NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NASDAQ
12.88,12.88,12.90,12.88
12.88,12.85,12.88,12.77
12.84,12.95,12.95,12.84
12.98,12.91,12.98,12.89
12.91,12.92,12.99,12.91
12.92,13.04,13.10,12.92
13.05,13.09,13.10,13.00
13.14,13.05,13.14,13.05
13.13,13.04,13.13,12.96
13.11,13.08,13.13,12.99
13.12,12.90,13.12,12.90
12.99,13.03,13.09,12.89
13.03,12.90,13.12,12.90
12.93,13.06,13.06,12.93
13.05,13.02,13.06,12.95
13.02,13.01,13.06,13.00
13.04,13.06,13.06,13.01
12.96,12.98,12.98,12.84
13.02,13.01,13.07,13.00
13.05,12.98,13.05,12.97
12.88,12.94,12.96,12.76
12.94,12.96,12.97,12.84
12.93,13.04,13.07,12.93
12.81,12.88,13.03,12.75
12.94,13.02,13.04,12.94
13.04,13.07,13.07,12.83
13.07,13.00,13.07,13.00
13.17,13.06,13.17,13.00
13.21,12.97,13.21,12.90
12.99,13.07,13.16,12.94
13.07,13.05,13.07,13.05
13.14,13.01,13.14,12.96
13.00,13.11,13.11,13.00
13.10,13.08,13.18,13.08
13.12,13.22,13.22,13.12
13.00,13.00,13.06,12.97
13.06,13.10,13.10,13.06
13.09,13.08,13.10,13.08
13.10,13.15,13.15,13.05
13.17,13.22,13.22,13.13
13.26,13.27,13.27,13.17
13.20,13.12,13.22,13.12
13.12,13.25,13.25,13.10
13.25,13.36,13.40,13.25
13.40,13.42,13.42,13.16
13.44,13.44,13.50,13.44
13.38,13.58,13.63,13.36
13.65,13.48,13.65,13.40
13.82,13.56,13.82,13.36
13.65,13.53,13.65,13.48
14.01,13.67,14.01,13.53
13.86,13.58,13.86,13.56
13.65,13.60,13.65,13.60
13.63,13.68,13.68,13.59
13.81,13.75,13.81,13.69
13.76,13.83,13.86,13.76
13.74,14.00,14.00,13.74
13.89,13.83,13.89,13.81
13.87,13.81,13.87,13.81
13.83,13.81,13.95,13.81
13.77,13.73,13.77,13.65
13.74,13.62,13.74,13.42
13.64,13.76,13.78,13.64
13.79,13.79,14.04,13.74
13.74,13.72,13.83,13.72
13.74,13.79,13.79,13.74
13.93,13.74,13.93,13.74
13.79,13.90,13.90,13.79
13.90,14.02,14.09,13.90
14.07,14.08,14.10,13.91
14.23,14.28,14.30,14.10
14.40,14.26,14.40,14.26
14.30,14.30,14.30,14.15
14.43,14.36,14.43,14.21
14.43,14.28,14.46,14.28
14.44,14.32,14.47,14.32
14.37,14.36,14.37,14.30
14.33,14.33,14.36,14.29
14.37,14.34,14.37,14.29
14.37,14.38,14.38,14.31
14.40,14.44,14.44,14.40
14.47,14.36,14.50,14.36
14.44,14.25,14.46,14.25
14.30,14.30,14.31,14.28
14.28,14.25,14.32,14.25
14.30,14.20,14.30,14.20
14.10,14.20,14.21,14.09
14.22,14.20,14.22,14.14
14.14,14.15,14.20,13.98
14.15,14.19,14.19,14.13
14.19,14.20,14.20,14.13
14.23,14.12,14.23,14.10
14.22,14.23,14.24,14.12
14.33,14.17,14.33,14.16
14.20,14.19,14.22,14.09
14.18,14.19,14.24,14.18
14.19,14.19,14.25,14.19
14.24,14.29,14.29,14.24
14.25,14.20,14.30,14.20
14.21,14.21,14.30,14.15
14.27,14.17,14.28,14.15
14.20,13.72,14.20,13.70
13.78,13.90,13.90,13.78
13.97,14.05,14.05,13.94
14.08,14.16,14.16,14.06
14.15,14.09,14.15,14.09
14.14,14.06,14.14,14.04
13.92,14.09,14.30,13.92
14.13,14.00,14.13,13.88
14.03,13.92,14.03,13.89
13.89,13.92,13.99,13.89
13.95,13.97,13.97,13.92
13.97,13.93,14.03,13.93
14.03,13.98,14.07,13.98
14.06,14.13,14.20,14.05
14.25,14.12,14.25,14.02
14.15,13.99,14.15,13.91
14.03,13.96,14.03,13.89
13.99,13.99,14.02,13.81
13.99,13.98,14.06,13.94
14.06,14.00,14.08,13.97
14.02,14.00,14.02,14.00
14.02,13.95,14.04,13.95
14.00,13.92,14.00,13.78
13.94,13.94,13.95,13.87
13.94,13.90,13.94,13.79
13.84,13.91,13.91,13.84
13.94,13.90,14.10,13.86
13.95,13.98,14.00,13.95
13.98,13.98,14.04,13.94
14.01,14.02,14.02,13.96
14.00,13.97,14.00,13.86
13.90,13.87,14.02,13.85
13.91,13.91,13.92,13.83
13.99,13.90,13.99,13.84
13.99,13.86,13.99,13.83
13.90,13.89,13.92,13.82
13.94,13.90,13.94,13.82
13.91,13.87,13.94,13.87
13.88,13.83,13.90,13.83
13.85,13.65,13.89,13.55
13.47,13.00,13.48,12.79
12.87,12.75,12.87,12.61
12.72,12.85,12.90,12.72
12.88,12.36,12.88,12.36
12.20,12.51,12.61,11.97
12.57,12.63,12.69,12.55
12.56,12.46,12.56,12.45
12.51,12.62,12.75,12.51
12.84,12.83,13.00,12.62
12.83,12.84,12.93,12.83
12.92,13.00,13.01,12.92
13.01,13.10,13.13,13.01
13.02,13.04,13.04,12.92
13.03,13.01,13.09,12.96
13.14,12.92,13.14,12.91
12.92,12.62,12.92,12.62
12.62,12.70,12.78,12.61
12.70,12.55,12.70,12.44
12.41,12.30,12.41,12.18
12.22,12.19,12.23,12.13
12.10,12.11,12.15,12.06
12.10,12.15,12.15,12.00
12.03,11.73,12.03,11.70
11.66,11.74,11.77,11.58
11.76,11.81,11.92,11.73
11.83,12.16,12.17,11.83
12.19,12.26,12.34,12.19
12.26,11.89,12.26,11.84
11.93,11.83,12.06,11.83
11.89,12.01,12.03,11.88
11.91,11.91,11.96,11.90
11.93,11.99,11.99,11.93
11.97,11.93,12.00,11.90
11.86,11.88,11.93,11.85
11.89,12.07,12.07,11.89
11.97,12.18,12.26,11.97
12.18,12.12,12.19,12.08
12.18,12.16,12.19,12.16
12.18,12.15,12.20,12.01
12.16,12.21,12.21,12.09
12.20,12.10,12.20,12.06
12.10,11.99,12.10,11.99
12.01,11.96,12.01,11.86
11.92,11.68,11.92,11.68
11.77,11.60,11.77,11.48
11.56,11.34,11.58,11.28
11.25,11.50,11.56,11.25
11.46,11.44,11.51,11.36
11.42,11.53,11.58,11.40
11.52,11.78,11.88,11.52
11.75,11.88,11.88,11.75
11.81,11.89,11.94,11.77
11.87,11.90,11.99,11.87
11.95,11.92,11.96,11.91
11.89,11.82,11.92,11.82
11.89,11.84,11.90,11.84
11.88,11.95,11.99,11.88
11.99,11.98,12.01,11.90
11.99,11.85,11.99,11.85
11.83,11.80,11.88,11.80
11.82,11.75,11.87,11.74
11.75,11.74,11.79,11.74
11.75,11.70,11.77,11.60
11.73,11.65,11.73,11.65
11.53,11.71,11.80,11.53
11.71,11.63,11.74,11.63
11.67,11.65,11.69,11.65
11.67,11.71,11.72,11.65
11.66,11.78,11.79,11.66
11.83,11.69,11.83,11.69
11.69,11.54,11.69,11.54
11.60,11.64,11.69,11.59
11.68,11.65,11.73,11.64
11.66,11.72,11.73,11.66
11.71,11.78,11.83,11.71
11.86,11.80,11.86,11.80
11.85,11.89,11.91,11.72
11.89,11.88,11.89,11.76
11.80,11.80,11.84,11.76
11.80,11.67,11.81,11.67
11.67,11.72,11.83,11.67
11.77,11.72,11.77,11.72
11.75,11.69,11.75,11.67
11.71,11.66,11.71,11.66
11.70,11.63,11.70,11.56
11.56,11.63,11.70,11.55
11.70,11.61,11.70,11.61
11.66,11.70,11.73,11.66
11.70,11.75,11.75,11.70
11.76,11.72,11.76,11.71
11.72,11.68,11.72,11.68
11.73,11.68,11.76,11.68
11.65,11.69,11.73,11.65
11.69,11.66,11.72,11.63
11.67,11.71,11.73,11.65
11.71,11.69,11.74,11.66
11.70,11.67,11.70,11.62
11.65,11.61,11.68,11.60
11.68,11.61,11.68,11.58
11.68,11.62,11.70,11.57
11.61,11.64,11.64,11.61
11.68,11.64,11.68,11.61
11.63,11.60,11.65,11.57
11.61,11.64,11.64,11.58
11.68,11.60,11.68,11.50
11.59,11.60,11.60,11.55
11.43,11.50,11.55,11.43
11.50,11.54,11.56,11.49
11.56,11.56,11.56,11.50
11.56,11.61,11.61,11.54
11.61,11.70,11.70,11.61
11.70,11.70,11.72,11.65
11.72,11.69,11.74,11.68
11.70,11.68,11.73,11.61
11.71,11.73,11.73,11.66
11.78,11.79,11.79,11.70
11.73,11.76,11.78,11.70
11.79,11.83,11.85,11.73
11.92,11.84,11.93,11.82
11.90,11.91,11.92,11.81
11.87,11.94,11.96,11.87
12.00,11.96,12.00,11.96
11.96,12.01,12.05,11.96
12.02,12.06,12.07,12.00
12.08,12.09,12.09,12.05
12.02,12.08,12.08,12.02
12.08,12.12,12.12,12.06
12.16,12.16,12.17,12.09
12.18,12.13,12.18,12.12
12.13,12.20,12.22,12.10
12.20,12.22,12.24,12.20
12.22,12.24,12.24,12.19
12.26,12.25,12.26,12.23
12.27,12.26,12.28,12.25
12.21,12.26,12.33,12.21
12.27,12.27,12.31,12.27
12.32,12.31,12.38,12.31
12.37,12.35,12.38,12.32
12.35,12.40,12.40,12.33
12.44,12.43,12.49,12.43
12.47,12.39,12.50,12.38
12.41,12.47,12.47,12.41
12.46,12.46,12.51,12.42
12.46,12.48,12.48,12.43
12.45,12.42,12.48,12.42
12.42,12.49,12.50,12.42
12.52,12.44,12.52,12.42
12.37,12.29,12.39,12.29
12.28,12.33,12.39,12.28
12.33,12.29,12.39,12.29
12.29,12.37,12.49,12.29
12.46,12.38,12.46,12.34
12.41,12.44,12.48,12.41
12.46,12.54,12.54,12.43
12.55,12.49,12.60,12.42
12.50,12.58,12.58,12.49
12.57,12.57,12.60,12.56
12.59,12.63,12.63,12.59
12.60,12.61,12.66,12.60
12.64,12.57,12.66,12.53
12.56,12.53,12.59,12.53
12.58,12.58,12.58,12.53
12.52,12.57,12.60,12.52
12.55,12.60,12.60,12.52
12.62,12.62,12.65,12.56
12.56,12.68,12.70,12.56
12.72,12.68,12.72,12.60
12.69,12.73,12.73,12.69
12.75,12.71,12.78,12.69
12.69,12.68,12.75,12.63
12.65,12.67,12.67,12.62
12.64,12.70,12.80,12.61
12.76,12.65,12.76,12.65
12.78,12.87,12.90,12.73
12.85,12.86,12.88,12.85
12.83,12.81,12.86,12.77
12.89,12.68,12.89,12.68
12.66,12.65,12.69,12.58
12.62,12.55,12.63,12.51
12.59,12.59,12.66,12.53
12.61,12.54,12.61,12.50
12.64,12.61,12.72,12.60
12.63,12.66,12.73,12.58
12.70,12.79,12.79,12.61
12.80,12.74,12.81,12.65
12.73,12.60,12.73,12.60
12.60,12.08,12.60,11.98
12.08,12.33,12.45,12.08
12.40,12.73,12.73,12.40
12.62,12.77,12.77,12.57
12.74,12.77,12.78,12.72
12.80,12.79,12.88,12.73
12.74,12.78,12.81,12.74
12.81,12.88,12.88,12.81
12.86,12.80,12.86,12.80
12.87,12.89,12.90,12.85
12.89,12.84,12.90,12.79
12.85,12.89,12.89,12.84
12.90,12.92,12.92,12.84
12.92,12.83,12.92,12.83
12.83,12.80,12.88,12.76
12.80,12.75,12.89,12.72
12.78,12.74,12.82,12.74
12.79,12.88,12.88,12.79
12.89,12.81,12.94,12.79
12.85,12.91,12.91,12.81
12.91,12.93,12.93,12.77
13.03,13.01,13.08,12.90
13.07,13.07,13.07,13.02
13.05,13.05,13.05,13.00
13.05,13.13,13.13,13.04
13.06,13.16,13.16,13.06
13.16,13.19,13.19,13.14
13.26,13.07,13.26,13.05
13.05,13.05,13.09,13.05
13.08,13.08,13.08,13.08
13.17,13.21,13.21,13.17
13.23,13.26,13.26,13.20
13.26,13.22,13.26,13.20
13.22,13.35,13.35,13.22
13.34,13.30,13.45,13.30
13.39,13.26,13.39,13.23
13.27,13.25,13.39,13.25
13.32,13.34,13.41,13.32
13.34,13.37,13.48,13.34
13.44,13.25,13.45,13.24
13.31,13.19,13.31,13.10
13.20,13.20,13.26,13.12
13.21,13.10,13.36,13.10
13.15,13.17,13.21,13.14
13.32,13.17,13.32,13.17
13.23,13.11,13.25,13.11
13.11,13.05,13.11,13.04
13.05,13.08,13.12,13.05
13.15,13.19,13.19,13.11
13.21,13.11,13.21,13.11
13.14,13.19,13.27,13.11
13.21,13.26,13.26,13.19
13.28,13.21,13.32,13.21
13.23,13.28,13.36,13.21
13.34,13.24,13.36,13.24
13.28,13.36,13.36,13.22
13.34,13.33,13.34,13.30
13.35,13.43,13.45,13.35
13.44,13.43,13.47,13.42
13.45,13.47,13.47,13.41
13.33,13.48,13.54,13.33
13.50,13.59,13.63,13.50
13.70,13.69,13.70,13.63
13.72,13.65,13.72,13.61
13.65,13.64,13.69,13.62
13.65,13.58,13.65,13.58
13.60,13.64,13.65,13.58
13.46,13.52,13.56,13.46
13.60,13.47,13.62,13.47
13.50,13.56,13.56,13.47
13.56,13.63,13.63,13.55
13.65,13.69,13.75,13.60
13.73,13.76,13.84,13.71
13.75,13.77,13.83,13.75
13.79,13.54,13.79,13.54
13.54,13.67,13.71,13.54
13.67,13.55,13.68,13.55
13.55,13.52,13.60,13.51
13.71,13.61,13.71,13.52
13.63,13.66,13.71,13.59
13.76,13.68,13.78,13.67
13.75,13.71,13.84,13.67
13.87,13.73,13.92,13.72
13.64,13.90,13.90,13.64
13.91,13.90,13.92,13.82
13.83,13.99,13.99,13.81
13.98,13.97,14.00,13.92
13.94,13.98,14.00,13.90
13.98,13.96,14.05,13.82
13.96,13.88,13.97,13.88
13.97,14.05,14.05,13.87
14.05,13.97,14.09,13.96
13.98,13.86,14.10,13.86
13.94,14.05,14.10,13.86
14.05,14.03,14.12,14.03
14.02,14.00,14.02,14.00
14.00,14.03,14.15,14.00
14.07,14.18,14.18,14.04
14.22,14.39,14.42,14.20
14.34,14.35,14.48,14.34
14.32,14.52,14.57,14.32
14.57,14.60,14.73,14.54
14.69,14.67,14.69,14.54
14.75,14.45,14.75,14.45
14.33,14.52,14.57,14.33
14.56,14.55,14.62,14.52
14.62,14.57,14.63,14.57
14.72,14.69,14.72,14.60
14.58,14.65,14.70,14.58
14.65,14.50,14.65,14.47
14.43,14.49,14.55,14.43
14.50,14.51,14.55,14.44
14.53,14.59,14.59,14.52
14.60,14.57,14.60,14.57
14.57,14.60,14.60,14.57
14.60,14.60,14.62,14.57
14.60,14.55,14.60,14.55
14.59,14.54,14.60,14.44
14.56,14.64,14.70,14.56
14.69,14.64,14.73,14.64
14.67,14.81,14.81,14.65
14.86,14.83,14.87,14.74
14.92,14.91,14.96,14.83
14.83,14.90,14.94,14.83
14.61,14.82,14.94,14.61
14.85,14.82,14.85,14.77
14.84,14.78,14.84,14.75
14.80,14.84,14.84,14.78
14.85,15.00,15.01,14.85
14.95,15.12,15.13,14.95
15.11,15.11,15.12,15.07
15.11,15.10,15.14,15.08
15.13,15.14,15.14,15.09
15.01,15.01,15.19,14.96
15.00,15.00,15.03,14.88
14.97,14.90,15.09,14.89
14.88,14.80,14.88,14.78
14.80,14.82,14.90,14.77
14.89,14.91,14.95,14.89
14.91,14.88,14.95,14.88
14.92,14.91,14.98,14.82
14.91,15.06,15.06,14.90
15.06,15.00,15.10,14.95
15.07,14.98,15.09,14.98
15.02,14.92,15.02,14.92
14.92,14.88,14.95,14.85
14.99,14.88,15.05,14.84
14.92,14.80,14.92,14.78
14.80,14.86,14.89,14.80
14.89,14.89,14.90,14.86
14.90,14.88,14.95,14.74
14.91,14.74,14.91,14.70
14.67,14.38,14.74,14.35
14.38,13.90,14.38,13.90
13.97,14.10,14.23,13.97
14.03,14.09,14.17,14.02
14.11,14.15,14.24,14.10
14.15,14.18,14.30,14.15
14.18,14.17,14.29,14.17
14.30,13.91,14.30,13.91
13.91,13.95,14.00,13.91
14.03,14.31,14.31,13.98
14.22,14.44,14.49,14.22
14.36,14.32,14.48,14.32
14.35,14.34,14.39,14.28
14.38,14.41,14.41,14.28
14.44,14.50,14.50,14.41
14.50,14.32,14.54,14.32
14.38,14.55,14.55,14.36
14.56,14.60,14.63,14.50
14.59,14.46,14.65,14.46
14.51,14.59,14.59,14.46
14.65,14.68,14.70,14.62
14.73,14.71,14.76,14.63
14.68,14.72,14.74,14.68
14.70,14.74,14.74,14.69
14.78,14.82,14.82,14.70
14.82,14.90,14.90,14.80
14.92,14.95,14.98,14.90
14.95,14.89,14.95,14.89
14.91,14.87,14.93,14.87
14.92,14.85,14.93,14.84
14.89,14.85,14.89,14.81
14.94,14.85,15.00,14.81
14.94,15.10,15.10,14.93
15.04,15.00,15.04,14.90
14.95,14.85,14.95,14.79
14.89,14.73,14.89,14.67
14.73,14.77,14.81,14.70
14.82,14.80,14.86,14.72
14.78,14.81,14.82,14.73
14.79,14.67,14.79,14.64
14.59,14.70,14.74,14.59
14.63,14.30,14.67,14.17
14.29,14.33,14.45,14.23
14.28,14.32,14.42,14.25
14.26,14.22,14.30,14.16
14.17,14.15,14.25,14.06
14.07,14.15,14.27,14.07
14.14,14.20,14.26,14.11
14.13,14.37,14.37,14.13
14.30,14.47,14.47,14.27
14.51,14.44,14.57,14.39
14.55,14.56,14.57,14.43
14.52,14.58,14.58,14.46
14.65,14.64,14.65,14.46
14.61,14.50,14.65,14.49
14.52,14.45,14.52,14.40
14.49,14.51,14.57,14.45
14.61,14.54,14.63,14.48
14.63,14.45,14.63,14.42
14.49,14.58,14.59,14.49
14.64,14.58,14.65,14.51
14.62,14.52,14.64,14.48
14.52,14.52,14.53,14.48
14.55,14.47,14.61,14.47
14.54,14.47,14.60,14.42
14.50,14.57,14.57,14.47
14.61,14.55,14.64,14.48
14.56,14.64,14.64,14.49
14.64,14.63,14.67,14.54
14.65,14.73,14.73,14.65
14.70,14.80,14.80,14.65
14.77,14.64,14.80,14.61
14.64,14.80,14.80,14.64
14.80,14.86,14.86,14.74
14.88,14.95,14.96,14.85
14.98,15.06,15.06,14.95
15.10,15.17,15.17,15.02
15.17,15.19,15.21,15.13
15.19,15.52,15.55,15.19
15.52,15.63,15.67,15.52
15.66,15.72,15.74,15.63
15.72,15.74,15.75,15.53
15.74,15.53,15.74,15.46
15.60,15.38,15.61,15.30
15.32,15.26,15.48,15.17
15.28,15.34,15.38,15.26
15.37,15.47,15.53,15.37
15.46,15.40,15.55,15.36
15.46,15.24,15.46,15.12
15.28,15.28,15.44,15.23
15.41,15.26,15.46,15.26
15.25,15.37,15.44,15.25
15.52,15.30,15.52,15.27
15.46,15.49,15.57,15.28
15.54,15.51,15.54,15.42
15.57,15.65,15.69,15.50
15.77,15.66,15.77,15.52
15.57,15.64,15.73,15.56
15.73,15.63,15.74,15.60
15.65,15.48,15.65,15.45
15.50,15.40,15.58,15.34
15.46,15.45,15.46,15.35
15.50,15.32,15.50,15.25
15.33,15.21,15.33,15.21
15.12,15.08,15.16,15.05
15.11,15.31,15.31,15.11
15.36,15.39,15.39,15.30
15.42,15.42,15.48,15.14
15.46,15.48,15.48,15.37
15.45,15.36,15.48,15.33
15.38,15.17,15.38,15.11
15.19,15.00,15.24,15.00
15.07,15.20,15.23,15.01
15.26,15.13,15.29,15.12
15.10,15.09,15.10,15.00
15.12,15.06,15.12,15.01
15.17,15.23,15.31,15.12
15.25,15.26,15.31,15.10
15.20,15.20,15.26,15.09
15.13,15.10,15.17,15.08
15.10,15.16,15.17,15.10
15.20,15.19,15.24,15.08
15.16,15.17,15.20,15.12
15.11,15.22,15.24,15.11
15.18,15.32,15.33,15.18
15.29,15.30,15.30,15.24
15.39,15.31,15.39,15.28
15.34,15.26,15.34,15.25
15.30,15.24,15.30,15.20
15.25,15.33,15.33,15.25
15.34,15.49,15.49,15.33
15.52,15.49,15.56,15.46
15.56,15.63,15.64,15.53
15.66,15.64,15.67,15.60
15.70,15.69,15.72,15.62
15.74,15.70,15.74,15.62
15.70,15.70,15.71,15.62
15.70,15.80,15.89,15.70
15.84,15.81,15.86,15.80
15.81,15.89,15.91,15.81
15.89,15.95,15.98,15.85
15.96,15.82,15.96,15.77
15.84,15.84,15.84,15.73
15.80,15.89,15.89,15.77
15.89,15.76,15.89,15.68
15.69,15.66,15.79,15.50
15.56,15.53,15.62,15.50
15.51,15.54,15.58,15.43
15.54,15.40,15.54,15.39
15.38,15.46,15.46,15.34
15.48,15.49,15.49,15.40
15.53,15.47,15.54,15.41
15.50,15.45,15.50,15.43
15.39,15.39,15.45,15.39
15.36,15.49,15.51,15.36
15.47,15.54,15.54,15.40
15.48,15.47,15.56,15.46
15.51,15.60,15.60,15.49
15.60,15.60,15.60,15.44
15.66,15.65,15.80,15.59
15.58,15.45,15.65,15.37
15.33,15.42,15.42,15.33
15.38,15.40,15.45,15.34
15.42,15.64,15.68,15.42
15.68,15.82,15.85,15.68
15.88,15.96,16.00,15.85
16.08,16.09,16.17,15.98
16.07,15.97,16.07,15.87
15.92,15.87,16.04,15.72
15.95,15.75,15.95,15.42
15.70,15.92,15.92,15.70
15.90,15.94,16.07,15.87
15.99,16.06,16.06,15.88
16.06,15.98,16.11,15.98
15.97,16.04,16.04,15.90
15.97,15.83,15.97,15.78
15.90,15.98,15.99,15.80
16.00,16.10,16.18,16.00
16.08,16.22,16.42,16.08
16.24,16.28,16.36,16.11
16.33,16.10,16.36,15.91
15.94,15.90,16.08,15.90
15.99,15.92,16.01,15.92
15.99,15.81,16.04,15.73
15.77,15.65,15.81,15.64
15.72,15.49,15.72,15.49
15.44,15.55,15.60,15.44
15.45,15.46,15.60,15.44
15.46,15.20,15.46,15.20
15.23,15.16,15.23,15.04
15.10,14.81,15.10,14.80
14.86,14.69,14.90,14.65
14.71,14.73,14.84,14.53
14.74,14.75,14.82,14.73
14.72,14.87,14.91,14.68
14.83,14.74,14.85,14.62
14.78,14.71,14.80,14.71
14.78,14.65,14.78,14.55
14.68,14.76,14.76,14.65
14.81,14.73,14.85,14.67
14.77,14.98,14.98,14.77
15.05,15.16,15.16,15.01
15.22,15.30,15.31,15.22
15.33,15.22,15.35,15.22
15.21,15.26,15.29,15.21
15.29,15.32,15.35,15.24
15.30,15.34,15.39,15.24
15.30,15.37,15.37,15.22
15.39,15.21,15.39,15.18
15.16,15.17,15.25,15.05
15.15,15.15,15.20,15.05
15.22,15.28,15.30,15.18
15.32,15.27,15.33,15.23
15.32,15.34,15.34,15.24
15.39,15.45,15.45,15.33
15.50,15.45,15.50,15.37
15.47,15.47,15.47,15.40
15.48,15.27,15.48,15.27
15.25,15.22,15.31,15.15
15.25,15.26,15.30,15.20
15.30,15.21,15.32,15.20
15.26,15.29,15.35,15.26
15.32,15.29,15.32,15.16
15.25,15.25,15.35,15.20
15.28,15.31,15.31,15.25
15.33,15.36,15.37,15.32
15.33,15.31,15.39,15.31
15.27,15.30,15.30,15.21
15.31,15.33,15.33,15.25
15.24,15.17,15.30,15.15
15.13,15.08,15.18,15.04
15.03,15.15,15.15,14.98
15.15,15.16,15.17,15.07
15.13,15.23,15.23,15.06
15.24,15.31,15.32,15.18
15.35,15.31,15.35,15.16
15.33,15.16,15.33,15.13
15.17,15.12,15.24,15.11
15.10,15.16,15.20,15.07
15.15,15.12,15.15,15.04
15.17,15.02,15.17,15.02
15.05,15.03,15.08,14.98
15.08,15.02,15.08,14.98
15.06,15.02,15.06,14.94
14.97,14.85,14.97,14.85
14.87,14.79,14.87,14.75
14.86,14.59,14.86,14.59
14.64,14.60,14.72,14.55
14.54,14.38,14.59,14.29
14.36,14.19,14.40,14.18
14.21,14.08,14.21,14.00
14.04,14.32,14.42,14.04
14.37,14.39,14.47,14.27
14.37,14.59,14.65,14.37
14.53,14.53,14.59,14.42
14.51,14.60,14.61,14.51
14.62,14.59,14.64,14.52
14.55,14.62,14.62,14.50
14.56,14.56,14.62,14.51
14.62,14.70,14.70,14.58
14.68,14.63,14.70,14.57
14.66,14.59,14.66,14.52
14.53,14.44,14.57,14.44
14.43,14.43,14.49,14.38
14.44,14.56,14.60,14.44
14.57,14.52,14.58,14.48
14.53,14.61,14.62,14.51
14.65,14.58,14.65,14.55
14.54,14.50,14.55,14.49
14.53,14.53,14.53,14.48
14.55,14.44,14.58,14.44
14.46,14.50,14.54,14.41
14.53,14.41,14.54,14.40
14.41,14.41,14.46,14.40
14.46,14.42,14.47,14.40
14.45,14.51,14.51,14.44
14.55,14.57,14.60,14.50
14.59,14.46,14.59,14.46
14.50,14.45,14.52,14.44
14.42,14.55,14.56,14.42
14.57,14.56,14.58,14.50
14.63,14.50,14.66,14.49
14.58,14.62,14.63,14.51
14.64,14.58,14.64,14.51
14.54,14.61,14.61,14.50
14.64,14.57,14.64,14.56
14.57,14.55,14.61,14.52
14.58,14.57,14.58,14.51
14.52,14.52,14.54,14.47
14.47,14.48,14.53,14.47
14.44,14.33,14.44,14.31
14.40,14.39,14.43,14.35
14.37,14.26,14.37,14.25
14.30,14.25,14.33,14.25
14.30,14.33,14.33,14.24
14.29,14.34,14.39,14.25
14.39,14.36,14.39,14.32
14.33,14.36,14.37,14.33
14.32,14.32,14.39,14.30
14.31,14.32,14.33,14.25
14.32,14.20,14.32,14.17
14.12,13.93,14.18,13.81
13.82,13.93,13.93,13.71
13.88,13.62,13.88,13.45
13.64,13.47,13.64,13.42
13.42,13.53,13.57,13.37
13.51,13.68,13.69,13.51
13.63,13.71,13.80,13.58
13.75,13.69,13.75,13.57
13.65,13.61,13.65,13.54
13.50,13.50,13.50,13.35
13.37,13.31,13.37,13.21
13.28,13.37,13.37,13.18
13.40,13.32,13.49,13.30
13.33,13.29,13.43,13.18
13.18,13.24,13.25,13.08
