GJR,Synthetic Fixed-Income Securities,NASDAQ
20.10,20.10,20.10,20.10
19.86,19.86,19.86,19.86
19.89,19.87,20.05,19.87
19.95,19.91,20.07,19.91
19.96,20.09,20.13,19.96
19.96,20.05,20.06,19.96
19.96,19.91,20.14,19.91
19.96,19.91,20.04,19.91
19.96,19.96,19.96,19.96
19.95,20.00,20.06,19.95
19.80,19.90,20.00,19.76
20.02,19.92,20.06,19.84
19.83,19.92,19.94,19.83
19.85,19.85,19.86,19.85
19.85,19.85,19.85,19.85
19.91,20.00,20.00,19.91
19.77,19.75,19.77,19.75
19.92,20.14,20.14,19.92
20.19,20.19,20.19,20.19
20.19,20.19,20.19,20.19
20.04,20.25,20.25,19.76
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.20,20.34,20.34,20.20
20.33,20.25,20.34,20.25
20.34,20.39,20.39,20.34
20.39,20.39,20.39,20.39
20.39,20.12,20.39,20.12
20.12,20.12,20.12,20.12
20.12,20.12,20.12,20.12
20.12,20.12,20.12,20.12
20.12,20.12,20.12,20.12
20.12,20.12,20.12,20.12
20.12,20.12,20.12,20.12
20.25,20.26,20.26,20.25
20.26,20.26,20.26,20.26
20.37,20.09,20.39,20.09
20.09,19.98,20.09,19.98
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
19.97,19.97,19.97,19.97
19.97,19.97,19.97,19.97
19.97,19.97,19.97,19.97
19.50,19.00,19.50,18.22
19.01,19.85,19.93,19.01
19.67,19.75,19.75,19.67
19.75,19.75,19.75,19.75
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.86,19.95,19.95,19.86
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
19.89,19.89,19.89,19.89
19.75,19.50,19.75,19.50
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.18,19.03,19.49,19.03
19.03,19.03,19.03,19.03
19.14,19.35,19.35,19.11
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.52,19.35,19.54,19.33
19.35,19.35,19.35,19.35
19.20,19.20,19.20,19.20
19.40,19.44,19.44,19.40
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
20.08,20.00,20.08,19.76
19.76,19.15,19.76,18.31
19.27,19.40,19.40,19.27
19.54,19.60,19.60,19.54
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.47,19.47,19.47,19.47
19.70,19.70,19.70,19.70
19.71,19.71,19.71,19.71
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
20.00,19.44,20.00,19.18
19.60,19.55,19.60,19.41
19.55,19.55,19.55,19.55
19.80,19.80,19.80,19.80
19.75,19.75,19.75,19.75
19.85,19.85,19.85,19.85
20.09,20.25,20.30,20.08
20.37,20.35,20.39,20.35
20.39,20.39,20.39,20.39
20.44,20.44,20.44,20.44
20.44,20.44,20.44,20.44
20.43,20.44,20.44,20.43
20.44,20.44,20.44,20.44
20.20,20.19,20.20,20.19
20.10,20.20,20.20,20.10
20.10,19.59,20.20,19.04
19.59,19.59,19.59,19.59
19.35,19.43,19.46,19.35
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.65,19.64,19.65,19.64
19.64,19.64,19.64,19.64
19.64,19.89,19.89,19.64
19.83,19.85,19.85,19.83
19.99,20.29,20.39,19.99
20.37,20.41,20.47,20.37
20.29,20.29,20.29,20.29
20.38,20.46,20.47,20.29
20.48,20.49,20.49,20.44
20.40,20.49,20.49,20.40
20.46,20.46,20.46,20.46
20.48,20.48,20.48,20.48
20.49,20.55,20.67,20.48
20.58,20.69,20.69,20.58
20.69,20.69,20.69,20.69
20.69,20.77,20.77,20.69
20.79,20.62,20.79,20.62
20.62,20.62,20.62,20.62
20.62,20.62,20.62,20.62
20.82,20.84,20.84,20.82
20.58,20.58,20.58,20.58
20.83,20.84,20.84,20.83
20.82,20.89,20.89,20.82
20.89,20.89,20.89,20.89
20.60,19.98,20.62,19.45
20.20,20.02,20.43,20.00
20.75,20.32,20.75,20.32
20.28,20.20,20.28,20.20
20.49,20.10,20.64,20.10
20.37,20.37,20.37,20.37
20.39,20.76,20.94,20.39
20.60,20.41,20.60,20.41
20.41,20.41,20.41,20.41
20.34,20.34,20.34,20.34
20.33,20.29,20.33,20.28
20.29,20.29,20.29,20.29
20.08,20.05,20.08,20.05
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
19.78,20.05,20.05,19.78
19.70,19.67,19.70,19.67
19.29,19.42,19.42,19.29
19.59,20.18,20.20,19.59
20.18,20.18,20.18,20.18
19.89,20.25,20.25,19.69
20.53,20.94,20.94,20.50
20.85,20.77,20.85,20.71
20.77,20.69,20.77,20.67
20.44,20.49,20.50,20.44
20.50,20.50,20.90,20.21
20.44,20.62,20.81,20.42
20.75,20.75,20.75,20.75
20.54,20.89,20.89,20.53
20.85,20.75,20.89,20.75
20.69,20.57,20.89,20.57
20.57,20.57,20.57,20.57
20.68,20.69,20.69,20.68
19.80,19.90,20.01,19.80
19.90,19.90,19.90,19.90
19.81,19.80,19.81,19.80
19.79,19.79,19.79,19.79
19.79,19.79,19.79,19.79
19.62,19.87,19.87,19.62
19.87,19.87,19.87,19.87
19.87,19.87,19.87,19.87
19.87,19.87,19.87,19.87
19.87,19.87,19.87,19.87
19.87,19.87,19.87,19.87
19.87,19.87,19.87,19.87
19.87,19.87,19.87,19.87
19.87,19.87,19.87,19.87
19.87,19.87,19.87,19.87
19.61,19.60,19.61,19.60
19.60,19.60,19.60,19.60
19.72,19.75,19.75,19.72
19.53,19.23,19.53,19.23
19.50,19.75,19.75,19.50
19.75,19.75,19.75,19.75
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.54,19.54,19.54,19.54
19.27,19.32,19.32,19.27
19.32,19.32,19.32,19.32
19.32,19.32,19.32,19.32
19.32,19.32,19.32,19.32
19.49,19.70,19.70,19.49
19.89,19.89,19.89,19.89
19.61,19.37,19.61,19.37
19.32,19.32,19.32,19.32
19.38,19.64,19.66,19.03
19.64,19.64,19.64,19.64
19.11,19.17,19.90,18.61
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
19.43,19.50,19.50,19.43
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
18.85,18.50,18.85,18.50
18.50,18.50,18.50,18.50
18.25,17.94,18.25,17.94
18.23,17.80,18.23,17.80
17.80,17.80,17.80,17.80
17.75,17.83,17.99,17.75
17.83,17.83,17.83,17.83
17.75,18.04,18.04,17.73
17.72,17.74,17.75,17.50
17.51,17.50,17.53,17.50
18.03,17.75,18.03,17.75
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
18.03,18.03,18.03,18.03
18.03,18.03,18.03,18.03
18.03,18.03,18.03,18.03
18.03,18.03,18.03,18.03
18.00,18.00,18.00,18.00
17.99,17.70,17.99,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.68,17.45,17.79,17.45
17.28,17.50,17.50,17.28
17.50,17.50,17.50,17.50
17.49,17.28,17.49,17.28
17.00,17.55,17.55,17.00
17.55,17.55,17.55,17.55
17.29,16.79,17.29,16.25
17.08,17.09,17.09,17.08
17.09,17.09,17.09,17.09
16.80,16.60,16.80,16.31
16.60,16.60,16.60,16.60
16.48,16.63,16.63,16.48
16.63,16.63,16.63,16.63
16.63,16.63,16.63,16.63
16.72,16.75,16.75,16.72
16.80,17.38,17.38,16.80
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.91,18.64,18.64,17.91
18.20,18.01,18.50,18.01
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
17.81,17.52,17.81,17.52
17.75,17.26,17.75,17.26
17.26,17.26,17.26,17.26
17.55,17.52,17.55,17.52
17.52,17.52,17.52,17.52
17.58,18.07,18.10,17.58
18.07,18.07,18.07,18.07
17.90,17.60,17.90,17.60
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.75,17.75,17.75,17.75
17.44,17.44,17.44,17.44
17.45,17.19,17.51,17.19
17.28,17.28,17.28,17.28
16.97,16.94,16.97,15.65
17.50,16.73,17.50,16.72
16.45,16.86,16.86,16.20
16.75,16.75,16.75,16.75
16.71,16.85,16.85,16.71
17.19,17.15,17.19,17.14
16.85,16.84,16.85,16.84
16.84,16.84,16.84,16.84
16.84,16.84,16.84,16.84
16.90,16.85,16.90,16.84
16.85,16.85,16.85,16.85
16.80,17.24,17.24,16.67
17.24,17.24,17.24,17.24
17.24,17.24,17.24,17.24
16.89,16.70,16.89,16.69
16.83,16.83,16.83,16.83
16.70,16.70,16.70,16.70
16.89,16.89,16.89,16.89
16.89,16.89,16.89,16.89
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
17.25,17.00,17.50,17.00
16.72,16.85,16.90,16.71
16.85,16.85,16.85,16.85
16.86,17.12,17.12,16.86
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.76,16.77,16.77,16.74
16.77,16.77,16.77,16.77
16.80,17.30,17.56,16.80
16.94,17.12,17.12,16.74
17.04,17.00,17.04,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,16.95,17.32,16.90
16.89,16.89,16.89,16.89
17.37,17.24,17.38,17.12
17.39,17.70,17.83,17.19
17.31,17.31,17.31,17.31
17.29,17.13,17.68,17.13
17.18,17.33,17.33,17.18
17.41,17.45,17.45,17.41
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.51,17.81,17.81,17.51
17.67,17.67,17.67,17.67
17.81,17.81,17.81,17.81
17.66,17.66,17.66,17.66
17.66,17.66,17.66,17.66
17.66,17.66,17.66,17.66
17.29,17.80,17.98,17.29
17.80,17.80,17.80,17.80
17.93,17.96,17.96,17.93
17.68,17.43,17.68,17.43
17.86,17.86,17.86,17.86
17.87,17.81,17.90,17.52
17.46,17.70,17.87,17.46
18.00,17.97,18.00,17.80
17.97,17.97,17.97,17.97
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.35,18.23,18.43,18.06
18.00,18.35,18.46,17.99
18.30,18.47,18.47,18.30
18.25,18.25,18.25,18.25
18.00,18.25,18.40,18.00
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.03,17.68,18.03,17.68
17.89,18.05,18.05,17.89
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.70,17.70,17.72,17.39
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
18.07,18.06,18.10,18.06
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.06,18.14,18.14,18.06
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
18.00,17.94,18.00,17.91
17.94,17.94,17.94,17.94
17.94,17.94,17.94,17.94
17.94,17.94,17.94,17.94
17.94,17.94,17.94,17.94
17.81,17.69,17.81,17.50
17.51,17.40,17.55,17.39
17.40,17.40,17.40,17.40
17.40,17.55,17.55,17.40
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.81,17.81,17.81,17.81
18.14,17.75,18.14,17.74
17.76,17.75,17.76,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
18.10,18.10,18.10,18.10
17.53,17.53,17.53,17.53
17.55,17.53,17.55,17.53
17.53,17.54,17.55,17.53
17.54,17.54,17.54,17.54
17.56,17.54,17.56,17.54
17.88,17.89,17.89,17.88
17.54,17.56,17.60,17.54
17.61,17.61,17.61,17.60
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
17.42,17.55,17.55,17.28
17.37,17.33,17.37,17.33
17.41,17.50,17.50,17.41
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.36,17.34,17.36,17.34
17.34,17.34,17.34,17.34
17.34,17.34,17.34,17.34
16.97,16.97,16.97,16.97
16.98,16.98,16.98,16.98
17.29,17.35,17.35,17.29
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
18.38,18.38,18.38,18.38
18.11,18.11,18.11,18.11
17.41,17.35,19.08,17.27
17.32,17.74,18.53,17.32
17.55,17.48,17.97,17.28
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.34,17.60,17.60,17.29
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.60,17.51,17.65,17.51
18.00,18.00,18.00,18.00
18.00,17.97,18.00,17.97
17.90,18.20,18.20,17.89
17.80,17.75,17.80,17.75
17.75,17.75,17.75,17.75
17.90,17.90,17.90,17.90
17.75,17.76,17.76,17.32
17.95,17.60,17.95,17.51
17.60,17.60,17.60,17.60
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
17.52,17.49,17.52,17.49
17.49,17.49,17.49,17.49
17.49,17.49,17.49,17.49
17.59,17.50,17.60,16.27
17.58,17.58,17.58,17.58
17.45,17.44,17.45,17.44
17.44,17.44,17.44,17.44
17.47,17.44,17.47,17.44
17.80,17.45,17.80,17.45
17.45,17.45,17.45,17.45
17.54,17.52,17.54,17.52
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.51,17.55,17.55,17.50
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.64,17.64,17.64,17.64
17.64,17.64,17.64,17.64
17.64,17.64,17.64,17.64
17.64,17.64,17.64,17.64
17.64,17.64,17.64,17.64
17.59,17.59,17.59,17.59
17.59,17.57,17.59,17.57
17.59,17.60,17.60,17.59
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.87,17.90,17.90,17.87
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.90,17.61,17.91,17.61
17.90,17.90,17.90,17.90
17.91,18.14,18.14,17.91
17.91,17.90,17.91,17.90
17.90,17.90,17.90,17.90
18.06,18.12,18.12,18.06
18.12,18.12,18.12,18.12
18.12,18.12,18.12,18.12
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.33,18.33,18.33,18.33
18.33,18.33,18.33,18.33
18.22,18.45,18.45,18.22
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.22,18.20,18.22,18.20
18.20,18.20,18.20,18.20
18.14,18.15,18.16,17.92
18.25,17.92,18.25,17.91
18.21,18.20,18.21,18.20
18.01,18.00,18.04,18.00
17.88,17.88,17.91,17.88
17.88,17.88,17.88,17.88
18.22,17.86,18.22,17.86
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.91,17.91,17.91,17.91
17.86,17.92,17.92,17.86
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
17.92,17.92,17.92,17.92
18.19,18.22,18.24,18.01
18.00,18.15,18.15,18.00
18.11,18.11,18.11,18.11
18.11,18.11,18.11,18.11
18.16,18.15,18.16,18.15
18.42,18.46,18.67,18.42
18.46,18.46,18.46,18.46
18.46,18.46,18.46,18.46
18.46,18.46,18.46,18.46
18.46,18.46,18.46,18.46
18.30,18.30,18.30,18.30
18.45,18.67,18.67,18.45
18.67,18.67,18.67,18.67
18.64,18.57,18.64,18.53
18.57,18.57,18.57,18.57
18.57,18.57,18.57,18.57
18.57,18.57,18.57,18.57
18.69,18.70,18.70,18.68
18.48,18.47,18.60,18.20
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.43,18.43,18.43,18.43
18.30,18.41,18.57,18.30
18.30,18.53,18.60,18.20
18.30,18.47,18.52,18.30
18.30,18.22,18.60,18.20
18.29,18.20,18.50,18.20
18.07,18.20,18.44,18.07
18.18,18.30,18.49,18.18
18.25,18.30,18.54,18.25
18.23,18.35,18.52,18.13
18.53,18.53,18.55,18.35
18.40,18.35,18.57,18.35
18.40,18.36,18.54,18.36
18.40,18.60,18.68,18.40
18.60,18.60,18.60,18.60
18.69,18.74,18.74,18.69
18.70,18.70,18.70,18.70
18.62,18.61,18.62,18.61
18.62,18.65,18.65,18.60
18.66,18.70,18.81,18.65
18.66,18.66,18.72,18.65
18.66,18.66,18.66,18.66
18.66,18.66,18.66,18.66
18.75,18.75,18.75,18.75
18.75,18.72,18.75,18.72
18.75,18.92,18.92,18.71
18.90,18.93,18.93,18.90
18.91,18.93,18.93,18.91
18.85,18.76,18.93,18.73
18.75,18.92,18.92,18.75
18.75,18.72,18.75,18.70
18.76,18.79,18.79,18.76
18.71,18.71,18.71,18.71
18.79,18.93,18.93,18.79
19.10,19.10,19.10,19.10
18.82,19.10,19.10,18.82
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.09,19.06,19.09,19.06
19.06,19.00,19.06,18.99
19.00,19.00,19.00,19.00
19.01,19.00,19.02,19.00
19.02,19.04,19.06,19.00
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.34,19.43,19.43,19.34
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.13,18.95,19.13,18.95
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.13,19.13,19.13,19.13
19.35,19.20,19.50,19.20
19.66,19.50,19.67,19.49
19.47,19.50,19.66,19.47
19.45,19.50,19.50,19.37
19.50,19.50,19.50,19.50
19.87,19.89,19.89,19.40
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.87,19.29,19.87,19.29
19.29,19.29,19.29,19.29
19.78,19.43,19.78,19.43
19.65,19.77,19.77,19.65
19.85,19.89,19.89,19.85
19.85,19.66,19.85,19.66
19.87,19.87,19.89,19.87
20.21,19.54,20.21,19.54
19.59,19.51,19.59,19.51
19.51,19.51,19.51,19.51
19.85,20.22,20.22,19.85
19.75,19.51,19.75,19.51
19.51,19.91,19.91,19.51
19.91,19.91,19.91,19.91
19.91,19.91,19.91,19.91
19.91,19.91,19.91,19.91
19.97,19.98,19.98,19.93
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.93,19.93,19.93,19.93
20.20,20.27,20.27,20.20
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
19.96,20.17,20.20,19.96
20.17,20.17,20.17,20.17
20.42,20.44,20.48,20.42
20.44,20.44,20.44,20.44
20.44,20.44,20.44,20.44
20.48,20.48,20.48,20.48
20.45,20.48,20.48,20.45
20.55,20.56,20.56,20.52
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.57
20.67,20.67,20.67,20.67
20.67,20.91,20.94,20.67
20.91,20.64,20.91,20.64
20.49,20.49,20.49,20.49
20.49,20.49,20.49,20.49
20.11,20.30,20.30,20.11
20.11,20.80,20.80,20.11
20.77,20.79,20.79,20.77
20.80,20.80,20.80,20.80
20.80,20.80,20.80,20.80
20.80,20.91,20.91,20.80
