FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,NASDAQ
14.75,15.10,15.10,14.75
14.80,15.14,15.14,14.80
15.24,15.29,15.41,15.17
15.48,15.58,15.58,15.27
15.58,15.66,15.66,15.42
15.40,15.17,15.55,15.17
15.16,15.39,15.48,15.16
15.54,15.38,15.55,15.28
15.27,15.06,15.53,15.06
15.18,15.00,15.35,14.95
15.00,15.18,15.21,14.99
15.23,15.10,15.43,15.10
15.27,15.47,15.47,15.17
15.50,15.62,15.63,15.45
15.75,15.60,15.77,15.57
15.62,15.76,15.83,15.61
15.67,15.74,15.78,15.58
15.75,15.87,15.88,15.71
15.95,15.90,15.97,15.85
16.03,15.75,16.03,15.72
15.75,15.78,15.98,15.70
15.83,15.84,15.87,15.72
15.85,15.83,15.85,15.70
15.80,16.05,16.08,15.79
16.04,16.18,16.18,16.04
16.00,16.11,16.28,15.99
16.15,16.05,16.21,16.02
16.05,15.88,16.13,15.64
15.98,15.72,15.98,15.57
15.78,15.86,15.97,15.75
15.81,16.08,16.08,15.77
16.11,16.05,16.11,15.83
15.99,16.14,16.14,15.99
16.03,16.17,16.17,16.03
16.17,16.32,16.35,16.17
16.39,16.31,16.39,16.24
16.35,16.27,16.39,16.15
16.31,16.26,16.32,16.18
16.34,16.37,16.37,16.27
16.26,16.66,16.66,16.26
16.64,16.64,16.72,16.60
16.69,16.78,16.80,16.64
16.77,16.75,16.77,16.71
16.77,16.84,16.84,16.76
16.83,16.96,16.98,16.82
16.99,16.97,17.05,16.87
16.95,16.97,17.02,16.87
16.88,16.98,17.00,16.88
16.93,16.92,16.94,16.85
16.86,16.97,17.00,16.83
16.95,17.00,17.04,16.92
17.01,17.02,17.05,17.00
16.99,17.04,17.05,16.95
17.11,17.19,17.19,17.06
17.17,17.20,17.20,17.02
17.14,17.34,17.34,17.08
17.28,17.07,17.32,16.87
17.15,17.11,17.15,17.01
17.14,17.16,17.22,17.07
17.24,17.34,17.38,17.19
17.38,17.45,17.45,17.28
17.51,17.48,17.55,17.29
17.49,17.44,17.49,17.33
17.47,17.60,17.61,17.38
17.50,17.50,17.53,17.36
17.38,17.39,17.50,17.32
17.47,17.21,17.47,17.12
17.31,17.29,17.35,17.13
17.33,17.36,17.45,17.28
17.35,17.32,17.45,17.16
17.28,17.28,17.34,17.13
17.25,17.23,17.48,17.22
17.31,17.28,17.38,17.18
17.22,17.48,17.48,17.21
17.49,17.55,17.65,17.36
17.66,17.59,17.68,17.54
17.65,17.61,17.75,17.56
17.66,17.63,17.69,17.49
17.54,17.67,17.70,17.54
17.70,17.58,17.70,17.47
17.60,17.63,17.63,17.52
17.60,17.73,17.74,17.58
17.73,18.04,18.06,17.73
18.06,17.88,18.06,17.87
17.99,17.90,18.05,17.85
17.92,17.95,18.05,17.91
17.97,18.03,18.04,17.94
18.05,18.13,18.20,17.98
18.18,18.30,18.30,18.16
18.38,18.14,18.38,18.03
18.19,18.16,18.24,17.94
18.10,18.02,18.13,17.89
18.09,18.09,18.14,17.91
18.17,18.29,18.29,18.06
18.33,17.98,18.34,17.87
18.11,18.05,18.13,17.91
18.12,18.11,18.13,17.99
18.18,18.09,18.18,18.02
18.03,18.09,18.16,18.02
18.16,18.20,18.25,18.10
18.25,18.32,18.32,18.12
18.38,18.49,18.60,18.29
18.47,18.28,18.47,18.15
18.24,18.08,18.25,18.03
18.03,18.03,18.10,17.99
18.03,18.04,18.13,18.00
18.12,18.02,18.13,18.00
18.13,18.08,18.13,18.03
18.11,17.88,18.11,17.76
17.89,17.90,17.94,17.72
18.03,18.00,18.05,17.87
17.93,18.08,18.13,17.91
17.96,17.76,17.99,17.67
17.77,17.90,17.90,17.73
17.98,17.95,17.98,17.79
18.00,17.78,18.04,17.70
17.80,17.97,17.99,17.75
17.98,17.93,18.02,17.87
18.02,17.98,18.02,17.92
18.02,17.83,18.03,17.68
17.83,17.38,17.83,17.32
17.30,17.17,17.49,17.13
17.27,17.17,17.36,17.11
17.09,16.86,17.09,16.74
16.90,17.10,17.15,16.77
17.23,17.08,17.30,16.96
17.13,17.38,17.38,17.06
17.42,17.51,17.58,17.34
17.49,17.41,17.49,17.36
17.50,17.62,17.65,17.43
17.60,17.48,17.60,17.43
17.50,17.40,17.52,17.31
17.38,17.10,17.38,17.05
17.10,17.10,17.17,16.96
17.06,17.10,17.30,17.04
17.14,17.20,17.36,17.01
17.24,17.17,17.24,17.06
17.28,16.98,17.28,16.91
17.07,16.80,17.07,16.75
16.87,16.61,16.89,16.48
16.67,16.57,16.67,16.31
16.66,16.35,16.66,16.25
16.42,16.22,16.42,16.07
16.19,16.14,16.19,16.07
16.08,16.30,16.31,16.02
16.35,16.50,16.50,16.27
16.53,16.45,16.67,16.27
16.49,16.39,16.53,16.39
16.51,16.52,16.52,16.33
16.49,16.75,16.75,16.49
16.83,16.81,16.92,16.71
16.84,16.77,16.94,16.77
16.88,17.02,17.06,16.76
17.06,16.97,17.06,16.87
17.05,17.36,17.36,17.05
17.35,16.90,17.36,16.71
16.95,16.93,16.97,16.75
16.95,16.78,16.95,16.76
16.85,16.75,16.91,16.66
16.83,16.74,16.85,16.65
16.70,16.75,16.75,16.62
16.72,16.70,16.83,16.63
16.79,16.69,16.79,16.65
16.75,16.75,16.79,16.66
16.76,16.71,16.87,16.62
16.71,16.75,16.77,16.71
16.83,16.63,16.83,16.59
16.65,16.45,16.65,16.41
16.46,16.47,16.60,16.45
16.54,16.74,16.74,16.52
16.78,16.74,16.79,16.63
16.79,16.85,16.85,16.73
16.90,16.85,16.96,16.79
16.90,16.74,16.90,16.67
16.80,16.77,16.83,16.72
16.74,16.67,16.74,16.55
16.71,16.74,16.77,16.68
16.71,16.68,16.78,16.64
16.68,16.59,16.76,16.58
16.68,16.73,16.73,16.57
16.75,16.76,16.76,16.65
16.75,16.67,16.75,16.67
16.66,16.61,16.67,16.60
16.61,16.66,16.72,16.60
16.62,16.67,16.71,16.58
16.68,16.67,16.68,16.60
16.71,16.77,16.78,16.67
16.79,16.77,16.85,16.72
16.74,16.72,16.83,16.67
16.65,16.66,16.72,16.60
16.58,16.73,16.78,16.55
16.71,16.73,16.90,16.69
16.75,16.83,16.93,16.75
16.83,16.88,16.95,16.68
16.74,16.58,16.74,16.47
16.51,16.80,16.80,16.39
16.82,16.44,16.91,16.44
16.45,16.29,16.59,16.26
16.34,16.29,16.43,16.22
16.35,16.45,16.52,16.30
16.48,16.34,16.51,16.14
16.34,16.46,16.46,16.20
16.40,16.56,16.56,16.40
16.43,16.62,16.64,16.43
16.49,16.64,16.64,16.41
16.60,16.38,16.64,16.33
16.46,16.40,16.51,16.40
16.45,16.36,16.54,16.30
16.46,16.48,16.51,16.40
16.53,16.57,16.63,16.52
16.60,16.66,16.67,16.55
16.68,16.56,16.69,16.56
16.57,16.64,16.65,16.55
16.70,16.72,16.79,16.66
16.78,16.79,16.79,16.65
16.78,16.82,16.85,16.74
16.78,16.79,16.84,16.77
16.72,16.83,16.84,16.72
16.86,16.76,16.86,16.72
16.79,16.79,16.84,16.75
16.82,16.75,16.87,16.69
16.80,16.71,16.80,16.70
16.76,16.77,16.81,16.75
16.79,16.68,16.80,16.66
16.67,16.76,16.79,16.65
16.80,16.77,16.82,16.70
16.78,16.86,16.86,16.77
16.89,16.86,16.93,16.85
16.87,16.81,16.94,16.78
16.87,16.86,16.90,16.81
16.99,16.89,17.00,16.88
16.92,16.90,17.02,16.90
16.97,16.88,16.98,16.84
16.87,16.89,16.94,16.87
16.98,16.97,17.04,16.90
17.02,17.07,17.07,16.99
17.13,17.30,17.31,17.03
17.27,17.12,17.27,17.03
17.17,17.07,17.18,17.02
17.12,17.05,17.12,17.02
17.07,16.83,17.11,16.77
16.96,16.98,17.00,16.92
16.98,16.96,16.98,16.88
16.95,17.22,17.26,16.93
17.22,17.19,17.22,17.05
17.13,17.14,17.19,17.05
17.22,17.14,17.26,17.08
17.14,17.10,17.18,17.05
17.14,17.01,17.26,17.00
17.08,17.17,17.21,17.05
17.23,17.26,17.26,17.14
17.28,17.43,17.47,17.18
17.36,17.18,17.36,17.12
17.26,17.18,17.30,17.16
17.18,17.24,17.30,17.17
17.28,17.26,17.28,17.21
17.35,17.37,17.40,17.35
17.39,17.51,17.53,17.39
17.37,17.42,17.48,17.34
17.45,17.46,17.51,17.40
17.37,17.38,17.40,17.35
17.41,17.33,17.41,17.27
17.37,17.28,17.38,17.23
17.28,17.19,17.29,17.19
17.27,17.38,17.38,17.18
17.38,17.33,17.40,17.27
17.38,17.04,17.38,17.03
17.19,17.33,17.33,17.15
17.35,17.13,17.39,17.13
17.20,17.10,17.28,17.02
17.22,17.18,17.23,17.13
17.21,17.19,17.33,17.18
17.28,17.29,17.37,17.25
17.30,17.43,17.43,17.30
17.36,17.40,17.40,17.28
17.44,17.35,17.47,17.29
17.41,17.50,17.50,17.30
17.50,17.42,17.50,17.37
17.49,17.35,17.49,17.35
17.35,17.43,17.44,17.34
17.30,17.39,17.39,17.28
17.31,17.34,17.35,17.22
17.41,17.62,17.64,17.38
17.66,17.72,17.74,17.53
17.69,17.57,17.69,17.55
17.52,17.37,17.54,17.31
17.43,17.37,17.43,17.26
17.47,17.49,17.50,17.36
17.56,17.67,17.67,17.50
17.66,17.66,17.66,17.53
17.60,17.67,17.71,17.55
17.67,17.68,17.70,17.55
17.74,17.71,17.74,17.66
17.79,17.82,17.89,17.74
17.78,17.88,17.94,17.68
17.71,17.83,17.86,17.67
17.74,17.74,17.80,17.62
17.67,17.56,17.72,17.43
17.48,17.66,17.67,17.44
17.58,17.52,17.58,17.43
17.56,17.63,17.70,17.49
17.58,17.76,17.92,17.58
17.85,17.91,17.91,17.70
17.83,17.25,17.85,17.25
17.21,17.05,17.36,16.49
16.00,15.95,16.49,15.57
15.72,16.42,16.49,15.50
16.34,16.86,16.87,16.15
16.80,16.97,17.02,16.58
17.14,16.94,17.14,16.78
17.08,17.39,17.39,16.97
17.34,17.39,17.49,17.23
17.51,17.20,17.56,17.00
17.09,17.16,17.18,16.94
17.05,17.04,17.17,17.00
17.12,16.91,17.16,16.90
17.05,17.28,17.28,16.93
17.29,17.18,17.32,17.12
17.25,17.13,17.34,17.08
17.15,17.14,17.28,17.09
17.22,17.40,17.42,17.22
17.43,17.64,17.64,17.35
17.71,17.72,17.76,17.63
17.67,17.66,17.80,17.42
17.50,17.40,17.68,17.40
17.27,17.77,17.77,17.01
17.80,17.73,17.80,17.54
17.71,17.63,17.74,17.58
17.63,17.44,17.63,17.38
17.35,17.30,17.41,17.23
17.39,17.27,17.44,17.27
17.28,17.53,17.54,17.19
17.65,17.59,17.81,17.46
17.67,17.47,17.67,17.28
17.38,17.40,17.45,17.28
17.50,17.33,17.50,17.30
17.38,17.39,17.55,17.33
17.28,16.87,17.30,16.77
16.89,16.42,16.89,16.42
16.50,16.15,16.59,16.04
16.38,16.26,16.45,16.16
16.31,16.20,16.42,16.20
16.35,16.32,16.42,16.27
16.32,16.12,16.34,16.06
16.01,15.43,16.05,15.43
15.24,14.80,15.35,14.51
14.77,15.25,15.26,14.77
15.34,15.52,15.57,15.28
15.51,15.44,15.53,15.44
15.51,15.98,15.98,15.51
15.93,15.95,16.00,15.86
16.01,15.99,16.03,15.96
15.90,15.93,15.97,15.84
15.91,16.06,16.08,15.91
16.11,16.00,16.14,15.97
15.92,16.17,16.17,15.83
16.18,16.05,16.20,16.03
16.03,16.01,16.10,15.98
16.03,16.19,16.21,16.03
16.14,16.17,16.17,16.09
16.07,16.05,16.16,16.01
16.07,16.12,16.12,16.05
16.28,16.36,16.45,16.26
16.36,16.42,16.42,16.30
16.35,16.38,16.42,16.28
16.08,16.07,16.15,16.03
16.15,16.06,16.15,16.02
16.09,16.10,16.13,16.01
16.04,16.02,16.04,15.95
16.05,16.00,16.05,15.96
16.00,16.00,16.08,15.92
15.90,15.72,15.93,15.68
15.87,15.84,15.88,15.79
15.90,15.99,16.01,15.88
16.01,15.97,16.01,15.89
15.97,15.92,16.02,15.88
15.86,15.98,16.00,15.86
16.02,15.84,16.02,15.79
15.84,15.75,15.91,15.74
15.60,15.51,15.68,15.41
15.53,15.60,15.66,15.46
15.53,15.56,15.73,15.50
15.54,15.69,15.81,15.54
15.79,15.67,15.87,15.66
15.66,15.62,15.75,15.62
15.78,16.10,16.12,15.78
15.86,15.78,15.92,15.67
15.75,15.88,15.90,15.72
15.95,15.82,16.00,15.77
15.76,15.73,15.83,15.68
15.55,15.90,15.90,15.52
15.83,15.93,15.93,15.80
15.92,15.93,15.94,15.81
15.93,15.93,15.97,15.88
15.95,15.80,15.99,15.74
15.69,15.55,15.76,15.55
15.57,15.72,15.81,15.53
15.73,15.65,15.78,15.52
15.60,15.50,15.67,15.50
15.57,15.70,15.74,15.56
15.64,15.68,15.79,15.54
15.73,15.76,15.78,15.61
15.79,15.77,15.82,15.75
15.83,15.72,15.83,15.72
15.70,15.81,15.85,15.70
15.74,15.69,15.84,15.56
15.69,15.76,15.83,15.69
15.75,15.81,15.85,15.71
15.80,15.88,15.88,15.73
15.89,15.96,15.99,15.83
15.99,15.88,15.99,15.80
15.94,15.93,16.04,15.89
16.09,15.88,16.09,15.87
15.97,15.97,16.08,15.94
16.04,15.99,16.12,15.91
16.04,15.99,16.13,15.82
16.08,15.97,16.09,15.89
16.02,16.04,16.10,15.92
16.11,16.21,16.21,16.11
16.26,16.40,16.40,16.23
16.45,16.62,16.74,16.45
16.62,16.55,16.62,16.48
16.62,16.65,16.65,16.53
16.80,16.74,16.80,16.67
16.73,16.83,16.85,16.65
16.85,16.99,16.99,16.85
17.04,16.89,17.13,16.70
16.88,16.88,16.93,16.70
16.97,16.98,17.00,16.90
17.05,17.02,17.11,16.91
17.04,17.02,17.06,16.95
17.06,16.98,17.07,16.93
17.08,17.00,17.08,16.94
17.08,17.14,17.14,17.01
17.12,17.00,17.12,16.95
17.10,17.11,17.11,17.01
17.12,17.10,17.13,17.00
17.16,17.09,17.16,17.02
17.12,17.15,17.17,17.11
17.16,17.17,17.20,17.10
17.19,17.09,17.19,17.04
17.14,17.16,17.18,17.09
17.20,17.26,17.29,17.16
17.29,17.52,17.52,17.21
17.50,17.50,17.55,17.43
17.58,17.55,17.58,17.46
17.59,17.45,17.59,17.44
17.39,17.38,17.45,17.34
17.43,17.40,17.43,17.34
17.41,17.50,17.50,17.32
17.45,17.32,17.45,17.09
17.30,17.43,17.44,17.25
17.49,17.50,17.50,17.40
17.54,17.50,17.54,17.46
17.52,17.36,17.54,17.27
17.45,17.50,17.51,17.36
17.53,17.45,17.65,17.41
17.59,17.38,17.59,17.37
17.48,17.20,17.53,17.20
17.25,17.35,17.39,17.25
17.34,17.40,17.40,17.27
17.44,17.45,17.48,17.37
17.41,17.51,17.52,17.41
17.55,17.57,17.60,17.52
17.62,17.54,17.65,17.54
17.62,17.53,17.62,17.49
17.48,17.47,17.60,17.40
17.32,17.41,17.45,17.32
17.45,17.46,17.52,17.44
17.35,17.46,17.50,17.35
17.47,17.44,17.47,17.41
17.35,17.35,17.44,17.26
17.27,17.31,17.32,17.19
17.19,17.14,17.19,17.08
17.15,17.12,17.18,17.09
17.16,17.23,17.25,17.14
17.25,17.37,17.37,17.25
17.38,17.42,17.42,17.26
17.48,17.45,17.48,17.39
17.46,17.45,17.48,17.36
17.36,17.46,17.50,17.36
17.48,17.38,17.50,17.38
17.41,17.32,17.46,17.32
17.31,17.45,17.48,17.31
17.48,17.35,17.48,17.32
17.43,17.40,17.47,17.31
17.43,17.55,17.56,17.39
17.50,17.60,17.60,17.50
17.53,17.73,17.73,17.53
17.62,17.68,17.68,17.54
17.68,17.64,17.73,17.57
17.68,17.58,17.73,17.47
17.55,17.58,17.58,17.51
17.62,17.46,17.62,17.46
17.46,17.58,17.58,17.40
17.48,17.48,17.52,17.45
17.59,17.60,17.60,17.44
17.54,17.52,17.58,17.48
17.42,17.45,17.50,17.35
17.50,17.31,17.50,17.27
17.31,17.26,17.36,17.20
17.26,16.95,17.26,16.92
16.88,16.65,16.88,16.53
16.65,16.78,16.81,16.65
16.78,16.97,16.97,16.78
16.93,16.89,16.93,16.79
16.85,16.91,16.91,16.80
16.92,16.94,16.99,16.87
16.99,16.99,17.04,16.91
16.95,16.96,17.00,16.92
16.97,16.96,16.97,16.75
16.76,16.64,16.80,16.64
16.60,16.60,16.68,16.49
16.57,16.64,16.64,16.52
16.58,16.87,16.87,16.58
16.85,16.90,16.91,16.84
16.86,16.97,16.98,16.81
16.98,16.84,16.99,16.81
16.83,16.99,17.01,16.80
16.94,16.85,16.94,16.83
16.93,16.93,16.93,16.83
16.96,16.92,16.96,16.85
16.88,17.00,17.01,16.88
16.96,16.97,17.01,16.93
16.93,17.08,17.08,16.93
16.99,17.03,17.10,16.99
17.07,17.15,17.17,17.07
17.10,16.94,17.10,16.91
17.00,16.99,17.05,16.96
17.04,17.06,17.12,17.01
16.94,17.10,17.10,16.94
17.20,17.09,17.24,17.07
16.99,17.16,17.18,16.99
17.20,17.32,17.33,17.18
17.38,17.37,17.38,17.26
17.28,17.28,17.37,17.26
17.28,17.33,17.36,17.26
17.34,17.36,17.38,17.24
17.38,17.36,17.39,17.34
17.32,17.40,17.40,17.24
17.43,17.45,17.50,17.39
17.50,17.62,17.62,17.49
17.63,17.70,17.70,17.62
17.70,17.70,17.72,17.65
17.64,17.65,17.68,17.60
17.65,17.69,17.70,17.62
17.65,17.65,17.70,17.53
17.57,17.57,17.67,17.52
17.57,17.60,17.64,17.54
17.65,17.70,17.71,17.62
17.63,17.71,17.72,17.63
17.68,17.72,17.72,17.67
17.67,17.76,17.77,17.66
17.65,17.99,18.00,17.63
17.86,17.73,17.96,17.72
17.80,17.63,17.88,17.59
17.63,17.68,17.73,17.62
17.68,17.81,17.81,17.68
17.82,17.70,17.82,17.70
17.76,17.73,17.82,17.73
17.75,17.74,17.82,17.63
17.77,17.78,17.79,17.64
17.82,17.75,17.82,17.70
17.75,17.73,17.76,17.71
17.77,17.75,17.85,17.75
17.75,17.71,17.75,17.64
17.71,17.82,17.86,17.65
17.78,17.73,17.84,17.65
17.74,17.74,17.77,17.66
17.77,17.82,17.82,17.74
17.82,17.87,17.87,17.80
17.87,17.85,17.87,17.76
17.80,17.85,17.87,17.80
17.87,17.93,17.93,17.81
17.90,17.82,17.90,17.82
17.88,17.96,17.96,17.86
17.87,18.00,18.00,17.87
17.99,17.77,18.11,17.77
18.03,17.99,18.07,17.94
18.03,18.02,18.03,17.90
17.96,17.94,18.01,17.85
17.90,18.07,18.09,17.82
18.11,18.12,18.21,18.05
18.08,18.07,18.16,17.95
18.20,18.20,18.29,17.99
18.23,18.29,18.29,18.03
18.29,18.27,18.31,18.21
18.29,18.36,18.44,18.17
18.32,18.16,18.34,17.96
18.20,18.11,18.22,18.03
18.15,18.08,18.15,18.04
18.15,18.19,18.22,18.11
18.16,18.25,18.25,18.14
18.23,18.30,18.40,18.20
18.21,18.63,18.70,18.21
18.46,18.20,18.46,18.16
18.12,18.06,18.20,18.05
18.00,17.98,18.10,17.83
17.92,17.96,18.02,17.90
17.92,18.05,18.08,17.90
17.94,18.02,18.04,17.92
17.96,18.02,18.06,17.90
17.92,17.93,18.03,17.90
17.95,17.94,18.03,17.86
17.98,17.99,18.03,17.93
18.04,18.05,18.06,18.00
18.08,18.15,18.15,18.05
18.12,18.04,18.12,17.99
18.05,18.03,18.11,17.96
18.04,18.00,18.06,17.91
18.01,18.01,18.10,17.92
17.97,17.97,18.04,17.95
18.04,17.95,18.04,17.95
18.03,18.05,18.05,17.98
18.09,18.05,18.09,17.94
18.07,18.09,18.11,18.02
18.00,17.91,18.00,17.88
18.00,17.85,18.00,17.85
17.85,17.91,17.91,17.81
17.96,18.01,18.01,17.85
17.93,17.90,17.96,17.85
17.95,17.93,17.96,17.86
17.87,17.89,17.91,17.81
17.95,17.76,17.95,17.73
17.76,17.51,17.79,17.46
17.34,16.85,17.47,16.78
16.90,16.82,16.98,16.30
16.87,17.30,17.37,16.87
17.29,17.60,17.65,17.29
17.64,17.61,17.64,17.39
17.66,17.68,17.71,17.55
17.80,17.76,17.82,17.69
17.81,17.84,17.85,17.60
17.84,17.90,17.90,17.71
17.90,17.96,18.05,17.87
18.05,17.99,18.07,17.94
17.94,17.98,18.10,17.94
17.85,17.85,17.93,17.81
17.79,17.80,17.97,17.79
17.78,17.87,17.91,17.68
17.79,17.79,17.82,17.70
17.74,17.63,17.81,17.60
17.62,17.52,17.62,17.50
17.58,17.66,17.70,17.55
17.62,17.74,17.81,17.56
17.69,17.63,17.70,17.51
17.57,17.60,17.66,17.54
17.67,17.57,17.67,17.49
17.49,17.60,17.72,17.48
17.60,17.72,17.72,17.60
17.66,17.90,17.90,17.58
17.60,17.94,17.94,17.60
17.95,17.98,17.98,17.82
17.98,17.82,17.99,17.71
17.74,17.82,17.85,17.70
17.69,17.81,17.88,17.69
17.72,17.85,17.98,17.68
17.90,17.93,17.94,17.80
17.88,17.87,17.93,17.79
17.80,18.00,18.00,17.80
18.04,18.09,18.09,17.86
17.99,17.99,18.04,17.91
17.99,18.00,18.03,17.95
18.07,18.08,18.09,18.00
18.04,18.11,18.14,18.04
18.07,18.11,18.11,18.02
18.11,18.14,18.22,18.07
18.10,18.22,18.24,18.10
18.22,18.20,18.22,18.14
18.19,18.25,18.25,18.16
18.25,18.35,18.35,18.22
18.38,18.47,18.52,18.29
18.50,18.43,18.51,18.34
18.43,18.45,18.52,18.37
18.48,18.41,18.48,18.35
18.43,18.29,18.43,18.22
18.27,18.23,18.31,18.16
18.25,18.29,18.31,18.20
18.16,18.18,18.22,18.10
18.16,18.16,18.18,18.01
18.18,18.24,18.24,18.06
18.21,18.18,18.21,18.09
18.12,18.08,18.12,18.01
18.07,18.10,18.14,18.06
18.07,18.17,18.17,18.07
18.16,18.08,18.20,18.06
18.07,18.10,18.13,18.06
18.14,18.18,18.22,18.13
18.24,18.18,18.30,18.14
18.24,18.22,18.26,18.15
18.22,18.19,18.22,18.16
18.16,18.17,18.18,18.11
18.16,18.30,18.30,18.12
18.20,18.19,18.25,18.14
18.22,18.21,18.26,18.16
18.18,18.21,18.23,18.11
18.13,18.25,18.25,18.13
18.04,18.06,18.17,17.97
18.01,18.01,18.09,17.93
18.12,17.92,18.13,17.88
17.88,17.83,17.92,17.73
17.77,17.90,17.95,17.76
17.97,17.91,18.03,17.85
18.00,17.85,18.00,17.72
17.90,17.91,17.92,17.78
17.99,17.84,17.99,17.74
17.74,17.78,17.84,17.71
17.88,17.43,17.88,17.39
17.34,17.54,17.61,17.34
17.62,17.68,17.75,17.61
17.61,17.73,17.75,17.61
17.79,17.78,17.79,17.69
17.71,17.80,17.90,17.71
17.93,17.85,17.93,17.72
17.93,17.94,17.94,17.78
17.94,17.94,17.97,17.87
17.86,17.77,17.93,17.77
17.66,17.54,17.66,17.49
17.47,17.50,17.55,17.42
17.40,17.45,17.50,17.32
17.38,17.49,17.62,17.38
17.61,17.62,17.64,17.45
17.70,17.64,17.70,17.60
17.61,17.64,17.72,17.60
17.37,17.73,17.78,17.37
17.84,17.76,17.84,17.73
17.84,17.78,17.84,17.72
17.89,17.66,17.89,17.66
17.76,17.79,17.80,17.68
17.74,17.60,17.76,17.60
17.81,17.62,17.82,17.59
17.49,17.60,17.68,17.49
17.58,17.50,17.60,17.49
17.61,17.75,17.80,17.57
17.85,17.70,17.86,17.63
17.64,17.71,17.76,17.64
17.70,17.77,17.89,17.70
17.85,17.78,17.92,17.74
17.84,17.86,17.92,17.81
17.85,17.81,17.89,17.72
17.84,17.86,17.90,17.75
17.88,17.85,17.88,17.74
17.86,17.84,17.93,17.81
17.90,17.88,17.90,17.81
17.89,18.01,18.01,17.87
18.01,17.91,18.01,17.90
17.92,18.01,18.06,17.90
18.03,17.90,18.04,17.81
17.81,17.84,17.88,17.69
17.89,17.80,17.91,17.75
17.74,17.83,17.83,17.74
17.87,17.67,17.87,17.47
17.60,17.77,17.85,17.60
17.75,17.81,17.86,17.74
17.77,17.72,17.79,17.57
17.64,17.63,17.67,17.54
17.62,17.53,17.62,17.45
17.55,17.41,17.57,17.27
17.27,17.08,17.28,16.80
17.00,16.94,17.20,16.90
16.97,16.63,17.00,16.43
16.60,16.17,16.60,16.02
16.07,16.18,16.33,16.02
16.18,16.23,16.23,16.03
16.12,16.31,16.31,16.00
16.28,16.04,16.28,16.04
16.04,15.47,16.10,15.46
15.40,15.01,15.40,15.00
15.10,15.05,15.24,14.91
