JXI,iShares Global Utilities ETF,NASDAQ
44.94,45.21,45.27,44.94
45.18,45.13,45.22,44.93
45.01,45.08,45.24,44.99
45.20,45.38,45.47,45.18
45.46,45.47,45.48,45.24
45.14,45.15,45.19,44.92
45.00,44.88,45.02,44.57
44.81,44.71,44.81,44.49
44.46,44.43,44.46,44.00
44.39,44.36,44.39,44.09
44.93,45.08,45.08,44.70
45.26,45.38,45.54,45.26
45.39,45.88,45.88,45.38
46.13,46.29,46.29,46.04
46.19,46.15,46.34,46.09
46.22,46.65,46.73,46.22
46.83,46.84,47.15,46.73
46.83,47.03,47.15,46.79
46.62,46.95,46.95,46.55
46.70,46.71,46.80,46.51
46.54,46.92,46.92,46.54
46.83,46.00,46.84,45.95
46.43,46.47,46.59,46.39
46.88,47.38,47.42,46.84
47.07,46.94,47.15,46.90
46.81,46.89,46.95,46.51
46.70,46.79,46.83,46.45
46.76,46.90,46.95,46.75
46.99,46.93,47.00,46.76
46.94,47.23,47.23,46.91
46.95,47.09,47.09,46.70
46.79,47.16,47.29,46.79
46.78,46.80,46.93,46.62
46.66,46.72,46.86,46.65
46.87,47.04,47.10,46.78
47.11,47.32,47.35,47.11
47.20,47.46,47.47,47.20
46.61,46.74,47.10,46.61
46.73,46.72,47.00,46.62
46.67,46.76,46.83,46.55
46.94,46.90,46.96,46.83
47.13,47.37,47.50,47.00
47.29,46.64,47.35,46.64
46.95,46.95,47.03,46.73
47.29,47.27,47.35,47.05
46.96,46.84,47.11,46.61
47.19,46.79,47.38,46.74
46.84,47.13,47.18,46.66
47.09,47.45,47.45,47.08
46.97,46.63,47.00,46.61
46.60,46.95,46.98,46.60
45.73,45.77,45.80,45.42
44.15,44.57,44.69,43.75
44.29,43.43,44.35,42.90
44.22,44.02,44.28,43.89
44.87,44.67,44.98,44.52
45.02,45.48,45.58,45.02
45.60,45.56,45.67,45.38
45.27,45.56,45.65,45.24
45.59,45.79,45.79,45.40
45.52,45.35,45.65,45.35
45.40,45.32,45.57,45.17
45.12,45.47,45.47,44.97
45.63,45.93,46.00,45.62
45.72,45.75,45.90,45.65
45.71,45.93,46.06,45.60
46.01,46.21,46.21,45.95
45.81,45.90,46.12,45.80
45.88,46.16,46.24,45.86
46.07,46.13,46.17,45.84
46.49,46.39,46.51,46.17
46.46,46.20,46.56,46.08
46.11,45.96,46.22,45.83
46.19,46.16,46.34,46.02
45.82,46.27,46.29,45.79
46.27,46.36,46.46,46.16
45.70,45.69,45.70,45.22
45.56,45.74,45.77,45.56
46.40,46.53,46.60,46.35
46.62,46.78,46.78,46.48
46.63,46.64,46.73,46.53
46.77,46.97,47.07,46.77
47.15,47.49,47.54,47.08
47.79,47.96,48.08,47.63
47.94,48.08,48.12,47.84
48.21,48.00,48.40,48.00
48.10,48.21,48.38,48.00
48.30,47.92,48.30,47.77
47.42,47.30,47.61,47.12
47.49,47.20,47.69,47.04
47.05,47.25,47.25,46.76
47.29,47.74,47.88,47.29
47.58,47.39,47.64,47.14
47.06,47.65,47.70,47.03
47.38,47.00,47.39,46.67
46.88,46.81,47.16,46.70
46.69,46.95,47.00,46.61
46.91,47.05,47.05,46.72
47.04,47.27,47.30,46.82
46.90,46.80,47.01,46.62
45.79,46.00,46.24,45.55
46.14,46.22,46.36,46.12
46.04,46.28,46.41,45.88
46.30,46.47,46.52,46.04
46.45,46.58,46.66,46.45
46.87,47.10,47.10,46.81
46.92,46.27,46.92,46.25
46.51,46.49,46.51,46.15
45.97,46.31,46.46,45.86
45.96,45.57,45.96,45.52
46.03,46.00,46.42,46.00
45.98,45.94,46.09,45.84
45.96,46.20,46.35,45.96
45.82,45.36,45.86,45.33
45.46,45.43,45.64,45.32
46.07,46.12,46.19,45.98
45.65,45.25,45.65,45.01
45.06,45.28,45.47,45.06
45.84,45.86,46.00,45.74
45.47,45.87,45.87,45.47
44.95,45.29,45.36,44.93
44.93,44.79,45.26,44.77
44.23,44.40,44.50,43.94
44.49,44.25,44.59,44.22
44.29,44.58,44.75,44.29
44.83,44.98,45.02,44.70
45.24,45.45,45.51,45.13
45.52,45.93,46.00,45.49
45.81,46.38,46.44,45.80
46.10,46.00,46.17,45.89
45.59,45.85,45.85,45.50
45.80,46.00,46.03,45.80
45.37,45.49,45.49,45.16
44.61,44.33,44.78,44.27
44.11,44.26,44.58,44.11
44.55,44.70,44.97,44.49
44.80,44.42,44.85,44.35
44.28,44.36,44.46,44.20
44.20,43.97,44.20,43.75
44.25,44.43,44.44,44.14
44.71,44.88,45.02,44.71
45.34,45.97,45.98,45.34
45.81,45.80,45.95,45.58
45.61,45.60,45.84,45.57
45.69,45.64,45.89,45.60
45.43,44.78,45.43,44.76
44.80,44.62,44.99,44.62
44.23,44.42,44.61,44.20
44.58,43.84,44.58,43.50
43.61,43.13,43.80,43.13
43.52,43.44,43.52,42.92
42.70,41.52,42.79,41.52
42.22,41.91,42.29,40.89
41.01,39.44,41.42,39.15
40.00,40.87,40.88,38.67
40.15,39.38,40.30,39.28
39.38,41.09,41.45,39.30
41.42,41.37,41.69,41.05
41.83,42.35,42.39,41.80
41.71,41.75,41.93,41.33
42.18,42.17,42.46,41.99
41.15,40.98,41.15,40.51
41.17,40.63,41.34,40.61
41.90,41.16,41.90,41.11
41.44,42.07,42.07,41.24
42.22,42.82,42.82,42.22
42.57,41.64,42.57,41.50
41.29,41.96,42.03,40.84
42.85,43.05,43.05,42.69
42.44,42.66,42.83,42.24
42.99,42.97,43.24,42.79
42.82,42.65,43.23,42.60
41.95,41.98,42.25,41.88
40.87,41.38,41.39,40.64
41.75,42.08,42.08,41.65
41.74,41.67,42.10,41.54
41.04,40.53,41.04,40.26
39.96,40.52,40.52,39.75
40.54,40.78,40.86,40.28
41.13,41.59,41.71,40.74
42.05,42.29,42.40,41.90
42.50,42.42,42.53,42.25
41.51,42.01,42.08,41.36
42.00,42.41,42.76,42.00
42.47,41.48,42.56,41.44
40.34,40.32,40.76,40.00
40.06,40.67,40.85,40.05
41.29,41.50,41.53,40.70
42.54,41.99,42.65,41.99
42.25,41.55,42.49,41.54
42.43,42.33,42.73,41.95
41.70,41.38,42.06,41.38
41.67,40.76,41.96,40.76
40.56,40.82,40.84,39.86
40.86,41.24,41.38,40.55
41.25,42.00,42.00,41.09
42.30,42.03,42.41,41.89
42.69,43.08,43.08,42.58
42.51,42.55,42.67,42.31
42.81,42.94,43.12,42.68
42.57,42.73,42.91,42.06
43.23,43.27,43.30,43.00
43.07,42.50,43.13,42.39
42.62,42.92,42.99,42.03
42.74,42.68,43.11,42.62
42.76,42.67,42.92,42.25
43.27,43.47,43.56,43.16
43.43,43.66,43.75,43.22
43.53,42.86,43.53,42.86
43.53,43.35,43.58,42.91
44.61,44.64,45.00,44.28
44.13,44.11,44.18,43.95
43.43,42.90,43.60,42.90
41.95,41.87,42.31,41.75
42.36,42.48,42.80,42.36
43.09,43.67,43.72,42.74
42.90,42.77,42.93,42.45
42.99,43.29,43.29,42.61
43.09,43.44,43.44,42.81
42.19,41.78,42.37,41.68
42.51,42.51,42.73,42.19
43.10,43.46,43.46,43.10
42.83,42.63,42.87,42.46
42.35,42.53,42.72,42.15
42.15,41.97,42.49,41.89
42.16,41.72,42.23,41.43
42.16,42.09,42.33,42.02
41.43,41.39,41.64,41.06
41.32,41.19,41.51,41.00
40.89,40.34,40.95,40.32
40.00,40.23,40.55,40.00
41.37,41.22,41.61,41.11
41.30,41.43,41.65,41.27
42.91,42.99,42.99,42.58
42.74,42.91,43.22,42.65
42.95,42.47,43.03,42.38
43.08,42.78,43.12,42.52
42.36,42.65,42.76,42.32
42.43,42.66,42.72,42.17
42.19,41.77,42.27,41.63
41.91,42.64,42.68,41.91
42.06,41.79,42.06,41.44
42.01,41.42,42.05,41.28
41.10,41.09,41.29,40.93
41.48,41.57,41.64,41.42
41.62,41.38,41.83,41.16
40.77,40.12,40.84,40.00
40.68,40.98,41.04,40.68
40.87,41.20,41.21,40.70
41.29,41.48,41.52,41.23
41.71,41.98,41.98,41.62
41.60,41.77,41.91,41.56
41.64,41.44,41.74,41.21
41.55,41.90,41.91,41.55
41.97,41.90,42.10,41.88
42.55,42.10,42.63,41.95
41.84,41.91,42.02,41.74
41.32,41.45,41.46,41.15
41.48,41.10,41.49,41.00
41.14,41.22,41.22,40.94
41.69,41.64,41.74,41.53
41.19,41.25,41.31,41.01
41.29,41.34,41.34,41.08
40.84,40.74,40.84,40.49
41.12,41.13,41.24,40.97
41.02,41.29,41.31,40.93
41.09,41.02,41.09,40.81
40.89,41.16,41.16,40.86
40.85,40.97,41.16,40.78
40.80,40.88,40.96,40.73
40.58,41.45,41.52,40.50
41.66,41.64,41.83,41.50
41.44,41.57,41.65,41.35
41.03,41.24,41.33,41.03
41.60,41.48,41.68,41.26
42.06,41.87,42.06,41.84
41.85,41.74,41.85,41.66
42.04,42.04,42.09,41.75
41.83,41.82,41.90,41.69
41.90,42.25,42.34,41.76
42.38,42.29,42.38,42.01
42.31,42.07,42.31,41.85
41.63,41.91,41.94,41.57
42.07,41.95,42.09,41.85
41.89,41.91,42.00,41.69
42.05,41.55,42.05,41.51
41.66,42.12,42.18,41.66
42.27,42.31,42.31,42.13
42.34,42.22,42.36,42.09
42.10,42.07,42.21,42.02
42.09,42.20,42.20,41.99
42.28,42.51,42.54,42.19
42.01,42.31,42.37,42.01
42.22,42.47,42.47,42.22
42.66,42.37,42.71,42.30
42.52,42.86,42.88,42.52
42.77,42.70,42.81,42.56
42.65,42.70,42.76,42.46
42.07,42.02,42.18,42.00
42.12,42.07,42.15,41.93
42.28,42.47,42.53,42.21
42.25,42.43,42.43,42.09
42.24,42.49,42.55,42.24
42.63,42.85,42.87,42.52
42.87,42.45,42.94,42.39
42.65,42.62,42.65,42.39
42.79,42.64,42.79,42.61
42.62,42.58,42.77,42.45
42.41,42.62,42.64,42.31
42.62,42.54,42.65,42.41
42.22,42.47,42.49,42.09
42.46,42.51,42.54,42.29
42.76,42.97,42.97,42.68
42.94,42.91,43.00,42.88
42.85,42.48,42.85,42.24
42.31,42.47,42.49,42.00
42.77,42.67,42.78,42.57
42.55,42.99,43.02,42.50
42.77,42.53,42.81,42.27
42.06,42.02,42.08,41.91
41.71,41.81,41.91,41.62
41.57,41.65,41.80,41.37
41.61,41.05,41.61,41.03
41.72,41.40,41.72,41.34
41.42,41.65,41.66,41.36
41.35,41.05,41.35,41.05
41.51,41.53,41.67,41.40
41.92,41.99,42.03,41.66
41.56,41.60,41.71,41.54
41.68,41.47,41.68,41.28
41.80,41.89,42.04,41.68
41.42,41.47,41.49,41.22
41.54,41.81,41.87,41.54
42.15,42.06,42.15,41.94
41.82,42.19,42.20,41.82
42.34,42.31,42.41,42.20
42.29,42.24,42.29,42.04
42.23,42.40,42.61,42.15
42.02,42.02,42.19,41.81
42.02,41.83,42.16,41.80
41.80,41.77,41.99,41.71
41.75,41.92,41.96,41.67
41.70,41.92,41.95,41.57
41.19,41.48,41.79,41.19
41.87,41.87,42.06,41.81
41.61,41.83,42.10,41.61
41.46,41.44,41.63,41.35
41.24,40.88,41.24,40.80
41.03,40.75,41.03,40.74
40.74,40.45,40.74,40.45
40.90,40.55,40.96,40.40
40.54,40.81,40.81,40.44
40.83,40.77,41.02,40.65
40.49,40.52,40.66,40.16
40.65,40.62,40.85,40.36
40.54,40.82,40.88,40.54
40.72,40.61,40.73,40.44
40.31,40.10,40.42,40.03
40.27,40.40,40.58,40.00
39.95,39.94,40.17,39.82
40.32,40.33,40.36,40.11
40.22,40.44,40.47,40.14
40.54,41.00,41.00,40.45
41.29,40.91,41.29,40.86
40.92,41.29,41.29,40.77
41.54,40.90,41.54,40.90
41.32,41.18,41.32,40.87
41.06,41.16,41.40,41.06
41.33,41.54,41.62,41.32
41.73,41.97,41.97,41.50
41.60,41.80,41.85,41.52
42.00,42.07,42.28,41.92
41.28,41.06,41.44,40.80
41.08,40.43,41.16,40.38
40.82,40.82,40.90,40.61
40.25,40.38,40.42,40.10
40.51,40.65,40.74,40.38
40.82,41.16,41.18,40.82
40.88,41.28,41.28,40.72
41.96,42.04,42.08,41.73
42.00,42.28,42.50,41.94
42.08,42.21,42.28,42.05
41.62,41.65,41.80,41.44
41.33,41.51,41.56,41.30
41.41,41.48,41.49,41.23
41.60,41.32,41.60,41.19
41.41,41.48,41.60,41.34
41.03,41.28,41.36,41.03
41.26,41.73,41.77,41.26
41.69,41.74,41.77,41.52
41.63,41.68,41.77,41.43
41.43,41.77,41.80,41.43
41.61,41.83,41.85,41.49
41.14,41.22,41.30,41.05
40.64,40.66,40.74,40.51
40.45,40.06,40.45,39.88
40.23,40.00,40.28,39.88
40.65,40.93,40.98,40.65
41.21,41.68,41.68,41.06
41.43,41.54,41.69,41.35
41.54,41.19,41.58,41.16
41.13,41.07,41.53,41.00
40.79,40.55,40.79,40.30
41.18,41.62,41.62,41.18
41.75,41.71,41.79,41.65
42.04,41.79,42.07,41.77
41.55,41.81,41.81,41.53
41.57,41.62,41.74,41.51
41.35,41.71,41.73,41.35
41.73,41.60,41.76,41.56
41.72,41.70,41.84,41.68
41.73,41.67,41.78,41.59
41.76,41.85,41.95,41.72
42.01,41.88,42.01,41.77
41.79,41.91,41.92,41.64
41.87,41.70,42.06,41.70
41.70,41.77,41.84,41.55
41.47,41.30,41.49,41.20
41.22,41.51,41.54,41.22
41.50,41.52,41.64,41.45
41.45,41.46,41.51,41.37
41.40,41.42,41.52,41.31
41.31,41.16,41.35,41.10
41.38,41.37,41.43,41.19
41.31,41.30,41.42,41.15
41.32,41.22,41.36,41.20
41.33,41.82,41.87,41.33
42.08,42.08,42.15,42.03
42.03,41.90,42.08,41.90
41.96,42.09,42.23,41.96
42.14,42.10,42.27,41.96
42.12,42.83,42.83,42.09
42.71,42.66,43.03,42.65
42.65,42.46,42.69,42.35
42.36,42.31,42.37,42.25
42.31,42.44,42.53,42.30
42.15,42.42,42.42,42.15
42.61,42.53,42.62,42.50
42.34,42.72,42.82,42.34
42.81,42.54,42.92,42.50
42.41,42.34,42.56,42.32
42.53,42.50,42.72,42.29
42.18,42.17,42.31,42.04
42.52,42.22,42.70,42.21
42.62,42.47,42.65,42.38
42.58,42.63,42.82,42.55
42.81,42.86,42.95,42.75
42.96,42.85,43.15,42.82
42.62,42.66,42.81,42.59
42.52,42.44,42.64,42.29
42.45,42.32,42.51,42.26
42.64,42.50,42.73,42.47
42.57,42.39,42.70,42.31
42.46,42.71,42.73,42.31
43.02,43.02,43.08,42.91
43.18,43.43,43.55,43.17
43.35,43.42,43.56,43.30
43.41,42.99,43.41,42.92
43.18,43.10,43.18,42.91
42.43,42.39,42.49,42.20
42.51,42.24,42.51,42.23
42.56,42.37,42.56,42.27
42.40,42.46,42.50,42.26
42.46,42.57,42.68,42.34
42.58,42.50,42.87,42.35
42.45,42.04,42.45,42.00
41.94,41.43,41.94,41.38
41.60,41.70,41.81,41.51
41.42,40.96,41.42,40.64
40.73,40.61,40.91,40.57
40.34,40.25,40.57,40.25
40.28,39.97,40.28,39.94
39.63,39.81,40.03,39.53
39.91,39.61,39.94,39.60
39.69,39.66,40.00,39.43
39.46,39.76,39.86,39.37
40.07,40.22,40.30,39.89
40.12,40.10,40.21,39.78
40.06,40.08,40.19,39.92
40.29,40.40,40.41,40.21
40.23,40.61,40.66,40.23
40.65,40.54,40.67,40.44
40.31,40.74,40.74,40.15
40.88,40.98,41.00,40.76
40.97,41.13,41.13,40.95
41.22,41.01,41.24,40.89
41.00,40.86,41.13,40.86
40.98,41.38,41.42,40.88
41.11,41.06,41.18,40.96
41.07,41.06,41.14,40.96
41.01,41.12,41.12,40.91
41.20,41.39,41.50,41.20
41.37,41.50,41.75,41.37
41.28,41.33,41.49,41.16
41.28,41.26,41.39,41.19
40.86,41.22,41.22,40.86
41.24,41.49,41.55,41.15
41.53,41.37,41.53,41.28
41.50,41.47,41.57,41.36
41.17,41.47,41.47,41.16
41.40,41.18,41.43,41.12
41.28,41.12,41.35,41.00
41.07,41.07,41.14,40.76
40.75,40.68,40.91,40.63
40.59,41.23,41.28,40.47
41.67,41.70,41.80,41.53
41.58,41.42,41.67,41.39
41.48,41.71,41.77,41.47
41.29,41.09,41.45,41.06
41.19,41.13,41.19,40.95
41.16,41.13,41.20,41.03
41.20,41.41,41.41,41.17
41.35,41.37,41.43,41.23
41.44,41.26,41.44,41.26
41.24,41.40,41.44,41.11
41.33,41.22,41.33,41.14
41.26,41.34,41.50,41.18
41.25,41.34,41.36,41.17
41.53,41.61,41.64,41.35
41.39,41.38,41.47,41.35
41.38,41.51,41.63,41.34
41.65,41.77,41.77,41.51
41.73,41.65,41.73,41.47
41.69,42.09,42.09,41.69
42.05,41.95,42.05,41.90
42.00,41.98,42.00,41.84
41.94,42.02,42.07,41.94
41.64,41.24,41.70,41.23
41.45,41.46,41.62,41.42
41.26,41.47,41.48,41.11
41.42,41.37,41.53,41.13
41.42,41.37,41.44,41.28
41.47,41.56,41.59,41.38
41.56,41.74,41.80,41.51
41.64,41.70,41.88,41.62
41.35,41.33,41.41,41.21
41.47,41.37,41.47,41.22
41.40,41.71,41.76,41.40
41.76,41.53,41.85,41.49
41.30,41.07,41.34,41.07
41.27,41.65,41.68,41.27
41.84,40.83,42.07,40.83
41.15,41.09,41.33,40.93
41.08,41.58,41.64,41.08
41.50,41.69,41.85,41.50
41.38,41.53,41.59,41.31
41.72,42.05,42.14,41.72
42.14,42.25,42.38,42.14
42.24,42.26,42.32,42.10
42.30,42.26,42.37,42.21
42.10,42.28,42.30,42.04
42.04,42.27,42.28,42.04
42.11,41.97,42.19,41.94
42.00,42.03,42.08,41.86
42.04,42.29,42.34,42.04
42.17,42.45,42.45,42.17
42.10,42.08,42.34,42.08
42.44,42.33,42.47,42.08
42.37,42.56,42.63,42.33
42.59,42.53,42.78,42.41
42.74,42.96,42.98,42.74
42.85,42.44,42.95,42.28
42.55,42.82,42.84,42.55
42.49,42.73,42.74,42.49
42.83,43.17,43.21,42.83
43.20,43.01,43.25,43.01
43.33,43.32,43.49,43.25
43.55,43.32,43.62,43.23
43.45,43.69,43.70,43.45
43.54,43.92,43.92,43.54
43.73,44.07,44.08,43.66
44.15,44.13,44.26,43.94
44.44,44.63,44.73,44.44
44.75,44.79,44.92,44.66
44.87,45.12,45.22,44.87
45.24,44.78,45.34,44.78
44.70,45.00,45.05,44.66
44.79,44.49,44.79,44.22
44.43,44.49,44.53,44.35
44.60,44.94,44.96,44.60
44.82,45.10,45.23,44.82
45.18,45.39,45.41,45.18
45.35,45.53,45.67,45.32
45.66,45.67,45.84,45.60
45.57,45.69,45.81,45.55
45.83,46.17,46.35,45.83
46.15,46.37,46.40,46.15
46.23,46.18,46.53,46.10
46.13,46.13,46.20,45.92
46.45,46.47,46.61,46.38
46.30,45.97,46.40,45.93
45.93,46.21,46.21,45.93
46.26,46.23,46.37,46.03
46.11,45.45,46.11,45.42
45.56,45.67,45.68,45.30
45.45,45.36,45.51,45.29
45.63,45.73,45.87,45.63
45.66,45.89,45.99,45.49
45.76,45.57,45.83,45.52
45.66,45.93,45.93,45.66
46.04,46.11,46.23,45.96
46.15,46.20,46.26,45.94
46.17,45.43,46.31,45.30
44.94,45.12,45.25,44.56
45.00,44.87,45.00,44.79
44.78,44.49,44.92,44.42
44.28,44.07,44.29,43.80
43.90,43.98,44.36,43.90
43.76,43.46,44.09,43.46
43.44,43.55,43.78,43.15
43.57,43.48,43.69,43.28
43.10,42.93,43.20,42.89
43.06,43.34,43.36,42.92
43.35,43.62,43.72,43.35
43.56,43.56,43.72,43.44
43.03,43.19,43.47,43.03
43.69,43.11,43.69,43.01
43.17,43.80,43.83,43.17
43.78,43.69,43.93,43.51
44.25,44.04,44.30,43.86
44.05,44.39,44.45,44.05
44.28,43.25,44.28,43.25
42.70,42.06,42.76,41.90
