PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated Common Stock,NASDAQ
10.44,10.70,10.70,10.29
10.75,10.65,10.79,10.62
10.65,10.66,10.76,10.65
10.71,10.74,10.78,10.65
10.65,10.62,10.73,10.59
10.64,10.52,10.64,10.44
10.50,10.45,10.63,10.41
10.45,10.62,10.64,10.42
10.68,10.53,10.76,10.51
10.56,10.56,10.59,10.50
10.61,10.65,10.65,10.57
10.65,10.59,10.65,10.57
10.54,10.56,10.60,10.52
10.54,10.55,10.55,10.43
10.42,10.13,10.42,10.05
10.02,9.89,10.09,9.81
9.85,9.89,9.90,9.77
9.94,9.94,10.00,9.91
9.91,10.00,10.05,9.90
9.94,9.97,10.03,9.91
9.92,10.05,10.09,9.88
9.99,9.99,10.00,9.91
9.96,10.08,10.08,9.94
10.12,10.20,10.20,10.12
10.29,10.20,10.30,10.19
10.20,10.29,10.30,10.20
10.26,10.15,10.27,10.03
10.28,10.35,10.40,10.12
10.41,10.26,10.41,10.25
10.32,10.29,10.32,10.20
10.23,10.13,10.30,10.11
10.10,10.23,10.24,10.10
10.16,10.28,10.41,10.13
10.25,10.18,10.25,10.18
10.17,10.15,10.18,10.07
10.08,9.61,10.08,9.40
9.52,9.69,9.77,9.10
9.78,9.79,9.85,9.75
9.94,9.66,9.97,9.60
9.79,9.88,9.88,9.70
9.90,9.98,9.98,9.77
10.00,10.05,10.07,9.92
9.91,9.94,9.96,9.91
9.90,9.94,9.99,9.78
9.96,9.89,10.00,9.80
10.00,9.91,10.00,9.79
9.92,9.81,10.03,9.81
9.67,9.72,9.76,9.58
9.60,9.61,9.77,9.55
9.55,9.60,9.64,9.37
9.61,9.44,9.69,9.37
9.36,9.51,9.51,9.27
9.47,9.44,9.49,9.30
9.34,8.98,9.34,8.89
8.93,9.10,9.18,8.92
9.01,9.04,9.18,8.81
9.16,9.25,9.34,9.06
9.32,9.50,9.50,9.28
9.50,9.47,9.55,9.43
9.39,9.45,9.53,9.19
9.50,9.47,9.50,9.39
9.33,9.42,9.48,9.27
9.41,9.48,9.49,9.30
9.49,9.39,9.49,9.39
9.39,9.43,9.48,9.35
9.47,9.39,9.47,9.31
9.45,9.48,9.48,9.38
9.50,9.62,9.62,9.50
9.69,9.64,9.69,9.46
9.68,9.63,9.68,9.49
9.58,9.62,9.67,9.57
9.62,9.69,9.69,9.57
9.74,9.74,9.74,9.66
9.81,9.76,9.81,9.68
9.80,9.73,9.80,9.69
9.78,9.80,9.80,9.73
9.85,9.89,9.91,9.79
9.94,10.02,10.10,9.89
9.93,10.02,10.04,9.93
10.00,9.98,10.04,9.82
9.97,10.08,10.10,9.93
10.04,10.09,10.11,9.99
10.17,10.04,10.17,9.95
10.09,10.00,10.10,9.87
10.06,10.06,10.09,9.96
10.12,10.01,10.18,9.97
10.09,10.09,10.20,10.02
10.18,10.15,10.19,10.05
10.09,10.09,10.18,10.09
10.00,10.18,10.23,10.00
10.15,10.12,10.35,10.12
10.22,10.19,10.27,10.10
10.24,10.11,10.25,10.10
10.22,10.19,10.23,10.17
10.23,10.17,10.24,10.12
10.20,10.24,10.24,10.19
10.25,10.21,10.27,10.19
10.25,10.25,10.26,10.19
10.28,10.25,10.28,10.21
10.25,10.22,10.25,10.20
10.28,10.16,10.28,10.16
10.18,10.11,10.18,10.03
10.21,10.19,10.23,10.09
10.20,10.25,10.25,10.16
10.28,10.28,10.40,10.21
10.28,10.35,10.38,10.28
10.38,10.31,10.45,10.30
10.27,10.31,10.40,10.27
10.27,10.36,10.40,10.27
10.37,10.32,10.38,10.31
10.30,10.29,10.35,10.22
10.30,10.37,10.37,10.30
10.40,10.36,10.40,10.35
10.33,10.44,10.44,10.33
10.41,10.38,10.44,10.34
10.32,10.38,10.41,10.32
10.27,10.35,10.37,10.17
10.37,10.05,10.37,9.91
10.11,10.14,10.22,10.09
10.25,10.23,10.29,10.15
10.25,10.37,10.37,10.25
10.35,10.33,10.35,10.28
10.30,10.37,10.37,10.30
10.35,10.36,10.43,10.32
10.33,10.38,10.42,10.33
10.34,10.32,10.39,10.32
10.31,10.45,10.47,10.31
10.43,10.47,10.47,10.43
10.48,10.47,10.50,10.45
10.45,10.47,10.50,10.45
10.46,10.28,10.53,10.21
10.22,10.31,10.38,10.22
10.28,10.31,10.36,10.28
10.24,10.33,10.35,10.24
10.36,10.27,10.36,10.26
10.28,10.18,10.28,10.17
10.16,10.14,10.18,10.11
10.16,10.17,10.20,10.16
10.16,10.23,10.25,10.16
10.25,10.27,10.28,10.22
10.29,10.29,10.30,10.19
10.23,10.27,10.28,10.23
10.30,10.35,10.37,10.29
10.38,10.38,10.39,10.30
10.34,10.36,10.40,10.32
10.33,10.44,10.45,10.33
10.45,10.54,10.54,10.40
10.50,10.54,10.56,10.47
10.48,10.55,10.60,10.48
10.59,10.59,10.62,10.54
10.63,10.63,10.70,10.54
10.64,10.60,10.66,10.60
10.62,10.65,10.65,10.54
10.65,10.79,10.79,10.53
10.83,10.66,10.83,10.65
10.68,10.80,10.80,10.68
10.76,10.77,10.85,10.72
10.72,10.92,10.93,10.72
10.94,11.06,11.06,10.92
11.06,11.21,11.23,11.06
11.15,11.05,11.20,11.05
11.00,11.02,11.10,10.98
10.99,11.03,11.04,10.87
11.03,11.00,11.05,10.98
10.93,10.97,11.07,10.91
10.93,10.96,11.01,10.92
10.98,10.95,10.99,10.92
10.92,10.88,10.94,10.88
10.91,10.90,10.93,10.86
10.92,10.94,10.96,10.90
10.95,10.95,11.00,10.95
10.96,10.96,11.00,10.84
10.85,11.08,11.21,10.84
11.15,11.05,11.16,10.99
11.01,11.17,11.20,11.00
11.09,10.87,11.10,10.86
10.78,10.79,10.94,10.71
10.70,10.52,10.83,10.52
10.52,10.67,10.72,10.52
10.65,10.65,10.76,10.65
10.68,10.67,10.74,10.63
10.63,10.65,10.74,10.63
10.80,10.72,10.81,10.68
10.78,10.88,10.92,10.72
10.81,10.80,10.92,10.80
10.73,10.83,10.91,10.73
10.70,10.91,10.94,10.69
11.00,10.88,11.05,10.86
10.94,11.03,11.08,10.94
10.99,11.08,11.10,10.96
11.10,11.06,11.10,11.00
11.04,11.00,11.19,10.97
11.02,11.00,11.02,10.99
11.01,11.00,11.03,10.97
11.00,11.00,11.04,10.98
11.09,11.08,11.14,11.03
11.09,11.12,11.12,11.05
11.08,11.07,11.12,11.06
11.06,11.11,11.11,11.06
11.07,11.06,11.12,11.05
11.10,10.98,11.11,10.98
10.96,11.14,11.14,10.96
11.13,11.11,11.13,11.04
11.10,11.10,11.15,11.08
11.10,11.13,11.18,11.10
11.18,11.32,11.34,11.18
11.40,11.15,11.40,11.13
10.98,11.08,11.18,10.98
11.04,10.77,11.04,10.73
10.75,10.48,10.81,10.44
10.42,10.39,10.50,10.19
10.20,10.39,10.45,10.20
10.54,10.54,10.64,10.45
10.49,10.52,10.70,10.49
10.48,10.49,10.53,10.39
10.44,10.22,10.50,10.21
10.25,9.81,10.29,9.29
8.95,9.05,9.40,8.93
9.05,9.77,9.77,8.96
9.69,10.09,10.17,9.60
10.16,10.30,10.45,10.05
10.27,10.44,10.49,10.27
10.54,10.73,10.73,10.44
10.76,10.78,10.79,10.56
10.86,10.88,11.00,10.56
10.88,10.49,10.88,10.23
10.50,10.17,10.62,10.10
10.61,10.21,10.61,10.00
10.20,10.34,10.42,10.17
10.38,10.30,10.41,10.22
10.36,10.28,10.36,10.15
10.30,10.41,10.46,10.19
10.46,10.49,10.59,10.41
10.50,10.49,10.50,10.38
10.63,10.55,10.63,10.47
10.63,10.59,10.63,10.46
10.51,10.50,10.56,10.35
10.32,10.48,10.53,10.31
10.63,10.65,10.65,10.53
10.67,10.59,10.75,10.59
10.62,10.54,10.62,10.41
10.42,10.45,10.51,10.30
10.55,10.51,10.57,10.43
10.60,10.59,10.68,10.43
10.61,10.63,10.63,10.56
10.78,10.76,10.79,10.70
10.73,10.90,10.90,10.64
10.95,10.95,10.99,10.87
11.00,10.68,11.00,10.67
10.64,10.56,10.64,10.41
10.68,10.59,10.68,10.35
10.59,10.41,10.59,10.41
10.45,10.51,10.65,10.45
10.52,10.38,10.58,10.38
10.48,10.46,10.52,10.38
10.50,10.47,10.50,10.40
10.45,10.34,10.45,10.15
10.06,10.06,10.14,9.70
9.96,10.29,10.32,9.96
10.34,10.48,10.49,10.20
10.43,10.42,10.49,10.30
10.55,10.39,10.55,10.27
10.43,10.35,10.44,10.27
10.33,10.39,10.50,10.31
10.40,10.38,10.40,10.30
10.35,10.52,10.70,10.35
10.57,10.75,10.91,10.54
10.80,10.90,10.91,10.75
10.86,10.86,10.95,10.81
10.73,10.66,10.75,10.66
10.68,10.64,10.78,10.64
10.63,10.55,10.88,10.55
10.55,10.64,10.67,10.51
10.62,10.84,10.90,10.62
10.90,10.98,11.00,10.88
10.98,10.97,10.99,10.91
10.91,10.98,10.98,10.91
10.89,10.78,10.89,10.54
10.76,10.77,10.83,10.63
10.76,10.55,10.77,10.44
10.55,10.61,10.71,10.55
10.51,10.47,10.68,10.47
10.47,10.30,10.57,10.30
10.15,10.17,10.40,10.15
10.21,10.11,10.29,10.11
10.26,10.13,10.30,10.13
10.27,10.19,10.27,10.11
10.14,10.24,10.35,10.14
10.31,10.46,10.58,10.29
10.43,10.42,10.52,10.34
10.34,10.40,10.44,10.24
10.36,10.30,10.38,10.26
10.33,10.42,10.49,10.31
10.38,10.30,10.54,10.25
10.23,10.30,10.40,10.23
10.48,10.43,10.48,10.37
10.50,10.34,10.50,10.30
10.51,10.56,10.61,10.38
10.58,10.61,10.67,10.41
10.56,10.63,10.63,10.49
10.62,10.69,10.71,10.60
10.62,10.73,10.78,10.62
10.66,10.66,10.77,10.65
10.60,10.61,10.67,10.60
10.60,10.64,10.79,10.60
10.60,10.60,10.79,10.50
10.61,10.70,10.74,10.59
10.63,10.71,10.71,10.57
10.68,10.72,10.82,10.66
10.76,10.94,10.94,10.76
10.95,11.10,11.11,10.92
11.03,11.05,11.11,11.00
11.11,11.11,11.11,11.09
11.09,11.30,11.30,11.09
11.30,11.40,11.45,11.30
11.36,11.54,11.54,11.34
11.48,11.31,11.48,11.31
11.31,11.15,11.35,11.09
11.25,11.20,11.27,11.20
11.19,11.02,11.28,10.89
11.09,11.04,11.10,10.92
11.07,11.18,11.25,11.07
11.25,11.31,11.45,11.24
11.39,11.45,11.48,11.39
11.48,11.42,11.53,11.40
11.45,11.42,11.53,11.40
11.45,11.43,11.81,11.42
11.47,11.47,11.51,11.40
11.45,11.40,11.47,11.40
11.40,11.48,11.50,11.40
11.48,11.68,11.70,11.40
11.67,11.61,11.78,11.50
11.54,11.61,11.62,11.48
11.57,11.46,11.69,11.44
11.36,11.33,11.49,11.27
11.38,11.33,11.39,11.25
11.37,11.36,11.42,11.34
11.34,11.38,11.45,11.34
11.49,11.54,11.55,11.31
11.57,11.55,11.75,11.38
11.47,11.66,11.78,11.47
11.65,11.67,11.69,11.60
11.61,11.61,11.73,11.61
11.62,11.62,11.70,11.54
11.79,11.79,11.81,11.68
11.87,11.82,11.87,11.75
11.80,11.87,11.92,11.75
11.83,11.98,12.00,11.83
11.96,12.16,12.16,11.96
12.26,12.13,12.26,12.08
12.02,12.08,12.26,12.00
12.07,12.25,12.41,12.00
12.25,12.08,12.55,12.06
12.00,11.99,12.01,11.91
12.00,12.17,12.32,12.00
12.20,12.11,12.30,12.01
12.11,12.08,12.17,11.91
12.01,11.99,12.07,11.96
12.07,11.98,12.11,11.88
12.00,12.00,12.04,11.95
11.96,11.86,12.05,11.74
11.80,11.92,12.05,11.80
11.81,11.94,11.96,11.75
11.90,11.93,12.04,11.83
11.96,12.03,12.08,11.90
12.00,12.14,12.18,11.97
12.30,12.13,12.30,12.09
12.11,12.10,12.20,12.03
12.02,12.03,12.18,12.00
11.98,12.01,12.18,11.98
12.00,12.04,12.12,12.00
12.08,11.61,12.11,11.54
11.59,11.53,11.78,11.41
11.40,11.18,11.41,11.08
11.11,11.31,11.32,11.11
11.24,11.26,11.53,11.24
11.22,11.04,11.33,11.04
10.80,10.78,10.94,10.75
10.85,11.02,11.02,10.82
11.05,10.93,11.05,10.83
10.89,10.99,11.08,10.89
10.91,11.06,11.14,10.91
11.15,10.95,11.15,10.95
10.90,10.93,10.96,10.83
10.88,10.91,11.03,10.86
10.88,10.97,10.98,10.88
11.00,10.86,11.00,10.83
10.93,10.98,10.98,10.90
10.92,11.01,11.08,10.85
10.93,11.16,11.18,10.93
11.13,11.18,11.19,11.12
11.16,11.30,11.31,11.16
11.23,11.23,11.26,11.06
11.11,11.20,11.23,11.11
11.13,11.29,11.33,11.11
11.21,11.29,11.30,11.14
11.33,11.09,11.33,11.07
11.15,11.43,11.44,11.12
11.37,11.29,11.38,11.23
11.30,11.47,11.56,11.30
11.53,11.38,11.53,11.34
11.43,11.29,11.50,11.23
11.33,11.34,11.47,11.33
11.34,11.34,11.38,11.31
11.39,11.33,11.39,11.31
11.31,11.38,11.38,11.31
11.33,11.34,11.37,11.31
11.31,11.35,11.43,11.31
11.32,11.32,11.36,11.32
11.31,11.29,11.35,11.29
11.32,11.42,11.43,11.25
11.40,11.44,11.44,11.37
11.37,11.40,11.43,11.30
11.39,11.24,11.39,11.24
11.22,11.37,11.45,11.16
11.32,11.28,11.32,11.22
11.24,11.15,11.29,11.10
11.14,11.13,11.15,11.00
11.06,11.19,11.20,11.03
11.23,11.24,11.31,11.14
11.30,11.23,11.30,11.19
11.09,11.09,11.23,11.09
11.16,11.23,11.27,11.12
11.14,11.03,11.14,11.01
11.02,10.89,11.11,10.86
10.82,10.79,10.88,10.72
10.77,10.88,11.00,10.75
10.87,10.87,10.94,10.82
10.79,10.92,10.92,10.75
10.90,10.89,10.92,10.79
10.86,10.95,10.98,10.75
10.82,10.96,10.99,10.80
11.00,11.00,11.06,11.00
11.00,11.04,11.04,11.00
11.02,11.03,11.08,11.00
11.01,11.16,11.19,11.01
11.05,11.19,11.19,11.02
11.10,11.10,11.21,11.07
11.04,11.33,11.33,11.02
11.26,11.27,11.27,11.11
11.03,11.50,11.50,11.03
11.43,11.42,11.43,11.35
11.33,11.36,11.36,11.21
11.36,11.40,11.50,11.27
11.48,11.40,11.50,11.37
11.42,11.46,11.49,11.26
11.45,11.60,11.62,11.45
11.58,11.62,11.66,11.52
11.66,11.76,11.76,11.61
11.84,11.71,11.86,11.65
11.72,11.58,11.72,11.45
11.48,11.59,11.72,11.46
11.62,11.67,11.72,11.61
11.75,11.74,11.78,11.42
11.72,11.89,11.90,11.72
11.98,12.00,12.00,11.88
12.05,12.08,12.12,11.95
12.01,11.82,12.01,11.82
11.74,11.75,11.80,11.63
11.75,11.69,11.80,11.55
11.66,11.75,11.75,11.57
11.84,11.84,11.90,11.74
11.85,11.61,11.87,11.56
11.68,11.79,11.79,11.62
11.89,11.78,11.89,11.65
11.77,11.85,11.90,11.74
11.87,11.96,11.96,11.76
12.05,11.97,12.05,11.94
11.95,12.00,12.08,11.95
12.10,12.09,12.24,12.02
12.10,12.16,12.32,12.10
12.12,12.12,12.67,12.09
12.09,11.94,12.09,11.94
11.94,12.18,12.18,11.94
12.19,12.22,12.26,12.19
12.15,12.17,12.30,12.15
12.26,12.27,12.35,12.20
12.20,12.32,12.40,12.20
12.25,12.23,12.40,12.11
12.41,12.29,12.41,12.21
12.35,12.04,12.35,11.92
12.28,12.04,12.28,11.93
11.92,12.00,12.00,11.90
12.04,11.85,12.04,11.85
11.89,11.90,11.96,11.83
11.87,11.90,11.94,11.86
11.85,11.87,11.95,11.85
11.97,11.98,11.98,11.86
11.98,11.89,11.98,11.75
11.93,11.85,11.93,11.82
11.85,11.81,11.95,11.81
11.78,11.84,12.00,11.78
11.85,11.84,11.98,11.50
11.85,11.87,11.90,11.80
11.99,12.02,12.06,11.93
12.03,11.95,12.03,11.94
11.93,11.98,12.09,11.90
11.93,11.90,12.06,11.90
11.91,11.90,11.98,11.86
11.89,11.92,12.06,11.77
11.87,12.04,12.07,11.84
12.01,11.93,12.04,11.83
11.96,12.01,12.01,11.91
12.00,12.03,12.09,11.97
12.04,12.00,12.04,11.95
11.97,11.90,12.09,11.90
11.97,12.14,12.16,11.94
12.23,12.02,12.26,12.00
12.02,12.00,12.09,11.92
11.94,11.91,12.06,11.86
11.89,11.91,11.98,11.88
11.91,11.99,12.06,11.89
11.92,12.06,12.07,11.92
12.03,12.15,12.28,12.00
12.15,11.79,12.18,11.79
11.76,11.88,12.01,11.76
11.90,11.93,12.01,11.90
11.98,12.00,12.04,11.98
12.09,12.14,12.21,12.00
12.24,12.22,12.28,12.16
12.15,12.10,12.29,12.01
12.18,12.27,12.27,12.15
12.21,12.09,12.27,12.00
12.00,11.81,12.08,11.80
11.79,11.92,11.95,11.79
11.87,12.08,12.09,11.87
12.01,11.97,12.07,11.97
12.00,12.05,12.05,11.91
12.00,12.06,12.09,11.97
12.09,12.02,12.09,11.98
11.95,11.91,11.99,11.90
11.88,11.89,12.03,11.88
11.76,11.74,11.86,11.62
11.67,11.72,11.77,11.65
11.65,11.66,11.82,11.63
11.65,11.66,11.77,11.60
11.67,11.64,11.73,11.61
11.73,11.22,11.73,11.18
11.18,10.93,11.20,10.90
10.93,11.38,11.40,10.81
11.41,11.34,11.60,11.34
11.18,11.27,11.58,11.16
11.26,11.36,11.43,11.26
11.31,11.43,11.43,11.31
11.43,11.44,11.44,11.31
11.36,11.58,11.58,11.35
11.60,11.63,11.65,11.52
11.67,11.65,11.67,11.57
11.59,11.58,11.76,11.54
11.66,11.52,11.66,11.50
11.48,11.64,11.68,11.45
11.57,11.50,11.57,11.50
11.40,11.54,11.60,11.37
11.48,11.43,11.48,11.35
11.35,11.38,11.59,11.19
11.37,11.31,11.38,11.15
11.23,11.30,11.35,11.22
11.26,11.18,11.33,11.18
11.15,11.19,11.28,11.15
11.15,11.24,11.25,11.15
11.20,11.35,11.38,11.20
11.15,11.22,11.23,11.15
11.16,11.24,11.25,11.16
11.08,11.17,11.24,11.08
11.16,11.15,11.16,10.97
11.12,11.01,11.20,10.88
10.98,11.01,11.05,10.86
10.93,10.97,11.07,10.89
11.08,11.22,11.22,11.05
11.39,11.40,11.51,11.31
11.45,11.49,11.49,11.33
11.44,11.50,11.57,11.41
11.50,11.57,11.57,11.50
11.51,11.63,11.71,11.45
11.60,11.72,11.74,11.55
11.75,11.91,11.91,11.75
11.85,11.86,11.87,11.75
11.81,11.86,11.91,11.75
11.86,11.90,11.91,11.85
11.86,11.97,11.99,11.80
11.93,12.07,12.10,11.93
12.18,12.21,12.21,12.09
12.18,12.24,12.24,12.11
12.37,12.28,12.37,12.17
12.39,12.38,12.43,12.21
12.45,12.28,12.50,12.23
12.39,12.31,12.50,12.18
12.26,12.34,12.34,12.22
12.35,12.28,12.35,12.26
12.28,12.14,12.28,11.98
12.15,12.16,12.27,12.09
12.13,12.24,12.25,12.03
12.27,12.27,12.27,12.23
12.27,12.27,12.27,12.23
12.28,12.26,12.28,12.17
12.24,12.27,12.27,12.24
12.26,12.29,12.33,12.26
12.33,12.22,12.50,12.22
12.50,12.32,12.50,12.22
12.48,12.34,12.50,12.27
12.73,12.48,12.73,12.40
12.52,12.45,12.64,12.31
12.54,12.50,12.55,12.43
12.55,12.45,12.55,12.30
12.40,12.45,12.45,12.33
12.43,12.46,12.55,12.43
12.40,12.49,12.53,12.40
12.52,12.57,12.63,12.52
12.64,12.55,12.64,12.40
12.55,12.56,12.59,12.50
12.50,12.52,12.63,12.28
12.60,12.47,12.60,12.43
12.50,12.41,12.50,12.38
12.35,12.50,12.53,12.33
12.53,12.50,12.58,12.42
12.65,12.43,12.65,12.33
12.46,12.48,12.54,12.42
12.51,12.35,12.51,12.26
12.47,12.26,12.47,12.26
12.34,12.07,12.34,11.86
12.14,12.19,12.19,11.91
12.21,12.18,12.22,12.04
12.25,12.06,12.25,12.01
12.08,12.13,12.18,12.05
12.20,12.14,12.24,12.07
12.25,12.31,12.33,12.17
12.39,12.29,12.41,12.29
12.35,12.29,12.43,12.23
12.25,12.26,12.33,12.11
12.23,12.25,12.30,12.23
12.32,12.24,12.37,12.16
12.31,12.21,12.31,12.17
12.25,12.35,12.35,12.23
12.39,12.35,12.39,12.30
12.41,12.33,12.46,12.30
12.36,12.23,12.38,12.15
12.26,12.26,12.28,12.15
12.29,12.34,12.38,12.26
12.38,12.35,12.39,12.31
12.42,12.43,12.44,12.34
12.50,12.57,12.65,12.50
12.61,12.65,12.74,12.53
12.59,12.63,12.80,12.50
14.78,12.69,14.78,12.65
12.61,12.73,12.75,12.61
12.82,12.79,12.93,12.64
12.82,12.66,12.88,12.64
12.73,12.76,12.85,12.70
12.74,12.55,12.78,12.54
12.51,12.73,12.79,12.49
12.64,12.61,12.76,12.56
12.54,12.71,12.77,12.54
12.80,12.65,12.80,12.62
12.68,12.74,12.78,12.68
12.70,12.70,12.78,12.52
12.74,12.54,12.74,12.54
12.59,12.70,12.70,12.53
12.64,12.62,12.74,12.62
12.67,12.70,12.79,12.67
12.75,12.79,12.80,12.68
12.73,12.64,12.77,12.50
12.65,12.73,12.74,12.65
12.65,12.77,12.77,12.62
12.77,12.75,12.79,12.72
12.78,12.77,12.78,12.67
12.72,12.68,12.75,12.54
12.58,12.66,12.75,12.58
12.63,12.55,12.63,12.47
12.46,12.34,12.52,12.30
12.38,11.49,12.43,11.43
11.38,11.67,11.67,11.31
11.51,11.81,11.86,11.51
11.90,11.52,11.92,11.49
11.60,11.26,11.60,11.19
11.19,11.21,11.45,11.10
11.27,11.22,11.30,11.18
11.25,11.35,11.37,11.22
11.38,11.46,11.47,11.37
11.47,11.20,11.47,11.20
11.18,11.03,11.18,10.96
10.98,10.74,11.07,10.74
10.67,10.95,10.95,10.35
10.91,11.08,11.13,10.91
11.09,11.13,11.16,11.09
