VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
12.88,12.82,12.90,12.78
12.80,12.94,13.06,12.77
12.89,13.05,13.08,12.87
12.95,13.10,13.10,12.86
13.05,12.97,13.06,12.93
12.91,12.89,13.02,12.85
12.89,12.78,12.94,12.75
12.80,12.82,12.91,12.78
12.80,12.93,12.97,12.80
12.89,12.97,12.97,12.83
12.95,12.94,12.99,12.87
12.93,12.93,12.95,12.82
12.93,12.94,12.97,12.86
12.89,12.94,12.97,12.89
12.93,12.99,13.01,12.93
12.85,12.83,12.90,12.80
12.81,12.85,12.85,12.78
12.84,12.92,12.92,12.82
12.89,12.82,12.89,12.79
12.87,12.84,12.88,12.76
12.87,12.79,12.87,12.76
12.84,12.82,12.84,12.76
12.82,12.78,12.83,12.75
12.77,12.79,12.82,12.72
12.83,12.82,12.85,12.61
12.82,12.85,12.90,12.76
12.84,12.86,12.86,12.80
12.87,12.81,12.88,12.76
12.84,12.82,12.84,12.76
12.83,12.85,12.88,12.81
12.85,12.85,12.87,12.76
12.82,12.82,12.83,12.78
12.82,12.73,12.83,12.66
12.79,12.72,12.79,12.68
12.69,12.62,12.74,12.57
12.58,12.67,12.71,12.57
12.69,12.62,12.70,12.56
12.62,12.53,12.64,12.39
12.59,12.60,12.69,12.59
12.59,12.49,12.59,12.41
12.45,12.50,12.58,12.36
12.57,12.43,12.57,12.15
12.39,12.35,12.42,12.33
12.33,12.44,12.57,12.33
12.49,12.47,12.71,12.43
12.40,12.54,12.54,12.40
12.57,12.40,12.63,12.33
12.45,12.45,12.46,12.32
12.54,12.53,12.55,12.47
12.63,12.67,12.68,12.50
12.72,12.72,12.73,12.63
12.74,12.75,12.75,12.63
12.75,12.74,12.81,12.60
12.72,12.72,12.77,12.64
12.83,12.76,12.90,12.70
12.68,12.73,12.75,12.66
12.73,12.79,12.79,12.71
12.76,12.75,12.80,12.72
12.73,12.65,12.73,12.60
12.71,12.55,12.74,12.54
12.54,12.65,12.65,12.40
12.64,12.59,12.68,12.45
12.61,12.50,12.65,12.42
12.56,12.59,12.59,12.44
12.64,12.62,12.69,12.55
12.64,12.56,12.66,12.43
12.52,12.44,12.53,12.39
12.47,12.41,12.47,12.29
12.38,12.31,12.38,12.14
12.28,12.17,12.28,11.93
12.12,12.10,12.13,11.84
12.17,12.27,12.30,12.13
12.21,12.25,12.31,12.13
12.18,12.16,12.20,12.06
12.04,11.88,12.10,11.84
11.87,11.67,11.87,11.31
11.43,10.90,11.44,10.76
10.56,11.09,11.12,10.50
10.88,10.83,10.98,10.51
10.62,11.01,11.05,10.62
10.99,11.10,11.12,10.91
10.98,11.30,11.30,10.98
11.20,11.20,11.27,11.14
11.20,11.25,11.31,11.17
11.13,10.94,11.13,10.91
10.78,10.71,10.94,10.71
10.82,10.56,10.87,10.44
10.60,10.78,10.82,10.48
10.70,10.74,10.79,10.63
10.73,10.78,10.81,10.64
10.63,10.89,10.92,10.62
10.88,10.95,10.99,10.83
10.92,10.87,10.96,10.83
10.96,11.00,11.05,10.95
10.95,11.07,11.10,10.95
10.98,11.02,11.09,10.90
10.85,10.90,10.96,10.85
10.91,11.01,11.02,10.90
10.97,10.91,11.02,10.90
10.86,10.89,10.98,10.85
10.79,10.79,10.83,10.73
10.71,10.81,10.83,10.66
10.81,10.80,10.84,10.72
10.81,10.87,10.87,10.77
10.84,10.85,10.89,10.83
10.83,10.83,10.87,10.79
10.80,10.81,10.87,10.80
10.81,10.74,10.85,10.73
10.65,10.59,10.67,10.53
10.51,10.55,10.64,10.50
10.54,10.71,10.74,10.52
10.75,10.80,10.87,10.73
10.81,10.75,10.86,10.68
10.76,10.79,10.87,10.75
10.77,10.65,10.77,10.57
10.58,10.52,10.67,10.49
10.41,10.20,10.44,9.94
10.13,10.20,10.36,10.11
10.13,10.32,10.35,10.13
10.27,10.23,10.35,10.12
10.31,10.58,10.58,10.29
10.51,10.42,10.58,10.41
10.36,10.56,10.57,10.36
10.56,10.50,10.56,10.45
10.62,10.64,10.73,10.60
10.57,10.53,10.60,10.46
10.49,10.76,10.77,10.46
10.70,10.64,10.78,10.62
10.69,10.63,10.73,10.52
10.73,10.86,10.89,10.68
10.82,10.96,11.00,10.79
10.90,10.80,10.90,10.74
10.75,10.89,10.90,10.75
11.10,10.93,11.10,10.93
10.90,11.11,11.14,10.90
11.05,10.92,11.10,10.86
10.76,10.84,10.99,10.69
10.82,10.90,10.94,10.74
10.87,10.95,10.95,10.78
10.84,10.81,10.90,10.76
10.77,10.79,10.86,10.72
10.83,10.79,10.84,10.75
10.61,10.63,10.76,10.59
10.66,10.67,10.76,10.66
10.70,10.72,10.80,10.70
10.61,10.63,10.68,10.61
10.58,10.63,10.65,10.54
10.57,10.61,10.62,10.56
10.63,10.57,10.63,10.53
10.63,10.49,10.63,10.47
10.36,10.32,10.40,10.31
10.32,10.36,10.40,10.32
10.34,10.31,10.36,10.31
10.31,10.37,10.40,10.31
10.45,10.49,10.54,10.44
10.48,10.59,10.60,10.44
10.68,10.71,10.78,10.55
10.70,10.75,10.75,10.64
10.75,10.74,10.80,10.72
10.77,10.82,10.83,10.73
10.82,10.72,10.82,10.66
10.65,10.66,10.70,10.63
10.70,10.55,10.70,10.50
10.60,10.57,10.63,10.53
10.47,10.51,10.56,10.47
10.43,10.43,10.50,10.41
10.32,10.35,10.39,10.30
10.36,10.37,10.39,10.33
10.35,10.34,10.38,10.30
10.35,10.34,10.38,10.30
10.37,10.44,10.46,10.36
10.48,10.52,10.53,10.44
10.52,10.63,10.64,10.52
10.69,10.66,10.73,10.60
10.60,10.67,10.67,10.50
10.63,10.58,10.67,10.51
10.55,10.60,10.69,10.53
10.64,10.57,10.64,10.53
10.60,10.65,10.70,10.56
10.63,10.66,10.69,10.58
10.67,10.80,10.85,10.65
10.80,10.86,10.95,10.80
10.89,11.02,11.04,10.88
11.12,11.07,11.13,11.04
11.02,11.01,11.06,10.96
10.85,10.82,10.88,10.80
10.88,10.87,10.89,10.83
10.93,10.88,10.94,10.82
10.82,10.81,10.85,10.81
10.85,10.91,10.92,10.83
10.92,10.97,10.98,10.87
10.97,11.13,11.13,10.95
11.13,11.12,11.15,11.09
11.09,11.33,11.40,11.08
11.38,11.30,11.41,11.25
11.31,11.38,11.40,11.29
11.40,11.51,11.51,11.35
11.58,11.45,11.66,11.40
11.56,11.52,11.57,11.37
11.46,11.60,11.67,11.46
11.63,11.69,11.80,11.59
11.62,11.55,11.63,11.52
11.57,11.49,11.60,11.49
11.56,11.56,11.60,11.47
11.61,11.51,11.61,11.50
11.46,11.50,11.54,11.45
11.41,11.42,11.50,11.38
11.45,11.48,11.49,11.30
11.46,11.52,11.55,11.46
11.54,11.60,11.60,11.50
11.61,11.58,11.64,11.49
11.62,11.74,12.07,11.59
11.79,11.77,11.79,11.73
11.79,11.87,11.88,11.79
11.92,11.81,11.97,11.73
11.79,11.78,11.80,11.76
11.74,11.74,11.77,11.71
11.79,11.62,11.83,11.60
11.66,11.80,11.80,11.65
11.78,11.67,11.88,11.67
11.68,11.83,11.88,11.68
11.83,11.69,11.87,11.59
11.70,11.72,11.74,11.64
11.73,11.78,11.80,11.67
11.82,11.79,11.83,11.75
11.70,11.61,11.70,11.61
11.68,11.71,11.71,11.61
11.69,11.64,11.71,11.62
11.67,11.59,11.67,11.55
11.58,11.46,11.59,11.41
11.49,11.59,11.59,11.44
11.53,11.59,11.60,11.53
11.64,11.71,11.72,11.60
11.68,11.61,11.71,11.60
11.66,11.77,11.77,11.63
11.79,11.74,11.79,11.69
11.79,11.73,11.79,11.68
11.74,11.74,11.90,11.69
11.77,11.75,11.77,11.67
11.79,11.68,11.79,11.68
11.71,11.72,11.76,11.68
11.75,11.70,11.77,11.68
11.75,11.69,11.75,11.65
11.73,11.69,11.73,11.65
11.76,11.66,11.76,11.64
11.69,11.55,11.69,11.52
11.58,11.63,11.65,11.52
11.63,11.68,11.69,11.55
11.68,11.63,11.68,11.60
11.75,11.61,11.75,11.57
11.66,11.60,11.67,11.60
11.55,11.62,11.62,11.54
11.62,11.62,11.62,11.56
11.66,11.70,11.70,11.62
11.68,11.70,11.70,11.63
11.68,11.77,11.77,11.66
11.82,11.83,11.84,11.78
11.86,11.89,11.89,11.85
11.90,11.95,11.97,11.89
11.96,11.93,12.03,11.90
11.94,11.99,12.01,11.93
11.95,11.98,11.99,11.93
11.95,11.90,11.98,11.80
11.83,11.87,11.92,11.81
11.78,11.85,11.85,11.74
11.78,11.84,11.85,11.78
11.69,11.84,11.92,11.66
11.91,11.95,11.95,11.82
11.85,11.88,11.93,11.84
11.80,11.71,11.83,11.68
11.69,11.70,11.73,11.63
11.78,11.68,11.78,11.66
11.71,11.52,11.71,11.47
11.49,11.39,11.55,11.32
11.42,11.51,11.54,11.32
11.46,11.47,11.54,11.42
11.47,11.55,11.56,11.45
11.55,11.70,11.70,11.50
11.74,11.73,11.75,11.61
11.74,11.67,11.77,11.63
11.68,11.64,11.74,11.57
11.66,11.57,11.71,11.49
11.50,11.52,11.56,11.48
11.49,11.29,11.55,11.29
11.34,11.29,11.37,11.27
11.36,11.31,11.48,11.28
11.42,11.36,11.44,11.32
11.41,11.44,11.44,11.36
11.45,11.31,11.53,11.28
11.48,11.43,11.48,11.34
11.29,11.31,11.32,11.25
11.31,11.30,11.31,11.26
11.30,11.47,11.53,11.26
11.47,11.35,11.47,11.32
11.42,11.43,11.44,11.36
11.47,11.45,11.47,11.40
11.46,11.40,11.49,11.37
11.38,11.47,11.51,11.38
11.44,11.41,11.46,11.38
11.44,11.49,11.49,11.38
11.54,11.61,11.63,11.52
11.61,11.66,11.66,11.53
11.75,11.73,11.75,11.67
11.75,11.79,11.85,11.73
11.84,11.84,11.85,11.80
11.82,11.77,11.86,11.75
11.77,11.72,11.79,11.65
11.66,11.75,11.77,11.66
11.91,11.81,11.91,11.77
11.76,11.85,11.91,11.76
11.85,11.82,11.85,11.74
11.87,11.84,11.92,11.82
11.89,11.91,11.91,11.86
11.91,11.88,11.92,11.83
11.88,11.90,11.94,11.84
11.91,11.92,11.94,11.88
11.90,11.89,11.95,11.85
11.88,11.80,11.94,11.78
11.86,11.83,11.86,11.81
11.83,11.86,11.86,11.83
11.94,11.89,11.94,11.82
11.94,11.92,11.98,11.90
11.98,11.92,11.99,11.91
11.94,12.03,12.07,11.91
12.10,12.10,12.12,12.01
12.07,12.08,12.12,12.00
12.15,12.11,12.17,12.00
12.12,12.13,12.14,12.06
12.15,12.04,12.15,12.04
12.07,12.11,12.12,12.04
12.12,12.12,12.17,12.10
12.16,12.12,12.24,12.09
12.10,12.17,12.21,12.05
12.27,12.22,12.27,12.17
12.23,12.21,12.23,12.13
12.22,12.22,12.23,12.19
12.22,12.21,12.23,12.18
12.22,12.25,12.28,12.20
12.28,12.28,12.30,12.24
12.26,12.26,12.30,12.24
12.28,12.28,12.29,12.25
12.28,12.28,12.30,12.26
12.29,12.28,12.29,12.25
12.29,12.21,12.30,12.16
12.25,12.30,12.30,12.24
12.34,12.35,12.35,12.28
12.40,12.36,12.44,12.30
12.39,12.40,12.42,12.33
12.40,12.33,12.42,12.33
12.40,12.30,12.43,12.28
12.31,12.32,12.40,12.30
12.36,12.36,12.44,12.32
12.39,12.35,12.47,12.35
12.45,12.40,12.48,12.36
12.45,12.49,12.49,12.43
12.46,12.48,12.49,12.42
12.48,12.49,12.49,12.46
12.50,12.55,12.55,12.48
12.57,12.57,12.60,12.47
12.57,12.57,12.59,12.53
12.55,12.64,12.64,12.53
12.64,12.68,12.71,12.59
12.69,12.70,12.71,12.65
12.70,12.69,12.71,12.66
12.69,12.64,12.69,12.61
12.65,12.68,12.68,12.56
12.68,12.68,12.70,12.65
12.65,12.74,12.74,12.65
12.75,12.76,12.76,12.71
12.77,12.80,12.80,12.73
12.80,12.79,12.83,12.75
12.79,12.81,12.82,12.74
12.81,12.78,12.82,12.71
12.74,12.71,12.86,12.71
12.77,12.81,12.81,12.72
12.84,12.90,12.90,12.80
12.89,12.84,12.90,12.75
12.86,12.78,12.89,12.76
12.82,12.87,12.87,12.78
12.89,12.81,12.89,12.74
12.83,12.78,12.84,12.73
12.80,12.79,12.83,12.76
12.77,12.84,12.85,12.77
12.85,12.84,12.94,12.80
12.95,12.88,12.98,12.78
12.89,12.90,12.92,12.77
12.90,12.74,12.92,12.72
12.80,13.03,13.06,12.74
13.08,13.06,13.09,12.99
13.01,12.96,13.05,12.89
12.98,12.94,13.01,12.86
12.91,12.92,13.01,12.89
12.95,12.86,12.98,12.79
12.87,12.84,12.93,12.73
12.87,12.86,12.89,12.76
12.65,12.56,12.79,12.53
12.44,12.21,12.49,12.04
12.07,11.94,12.25,11.62
12.12,12.36,12.40,11.92
12.57,12.58,12.59,12.41
12.60,12.60,12.65,12.53
12.65,12.66,12.72,12.62
12.77,12.79,12.80,12.73
12.76,12.68,12.76,12.67
12.72,12.79,12.80,12.68
12.72,12.84,12.84,12.72
12.87,12.71,12.87,12.71
12.77,12.55,12.77,12.48
12.64,12.63,12.69,12.58
12.64,12.73,12.85,12.63
12.78,12.85,12.85,12.75
12.84,12.85,12.85,12.79
12.85,12.78,12.85,12.68
12.82,12.85,12.87,12.75
12.87,12.72,12.90,12.72
12.70,12.68,12.74,12.63
12.66,12.73,12.74,12.64
12.68,12.69,12.70,12.58
12.66,12.50,12.69,12.46
12.58,12.53,12.58,12.42
12.58,12.61,12.66,12.55
12.66,12.61,12.68,12.56
12.55,12.61,12.66,12.50
12.65,12.53,12.68,12.48
12.60,12.55,12.63,12.53
12.60,12.50,12.60,12.39
12.50,12.52,12.52,12.45
12.55,12.48,12.57,12.41
12.59,12.64,12.68,12.58
12.64,12.78,12.81,12.61
12.85,12.86,12.86,12.80
12.85,12.87,12.87,12.74
12.90,12.99,12.99,12.87
13.01,13.00,13.02,12.90
12.97,12.92,12.97,12.84
12.86,12.92,12.96,12.82
12.90,13.03,13.03,12.90
13.02,12.86,13.03,12.77
12.88,12.92,12.92,12.80
12.98,13.01,13.03,12.92
13.02,13.14,13.14,12.99
13.14,13.12,13.15,13.09
13.14,13.11,13.18,13.05
13.15,13.19,13.20,13.11
13.22,13.18,13.22,13.11
13.19,13.14,13.20,13.09
13.15,13.20,13.20,13.11
13.21,13.21,13.22,13.13
13.22,13.26,13.39,13.15
13.30,13.20,13.37,13.17
13.19,13.22,13.27,13.14
13.24,13.25,13.30,13.18
13.27,13.28,13.30,13.23
13.27,13.21,13.27,13.11
13.25,13.26,13.27,13.15
13.35,13.24,13.35,13.16
13.24,13.17,13.25,13.15
13.22,13.27,13.27,13.20
13.27,13.34,13.36,13.23
13.35,13.33,13.35,13.28
13.35,13.39,13.43,13.31
13.38,13.38,13.45,13.32
13.39,13.30,13.41,13.27
13.31,13.27,13.36,13.21
13.33,13.19,13.37,13.15
13.18,13.32,13.32,13.17
13.24,13.33,13.33,13.23
13.33,13.29,13.38,13.24
13.34,13.25,13.34,13.17
13.25,13.13,13.25,13.12
13.17,13.12,13.24,13.12
13.20,13.11,13.20,13.10
13.14,13.18,13.18,13.10
13.23,13.29,13.29,13.18
13.40,13.45,13.47,13.33
13.48,13.41,13.48,13.35
13.43,13.35,13.44,13.31
13.40,13.30,13.40,13.22
13.34,13.20,13.34,13.13
13.14,13.34,13.35,13.10
13.37,13.42,13.42,13.29
13.43,13.44,13.46,13.37
13.41,13.51,13.52,13.38
13.54,13.52,13.57,13.46
13.52,13.36,13.57,13.35
13.44,13.52,13.54,13.42
13.49,13.61,13.62,13.49
13.55,13.47,13.59,13.46
13.58,13.40,13.59,13.34
13.48,13.59,13.60,13.44
13.55,13.44,13.57,13.42
13.49,13.57,13.57,13.46
13.58,13.58,13.63,13.48
13.60,13.58,13.62,13.53
13.75,13.51,13.75,13.48
13.67,13.58,13.70,13.54
13.61,13.65,13.74,13.59
13.70,13.47,13.70,13.41
13.61,13.31,13.61,13.28
13.41,13.41,13.51,13.29
13.46,13.52,13.57,13.37
13.57,13.60,13.68,13.52
13.66,13.46,13.68,13.40
13.58,13.52,13.58,13.39
13.56,13.68,13.68,13.52
13.72,13.57,13.73,13.55
13.66,13.53,13.66,13.47
13.57,13.62,13.64,13.52
13.63,13.63,13.66,13.57
13.61,13.49,13.68,13.45
13.52,13.53,13.57,13.50
13.42,13.51,13.53,13.42
13.62,13.48,13.62,13.39
13.50,13.53,13.55,13.47
13.52,13.55,13.55,13.49
13.56,13.64,13.64,13.56
13.64,13.62,13.64,13.56
13.65,13.80,13.80,13.63
13.82,13.78,13.83,13.72
13.78,13.72,13.79,13.64
13.70,13.69,13.70,13.51
13.70,13.72,13.75,13.64
13.76,13.69,13.76,13.62
13.63,13.67,13.67,13.55
13.68,13.75,13.77,13.64
13.76,13.79,13.79,13.71
13.75,13.82,13.87,13.61
13.85,13.70,13.89,13.64
13.74,13.62,13.76,13.53
13.63,13.56,13.63,13.40
13.56,13.56,13.63,13.43
13.62,13.34,13.63,13.25
13.38,13.01,13.42,12.88
13.01,13.18,13.21,12.90
13.25,13.05,13.25,13.01
13.06,13.24,13.24,13.02
13.32,13.46,13.46,13.27
13.50,13.31,13.53,13.22
13.20,13.13,13.20,12.95
13.21,12.99,13.25,12.92
12.97,13.04,13.14,12.85
13.12,13.08,13.19,12.93
13.19,12.86,13.19,12.81
