DLN,WisdomTree LargeCap Dividend Fund,NASDAQ
50.62,50.77,50.77,50.48
50.72,50.73,50.93,50.51
50.47,50.57,50.57,50.35
50.42,50.89,50.99,50.24
51.15,50.70,51.16,50.50
50.51,50.45,50.59,50.31
50.09,50.33,50.34,49.89
50.60,50.25,50.60,50.02
50.59,50.65,50.89,50.59
50.79,50.70,50.80,50.57
51.17,51.26,51.26,50.99
51.12,51.21,51.21,50.98
51.14,51.32,51.39,50.94
51.41,51.41,51.44,51.14
51.52,51.40,51.52,51.17
51.05,51.05,51.05,50.85
51.41,51.37,51.41,51.13
51.25,51.29,51.29,50.93
51.45,51.00,51.45,50.93
51.02,51.53,51.63,51.02
51.75,51.79,51.82,51.61
51.95,51.76,51.95,51.65
51.72,51.59,51.75,51.51
51.60,51.76,51.81,51.36
51.91,51.86,51.96,51.75
51.60,51.92,52.03,51.50
51.94,52.08,52.09,51.88
52.19,51.87,52.24,51.83
52.02,52.14,52.19,51.97
52.15,52.02,52.15,51.90
51.89,51.93,52.01,51.70
51.49,51.27,51.52,51.15
51.36,51.57,51.62,51.26
51.92,51.95,52.06,51.76
52.07,52.11,52.23,51.97
52.13,52.22,52.28,52.07
52.48,53.03,53.03,52.38
52.96,52.84,53.08,52.76
52.91,53.10,53.11,52.79
53.23,53.11,53.25,53.08
53.06,53.27,53.41,52.99
52.96,53.08,53.17,52.85
53.14,53.03,53.20,52.91
52.70,52.65,52.77,52.58
52.71,52.77,52.85,52.50
52.87,53.14,53.14,52.82
53.21,53.03,53.25,53.01
52.99,52.73,53.04,52.49
52.48,52.66,52.71,52.17
52.90,52.96,53.04,52.71
52.94,53.28,53.41,52.89
53.17,53.02,53.22,52.71
52.58,52.59,52.70,52.43
52.38,52.49,52.63,52.38
51.86,51.95,52.13,51.84
51.81,51.14,51.93,51.09
51.63,51.49,51.66,51.46
51.56,52.11,52.14,51.56
51.97,51.67,51.98,51.67
51.92,51.89,52.06,51.64
52.10,52.48,52.54,52.10
52.25,52.30,52.42,52.21
52.34,52.06,52.43,51.85
52.27,52.33,52.56,52.26
51.85,51.89,51.89,51.65
51.91,52.14,52.27,51.91
52.45,52.56,52.63,52.40
52.49,52.99,53.07,52.46
53.18,53.09,53.20,52.91
53.04,52.95,53.04,52.87
52.91,53.25,53.56,52.90
53.08,53.15,53.18,52.90
53.16,52.88,53.18,52.74
52.65,52.20,52.65,52.16
52.03,52.21,52.33,52.01
51.94,52.03,52.06,51.55
51.55,51.63,51.92,51.29
52.02,51.90,52.11,51.83
51.65,51.78,52.15,51.65
51.37,51.29,51.56,51.16
51.25,51.03,51.43,50.87
51.22,50.93,51.38,50.93
50.90,50.33,50.97,50.33
50.58,50.06,50.58,49.40
50.18,50.55,50.55,50.03
50.69,50.62,50.92,50.42
50.37,50.55,50.58,49.86
50.72,50.77,50.84,50.44
50.85,50.66,50.93,50.63
51.04,51.15,51.21,50.86
50.74,50.56,50.77,50.49
50.56,50.52,50.84,50.13
49.77,49.49,49.96,49.44
49.47,49.46,49.59,49.12
49.32,49.62,49.69,49.32
49.94,50.64,50.64,49.94
51.19,50.78,51.19,50.72
50.71,51.18,51.18,50.60
51.57,50.65,51.57,50.63
50.79,51.24,51.24,50.65
51.13,51.01,51.42,50.88
51.09,51.53,51.75,51.04
51.83,52.02,52.06,51.73
51.82,52.09,52.17,51.78
52.35,52.48,52.69,52.24
52.47,52.36,52.57,52.10
52.49,51.45,52.56,51.41
51.71,51.74,51.89,51.55
50.89,50.70,50.89,50.51
50.83,50.94,51.07,50.61
51.11,51.34,51.43,51.03
51.08,51.32,51.38,50.77
52.20,52.44,52.44,52.00
52.49,52.61,53.00,52.24
52.61,52.82,52.85,52.55
52.67,52.55,52.75,52.40
52.13,52.23,52.26,51.99
52.21,52.18,52.24,51.99
52.40,51.89,52.50,51.71
51.93,51.88,52.05,51.69
51.69,51.72,51.89,51.46
51.86,52.56,52.56,51.86
52.44,52.46,52.52,52.22
52.62,52.84,52.85,52.20
52.65,53.17,53.18,52.65
53.21,53.17,53.26,52.97
52.89,52.70,52.93,52.66
52.11,52.31,52.36,51.88
52.29,51.84,52.29,51.47
51.99,51.93,52.11,51.73
52.64,52.75,52.88,52.54
53.06,53.60,53.78,53.03
53.64,53.65,53.82,53.45
53.64,53.49,53.74,53.49
53.64,53.36,53.71,53.30
52.99,52.96,53.22,52.56
53.67,53.82,53.94,53.64
53.99,53.88,54.12,53.86
54.12,53.97,54.17,53.96
53.87,54.01,54.07,53.79
53.91,54.01,54.13,53.90
53.90,54.16,54.18,53.76
54.11,54.07,54.12,53.86
54.30,54.10,54.30,53.95
54.04,54.08,54.19,54.01
54.16,54.35,54.41,53.98
54.24,54.35,54.35,54.22
54.30,54.25,54.30,54.10
54.30,54.04,54.50,54.00
53.94,53.92,54.03,53.76
53.86,53.54,53.90,53.50
53.41,53.91,54.01,53.41
54.05,53.90,54.06,53.85
53.84,53.88,54.00,53.73
53.90,53.93,54.04,53.82
53.72,53.56,53.73,53.50
53.89,53.82,54.03,53.64
53.79,53.71,53.86,53.47
53.72,53.69,53.84,53.62
53.93,54.68,54.68,53.93
54.71,54.71,54.79,54.62
54.66,54.55,54.79,54.54
54.55,54.67,54.82,54.55
54.84,54.70,54.85,54.64
54.68,55.54,55.66,54.67
55.61,55.54,55.82,55.36
55.44,55.38,55.54,55.29
55.35,55.34,55.42,55.24
55.43,55.45,55.58,55.33
55.14,55.52,55.54,55.14
55.78,55.43,55.78,55.43
54.89,55.13,55.24,54.89
55.29,54.73,55.40,54.69
54.66,54.51,54.71,54.47
54.69,54.80,54.96,54.54
54.64,54.64,54.78,54.43
54.82,54.77,55.15,54.70
55.02,54.86,55.07,54.65
54.91,55.06,55.21,54.79
55.20,55.40,55.49,55.20
55.68,55.53,55.81,55.41
55.36,55.45,55.50,55.30
55.36,54.95,55.42,54.95
54.93,54.61,54.97,54.53
54.86,54.55,54.87,54.53
54.58,54.38,54.72,54.29
54.42,54.79,54.82,54.38
55.01,55.23,55.28,55.01
55.29,55.53,55.58,55.29
55.39,55.62,55.73,55.39
55.53,54.80,55.53,54.66
54.71,54.68,54.75,54.30
54.14,53.95,54.14,53.73
53.97,53.79,54.09,53.74
54.16,53.97,54.23,53.68
53.96,54.03,54.15,53.76
54.30,53.99,54.34,53.82
54.08,54.48,54.56,54.08
54.78,54.09,54.78,54.00
53.94,54.02,54.13,53.75
54.12,54.36,54.60,54.12
53.96,53.29,53.96,53.00
53.29,52.78,53.51,52.78
52.53,52.75,53.15,52.50
52.86,52.73,52.91,52.67
52.48,52.56,53.07,52.35
52.65,51.83,52.65,51.74
51.84,51.69,51.93,51.50
51.71,51.95,51.98,51.41
52.48,52.77,52.77,52.48
52.69,52.80,52.92,52.51
52.92,52.93,52.95,52.79
53.10,53.62,53.62,53.10
53.06,53.17,53.17,52.91
53.07,52.90,53.31,52.85
52.73,53.30,53.32,52.47
53.50,53.48,53.63,53.27
53.57,53.58,53.68,53.44
53.79,53.33,53.79,53.27
53.22,53.19,53.47,53.16
53.21,53.45,53.66,53.06
53.45,53.60,53.64,53.39
53.73,53.85,53.87,53.54
53.76,53.88,53.98,53.76
54.01,54.16,54.40,54.00
54.31,54.15,54.56,54.15
54.12,53.89,54.27,53.80
53.80,53.75,53.94,53.71
53.85,54.24,54.25,53.85
54.30,54.69,54.72,54.16
54.68,54.30,54.79,54.25
54.22,54.53,54.54,54.20
53.98,54.08,54.24,53.71
53.81,53.74,53.87,53.61
53.82,53.50,53.85,53.40
53.52,53.43,53.63,52.90
53.10,52.79,53.36,52.79
52.74,53.64,53.68,52.70
54.70,55.01,55.01,54.52
55.01,54.82,55.09,54.79
54.90,55.11,55.17,54.90
54.92,54.93,54.96,54.75
54.85,54.73,54.87,54.57
54.87,54.88,54.98,54.76
55.19,55.22,55.29,54.93
55.31,55.29,55.34,55.14
55.20,55.33,55.34,55.15
55.14,55.32,55.36,55.10
55.20,55.30,55.35,55.14
55.44,55.63,55.79,55.41
55.55,55.79,55.83,55.49
55.72,55.97,55.97,55.62
55.97,55.97,56.04,55.83
55.96,55.98,56.19,55.85
56.18,56.14,56.20,55.96
56.26,56.17,56.26,56.00
56.15,56.55,56.59,56.15
56.52,56.32,56.58,56.30
56.25,56.17,56.41,56.16
56.43,56.65,56.70,56.41
56.38,56.07,56.38,56.05
56.34,56.57,56.73,56.34
56.38,56.65,56.66,56.33
56.71,56.56,56.72,56.22
56.73,56.84,56.86,56.65
56.84,56.89,56.91,56.74
56.89,56.97,57.04,56.82
57.03,56.98,57.13,56.86
56.82,56.90,56.96,56.75
56.97,56.83,57.01,56.69
56.82,57.19,57.19,56.82
57.08,56.65,57.15,56.64
56.54,56.44,56.59,56.27
56.62,56.86,56.89,56.55
57.09,55.98,57.26,55.98
56.23,56.32,56.42,56.01
56.27,56.99,57.11,56.27
56.93,56.83,57.28,56.83
56.69,56.96,57.04,56.47
56.89,57.25,57.25,56.82
57.50,57.68,57.85,57.50
57.89,57.80,57.91,57.67
57.86,57.89,57.91,57.79
58.12,58.04,58.13,57.83
57.93,58.18,58.21,57.91
58.23,58.10,58.28,58.00
58.17,58.21,58.28,57.99
58.35,58.49,58.52,58.35
58.41,58.41,58.47,58.20
57.97,58.21,58.41,57.85
58.32,58.15,58.38,57.83
58.51,58.50,58.60,58.40
58.22,58.16,58.42,58.08
58.15,58.39,58.44,58.15
58.61,58.32,58.72,58.12
58.55,58.78,58.79,58.49
58.47,58.75,58.77,58.41
58.75,58.90,58.99,58.66
58.89,58.82,58.98,58.64
59.00,59.09,59.19,58.89
59.15,58.61,59.15,58.47
58.64,58.92,58.93,58.62
58.33,58.67,58.70,58.13
58.66,58.99,59.01,58.52
59.14,59.26,59.45,58.98
59.46,59.91,59.98,59.46
59.83,60.08,60.23,59.83
59.86,59.97,60.00,59.68
59.61,58.75,59.66,58.75
59.14,59.45,59.48,59.00
59.15,58.75,59.15,58.50
58.84,58.55,58.84,58.37
58.69,59.06,59.11,58.58
59.07,59.20,59.30,58.76
59.47,59.76,59.76,59.12
59.69,59.63,59.82,59.56
59.77,59.83,60.10,59.75
59.79,59.85,59.95,59.65
60.00,60.27,60.35,59.92
60.24,60.31,60.36,59.99
60.13,59.83,60.26,59.80
59.98,60.28,60.30,59.80
60.77,60.72,60.88,60.66
60.71,60.65,60.75,60.58
60.81,61.00,61.00,60.70
60.92,61.19,61.19,60.91
61.16,60.86,61.18,60.79
60.95,61.09,61.09,60.75
60.97,61.13,61.16,60.84
61.08,61.66,61.70,61.08
61.59,62.06,62.18,61.59
61.91,61.84,62.12,61.75
62.00,62.34,62.34,61.89
62.28,62.25,62.48,62.19
62.34,62.36,62.53,62.15
62.47,61.98,63.01,61.76
61.37,61.79,61.98,61.32
61.43,61.65,61.66,61.26
62.21,61.96,62.50,61.73
61.59,61.40,61.59,61.08
61.45,61.50,61.76,61.40
61.32,60.59,61.67,60.57
60.78,61.13,61.13,60.57
61.11,60.95,61.38,60.67
60.78,60.14,60.83,60.08
60.06,60.62,60.62,59.69
60.94,61.31,61.31,60.78
61.53,61.23,61.54,61.19
60.80,60.73,61.20,60.60
61.09,60.30,61.21,60.26
60.22,61.15,61.20,60.19
61.09,60.82,61.29,60.74
61.19,61.24,61.53,60.93
61.22,61.68,61.75,61.22
61.58,60.68,61.66,60.68
