CASM,CAS Medical Systems,NASDAQ
1.96,2.17,2.17,1.95
2.02,2.15,2.22,2.02
2.10,2.10,2.22,2.10
2.10,2.20,2.20,2.10
2.05,2.12,2.15,2.05
2.05,2.12,2.12,2.05
2.13,2.13,2.13,2.13
2.10,2.10,2.10,2.10
2.10,2.20,2.20,2.10
2.15,2.15,2.20,2.15
2.19,2.19,2.19,2.19
nan,2.19,nan,nan
1.95,2.11,2.20,1.95
2.19,2.10,2.19,2.10
2.01,2.14,2.15,2.01
2.20,2.00,2.22,2.00
2.20,2.00,2.20,2.00
2.19,2.15,2.20,2.01
1.91,2.05,2.10,1.91
2.00,2.13,2.15,1.95
2.03,2.15,2.15,2.03
2.06,2.06,2.06,2.06
2.00,1.99,2.00,1.95
1.90,2.00,2.00,1.90
1.91,2.02,2.10,1.91
1.93,2.10,2.10,1.93
2.00,1.90,2.00,1.90
1.90,2.03,2.03,1.90
2.00,2.00,2.00,2.00
1.91,1.91,1.91,1.91
1.95,1.90,2.09,1.90
1.90,1.91,2.10,1.90
1.91,1.85,1.99,1.85
2.00,2.00,2.00,1.85
2.04,2.00,2.04,2.00
2.09,2.10,2.10,2.00
2.06,2.16,2.20,2.00
2.10,2.35,2.35,2.00
2.34,2.30,2.34,2.25
2.30,2.40,2.44,2.20
2.49,2.49,2.50,2.40
2.50,2.51,2.51,2.50
2.40,2.45,2.45,2.30
nan,2.45,nan,nan
2.30,2.51,2.51,2.30
2.40,2.50,2.50,2.33
N/A,N/A,N/A,N/A
2.51,2.46,2.51,2.46
2.44,2.47,2.47,1.83
2.42,2.46,2.46,2.34
2.40,2.49,2.50,2.40
2.51,2.30,2.51,2.17
2.18,2.23,2.31,2.12
2.23,2.23,2.23,2.23
2.22,2.27,2.32,2.12
2.29,2.39,2.48,2.29
2.28,2.34,2.45,2.27
2.34,2.44,2.49,2.34
2.40,2.40,2.40,2.40
N/A,N/A,N/A,N/A
2.28,2.25,2.28,2.25
2.20,2.25,2.25,2.09
2.21,2.38,2.84,2.21
2.26,2.37,2.40,2.26
2.39,2.79,2.88,2.35
2.75,2.72,2.75,2.55
2.70,2.66,2.75,2.66
2.66,2.87,2.93,2.66
2.40,2.67,2.92,2.40
2.66,2.87,2.87,2.66
2.95,2.96,2.97,2.86
2.96,2.96,2.96,2.88
2.85,3.07,3.15,2.85
3.07,3.01,3.15,3.01
2.86,2.99,3.06,2.80
3.00,2.80,3.00,2.75
2.68,2.83,2.90,2.68
2.90,3.00,3.00,2.68
2.99,2.95,3.00,2.94
3.00,3.25,3.38,3.00
3.31,3.40,3.54,3.30
3.43,3.38,3.43,3.37
3.25,3.44,3.44,3.13
3.45,3.42,3.45,3.30
3.40,3.40,3.40,3.17
3.32,3.25,3.32,3.17
3.26,3.10,3.36,3.09
3.40,3.32,3.40,3.12
3.10,2.98,3.32,2.90
2.87,2.95,3.24,2.80
2.95,3.00,3.00,2.80
2.99,2.96,2.99,2.80
3.00,2.80,3.00,2.80
2.83,3.00,3.00,2.83
2.83,3.00,3.00,2.83
2.95,2.90,3.00,2.76
2.76,3.12,3.39,2.75
3.25,3.16,3.25,3.00
3.01,3.01,3.01,3.00
3.00,3.00,3.00,2.86
2.91,3.25,3.25,2.79
3.35,3.28,3.35,3.10
3.35,3.20,3.35,3.00
3.20,3.27,3.30,2.99
3.20,3.20,3.30,3.02
3.29,3.02,3.29,3.01
3.05,3.17,3.24,3.05
3.12,3.25,3.35,3.10
3.25,3.15,3.40,3.15
3.21,3.27,3.34,3.09
3.30,3.21,3.30,3.10
3.11,3.20,3.21,3.11
3.25,3.10,3.25,3.05
3.25,2.95,3.25,2.95
3.00,3.03,3.25,3.00
2.95,3.10,3.24,2.95
2.97,3.21,3.25,2.95
3.05,3.18,3.26,3.05
3.12,3.20,3.20,3.12
3.00,3.15,3.19,3.00
3.14,3.12,3.14,3.01
3.15,3.09,3.15,3.03
3.08,3.20,3.20,3.03
3.18,3.12,3.18,3.01
3.09,3.10,3.16,3.00
3.05,3.04,3.05,3.04
3.09,3.05,3.10,3.05
3.04,3.22,3.30,3.00
3.18,3.19,3.19,2.96
3.10,3.15,3.18,2.96
3.10,3.17,3.17,3.00
3.10,3.19,3.19,3.03
3.02,3.20,3.20,3.02
3.16,3.28,3.43,3.07
3.31,3.19,3.31,3.08
3.12,3.15,3.19,2.92
3.07,3.13,3.19,3.00
3.09,3.12,3.17,3.06
3.07,3.07,3.10,2.98
3.03,3.05,3.08,2.91
2.96,2.93,3.06,2.79
3.06,3.11,3.11,3.06
3.09,3.31,3.34,2.98
3.24,3.20,3.24,3.01
3.10,3.10,3.10,3.10
3.10,3.00,3.10,2.97
2.92,3.00,3.00,2.88
3.05,3.09,3.09,2.95
3.00,3.09,3.09,2.88
2.95,3.05,3.08,2.95
N/A,N/A,N/A,N/A
3.03,3.05,3.05,2.90
2.92,2.98,3.10,2.76
2.97,3.00,3.10,2.97
3.05,3.00,3.08,2.95
2.98,2.98,2.99,2.75
2.81,2.88,2.97,2.79
2.89,2.75,2.95,2.70
2.85,2.76,2.85,2.64
2.63,2.93,3.00,2.55
2.89,2.87,2.89,2.77
2.74,2.95,2.95,2.74
2.95,2.95,2.95,2.95
2.90,2.97,2.98,2.85
2.98,2.95,3.00,2.91
2.97,2.93,2.98,2.93
2.95,3.14,3.18,2.83
3.20,3.26,3.33,3.14
3.25,3.31,3.31,3.05
3.28,3.18,3.28,3.08
3.20,3.29,3.29,3.20
3.30,3.25,3.30,3.25
3.21,3.19,3.21,3.13
3.04,3.25,3.25,3.02
3.11,3.28,3.28,3.10
3.25,3.11,3.28,3.11
3.19,3.19,3.20,3.19
3.10,3.15,3.20,3.10
3.22,3.20,3.24,3.07
3.16,3.22,3.22,3.11
3.24,3.19,3.24,3.09
3.10,3.19,3.19,3.08
3.15,3.09,3.19,3.09
3.08,3.15,3.15,3.07
3.12,3.15,3.19,3.12
3.07,3.12,3.16,3.07
3.02,3.10,3.10,3.00
3.03,3.12,3.12,3.01
3.07,3.12,3.18,3.01
3.10,3.14,3.15,3.07
3.10,3.09,3.14,3.05
3.06,3.16,3.16,3.06
3.06,3.14,3.16,3.05
3.19,3.10,3.19,3.09
3.06,3.10,3.10,3.05
3.07,3.10,3.10,3.02
3.02,3.00,3.04,2.94
2.99,2.99,3.03,2.85
2.95,2.87,2.97,2.87
2.89,2.86,2.89,2.85
2.85,2.95,3.02,2.85
3.01,3.00,3.03,3.00
3.01,2.96,3.03,2.96
2.98,3.03,3.09,2.86
3.05,3.06,3.07,3.02
2.90,3.08,3.08,2.73
3.06,2.73,3.08,2.65
2.77,2.60,2.92,2.17
2.60,2.58,2.77,2.58
2.61,2.64,2.70,2.60
2.66,2.71,2.75,2.49
2.70,2.76,2.79,2.70
2.56,2.75,2.87,2.56
2.75,2.56,2.76,2.56
2.59,2.60,2.73,2.59
2.54,2.56,2.56,2.42
2.51,2.50,2.53,2.30
2.51,2.59,2.67,2.49
2.62,2.68,2.80,2.38
2.63,2.66,2.66,2.50
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.65,2.59,2.71,2.50
2.59,2.60,2.60,2.59
2.57,2.55,2.57,2.45
2.55,2.79,2.79,2.50
2.76,2.75,2.76,2.65
2.76,2.74,2.76,2.74
2.61,2.61,2.75,2.32
2.51,2.51,2.56,2.51
2.53,2.53,2.53,2.53
N/A,N/A,N/A,N/A
2.55,2.50,2.69,2.50
2.50,2.50,2.56,2.50
2.45,2.52,2.52,2.23
2.51,2.46,2.52,2.30
2.50,2.67,2.69,2.50
2.51,2.65,2.69,2.51
2.49,2.67,2.67,2.49
2.52,2.67,2.67,2.50
2.67,2.69,2.69,2.55
2.57,2.70,2.71,2.57
2.75,2.80,2.81,2.55
2.76,2.55,2.76,2.55
2.60,2.75,2.78,2.60
2.81,2.86,2.99,2.80
2.85,2.89,2.89,2.85
2.89,2.90,2.95,2.82
2.99,2.90,3.00,2.74
2.81,2.80,2.81,2.79
2.80,2.80,2.80,2.69
2.78,2.95,2.95,2.78
2.83,2.82,2.99,2.76
3.00,2.88,3.00,2.88
2.87,2.90,2.96,2.80
2.86,2.98,3.00,2.86
3.00,2.95,3.05,2.75
3.00,2.90,3.00,2.84
2.92,2.96,2.98,2.88
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
2.98,3.00,3.00,2.98
3.00,2.89,3.00,2.85
2.80,2.84,2.90,2.80
2.83,2.90,2.90,2.82
2.82,2.99,2.99,2.80
2.88,2.87,2.88,2.86
2.75,2.76,2.76,2.75
2.77,2.81,2.89,2.77
2.84,2.84,2.85,2.77
2.88,2.81,2.88,2.77
2.77,2.75,2.87,2.75
2.79,2.77,3.00,2.55
2.77,2.74,2.81,2.56
2.75,2.77,2.80,2.55
2.80,2.79,2.80,2.63
2.78,2.72,2.78,2.56
2.70,2.70,2.70,2.60
2.71,2.65,2.71,2.65
2.65,2.82,3.00,2.60
2.78,2.71,2.84,2.61
2.65,2.65,2.65,2.65
2.85,2.75,2.85,2.57
2.74,2.65,2.81,2.59
2.67,2.61,2.67,2.56
2.61,2.63,2.63,2.56
2.63,2.68,2.76,2.63
2.66,2.67,2.79,2.66
2.82,2.74,2.82,2.74
2.63,2.71,2.73,2.56
2.72,2.80,2.80,2.72
2.78,2.80,2.82,2.62
2.78,2.72,2.78,2.68
2.72,2.63,2.72,2.63
2.65,2.64,2.65,2.64
2.64,2.75,2.75,2.64
2.68,2.71,2.75,2.65
2.70,2.65,2.71,2.58
2.61,2.56,2.61,2.56
2.56,2.63,2.68,2.56
2.66,2.61,2.69,2.56
2.60,2.63,2.64,2.56
2.56,2.51,2.57,2.50
2.50,2.51,2.51,2.50
2.52,2.51,2.58,2.47
2.46,2.23,2.55,2.02
2.23,1.84,2.30,1.78
1.70,1.75,1.85,1.50
1.75,1.94,2.15,1.75
1.85,1.88,1.95,1.71
1.98,2.00,2.01,1.96
1.92,2.16,2.18,1.92
2.02,1.97,2.02,1.85
1.85,1.94,2.03,1.85
1.87,1.95,1.95,1.87
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.90,1.92,1.92,1.90
N/A,N/A,N/A,N/A
1.87,1.85,1.88,1.85
1.85,1.85,1.93,1.85
1.85,1.89,1.89,1.85
1.86,1.89,1.95,1.85
1.99,1.92,2.00,1.81
1.92,1.87,1.92,1.87
N/A,N/A,N/A,N/A
1.88,1.87,1.88,1.75
1.85,1.90,2.00,1.85
1.80,1.90,1.90,1.75
1.79,1.88,1.88,1.79
1.88,1.95,1.95,1.78
N/A,N/A,N/A,N/A
1.88,1.98,1.99,1.88
1.91,2.00,2.00,1.90
1.86,1.99,1.99,1.86
1.89,1.83,1.91,1.82
1.75,1.95,2.03,1.75
1.85,2.00,2.00,1.83
1.86,1.99,2.00,1.84
1.94,1.94,1.95,1.87
nan,1.95,nan,nan
1.93,1.83,1.93,1.77
1.84,1.78,1.84,1.78
1.76,1.73,1.76,1.73
1.78,1.79,1.80,1.78
N/A,N/A,N/A,N/A
1.72,1.80,1.80,1.71
1.67,1.68,1.75,1.58
1.65,1.73,1.74,1.61
1.73,1.75,1.75,1.73
1.67,1.65,1.70,1.59
1.64,1.69,1.70,1.64
1.75,1.78,1.79,1.75
1.79,1.77,1.80,1.70
1.82,1.79,1.97,1.73
N/A,N/A,N/A,N/A
1.77,1.75,1.77,1.73
1.65,1.70,1.70,1.60
1.62,1.62,1.70,1.60
1.69,1.73,1.73,1.69
1.70,1.75,1.75,1.70
1.70,1.70,1.70,1.63
1.69,1.70,1.70,1.58
1.65,1.60,1.65,1.55
1.60,1.52,1.60,1.50
1.52,1.50,1.52,1.50
1.51,1.50,1.52,1.50
1.52,1.54,1.56,1.52
1.55,1.54,1.58,1.50
1.53,1.51,1.55,1.50
1.51,1.52,1.60,1.50
1.53,1.64,1.65,1.50
1.68,1.61,1.70,1.54
1.58,1.66,1.70,1.58
1.60,1.75,1.75,1.60
1.72,1.63,1.75,1.62
1.69,1.67,1.79,1.67
N/A,N/A,N/A,N/A
1.67,1.70,1.70,1.67
1.66,1.65,1.66,1.65
1.68,1.72,1.78,1.68
1.67,1.75,1.75,1.65
1.73,1.79,1.79,1.67
1.77,1.78,1.79,1.77
1.78,1.78,1.78,1.78
1.79,1.73,1.88,1.73
1.89,1.89,1.89,1.89
1.85,1.86,1.86,1.79
1.72,1.82,1.89,1.71
1.68,1.68,1.70,1.67
1.77,1.77,1.77,1.77
1.69,1.78,1.84,1.68
1.83,1.84,1.84,1.83
1.74,1.82,1.82,1.73
N/A,N/A,N/A,N/A
1.81,1.79,1.86,1.79
1.69,1.80,1.80,1.69
N/A,N/A,N/A,N/A
1.70,1.81,1.81,1.70
1.85,1.82,1.88,1.73
1.80,1.82,1.82,1.72
1.83,1.83,1.84,1.83
1.83,1.83,1.83,1.83
1.83,1.85,1.85,1.83
nan,1.85,nan,nan
1.80,1.84,1.84,1.80
1.84,1.85,1.85,1.84
1.85,2.31,2.50,1.85
2.31,2.32,2.33,2.11
2.22,2.25,2.25,2.00
2.11,2.23,2.29,2.09
2.22,2.29,2.31,2.22
2.81,2.12,2.98,2.12
2.30,2.39,2.48,2.13
2.48,2.37,2.48,2.29
2.35,2.31,2.47,2.31
2.26,2.30,2.35,2.23
2.22,2.29,2.30,2.13
2.23,2.30,2.30,2.23
2.22,2.29,2.30,2.18
2.24,2.29,2.35,2.15
2.29,2.29,2.29,2.22
2.26,2.32,2.32,2.21
2.31,2.31,2.31,2.31
2.29,2.30,2.30,2.29
2.35,2.30,2.35,2.24
2.30,2.29,2.30,2.20
2.34,2.33,2.35,2.20
2.28,2.19,2.31,2.12
2.19,2.05,2.19,2.04
2.07,2.06,2.18,1.96
2.00,1.99,2.00,1.98
2.00,1.99,2.04,1.95
2.04,2.22,2.24,2.04
2.11,2.20,2.21,1.97
2.12,2.15,2.16,1.90
2.14,2.19,2.19,2.14
2.20,2.16,2.20,2.16
2.20,2.17,2.20,2.17
2.10,2.19,2.19,2.07
2.13,2.06,2.33,2.00
2.07,2.18,2.33,1.95
2.20,2.23,2.34,2.10
2.18,2.22,2.22,2.12
2.11,2.19,2.19,2.11
2.17,2.29,2.29,2.17
2.27,2.25,2.27,2.25
2.10,2.24,2.28,2.10
2.20,2.27,2.29,2.14
2.15,2.29,2.29,2.15
2.29,2.30,2.30,2.11
2.21,2.30,2.30,2.10
2.20,2.29,2.34,2.14
2.22,2.20,2.25,2.20
2.14,2.35,2.61,2.14
2.33,2.33,2.33,2.33
2.34,2.52,2.75,2.17
2.28,2.50,2.58,2.27
2.38,2.30,2.42,2.26
2.30,2.17,2.31,2.17
2.25,2.30,2.30,2.25
2.17,2.30,2.30,2.15
2.43,2.21,2.43,2.10
2.21,2.23,2.30,2.17
2.30,2.25,2.44,2.17
2.28,2.20,2.40,2.17
2.26,2.18,2.36,2.18
2.20,2.16,2.35,2.16
2.30,2.19,2.32,2.05
2.12,2.04,2.12,1.92
1.98,1.98,2.00,1.91
1.97,1.95,1.97,1.92
1.98,2.14,2.14,1.94
1.96,2.02,2.02,1.90
2.10,2.01,2.11,2.00
1.95,2.04,2.04,1.95
2.03,1.94,2.28,1.94
1.95,1.96,1.97,1.91
1.98,1.92,1.99,1.91
1.93,1.92,1.99,1.92
1.92,1.80,1.92,1.80
1.85,1.96,1.98,1.85
1.95,1.86,1.95,1.80
nan,1.86,nan,nan
1.85,1.91,1.92,1.74
1.85,1.89,1.91,1.85
1.76,1.90,1.90,1.66
1.76,1.85,1.85,1.76
1.88,1.99,2.00,1.88
1.95,1.92,1.95,1.60
1.79,1.86,1.90,1.70
1.85,1.75,1.87,1.75
1.75,1.73,1.75,1.73
1.75,1.76,1.76,1.75
1.74,1.80,1.80,1.74
1.78,1.72,1.78,1.72
1.74,1.65,1.74,1.65
nan,1.65,nan,nan
1.67,1.73,1.75,1.67
1.75,1.72,1.75,1.72
1.74,1.74,1.74,1.74
nan,1.75,nan,nan
nan,1.75,nan,nan
nan,1.75,nan,nan
1.66,1.66,1.67,1.66
1.73,1.74,1.74,1.73
1.74,1.74,1.74,1.74
1.85,1.70,1.85,1.70
1.71,1.70,1.71,1.70
1.71,1.70,1.71,1.70
1.70,1.74,1.74,1.65
1.75,1.75,1.75,1.75
1.74,1.84,1.84,1.74
1.84,1.87,1.88,1.72
1.86,1.88,1.88,1.86
1.88,1.77,1.88,1.75
1.84,1.83,1.84,1.75
1.76,1.87,1.87,1.75
1.80,1.74,1.80,1.74
1.75,1.75,1.75,1.75
1.67,1.74,1.74,1.67
1.66,1.72,1.74,1.65
1.74,1.85,1.85,1.74
1.69,1.70,1.76,1.65
1.68,1.68,1.68,1.68
1.68,1.85,1.85,1.68
1.73,1.89,1.89,1.73
1.86,1.92,1.99,1.80
1.95,1.93,1.95,1.90
1.94,1.95,1.95,1.94
1.95,1.95,1.95,1.81
1.92,1.95,2.00,1.92
1.99,1.99,1.99,1.82
1.99,1.99,1.99,1.99
1.99,1.99,1.99,1.99
1.97,1.96,1.97,1.92
1.99,1.99,1.99,1.99
1.99,1.99,1.99,1.99
1.85,1.90,1.99,1.83
1.90,1.89,1.90,1.80
1.85,1.86,1.86,1.80
1.80,1.89,1.89,1.80
1.80,1.88,1.90,1.75
1.85,1.98,1.98,1.80
1.85,1.85,1.85,1.85
1.84,1.89,1.99,1.79
1.85,1.89,1.90,1.85
1.85,2.05,2.10,1.85
2.10,2.01,2.14,2.00
2.00,2.10,2.22,2.00
2.10,2.13,2.20,2.00
2.00,2.19,2.19,2.00
2.06,2.18,2.19,2.03
2.15,2.05,2.25,2.05
2.10,1.97,2.18,1.97
2.09,2.10,2.10,2.00
2.09,2.00,2.10,1.97
2.00,1.93,2.10,1.93
1.95,1.79,1.95,1.74
1.76,1.83,1.93,1.75
1.80,1.77,1.80,1.75
1.76,1.80,1.80,1.76
1.78,1.75,1.80,1.75
1.74,1.79,1.80,1.71
1.78,1.78,1.80,1.72
1.80,1.80,1.80,1.75
1.84,1.80,1.85,1.73
1.72,1.79,1.79,1.72
1.76,1.74,1.76,1.74
1.74,1.74,1.80,1.74
1.76,1.68,1.76,1.66
1.70,1.89,1.89,1.70
1.84,1.92,1.92,1.80
1.89,1.92,1.92,1.89
nan,1.92,nan,nan
1.80,1.77,1.80,1.73
1.77,1.78,1.78,1.77
1.73,1.80,1.80,1.73
1.77,1.80,1.80,1.70
1.76,1.79,1.79,1.76
1.80,1.80,1.90,1.80
1.80,1.75,1.80,1.75
1.77,1.84,1.85,1.75
1.85,1.84,1.85,1.82
1.90,1.93,1.93,1.86
1.92,1.92,1.92,1.92
1.88,1.88,1.88,1.88
1.87,2.00,2.08,1.85
1.99,2.05,2.10,1.86
1.92,2.03,2.06,1.87
1.96,1.89,1.96,1.89
1.92,1.92,1.92,1.92
nan,1.92,nan,nan
nan,1.92,nan,nan
nan,2.00,nan,nan
1.96,2.03,2.05,1.95
2.06,2.06,2.06,2.06
1.96,1.93,2.06,1.90
1.90,1.84,1.94,1.84
1.88,1.85,1.88,1.85
1.81,1.75,1.90,1.75
1.79,1.80,1.81,1.76
1.84,1.94,1.97,1.84
1.82,1.89,1.97,1.77
1.85,1.86,1.89,1.85
1.85,1.93,2.06,1.85
1.92,2.05,2.05,1.90
2.00,2.00,2.01,1.99
1.90,2.16,2.18,1.90
2.15,2.00,2.15,2.00
2.01,2.10,2.12,2.01
2.06,2.12,2.29,2.05
2.01,2.22,2.25,2.00
2.21,2.21,2.27,2.21
2.19,2.19,2.21,2.07
2.07,2.18,2.18,2.05
2.10,2.19,2.19,2.02
2.15,2.07,2.16,2.01
2.10,2.19,2.19,2.10
2.16,2.10,2.18,2.10
2.07,2.19,2.19,2.07
2.19,2.20,2.20,2.18
N/A,N/A,N/A,N/A
2.18,2.15,2.20,2.05
2.15,2.15,2.18,2.01
2.15,2.15,2.15,2.08
2.13,2.15,2.15,2.13
2.13,2.15,2.15,2.13
2.09,2.13,2.14,1.95
2.08,2.07,2.15,1.91
2.03,1.99,2.03,1.99
2.06,2.06,2.10,2.06
2.03,2.05,2.05,1.86
2.00,2.05,2.05,2.00
2.04,2.04,2.04,2.04
2.03,2.02,2.03,1.96
1.96,2.05,2.05,1.96
2.04,2.04,2.05,2.04
2.00,1.95,2.00,1.95
1.96,1.95,1.96,1.87
1.90,1.89,1.96,1.80
1.94,1.99,1.99,1.94
1.86,1.99,2.00,1.86
1.90,1.99,2.00,1.85
1.90,1.89,1.95,1.89
1.94,1.95,1.95,1.94
1.95,1.98,2.00,1.82
1.95,1.80,1.95,1.79
1.88,1.91,1.95,1.81
1.86,1.95,1.95,1.86
1.94,1.94,1.94,1.94
1.93,1.95,1.95,1.93
1.86,1.93,1.93,1.83
1.88,1.93,1.94,1.88
1.90,1.93,1.93,1.83
1.87,1.85,1.87,1.83
1.83,1.82,1.83,1.82
1.85,1.89,2.00,1.85
1.89,1.89,1.89,1.89
1.85,2.00,2.00,1.85
1.95,2.00,2.00,1.85
1.96,1.88,1.96,1.84
1.94,1.96,1.96,1.94
1.92,1.92,1.95,1.85
1.94,1.99,1.99,1.86
1.97,1.97,1.97,1.91
1.96,1.93,1.96,1.93
1.89,1.94,1.95,1.86
1.91,1.88,1.97,1.87
1.88,1.98,1.98,1.88
1.93,2.00,2.00,1.92
N/A,N/A,N/A,N/A
1.99,2.00,2.00,1.91
1.94,1.99,1.99,1.94
1.95,1.95,1.95,1.87
1.90,1.96,1.96,1.86
1.88,1.89,1.93,1.84
N/A,N/A,N/A,N/A
1.94,1.93,1.95,1.84
1.84,2.00,2.38,1.84
1.95,1.96,1.97,1.86
1.90,1.90,1.91,1.85
1.89,1.99,2.00,1.82
1.91,1.89,1.94,1.84
1.82,1.90,1.90,1.82
1.83,1.90,1.90,1.83
1.85,1.89,1.89,1.83
1.89,1.90,1.90,1.89
1.89,1.88,1.89,1.88
1.83,1.85,1.85,1.80
1.81,1.86,1.90,1.80
1.83,1.88,1.88,1.83
1.87,1.92,1.92,1.81
1.92,1.98,1.99,1.91
1.90,1.97,1.97,1.85
1.90,1.87,1.90,1.83
1.90,1.89,1.90,1.80
1.90,2.18,2.37,1.87
2.19,1.91,2.25,1.91
2.00,2.13,2.19,1.99
2.15,2.08,2.15,2.03
2.08,2.00,2.08,1.85
1.99,1.96,2.00,1.96
1.94,1.92,2.08,1.90
1.99,2.08,2.15,1.93
2.08,2.04,2.14,1.93
2.04,1.98,2.13,1.98
1.98,1.99,2.00,1.92
1.94,1.99,1.99,1.94
1.92,1.92,1.94,1.92
1.92,2.03,2.13,1.92
1.99,2.00,2.00,1.96
2.00,2.00,2.00,2.00
1.94,1.86,1.94,1.86
N/A,N/A,N/A,N/A
1.89,1.86,1.89,1.79
1.81,1.95,1.96,1.62
1.86,1.87,1.87,1.82
1.82,1.82,1.84,1.81
1.81,1.82,1.82,1.80
1.74,1.82,1.82,1.74
1.82,1.92,1.92,1.80
1.92,1.89,1.92,1.82
1.85,1.83,1.85,1.83
1.82,1.87,1.88,1.76
1.83,1.79,1.83,1.78
1.75,1.74,1.75,1.73
1.75,1.75,1.75,1.75
1.74,1.75,1.75,1.74
1.70,1.74,1.75,1.70
1.80,1.81,2.05,1.71
1.70,1.76,1.76,1.70
1.76,1.76,1.77,1.71
1.74,1.72,1.76,1.62
1.73,1.76,1.76,1.73
1.73,1.75,1.75,1.71
1.74,1.74,1.74,1.67
1.71,1.74,1.74,1.68
1.73,1.69,1.74,1.69
1.66,1.66,1.73,1.65
1.66,1.70,1.70,1.65
1.68,1.67,1.68,1.63
1.63,1.65,1.67,1.63
1.62,1.62,1.65,1.58
1.64,1.67,1.67,1.61
1.64,1.69,1.69,1.64
1.68,1.66,1.68,1.65
