SKX,Skechers U.S.A.,NASDAQ
21.24,21.02,21.42,20.55
20.79,21.03,21.32,20.60
20.75,20.27,20.95,20.11
20.35,20.31,20.75,20.31
20.09,20.37,20.37,19.88
20.48,20.60,21.08,20.40
20.95,20.54,20.98,20.45
20.63,21.54,21.89,20.62
21.81,21.56,21.81,21.16
21.36,21.84,22.42,21.27
22.13,23.06,23.10,22.13
22.89,22.68,23.15,22.62
22.54,22.81,22.95,21.94
22.55,23.09,23.75,22.30
23.50,23.07,23.75,22.87
23.08,22.79,23.09,22.25
22.56,22.38,22.85,22.25
22.26,21.76,22.36,21.45
22.01,21.53,22.23,21.40
21.51,21.33,21.74,21.20
21.40,21.53,21.81,21.22
21.59,22.03,22.41,21.37
22.18,22.15,22.34,21.88
22.22,21.72,22.24,21.70
21.75,21.24,21.98,21.18
21.29,21.33,21.60,21.27
21.48,21.34,21.54,21.25
21.43,21.24,21.43,21.01
19.81,19.60,20.14,19.21
19.49,19.41,19.63,19.25
19.44,19.88,20.19,19.44
19.79,19.99,20.06,19.66
20.00,19.84,20.30,19.84
19.85,19.99,20.11,19.80
19.95,20.06,20.20,19.92
20.01,20.00,20.15,19.80
20.15,20.57,20.76,20.03
20.69,19.56,20.93,19.27
19.58,19.91,20.00,19.40
19.98,20.04,20.40,19.73
20.08,20.19,20.33,19.97
20.13,20.67,20.80,20.00
20.83,20.59,20.99,20.32
20.77,20.91,21.18,20.68
20.89,21.73,22.00,20.59
21.66,21.91,21.96,21.21
21.99,21.75,21.99,21.51
21.77,21.34,21.77,21.14
21.16,21.39,21.62,20.92
21.45,21.29,21.55,21.10
21.44,21.16,21.48,20.97
21.00,21.15,21.24,20.90
21.15,21.03,21.27,20.91
21.11,21.42,21.75,21.06
21.55,21.00,21.87,20.92
21.09,20.57,21.17,20.55
20.63,21.00,21.28,20.60
20.99,21.34,21.46,20.78
21.38,22.13,22.31,21.38
22.14,22.81,22.96,21.92
22.92,23.41,23.50,22.85
23.43,23.45,23.49,23.00
23.43,22.86,23.66,22.66
22.72,22.72,23.07,22.40
22.68,22.42,22.70,22.32
22.45,22.59,23.07,22.25
22.55,22.04,22.60,21.94
22.06,22.07,22.58,21.69
20.90,22.06,23.25,20.85
22.03,21.63,22.12,21.40
21.41,20.50,21.68,20.37
20.51,20.12,20.79,20.01
20.05,20.68,20.76,20.03
20.82,20.97,21.08,20.41
21.02,20.78,21.05,20.60
20.78,20.10,20.97,20.05
20.02,20.03,20.52,19.91
20.37,20.01,20.39,19.85
20.11,19.92,20.11,19.53
19.94,19.72,20.06,19.46
19.72,20.05,20.16,19.46
19.98,20.07,20.19,19.88
19.89,19.67,20.13,19.63
19.49,19.65,19.76,19.38
19.48,19.27,19.70,18.91
18.70,19.18,19.29,18.32
19.05,18.91,19.34,18.86
19.18,18.55,19.21,18.52
18.60,18.46,18.60,17.86
18.75,19.23,19.38,18.62
19.28,18.92,19.44,18.77
18.89,18.65,18.89,18.58
18.72,18.92,19.09,18.58
19.02,18.80,19.20,18.79
18.80,18.97,19.14,18.68
18.92,19.04,19.17,18.79
19.15,20.30,20.37,19.06
20.30,20.54,20.60,19.82
20.73,20.22,20.80,19.96
20.31,20.09,20.32,19.92
20.10,20.23,20.55,20.02
20.37,20.75,20.79,20.23
20.70,21.14,21.33,20.61
21.15,20.64,21.47,20.52
20.61,20.22,20.81,20.11
20.04,20.12,20.30,19.70
20.25,20.31,20.45,20.09
20.24,20.27,20.53,20.12
20.22,20.38,20.50,19.90
20.16,20.29,20.44,20.08
20.30,20.10,20.49,19.91
20.36,20.00,20.45,19.95
20.18,20.53,20.60,20.13
20.57,20.44,20.73,20.32
20.48,20.47,20.56,20.31
20.53,20.57,20.73,20.08
19.40,19.02,19.45,18.71
19.01,19.05,19.14,18.67
19.06,18.61,19.20,18.60
18.59,18.42,18.73,18.26
18.41,18.43,18.74,18.26
18.30,18.32,18.55,18.23
18.53,18.41,18.65,18.30
18.42,18.42,18.62,18.20
18.40,17.99,18.42,17.51
17.98,18.25,19.16,17.91
18.21,18.30,18.49,18.15
18.35,18.31,18.53,18.21
18.33,18.06,18.42,18.04
17.97,17.82,18.09,17.80
17.88,18.04,18.25,17.82
18.15,18.24,18.36,17.99
18.20,18.13,18.27,17.80
17.95,17.67,18.02,17.63
17.76,17.62,17.87,17.58
17.50,17.59,17.76,17.41
17.54,17.70,17.89,17.51
17.79,17.65,17.98,17.52
17.77,17.48,17.85,17.36
17.50,16.75,17.57,16.71
16.70,16.07,16.89,16.00
15.85,16.00,16.41,15.54
15.90,15.56,16.06,15.55
15.45,15.08,15.65,15.03
15.01,13.91,15.06,13.87
13.87,13.59,14.12,13.29
13.51,13.75,14.11,13.50
14.15,13.96,14.49,13.54
14.18,14.01,14.44,13.98
13.89,13.85,14.28,13.84
13.87,14.10,14.26,13.87
14.24,14.24,14.30,14.06
14.21,14.50,14.63,13.97
14.63,14.52,14.81,14.45
14.51,14.24,14.62,14.17
14.08,13.90,14.26,13.65
13.95,13.65,13.99,13.52
13.70,13.88,13.95,13.51
13.97,14.43,14.44,13.94
14.51,14.30,14.83,14.28
14.28,14.48,14.58,14.25
14.43,14.69,14.76,14.30
14.71,14.66,14.75,14.31
14.47,14.41,14.52,14.26
14.57,15.05,15.09,14.49
14.87,14.80,15.00,14.70
14.70,14.46,14.81,14.31
14.40,14.50,14.66,14.36
14.55,14.58,14.71,14.48
14.64,14.19,14.66,14.18
14.29,14.12,14.29,14.03
14.07,13.79,14.17,13.68
13.88,14.12,14.15,13.64
14.18,14.25,14.39,13.98
14.27,14.59,14.66,14.25
14.61,14.48,14.64,14.45
14.32,14.64,14.71,14.19
14.60,14.97,15.00,14.55
14.90,14.30,15.22,14.26
16.36,16.95,17.88,16.29
16.70,16.65,17.01,16.50
16.96,16.31,17.18,16.10
16.20,15.58,16.39,15.55
15.56,16.04,16.20,15.26
15.82,14.76,15.85,14.73
14.93,14.54,15.27,14.07
14.04,13.66,14.42,13.31
13.88,14.79,14.79,13.57
14.39,14.38,15.13,14.27
14.49,15.13,15.47,14.20
15.30,15.46,15.59,15.05
15.61,16.07,16.08,15.48
15.92,15.83,16.11,15.58
15.93,15.41,16.06,15.27
14.83,14.62,15.21,14.44
14.39,14.44,15.00,14.23
14.78,14.80,15.16,14.73
14.92,15.43,15.48,14.70
15.45,16.05,16.51,15.42
16.29,15.59,16.39,15.32
15.52,16.02,16.11,15.40
16.18,16.80,16.82,16.15
16.64,16.62,16.87,16.25
16.76,16.13,16.94,15.95
16.17,15.72,16.67,15.69
15.28,14.73,15.44,14.73
14.35,14.92,15.00,14.13
15.20,15.76,15.77,15.04
15.70,15.61,16.15,15.46
15.45,14.98,15.59,14.69
14.76,15.83,15.89,14.70
15.85,16.11,16.23,15.70
16.24,16.52,16.78,15.99
16.72,16.53,16.97,16.41
16.64,17.14,17.22,16.64
16.86,17.00,17.18,16.48
17.03,16.21,17.17,16.21
16.22,15.09,16.47,15.09
14.55,14.69,14.98,14.29
14.66,15.35,15.67,14.60
15.53,15.94,15.95,14.94
16.29,15.08,16.68,15.02
15.10,14.72,15.63,14.54
15.09,14.77,15.47,14.16
14.49,14.03,15.05,14.00
13.89,12.98,14.00,12.96
12.87,13.73,13.80,12.81
13.79,14.02,14.10,13.40
13.95,14.69,14.74,13.86
14.69,14.23,14.90,14.06
14.61,14.77,14.98,14.48
14.59,14.75,14.91,14.52
14.91,14.96,15.28,14.67
14.83,14.59,15.08,14.25
14.78,14.27,14.78,13.89
14.07,13.66,14.12,13.61
13.57,13.98,14.13,13.15
13.91,13.39,14.20,13.33
13.35,13.78,13.87,13.12
14.07,14.15,14.24,13.89
14.34,14.58,14.82,14.05
14.53,13.97,14.63,13.96
14.27,14.23,14.50,13.90
15.06,13.48,15.42,13.00
13.48,13.86,14.05,13.42
13.70,14.26,14.48,13.70
13.79,14.50,14.76,13.58
14.67,14.33,14.83,14.23
14.48,14.54,14.60,14.13
14.31,14.26,14.56,14.25
14.19,14.30,14.38,14.11
14.37,14.40,14.48,14.06
14.07,13.54,14.34,13.51
13.77,13.52,13.87,13.31
13.63,13.90,14.08,13.53
13.72,13.37,13.90,13.34
13.20,12.90,13.27,12.89
12.73,12.38,12.90,12.29
12.30,12.28,12.49,12.00
12.33,12.32,12.56,12.13
12.13,12.10,12.18,11.87
12.03,12.01,12.19,11.80
11.86,12.33,12.44,11.75
12.25,12.18,12.57,12.18
12.61,12.92,13.00,12.56
12.95,13.24,13.25,12.71
13.71,13.46,14.03,13.34
13.42,12.94,13.56,12.94
13.13,12.80,13.31,12.73
13.01,13.02,13.30,12.86
12.98,13.05,13.14,12.88
13.04,12.90,13.14,12.64
12.80,12.43,12.80,12.37
12.48,12.73,12.81,12.39
12.54,12.47,12.54,12.29
12.60,12.31,12.78,12.25
12.18,11.89,12.31,11.84
12.02,12.03,12.16,11.80
12.09,12.23,12.47,12.09
12.31,11.96,12.39,11.91
12.16,12.23,12.40,12.07
12.26,12.61,12.63,12.22
12.71,12.64,12.78,12.40
12.66,12.74,12.78,12.44
12.69,12.77,12.88,12.62
12.75,12.36,12.84,12.34
12.43,12.33,12.44,12.23
12.36,12.12,12.36,12.11
12.46,12.58,12.60,12.38
12.49,12.54,12.71,12.36
12.37,12.00,12.67,11.97
12.01,11.70,12.14,11.49
11.71,11.46,11.71,11.21
11.55,12.42,12.48,11.43
12.44,12.91,13.15,12.37
12.90,13.10,13.15,12.50
13.04,13.31,13.62,13.02
13.33,12.64,13.36,12.63
12.36,12.02,12.36,11.86
12.04,11.96,12.14,11.84
11.95,12.10,12.28,11.90
12.13,12.32,12.42,12.13
12.26,12.47,12.57,12.22
12.47,12.85,12.88,12.36
12.87,12.37,12.89,12.27
12.36,12.43,12.45,12.25
12.36,12.25,12.56,12.25
12.30,12.16,12.31,12.06
12.22,12.11,12.35,12.06
12.11,12.61,12.71,12.11
12.68,13.08,13.10,12.68
13.36,13.80,13.83,13.32
13.80,13.99,14.08,13.63
13.99,14.11,14.24,13.94
14.13,14.20,14.31,13.89
14.04,13.98,14.16,13.91
14.04,14.13,14.18,13.74
14.13,14.36,14.43,13.85
14.26,13.98,14.70,13.91
13.45,13.23,14.43,13.00
13.26,13.04,13.57,12.93
13.03,12.69,13.38,12.63
12.70,12.40,12.81,12.33
12.44,12.62,12.74,12.41
12.56,12.69,12.78,12.48
12.58,12.58,12.83,12.41
12.55,13.02,13.04,12.55
13.04,12.77,13.06,12.61
12.78,12.73,12.93,12.67
12.76,12.53,12.83,12.50
12.53,12.79,12.86,12.50
12.53,12.43,12.74,12.34
12.45,12.19,12.48,12.18
12.25,12.12,12.26,11.97
12.12,12.62,12.64,12.12
12.64,12.80,12.81,12.53
12.88,13.40,13.42,12.88
13.42,13.30,13.49,13.22
13.32,13.48,13.53,13.19
13.49,13.54,13.65,13.36
13.55,13.94,14.00,13.55
13.87,13.95,14.08,13.75
14.00,14.14,14.32,13.96
14.06,14.04,14.20,13.98
14.03,13.98,14.15,13.72
14.10,14.30,14.35,14.03
13.97,13.09,14.04,13.06
13.06,12.92,13.22,12.82
12.86,12.81,12.86,12.59
12.90,12.72,13.10,12.58
12.65,12.85,12.85,12.50
12.84,13.06,13.08,12.79
12.90,12.72,13.00,12.71
12.66,12.66,12.82,12.61
12.50,13.00,13.03,12.50
12.99,12.56,13.12,12.56
12.73,13.04,13.05,12.73
13.01,13.30,13.38,13.00
13.30,13.18,13.36,13.14
13.24,13.39,13.43,13.05
13.52,13.89,14.00,13.52
13.82,13.96,14.03,13.71
13.93,14.32,14.33,13.80
14.41,14.76,14.91,14.38
14.47,14.72,14.81,14.30
14.65,14.81,14.85,14.47
14.93,14.92,14.98,14.51
17.69,16.96,17.75,16.32
17.01,17.97,18.13,16.99
17.87,18.67,18.90,17.75
18.58,18.67,19.00,18.40
18.50,18.54,18.70,18.41
18.58,18.47,18.64,18.30
18.38,18.07,18.44,18.07
18.01,18.37,18.57,17.89
18.26,17.96,18.28,17.50
17.70,18.01,18.10,17.50
18.17,18.06,18.30,17.87
17.88,18.19,18.33,17.82
17.97,18.28,18.60,17.94
18.24,18.27,18.67,18.20
18.31,17.85,18.42,17.72
17.86,16.71,17.86,16.66
16.75,16.61,17.06,16.54
16.70,17.22,17.25,16.55
17.24,17.18,17.49,17.05
16.98,17.28,17.51,16.85
17.31,17.23,17.48,17.03
17.26,17.45,17.59,17.18
17.61,17.78,17.87,17.30
17.55,17.46,17.58,17.17
17.44,16.99,17.52,16.64
16.65,16.25,16.69,15.95
16.27,16.49,16.54,16.05
16.42,16.91,17.02,16.30
17.07,18.19,18.26,16.83
18.35,18.39,18.75,18.03
18.27,19.29,19.42,18.00
19.89,19.88,20.23,19.68
20.02,20.48,20.60,20.00
20.41,20.20,20.95,19.98
20.33,20.29,20.81,20.09
20.36,20.72,20.72,20.10
20.54,20.95,21.00,20.28
21.02,21.12,21.47,20.86
21.06,21.41,21.50,20.99
21.29,20.84,21.42,20.63
20.96,20.97,21.26,20.89
20.73,20.97,21.13,20.49
20.96,20.86,21.22,20.60
20.93,21.15,21.20,20.67
20.93,20.42,21.08,19.97
20.88,20.37,20.88,20.32
20.44,20.50,20.63,20.14
20.52,20.45,20.54,20.19
20.36,20.47,20.65,20.31
20.22,20.22,20.59,20.05
20.18,20.13,20.33,19.97
20.27,20.29,20.52,20.15
20.35,19.50,20.37,19.37
19.31,19.33,19.47,18.93
19.43,19.37,19.76,19.35
19.29,19.52,19.58,19.13
19.57,19.37,19.71,19.05
19.40,19.92,20.09,19.38
19.97,20.22,20.44,19.74
20.08,19.41,20.09,19.37
19.04,18.53,19.08,18.50
18.63,18.51,18.80,18.29
18.56,18.27,18.93,18.07
19.00,19.08,20.41,18.31
19.29,20.32,20.37,19.11
20.31,20.21,20.39,19.96
20.12,19.94,20.29,19.92
20.11,19.29,20.17,19.29
19.17,18.62,19.38,18.51
19.01,19.21,19.32,18.86
19.20,19.60,19.63,19.07
19.68,20.29,20.57,19.68
20.13,19.98,20.32,19.88
19.88,19.84,20.14,19.49
19.76,19.75,19.90,19.56
19.68,19.57,19.79,19.25
19.73,19.42,19.87,19.35
19.39,19.47,19.55,19.36
19.49,19.41,19.57,19.21
19.42,20.01,20.03,19.39
20.03,19.49,20.13,19.39
19.52,21.39,21.70,19.46
21.28,21.79,22.19,21.28
21.80,21.93,22.05,21.55
21.79,22.25,22.28,21.53
22.27,21.78,22.37,21.71
21.72,21.79,21.82,21.44
21.86,21.94,22.24,21.65
21.86,21.55,22.09,21.40
21.76,21.67,21.94,21.40
21.40,22.11,22.25,21.28
22.22,21.47,22.22,21.34
21.59,21.53,21.99,21.44
21.69,21.03,21.74,20.97
21.10,21.03,21.27,20.85
21.00,20.85,21.07,20.51
20.91,20.89,21.07,20.75
20.86,21.12,21.27,20.53
21.16,21.42,21.46,21.14
21.42,21.31,21.43,20.85
21.20,21.22,21.26,20.97
21.32,21.66,21.78,21.20
21.66,21.35,21.89,21.24
21.55,21.10,21.55,20.73
20.96,20.49,20.98,20.43
20.55,19.72,20.71,19.62
19.72,20.07,20.17,19.72
20.16,20.30,20.45,19.99
20.10,20.40,20.46,19.89
20.43,20.37,20.74,20.03
20.06,17.78,20.06,17.60
17.90,17.32,17.90,17.26
17.35,17.69,17.69,17.17
17.77,17.22,17.96,17.21
17.17,17.15,17.37,17.13
17.22,17.62,17.69,17.22
17.63,17.49,17.89,17.34
17.67,17.59,17.77,17.49
17.54,17.64,17.90,17.54
17.66,17.63,17.74,17.51
17.71,17.52,17.71,17.45
17.55,18.15,18.33,17.55
18.10,17.82,18.14,17.63
17.72,17.33,17.78,16.92
17.36,17.36,17.39,17.05
17.18,16.87,17.47,16.77
16.75,16.61,16.87,16.50
17.86,16.92,18.11,16.76
16.97,16.15,17.07,15.75
15.99,16.60,16.67,15.97
16.83,17.30,17.39,16.60
17.35,17.28,17.65,17.19
17.28,17.30,17.38,17.12
17.30,17.25,17.30,17.00
17.01,16.46,17.04,16.42
16.47,15.52,16.50,15.48
15.50,15.84,15.90,15.50
15.95,15.66,16.00,15.58
15.55,15.53,15.79,15.36
15.58,15.32,15.58,15.25
15.32,15.53,15.56,15.18
15.60,15.98,15.99,15.44
16.20,16.96,17.03,16.15
16.96,16.96,17.04,16.74
18.38,18.68,19.26,18.35
18.94,18.91,18.99,18.66
18.80,19.06,19.10,18.58
19.23,19.70,20.24,19.03
19.70,19.98,20.19,19.58
20.17,19.95,20.20,19.79
19.95,19.46,19.95,19.28
19.54,19.35,19.81,19.27
19.35,19.65,19.79,19.14
19.69,19.29,19.72,19.07
19.23,19.48,19.50,18.92
19.56,19.36,19.65,19.30
19.33,19.30,19.48,19.11
19.39,19.28,19.62,19.20
19.41,18.94,19.46,18.75
18.94,18.72,19.05,18.68
18.64,18.07,18.86,17.96
18.15,18.62,18.96,18.01
18.68,19.09,19.11,18.66
19.05,18.78,19.20,18.73
18.74,18.68,18.91,17.98
18.45,18.69,19.27,18.41
18.60,18.77,18.99,18.23
18.79,17.74,18.85,17.72
17.80,18.13,18.20,17.54
17.97,18.15,18.45,17.78
18.08,18.50,18.65,18.07
19.07,18.19,19.07,17.91
18.22,18.82,19.11,18.16
18.96,18.91,19.21,18.87
18.82,18.34,18.93,18.14
18.28,17.96,18.40,17.77
17.96,17.40,18.15,17.02
17.48,18.02,18.09,17.17
18.06,18.62,18.79,17.86
18.53,18.75,18.87,18.37
18.68,19.09,19.13,18.54
18.95,19.02,19.29,18.77
19.05,18.84,19.05,18.53
18.81,18.50,18.81,18.37
18.46,18.52,18.81,18.26
18.46,18.10,18.51,18.08
18.18,18.20,18.31,18.04
18.28,18.16,18.28,18.04
18.20,18.92,18.99,18.15
18.93,18.95,19.35,18.73
18.90,18.56,18.91,18.42
18.51,19.00,19.00,18.44
19.06,18.84,19.24,18.79
18.70,18.66,18.75,18.43
18.70,19.10,19.30,18.52
18.98,18.88,19.15,18.77
19.05,19.80,19.81,18.74
19.86,19.72,19.90,19.41
19.66,19.34,19.73,19.26
19.39,19.43,19.74,19.16
19.54,19.57,20.35,19.35
21.00,21.97,22.61,20.41
22.11,21.76,22.14,21.33
21.86,21.89,22.36,21.76
21.97,21.27,21.97,21.27
21.22,20.69,21.23,20.47
20.84,20.52,21.07,20.31
20.70,20.56,20.89,20.50
20.59,20.77,20.99,20.40
20.71,20.71,20.97,20.50
20.67,20.90,21.00,20.66
20.87,20.64,21.00,20.33
20.54,21.03,21.17,20.44
21.21,21.32,21.65,21.06
21.40,21.28,21.65,21.04
21.23,21.98,22.50,21.20
22.00,21.73,22.16,21.53
21.60,21.23,21.60,20.95
21.21,20.96,21.33,20.88
20.96,21.47,21.58,20.85
21.51,21.84,21.90,21.06
21.86,21.66,21.86,21.41
21.46,21.49,21.68,21.35
21.54,21.10,21.54,20.78
21.27,21.19,21.35,20.94
21.04,20.58,21.06,20.38
20.80,20.87,20.99,20.64
20.92,20.68,21.00,20.29
20.72,20.20,20.75,20.15
20.05,21.43,21.49,19.97
21.47,21.15,21.57,21.07
21.25,21.00,21.48,20.83
21.01,21.15,21.40,20.86
21.16,20.89,21.38,20.83
20.86,21.08,21.36,20.76
20.72,20.59,20.72,20.45
20.75,21.51,21.75,20.75
21.58,21.91,22.15,21.48
22.11,21.95,22.41,21.75
21.90,22.32,22.35,21.56
22.17,22.36,22.92,22.15
22.30,21.11,22.45,20.95
21.25,21.30,21.50,21.04
21.07,21.51,21.65,20.48
21.60,21.60,21.85,21.04
21.63,21.63,21.95,21.52
22.26,22.47,22.64,22.19
22.69,22.71,22.92,22.42
22.70,22.74,23.00,22.50
21.86,21.58,21.96,20.90
21.53,20.87,21.95,20.86
20.97,20.78,21.11,20.74
20.76,20.78,20.99,20.62
20.76,20.98,21.55,20.63
21.05,21.32,21.45,20.81
21.39,21.26,21.61,21.05
21.25,21.38,21.42,21.11
21.35,21.63,21.70,21.16
21.54,21.25,21.59,21.02
21.25,21.37,21.49,21.17
21.46,21.93,22.00,21.25
21.96,21.68,21.96,21.61
21.61,21.70,21.88,21.11
21.63,21.41,21.98,21.37
21.85,20.82,22.00,20.62
21.06,21.26,21.29,20.95
21.15,21.20,21.29,21.14
21.13,21.37,21.46,20.95
21.31,20.66,21.36,20.58
20.37,20.36,20.58,20.20
20.21,20.37,20.43,19.99
20.84,21.21,21.35,20.77
21.14,22.14,22.26,21.01
22.22,22.28,22.57,22.14
22.21,22.50,22.75,22.20
22.54,22.33,22.69,22.17
22.55,22.81,23.14,22.55
22.69,22.45,23.12,22.32
22.40,22.53,22.68,22.10
22.63,22.23,22.68,21.99
22.26,22.83,22.94,22.15
22.64,22.14,22.64,22.13
22.25,21.87,22.40,21.76
21.87,22.60,22.64,21.68
22.53,22.60,22.68,22.26
22.77,22.69,23.00,22.53
22.66,22.80,23.04,22.63
22.73,22.78,23.07,22.66
22.50,22.28,22.66,22.17
