SAR,Saratoga Investment Corp New,NASDAQ
18.88,19.53,19.54,18.88
19.16,19.25,19.44,19.15
18.60,19.00,19.20,18.60
19.00,19.31,19.31,19.00
19.16,19.20,19.26,19.00
19.20,19.20,19.20,19.20
19.01,19.20,19.49,19.00
19.30,19.02,19.30,19.00
19.00,19.01,19.01,19.00
19.25,19.01,19.25,19.00
19.03,19.00,19.08,19.00
19.00,19.00,19.27,19.00
19.00,19.07,19.07,19.00
19.06,19.00,19.24,19.00
19.00,19.00,19.11,19.00
19.01,19.07,19.07,19.00
18.88,19.00,19.06,18.88
19.00,19.00,19.06,19.00
19.00,19.10,19.10,19.00
19.00,19.12,19.15,19.00
19.00,19.24,19.27,19.00
19.25,19.25,19.50,19.25
19.26,19.25,19.27,19.25
19.27,19.28,19.30,19.25
19.39,19.40,19.40,19.39
19.25,19.25,19.25,19.25
19.39,19.25,19.65,19.25
19.75,20.28,20.42,19.75
20.00,20.10,20.35,19.51
20.35,20.00,20.35,20.00
20.05,20.15,20.15,20.05
20.15,20.31,20.45,20.15
20.41,20.34,20.41,20.34
20.22,20.98,20.98,20.22
21.29,21.00,21.29,20.50
21.19,21.01,21.19,20.99
21.19,21.10,21.19,21.00
21.00,21.07,21.07,20.84
21.16,21.00,21.20,21.00
21.21,21.07,21.21,21.03
21.12,21.51,21.51,21.00
21.35,21.65,21.65,21.35
21.70,21.91,21.91,21.42
22.00,22.12,22.20,22.00
22.00,21.25,22.00,21.25
21.50,21.00,21.99,21.00
21.00,20.86,21.24,20.79
21.90,22.66,22.91,21.60
22.88,21.88,22.92,21.88
18.80,18.38,19.08,18.38
18.45,18.33,18.75,18.11
18.20,18.39,18.39,18.13
18.22,18.21,18.48,18.18
18.10,17.62,18.11,17.62
17.65,17.14,17.65,16.60
16.91,17.19,17.19,16.91
16.77,17.59,17.61,16.77
17.03,17.58,17.92,17.03
17.03,17.23,17.23,17.01
17.00,17.65,17.65,17.00
17.54,17.51,17.54,17.50
17.06,17.50,17.50,17.06
17.50,17.69,17.99,17.50
17.98,17.81,17.98,17.65
18.00,17.51,18.00,17.51
17.51,17.52,17.54,17.51
17.60,17.93,17.97,17.60
17.50,17.80,17.97,17.50
17.51,17.75,18.00,17.50
17.85,17.92,17.96,17.85
17.50,17.64,17.94,17.02
17.31,17.67,18.00,17.31
17.35,17.60,17.98,17.35
17.89,17.76,17.99,17.76
17.45,17.81,17.95,17.44
17.86,18.00,18.00,17.80
18.00,18.00,18.50,18.00
17.64,17.64,17.68,17.52
17.53,17.89,17.95,17.08
17.50,17.35,17.96,17.09
17.21,18.02,18.02,17.21
17.60,17.86,18.02,17.57
17.64,17.36,17.97,17.35
17.46,17.90,17.90,17.46
17.75,17.90,17.90,17.55
17.89,17.80,17.89,17.80
17.83,17.90,18.00,17.83
18.11,18.11,18.14,18.11
17.90,18.10,18.20,17.90
17.50,18.11,18.48,17.50
18.50,19.25,19.50,18.50
19.48,19.25,19.48,19.06
19.10,19.30,19.30,19.10
19.20,19.63,19.89,19.20
19.75,20.02,20.14,19.70
19.95,20.10,20.10,19.95
20.02,20.87,20.87,20.02
20.75,20.79,21.09,20.50
20.79,20.51,20.79,20.51
20.59,20.89,21.11,20.59
20.74,21.00,21.28,20.62
21.00,21.06,21.36,20.90
21.10,20.89,21.60,20.80
20.94,21.51,21.79,20.94
21.67,21.29,21.67,21.00
21.00,21.20,21.29,21.00
21.20,21.22,21.56,21.20
21.05,21.11,21.50,21.00
21.00,21.11,21.25,21.00
21.03,21.30,21.30,21.03
21.47,21.51,21.66,21.23
21.29,21.15,21.59,21.03
21.24,21.68,21.79,21.12
21.42,21.66,21.75,21.31
21.30,21.12,21.70,20.75
21.25,20.62,21.25,20.50
20.62,20.92,21.00,20.62
21.10,20.80,21.10,20.70
20.98,21.25,21.28,20.98
21.18,21.55,21.65,21.18
21.55,21.63,21.70,21.25
21.75,21.80,21.80,21.50
21.83,21.89,21.89,21.83
21.89,21.89,21.91,21.89
21.98,22.06,22.50,21.90
22.00,22.43,22.43,21.95
22.02,21.98,22.03,21.90
21.96,21.90,21.96,21.85
21.55,21.75,21.75,21.07
21.55,21.75,21.99,21.15
21.70,21.70,21.70,21.40
21.70,21.70,21.80,21.70
21.20,21.70,21.80,21.20
21.48,21.69,21.69,21.48
21.40,21.40,21.40,21.40
21.20,21.15,21.57,21.15
21.08,20.85,21.53,20.70
20.60,20.60,20.60,20.60
21.34,21.10,21.34,21.05
21.30,21.05,21.30,20.95
21.24,20.86,21.24,20.65
21.07,21.36,21.36,20.66
21.24,21.30,21.45,20.79
20.60,21.00,21.15,20.60
21.00,21.08,21.25,21.00
21.08,21.10,21.15,21.02
21.11,21.12,21.12,21.11
21.11,21.22,21.31,21.10
21.34,21.10,21.59,21.10
21.00,21.10,21.27,21.00
21.00,21.00,21.25,21.00
21.10,21.11,21.18,21.10
21.10,21.03,21.10,21.00
21.03,21.05,21.05,21.00
21.00,20.80,21.00,20.61
21.00,20.82,21.02,20.82
20.80,21.00,21.00,20.79
20.66,20.85,20.85,20.50
20.64,20.65,20.89,20.64
20.60,20.75,20.84,20.60
20.72,20.75,20.75,20.72
20.70,20.98,20.98,20.70
21.00,21.25,21.25,21.00
21.02,21.11,21.11,21.02
21.00,21.00,21.01,21.00
20.76,20.75,20.89,20.37
20.56,21.05,21.05,20.56
20.96,21.01,21.01,20.96
21.23,21.02,21.23,20.70
21.00,21.00,21.22,21.00
20.90,21.13,21.13,20.90
21.13,21.13,21.13,21.13
21.09,20.90,21.09,20.90
21.00,21.15,21.15,21.00
20.95,20.85,21.03,20.80
20.70,20.84,21.15,20.70
20.89,21.00,21.00,20.71
20.76,20.97,21.10,20.73
20.67,20.60,21.00,20.55
20.55,20.60,20.60,20.55
20.60,20.70,20.73,20.59
20.46,20.51,20.82,20.46
20.64,20.75,20.81,20.56
20.54,20.70,20.70,20.46
20.44,20.70,20.73,20.30
20.54,20.53,20.69,20.52
20.40,20.44,20.50,20.35
20.28,20.50,20.62,20.25
20.31,20.50,20.58,20.31
20.44,20.50,20.64,20.40
20.50,20.85,20.85,20.50
20.75,20.80,20.95,20.75
20.75,20.77,20.92,20.70
20.75,20.87,20.87,20.75
20.80,20.73,20.80,20.71
20.71,20.80,20.80,20.70
20.64,20.70,20.80,20.64
20.54,20.70,20.78,20.54
20.70,20.70,20.72,20.69
20.61,20.70,20.70,20.61
20.70,20.60,20.70,20.51
20.60,20.70,20.70,20.60
20.77,20.66,20.80,20.60
20.60,20.60,20.71,20.60
20.60,20.60,20.60,20.60
20.61,20.61,20.61,20.61
20.80,20.71,20.80,20.65
20.73,20.75,20.80,20.73
20.75,20.85,20.91,20.74
20.78,20.75,20.94,20.66
20.68,20.68,20.73,20.65
20.68,20.69,20.89,20.68
20.86,20.65,20.86,20.53
20.86,21.05,21.79,20.67
21.19,21.10,21.57,21.07
20.84,20.98,21.45,20.81
20.95,21.00,21.14,20.88
21.16,20.93,21.56,20.92
21.11,21.00,21.50,21.00
21.00,21.21,21.21,20.92
21.17,21.00,21.17,21.00
20.90,20.92,20.96,20.90
20.81,20.78,21.05,20.78
20.75,20.51,20.85,20.51
20.70,20.99,22.41,20.07
20.86,20.70,20.99,20.38
20.43,19.60,20.43,19.51
19.65,19.51,20.00,19.49
19.49,18.99,19.49,18.99
19.25,19.50,19.50,19.25
19.25,17.15,19.25,16.53
16.90,17.11,17.40,16.41
17.00,16.78,17.00,16.66
16.75,17.00,17.00,16.30
16.99,17.34,17.75,16.99
17.70,17.74,17.96,17.35
17.71,17.88,17.91,17.71
18.00,17.79,18.00,17.57
17.75,17.35,17.75,17.35
17.09,17.44,17.55,17.09
17.81,17.40,18.00,17.27
17.30,17.50,17.53,17.18
17.36,17.26,17.36,17.26
17.27,16.88,17.27,16.88
16.71,17.32,17.56,16.52
17.55,17.00,17.55,16.55
17.00,17.15,17.15,17.00
17.31,16.69,17.32,16.49
16.90,16.98,16.98,16.60
16.65,16.98,16.98,16.50
16.04,16.09,16.40,15.90
16.02,16.22,16.43,16.00
16.00,16.00,16.37,16.00
16.00,16.31,16.31,16.00
16.25,16.32,16.32,16.20
16.20,16.35,16.40,16.10
16.43,16.49,16.49,16.30
16.35,16.45,16.78,16.35
16.52,16.47,16.77,16.47
16.40,16.51,16.82,16.40
16.54,16.55,16.55,16.54
16.50,16.65,16.65,16.50
16.77,16.60,16.82,16.49
16.76,16.62,16.76,16.50
16.57,16.54,16.70,16.54
16.38,16.75,16.75,16.38
16.85,16.57,16.88,16.57
16.59,16.59,16.60,16.54
16.66,16.50,16.80,16.50
16.50,16.50,16.64,16.50
16.55,16.40,16.55,16.30
16.33,16.22,16.33,16.10
16.04,16.02,16.23,15.96
16.18,16.10,16.20,16.10
16.26,16.19,16.26,16.15
16.01,16.02,16.08,15.99
15.86,16.09,16.21,15.86
16.10,15.92,16.10,15.59
15.81,15.83,15.84,15.55
16.29,15.95,16.46,15.95
15.52,15.70,15.70,15.52
15.60,15.70,15.80,15.60
15.60,15.70,15.70,15.60
15.89,15.66,15.89,15.66
15.62,15.90,15.90,15.55
15.88,15.60,15.90,15.40
15.83,15.62,15.83,15.50
15.60,15.99,16.00,15.60
16.00,16.00,16.07,16.00
16.00,16.15,16.16,16.00
16.28,16.04,16.50,16.04
16.17,16.16,16.17,16.15
16.03,16.14,16.20,15.82
16.14,16.19,16.19,16.14
16.20,15.96,16.20,15.81
16.00,16.02,16.12,16.00
16.00,16.15,16.15,16.00
16.00,16.07,16.68,16.00
16.17,16.32,16.32,16.17
16.40,16.38,16.40,16.30
16.32,16.05,16.32,16.00
16.28,16.81,17.29,16.28
16.98,16.61,16.98,16.25
16.75,16.80,17.05,16.66
16.99,16.00,17.00,16.00
13.01,12.94,13.49,12.80
12.42,12.56,12.80,12.42
12.55,12.46,12.56,12.01
12.84,12.43,12.84,12.43
12.55,12.39,12.55,12.39
12.39,12.35,12.49,12.04
12.18,12.07,12.18,12.03
12.22,12.19,12.22,12.15
12.32,12.40,12.50,12.20
12.30,12.50,12.59,12.30
12.50,12.51,12.60,12.50
12.60,12.77,12.77,12.56
12.88,13.10,13.10,12.67
12.91,13.41,13.57,12.91
13.44,13.00,13.44,12.80
13.17,13.40,13.51,13.03
13.28,13.43,13.55,13.28
13.40,13.47,13.69,13.40
13.50,13.82,13.82,13.50
13.70,13.49,13.99,13.49
13.14,13.00,13.14,12.86
12.86,12.60,12.87,12.60
12.55,12.25,12.55,12.02
12.26,12.32,12.32,12.26
12.24,12.26,12.38,12.24
12.26,12.35,12.45,12.25
12.31,12.35,12.36,12.30
12.55,12.56,12.93,12.55
12.55,12.40,12.69,12.40
12.55,12.90,12.91,12.55
13.00,13.03,13.21,13.00
13.06,13.15,13.23,13.00
13.07,13.10,13.20,13.01
13.21,13.30,13.34,13.21
13.18,13.21,13.29,13.10
13.14,13.40,13.49,13.14
13.33,13.50,13.51,13.27
13.50,13.50,13.50,13.44
13.50,13.52,13.65,13.50
13.58,13.50,13.65,13.50
13.64,13.50,13.64,13.50
13.50,13.57,13.75,13.50
13.58,13.67,13.83,13.51
13.67,13.67,13.67,13.67
13.72,14.03,14.06,13.72
14.10,14.15,14.15,14.05
14.29,14.38,14.61,14.29
14.61,15.01,15.03,14.50
15.03,15.72,15.72,15.03
15.74,15.84,16.18,15.74
16.00,15.99,16.18,15.85
16.10,16.10,16.16,16.00
16.02,15.97,16.10,15.88
16.02,15.89,16.04,15.89
15.88,15.97,16.14,15.55
16.05,15.65,16.05,15.53
15.78,15.90,16.14,15.75
15.96,15.75,15.98,15.73
15.75,15.91,15.92,15.75
15.84,15.84,15.91,15.78
15.75,15.79,15.85,15.69
15.75,15.90,15.90,15.75
15.75,16.15,16.15,15.75
15.95,16.15,16.15,15.95
16.18,15.75,16.18,15.69
15.78,15.81,15.81,15.78
15.75,15.88,15.96,15.75
16.06,16.01,16.06,16.01
16.17,16.17,16.17,16.02
16.18,16.12,16.18,16.02
16.10,15.90,16.10,15.90
15.91,15.91,15.91,15.91
15.99,16.05,16.05,15.90
16.05,16.08,16.08,16.05
16.00,16.07,16.07,16.00
16.00,16.00,16.02,15.99
16.00,16.00,16.00,15.93
15.90,16.00,16.00,15.80
15.88,16.00,16.00,15.88
15.99,16.00,16.00,15.99
16.00,16.05,16.05,16.00
16.05,16.22,16.22,16.00
16.19,15.15,16.25,15.15
15.25,15.50,15.75,15.25
15.75,15.93,16.08,15.75
15.82,15.89,16.10,15.82
15.76,15.90,15.90,15.76
15.79,16.10,16.10,15.76
16.03,16.85,17.20,16.03
16.99,18.03,18.03,16.99
18.02,18.16,18.29,18.02
18.13,17.58,18.13,17.58
17.72,18.04,18.10,17.72
17.75,17.85,17.85,17.75
17.78,17.90,17.95,17.75
17.68,17.75,18.00,17.50
17.74,17.69,17.74,17.50
17.64,17.69,17.69,17.64
17.70,17.70,17.70,17.70
17.72,17.75,17.75,17.50
17.67,17.45,17.67,17.25
17.28,17.50,17.50,17.00
17.58,17.16,17.58,17.13
17.18,17.50,17.50,17.09
17.50,17.50,18.00,17.50
17.55,18.08,18.08,17.55
18.07,17.77,18.07,17.75
17.50,17.50,17.51,17.26
17.33,17.50,17.50,17.29
17.34,17.55,17.60,17.34
17.40,17.93,17.93,17.40
18.09,18.25,18.25,17.80
18.25,17.95,18.25,17.95
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
17.88,17.85,17.88,17.85
17.83,18.23,18.23,17.80
17.99,17.87,17.99,17.85
17.80,17.69,17.80,17.52
17.50,17.47,17.52,17.47
17.34,17.33,17.55,17.25
17.25,17.25,17.28,17.25
17.41,17.41,17.41,17.41
17.72,17.55,17.72,17.18
17.04,17.25,17.55,17.03
17.29,17.10,17.67,17.05
17.13,17.50,17.50,17.10
17.24,17.21,17.26,17.10
17.41,17.29,17.42,17.29
17.29,17.29,17.29,17.29
17.34,17.33,17.51,17.32
17.10,17.00,17.10,16.90
16.77,17.00,17.00,16.77
16.85,16.85,16.85,16.85
17.13,17.13,17.13,17.13
16.85,16.99,17.35,16.85
16.81,16.82,16.82,16.81
16.87,17.13,17.15,16.81
16.86,17.15,17.15,16.86
17.01,16.53,17.01,16.53
16.81,16.81,17.00,16.81
16.95,16.95,16.95,16.95
17.00,17.00,17.00,17.00
17.15,17.15,17.15,16.94
17.15,17.12,17.15,17.12
17.15,16.81,17.15,16.81
16.83,17.12,17.15,16.83
16.84,17.20,17.20,16.81
17.18,17.00,17.18,16.81
17.00,17.00,17.00,17.00
17.09,17.09,17.09,17.09
17.20,16.98,17.20,16.95
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.83,16.81,16.83,16.81
16.81,16.97,16.97,16.81
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
16.86,16.85,16.86,16.81
16.86,17.00,17.20,16.86
17.04,17.03,17.04,17.00
17.04,16.86,17.06,16.86
16.85,17.02,17.06,16.85
16.87,17.06,17.06,16.87
16.86,16.86,17.10,16.86
16.87,16.87,16.87,16.87
17.06,16.85,17.06,16.85
16.91,16.95,16.95,16.91
16.91,16.85,16.95,16.81
16.89,16.95,16.95,16.89
16.85,16.85,16.85,16.85
16.89,16.82,16.89,16.82
16.82,16.82,16.82,16.82
16.93,16.80,16.93,16.80
16.89,16.92,16.92,16.89
16.81,16.81,16.81,16.81
16.80,16.94,16.97,16.80
17.08,17.08,17.08,17.06
17.06,17.06,17.06,17.06
17.06,17.06,17.06,17.06
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.92,16.92,16.92,16.92
16.84,16.70,17.02,16.70
16.94,16.75,16.94,16.53
16.55,17.10,17.15,16.43
17.10,17.10,17.10,17.10
17.20,17.19,17.20,17.19
17.10,17.10,17.10,17.10
17.12,17.06,17.12,16.68
16.80,17.00,17.06,16.80
17.06,17.06,17.06,17.06
16.77,16.77,16.77,16.77
17.00,16.50,17.14,16.50
16.74,17.15,17.15,16.73
17.09,17.09,17.09,17.09
17.05,16.80,17.05,16.68
16.82,17.00,17.15,16.80
16.89,17.00,17.00,16.89
17.02,17.10,17.25,17.02
17.10,17.10,17.10,17.10
17.03,17.10,17.10,17.00
17.00,17.25,17.69,17.00
17.33,17.10,17.39,17.09
17.09,17.10,17.40,17.05
17.01,17.01,17.01,17.01
17.22,17.40,17.70,17.22
17.39,17.50,17.53,17.39
17.67,17.65,18.04,17.65
17.65,17.65,17.65,17.65
17.76,17.42,17.76,17.41
17.68,18.46,18.46,17.68
18.34,18.29,18.38,17.86
18.29,18.29,18.29,18.29
18.00,17.90,18.00,17.86
17.85,17.85,17.85,17.85
17.95,17.90,17.95,17.75
17.90,17.90,17.90,17.90
17.81,17.84,17.97,17.81
17.76,17.75,17.78,17.75
17.77,17.77,17.77,17.77
17.85,17.90,17.90,17.85
17.90,17.75,17.90,17.75
17.75,17.90,17.97,17.75
17.97,18.00,18.00,17.97
18.16,18.16,18.16,18.16
18.00,18.20,18.20,18.00
18.05,18.05,18.10,18.05
18.04,18.05,18.07,18.04
18.05,18.05,18.05,18.05
18.13,18.45,18.49,18.13
18.46,18.05,18.46,17.99
18.12,18.17,18.17,18.02
18.14,18.05,18.14,18.00
18.03,18.09,18.09,18.03
18.00,18.27,18.27,18.00
18.27,18.27,18.27,18.27
18.11,18.11,18.11,18.11
18.11,18.11,18.11,18.11
17.78,18.07,18.07,17.78
17.79,17.89,17.89,17.75
18.70,18.30,18.90,17.75
18.29,19.94,19.95,18.06
19.92,19.73,19.93,19.64
20.00,19.97,20.37,19.96
15.55,15.55,15.70,15.24
15.65,16.10,16.10,15.65
16.42,15.84,16.42,15.83
15.75,15.58,15.75,15.27
15.25,15.43,15.58,15.25
15.37,15.36,15.40,15.00
15.45,15.17,15.45,14.75
14.99,15.44,15.44,14.99
15.24,15.45,15.45,15.13
15.56,15.70,15.70,15.55
15.70,15.65,15.88,15.45
15.85,15.58,15.85,15.51
15.52,15.45,15.52,15.43
15.26,15.29,15.30,15.26
15.23,15.23,15.31,15.23
15.25,15.37,15.38,15.23
15.15,15.07,15.45,14.99
15.00,15.45,15.45,15.00
15.49,15.50,15.50,15.13
15.32,15.49,15.49,15.30
15.32,15.40,15.50,15.30
15.35,15.47,15.50,15.35
15.47,15.68,15.68,15.45
15.31,15.34,15.34,15.31
15.39,15.47,15.50,15.35
15.50,15.50,15.50,15.50
15.32,15.50,15.50,15.32
15.32,15.75,15.77,15.31
15.75,15.51,15.75,15.50
15.50,15.40,15.54,15.01
15.40,15.50,15.50,15.07
15.44,15.45,15.47,15.11
15.44,15.30,15.44,15.11
15.30,15.20,15.41,15.20
15.20,15.39,15.40,15.20
15.49,15.61,15.61,15.49
15.81,15.77,15.81,15.71
15.85,15.63,15.85,15.63
15.65,15.65,15.85,15.55
15.50,15.52,15.80,15.46
15.74,16.14,16.14,15.73
16.06,16.40,16.51,15.86
16.39,16.40,16.40,16.39
16.53,16.65,16.80,16.53
16.66,16.87,16.97,16.66
16.90,16.99,16.99,16.90
16.79,17.90,17.91,16.79
17.98,18.10,18.11,17.90
18.02,18.16,18.23,18.02
18.33,17.96,18.42,17.96
18.01,17.80,18.01,17.62
18.09,18.50,18.50,17.66
18.30,18.32,18.47,18.27
18.35,18.05,18.35,17.87
17.87,18.03,18.05,17.87
17.82,17.55,17.82,17.41
17.85,17.62,18.05,17.60
17.86,17.75,17.86,17.75
17.11,17.77,17.77,16.96
17.82,17.53,17.82,17.53
17.50,17.50,17.50,17.50
17.45,17.80,18.06,17.45
18.14,17.10,18.14,17.05
17.38,17.10,17.47,17.05
16.70,17.00,17.10,16.70
17.00,17.00,17.00,17.00
16.68,16.70,17.00,16.68
16.99,16.79,17.03,16.73
17.08,16.93,17.08,16.60
16.95,17.02,17.15,16.95
16.62,17.10,17.15,16.62
16.77,17.00,17.00,16.65
16.75,17.00,17.00,16.74
16.75,16.88,17.00,16.75
16.89,16.89,16.89,16.89
16.77,16.75,16.80,16.58
16.58,16.70,16.70,16.20
16.61,16.50,16.61,16.50
16.75,16.75,16.75,16.75
16.57,16.50,16.65,16.48
16.50,16.50,16.70,16.50
16.46,16.35,16.46,16.00
16.57,16.40,16.57,16.09
16.50,16.70,16.70,16.50
16.41,16.51,16.51,16.41
16.51,16.92,16.92,16.51
16.92,16.92,16.92,16.92
16.51,16.53,16.66,16.49
16.51,16.65,16.65,16.51
16.58,16.46,16.60,16.00
16.38,16.88,16.88,16.38
16.59,16.46,16.69,16.46
16.52,16.42,16.95,16.42
16.43,16.43,16.43,16.43
16.42,16.52,16.60,16.42
16.50,16.90,16.90,16.50
16.56,16.50,16.91,16.50
16.75,16.99,16.99,16.75
16.90,17.20,17.45,16.90
17.14,16.89,17.14,16.51
16.81,16.80,16.81,16.55
16.55,16.98,16.98,16.55
16.68,16.92,16.92,16.55
16.85,16.45,16.85,16.45
16.52,16.50,16.52,16.50
16.80,16.51,16.98,16.50
16.59,16.90,16.90,16.59
16.96,17.00,17.00,16.64
16.99,16.65,16.99,16.65
16.52,16.55,16.60,16.51
16.56,16.90,16.99,16.56
16.90,17.00,17.01,16.89
17.15,17.25,17.40,17.15
17.16,17.20,17.50,17.01
17.60,17.99,18.37,17.50
17.98,17.98,17.99,17.89
17.99,17.65,18.05,17.65
17.60,17.60,17.60,17.60
17.60,17.84,17.99,17.60
21.04,17.90,21.04,17.61
17.93,18.00,18.01,17.61
18.05,18.50,18.52,18.05
18.41,18.16,19.00,18.15
18.42,18.43,18.50,18.41
18.24,18.39,18.45,18.24
18.10,18.25,18.25,18.10
18.25,19.08,19.08,18.00
18.75,18.99,19.00,18.60
18.90,18.42,18.90,18.42
18.60,18.16,18.90,18.16
18.35,18.49,18.49,18.00
17.75,18.00,18.00,17.75
18.00,18.00,18.00,18.00
18.01,18.01,18.01,18.01
17.90,17.92,17.92,17.90
17.80,17.80,17.80,17.80
17.36,17.50,17.55,17.15
17.47,17.60,17.60,17.40
17.55,17.65,17.70,17.55
17.65,18.01,18.04,17.64
17.65,17.51,17.65,17.51
17.62,17.55,17.65,17.41
17.65,17.65,17.65,17.65
17.65,17.64,17.65,17.64
17.86,17.41,17.90,17.41
17.45,17.40,17.45,17.40
17.58,17.65,17.65,17.58
17.71,17.65,17.71,17.55
