LAWS,Lawson Products,NASDAQ
13.41,13.77,13.99,13.30
13.91,13.87,14.18,13.58
13.84,13.76,14.10,13.56
13.36,14.00,14.10,13.36
13.73,13.17,13.96,13.08
13.25,13.26,13.90,13.12
13.68,12.68,13.68,12.64
12.86,13.30,13.30,12.79
13.56,13.50,13.61,13.11
13.42,14.52,14.74,13.42
14.67,15.46,15.64,14.45
15.26,16.88,17.16,15.26
16.72,16.38,16.91,15.85
16.52,16.84,17.25,16.18
16.94,17.24,17.33,16.94
17.47,18.26,18.29,17.43
18.41,18.02,18.59,17.71
18.04,18.47,18.88,18.04
18.27,17.95,18.27,17.89
18.02,17.88,18.30,17.79
17.96,17.57,17.96,17.20
17.30,16.72,17.61,16.45
16.77,16.98,17.37,16.71
17.12,15.85,17.44,15.82
15.90,15.30,15.90,15.08
15.53,14.47,15.53,14.40
14.48,14.89,14.98,14.26
15.03,15.41,15.45,14.94
15.30,15.55,15.55,14.98
14.92,15.29,15.48,14.82
15.55,16.00,16.08,15.32
15.59,16.06,16.15,15.59
16.20,15.65,16.22,15.57
15.47,14.75,15.68,14.74
14.78,14.75,15.23,14.50
14.54,15.07,15.11,14.54
15.11,15.15,15.51,15.10
15.38,16.34,16.41,15.18
16.04,18.43,18.60,16.04
18.50,17.49,18.50,16.74
17.59,17.46,18.30,16.90
17.40,18.08,18.41,16.40
18.21,18.13,18.21,16.91
17.87,17.81,18.18,17.59
17.26,17.13,17.81,17.11
17.01,17.28,17.50,17.01
17.34,17.15,17.41,17.03
17.04,16.96,17.10,16.87
16.76,16.71,16.99,16.56
16.50,17.07,17.43,16.41
16.88,16.39,16.88,16.28
15.99,14.81,16.35,14.70
14.48,14.84,15.01,14.45
14.74,14.87,15.93,14.50
14.76,14.93,15.21,14.41
15.00,15.13,15.20,14.99
16.63,15.24,16.63,15.07
15.12,14.32,15.55,14.21
14.25,14.33,14.61,13.98
14.47,13.87,14.64,13.83
13.72,13.72,14.46,13.71
13.66,13.55,13.83,13.41
13.57,13.85,13.97,13.46
13.99,14.20,14.22,13.78
14.27,13.58,14.32,13.55
13.61,13.56,14.10,13.51
13.84,14.37,14.37,13.81
14.30,15.00,15.03,14.10
15.32,15.33,15.60,14.57
15.45,14.26,15.45,14.25
14.30,14.25,14.57,14.10
14.46,14.14,14.46,14.04
14.23,14.11,14.36,13.99
14.30,14.27,14.35,14.04
14.30,14.22,14.51,14.08
14.14,14.41,14.58,14.14
14.40,14.21,14.58,14.03
14.43,14.05,14.44,13.97
14.05,14.56,14.58,14.03
14.48,14.30,14.55,14.27
14.32,14.21,14.32,14.08
14.00,14.03,14.29,14.00
14.21,14.84,14.85,14.11
14.81,14.74,14.89,14.67
15.05,14.83,15.05,14.43
14.75,14.98,15.40,14.69
15.17,15.27,15.32,14.83
15.45,14.78,15.45,14.42
14.77,14.34,14.77,14.19
14.57,14.50,14.68,14.25
14.50,14.89,14.89,14.30
14.99,15.27,15.27,14.73
15.24,15.35,15.50,15.15
15.40,15.30,15.50,15.30
15.32,15.11,15.32,14.85
15.25,15.57,15.68,14.96
15.48,15.77,15.80,15.10
16.02,16.04,16.08,15.85
16.10,16.51,16.58,16.10
16.30,16.22,16.33,16.00
16.25,16.73,16.77,16.25
16.85,17.02,17.16,16.70
17.11,17.28,17.60,17.11
17.50,19.20,19.30,17.50
19.01,18.96,19.50,18.58
18.83,18.42,18.83,18.05
18.50,17.92,18.50,17.62
17.87,18.43,18.50,17.87
18.34,18.77,18.81,18.34
19.16,20.67,20.88,19.07
20.75,21.80,22.76,20.45
22.32,24.00,24.03,22.20
24.00,23.38,24.60,23.01
22.90,23.02,23.46,22.90
22.98,22.51,23.32,21.97
22.61,22.37,22.73,22.16
22.05,22.31,22.33,22.05
22.12,21.78,22.19,21.78
21.98,21.89,22.15,21.71
21.73,21.50,21.73,21.22
21.09,21.12,21.54,21.09
21.43,21.42,21.52,21.08
21.28,20.87,21.36,20.86
20.80,20.64,20.95,20.45
20.25,20.20,20.47,18.97
20.26,20.67,20.88,20.26
20.52,20.60,20.66,20.39
20.40,20.59,20.79,20.17
20.35,20.11,20.51,19.96
20.27,20.53,20.74,20.14
20.61,21.46,21.50,20.59
20.56,22.12,22.25,20.54
21.99,22.29,22.42,21.68
22.59,22.60,22.83,22.23
22.50,22.72,22.90,22.50
22.93,23.72,23.86,22.73
23.69,24.13,24.48,23.63
24.30,24.58,24.89,24.30
24.79,24.81,24.94,24.16
23.65,24.79,24.87,23.65
24.79,24.55,25.13,24.50
24.56,24.91,25.27,23.75
25.29,26.29,26.56,24.70
26.35,26.15,26.35,23.92
26.08,25.82,26.14,25.73
25.98,25.49,26.07,25.30
25.79,26.16,26.16,25.68
26.32,26.12,27.11,26.00
26.20,25.87,26.25,25.87
25.98,25.76,26.22,25.75
25.61,24.89,25.92,24.76
25.17,25.70,25.83,25.09
25.70,24.27,25.70,24.27
25.07,24.09,25.07,23.43
24.28,23.40,24.44,23.14
23.61,23.07,23.61,22.95
22.95,22.58,23.01,22.58
22.58,23.98,23.98,22.58
24.12,23.97,24.39,23.62
23.77,23.64,23.90,23.54
23.73,23.81,23.81,23.27
23.00,23.23,23.76,23.00
23.31,22.97,23.31,22.92
22.82,22.63,23.18,22.24
23.04,22.67,23.04,22.31
22.70,22.98,23.65,22.70
23.23,23.90,24.34,23.03
24.09,24.40,24.99,23.64
23.42,24.41,24.57,23.42
24.41,23.61,24.63,23.39
23.91,23.37,23.91,22.94
23.69,23.57,24.06,22.99
23.36,22.85,23.52,22.80
22.80,23.17,23.17,22.56
23.03,23.11,23.14,22.95
23.21,23.51,23.65,23.01
23.18,24.10,24.37,23.18
24.60,24.70,24.86,23.93
24.54,25.24,25.37,24.37
25.24,27.12,27.21,25.24
26.94,26.54,26.94,26.24
26.55,25.99,26.64,25.93
26.29,26.49,26.68,26.20
26.49,26.60,27.02,26.33
26.65,24.35,26.65,24.15
23.97,22.71,24.33,22.70
22.88,22.50,22.88,21.88
22.61,23.98,24.16,22.53
24.00,24.14,24.32,23.59
24.32,24.07,24.35,21.74
24.05,23.83,24.05,23.45
23.69,24.03,24.16,23.57
24.19,21.98,24.57,21.20
22.10,21.88,22.31,21.49
21.84,20.63,22.20,20.62
20.63,21.39,22.49,20.63
21.24,21.08,21.24,20.96
20.68,20.49,20.88,20.25
20.46,20.14,20.46,20.08
19.93,19.59,20.02,19.56
19.00,18.87,19.54,18.61
18.85,18.85,19.23,18.79
19.67,19.49,19.73,19.09
19.60,20.99,20.99,19.58
20.77,22.35,22.35,20.26
22.28,22.70,23.16,21.99
22.74,22.85,22.91,22.23
22.97,22.50,22.97,22.32
22.58,22.58,22.88,22.50
22.62,22.44,22.75,22.44
22.40,22.55,22.56,22.30
22.74,22.94,23.00,22.42
22.76,23.04,23.32,22.52
22.97,23.00,23.17,22.67
23.91,23.89,23.91,23.50
23.77,24.28,24.90,23.77
23.90,24.81,25.00,23.90
24.80,24.79,25.25,24.79
25.02,24.78,25.02,24.63
24.86,24.75,24.94,24.49
24.67,24.10,24.74,24.10
24.41,23.14,24.41,23.14
22.90,23.31,23.33,22.90
23.25,23.03,23.54,22.71
22.51,22.59,22.75,21.49
22.56,22.69,22.77,22.54
23.17,22.60,23.17,22.41
22.85,22.98,22.99,22.62
22.91,22.68,23.00,22.68
22.88,23.07,23.07,22.88
22.71,23.08,23.11,22.71
23.37,22.22,23.48,21.45
22.18,22.03,22.53,21.80
22.11,21.97,22.15,21.89
22.00,21.60,22.06,21.48
21.59,21.36,21.59,21.01
21.21,20.74,21.21,20.68
21.02,20.77,21.02,20.68
20.69,20.72,20.92,20.37
20.77,20.94,20.97,20.54
20.78,20.17,20.93,20.17
20.07,20.04,20.16,19.88
19.97,19.32,19.97,19.24
19.21,19.34,19.89,19.11
19.17,19.25,19.38,19.17
19.26,19.44,19.45,19.26
19.47,19.26,19.47,19.15
19.15,20.29,20.70,19.15
19.85,18.93,20.18,18.88
19.04,18.23,19.52,17.85
18.32,18.47,18.50,18.16
18.46,18.63,18.69,18.44
18.63,18.74,18.77,18.51
19.00,18.85,19.00,18.70
18.85,18.21,18.85,18.13
18.22,18.48,18.50,17.95
18.08,18.28,18.47,18.08
18.34,18.19,18.50,18.17
18.44,18.22,18.45,18.20
18.25,18.27,18.38,18.19
18.32,18.22,18.39,18.16
18.14,18.20,18.42,18.05
18.38,18.68,19.00,18.08
18.97,19.13,19.15,18.55
18.93,19.05,19.19,18.84
19.06,19.61,19.78,18.71
19.78,19.40,19.78,19.20
19.27,19.00,19.38,18.86
19.25,19.17,19.27,18.43
19.07,18.73,19.26,18.42
18.48,18.71,18.75,18.08
18.79,19.13,19.13,18.62
19.00,19.40,19.47,18.62
19.41,19.94,19.94,19.35
20.02,19.97,20.03,19.63
19.64,19.67,19.81,19.19
19.77,20.20,20.20,19.54
20.28,21.00,21.10,19.83
20.56,20.88,21.06,20.56
21.15,21.22,21.27,20.60
21.03,20.95,21.16,20.18
20.77,20.40,21.18,20.39
20.22,20.05,20.23,19.84
20.08,20.13,20.35,19.84
20.08,19.61,20.09,19.42
19.80,19.98,20.03,19.36
19.86,19.23,19.97,19.02
19.33,19.41,19.75,19.05
19.38,19.53,19.58,19.38
19.53,19.55,19.76,18.91
19.25,19.23,19.42,18.99
19.12,19.40,19.52,19.01
19.40,19.53,19.58,19.30
19.31,19.01,19.52,18.91
19.21,18.47,19.21,18.38
18.39,18.67,18.75,18.39
18.49,18.52,18.68,18.42
18.48,18.25,18.69,18.14
18.27,18.59,18.75,18.20
18.30,17.92,18.40,17.83
18.11,17.78,18.70,17.76
18.04,16.16,18.04,15.71
16.44,16.77,17.92,15.92
16.38,15.56,16.38,15.28
15.70,16.60,17.30,15.39
16.69,17.06,17.25,16.12
17.23,17.00,17.23,16.46
16.79,16.82,16.94,16.50
16.97,16.88,17.07,16.77
16.53,15.70,16.59,15.33
15.48,15.28,16.00,15.28
15.73,15.03,15.73,14.84
15.03,15.35,15.38,14.62
15.24,16.00,16.12,14.85
16.15,15.78,16.31,15.69
15.77,16.28,16.39,15.75
16.39,16.93,16.97,15.98
16.68,17.13,17.32,16.44
17.22,17.06,17.64,16.75
16.19,17.03,17.34,16.11
16.72,15.92,16.72,15.75
15.46,15.98,16.02,15.25
16.19,16.13,16.19,15.57
15.92,15.68,16.37,15.65
15.53,14.65,15.53,14.20
14.31,14.56,14.76,14.07
14.62,15.41,15.59,14.56
15.43,15.83,16.01,15.30
15.97,15.80,15.98,15.51
15.94,16.25,16.28,15.94
15.84,15.81,16.17,15.81
15.94,15.19,15.94,14.99
15.20,14.56,15.32,14.56
14.10,13.75,14.39,13.65
13.74,13.78,13.98,13.68
13.99,13.89,13.99,13.39
14.17,14.02,14.33,13.87
14.42,13.64,14.42,13.55
14.06,13.63,14.06,13.53
13.52,13.52,14.84,13.26
13.47,13.54,13.99,13.43
13.38,15.63,15.98,13.38
15.58,14.98,15.58,14.51
14.90,14.63,14.97,14.30
14.61,15.38,15.79,14.59
15.69,15.83,15.83,15.42
15.75,15.35,15.75,14.91
15.54,16.05,16.05,14.86
15.44,15.85,15.85,15.44
16.00,16.00,16.00,14.98
15.21,15.42,15.62,15.06
15.49,16.04,16.17,15.30
15.00,15.69,15.97,15.00
15.49,15.67,15.74,15.09
16.00,15.99,16.18,15.68
16.01,16.49,16.51,15.88
16.49,15.64,16.49,15.56
15.98,15.98,16.00,15.50
16.52,17.76,17.76,16.00
17.62,17.52,17.79,17.01
16.40,16.67,16.79,16.19
16.01,15.83,16.04,15.50
15.98,16.00,16.00,15.63
16.20,16.99,16.99,16.00
16.81,16.00,16.81,15.55
16.00,15.04,16.00,14.20
15.16,15.03,15.16,14.81
14.56,14.73,14.97,14.43
15.06,15.02,15.15,14.93
14.90,15.24,15.24,14.90
15.07,14.90,15.29,14.58
14.96,15.03,15.09,14.85
14.98,14.88,15.03,14.75
14.88,14.95,15.00,14.80
14.98,14.97,15.00,14.85
14.46,14.10,14.72,14.07
14.07,14.89,15.00,14.07
14.81,14.72,14.91,14.67
14.72,14.70,15.00,14.42
15.52,15.09,15.52,14.70
15.01,14.75,15.32,14.57
15.41,15.76,15.81,14.94
15.65,15.05,15.93,15.05
15.20,15.27,15.27,15.10
15.53,15.47,15.56,15.00
15.48,15.26,15.48,15.02
15.00,15.85,15.85,14.39
15.51,15.05,16.22,14.90
15.09,15.52,15.55,15.00
15.16,15.39,15.52,15.10
15.40,15.65,15.72,15.22
15.65,15.84,16.00,15.38
14.98,15.99,16.14,14.98
16.08,15.85,16.08,15.27
15.99,15.54,16.00,15.54
15.88,15.98,15.98,15.59
15.90,15.98,16.00,15.59
15.98,15.83,15.98,15.51
14.99,15.82,15.82,14.92
15.64,15.69,15.79,15.37
15.60,15.10,15.66,15.10
15.14,15.34,15.34,14.86
15.24,15.43,15.70,14.96
15.73,15.81,15.83,15.36
15.64,15.20,15.77,15.17
15.10,15.09,15.33,14.39
15.23,15.21,15.38,15.21
15.32,14.89,15.32,14.75
15.12,15.40,15.43,14.80
15.23,15.51,15.67,14.53
15.51,15.87,15.87,15.02
15.61,15.70,15.87,15.61
15.91,15.85,15.92,15.56
16.04,16.46,16.49,15.92
16.39,16.61,16.62,16.25
16.65,16.94,16.99,16.65
16.99,16.88,16.99,16.59
16.76,16.96,17.00,16.66
17.04,17.24,17.24,17.04
17.24,17.11,17.24,16.98
16.90,17.00,17.15,16.83
16.80,16.93,17.00,16.76
16.97,16.79,16.97,16.64
17.15,17.09,17.44,16.93
17.11,17.11,17.36,17.01
17.22,17.64,17.92,17.21
17.58,17.68,17.71,17.55
17.63,17.55,17.85,17.54
17.59,17.30,17.63,17.28
17.35,17.03,17.41,17.02
16.94,15.91,16.94,15.78
16.00,16.32,16.63,15.99
16.16,16.29,16.36,16.02
16.49,16.03,16.49,16.03
15.95,16.85,17.10,15.95
16.92,17.33,17.48,16.92
17.49,17.38,17.54,17.19
17.31,16.73,17.31,16.73
16.94,17.15,17.22,16.85
16.81,16.95,17.10,16.68
16.81,16.45,17.18,16.39
16.57,16.45,16.57,16.45
16.22,16.31,16.47,16.18
16.00,16.60,16.99,15.82
16.48,16.51,16.77,16.14
16.46,16.25,16.93,16.16
16.01,16.04,16.37,16.01
16.07,16.07,16.12,15.70
16.18,16.15,16.24,15.86
16.15,16.10,16.30,15.99
16.00,16.08,16.15,16.00
16.19,16.17,16.19,15.77
16.07,15.95,16.17,15.85
15.88,15.41,15.94,15.05
15.35,15.45,15.55,15.31
15.37,15.59,15.59,15.09
15.40,15.43,15.50,15.40
15.39,15.41,15.50,15.20
15.23,15.26,15.50,15.23
15.38,15.56,15.56,15.38
15.67,16.07,16.15,15.50
16.01,15.65,16.08,15.62
15.73,15.54,15.73,15.36
15.44,15.46,15.65,15.27
15.38,15.11,15.59,15.05
15.19,15.29,15.45,15.03
15.25,15.40,15.42,15.19
15.16,15.01,15.33,14.84
15.03,14.68,15.08,14.36
14.36,14.81,14.96,14.36
14.67,15.01,15.14,14.37
15.24,15.19,15.24,14.80
15.10,15.01,15.10,14.79
14.77,14.52,14.78,14.43
14.66,14.82,14.99,14.53
14.97,14.91,15.07,14.79
14.81,14.79,14.85,14.65
14.55,14.76,14.95,14.38
15.08,14.82,15.08,14.73
14.66,14.50,14.83,14.50
14.47,15.13,15.29,14.47
15.25,15.19,15.25,14.79
14.75,14.58,14.89,14.13
14.72,14.74,14.81,14.48
14.47,14.56,14.85,14.31
14.51,14.19,14.55,13.96
14.29,14.24,14.55,14.02
14.06,13.74,14.07,13.63
13.62,12.66,13.63,12.50
12.71,12.68,12.87,12.42
12.65,12.81,12.98,12.65
12.71,12.09,13.07,12.05
12.26,11.86,12.37,11.53
11.77,11.28,11.97,10.73
11.13,10.88,11.26,10.78
10.87,10.95,11.27,10.75
11.08,10.99,11.24,10.79
10.99,10.86,11.16,10.85
10.88,10.77,11.05,10.60
10.86,11.01,11.12,10.57
11.08,10.40,11.10,10.31
10.17,9.98,10.53,9.68
10.00,9.61,10.08,9.50
9.56,9.31,9.83,9.31
9.32,9.71,9.92,9.22
9.54,9.86,10.10,9.51
9.84,9.81,9.97,9.34
9.59,8.86,9.78,8.85
8.96,9.31,9.37,8.95
9.24,9.47,9.81,9.08
9.62,9.36,9.64,9.22
9.45,9.36,9.68,9.23
9.41,9.20,9.55,9.15
9.37,9.02,9.48,9.00
9.14,9.12,9.48,8.99
9.02,8.55,9.15,8.48
8.58,8.63,8.76,8.42
8.65,8.74,8.86,8.38
8.77,9.03,9.14,8.68
9.09,8.97,9.12,8.68
8.93,9.09,9.34,8.82
9.12,8.81,9.12,8.61
8.84,8.91,9.10,8.80
8.82,8.96,9.09,8.76
8.96,8.92,9.11,8.91
8.89,8.95,9.00,8.71
9.02,9.07,9.30,8.93
9.06,9.25,9.33,8.56
9.21,9.36,9.41,9.11
9.33,9.64,9.83,9.33
9.76,9.82,9.82,9.63
9.68,9.87,9.92,9.68
9.80,9.88,10.06,9.67
10.00,9.70,10.13,9.67
9.70,9.99,10.17,9.69
10.00,9.69,10.00,9.57
9.75,9.68,10.19,9.56
9.62,9.38,9.62,9.30
9.46,9.45,9.49,9.23
9.40,10.09,10.13,9.40
10.05,9.99,10.05,9.79
9.86,9.70,9.94,9.55
9.58,9.33,9.58,9.20
9.40,9.24,9.46,9.13
9.22,9.28,9.45,9.06
9.34,9.38,9.46,9.20
9.39,9.50,9.50,9.23
9.37,9.96,9.97,9.37
9.76,9.72,9.98,9.68
9.80,9.90,10.67,9.80
9.81,9.40,10.21,9.40
9.52,9.90,10.33,9.41
9.97,9.78,10.28,9.74
9.75,9.58,9.97,9.47
9.58,10.06,10.49,9.58
9.98,9.64,10.07,9.00
9.57,9.97,10.00,9.57
9.71,9.26,9.86,9.26
9.29,9.00,9.29,8.79
8.99,8.99,8.99,8.65
9.03,9.37,9.63,8.88
9.20,9.31,9.37,9.17
9.31,9.08,9.31,8.80
8.97,8.24,9.10,8.03
8.24,8.44,8.44,8.24
8.39,8.30,8.49,8.09
8.25,7.87,8.25,7.85
7.96,8.05,8.14,7.96
7.97,8.05,8.12,7.97
8.04,8.13,8.36,7.95
8.05,7.88,8.14,7.54
7.89,8.00,8.03,7.66
8.00,7.61,8.01,7.42
7.61,7.34,7.61,7.30
7.34,7.16,7.34,7.07
7.27,7.36,7.38,7.12
7.36,7.29,7.48,7.28
7.34,7.25,7.44,6.95
6.90,6.51,6.90,6.31
6.50,6.37,6.86,6.31
6.74,6.15,6.74,5.97
6.18,6.00,6.19,5.84
6.07,6.08,6.14,5.95
6.00,6.00,6.09,5.89
5.93,5.97,6.00,5.85
5.97,5.97,6.00,5.92
5.91,5.96,6.11,5.91
6.02,6.08,6.10,5.90
6.10,6.25,6.51,6.00
6.27,6.45,6.52,6.09
6.38,6.92,6.97,6.38
6.91,7.07,7.36,6.91
7.08,7.01,7.14,6.89
6.99,7.08,7.10,6.89
7.07,7.19,7.20,7.01
7.20,7.32,7.32,7.00
7.23,7.23,7.34,7.13
7.18,7.30,7.44,7.09
7.31,7.15,7.71,7.04
7.04,7.40,7.58,6.83
7.37,7.35,7.37,7.10
7.33,7.26,7.36,6.96
7.34,7.17,7.35,7.07
7.32,7.25,7.32,6.99
7.23,7.33,7.38,7.05
7.33,7.58,7.81,7.32
7.35,7.38,7.50,7.32
6.39,6.71,6.85,6.39
6.78,6.72,7.53,6.59
6.68,6.48,6.74,6.48
6.44,6.57,6.62,6.34
6.65,7.11,7.46,6.65
7.27,8.00,8.06,7.27
7.91,7.96,8.07,7.63
7.89,8.57,8.70,7.89
8.59,8.79,9.10,8.03
8.58,8.79,8.91,8.58
8.80,8.57,8.80,8.19
8.50,8.88,9.06,8.44
8.87,8.78,9.02,8.74
8.00,8.46,8.61,8.00
8.44,8.49,8.55,8.20
8.45,8.76,8.92,7.72
8.81,8.50,8.81,8.34
8.71,8.51,8.89,8.50
8.51,8.50,8.69,8.50
8.31,8.48,8.67,8.18
8.49,8.47,8.51,8.37
8.48,8.50,8.52,8.44
8.45,8.43,8.45,8.24
8.44,8.40,8.45,8.13
8.27,8.30,8.42,8.21
8.42,8.28,8.42,8.08
8.28,8.57,8.72,8.24
8.65,8.53,8.77,8.45
8.55,8.44,8.55,8.25
8.40,8.21,8.47,8.15
8.30,8.39,8.89,8.29
8.47,8.54,8.81,8.45
8.73,8.66,9.15,8.51
8.70,8.78,8.80,8.57
8.75,8.77,8.78,8.51
8.75,8.75,8.81,8.63
8.73,9.22,9.23,8.73
9.25,10.03,10.32,9.25
9.98,9.88,10.12,9.80
9.94,9.78,9.98,9.61
9.74,9.54,10.10,9.38
9.61,9.67,10.03,9.61
9.65,9.73,9.92,9.43
9.73,9.59,9.75,9.58
9.70,9.30,10.03,9.30
9.48,9.90,10.20,9.15
10.68,10.80,10.80,10.25
11.27,10.92,11.35,10.78
10.90,10.76,11.01,10.65
10.64,10.61,11.27,10.40
10.75,11.12,11.26,10.41
11.24,11.24,11.42,11.11
11.46,11.11,11.46,11.02
11.03,10.88,11.17,10.88
10.97,11.43,11.43,10.56
11.27,12.01,12.11,11.18
12.09,12.17,12.51,11.82
12.19,12.29,12.60,12.18
12.30,12.24,12.35,12.22
12.19,12.18,12.30,11.85
12.18,12.20,12.24,11.83
12.27,11.97,12.30,11.96
11.90,11.99,12.03,11.82
11.96,11.84,11.96,11.80
11.82,11.60,11.98,11.52
11.71,11.57,11.87,11.26
11.48,10.98,11.58,10.69
10.99,11.66,11.66,10.88
11.64,11.63,11.69,11.40
11.64,11.70,11.76,11.63
11.65,11.70,11.76,11.54
11.59,11.58,11.78,11.51
11.61,11.46,11.90,11.30
11.46,11.55,11.75,11.35
11.52,11.72,11.72,11.49
11.63,11.71,11.80,11.42
11.67,12.06,12.11,11.67
11.99,12.17,12.29,11.84
12.28,12.29,12.45,12.25
12.40,12.35,12.58,12.32
12.52,13.64,13.68,12.52
13.69,13.75,13.75,13.27
13.72,13.46,13.78,13.46
13.45,13.97,14.04,13.05
13.99,14.00,14.37,13.77
14.13,14.24,14.25,13.81
14.39,14.52,14.54,13.88
14.53,14.51,14.71,14.24
14.61,14.37,14.75,14.30
14.47,14.60,14.74,14.08
14.67,15.25,15.58,14.44
15.38,15.26,15.83,14.92
15.34,15.24,15.49,15.19
15.00,15.49,15.54,14.92
15.39,15.34,15.60,15.28
15.36,15.68,15.70,14.89
15.52,15.88,15.88,15.52
15.58,16.16,16.16,15.17
16.10,15.96,16.17,15.60
15.91,16.08,16.09,15.46
15.85,15.78,16.03,15.40
15.92,15.94,16.03,15.75
15.90,16.30,16.61,15.90
16.64,16.53,16.79,16.48
16.66,16.73,16.86,16.49
16.62,17.58,19.02,16.61
17.67,17.37,17.67,17.01
17.42,16.70,17.63,16.41
16.64,15.75,16.95,14.68
15.65,16.03,16.27,15.41
15.67,15.60,16.04,15.06
15.77,15.85,16.05,15.73
15.96,15.62,15.96,15.07
15.65,15.69,15.87,15.53
15.59,15.35,15.75,15.07
15.16,15.37,15.38,14.28
15.21,15.13,15.21,14.22
15.06,15.02,15.45,14.84
14.42,14.24,14.76,14.12
14.09,14.66,14.80,14.02
14.57,14.29,14.70,14.02
14.21,14.28,14.55,13.77
14.29,14.89,15.29,14.29
14.90,15.07,15.30,14.31
15.05,15.23,15.80,15.01
15.14,15.03,15.33,14.63
14.50,14.43,14.86,13.90
14.79,14.15,14.79,13.90
14.23,13.01,14.31,12.15
13.17,12.89,13.17,12.50
12.94,14.20,14.47,12.79
14.17,13.99,14.21,13.87
14.05,14.15,14.34,13.45
14.23,14.23,14.31,13.76
14.35,14.34,14.40,14.10
14.23,14.22,14.39,14.07
14.07,14.00,14.28,13.75
14.00,14.23,14.26,13.95
14.25,14.09,14.30,13.76
14.00,14.00,14.26,13.59
13.71,14.39,14.39,13.71
14.30,14.12,14.30,14.09
13.77,13.85,14.11,13.77
13.86,14.11,14.25,13.78
13.97,14.30,14.39,13.90
14.33,14.47,14.89,14.00
14.54,14.28,14.99,14.00
14.28,14.04,14.40,14.00
14.36,14.22,14.45,13.63
14.41,14.90,14.90,14.41
14.90,14.83,15.10,14.52
14.75,14.00,14.75,13.98
13.95,14.28,14.28,13.95
14.16,13.96,14.16,13.75
13.88,13.85,14.49,13.85
14.03,14.05,14.17,13.92
13.99,13.92,14.15,13.70
14.36,14.11,14.44,14.00
14.08,14.06,14.08,13.70
14.08,13.86,14.08,13.75
13.90,13.80,14.04,13.70
13.69,13.50,14.07,13.15
13.07,13.00,13.49,13.00
13.00,12.63,13.19,12.55
