SMDD,UltraPro Short MidCap400,NASDAQ
22.27,22.67,22.71,22.15
22.59,22.37,22.79,22.11
22.71,23.37,23.50,22.63
23.39,23.55,23.87,22.97
22.90,22.26,22.95,22.06
22.88,23.29,23.50,22.45
23.28,23.38,23.94,22.94
22.69,23.19,23.26,22.65
23.43,22.64,23.43,22.45
22.18,21.34,22.29,21.25
21.60,21.60,21.61,21.01
22.43,21.63,22.85,21.63
21.50,22.17,22.20,21.35
22.07,21.85,22.38,21.64
21.64,20.80,21.64,20.80
20.53,20.34,20.75,20.14
20.15,19.94,20.15,19.68
19.81,18.94,19.93,18.88
18.82,18.87,19.20,18.78
18.89,18.56,19.13,18.50
18.05,17.95,18.14,17.87
18.58,18.33,18.72,18.33
18.93,19.51,19.61,18.78
19.69,19.74,19.76,19.30
19.42,19.56,19.58,18.87
19.50,20.31,20.41,19.07
20.20,19.92,20.48,19.90
20.12,20.71,21.05,20.12
20.12,19.49,20.12,19.48
19.47,19.60,19.81,19.47
19.37,19.04,19.47,18.80
19.10,18.91,19.30,18.80
19.56,19.34,19.63,18.98
19.44,19.78,19.78,19.44
20.00,21.37,21.37,20.00
21.29,21.61,21.68,20.65
22.52,21.93,22.84,21.44
21.11,22.21,22.80,20.92
22.61,24.20,24.27,22.11
24.21,23.94,25.90,23.90
25.03,28.22,28.22,24.99
27.21,29.54,31.32,27.06
32.73,36.85,36.86,31.47
34.24,29.72,37.59,29.68
31.68,32.72,32.81,29.66
32.17,27.50,32.46,26.23
26.92,27.13,27.72,26.46
26.33,24.90,26.35,24.89
25.97,25.90,26.70,25.45
25.28,26.39,26.98,24.98
28.79,30.61,31.32,28.67
32.01,32.32,32.40,29.50
29.69,32.32,32.63,29.69
31.84,28.34,32.55,28.32
28.69,27.11,28.90,27.00
26.32,28.84,29.12,26.32
29.43,26.60,30.36,26.36
25.59,23.49,25.59,23.44
23.93,23.19,24.16,22.75
22.73,22.91,23.45,21.75
22.74,24.03,24.15,22.25
25.68,26.34,26.57,25.08
29.17,26.79,29.17,26.68
25.40,23.86,25.65,23.77
24.49,24.79,25.06,23.52
25.55,26.80,27.35,25.08
28.07,26.43,28.30,26.40
25.96,25.29,26.43,24.94
24.75,23.85,26.06,22.98
23.07,22.92,24.11,22.85
22.80,22.95,23.42,22.43
24.36,23.89,24.85,23.39
23.58,24.73,24.80,22.96
24.56,27.34,27.35,24.54
29.93,30.27,31.46,28.86
30.72,29.21,30.82,29.04
28.38,27.51,30.45,27.40
25.85,26.10,26.49,24.23
25.77,28.77,28.77,25.71
26.87,27.78,29.89,26.70
29.27,30.16,30.21,28.31
30.90,34.35,34.42,29.55
35.25,30.03,36.24,30.00
29.95,28.20,31.12,27.78
28.52,26.15,28.81,26.04
25.67,27.33,27.55,25.58
25.65,24.38,25.89,24.38
25.00,24.29,25.03,23.92
23.76,23.33,23.83,22.47
23.84,23.20,24.50,22.95
22.39,21.95,22.93,21.79
22.34,23.85,23.97,22.28
23.62,21.95,24.61,21.57
22.22,23.02,23.21,21.75
22.81,22.71,24.31,22.63
21.92,21.25,22.13,21.13
21.07,19.37,21.07,19.27
19.70,20.78,20.88,19.70
19.90,20.03,21.47,19.70
18.00,17.39,18.68,16.90
17.62,17.57,17.81,17.30
18.18,18.88,18.88,17.98
20.84,20.60,21.12,19.83
19.75,19.35,20.26,19.04
18.72,18.00,19.74,17.82
18.55,17.87,18.95,17.80
17.95,17.96,18.98,17.69
17.61,17.41,18.65,17.35
18.72,19.66,19.77,18.64
18.88,19.43,19.93,18.83
18.72,18.03,18.76,17.76
18.34,18.60,18.88,18.14
18.78,18.07,19.08,17.78
18.61,18.81,18.88,17.72
18.96,19.88,20.09,18.78
19.63,19.93,20.27,19.61
20.93,21.19,21.76,20.83
21.30,21.51,21.92,20.96
22.17,23.26,23.33,22.16
23.64,23.54,23.65,22.71
21.30,21.02,21.58,20.63
20.86,20.97,21.26,20.54
18.79,17.82,18.89,17.82
18.03,18.15,18.20,17.49
17.53,18.00,18.04,17.21
17.04,17.27,17.60,16.75
17.26,17.39,17.68,17.14
17.78,17.52,18.43,17.33
17.94,18.88,19.02,17.85
18.66,17.57,18.71,17.42
18.20,18.45,18.95,18.20
17.92,19.50,19.79,17.83
19.95,20.40,20.58,19.75
19.67,19.93,20.37,19.63
19.51,19.35,19.61,18.58
18.97,20.34,20.44,18.77
19.10,18.19,19.13,18.08
18.43,18.12,18.87,17.99
17.91,17.58,17.91,17.39
17.37,17.28,17.62,17.26
17.45,17.15,17.49,16.90
17.16,18.04,18.07,17.15
17.84,17.32,17.89,17.25
17.39,17.57,17.59,17.14
16.42,17.03,17.17,16.20
17.25,17.15,17.50,16.96
17.40,16.76,17.88,16.69
16.99,16.80,17.11,16.47
16.57,16.50,16.94,16.41
15.96,15.85,16.02,15.77
16.00,15.75,16.04,15.69
15.63,15.64,16.11,15.60
16.02,15.88,16.32,15.85
15.44,15.79,15.87,15.35
15.74,15.02,15.89,15.02
14.84,14.65,14.94,14.55
14.66,14.70,14.81,14.64
14.65,14.69,14.97,14.34
14.93,14.51,15.09,14.51
14.55,14.08,14.78,14.00
13.78,14.36,14.52,13.78
14.40,14.10,14.40,14.05
14.53,14.33,14.71,14.19
14.03,14.42,14.55,14.00
14.05,13.54,14.09,13.53
13.47,13.47,13.58,13.29
12.96,12.83,13.06,12.77
12.98,12.86,13.03,12.83
12.93,12.80,13.09,12.74
12.74,12.72,13.00,12.58
12.59,12.67,13.02,12.59
13.03,13.09,13.23,12.95
12.67,12.67,12.99,12.62
12.87,12.69,12.93,12.69
12.48,12.80,12.92,12.43
12.77,12.23,12.77,12.19
12.01,12.25,12.29,12.01
12.15,12.38,12.50,12.10
12.40,12.53,12.65,12.28
12.49,12.23,12.74,12.20
12.17,12.22,12.26,12.04
12.44,12.17,12.69,12.06
12.17,12.27,12.45,12.09
12.21,12.52,12.56,12.05
12.37,12.18,12.37,12.04
12.22,12.47,12.61,12.10
12.60,12.62,12.78,12.52
13.00,13.33,13.43,13.00
13.25,12.95,13.29,12.90
12.68,12.49,12.90,12.42
12.46,12.14,12.48,11.97
12.20,12.29,12.33,12.08
12.04,11.57,12.13,11.57
11.60,11.79,11.86,11.54
11.82,11.46,11.86,11.46
11.48,11.52,11.56,11.44
11.56,11.35,11.58,11.23
11.66,11.64,11.79,11.59
11.62,11.70,11.79,11.52
12.00,12.06,12.30,11.91
12.02,11.83,12.30,11.79
11.50,11.31,11.51,11.31
11.29,11.44,11.44,11.27
11.47,11.61,11.90,11.45
11.84,11.66,12.05,11.60
11.45,11.69,11.77,11.45
11.80,11.49,11.82,11.30
11.58,11.41,11.64,11.36
11.75,11.88,12.04,11.71
12.02,12.03,12.06,11.87
12.55,12.46,12.67,12.41
12.54,13.34,13.40,12.46
12.96,12.89,13.02,12.79
12.88,12.18,12.88,12.11
12.29,12.64,12.64,12.27
12.42,12.61,12.87,12.33
12.36,11.98,12.36,11.82
12.17,12.11,12.22,12.03
12.18,12.26,12.45,11.76
12.07,12.17,12.17,11.90
12.65,12.55,12.96,12.54
12.54,12.50,12.60,12.30
12.04,11.80,12.08,11.80
11.85,11.45,11.85,11.39
11.35,11.30,11.61,11.23
11.31,11.57,11.65,11.31
11.53,11.44,11.61,11.05
11.71,11.37,11.74,11.33
11.42,11.92,12.01,11.38
12.13,12.45,12.59,12.13
12.57,12.35,12.57,12.27
12.67,12.41,13.06,12.38
12.84,12.56,13.05,12.40
12.27,12.52,12.58,12.25
50.03,49.94,50.35,48.72
51.50,51.66,52.30,50.58
51.69,52.38,52.80,50.86
51.92,53.69,53.73,50.94
53.76,57.95,57.95,53.62
57.72,60.08,60.23,56.78
59.62,55.91,60.48,55.89
55.53,55.45,56.48,54.14
57.07,54.46,58.04,54.30
54.46,53.93,55.82,53.79
54.14,54.32,54.68,53.53
52.96,52.37,53.80,51.75
54.06,55.17,55.47,54.02
55.26,55.63,57.58,54.79
58.88,60.82,60.95,58.55
60.33,61.91,63.75,60.33
62.78,59.49,62.96,59.34
58.03,55.64,58.17,55.60
53.42,56.29,56.33,53.17
56.50,54.93,57.60,54.78
53.28,58.11,58.25,53.26
57.44,56.31,58.55,56.26
56.80,58.59,59.18,56.26
58.35,57.38,58.89,56.71
56.90,55.68,57.17,55.18
56.51,54.19,57.03,53.98
53.31,52.36,53.55,51.69
52.39,52.59,53.51,51.61
52.60,56.82,57.00,52.42
56.02,55.88,57.03,55.48
58.25,58.94,59.78,58.20
58.52,57.77,59.72,57.33
57.08,56.20,57.71,55.95
57.58,55.74,58.25,55.74
52.13,50.93,52.84,50.93
50.28,49.97,51.43,49.84
49.79,48.27,49.84,48.14
48.27,48.15,49.23,47.76
49.57,49.89,50.59,49.45
50.02,50.40,51.07,49.95
49.34,52.09,52.65,49.22
51.99,52.46,53.38,51.81
53.54,52.96,54.83,52.42
52.40,50.61,52.40,50.39
50.98,51.41,52.29,50.89
50.72,50.55,52.89,50.37
50.90,49.46,51.06,49.08
48.88,49.41,49.79,48.70
50.67,50.87,50.92,49.96
53.52,52.86,54.49,52.48
52.67,55.05,55.99,52.67
54.60,54.78,55.66,53.93
52.37,52.39,53.71,51.61
51.46,49.10,51.80,48.47
48.98,49.55,49.96,48.49
49.71,50.41,50.49,49.10
49.89,51.82,51.85,49.41
53.03,52.70,54.80,51.57
50.11,49.55,50.39,48.95
49.27,48.86,49.36,48.25
47.84,47.40,47.95,46.59
47.75,47.24,47.78,46.99
47.16,47.01,47.27,46.57
47.54,46.87,47.87,46.77
46.97,47.10,48.19,46.69
46.44,47.33,47.60,46.40
47.45,46.46,47.45,46.43
46.34,45.22,46.67,44.94
45.00,44.47,45.15,44.45
44.76,44.93,45.42,44.53
44.41,44.69,45.00,43.63
44.91,44.97,45.52,44.57
45.09,45.88,46.18,45.09
46.04,45.50,46.39,45.20
44.80,45.54,45.74,44.80
45.40,44.95,45.84,44.79
44.87,44.83,45.35,44.56
45.58,45.82,46.41,45.51
44.72,45.22,46.48,44.72
44.86,43.60,46.04,43.39
43.61,43.80,44.11,43.57
43.07,41.31,43.07,40.99
41.01,40.68,41.01,40.43
40.88,41.17,41.21,40.51
41.20,40.97,41.22,40.63
40.67,40.43,41.08,40.42
40.26,39.39,41.00,38.93
38.82,37.94,38.82,37.58
38.33,39.02,39.20,38.29
39.43,39.81,40.00,39.33
39.78,39.48,40.01,39.24
40.49,40.36,40.87,40.20
39.44,40.25,40.30,39.28
40.75,40.50,40.75,40.14
39.93,42.38,42.42,39.93
42.12,43.26,43.77,42.12
42.82,41.76,43.00,41.51
42.33,42.32,42.90,41.81
41.71,42.92,43.67,41.65
42.30,42.36,42.91,42.30
42.13,42.29,42.84,41.74
42.15,41.11,42.37,41.10
40.59,41.11,41.43,40.18
41.80,41.67,41.97,41.32
41.74,42.79,43.01,41.59
42.77,43.48,43.68,42.77
42.53,42.81,42.90,42.00
42.85,43.81,43.99,42.77
43.41,42.66,44.07,42.66
42.12,41.36,42.18,41.30
41.25,40.36,41.25,40.11
40.57,40.46,40.97,40.15
40.92,42.19,42.48,40.81
42.25,42.35,43.07,41.98
43.67,43.23,44.71,42.90
42.75,43.63,43.82,42.50
42.84,43.33,44.40,42.46
43.26,43.71,44.50,43.18
43.69,43.11,44.15,42.94
42.81,39.93,43.19,39.92
39.51,41.74,41.74,39.50
41.79,40.98,42.15,40.89
40.58,39.83,40.77,39.65
41.24,42.38,42.93,41.16
42.49,43.85,43.89,42.22
44.68,43.79,44.68,43.00
43.43,43.97,44.10,43.43
44.57,44.30,44.85,43.51
43.99,46.44,46.80,43.79
46.74,47.14,47.75,46.20
46.98,46.03,47.84,45.92
44.63,43.28,44.83,43.28
43.64,42.83,43.71,42.79
42.65,42.32,42.97,42.32
41.72,41.12,41.80,41.00
41.37,41.06,41.50,40.88
41.09,41.30,41.36,40.60
41.76,40.41,42.40,40.40
39.70,39.57,40.28,39.52
39.29,39.63,39.94,39.29
38.79,39.85,40.02,38.79
39.88,39.88,40.46,39.55
39.55,39.58,40.50,39.25
39.74,39.35,39.79,39.26
38.93,39.24,39.64,38.93
39.24,38.53,39.30,38.47
38.06,38.02,38.28,37.77
37.65,38.14,38.36,37.50
38.10,38.86,39.13,37.91
39.05,39.19,39.25,38.74
39.01,38.09,39.02,38.05
37.81,36.45,38.05,36.43
36.43,36.74,36.75,36.18
36.47,35.85,36.78,35.85
37.37,36.60,37.52,36.59
37.15,36.92,37.25,36.92
36.80,37.85,37.85,36.64
37.55,37.92,39.09,37.55
38.49,38.66,38.72,37.92
38.76,36.87,39.02,36.67
34.03,33.75,34.89,33.75
33.87,33.81,34.02,33.24
33.41,33.03,33.55,32.96
33.39,33.29,33.56,33.18
33.41,33.58,33.93,33.21
33.24,32.99,33.24,32.95
32.44,32.78,33.29,32.33
32.74,32.88,33.17,32.71
32.93,32.71,32.94,32.52
33.05,32.26,33.05,32.19
32.41,32.46,32.66,32.25
31.77,31.59,31.88,31.49
31.63,31.37,31.82,31.37
31.33,30.79,31.33,30.75
30.69,30.63,30.70,30.47
30.56,30.16,30.60,29.91
29.79,29.38,29.96,29.38
29.19,29.49,29.86,29.19
29.52,29.46,29.81,29.46
29.42,30.00,30.11,29.42
30.04,29.63,30.10,29.53
29.39,28.97,29.39,28.83
29.43,29.75,29.94,29.18
29.29,29.15,29.50,28.97
29.30,28.73,29.36,28.72
28.70,28.87,29.39,28.61
28.62,28.35,28.65,28.34
28.37,28.47,28.65,28.37
28.42,28.12,28.42,28.03
28.00,27.84,28.19,27.80
27.95,27.67,27.98,27.60
27.62,27.83,27.90,27.51
27.69,27.22,27.69,27.22
27.20,28.60,28.60,27.20
28.71,29.45,29.78,28.65
28.96,28.61,29.11,28.61
28.09,30.21,30.22,28.09
30.00,29.74,30.46,29.58
29.54,28.45,29.54,28.16
28.59,28.49,28.59,28.00
29.03,28.79,29.70,28.70
29.12,28.54,29.29,28.52
27.93,27.39,27.94,27.35
27.22,27.23,27.40,27.00
27.12,27.01,27.18,26.93
26.53,26.32,27.05,26.28
26.47,26.24,26.57,26.24
26.28,26.28,26.58,26.17
26.20,26.01,26.37,25.90
25.84,25.45,25.86,25.43
25.53,25.52,25.73,25.42
26.27,25.89,26.27,25.60
25.63,25.98,26.58,25.59
25.46,25.23,25.68,25.20
25.77,25.84,25.88,25.49
25.54,25.60,25.77,25.54
25.39,25.79,26.10,25.30
25.49,25.32,25.59,25.30
25.78,25.19,25.98,25.13
25.16,24.61,25.16,24.61
24.74,25.43,25.59,24.74
25.01,25.72,25.88,25.01
25.59,26.87,27.11,25.58
26.86,26.51,26.99,26.51
27.59,26.54,27.75,26.54
26.44,25.92,26.80,25.91
26.00,25.84,26.26,25.64
25.75,24.87,25.75,24.80
24.83,24.54,24.89,24.29
24.78,24.81,25.14,24.63
25.23,27.20,27.33,25.17
26.53,26.00,26.81,26.00
27.00,27.16,27.66,26.61
26.97,27.66,27.88,26.93
27.12,26.43,27.43,26.39
26.22,26.21,27.21,26.03
25.76,25.36,26.00,25.26
25.28,25.10,25.39,25.05
24.86,24.70,24.93,24.34
24.82,25.02,25.21,24.77
24.64,24.43,24.64,24.31
24.38,23.81,24.60,23.81
24.02,25.11,25.11,24.02
24.74,24.33,24.86,24.27
23.54,23.41,23.84,23.06
23.42,23.09,23.47,22.96
22.89,22.41,22.98,22.41
22.57,22.19,22.62,22.16
22.19,22.42,22.42,22.00
22.25,21.93,22.34,21.93
22.00,22.04,22.17,21.93
21.91,21.31,21.91,21.31
21.39,21.05,21.42,20.88
20.92,21.31,21.41,20.87
21.07,20.70,21.08,20.70
20.77,20.66,20.77,20.50
20.57,20.44,20.62,20.39
20.43,21.57,21.79,20.03
22.29,21.58,22.46,21.58
22.06,22.02,22.40,21.89
21.04,21.36,21.66,20.80
21.81,21.87,22.39,21.69
21.79,21.50,21.79,21.30
21.70,21.74,21.82,21.27
21.95,22.21,22.83,21.91
22.20,22.58,23.04,21.87
22.89,23.61,23.61,22.76
23.67,22.80,23.69,22.80
22.44,22.14,22.89,22.11
21.87,22.14,22.41,21.87
22.90,22.88,23.12,22.59
22.46,23.48,23.59,22.40
23.55,22.21,23.67,22.21
22.32,22.48,22.59,22.11
22.10,22.10,22.24,21.88
21.95,21.53,21.95,21.47
21.66,22.45,22.45,21.63
