NATI,National Instruments Corporation - Common Stock,NASDAQ
34.08,34.04,34.13,33.77
34.33,34.74,34.85,34.33
34.42,34.60,34.73,34.42
34.31,34.32,34.48,34.00
33.97,34.12,34.23,33.62
34.55,34.90,34.96,34.55
34.89,35.48,35.67,34.89
35.30,35.74,35.81,35.30
35.63,35.99,35.99,35.58
36.07,35.82,36.28,35.73
35.84,35.89,36.21,35.81
36.00,35.89,36.15,35.82
35.90,36.21,36.29,35.90
36.26,36.23,36.33,36.07
36.24,36.87,37.13,36.24
37.40,37.30,38.36,37.16
37.28,37.69,37.69,37.08
37.76,37.63,37.96,37.40
37.63,37.42,37.78,37.28
37.49,37.63,37.88,37.45
37.69,37.74,37.85,37.59
37.64,37.69,37.85,37.64
37.55,37.87,37.92,37.50
37.99,37.78,37.99,37.66
37.83,37.94,38.00,37.76
37.85,37.82,38.01,37.70
37.70,37.64,37.88,37.60
37.87,38.10,38.36,37.87
38.42,37.89,38.42,37.57
37.76,38.15,38.30,37.76
38.11,38.57,38.57,38.07
38.56,38.48,38.80,38.24
38.42,39.00,39.18,38.25
39.29,39.29,39.53,39.03
39.60,38.98,39.60,38.73
38.99,38.89,39.18,38.61
38.89,39.30,39.30,38.68
39.20,39.96,39.98,39.19
39.94,39.80,40.30,39.64
39.46,39.25,39.73,38.93
39.44,39.14,39.59,39.06
39.22,39.45,39.61,39.20
39.46,39.48,39.48,39.10
39.93,44.75,44.78,39.88
43.34,43.98,44.50,43.15
43.72,42.49,44.04,42.20
42.52,42.31,42.84,42.31
42.84,44.84,45.18,42.82
44.82,45.60,46.96,44.65
45.50,45.54,45.80,45.03
45.33,46.11,46.17,45.24
46.38,47.06,47.20,46.11
47.16,47.01,47.27,46.82
46.65,46.20,46.84,46.03
46.00,46.36,46.68,45.95
46.19,46.59,46.63,46.11
46.48,47.84,47.85,46.48
47.91,48.22,48.39,47.67
48.06,47.78,48.15,47.74
47.49,47.89,48.14,47.41
47.89,47.77,47.99,47.46
46.34,46.37,46.77,45.88
30.81,30.61,30.84,29.81
30.67,30.76,31.25,30.45
30.79,31.24,31.24,30.73
31.27,31.13,31.59,30.86
31.20,30.64,31.46,30.53
30.68,31.25,31.49,30.64
31.46,31.54,31.91,31.27
31.52,31.75,31.75,31.29
31.92,31.67,32.30,31.16
31.62,31.72,32.20,31.53
31.63,31.05,31.87,30.99
30.60,30.44,30.60,29.90
30.33,30.61,30.68,30.10
30.29,30.43,30.55,30.07
29.57,30.18,30.47,29.04
30.09,30.05,30.81,30.04
30.47,29.80,30.65,29.79
30.17,29.89,30.50,29.77
30.17,31.76,31.91,30.03
31.75,31.95,32.05,31.64
31.88,31.99,32.24,31.76
32.15,32.27,32.79,31.96
32.33,32.74,32.86,32.30
32.83,32.49,32.88,32.23
32.51,32.80,32.90,32.34
32.88,32.73,32.99,32.63
32.63,32.77,32.87,32.44
32.76,32.93,32.99,32.48
33.00,32.70,33.20,32.47
32.57,32.76,33.15,32.51
32.88,32.64,33.07,32.47
32.63,32.19,32.78,32.13
32.39,32.02,32.42,31.90
32.08,31.71,32.33,31.60
31.53,31.30,31.82,31.10
31.49,31.62,31.80,31.36
31.22,31.39,31.57,31.06
31.39,31.22,31.50,31.03
30.80,30.75,30.86,30.19
30.79,30.98,31.03,30.54
31.43,31.87,32.12,31.43
31.93,31.90,32.41,31.83
31.75,31.66,31.79,31.54
31.76,32.57,32.58,31.70
32.53,32.45,32.71,31.99
32.19,32.31,32.47,31.94
31.22,30.32,31.34,28.20
30.61,30.22,30.61,29.54
30.01,30.15,30.43,29.95
30.00,29.18,30.01,29.13
28.89,29.48,29.61,28.76
30.65,29.42,30.65,29.10
29.07,29.25,29.56,28.87
29.05,29.25,29.43,29.04
29.03,29.35,29.47,29.01
29.26,29.99,30.15,29.05
30.14,29.80,30.23,29.74
29.62,29.20,29.70,29.18
29.07,28.64,29.15,28.11
28.83,29.20,29.32,28.52
29.24,29.55,29.83,28.97
29.62,29.08,29.62,29.04
28.64,28.79,28.89,28.28
28.97,28.29,29.10,28.26
28.19,28.39,28.49,28.12
28.28,28.73,28.84,28.12
28.79,28.85,29.11,28.70
28.94,29.20,29.23,28.76
28.99,28.58,29.38,28.52
28.73,28.27,28.73,28.21
27.99,27.90,28.13,27.74
27.79,27.78,27.93,27.48
27.89,27.78,28.02,27.68
27.75,27.61,27.83,27.38
27.69,27.89,27.98,27.51
27.74,27.50,27.85,27.45
27.68,27.70,27.71,27.30
27.95,28.33,28.39,27.75
28.04,28.21,28.35,27.82
28.15,27.82,28.19,27.53
28.07,27.58,28.24,27.45
27.46,27.75,27.76,27.32
27.89,28.43,28.70,27.78
28.37,28.16,28.42,28.11
27.81,28.36,28.43,27.58
28.36,28.32,28.55,28.22
28.21,28.20,28.44,27.78
28.27,29.23,29.26,28.04
29.27,29.50,29.78,29.08
29.54,29.70,30.07,29.42
29.76,30.48,30.56,29.60
30.41,30.53,30.75,30.24
30.50,30.87,30.95,30.32
31.03,31.02,31.29,30.83
30.55,30.52,30.69,30.19
30.10,29.99,30.49,29.79
30.07,29.71,30.07,29.67
29.92,29.67,30.20,29.64
29.82,29.17,29.91,29.07
29.28,29.21,29.48,28.93
29.10,28.49,29.20,28.24
28.73,28.98,29.16,28.73
29.01,28.73,29.42,28.58
28.84,28.84,29.09,28.63
28.79,29.10,29.23,28.61
28.77,28.76,29.18,28.68
28.71,28.85,29.03,28.71
28.63,27.80,28.63,27.70
28.02,26.35,28.02,26.07
26.02,25.84,26.24,25.51
26.06,25.19,26.27,24.96
24.96,24.43,25.49,24.40
24.43,25.78,25.83,24.39
25.43,24.86,25.74,24.83
25.15,23.69,25.27,23.04
22.89,22.16,23.30,22.08
22.62,23.28,24.07,21.57
22.67,22.16,23.05,22.13
22.36,23.74,24.02,22.27
24.01,23.87,24.24,23.45
24.05,25.15,25.19,23.76
24.92,24.47,24.92,24.16
24.57,24.40,24.85,24.04
23.71,22.76,23.73,22.55
22.47,22.38,23.22,22.22
22.89,22.57,23.11,22.40
22.66,23.63,23.65,22.52
23.62,23.80,23.89,23.30
23.96,23.25,23.96,23.14
23.02,24.18,24.25,22.80
24.49,26.18,26.42,24.38
26.00,25.25,26.03,25.00
25.35,25.43,26.09,25.27
25.45,24.84,25.73,24.74
24.31,23.94,24.56,23.71
23.11,23.70,23.83,22.81
24.16,24.64,24.64,24.10
24.34,24.06,24.70,24.03
23.80,23.55,24.71,23.50
23.20,24.31,24.33,23.20
24.46,24.81,25.04,24.35
25.10,26.36,26.99,25.10
26.66,26.60,26.68,26.05
26.68,26.15,26.70,25.88
25.63,25.74,25.97,25.25
25.86,24.96,26.05,24.94
24.96,24.28,25.27,24.24
23.54,22.89,23.84,22.50
22.72,23.39,23.42,22.49
23.62,23.29,23.69,22.72
23.74,23.94,24.83,23.51
23.96,22.88,24.27,22.87
23.37,23.20,23.56,22.54
22.80,22.86,23.41,22.80
22.81,21.72,23.06,21.63
21.44,22.96,22.97,21.32
23.07,23.79,23.90,22.72
23.68,23.97,24.05,23.55
24.10,23.42,24.20,23.18
23.86,23.99,24.15,23.60
23.84,24.49,24.62,23.67
24.69,25.07,25.33,24.59
24.89,25.02,25.25,24.61
25.35,25.57,25.65,24.98
25.35,24.62,25.35,24.51
24.74,25.45,25.60,24.42
25.44,24.74,25.52,24.69
24.75,24.77,24.86,24.09
25.19,25.58,25.60,25.01
25.60,26.38,26.62,25.60
26.07,25.64,26.30,25.48
26.01,26.40,26.61,25.26
27.32,28.29,28.32,26.44
28.00,27.86,28.58,27.62
27.45,26.71,27.73,26.71
25.74,25.72,26.36,25.38
26.19,26.24,26.54,25.69
26.33,27.23,27.41,26.08
26.85,27.39,27.51,26.66
27.17,27.30,27.37,26.52
27.39,27.63,27.73,26.94
26.85,26.04,26.98,25.89
26.39,26.01,26.39,25.81
26.40,26.74,26.83,26.28
26.54,26.57,27.01,26.37
26.47,26.94,27.10,26.43
26.73,26.99,27.32,26.49
26.92,26.92,27.23,26.48
27.03,26.82,27.12,26.59
26.36,25.75,26.36,25.56
25.65,25.19,25.79,25.10
24.93,24.28,24.93,24.18
24.17,24.00,24.56,24.00
24.76,24.90,25.06,24.37
24.98,24.84,25.23,24.68
26.13,26.30,26.46,25.44
26.14,26.11,26.59,26.10
26.49,26.02,26.58,26.01
26.54,26.67,27.11,26.44
26.76,26.71,26.84,26.30
26.50,26.66,26.77,26.22
26.41,25.61,26.55,25.51
25.68,26.41,26.48,25.26
26.02,25.80,26.39,25.55
26.07,25.15,26.31,25.06
24.95,24.83,25.09,24.51
25.10,24.63,25.10,24.42
24.83,25.02,25.36,24.78
25.19,24.45,25.41,24.35
24.97,25.54,25.82,24.97
25.46,25.27,25.47,24.84
25.30,25.45,25.66,25.22
25.59,25.53,25.60,24.82
25.38,25.70,25.96,25.38
25.62,25.68,25.88,25.40
25.81,26.15,26.22,25.69
26.16,25.95,26.25,25.91
26.48,26.37,26.79,26.27
25.22,24.51,25.24,24.19
24.33,24.59,24.66,23.80
24.60,24.75,25.02,24.34
24.88,25.36,25.61,24.61
25.71,25.57,25.94,25.46
25.56,25.54,25.74,25.39
25.53,25.72,25.75,25.22
25.52,25.68,25.87,25.44
26.03,26.08,26.43,25.99
26.02,26.48,26.61,25.93
26.56,26.95,27.07,26.49
26.85,27.30,27.71,26.82
27.24,27.29,27.59,26.81
27.12,27.43,27.66,27.08
27.49,27.17,27.61,27.15
27.41,26.60,27.51,26.57
26.53,27.26,27.44,26.53
27.00,27.05,27.15,26.63
27.30,26.91,27.30,26.79
26.78,26.77,27.03,26.35
26.77,26.68,27.06,26.60
26.91,27.33,27.50,26.91
27.07,27.23,27.49,27.03
27.11,27.30,27.35,27.07
27.29,27.20,27.45,27.10
27.10,27.21,27.32,26.72
26.95,27.06,27.20,26.80
27.30,26.96,27.36,26.87
26.87,26.66,27.04,26.50
26.79,26.86,26.94,26.46
26.87,27.33,27.47,26.87
27.40,27.08,27.46,26.99
27.00,26.97,27.14,26.77
26.81,26.96,27.17,26.70
26.92,27.33,27.45,26.74
27.42,27.54,27.60,27.36
27.21,27.11,27.40,26.90
27.04,26.93,27.23,26.85
26.93,26.60,27.21,26.54
26.72,26.65,26.98,26.51
26.65,26.28,26.81,26.20
26.24,26.07,26.33,25.84
25.73,25.68,25.83,25.30
25.79,25.73,25.89,25.60
25.97,26.42,26.51,25.86
26.41,27.32,27.46,26.41
27.28,27.03,27.44,26.99
27.12,27.58,27.58,27.01
27.44,27.25,27.58,27.08
27.22,27.62,27.67,27.01
27.61,27.62,27.85,27.46
27.64,27.63,27.96,27.42
27.39,27.42,27.57,27.19
27.50,27.52,27.80,27.46
27.26,27.31,27.41,27.02
27.27,27.43,27.49,27.00
27.68,27.95,28.27,27.56
27.91,28.27,28.37,27.86
28.27,27.98,28.39,27.77
27.77,28.12,28.27,27.73
28.47,28.52,28.98,28.32
28.34,28.40,28.77,27.92
28.42,28.24,28.61,27.97
27.91,27.69,28.00,27.55
27.44,27.27,27.63,27.07
26.90,26.79,26.99,26.65
26.74,26.39,26.97,26.39
26.65,26.61,26.81,26.49
26.61,26.97,27.19,26.61
26.80,26.43,27.02,26.38
26.54,26.37,26.67,26.15
26.56,26.84,27.13,26.56
26.63,26.79,26.91,26.54
26.65,26.20,26.98,26.11
26.30,26.10,26.66,26.09
25.79,25.80,25.93,25.50
25.85,25.50,25.99,25.49
25.85,26.20,26.23,25.83
26.20,26.72,26.75,25.90
26.98,27.30,27.55,26.61
27.34,27.20,27.62,27.16
27.07,27.38,27.80,26.92
26.96,27.48,27.52,26.92
27.11,26.97,27.39,26.91
26.80,26.73,26.80,26.56
26.60,26.67,26.93,26.54
26.43,26.72,26.77,26.14
26.47,26.89,27.00,26.27
27.00,26.66,27.00,26.49
26.50,26.74,27.05,26.21
26.39,26.41,26.60,26.23
26.47,26.49,26.66,26.25
26.55,26.31,26.62,26.10
26.41,25.88,26.50,25.87
25.92,25.82,26.41,25.73
25.92,26.37,26.40,25.51
26.36,26.12,26.41,25.87
25.82,26.30,26.36,25.61
26.33,26.04,26.43,25.72
26.00,25.84,26.11,25.69
26.25,26.60,26.91,26.17
26.41,26.23,26.50,25.92
26.24,26.04,26.29,25.80
25.51,25.03,25.67,24.99
25.11,25.07,25.21,24.74
25.02,25.26,25.35,24.87
25.49,25.89,25.96,25.40
26.17,25.64,26.27,25.61
25.53,26.04,26.18,25.45
26.22,25.54,26.35,25.51
25.66,25.91,25.91,25.53
25.76,25.56,25.99,25.46
25.56,25.75,25.96,25.42
25.90,26.25,26.31,25.84
26.06,26.59,26.60,25.95
26.64,26.79,27.00,26.52
26.79,27.06,27.23,26.78
27.13,26.31,27.22,26.23
26.36,26.54,26.70,26.28
26.20,25.76,26.20,25.68
25.84,26.07,26.27,25.60
26.10,26.34,26.39,25.99
26.06,25.87,26.32,25.50
26.25,26.86,26.94,26.23
26.91,26.96,27.00,26.38
26.79,27.17,27.20,26.56
27.00,27.27,27.34,26.91
27.00,26.54,27.11,26.35
26.44,26.23,26.53,26.00
26.40,26.63,26.96,26.33
26.63,26.55,26.76,26.36
26.32,26.25,26.36,25.98
26.36,26.74,26.75,26.34
26.83,26.74,26.88,26.50
26.94,26.86,27.05,26.53
26.83,27.55,27.72,26.83
27.62,27.87,28.00,27.62
27.64,27.54,27.92,27.34
27.05,27.20,27.32,26.66
27.22,26.60,27.33,26.40
26.65,26.65,26.97,26.44
27.04,27.07,27.31,26.59
27.15,26.51,27.24,25.51
26.39,26.12,26.39,25.86
25.97,25.84,26.37,25.83
26.02,25.71,26.14,25.50
25.44,25.30,25.78,25.13
25.56,25.53,25.71,25.31
25.51,26.31,26.49,25.45
26.44,26.57,26.82,26.44
26.34,26.36,26.64,26.31
26.27,26.13,26.53,25.99
26.02,26.33,26.34,26.02
26.27,26.13,26.36,25.82
26.30,26.02,26.37,25.90
26.02,26.24,26.26,25.84
26.12,26.29,26.41,26.07
26.29,26.54,26.56,26.20
26.41,26.54,26.66,26.21
26.58,26.62,26.82,26.45
26.56,26.78,26.94,26.43
26.74,26.57,26.87,26.48
26.48,26.37,26.63,26.32
26.45,26.39,26.56,26.34
26.27,26.25,26.50,26.19
26.24,26.17,26.41,25.98
25.97,25.84,26.13,25.71
26.03,25.76,26.21,25.59
25.72,25.80,25.93,25.29
25.74,24.85,25.90,24.77
25.07,25.73,25.77,24.97
25.74,25.98,26.09,25.72
26.02,26.14,26.22,25.87
26.21,26.28,26.45,26.05
26.43,27.01,27.03,26.38
27.01,27.16,27.36,26.65
27.27,27.56,27.81,27.02
27.53,27.18,27.53,26.80
27.06,27.01,27.11,26.79
26.98,27.21,27.26,26.79
27.02,26.52,27.09,26.32
26.72,26.39,26.83,26.39
26.32,25.98,26.36,25.90
26.12,25.74,26.34,25.69
25.74,25.57,25.95,25.28
25.62,25.45,26.00,25.39
25.39,25.13,25.45,25.12
25.28,24.99,25.59,24.81
25.16,24.92,25.16,24.82
25.00,24.67,25.00,24.55
24.71,24.65,24.78,24.45
24.78,24.67,24.90,24.56
24.57,24.47,24.69,24.37
24.46,24.05,24.56,23.98
24.09,23.49,24.12,23.42
23.74,23.79,23.94,23.33
23.83,23.69,23.88,23.61
23.73,23.96,24.01,23.60
24.03,24.60,24.61,24.03
24.60,24.58,24.77,24.39
24.44,24.27,24.57,24.25
24.18,23.82,24.21,23.78
23.71,23.72,23.92,23.42
23.47,23.75,24.02,23.33
23.81,23.56,23.85,23.50
23.82,23.90,23.91,23.50
23.71,23.92,24.97,23.68
23.75,23.56,23.98,23.37
23.59,24.69,24.74,23.37
24.69,24.43,24.99,24.43
24.06,24.57,24.64,24.05
24.67,24.76,24.96,24.57
24.32,23.77,24.52,23.76
23.79,23.37,23.91,23.33
23.35,23.41,23.67,23.13
23.46,23.64,23.95,23.14
23.65,24.09,24.27,23.65
24.19,23.58,24.19,23.52
23.58,23.70,23.78,23.47
23.75,24.01,24.08,23.46
24.23,24.50,24.65,24.13
24.32,24.35,24.42,24.12
24.37,24.46,24.54,24.22
24.55,24.76,24.77,24.42
24.67,24.56,24.78,24.48
24.52,24.43,24.70,24.39
24.20,24.50,24.58,24.00
24.50,24.50,24.56,24.28
24.51,24.32,24.51,24.15
24.44,24.20,24.61,24.01
24.19,24.32,24.43,24.07
24.38,24.34,24.47,24.11
24.29,24.48,24.67,24.29
24.52,24.22,24.63,24.07
24.18,24.52,24.53,23.75
24.64,25.29,25.31,24.56
25.38,25.03,25.44,24.94
25.03,24.77,25.15,24.58
24.68,24.81,25.20,24.64
24.84,25.28,25.34,24.54
25.27,25.90,25.97,25.05
25.89,25.73,25.98,25.72
25.69,25.77,25.88,25.59
25.30,25.61,25.80,24.93
25.39,25.50,25.61,25.30
25.52,25.50,25.64,25.35
25.54,25.60,25.66,25.36
25.41,25.36,25.52,25.24
25.22,25.81,25.83,25.19
26.27,26.45,26.65,25.85
26.37,26.37,26.48,26.21
26.35,26.48,26.54,26.15
26.28,26.76,26.80,26.13
26.63,26.73,26.86,26.56
26.87,27.05,27.08,26.86
27.20,26.83,27.20,26.74
26.83,26.99,27.09,26.83
26.87,27.00,27.04,26.76
26.88,27.14,27.20,26.77
27.13,27.20,27.21,27.06
27.24,27.42,27.50,27.04
27.42,27.43,27.50,27.01
27.30,27.56,27.56,27.16
27.58,27.60,27.85,27.49
27.50,27.67,27.84,27.50
27.82,28.22,28.29,27.75
28.10,28.09,28.23,27.72
27.99,28.06,28.17,27.91
27.98,28.08,28.23,27.86
28.05,28.40,28.45,28.05
29.69,30.10,30.28,28.38
29.14,29.26,29.82,29.07
29.09,29.35,29.45,28.98
29.13,29.68,29.68,28.89
29.55,29.58,29.61,29.25
29.53,29.89,29.94,29.40
29.80,29.64,29.91,29.32
29.51,29.80,29.80,29.51
29.86,30.00,30.00,29.70
29.79,29.91,29.93,29.71
29.84,30.03,30.03,29.65
29.96,30.12,30.17,29.92
30.10,29.66,30.16,29.63
29.58,29.41,29.64,29.19
29.61,29.91,29.91,29.53
29.93,29.50,30.00,29.50
29.65,29.76,29.94,29.65
29.69,30.20,30.33,29.69
30.10,30.08,30.39,30.08
29.85,30.11,30.21,29.49
30.07,30.23,30.28,29.93
30.32,30.82,30.84,30.32
30.90,30.80,30.90,30.70
30.82,30.90,30.99,30.46
31.00,31.15,31.17,30.85
30.53,31.10,31.10,30.53
30.95,30.96,31.11,30.78
30.97,31.05,31.07,30.84
31.09,31.23,31.75,31.04
31.20,31.61,31.64,30.85
31.32,31.64,31.72,31.18
31.65,31.51,31.81,31.17
31.61,32.02,32.06,31.52
31.80,31.79,31.99,31.68
31.86,31.95,32.04,31.76
31.98,31.81,32.08,31.60
31.97,32.22,32.22,31.89
31.93,32.19,32.27,31.62
32.19,32.75,32.83,32.02
32.63,31.97,32.70,31.87
32.05,31.79,32.35,31.64
31.80,31.08,31.98,31.03
31.27,31.17,31.34,31.04
30.63,30.73,30.89,30.12
30.75,30.50,30.75,30.30
30.67,30.57,30.82,30.38
30.61,31.11,31.21,30.43
31.11,31.09,31.12,30.79
30.94,30.95,31.09,30.54
30.85,30.01,30.85,29.95
30.36,30.42,30.45,29.98
30.22,30.04,30.41,29.94
30.07,29.80,30.46,29.73
29.95,29.68,30.13,29.51
29.74,29.58,29.74,29.34
29.84,30.17,30.32,29.82
30.24,30.31,30.44,30.02
30.37,30.44,30.71,30.02
22.96,27.01,27.77,22.89
26.99,27.10,27.18,26.36
27.03,27.33,27.34,26.76
27.17,26.86,27.41,26.71
26.78,27.02,27.05,26.57
27.22,27.36,27.46,27.03
27.36,27.51,27.54,27.16
27.51,27.85,27.88,27.35
27.85,28.17,28.17,27.65
28.03,28.26,28.35,27.99
28.17,28.75,28.78,28.15
28.63,28.45,28.67,28.42
28.38,28.54,28.58,28.25
28.51,28.55,28.67,28.35
28.45,28.53,28.95,28.42
28.77,28.88,28.88,28.56
28.72,28.67,28.95,28.62
28.64,28.98,29.29,28.35
28.93,28.55,29.26,28.31
28.22,28.41,28.43,28.02
28.41,28.59,28.65,28.16
28.86,29.44,29.64,28.77
29.11,28.68,29.49,28.49
28.60,28.73,28.94,28.55
28.49,28.40,28.98,28.30
28.47,28.31,28.63,27.82
28.41,27.75,28.66,27.54
27.72,27.46,27.94,27.39
27.50,27.99,27.99,27.34
28.19,28.21,28.36,28.03
28.30,28.21,28.43,28.00
27.83,27.85,28.16,27.50
28.00,27.33,28.01,27.21
27.26,27.52,27.68,27.00
27.54,27.29,27.90,27.28
27.43,27.28,27.60,27.12
27.31,27.79,27.99,27.31
27.77,27.25,27.87,27.24
