HJV,MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company,NASDAQ
21.68,21.65,21.73,21.65
21.65,21.70,21.74,21.65
21.66,21.66,21.82,21.65
21.66,21.40,21.75,20.50
21.51,21.75,21.75,21.40
21.75,21.51,21.90,21.42
21.62,21.65,21.68,21.49
21.58,22.08,22.31,21.58
21.66,21.75,21.98,21.66
21.75,21.99,23.30,21.75
22.00,22.00,22.00,21.98
21.73,21.73,21.73,21.73
21.97,21.70,22.00,21.69
21.71,21.56,21.72,21.51
21.73,21.62,21.95,21.62
21.62,21.54,21.64,21.50
21.70,21.55,21.93,21.38
21.38,21.33,21.44,21.22
21.12,20.95,21.12,20.80
21.35,21.63,21.98,21.20
21.50,21.45,21.50,21.45
21.80,21.74,21.80,21.56
21.97,22.24,22.24,21.76
21.79,21.75,22.01,21.75
22.37,21.80,22.37,21.80
21.80,21.80,21.80,21.80
21.93,21.10,21.93,21.10
21.00,20.81,21.40,20.81
20.80,20.70,20.80,20.70
20.57,21.36,21.42,20.41
20.50,20.67,20.89,20.41
20.70,21.51,21.56,20.70
21.90,21.50,21.91,21.26
21.75,21.60,21.75,21.55
21.50,21.70,21.70,21.50
21.62,21.37,21.62,21.37
21.53,21.29,21.53,21.29
21.29,21.29,22.18,20.93
21.29,20.85,21.48,20.83
21.03,20.69,21.20,20.69
20.84,21.15,21.15,20.73
20.90,21.39,21.39,20.90
21.09,21.44,21.60,21.09
21.20,21.40,21.53,21.20
21.30,21.65,21.74,21.26
21.64,21.65,21.98,21.60
21.72,21.72,22.05,21.34
21.75,22.10,22.10,21.75
22.12,21.60,22.15,21.60
21.59,21.65,21.75,21.45
21.65,21.80,21.97,21.57
21.75,21.89,21.89,21.42
21.67,21.85,21.86,21.67
22.06,21.99,22.06,21.99
21.95,22.00,22.00,21.95
21.98,21.97,21.98,21.74
22.15,21.99,22.15,21.67
21.72,21.47,22.24,21.42
21.59,21.52,21.69,21.42
21.72,21.53,21.80,21.47
21.53,21.57,21.72,21.53
21.75,21.66,21.75,21.66
21.61,21.97,21.97,21.59
22.21,22.21,22.21,22.18
22.22,22.36,22.40,22.20
21.98,22.10,22.34,21.94
21.62,21.82,21.87,21.62
21.82,21.82,21.82,21.82
21.77,21.85,21.85,21.75
21.98,21.90,21.98,21.90
22.01,22.23,22.25,21.99
22.20,21.96,22.20,21.95
22.20,22.48,22.49,22.12
22.45,22.04,22.48,22.02
22.14,22.16,22.48,22.10
22.17,22.47,22.49,22.11
22.23,22.47,22.49,22.02
22.53,22.87,22.87,22.22
22.38,22.70,22.80,22.38
22.80,22.67,22.81,22.30
22.77,22.45,22.90,22.45
22.47,22.70,22.70,22.42
22.86,22.94,22.94,22.86
22.94,22.71,23.26,22.70
22.55,23.04,23.10,22.55
23.27,23.20,23.29,23.03
23.20,23.49,23.49,23.09
23.93,23.50,24.51,23.27
23.48,23.64,23.82,23.36
23.52,23.75,24.24,23.52
23.70,23.79,24.09,23.66
24.00,23.78,24.00,23.77
24.07,24.02,24.24,23.95
24.01,23.95,24.20,23.77
23.39,22.96,23.39,22.95
23.21,23.02,23.21,22.96
23.17,23.35,23.44,23.00
23.10,23.15,23.34,22.86
23.29,23.14,23.51,23.14
23.13,23.54,23.73,23.13
23.70,23.72,23.73,23.46
23.60,23.41,23.72,23.23
23.58,23.50,23.59,23.24
23.58,23.45,23.66,23.26
23.52,23.63,23.66,23.35
23.58,23.72,23.72,23.58
23.66,23.56,23.72,23.50
23.71,23.60,24.12,23.51
23.87,23.80,23.87,23.63
23.88,24.00,24.00,23.76
23.93,23.85,23.94,23.45
23.71,23.55,23.80,23.51
23.62,23.58,23.84,23.58
23.59,23.60,23.99,23.59
23.66,23.90,23.90,23.58
23.78,23.82,23.82,23.75
23.90,23.63,23.90,23.63
23.63,23.60,23.63,23.48
23.82,23.87,23.95,23.81
23.91,23.83,23.95,23.81
23.62,23.92,23.92,23.61
23.90,24.17,24.20,23.90
24.00,24.07,24.14,23.71
24.15,24.00,24.25,23.98
24.20,24.41,24.50,24.20
24.46,24.50,24.50,24.15
24.47,24.31,24.47,24.00
24.25,24.25,24.30,24.24
24.25,24.30,24.50,24.25
24.44,24.39,24.44,24.30
24.50,24.45,24.75,24.41
24.42,24.43,24.49,24.40
24.45,24.25,24.45,24.25
24.28,24.40,24.40,24.25
24.40,23.96,24.40,23.96
24.20,23.96,24.35,23.96
24.24,23.79,24.24,23.79
23.66,24.30,24.30,23.66
24.30,24.30,24.32,23.95
24.22,24.04,24.90,24.04
24.06,23.75,24.15,23.74
23.94,23.94,23.95,23.92
24.14,24.27,24.63,24.14
23.97,24.03,24.07,23.80
24.33,24.40,24.40,24.33
24.09,24.65,24.65,24.09
24.60,24.60,24.75,24.60
24.80,24.62,24.80,24.23
24.35,24.80,24.80,24.35
24.41,24.40,24.43,24.40
24.19,24.17,24.40,24.05
24.05,24.30,24.36,23.71
23.91,24.04,24.04,23.64
23.57,23.47,23.60,23.47
23.57,23.56,23.57,23.56
23.70,23.45,23.70,23.45
23.64,23.63,23.64,23.45
23.46,23.55,23.63,23.45
23.64,23.65,23.65,23.64
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.65,23.65,23.66,23.65
23.73,23.73,23.73,23.73
23.70,23.75,23.75,23.50
23.61,23.71,23.71,23.54
23.70,23.74,23.74,23.70
23.74,23.75,23.75,23.74
23.73,23.90,23.98,23.73
23.99,23.90,24.00,23.90
23.59,23.60,23.80,23.54
23.55,23.84,23.84,23.52
23.75,23.75,23.75,23.75
23.63,23.51,23.63,23.51
23.50,23.24,23.53,23.01
23.03,23.25,23.25,23.03
23.01,23.32,23.32,22.28
23.25,23.06,23.63,23.01
23.42,23.15,23.51,23.15
23.00,23.10,23.10,22.69
23.25,23.25,23.62,23.25
23.27,23.30,23.34,23.10
23.47,23.30,23.49,23.03
23.52,23.63,23.63,23.52
22.99,22.99,22.99,22.99
23.09,23.30,23.30,23.07
23.29,23.63,23.63,23.19
23.64,23.64,23.64,23.45
23.64,23.54,23.64,23.54
23.80,23.40,23.82,23.23
23.24,23.37,23.40,23.16
23.41,23.30,23.43,23.28
23.27,23.49,23.49,23.27
23.49,23.26,23.49,23.25
23.43,23.25,23.49,23.25
23.25,23.34,23.65,23.23
23.45,23.55,23.85,23.45
23.60,23.45,23.60,23.36
23.42,23.40,23.47,23.40
23.40,23.51,23.55,23.40
23.51,23.54,23.64,23.41
23.44,23.54,23.58,23.39
23.60,23.62,23.62,23.60
23.62,23.64,23.64,23.55
23.48,23.65,23.65,23.48
23.64,23.83,23.83,23.49
23.73,23.65,23.86,23.65
23.80,23.91,23.91,23.80
23.76,23.88,23.90,23.76
23.88,23.57,23.88,23.34
23.58,23.87,23.91,23.55
23.92,23.94,23.94,23.92
23.94,23.99,24.00,23.83
24.14,24.21,24.21,24.10
24.26,24.01,24.26,23.97
24.03,24.34,24.34,24.03
24.34,24.38,24.42,24.15
24.35,24.41,24.44,24.20
24.28,24.39,24.44,24.20
23.30,23.44,23.45,23.30
23.50,23.55,23.63,23.35
23.40,23.29,23.63,23.20
23.35,23.22,23.54,23.18
23.18,23.15,23.18,23.12
23.27,23.50,23.50,23.27
23.64,23.28,23.64,23.13
23.42,23.55,23.55,23.42
23.28,23.78,23.79,23.27
23.79,23.77,23.86,23.75
23.75,23.82,23.86,23.51
23.70,23.80,23.89,23.66
23.64,23.80,23.80,23.47
23.64,23.64,23.79,23.64
23.64,23.30,23.64,23.30
23.33,23.60,23.60,23.31
23.59,23.58,23.59,23.58
23.57,23.59,23.64,23.57
23.52,23.52,23.52,23.52
23.48,23.49,23.65,23.48
23.65,23.75,23.75,23.65
23.75,23.75,23.75,23.75
23.76,23.58,23.76,23.39
23.68,23.67,23.68,23.58
23.69,23.71,23.79,23.59
23.72,23.64,23.72,23.62
23.61,23.58,23.62,23.57
23.69,23.73,23.73,23.69
23.70,24.05,24.05,23.62
24.04,24.08,24.08,23.85
24.07,24.08,24.08,24.07
24.08,24.02,24.08,23.90
23.93,23.92,23.93,23.73
23.91,23.92,23.92,23.91
23.74,24.05,24.08,23.74
24.00,24.05,24.09,23.84
23.91,24.00,24.00,23.91
23.88,24.10,24.10,23.69
24.28,24.06,24.65,24.05
23.90,24.19,24.19,23.90
23.90,24.01,24.13,23.90
24.18,24.27,24.37,24.18
24.27,23.98,24.27,23.98
24.13,24.18,24.50,24.11
24.43,24.29,24.50,24.29
24.48,24.50,24.50,24.06
24.29,24.30,24.50,24.29
24.41,24.21,24.42,24.21
24.38,24.11,24.55,24.11
24.29,24.58,24.60,24.29
24.49,24.50,24.50,24.49
24.63,24.81,25.00,24.63
24.72,24.35,24.72,24.34
24.40,24.44,24.47,24.21
24.16,24.34,24.41,24.16
24.34,24.30,24.34,24.30
24.18,24.20,24.38,24.04
24.06,24.41,24.41,24.06
24.21,24.21,24.21,24.21
24.40,24.50,24.92,24.25
24.37,24.65,24.67,24.37
24.82,24.95,25.00,24.82
25.00,24.93,25.00,24.85
24.85,25.00,25.00,24.65
25.00,25.00,25.00,25.00
25.00,25.20,25.79,25.00
25.10,24.85,25.10,24.85
24.85,25.00,25.01,24.85
25.00,25.00,25.00,25.00
24.90,24.95,24.95,24.90
24.90,24.95,24.95,24.90
24.90,24.90,24.95,24.82
24.90,24.90,24.90,24.89
24.91,24.68,24.91,24.51
24.68,24.88,24.89,24.68
24.87,24.90,24.90,24.87
24.74,24.90,24.90,24.67
24.72,24.87,24.87,24.53
24.70,24.65,24.70,24.40
24.75,24.54,24.75,24.54
24.59,24.40,24.59,24.40
24.57,24.54,24.57,24.54
24.47,24.47,24.63,24.34
24.47,24.47,24.47,24.47
24.60,24.60,24.69,24.38
24.50,24.40,24.50,24.40
24.32,24.34,24.34,24.28
24.46,24.23,24.46,24.23
24.48,24.70,24.79,24.48
24.65,24.84,24.84,24.65
24.75,24.84,24.84,24.75
24.54,24.84,24.84,24.54
24.73,24.75,24.84,24.73
24.68,24.78,24.78,24.36
24.79,24.61,24.92,24.44
24.63,24.60,24.63,24.55
24.45,24.66,24.77,24.45
24.50,24.43,24.85,24.43
24.63,24.64,24.85,24.61
24.54,24.55,24.71,24.54
24.65,24.50,24.65,24.46
24.43,24.35,24.69,24.35
24.34,24.40,24.53,24.33
24.35,24.50,24.51,24.35
24.57,24.60,24.67,24.50
24.58,24.58,24.69,24.58
24.46,24.70,24.70,24.39
24.43,24.38,24.50,24.28
24.48,24.32,24.48,24.30
24.39,24.50,24.50,24.26
24.45,24.25,24.46,24.25
24.31,24.20,24.36,24.20
24.35,24.75,24.75,24.20
24.75,24.60,24.75,24.60
24.76,24.16,24.90,23.98
24.23,23.65,24.23,23.51
23.65,22.40,23.65,21.91
22.50,23.00,23.00,22.45
22.75,23.01,23.34,22.75
23.07,23.20,23.35,23.02
23.35,23.81,23.85,23.22
23.85,24.00,24.00,23.84
23.84,24.20,24.20,23.66
24.12,24.10,24.25,24.01
23.92,24.03,24.06,23.55
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.20,24.00,24.26,24.00
23.99,24.15,24.15,23.90
23.89,23.60,23.89,23.27
23.46,23.44,23.46,23.04
23.61,23.80,23.80,23.61
23.65,23.67,23.67,23.65
23.67,23.67,23.67,23.67
23.80,23.90,23.90,23.62
23.84,23.90,23.90,23.84
23.85,23.74,23.85,23.40
23.58,23.66,23.75,23.58
23.48,23.23,23.48,23.21
23.37,23.46,23.57,23.36
23.40,23.30,23.40,23.30
23.31,23.49,23.49,23.05
23.40,23.31,23.49,23.31
23.26,23.49,23.49,23.24
23.34,23.70,23.70,23.32
23.46,23.58,23.62,23.23
23.69,23.88,23.88,23.69
23.74,24.06,24.06,23.65
24.07,23.91,24.07,23.75
23.76,23.75,23.77,23.32
23.75,23.80,23.80,23.35
23.84,23.80,23.99,23.75
23.81,23.61,23.89,23.61
23.53,23.29,23.67,23.29
23.02,23.22,23.22,23.02
23.16,23.18,23.19,22.93
23.00,23.27,23.38,23.00
23.04,23.10,23.24,22.92
23.25,23.35,23.37,23.25
23.43,23.46,23.61,23.43
23.34,23.51,23.53,23.34
23.63,23.50,23.90,23.50
23.35,23.70,23.70,23.34
23.60,23.81,23.81,23.60
23.61,23.61,23.61,23.61
23.62,23.60,23.65,23.52
23.60,23.60,23.60,23.60
23.81,23.95,23.96,23.81
23.95,23.95,23.95,23.95
23.90,23.67,23.95,23.63
23.66,23.75,23.75,23.56
23.77,23.75,23.77,23.73
23.59,23.76,23.76,23.59
23.71,23.76,23.76,23.70
23.77,23.75,23.77,23.74
23.92,23.50,23.93,23.50
23.49,23.50,23.50,23.33
23.68,23.50,23.85,23.50
23.50,23.50,23.50,23.50
23.93,23.94,24.05,23.77
23.72,23.72,23.72,23.72
23.78,24.22,24.22,23.78
24.18,23.86,24.18,23.86
24.02,24.00,24.05,23.87
24.02,23.86,24.21,23.86
24.03,23.80,24.24,23.74
23.96,23.83,24.03,23.83
24.04,23.90,24.21,23.83
24.08,23.99,24.22,23.91
23.85,24.00,24.00,23.85
23.90,24.00,24.16,23.66
24.00,24.00,24.00,24.00
23.95,24.17,24.17,23.95
24.01,24.12,24.35,24.01
24.23,24.13,24.23,24.13
24.44,24.32,24.44,24.11
24.01,24.06,24.35,24.01
24.09,24.08,24.28,24.02
24.11,24.03,24.22,24.03
24.10,24.10,24.19,24.01
24.14,24.35,24.41,24.14
24.40,24.62,24.95,24.13
24.31,24.24,24.82,24.24
24.63,24.59,24.64,24.58
24.39,24.57,24.57,24.23
24.48,24.50,24.50,24.23
24.30,24.53,24.54,24.24
24.33,24.22,24.34,24.21
24.26,24.44,24.44,24.25
24.45,24.32,24.45,24.24
24.55,24.65,24.70,24.55
24.48,24.48,24.48,24.48
24.66,24.49,24.66,24.40
24.33,24.40,24.40,24.33
24.36,24.39,24.50,24.33
24.57,24.62,24.62,24.57
24.35,24.42,24.43,24.35
24.24,24.70,24.70,24.24
24.30,24.28,24.62,24.11
24.22,24.50,24.51,24.07
24.60,24.26,24.62,24.21
24.23,24.19,24.26,24.19
24.19,24.39,24.44,23.98
24.47,24.44,24.48,24.17
24.44,24.43,24.44,24.14
24.42,24.27,24.45,24.25
24.21,24.44,24.44,24.16
24.44,24.44,24.44,24.44
24.51,24.51,24.51,24.49
24.52,24.74,24.74,24.52
24.60,24.52,24.60,24.52
24.63,24.52,24.63,24.52
24.77,24.80,24.80,24.60
24.56,24.58,24.58,24.55
24.74,24.69,24.74,24.52
24.60,24.77,24.77,24.60
24.67,24.80,24.80,24.67
24.91,24.92,24.92,24.87
24.95,24.95,24.95,24.95
25.10,24.96,25.10,24.82
24.87,24.80,24.96,24.79
24.80,24.80,24.80,24.80
24.80,25.07,25.07,24.77
25.10,25.10,25.10,25.10
25.05,25.05,25.05,25.05
24.93,24.88,24.93,24.75
24.79,24.94,24.94,24.79
24.93,24.93,24.93,24.93
24.93,24.93,24.93,24.93
24.93,24.93,24.93,24.93
24.86,24.92,24.92,24.85
25.02,25.03,25.03,25.02
24.97,24.96,25.00,24.90
24.24,24.22,24.40,24.03
24.25,24.30,24.40,24.25
24.24,24.37,24.37,24.20
24.06,24.73,24.85,24.04
24.60,24.60,24.60,24.15
24.60,24.60,24.60,24.40
24.55,24.44,24.55,24.35
24.60,24.60,24.60,24.60
24.31,24.59,24.60,24.24
24.25,24.47,24.60,24.25
24.48,24.26,24.60,24.26
24.28,24.21,24.44,24.21
24.39,24.21,24.55,24.21
24.52,23.76,24.52,23.71
23.76,23.83,23.90,23.64
23.80,23.79,23.88,23.69
23.63,23.75,23.78,23.42
23.75,23.89,24.11,23.75
24.10,24.00,24.10,23.75
24.11,24.16,24.16,24.01
24.04,24.22,24.23,24.02
24.24,24.20,24.55,24.20
24.50,24.50,24.50,24.50
24.47,24.25,24.50,24.15
24.10,24.25,24.25,24.02
24.04,24.25,24.25,24.04
24.25,24.30,24.30,24.07
24.30,24.26,24.30,24.06
24.30,24.25,24.30,24.07
24.30,24.29,24.30,24.19
24.30,24.25,24.30,24.11
24.09,24.30,24.30,24.09
24.15,24.30,24.30,24.13
24.30,24.15,24.40,24.11
24.28,24.39,24.51,24.28
24.41,24.44,24.44,24.40
24.40,24.60,24.60,24.40
24.50,24.48,24.50,24.25
24.31,24.65,24.65,24.31
24.66,24.27,24.68,24.27
24.69,24.70,24.70,24.30
24.65,24.19,24.79,24.19
24.21,24.43,24.43,24.21
24.27,24.27,24.44,24.27
24.44,24.69,24.69,24.44
24.67,24.68,24.71,24.45
24.68,24.68,24.68,24.68
24.60,24.77,24.77,24.60
24.57,24.65,24.65,24.57
24.65,24.65,24.65,24.65
24.67,24.64,24.76,24.64
24.74,24.50,24.76,24.30
24.58,24.52,24.58,24.37
24.57,24.50,24.71,24.50
24.62,24.70,24.70,24.52
24.70,24.52,24.70,24.46
24.48,24.49,24.66,24.45
24.45,24.45,24.79,24.45
24.46,24.05,24.51,23.45
23.75,23.51,23.75,23.42
23.32,22.80,23.32,22.35
22.80,22.72,23.09,22.42
22.93,22.94,23.67,22.91
22.84,23.20,23.20,22.82
23.29,23.12,23.43,23.12
23.45,23.35,23.62,23.35
23.18,23.80,23.80,23.18
23.46,22.75,23.50,22.74
22.89,22.28,22.89,22.28
21.94,22.47,22.70,20.12
22.47,22.44,22.80,22.44
22.55,22.25,22.62,21.98
22.14,22.19,22.69,21.99
22.19,21.75,22.19,21.75
22.12,22.12,22.17,21.51
22.14,21.78,22.17,21.78
21.95,21.85,22.08,21.69
21.72,22.20,22.52,21.72
22.20,22.20,22.35,21.93
22.03,22.14,22.41,21.95
22.00,21.98,22.01,21.98
21.95,21.60,22.15,21.35
21.77,21.77,21.89,21.54
21.94,22.00,22.11,21.85
22.00,22.40,22.43,21.90
22.43,22.83,22.83,22.20
22.83,22.00,22.83,21.87
21.95,22.20,22.37,21.95
22.36,21.68,22.36,21.27
22.05,20.91,22.05,20.50
21.40,21.07,21.40,21.04
21.15,21.49,21.49,21.15
21.48,21.94,21.94,21.34
21.86,22.30,22.71,21.60
22.54,23.10,23.25,22.24
22.84,23.08,23.08,22.33
22.83,23.00,23.07,22.74
22.74,22.66,23.08,22.40
22.76,22.51,23.50,22.51
22.50,22.83,22.92,22.50
22.67,22.55,22.81,22.37
22.62,22.65,22.65,22.38
23.00,23.29,23.39,22.69
23.30,23.47,23.48,23.07
23.20,23.48,23.48,23.15
23.47,23.48,23.48,23.45
23.49,23.49,23.50,23.27
23.50,23.57,23.80,23.47
23.79,23.65,23.96,23.43
23.83,23.51,23.84,23.46
23.41,23.60,23.64,23.41
23.60,23.61,23.61,23.53
23.61,23.30,23.61,23.11
23.52,23.29,23.52,23.20
23.45,23.43,23.60,23.24
23.55,23.49,23.61,23.26
23.58,23.58,23.59,23.48
23.47,23.69,23.69,23.44
23.62,23.63,23.88,23.59
23.65,23.58,23.70,23.50
23.72,23.42,23.72,23.00
23.24,23.28,23.35,23.11
23.30,23.40,23.48,23.21
23.34,23.73,23.76,23.34
23.98,23.58,23.99,23.16
23.68,23.62,23.74,23.47
23.66,23.61,23.66,23.61
23.70,23.65,23.70,23.65
23.68,23.50,23.68,23.50
23.14,22.44,23.14,22.41
22.35,22.37,22.38,21.98
22.31,22.30,22.44,22.15
22.30,22.44,22.44,22.10
22.30,22.34,22.35,22.20
22.42,22.35,22.44,22.08
22.35,22.13,22.44,22.13
22.32,22.26,22.68,22.26
22.47,22.35,22.47,22.35
22.51,22.40,22.52,22.30
22.40,22.93,22.95,22.30
22.95,22.87,23.07,22.60
22.97,22.99,23.04,22.70
23.00,23.00,23.00,22.90
23.07,22.98,23.10,22.67
23.04,23.12,23.12,22.62
23.05,23.30,23.39,22.69
23.30,23.24,23.47,23.18
23.03,23.40,23.46,23.03
23.04,23.35,23.40,23.02
23.21,22.90,23.36,22.86
22.87,22.90,23.02,22.85
23.39,23.00,23.39,23.00
23.18,23.01,23.19,23.00
23.15,22.92,23.15,22.72
22.75,23.00,23.00,22.75
22.98,23.05,23.29,22.98
23.11,22.98,23.11,22.63
23.00,23.14,23.18,22.86
23.09,23.16,23.16,22.75
23.19,23.20,23.20,23.01
23.01,23.03,23.15,22.85
23.18,23.35,23.35,23.03
23.17,23.17,23.19,23.04
23.22,23.22,23.22,23.22
23.29,23.45,23.60,23.10
23.35,23.46,23.59,23.21
23.53,23.55,23.57,23.53
23.55,23.60,23.75,23.36
23.61,23.75,24.23,23.61
23.86,23.66,23.88,23.66
23.60,23.73,23.88,23.55
23.73,24.04,24.20,23.73
24.02,24.18,24.25,23.76
24.20,23.78,24.20,23.65
24.24,23.99,24.25,23.87
23.89,24.40,24.40,23.89
24.24,24.54,24.54,24.17
24.55,24.70,25.00,24.33
24.85,24.41,24.85,24.05
24.36,24.27,24.36,24.13
23.99,22.52,23.99,22.12
22.01,20.05,22.03,19.51
19.55,19.85,20.05,19.55
19.88,18.51,19.88,18.45
18.65,18.01,18.65,17.70
18.01,18.50,18.50,17.53
19.11,19.77,19.99,18.77
19.99,19.41,20.06,19.11
19.44,18.95,19.52,18.51
19.10,18.94,19.21,18.42
18.79,18.99,18.99,18.35
18.80,19.23,19.42,18.68
19.33,19.95,19.95,19.31
19.86,19.34,19.98,18.75
19.46,19.30,19.48,18.80
19.07,18.78,19.22,18.48
18.45,19.08,19.10,18.15
19.07,18.85,19.07,18.42
18.70,18.60,19.28,18.31
18.64,18.25,18.73,18.07
18.14,18.39,18.53,18.14
18.50,18.84,18.96,18.50
18.68,18.99,19.50,18.64
19.10,19.46,19.47,19.00
19.22,19.64,19.76,18.95
19.47,19.38,19.47,18.85
19.08,19.26,19.51,19.05
19.15,19.45,19.62,19.13
19.30,19.32,19.45,18.65
19.04,18.38,19.04,18.21
18.40,18.58,18.69,18.18
18.58,18.75,18.75,18.35
18.60,18.91,18.91,18.35
18.63,18.39,18.63,18.20
18.50,18.46,18.50,18.23
18.45,18.98,18.99,18.45
18.93,19.18,19.19,18.58
19.18,19.44,19.69,19.13
19.26,19.45,19.45,19.02
19.45,19.51,19.74,19.31
19.50,19.35,19.50,19.20
19.45,19.82,19.85,19.39
19.40,18.60,19.40,18.33
18.39,18.67,18.67,17.75
18.66,18.70,18.77,18.35
18.78,18.90,19.12,18.78
19.07,19.05,19.15,18.85
18.92,19.19,19.19,18.70
19.40,19.39,19.49,19.18
19.56,19.32,19.60,19.10
19.30,19.36,19.36,19.10
19.30,19.14,19.30,19.10
19.17,19.12,19.30,19.12
19.44,19.67,19.75,19.15
19.41,19.90,19.90,19.41
19.60,19.74,19.78,19.50
19.78,19.76,19.89,19.46
19.60,19.88,19.98,19.52
19.62,19.83,19.87,19.46
19.64,19.75,19.84,19.62
19.81,19.99,19.99,19.66
19.85,19.89,19.90,19.80
19.88,19.87,19.88,19.80
19.66,19.76,19.85,19.65
19.85,20.01,20.25,19.80
20.09,20.44,20.44,19.90
20.40,20.19,20.40,20.11
20.45,20.28,20.47,20.20
20.48,20.39,20.48,20.38
20.19,20.25,20.46,20.15
19.94,19.74,19.94,19.09
19.70,19.65,20.00,19.33
19.32,19.68,19.92,19.31
19.56,19.69,19.75,19.21
18.19,17.75,18.19,17.47
17.79,18.09,18.09,17.26
18.10,17.70,18.10,17.54
17.75,16.46,17.81,16.25
16.30,16.42,16.50,16.02
16.42,16.53,16.95,16.27
16.39,16.25,16.50,16.18
16.17,16.28,16.45,16.10
16.19,16.22,16.42,15.77
16.01,16.03,16.42,16.00
16.12,16.10,16.54,16.01
16.25,16.13,16.56,16.13
16.48,17.01,17.42,16.35
17.47,17.43,17.47,16.90
17.00,16.88,17.03,16.83
16.90,16.66,17.30,16.66
17.14,16.88,17.44,16.87
17.73,16.70,17.73,16.42
16.60,16.37,16.80,16.30
16.10,16.30,16.47,16.10
16.31,16.35,16.76,16.30
16.48,16.31,16.48,16.30
16.31,16.50,16.50,16.30
16.45,16.31,16.70,16.31
16.37,16.40,16.57,16.37
16.68,17.18,17.18,16.67
17.20,16.70,17.27,16.70
16.45,16.01,16.51,16.01
16.25,16.39,16.60,16.25
16.38,16.58,16.68,16.36
16.60,16.96,16.96,16.35
16.46,16.22,16.94,16.16
16.54,16.51,16.74,16.30
16.71,16.70,17.00,16.52
16.80,16.80,16.80,16.75
16.75,16.74,16.94,16.55
16.51,17.23,17.29,16.51
16.79,17.15,17.19,16.58
17.03,16.94,17.07,16.69
16.85,17.14,17.14,16.85
17.40,18.38,18.79,17.40
18.67,18.78,18.90,18.50
18.75,19.35,19.57,18.60
19.25,19.20,19.41,18.89
19.15,18.85,19.19,18.80
19.20,19.24,19.32,19.10
19.18,19.25,19.25,19.08
19.25,19.25,19.25,19.07
19.25,19.29,19.50,19.11
19.24,19.24,19.24,19.08
19.21,19.28,19.35,19.21
19.42,19.46,19.59,19.32
19.38,19.49,19.51,19.30
19.45,19.62,19.62,19.33
19.63,19.29,19.64,19.28
19.40,19.21,19.40,18.92
19.24,19.50,19.61,19.10
19.62,19.64,19.82,19.46
19.65,19.52,19.95,19.37
19.43,19.94,19.94,19.35
19.83,19.90,19.97,19.80
19.99,19.94,20.24,19.90
19.95,19.81,20.06,19.80
19.80,19.91,20.06,19.80
19.94,19.81,20.00,19.81
20.05,19.99,20.23,19.80
19.90,19.62,19.90,19.33
19.69,19.74,19.90,19.50
19.55,19.74,19.74,19.50
19.78,19.42,19.78,19.42
19.53,19.58,19.77,19.44
19.70,19.21,19.70,19.21
19.21,18.96,19.55,18.95
18.99,19.23,19.30,18.85
18.82,19.20,19.20,18.82
