SMSI,Smith Micro Software,NASDAQ
10.69,10.92,11.02,10.62
11.08,10.91,11.08,10.77
10.93,10.67,11.19,10.62
10.69,10.59,10.80,10.48
10.52,10.51,10.67,10.40
10.61,10.70,10.71,10.40
10.73,10.38,10.78,10.35
10.17,9.65,10.18,9.56
9.65,9.51,9.80,9.47
9.49,9.47,9.61,9.20
9.56,9.18,9.56,9.15
9.30,8.77,9.45,8.73
8.78,9.27,9.27,8.78
9.30,9.75,9.75,9.30
9.76,10.10,10.12,9.74
10.05,9.78,10.20,9.70
9.93,10.17,10.24,9.85
10.10,9.96,10.16,9.87
10.00,9.66,10.00,9.54
9.57,9.20,9.65,9.20
9.27,9.28,9.38,9.08
9.16,9.45,9.47,9.10
9.50,9.11,9.65,9.11
9.26,9.46,9.49,9.26
9.45,10.00,10.01,9.42
10.01,10.26,10.28,9.91
10.30,10.18,10.35,10.12
10.15,9.90,10.24,9.86
9.95,9.99,10.14,9.69
9.89,9.83,10.03,9.79
10.06,10.46,10.63,10.04
10.39,10.05,10.40,10.03
10.07,9.30,10.21,9.24
9.24,8.94,9.30,8.91
8.86,8.93,9.06,8.74
9.05,9.03,9.17,8.92
8.89,8.79,9.03,8.69
8.68,8.18,8.68,8.16
8.07,7.99,8.19,7.88
7.99,8.01,8.10,7.93
7.98,8.03,8.28,7.98
8.12,8.29,8.42,8.12
8.29,8.23,8.40,8.19
8.22,8.10,8.38,8.00
8.05,8.12,8.21,7.94
8.16,7.99,8.37,7.98
7.92,7.86,8.02,7.70
7.81,8.02,8.06,7.75
8.05,8.03,8.24,7.95
8.14,8.24,8.25,7.90
8.18,7.75,8.31,7.74
7.72,7.65,7.93,7.61
7.79,8.09,8.10,7.73
8.07,7.91,8.11,7.86
8.02,8.26,8.30,8.00
8.25,8.14,8.33,8.07
8.16,8.16,8.80,8.11
8.29,8.17,8.36,8.11
8.17,7.89,8.19,7.83
7.99,8.18,8.24,7.99
8.18,8.31,8.43,8.15
8.25,8.63,8.67,8.22
8.64,8.49,8.75,8.41
8.60,8.75,8.82,8.38
8.81,9.20,9.20,8.70
9.30,9.30,9.64,9.30
9.31,9.52,9.67,9.31
9.41,9.25,9.59,9.21
9.35,9.53,9.61,9.35
9.51,9.53,9.60,9.37
9.55,9.78,9.83,9.22
9.72,9.81,9.86,9.64
9.88,9.94,9.98,9.64
10.00,9.99,10.01,9.83
9.96,9.90,10.11,9.87
10.00,10.10,10.18,9.93
10.13,9.85,10.23,9.79
9.97,9.99,10.10,9.74
9.97,10.28,10.34,9.82
10.25,10.01,10.26,9.99
10.01,10.67,10.79,9.94
10.71,10.61,10.87,10.53
10.63,11.96,11.97,10.61
12.37,12.12,12.59,12.04
12.11,11.88,12.36,11.87
11.73,11.83,12.15,11.55
11.89,11.84,11.99,11.71
11.93,11.73,12.13,11.40
11.76,12.03,12.10,11.76
12.18,11.96,12.24,11.86
11.91,12.05,12.12,11.80
11.94,12.11,12.13,11.79
12.18,11.97,12.18,11.84
11.96,12.16,12.22,11.86
12.24,11.93,12.44,11.81
12.10,12.29,12.30,11.85
12.34,12.48,12.50,12.08
12.96,14.87,15.00,12.96
15.05,15.13,15.23,14.70
14.95,15.15,15.34,14.86
15.15,14.86,15.20,14.70
14.85,15.12,15.13,14.41
14.89,14.80,15.16,14.62
14.61,14.45,14.77,14.45
14.50,13.85,14.65,13.78
13.78,13.43,13.80,13.20
13.54,13.41,13.61,13.31
13.64,14.02,14.40,13.64
13.98,13.92,14.12,13.67
13.85,14.09,14.15,13.60
13.91,14.06,14.07,13.43
14.22,14.28,14.38,14.10
14.17,14.41,14.50,14.06
14.29,14.52,14.52,14.05
14.40,14.94,15.00,14.28
15.15,15.10,15.58,14.98
15.05,14.92,15.09,14.75
14.82,14.97,15.05,14.82
14.88,14.74,14.88,14.50
14.94,15.10,15.23,14.80
15.11,15.17,15.25,14.99
15.26,14.86,15.26,14.74
15.02,15.98,16.25,14.97
16.19,15.68,16.35,15.65
15.79,15.79,16.00,15.46
15.74,15.74,15.88,15.29
15.70,15.80,15.90,15.35
15.76,15.85,15.95,15.57
15.88,15.82,16.24,15.74
15.96,16.00,16.25,15.92
16.05,15.92,16.09,15.79
15.89,15.88,16.13,15.67
15.87,15.82,15.96,15.66
15.82,15.64,15.88,15.55
15.63,15.57,15.71,15.36
15.60,15.83,15.97,15.55
15.89,15.74,15.92,15.68
15.99,16.32,16.50,15.98
16.48,16.83,17.03,16.26
16.81,16.87,17.00,16.69
16.92,16.85,17.00,16.67
16.91,16.13,16.91,15.67
15.97,15.65,15.98,15.32
15.38,16.13,16.76,14.88
16.37,15.70,16.37,15.53
15.21,13.43,15.24,13.28
13.50,13.59,13.79,13.34
13.55,13.40,13.79,13.23
13.40,13.13,13.51,13.03
13.10,13.03,13.19,12.81
13.29,13.17,13.34,13.01
13.21,13.17,13.43,13.13
13.05,12.28,13.06,11.97
12.35,12.96,13.13,12.17
13.00,13.02,13.14,12.63
13.00,12.74,13.00,12.69
12.76,12.62,12.82,12.39
12.78,12.90,13.13,12.75
12.80,12.54,12.83,12.48
12.63,13.01,13.01,12.30
12.99,12.96,13.02,12.74
13.01,13.02,13.27,12.94
13.00,13.06,13.10,12.85
8.06,8.50,8.69,7.90
8.47,8.71,8.87,8.38
8.70,8.56,8.72,8.50
8.58,8.74,8.77,8.51
8.74,8.79,8.89,8.60
8.88,8.85,8.93,8.65
8.86,9.17,9.33,8.72
9.29,9.37,9.54,9.23
9.25,8.92,9.30,8.78
8.97,8.58,9.11,8.54
8.77,9.07,9.10,8.75
9.64,9.40,9.70,9.27
9.48,9.37,9.60,9.19
9.21,8.73,9.40,8.62
8.73,8.52,8.76,8.39
8.62,8.55,8.79,8.52
8.51,8.53,8.69,8.39
8.55,8.35,8.61,8.19
8.32,8.72,8.75,8.24
8.74,8.64,8.78,8.52
8.52,8.44,8.58,8.35
8.38,8.41,8.53,8.25
8.30,8.47,8.49,8.09
8.09,8.30,8.42,8.07
8.21,8.35,8.58,8.07
8.47,8.57,8.60,8.30
8.71,8.67,8.85,8.45
8.75,8.60,8.92,8.45
8.62,8.79,8.83,8.50
8.79,8.81,8.87,8.71
8.87,9.10,9.25,8.83
9.13,9.14,9.29,9.06
9.20,9.11,9.28,9.09
9.14,9.25,9.37,9.10
9.28,9.49,9.50,9.25
9.62,9.36,9.62,9.21
9.43,9.10,9.49,9.10
9.16,9.21,9.24,9.13
9.20,9.33,9.48,9.14
9.33,9.21,9.41,9.16
9.20,9.07,9.32,9.05
9.07,9.08,9.11,8.87
9.11,8.97,9.11,8.90
8.91,8.70,9.01,8.65
8.76,8.88,8.97,8.65
8.79,9.11,9.11,8.79
9.07,8.99,9.07,8.80
8.85,8.67,8.88,8.57
8.68,8.63,8.69,8.46
8.57,7.89,8.61,7.86
7.93,7.87,7.96,7.61
7.95,7.90,8.02,7.83
7.92,7.67,8.00,7.64
7.73,7.63,7.75,7.42
7.60,7.79,7.85,7.60
7.92,7.72,7.97,7.64
7.74,7.68,7.84,7.65
7.65,7.48,7.66,7.30
7.40,7.26,7.55,7.17
5.98,5.66,5.99,5.36
5.74,5.57,5.74,5.50
5.61,5.79,5.89,5.58
5.84,5.47,5.88,5.47
5.48,5.42,5.56,5.34
5.40,5.34,5.47,5.30
5.35,5.26,5.42,5.25
5.23,5.21,5.36,5.20
5.17,5.14,5.22,5.09
5.14,5.19,5.25,5.04
5.21,5.14,5.22,5.03
5.18,5.04,5.25,5.02
4.99,5.01,5.07,4.90
5.01,4.92,5.06,4.89
5.12,4.99,5.13,4.92
5.01,5.16,5.16,5.00
5.18,5.18,5.38,5.13
5.28,5.31,5.36,5.21
5.28,5.00,5.28,4.97
5.00,4.96,5.07,4.95
4.92,4.82,5.03,4.80
4.82,4.51,4.93,4.51
4.58,4.61,4.72,4.56
4.62,4.19,4.69,4.19
4.20,4.36,4.36,4.20
4.35,3.99,4.42,3.94
4.05,4.01,4.16,3.97
4.07,4.03,4.16,3.97
4.02,4.20,4.28,4.00
4.16,4.05,4.25,4.00
4.11,4.06,4.16,4.05
4.03,4.05,4.09,3.96
4.10,4.19,4.24,4.10
4.19,4.15,4.25,4.14
4.11,4.07,4.13,3.96
4.08,4.01,4.12,3.98
4.05,3.98,4.14,3.95
3.96,4.13,4.14,3.95
4.15,3.96,4.21,3.96
4.00,4.21,4.21,3.99
4.21,4.04,4.21,3.99
4.00,3.91,4.04,3.79
3.89,4.04,4.10,3.88
4.08,4.16,4.20,4.04
4.11,4.20,4.22,4.00
4.17,3.92,4.18,3.90
3.90,3.91,4.03,3.87
3.93,3.88,4.00,3.84
3.90,3.97,4.05,3.90
4.02,4.15,4.17,3.91
4.11,3.89,4.11,3.89
3.96,4.00,4.05,3.91
3.97,3.88,4.00,3.86
3.93,3.97,4.02,3.87
3.98,3.91,4.04,3.90
3.89,3.74,3.91,3.72
3.71,3.78,3.86,3.64
3.75,3.58,3.79,3.57
3.59,3.42,3.67,3.42
3.38,3.56,3.66,3.38
3.63,3.54,3.64,3.47
3.50,3.33,3.59,3.32
2.85,2.46,3.06,2.43
2.44,2.22,2.44,2.20
2.25,2.19,2.33,2.10
2.11,1.97,2.16,1.95
2.03,1.90,2.05,1.80
1.87,1.78,1.94,1.76
1.80,1.88,1.93,1.80
1.97,1.88,1.98,1.85
1.94,2.01,2.06,1.90
2.02,1.93,2.08,1.92
1.93,1.90,2.00,1.88
1.85,1.76,1.85,1.73
1.73,1.73,1.77,1.72
1.78,1.80,1.81,1.75
1.81,1.82,1.88,1.80
1.83,1.79,1.87,1.73
1.81,1.75,1.84,1.75
1.77,1.78,1.90,1.74
1.81,1.88,1.90,1.81
1.85,1.91,2.02,1.83
1.95,1.89,2.09,1.89
1.89,1.82,1.95,1.81
1.78,1.80,1.81,1.73
1.72,1.75,1.77,1.72
1.76,1.83,1.87,1.75
1.82,1.75,1.86,1.75
1.74,1.73,1.78,1.72
1.72,1.72,1.77,1.68
1.74,1.86,1.86,1.72
1.85,1.84,1.85,1.77
1.86,1.80,1.86,1.78
1.82,1.81,1.86,1.77
1.77,1.73,1.78,1.71
1.76,1.68,1.76,1.68
1.69,1.60,1.72,1.60
1.53,1.48,1.58,1.46
1.49,1.50,1.53,1.48
1.50,1.49,1.52,1.47
1.53,1.52,1.54,1.49
1.52,1.45,1.52,1.45
1.50,1.51,1.51,1.46
1.47,1.52,1.55,1.47
1.50,1.44,1.59,1.43
1.42,1.54,1.55,1.40
1.54,1.56,1.57,1.50
1.57,1.67,1.67,1.55
1.66,1.61,1.72,1.60
1.64,1.61,1.64,1.55
1.60,1.64,1.67,1.57
1.65,1.64,1.73,1.63
1.45,1.44,1.49,1.32
1.46,1.48,1.48,1.40
1.47,1.35,1.47,1.33
1.33,1.44,1.44,1.33
1.44,1.34,1.44,1.34
1.34,1.34,1.35,1.30
1.37,1.32,1.37,1.30
1.35,1.26,1.37,1.22
1.17,1.14,1.23,1.12
1.17,1.19,1.23,1.14
1.21,1.25,1.31,1.20
1.25,1.23,1.27,1.22
1.23,1.17,1.25,1.15
1.14,1.28,1.34,1.13
1.26,1.28,1.29,1.25
1.17,1.19,1.23,1.16
1.18,1.22,1.23,1.15
1.18,1.18,1.24,1.17
1.21,1.19,1.23,1.18
1.17,1.13,1.18,1.13
1.15,1.19,1.19,1.11
1.20,1.18,1.20,1.15
1.18,1.14,1.19,1.14
1.13,1.12,1.16,1.11
1.12,1.17,1.23,1.10
1.17,1.13,1.21,1.11
1.12,1.11,1.17,1.11
1.10,1.03,1.12,1.03
1.04,1.02,1.07,1.02
1.02,0.98,1.03,0.96
0.97,0.98,1.01,0.97
1.03,1.03,1.11,1.00
1.03,1.05,1.09,1.02
1.10,1.03,1.13,1.03
1.04,1.02,1.05,1.01
1.04,1.05,1.05,1.02
1.05,1.09,1.14,1.05
1.09,1.09,1.11,1.05
1.09,1.10,1.11,1.09
1.11,1.05,1.11,1.05
1.07,1.08,1.11,1.06
1.06,1.06,1.08,1.04
1.08,1.06,1.11,1.05
1.05,1.10,1.10,1.03
1.10,1.10,1.11,1.08
1.11,1.15,1.24,1.11
1.17,1.13,1.21,1.12
1.15,1.17,1.19,1.15
1.17,1.17,1.18,1.15
1.17,1.14,1.18,1.11
1.17,1.16,1.19,1.11
1.15,1.14,1.16,1.12
1.13,1.10,1.13,1.10
1.10,1.11,1.12,1.09
1.12,1.13,1.13,1.09
1.14,1.33,1.34,1.14
1.29,1.31,1.37,1.26
1.32,1.32,1.34,1.28
1.33,1.31,1.35,1.30
1.57,1.44,1.65,1.41
1.46,1.41,1.47,1.37
1.41,1.45,1.51,1.40
1.44,1.51,1.55,1.44
1.50,1.67,1.70,1.50
1.69,1.73,1.79,1.62
1.74,2.00,2.05,1.72
2.04,1.91,2.10,1.74
1.91,1.89,2.07,1.82
1.90,1.80,1.92,1.75
1.78,1.79,1.87,1.76
1.79,1.78,1.83,1.75
1.80,1.84,1.94,1.78
1.84,1.86,1.89,1.84
1.86,1.88,1.95,1.82
1.89,1.82,1.90,1.81
1.82,1.83,1.85,1.81
1.84,1.89,1.92,1.79
1.93,1.90,1.93,1.86
1.90,2.19,2.39,1.90
2.23,2.50,2.58,2.21
2.50,2.58,2.87,2.45
2.58,2.60,2.67,2.30
2.55,2.50,2.59,2.43
2.50,2.41,2.50,2.25
2.39,2.45,2.47,2.37
2.47,2.48,2.56,2.44
2.48,2.55,2.55,2.45
2.55,2.54,2.60,2.50
2.55,2.43,2.56,2.35
2.42,2.32,2.42,2.30
2.26,2.65,2.72,2.07
2.66,2.75,2.76,2.62
2.75,2.72,2.75,2.63
2.70,2.55,2.74,2.53
2.55,2.54,2.67,2.54
2.56,2.56,2.68,2.55
2.58,2.53,2.60,2.46
2.53,2.39,2.57,2.37
2.38,2.42,2.48,2.31
2.42,2.44,2.53,2.41
2.45,2.56,2.57,2.43
2.60,2.50,2.60,2.45
2.50,2.45,2.61,2.45
2.47,2.52,2.57,2.47
2.53,2.57,2.69,2.47
2.57,2.65,2.66,2.53
2.66,2.65,2.74,2.60
2.66,2.68,2.73,2.63
2.69,2.58,2.69,2.57
2.59,2.58,2.65,2.53
2.57,2.62,2.66,2.56
2.62,2.48,2.68,2.46
2.51,2.57,2.57,2.46
2.56,2.51,2.62,2.50
2.51,2.45,2.54,2.40
2.43,2.39,2.45,2.32
2.40,2.33,2.40,2.28
2.32,2.27,2.37,2.24
2.25,2.09,2.31,2.07
2.08,1.96,2.08,1.87
1.96,1.86,1.98,1.85
1.84,1.70,1.85,1.69
1.69,1.67,1.76,1.65
1.69,1.68,1.75,1.65
1.67,1.79,1.82,1.67
1.76,1.78,1.79,1.69
1.77,2.05,2.14,1.77
2.04,2.05,2.11,1.96
2.03,2.00,2.09,1.94
2.01,2.13,2.19,1.99
2.18,2.06,2.20,2.04
2.06,2.07,2.12,2.01
2.07,2.10,2.11,2.03
2.12,2.18,2.19,2.06
2.19,2.10,2.19,2.08
2.11,2.08,2.11,2.05
2.09,2.01,2.09,2.01
2.01,2.12,2.19,2.00
2.12,2.06,2.13,2.02
2.02,1.94,2.02,1.85
1.93,1.84,1.98,1.75
1.84,1.83,1.86,1.77
1.83,1.87,1.88,1.78
1.84,1.75,1.85,1.75
1.76,1.70,1.82,1.69
1.68,1.67,1.70,1.65
1.63,1.63,1.69,1.63
1.64,1.59,1.69,1.59
1.59,1.60,1.64,1.59
1.60,1.57,1.65,1.57
1.57,1.48,1.60,1.46
1.47,1.60,1.60,1.47
1.58,1.54,1.59,1.51
1.52,1.62,1.64,1.50
1.62,1.60,1.71,1.56
1.60,1.62,1.62,1.57
1.63,1.65,1.65,1.62
1.63,1.59,1.63,1.57
1.60,1.61,1.67,1.56
1.59,1.61,1.70,1.57
1.62,1.59,1.65,1.58
1.59,1.50,1.63,1.50
1.52,1.57,1.62,1.52
1.60,1.54,1.62,1.53
1.54,1.61,1.61,1.54
1.62,1.76,1.93,1.59
1.70,1.73,1.77,1.64
1.74,1.70,1.80,1.70
1.73,1.68,1.75,1.65
1.68,1.75,1.78,1.68
1.74,1.87,1.90,1.74
1.87,1.87,1.88,1.78
1.87,1.85,1.91,1.82
1.84,1.70,1.86,1.70
1.70,1.70,1.78,1.68
1.68,1.76,1.79,1.68
1.78,1.84,1.90,1.77
1.86,1.81,1.86,1.79
1.79,1.76,1.81,1.76
1.81,1.84,1.89,1.74
1.84,2.03,2.10,1.79
2.05,2.14,2.16,2.00
2.12,2.10,2.15,2.07
2.10,2.04,2.10,1.93
2.05,2.07,2.08,1.98
2.07,2.07,2.09,1.98
2.07,1.92,2.07,1.90
1.91,1.93,1.94,1.86
1.96,1.90,1.98,1.89
1.88,1.86,1.90,1.84
1.90,1.83,1.94,1.82
1.84,1.85,1.90,1.84
1.86,1.86,1.89,1.85
1.83,1.82,1.85,1.80
1.80,1.78,1.80,1.72
1.76,1.63,1.77,1.63
1.65,1.67,1.71,1.63
1.69,1.64,1.75,1.62
1.62,1.73,1.74,1.62
1.71,1.68,1.73,1.67
1.69,1.73,1.77,1.68
1.75,1.63,1.77,1.63
1.64,1.70,1.78,1.64
1.76,1.77,1.79,1.71
1.76,1.75,1.85,1.75
1.77,1.72,1.83,1.69
1.71,1.70,1.72,1.70
1.72,1.70,1.72,1.65
1.69,1.68,1.71,1.63
1.67,1.64,1.68,1.64
1.64,1.60,1.69,1.60
1.60,1.61,1.66,1.54
1.61,1.65,1.65,1.61
1.66,1.66,1.66,1.61
1.64,1.66,1.68,1.63
1.65,1.64,1.68,1.63
1.63,1.61,1.64,1.60
1.60,1.62,1.63,1.58
1.60,1.61,1.65,1.60
1.64,1.69,1.69,1.61
1.65,1.67,1.72,1.65
1.67,1.70,1.70,1.62
1.67,1.72,1.72,1.65
1.71,1.68,1.71,1.67
1.66,1.63,1.68,1.62
1.61,1.55,1.63,1.54
1.58,1.53,1.64,1.51
1.53,1.55,1.56,1.51
1.54,1.56,1.59,1.53
1.57,1.55,1.57,1.52
1.55,1.53,1.55,1.52
1.53,1.53,1.57,1.52
1.54,1.55,1.60,1.54
1.56,1.64,1.64,1.56
1.63,1.58,1.63,1.57
1.55,1.53,1.57,1.49
1.49,1.60,1.60,1.49
1.60,1.65,1.65,1.56
1.64,1.67,1.68,1.61
1.68,1.68,1.71,1.64
1.67,1.67,1.71,1.65
1.69,1.65,1.69,1.61
1.63,1.61,1.64,1.60
1.64,1.61,1.65,1.61
1.59,1.60,1.63,1.59
1.59,1.58,1.60,1.56
1.59,1.53,1.59,1.51
1.54,1.51,1.56,1.48
1.50,1.50,1.52,1.49
1.51,1.41,1.53,1.35
1.39,1.36,1.44,1.35
1.36,1.35,1.40,1.31
1.34,1.30,1.38,1.26
1.29,1.34,1.34,1.29
1.35,1.40,1.48,1.35
1.38,1.44,1.47,1.33
1.44,1.34,1.45,1.33
1.36,1.31,1.36,1.29
1.31,1.30,1.36,1.29
1.29,1.23,1.30,1.21
1.24,1.30,1.30,1.23
1.30,1.28,1.33,1.27
1.28,1.19,1.28,1.19
1.21,1.25,1.27,1.17
1.28,1.38,1.38,1.26
1.38,1.29,1.38,1.28
1.28,1.26,1.32,1.21
1.26,1.25,1.31,1.24
1.26,1.17,1.26,1.15
1.17,1.11,1.23,1.11
1.12,1.13,1.15,1.12
1.13,1.13,1.15,1.12
1.10,1.11,1.13,1.10
1.12,1.13,1.15,1.12
1.12,1.23,1.25,1.12
1.24,1.18,1.27,1.18
1.22,1.19,1.23,1.18
1.17,1.21,1.22,1.17
1.21,1.18,1.25,1.18
1.18,1.21,1.24,1.18
1.20,1.26,1.27,1.20
1.25,1.21,1.29,1.20
1.19,1.25,1.26,1.18
1.25,1.25,1.28,1.20
1.25,1.24,1.28,1.23
1.24,1.22,1.26,1.22
1.22,1.21,1.24,1.21
1.22,1.21,1.22,1.18
1.18,1.26,1.27,1.15
1.25,1.22,1.25,1.20
1.22,1.21,1.25,1.21
1.21,1.22,1.25,1.20
1.26,1.27,1.27,1.24
1.26,1.26,1.27,1.24
1.27,1.25,1.28,1.21
1.24,1.47,1.52,1.24
1.47,1.54,1.63,1.47
1.52,1.52,1.60,1.51
1.53,1.53,1.54,1.51
1.51,1.89,1.89,1.47
1.85,1.77,1.85,1.71
1.76,1.63,1.81,1.56
1.60,1.59,1.66,1.58
1.58,1.54,1.58,1.46
1.52,1.50,1.55,1.49
1.78,1.61,1.78,1.57
1.58,1.59,1.60,1.52
1.60,1.53,1.60,1.52
1.56,1.57,1.57,1.52
1.56,1.46,1.59,1.45
1.48,1.43,1.50,1.40
1.45,1.54,1.56,1.43
1.55,1.53,1.56,1.45
1.55,1.51,1.57,1.50
1.52,1.55,1.58,1.50
1.55,1.66,1.74,1.55
1.65,1.64,1.66,1.62
1.63,1.61,1.64,1.61
1.62,1.56,1.66,1.56
1.53,1.51,1.56,1.51
1.51,1.54,1.58,1.50
1.51,1.56,1.58,1.51
1.59,1.53,1.59,1.52
1.51,1.57,1.58,1.51
1.54,1.53,1.57,1.53
1.52,1.50,1.53,1.50
1.51,1.58,1.59,1.51
1.53,1.58,1.59,1.53
1.58,1.55,1.59,1.55
1.51,1.56,1.57,1.51
1.59,1.60,1.60,1.52
1.57,1.63,1.64,1.56
1.66,1.70,1.70,1.58
1.68,1.64,1.68,1.62
1.61,1.68,1.68,1.56
1.70,1.61,1.70,1.51
1.51,1.54,1.58,1.51
1.53,1.53,1.58,1.53
1.54,1.53,1.59,1.52
1.53,1.53,1.56,1.51
1.56,1.46,1.56,1.44
1.51,1.48,1.54,1.46
1.47,1.47,1.52,1.45
1.47,1.47,1.52,1.46
1.45,1.46,1.47,1.45
1.45,1.45,1.47,1.44
1.44,1.44,1.45,1.41
1.46,1.53,1.53,1.43
1.52,1.54,1.56,1.49
1.49,1.46,1.54,1.45
1.45,1.47,1.50,1.45
1.46,1.48,1.54,1.46
1.47,1.48,1.50,1.47
1.47,1.45,1.48,1.45
1.45,1.36,1.46,1.35
1.35,1.32,1.40,1.31
1.28,1.37,1.40,1.26
1.38,1.37,1.40,1.34
1.36,1.38,1.39,1.36
1.40,1.38,1.42,1.38
1.37,1.35,1.38,1.33
1.37,1.35,1.37,1.32
1.36,1.35,1.36,1.33
1.36,1.33,1.36,1.33
1.33,1.32,1.35,1.31
1.30,1.32,1.34,1.30
1.31,1.30,1.32,1.30
1.30,1.26,1.31,1.22
1.26,1.26,1.28,1.24
1.23,1.30,1.31,1.23
1.31,1.32,1.35,1.25
1.33,1.30,1.34,1.27
1.29,1.38,1.38,1.29
1.36,1.36,1.38,1.34
1.35,1.38,1.39,1.35
1.36,1.37,1.39,1.33
1.38,1.40,1.40,1.36
1.36,1.39,1.40,1.34
1.36,1.35,1.37,1.32
1.33,1.30,1.38,1.28
1.29,1.30,1.33,1.29
1.30,1.39,1.41,1.30
1.40,1.40,1.44,1.39
1.44,1.44,1.47,1.43
1.45,1.46,1.46,1.40
1.44,1.43,1.49,1.42
1.40,1.40,1.45,1.34
1.37,1.36,1.42,1.35
1.36,1.33,1.40,1.27
1.35,1.35,1.44,1.35
1.35,1.37,1.40,1.34
1.36,1.32,1.36,1.31
1.33,1.32,1.38,1.31
1.32,1.30,1.36,1.30
1.30,1.29,1.33,1.28
1.26,1.26,1.33,1.26
1.32,1.27,1.32,1.23
1.25,1.29,1.29,1.25
1.30,1.27,1.30,1.26
1.27,1.29,1.31,1.27
1.30,1.29,1.31,1.29
1.29,1.31,1.33,1.29
1.31,1.31,1.33,1.29
1.29,1.28,1.31,1.26
1.25,1.29,1.31,1.25
1.30,1.31,1.31,1.28
1.27,1.31,1.33,1.27
1.31,1.31,1.33,1.29
1.29,1.29,1.35,1.29
1.29,1.30,1.34,1.28
1.30,1.29,1.31,1.28
1.29,1.30,1.31,1.25
1.30,1.24,1.30,1.21
1.24,1.25,1.30,1.24
1.26,1.23,1.28,1.22
1.24,1.23,1.25,1.22
1.22,1.22,1.25,1.21
1.24,1.23,1.24,1.21
1.22,1.21,1.25,1.21
1.19,1.19,1.22,1.18
1.20,1.19,1.22,1.16
1.19,1.17,1.20,1.16
1.17,1.16,1.20,1.16
