CSV,Carriage Services,NASDAQ
5.91,5.85,5.96,5.83
5.92,5.92,5.92,5.88
5.88,5.75,5.88,5.75
5.83,5.97,6.04,5.78
6.01,5.97,6.01,5.92
5.94,5.94,6.00,5.92
5.90,6.01,6.07,5.90
6.09,6.11,6.13,6.05
6.12,6.06,6.13,6.06
6.11,6.08,6.18,6.08
6.14,6.15,6.15,6.11
6.18,6.37,6.37,6.15
6.40,6.40,6.46,6.35
6.42,6.42,6.49,6.40
6.48,6.35,6.49,6.30
6.41,6.51,6.51,6.41
6.50,6.10,6.57,5.93
6.39,6.37,6.44,5.75
6.43,6.45,6.53,6.10
6.46,6.27,6.46,5.75
6.28,6.12,6.28,6.04
6.12,6.17,6.18,6.12
6.17,5.99,6.18,5.98
5.99,5.95,6.00,5.88
5.87,5.88,5.97,5.87
5.91,5.95,5.97,5.84
5.99,6.17,6.17,5.99
6.13,6.14,6.17,6.13
6.24,6.22,6.25,6.15
6.25,6.13,6.25,6.13
6.10,6.03,6.11,6.00
6.01,6.02,6.11,6.00
5.99,5.97,6.05,5.90
6.07,5.93,6.07,5.91
5.94,5.97,5.97,5.80
5.90,5.74,5.90,5.72
5.72,5.64,5.73,5.61
5.60,5.49,5.62,5.42
5.45,5.53,5.62,5.44
5.61,5.50,5.61,5.44
5.46,5.47,5.50,5.46
5.49,5.49,5.50,5.42
5.45,5.56,5.56,5.44
5.57,5.68,5.68,5.56
5.68,5.79,5.79,5.58
5.75,5.78,6.01,5.73
5.85,5.61,5.92,5.61
5.55,5.53,5.63,5.53
5.54,5.63,5.75,5.52
5.61,5.68,5.69,5.55
5.59,5.61,5.68,5.42
5.63,5.48,5.69,5.42
5.43,5.48,5.52,5.42
5.49,5.50,5.64,5.49
5.51,5.62,5.67,5.51
5.60,5.66,5.69,5.60
5.67,5.70,5.70,5.59
5.74,5.68,5.74,5.60
5.66,5.68,5.68,5.66
5.66,5.75,5.79,5.66
5.74,5.67,5.74,5.67
5.66,5.62,5.69,5.60
5.60,5.59,5.66,5.59
5.68,5.72,5.76,5.62
5.73,5.66,5.77,5.63
5.75,5.61,5.75,5.59
5.61,5.62,5.69,5.60
5.23,5.67,5.67,5.23
5.67,5.68,5.70,5.60
5.68,5.97,5.99,5.68
5.99,5.99,6.06,5.93
5.99,6.00,6.06,5.87
5.99,5.91,5.99,5.84
5.91,5.74,5.92,5.67
5.70,5.63,5.77,5.62
5.63,5.70,5.82,5.62
5.69,5.68,5.89,5.62
5.77,5.53,5.87,5.51
5.60,5.53,5.60,5.52
5.50,5.40,5.69,5.28
5.41,5.45,5.49,5.38
5.40,5.23,5.48,5.05
5.26,5.29,5.48,5.05
5.15,5.21,5.44,5.15
5.19,5.16,5.26,5.15
5.21,5.23,5.28,5.13
5.23,5.38,5.44,5.23
5.38,5.26,5.51,5.18
5.31,5.16,5.31,5.14
5.14,5.22,5.22,5.09
5.22,5.23,5.30,5.11
5.29,5.12,5.32,5.09
5.13,5.34,5.35,5.13
5.28,5.40,5.40,5.20
5.41,5.24,5.42,5.24
5.32,5.40,5.45,5.31
5.41,5.63,5.96,5.41
5.63,5.80,5.84,5.63
5.80,5.75,5.95,5.75
5.78,5.72,5.91,5.54
5.71,5.63,5.90,5.59
5.60,5.71,5.75,5.56
5.75,6.00,6.05,5.61
5.90,5.80,6.05,5.74
5.84,5.69,5.95,5.67
5.65,5.68,5.79,5.65
5.69,5.81,5.84,5.65
5.75,5.78,5.90,5.75
5.90,5.96,6.02,5.83
5.96,6.12,6.12,5.93
6.00,6.07,6.14,5.87
6.06,6.00,6.06,5.94
5.93,5.98,6.05,5.83
5.89,5.71,5.99,5.70
5.83,5.59,5.88,5.58
5.78,5.61,5.78,5.61
5.75,5.86,5.90,5.70
5.83,5.80,5.83,5.64
5.78,5.70,5.80,5.70
5.67,5.92,6.03,5.65
6.25,5.68,6.25,5.68
5.66,5.62,5.66,5.41
5.63,5.94,5.99,5.63
5.89,5.99,6.01,5.89
5.95,5.97,6.00,5.81
6.00,6.03,6.20,5.99
5.92,6.05,6.05,5.92
6.00,6.12,6.20,6.00
6.18,6.20,6.24,6.11
6.27,6.10,6.33,6.09
6.02,6.03,6.10,6.00
5.99,6.00,6.11,5.98
6.00,6.01,6.04,5.99
6.04,6.04,6.06,6.00
6.04,6.13,6.14,6.04
6.13,6.11,6.14,6.01
6.10,6.06,6.10,6.02
6.10,6.06,6.12,6.01
6.20,6.08,6.30,6.03
6.12,6.13,6.16,6.08
5.98,5.96,6.02,5.64
5.88,6.08,6.08,5.81
6.07,5.99,6.08,5.96
5.99,5.99,6.15,5.81
5.99,5.99,6.02,5.89
5.90,5.92,6.05,5.90
5.93,5.83,6.00,5.73
5.70,5.80,5.81,5.70
5.78,5.75,5.88,5.70
5.84,5.85,5.96,5.70
5.84,5.78,5.85,5.71
5.72,5.69,5.80,5.64
5.60,5.74,5.75,5.60
5.78,5.80,5.92,5.73
5.91,5.75,5.91,5.75
5.65,5.75,5.84,5.61
5.70,5.81,5.89,5.70
5.80,5.77,5.80,5.73
5.79,5.68,5.79,5.68
5.68,5.80,5.89,5.67
5.85,5.92,5.95,5.85
6.02,5.83,6.04,5.81
5.86,5.82,5.86,5.78
5.85,5.75,5.90,5.75
5.76,5.70,5.76,5.60
5.68,5.59,5.70,5.59
5.55,5.64,5.68,5.55
5.63,5.50,5.68,5.50
5.55,5.54,5.59,5.50
5.54,5.45,5.56,5.45
5.40,5.40,5.45,5.40
5.40,5.48,5.54,5.40
5.49,5.56,5.82,5.12
5.50,5.63,5.86,5.50
5.68,5.88,5.88,5.65
5.87,5.82,5.92,5.58
5.78,5.91,5.94,5.78
5.86,5.76,5.90,5.70
5.75,5.66,5.77,5.66
5.57,5.70,5.71,5.57
5.66,5.68,5.73,5.55
5.72,5.60,5.76,5.55
5.60,5.60,5.70,5.51
5.67,5.51,5.67,5.45
5.47,5.52,5.59,5.40
5.50,5.60,5.70,5.50
5.67,5.70,5.70,5.67
5.70,5.92,5.99,5.70
5.88,5.95,6.00,5.71
5.87,5.95,6.04,5.71
6.00,5.90,6.01,5.90
5.84,5.76,5.90,5.68
5.73,5.84,5.88,5.70
5.80,5.90,5.90,5.80
5.97,5.95,5.97,5.83
5.85,5.92,5.92,5.85
5.85,5.95,5.95,5.76
5.93,5.95,5.98,5.93
6.00,5.95,6.01,5.83
5.92,5.89,5.99,5.88
5.93,5.72,5.93,5.72
5.79,5.61,5.84,5.61
5.77,5.73,5.85,5.65
5.80,5.86,5.96,5.61
5.80,5.80,5.89,5.75
5.94,5.78,5.94,5.71
5.80,5.93,5.95,5.75
5.94,5.94,5.98,5.80
5.90,5.97,5.98,5.82
5.87,5.94,6.00,5.85
5.97,5.93,6.02,5.93
5.92,5.99,6.00,5.92
5.91,6.00,6.04,5.91
6.00,6.00,6.03,5.92
5.94,6.00,6.00,5.87
6.01,6.01,6.05,5.98
6.01,5.98,6.01,5.95
5.95,6.00,6.03,5.90
5.98,5.95,6.01,5.90
5.95,5.90,5.95,5.89
5.90,5.88,5.92,5.85
5.85,5.95,5.95,5.85
5.94,5.99,6.00,5.93
5.95,5.89,5.99,5.87
5.86,5.92,5.95,5.85
5.88,5.94,5.98,5.85
5.83,5.85,5.92,5.83
5.89,5.95,5.97,5.86
5.99,5.96,6.00,5.90
5.96,5.96,6.14,5.95
6.00,6.07,6.13,5.98
6.05,6.16,6.21,6.05
6.17,6.15,6.17,6.11
6.12,6.13,6.17,6.06
6.10,6.03,6.14,6.03
6.00,6.03,6.13,6.00
6.02,6.20,6.20,6.00
6.20,6.30,6.34,6.17
6.34,6.57,6.57,6.34
6.53,6.76,6.79,6.41
6.79,7.30,7.37,6.77
7.36,7.28,7.45,7.10
7.27,7.29,7.39,7.10
7.33,7.51,7.57,7.29
7.59,7.55,7.59,7.42
7.51,7.46,7.57,7.43
7.49,7.48,7.50,7.40
7.40,7.50,7.50,7.15
7.43,7.50,7.50,7.40
7.42,7.40,7.46,7.27
7.35,7.25,7.47,7.15
7.23,7.44,7.46,7.20
7.39,7.41,7.47,7.24
7.36,7.39,7.43,7.35
7.36,7.44,7.45,7.34
7.36,7.47,7.50,7.34
7.47,7.50,7.50,7.39
7.45,7.50,7.50,7.34
7.50,7.51,7.54,7.46
7.51,7.42,7.51,7.41
7.40,7.52,7.52,7.40
7.51,7.60,7.76,7.42
7.63,7.50,7.64,7.45
7.55,7.43,7.58,7.40
7.45,7.50,7.50,7.44
7.50,7.50,7.52,7.47
7.55,7.51,7.65,7.50
7.54,7.47,7.60,7.46
7.45,7.50,7.59,7.42
7.50,7.49,7.60,7.46
7.50,7.49,7.53,7.46
7.46,7.55,7.58,7.42
7.61,7.57,7.72,7.51
7.57,7.55,7.63,7.46
7.51,7.60,7.60,7.49
7.55,7.55,7.60,7.51
7.52,7.46,7.53,7.36
7.37,7.22,7.37,6.91
7.31,7.26,7.42,7.17
7.26,7.16,7.26,7.12
7.20,7.27,7.34,7.15
7.21,7.24,7.27,7.15
7.21,7.23,7.35,7.15
7.29,7.25,7.35,7.18
7.25,7.30,7.42,7.25
7.30,7.19,7.30,7.18
7.24,7.32,7.40,7.21
7.28,7.40,7.40,7.08
7.33,7.35,7.41,7.24
7.38,7.10,7.38,7.10
7.10,7.22,7.27,7.10
7.29,7.28,7.41,7.23
7.33,7.41,7.45,7.29
7.45,7.23,7.50,7.15
7.25,7.22,7.30,7.21
7.25,7.37,7.37,7.15
7.28,7.44,7.50,7.16
7.31,7.46,7.48,7.20
7.39,7.60,7.70,7.38
7.60,8.08,8.09,7.51
8.00,8.38,8.44,7.89
8.32,8.29,8.36,8.17
8.35,8.16,8.59,7.85
8.09,7.97,8.18,7.92
7.96,8.01,8.05,7.85
8.03,8.05,8.05,7.94
8.00,8.03,8.10,7.97
8.16,8.32,8.44,8.14
8.32,8.34,8.39,8.27
8.31,8.50,8.55,8.31
8.52,8.59,8.59,8.48
8.51,8.56,8.59,8.51
8.56,8.68,8.74,8.45
8.72,8.74,8.75,8.65
8.70,8.67,8.74,8.56
8.62,8.68,8.70,8.47
8.66,8.75,8.87,8.62
8.67,8.71,8.79,8.60
8.75,8.74,8.77,8.61
8.77,8.75,8.77,8.68
8.74,8.72,8.77,8.69
8.65,8.60,8.77,8.59
8.51,8.23,8.51,8.03
8.24,7.99,8.24,7.99
8.00,7.79,8.00,7.72
7.87,7.88,7.91,7.75
7.87,8.29,8.30,7.78
8.32,8.10,8.32,8.01
8.08,8.08,8.14,7.97
8.06,7.95,8.14,7.95
7.87,7.76,7.93,7.69
7.66,7.99,8.07,7.65
8.02,7.96,8.06,7.84
8.03,8.19,8.25,7.96
8.19,8.50,8.50,8.17
8.44,8.59,8.61,8.44
8.59,8.69,8.75,8.59
8.70,8.83,8.84,8.62
8.83,8.90,8.94,8.75
8.85,8.85,8.94,8.64
8.87,8.85,8.87,8.79
8.81,8.83,8.85,8.69
8.78,8.85,8.85,8.78
8.83,8.95,9.11,8.71
8.95,8.83,9.00,8.80
8.80,8.53,8.80,8.47
8.51,8.50,8.58,8.45
8.50,8.61,8.66,8.46
8.64,8.78,8.78,8.56
8.75,8.84,8.87,8.75
8.80,8.85,9.25,8.80
8.88,9.04,9.04,8.88
9.02,9.33,9.40,9.00
9.32,9.18,9.41,9.11
9.05,9.36,9.36,9.05
9.36,9.27,9.40,9.23
9.41,9.51,9.60,9.36
9.48,9.63,9.69,9.46
9.61,9.58,9.76,9.50
9.59,9.95,9.98,9.59
10.00,10.25,10.33,9.90
10.25,10.38,10.39,10.12
10.40,10.08,10.40,10.05
10.04,9.86,10.10,9.83
9.85,9.82,9.90,9.73
9.85,9.82,10.09,9.80
9.83,9.90,10.07,9.61
9.93,9.58,9.99,9.57
9.63,9.59,9.72,9.55
9.60,9.57,9.71,9.44
9.55,9.67,9.89,9.49
9.73,9.55,9.88,9.32
9.61,9.52,9.76,9.44
9.50,9.28,9.51,9.26
9.36,9.64,9.73,9.36
9.69,9.54,9.73,9.52
9.54,9.41,9.54,9.34
9.41,9.49,9.58,9.40
9.53,9.51,9.60,9.49
9.59,9.67,9.70,9.55
9.65,9.70,9.79,9.60
9.74,9.89,9.89,9.67
9.89,9.90,9.92,9.77
9.94,10.32,10.33,9.74
10.35,10.27,10.36,10.15
10.19,9.97,10.19,9.72
10.37,10.43,10.63,10.25
10.40,10.13,10.58,10.10
10.18,10.78,10.79,10.06
10.87,10.97,10.97,10.74
10.94,10.59,10.94,10.55
10.56,10.63,10.87,10.50
10.71,11.22,11.41,10.59
11.22,10.85,11.22,10.83
10.99,11.27,11.40,10.86
11.27,11.43,11.44,11.14
11.42,11.03,11.42,11.02
11.02,10.85,11.32,10.85
10.85,10.84,10.87,10.72
10.95,10.88,11.00,10.78
10.85,10.92,11.08,10.77
10.95,10.80,11.07,10.73
10.72,10.66,10.85,10.62
10.58,10.92,10.98,10.57
11.04,11.20,11.20,10.92
11.22,11.08,11.22,10.67
11.09,11.16,11.20,11.00
11.20,11.21,11.26,11.12
11.21,11.06,11.22,11.00
11.10,10.86,11.13,10.83
10.84,10.88,10.90,10.47
10.97,11.11,11.19,10.61
11.15,11.11,11.15,10.90
11.22,11.14,11.23,10.77
11.16,11.17,11.20,10.99
11.18,11.07,11.19,11.06
11.10,11.12,11.12,11.00
11.18,11.14,11.18,11.01
11.13,11.19,11.20,11.07
11.20,11.35,11.39,11.10
11.36,11.29,11.44,11.28
11.28,11.24,11.36,11.11
11.21,11.42,11.42,11.19
11.47,11.50,11.50,11.43
11.49,11.79,11.80,11.46
11.92,11.91,11.99,11.85
11.86,11.87,11.90,11.35
11.75,11.56,11.81,11.46
11.52,11.52,11.52,11.50
11.48,11.43,11.62,11.33
11.39,11.53,11.56,11.38
11.50,11.65,11.85,11.50
11.65,11.87,11.89,11.48
11.91,13.45,13.52,11.90
13.55,12.90,13.59,12.87
12.99,13.22,13.25,12.48
13.15,13.05,13.22,13.00
13.05,13.00,13.25,12.96
13.00,12.92,13.24,12.90
13.08,12.98,13.09,12.95
12.99,12.90,13.05,12.90
12.88,13.06,13.15,12.88
12.95,13.08,13.10,12.89
13.08,13.07,13.10,12.96
13.09,13.15,13.25,13.04
13.10,13.85,13.96,13.10
13.88,13.96,13.97,13.59
13.85,14.33,14.57,13.85
14.40,13.66,14.40,13.31
13.67,13.66,13.72,13.10
13.64,13.59,13.72,13.40
13.57,14.02,14.03,13.50
14.00,13.85,14.10,13.75
13.87,13.98,14.08,13.65
14.09,14.04,14.25,13.95
13.94,13.95,14.27,13.85
14.09,14.24,14.35,14.00
14.19,14.59,14.85,14.19
14.69,14.67,14.74,14.51
14.67,14.72,14.74,14.60
14.73,14.35,14.73,14.22
14.32,14.81,14.86,14.32
14.90,15.18,15.19,14.81
15.09,15.24,15.28,14.98
15.30,15.67,15.73,15.25
15.70,16.28,16.46,15.70
16.34,15.41,16.38,15.40
15.38,15.39,15.64,15.00
15.58,16.33,16.38,15.49
16.53,16.45,16.82,16.38
16.75,16.99,17.15,16.40
17.24,17.62,17.83,17.04
17.64,18.20,18.41,17.64
18.05,17.96,18.23,17.80
18.16,18.35,18.41,18.02
18.52,18.91,19.21,18.52
19.11,19.09,19.26,18.55
19.20,19.40,19.79,19.12
20.00,19.40,20.00,19.21
19.54,19.40,19.74,19.00
19.41,19.40,19.62,19.27
19.54,19.33,19.54,19.18
19.32,19.61,19.67,19.00
19.65,19.25,19.65,19.18
19.01,19.42,19.55,18.21
19.46,19.61,19.92,19.26
19.75,20.52,20.57,19.67
20.20,20.38,20.71,20.20
20.39,20.15,20.60,20.10
20.46,20.76,20.87,20.30
20.93,20.97,21.00,20.66
20.99,21.12,21.49,20.81
21.35,21.25,21.50,21.11
21.58,21.42,21.74,21.31
21.54,21.49,21.65,21.31
21.65,20.35,21.65,20.21
20.43,21.44,21.56,20.06
21.03,20.79,21.30,20.60
20.97,21.01,21.21,20.85
21.22,21.50,21.75,21.22
21.62,21.63,22.32,21.62
21.72,21.48,22.08,21.36
21.38,20.05,21.38,19.93
19.83,17.21,19.83,17.11
17.47,17.49,17.93,17.31
17.48,17.07,17.61,16.61
17.05,16.78,17.22,16.60
16.80,16.84,17.08,16.51
16.84,16.74,17.04,16.23
16.89,17.80,17.95,16.60
18.19,17.59,18.30,17.56
17.59,17.91,18.34,17.59
17.92,17.50,17.95,17.45
17.55,17.45,17.81,17.25
17.40,17.49,17.65,17.21
17.41,16.68,17.41,16.60
16.86,16.69,16.97,16.59
16.90,16.88,17.10,16.55
16.92,17.13,17.27,16.84
17.34,17.15,17.34,16.90
16.50,17.07,17.10,16.27
16.94,16.83,17.02,16.82
16.72,17.33,17.36,16.72
17.33,17.20,17.42,17.05
17.20,17.25,17.63,17.12
17.17,17.42,17.50,17.17
17.42,17.45,17.80,17.41
17.53,17.59,17.76,17.45
17.50,17.47,17.74,17.40
17.53,17.50,17.65,17.46
17.57,16.73,17.63,16.63
16.47,16.60,16.70,16.25
16.48,17.22,17.23,15.12
17.35,17.95,18.00,17.35
18.19,19.55,19.60,18.19
20.25,19.57,20.45,19.28
19.41,18.93,19.43,18.91
19.07,18.96,19.19,18.47
19.06,18.14,19.07,18.05
18.05,17.54,18.14,17.41
17.50,18.23,18.24,17.50
18.43,19.04,19.12,18.21
19.04,18.86,19.04,18.51
18.61,18.73,19.23,18.61
19.01,18.75,19.01,18.38
18.66,19.27,19.39,18.66
19.34,18.71,19.41,18.66
18.92,18.91,19.14,18.66
18.98,19.06,19.19,18.62
19.10,18.61,19.10,18.57
18.28,17.14,18.35,16.72
