IMMU,Immunomedics,NASDAQ
3.22,3.22,3.23,3.19
3.23,3.19,3.24,3.14
3.20,3.22,3.23,3.12
3.21,3.23,3.26,3.16
3.24,3.21,3.27,3.20
3.22,3.25,3.25,3.19
3.23,3.24,3.27,3.20
3.27,3.35,3.35,3.23
3.33,3.29,3.39,3.25
3.33,3.35,3.38,3.28
3.35,3.47,3.49,3.32
3.49,3.45,3.52,3.42
3.48,3.52,3.58,3.41
3.56,3.62,3.64,3.54
3.60,3.64,3.68,3.55
3.70,3.57,3.70,3.55
3.57,3.94,3.96,3.57
3.92,3.79,4.20,3.68
3.82,3.93,3.98,3.82
4.00,3.97,4.05,3.88
4.00,4.02,4.07,3.98
4.07,4.06,4.12,4.00
4.05,3.97,4.07,3.95
3.95,3.77,3.95,3.70
3.84,3.84,3.92,3.80
3.80,3.93,4.00,3.80
3.94,3.86,4.00,3.82
3.92,3.94,4.00,3.85
3.98,3.88,3.98,3.87
3.96,3.80,3.97,3.62
3.77,3.70,3.79,3.65
3.65,3.55,3.73,3.53
3.58,3.54,3.65,3.53
3.54,3.44,3.56,3.41
3.39,3.53,3.54,3.31
3.48,3.42,3.56,3.38
3.43,3.40,3.49,3.40
3.38,3.41,3.44,3.33
3.49,3.36,3.58,3.33
3.39,3.40,3.40,3.28
3.40,3.23,3.40,3.12
3.20,3.14,3.24,3.07
3.10,3.15,3.19,3.07
3.19,3.18,3.24,3.15
3.15,3.20,3.21,3.13
3.16,3.19,3.19,3.13
3.16,3.15,3.21,3.12
3.20,3.16,3.25,3.15
3.16,3.26,3.26,3.15
3.26,3.35,3.35,3.21
3.38,3.49,3.50,3.30
3.56,3.51,3.59,3.47
3.56,3.43,3.56,3.40
3.46,3.46,3.46,3.30
3.46,3.48,3.55,3.42
3.47,3.44,3.48,3.37
3.45,3.51,3.71,3.45
3.49,3.61,3.65,3.49
3.65,3.60,3.68,3.51
3.60,3.54,3.64,3.54
3.54,3.64,3.66,3.54
3.66,3.67,3.74,3.63
3.67,3.68,3.69,3.57
3.67,3.67,3.68,3.62
3.63,3.67,3.69,3.57
3.66,3.67,3.72,3.61
3.66,3.62,3.68,3.61
3.60,3.60,3.68,3.60
3.57,3.58,3.64,3.57
3.62,3.59,3.65,3.55
3.58,3.46,3.58,3.42
3.44,3.53,3.54,3.42
3.53,3.55,3.56,3.52
3.55,3.54,3.58,3.42
3.49,3.44,3.49,3.42
3.45,3.38,3.45,3.37
3.42,3.35,3.45,3.32
3.36,3.33,3.39,3.32
3.32,3.40,3.42,3.32
3.38,3.44,3.45,3.38
3.42,3.34,3.44,3.32
3.32,3.37,3.40,3.32
3.40,3.53,3.88,3.38
3.65,3.49,3.65,3.41
3.47,3.34,3.50,3.32
3.36,3.37,3.42,3.35
3.38,3.35,3.43,3.34
3.35,3.26,3.40,3.23
3.27,3.27,3.34,3.24
3.29,3.26,3.30,3.23
3.25,3.31,3.31,3.25
3.29,3.29,3.31,3.25
3.30,3.26,3.30,3.21
3.27,3.28,3.30,3.23
3.26,3.28,3.35,3.26
3.26,3.21,3.31,3.18
3.19,3.22,3.25,3.18
3.25,3.24,3.26,3.19
3.25,3.31,3.31,3.25
3.29,3.36,3.37,3.26
3.37,3.47,3.47,3.35
3.46,3.43,3.47,3.36
3.47,3.49,3.49,3.39
3.44,3.27,3.46,3.26
3.30,3.33,3.41,3.25
3.34,3.43,3.44,3.30
3.50,3.58,3.59,3.41
3.58,3.66,3.76,3.57
3.65,3.48,3.67,3.48
3.49,3.50,3.58,3.47
3.50,3.58,3.58,3.50
3.59,3.47,3.59,3.42
3.47,3.35,3.49,3.35
3.35,3.41,3.41,3.32
3.41,3.37,3.52,3.37
3.43,3.34,3.44,3.33
3.34,3.43,3.45,3.33
3.39,3.37,3.41,3.35
3.32,3.33,3.35,3.28
3.31,3.28,3.35,3.28
3.35,3.32,3.38,3.31
3.33,3.40,3.42,3.31
3.44,3.40,3.48,3.39
3.40,3.52,3.61,3.34
3.49,3.54,3.55,3.45
3.61,3.49,3.62,3.46
3.51,3.53,3.59,3.49
3.55,3.49,3.56,3.48
3.50,3.65,3.70,3.46
3.66,3.70,3.74,3.63
3.66,3.82,3.85,3.66
3.82,3.76,3.90,3.72
3.78,3.75,3.78,3.70
3.75,3.96,3.97,3.75
4.00,4.01,4.14,3.95
4.01,3.90,4.05,3.89
3.93,3.92,3.97,3.88
3.92,3.89,3.97,3.87
3.85,3.75,3.85,3.75
3.76,3.78,3.80,3.76
3.75,3.85,3.85,3.75
3.81,3.83,3.84,3.76
3.77,3.75,3.78,3.75
3.76,3.76,3.79,3.75
3.80,3.77,3.81,3.75
3.80,3.78,3.81,3.75
3.79,3.76,3.79,3.75
3.76,3.89,3.89,3.75
3.88,4.00,4.00,3.79
4.00,4.05,4.07,3.98
4.05,4.23,4.24,4.01
4.29,3.90,4.32,3.90
3.91,3.98,4.01,3.84
3.96,3.88,4.10,3.88
3.89,3.85,3.94,3.84
3.90,3.91,3.95,3.86
3.91,4.01,4.01,3.85
4.01,4.03,4.07,3.96
4.00,3.94,4.04,3.91
3.99,3.98,3.99,3.84
3.96,3.80,4.00,3.80
3.80,3.76,3.97,3.76
3.77,4.00,4.20,3.77
4.05,4.09,4.13,3.98
4.10,4.08,4.17,4.01
4.08,4.00,4.08,3.90
3.93,4.00,4.00,3.88
4.00,3.91,4.00,3.90
3.89,4.03,4.05,3.89
4.02,4.20,4.22,4.02
4.21,4.30,4.32,4.21
4.36,4.42,4.42,4.25
4.42,4.27,4.47,4.26
4.30,4.37,4.41,4.21
4.27,4.20,4.42,4.20
4.22,4.10,4.29,4.09
4.15,4.01,4.21,3.97
4.03,3.98,4.07,3.84
4.04,3.94,4.07,3.93
3.93,3.81,4.02,3.81
3.83,3.64,3.85,3.61
3.69,3.70,3.83,3.61
3.68,3.61,3.72,3.60
3.62,3.72,3.80,3.58
3.77,3.78,3.80,3.72
3.74,3.75,3.81,3.72
3.78,3.79,3.82,3.73
3.75,3.73,3.81,3.71
3.67,3.82,3.85,3.61
3.81,3.82,3.83,3.73
3.80,3.78,3.87,3.73
3.81,3.92,3.92,3.77
3.93,4.09,4.14,3.89
4.10,4.07,4.13,4.05
4.06,4.09,4.09,4.03
4.09,4.04,4.09,4.02
4.02,4.04,4.06,4.01
4.09,4.21,4.23,4.04
4.15,4.18,4.19,4.01
4.12,4.07,4.12,4.00
4.06,4.06,4.10,4.00
4.16,4.15,4.23,4.10
4.15,4.12,4.19,4.10
4.13,4.13,4.16,4.08
4.10,4.07,4.16,4.06
4.10,4.14,4.17,4.08
4.12,4.17,4.19,4.09
4.17,4.21,4.22,4.15
4.22,4.30,4.33,4.19
4.23,4.25,4.28,4.16
4.27,4.20,4.27,4.17
4.19,4.00,4.25,4.00
4.01,4.02,4.09,4.00
4.00,4.08,4.09,3.92
4.15,4.06,4.22,4.00
4.05,3.94,4.09,3.94
3.96,3.90,3.96,3.73
3.80,3.59,3.86,3.59
3.57,3.41,3.65,3.34
3.13,3.05,3.34,3.05
3.15,3.15,3.19,2.85
3.08,2.88,3.08,2.88
2.89,3.05,3.10,2.88
3.09,3.22,3.23,2.97
3.25,3.23,3.37,3.22
3.22,3.17,3.32,3.13
3.20,3.21,3.27,3.17
3.11,3.01,3.11,3.00
2.96,3.10,3.15,2.91
3.17,3.15,3.23,3.09
3.16,3.55,3.55,3.10
3.50,3.43,3.54,3.31
3.48,3.69,3.74,3.42
3.61,3.66,3.79,3.54
3.68,3.90,3.91,3.66
3.87,3.98,3.99,3.83
4.00,4.01,4.12,3.94
4.05,3.96,4.10,3.95
3.85,3.92,4.06,3.83
3.86,3.86,3.97,3.77
3.94,4.06,4.06,3.87
4.01,3.90,4.05,3.88
3.87,3.87,4.00,3.83
3.80,3.87,3.92,3.80
3.88,3.85,3.90,3.80
3.88,3.84,3.89,3.82
3.88,3.93,3.95,3.81
3.96,4.00,4.00,3.90
3.91,3.74,3.94,3.74
3.79,3.75,3.91,3.75
3.76,3.75,3.89,3.75
3.58,3.50,3.69,3.41
3.49,3.30,3.59,3.25
3.36,3.37,3.41,3.27
3.47,3.54,3.63,3.40
3.54,3.29,3.61,3.29
3.41,3.30,3.42,3.22
3.24,3.20,3.37,3.20
3.18,3.05,3.25,3.00
3.01,3.18,3.20,2.91
3.18,3.18,3.23,3.08
3.15,3.33,3.33,3.11
3.34,3.21,3.38,3.12
3.31,3.30,3.33,3.20
3.24,3.27,3.28,3.16
3.31,3.36,3.39,3.27
3.33,3.36,3.36,3.28
3.40,3.43,3.46,3.35
3.38,3.35,3.39,3.23
3.36,3.43,3.45,3.26
3.43,3.38,3.50,3.33
3.38,3.40,3.54,3.35
3.47,3.47,3.49,3.39
3.49,3.63,3.66,3.43
3.60,3.54,3.63,3.52
3.60,3.59,3.66,3.42
3.67,3.82,3.84,3.60
3.81,3.80,3.90,3.76
3.73,3.64,3.77,3.64
3.50,3.40,3.61,3.40
3.47,3.49,3.74,3.41
3.55,3.49,3.57,3.45
3.46,3.34,3.54,3.32
3.32,3.29,3.35,3.16
3.31,3.32,3.34,3.20
3.26,3.20,3.37,3.20
3.25,3.17,3.25,3.12
3.20,3.26,3.29,3.19
3.23,3.20,3.28,3.18
3.20,3.24,3.26,3.16
3.20,3.16,3.23,3.16
3.15,3.08,3.22,3.07
3.09,3.04,3.13,3.03
3.00,2.95,3.02,2.95
2.96,3.05,3.06,2.92
3.02,2.96,3.08,2.95
2.95,2.94,3.02,2.94
3.05,3.08,3.10,2.98
3.08,3.05,3.10,3.02
3.17,3.36,3.36,3.12
3.32,3.29,3.33,3.24
3.33,3.32,3.39,3.29
3.39,3.30,3.39,3.24
3.29,3.37,3.41,3.25
3.36,3.31,3.36,3.24
3.29,3.27,3.34,3.21
3.28,3.39,3.42,3.13
3.30,3.19,3.35,3.15
3.22,3.15,3.24,3.14
3.12,3.16,3.18,3.03
3.21,3.14,3.24,3.10
3.16,3.17,3.22,3.09
3.17,3.10,3.21,3.09
3.17,3.30,3.31,3.17
3.30,3.33,3.36,3.25
3.33,3.44,3.48,3.33
3.43,3.39,3.47,3.35
3.37,3.37,3.44,3.29
3.36,3.34,3.42,3.31
3.37,3.34,3.39,3.30
3.33,3.33,3.42,3.32
3.41,3.40,3.44,3.38
3.37,3.33,3.40,3.33
3.31,3.35,3.38,3.31
3.39,3.37,3.41,3.32
3.37,3.31,3.39,3.26
3.35,3.38,3.42,3.30
3.35,3.44,3.45,3.30
3.44,3.46,3.48,3.35
3.41,3.45,3.47,3.37
3.45,3.37,3.49,3.36
3.44,3.60,3.60,3.39
3.62,3.58,3.62,3.53
3.57,3.50,3.61,3.41
3.48,3.35,3.50,3.32
3.33,3.43,3.45,3.30
3.45,3.48,3.48,3.38
3.49,3.45,3.49,3.41
3.43,3.47,3.50,3.42
3.45,3.42,3.46,3.39
3.45,3.52,3.53,3.41
3.56,3.71,3.72,3.54
3.70,3.77,3.83,3.55
3.84,3.84,3.90,3.79
3.84,3.82,3.88,3.80
3.78,3.83,3.85,3.75
3.90,3.74,3.90,3.62
3.78,3.70,3.78,3.69
3.67,3.68,3.72,3.61
3.70,3.70,3.87,3.69
3.68,3.63,3.71,3.61
3.65,3.64,3.74,3.63
3.64,3.77,3.78,3.64
3.80,3.80,3.82,3.70
3.82,3.60,3.82,3.60
3.59,3.55,3.65,3.53
3.57,3.66,3.66,3.55
3.66,3.63,3.66,3.63
3.60,3.61,3.63,3.56
3.61,3.58,3.66,3.58
3.59,3.56,3.65,3.56
3.58,3.50,3.59,3.50
3.52,3.46,3.55,3.45
3.41,3.41,3.50,3.40
3.37,3.28,3.41,3.27
3.31,3.37,3.38,3.30
3.40,3.42,3.44,3.38
3.42,3.54,3.55,3.42
3.51,3.50,3.55,3.49
3.54,3.48,3.54,3.41
3.47,3.39,3.47,3.37
3.40,3.43,3.45,3.35
3.44,3.46,3.49,3.43
3.47,3.49,3.50,3.45
3.48,3.45,3.52,3.44
3.46,3.50,3.52,3.41
3.46,3.50,3.53,3.44
3.49,3.60,3.60,3.47
3.62,3.72,3.74,3.61
3.72,3.72,3.77,3.65
3.72,3.66,3.74,3.63
3.63,3.64,3.71,3.61
3.68,3.63,3.68,3.63
3.64,3.61,3.67,3.60
3.61,3.61,3.65,3.60
3.58,3.46,3.59,3.45
3.44,3.42,3.51,3.41
3.38,3.35,3.42,3.34
3.34,3.25,3.44,3.21
3.30,3.38,3.40,3.29
3.38,3.37,3.41,3.33
3.37,3.33,3.42,3.33
3.34,3.30,3.34,3.25
3.32,3.30,3.35,3.28
3.26,3.18,3.28,3.17
3.20,3.50,3.51,3.20
3.55,3.68,3.68,3.46
3.63,3.66,3.67,3.57
3.64,3.86,3.87,3.64
3.89,3.91,4.00,3.85
3.90,3.87,3.91,3.80
3.88,3.70,3.90,3.66
3.68,3.59,3.70,3.58
3.62,3.59,3.69,3.58
3.55,3.55,3.62,3.53
3.54,3.50,3.56,3.45
3.48,3.47,3.51,3.43
3.46,3.56,3.61,3.42
3.52,3.61,3.62,3.48
3.56,3.46,3.59,3.45
3.48,3.54,3.58,3.46
3.50,3.53,3.57,3.48
3.49,3.61,3.64,3.49
3.61,3.60,3.66,3.56
3.60,3.53,3.61,3.51
3.51,3.48,3.55,3.46
3.47,3.40,3.47,3.40
3.40,3.35,3.45,3.34
3.35,3.30,3.42,3.23
3.26,3.34,3.35,3.24
3.33,3.30,3.34,3.26
3.30,3.37,3.38,3.30
3.41,3.41,3.46,3.36
3.37,3.35,3.41,3.34
3.35,3.32,3.37,3.31
3.27,3.28,3.32,3.26
3.32,3.40,3.40,3.27
3.39,3.41,3.46,3.37
3.41,3.35,3.42,3.31
3.35,3.37,3.39,3.34
3.35,3.52,3.53,3.35
3.53,3.35,3.53,3.35
3.36,3.31,3.37,3.30
3.35,3.30,3.41,3.30
3.32,3.37,3.39,3.30
3.37,3.52,3.54,3.37
3.48,3.50,3.53,3.45
3.50,3.54,3.59,3.49
3.53,3.53,3.58,3.47
3.52,3.59,3.62,3.48
3.61,3.75,3.76,3.57
3.69,3.56,3.69,3.51
3.54,3.55,3.59,3.53
3.57,3.58,3.59,3.43
3.54,3.44,3.59,3.38
3.51,3.56,3.58,3.44
3.56,3.59,3.59,3.51
3.58,3.55,3.60,3.53
3.55,3.47,3.57,3.47
3.46,3.50,3.54,3.41
3.49,3.51,3.53,3.49
3.53,3.54,3.57,3.52
3.54,3.56,3.57,3.49
3.54,3.58,3.60,3.51
3.58,3.56,3.59,3.52
3.56,3.49,3.60,3.49
3.50,3.53,3.54,3.47
3.58,3.55,3.60,3.54
3.56,3.52,3.56,3.49
3.50,3.48,3.51,3.46
3.42,3.36,3.45,3.35
3.45,3.44,3.65,3.41
3.48,3.51,3.55,3.46
3.54,3.51,3.56,3.47
3.51,3.54,3.55,3.47
3.53,3.51,3.55,3.49
3.50,3.46,3.55,3.44
3.46,3.39,3.47,3.39
3.37,3.38,3.41,3.32
3.40,3.49,3.53,3.40
3.49,3.50,3.52,3.45
3.52,3.54,3.56,3.49
3.51,3.46,3.53,3.45
3.44,3.51,3.51,3.44
3.49,3.44,3.52,3.43
3.43,3.44,3.44,3.41
3.47,3.45,3.49,3.44
3.44,3.51,3.51,3.44
3.49,3.53,3.53,3.47
3.52,3.55,3.55,3.48
3.53,3.45,3.53,3.42
3.46,3.49,3.53,3.46
3.48,3.49,3.51,3.48
3.47,3.46,3.48,3.43
3.42,3.47,3.52,3.42
3.47,3.46,3.50,3.43
3.38,3.32,3.39,3.26
3.33,3.39,3.40,3.32
3.38,3.40,3.42,3.34
3.42,3.37,3.42,3.36
3.38,3.36,3.39,3.23
3.34,3.45,3.48,3.33
3.46,3.52,3.54,3.41
3.50,3.46,3.52,3.41
3.45,3.43,3.48,3.41
3.42,3.40,3.47,3.40
3.40,3.40,3.43,3.38
3.40,3.50,3.51,3.39
3.46,3.53,3.55,3.45
3.53,3.54,3.55,3.51
3.53,3.64,3.65,3.53
3.66,3.67,3.70,3.64
3.64,3.57,3.68,3.54
3.61,3.66,3.67,3.57
3.64,3.63,3.65,3.57
3.63,3.59,3.68,3.59
3.58,3.57,3.60,3.54
3.54,3.55,3.58,3.54
3.51,3.51,3.56,3.50
3.53,3.51,3.56,3.50
3.52,3.46,3.54,3.45
3.48,3.46,3.48,3.44
3.48,3.55,3.56,3.47
3.55,3.55,3.60,3.53
3.59,3.54,3.59,3.50
3.53,3.48,3.60,3.46
3.48,3.49,3.51,3.47
3.50,3.49,3.51,3.45
3.48,3.47,3.51,3.45
3.47,3.47,3.48,3.43
3.48,3.48,3.50,3.45
3.50,3.50,3.54,3.47
3.50,3.47,3.50,3.45
3.44,3.39,3.46,3.29
3.39,3.38,3.43,3.35
3.35,3.34,3.38,3.32
3.34,3.33,3.42,3.33
3.35,3.35,3.39,3.33
3.34,3.33,3.37,3.30
3.35,3.31,3.35,3.28
3.30,3.27,3.37,3.26
3.28,3.22,3.30,3.20
3.25,3.26,3.31,3.22
3.28,3.24,3.30,3.23
3.19,3.10,3.20,3.05
3.09,3.08,3.18,3.07
3.05,3.19,3.24,3.02
3.30,3.06,3.40,3.05
3.09,3.03,3.13,3.01
3.05,2.91,3.07,2.85
2.88,3.09,3.13,2.85
3.05,3.03,3.05,2.96
3.05,2.98,3.08,2.89
2.96,2.98,2.99,2.90
2.98,2.87,2.99,2.85
2.86,3.00,3.00,2.86
3.00,3.06,3.07,2.99
3.05,3.06,3.12,3.01
3.04,3.12,3.12,3.04
3.15,3.18,3.23,3.12
3.18,3.19,3.21,3.13
3.21,3.09,3.23,3.07
3.12,3.17,3.18,3.06
3.17,3.01,3.18,2.98
2.97,3.05,3.06,2.94
3.05,3.00,3.05,2.99
3.00,2.99,3.02,2.93
3.02,2.99,3.04,2.94
3.01,2.98,3.05,2.96
2.98,2.97,3.00,2.91
2.95,2.94,2.99,2.93
2.95,2.98,3.00,2.94
2.99,3.04,3.05,2.96
3.03,3.01,3.04,2.98
3.00,3.04,3.05,2.98
3.05,3.00,3.05,2.97
3.00,2.98,3.00,2.95
3.00,2.94,3.02,2.94
2.93,2.88,2.97,2.85
2.85,2.85,2.93,2.85
2.84,2.92,2.92,2.80
2.96,3.05,3.09,2.96
3.05,3.03,3.10,3.00
3.06,3.04,3.12,3.01
3.00,3.04,3.06,2.97
3.03,3.05,3.09,3.02
3.05,3.13,3.13,3.01
3.13,3.09,3.14,3.05
3.10,3.02,3.10,2.98
3.00,3.00,3.05,2.97
2.98,3.01,3.03,2.97
3.00,2.98,3.00,2.97
3.00,2.99,3.00,2.94
2.98,2.91,2.98,2.87
2.90,2.90,2.92,2.84
2.91,2.91,2.95,2.90
2.91,2.84,2.92,2.83
2.87,2.73,2.87,2.70
2.90,2.81,2.90,2.78
2.82,2.85,2.93,2.78
2.85,2.85,2.93,2.83
2.88,2.89,2.91,2.83
2.93,2.99,3.00,2.87
2.99,2.92,2.99,2.92
2.93,2.95,2.97,2.92
2.93,2.93,2.95,2.90
2.94,2.89,2.94,2.81
2.90,2.94,2.96,2.84
2.93,2.89,2.98,2.87
2.88,2.97,2.97,2.88
2.96,2.90,3.00,2.90
2.90,2.89,2.95,2.87
2.92,2.87,2.92,2.87
2.87,2.77,2.90,2.77
2.78,2.80,2.85,2.77
2.80,2.70,2.83,2.70
2.35,2.46,2.51,2.11
2.52,2.30,2.52,2.29
2.35,2.30,2.37,2.28
2.31,2.24,2.33,2.24
2.29,2.30,2.31,2.26
2.28,2.29,2.32,2.27
2.30,2.34,2.40,2.30
2.35,2.38,2.40,2.33
2.39,2.34,2.40,2.33
2.33,2.46,2.47,2.33
2.49,2.50,2.54,2.44
2.49,2.51,2.53,2.45
2.48,2.50,2.57,2.44
2.49,2.50,2.52,2.44
2.51,2.49,2.55,2.46
2.48,2.48,2.49,2.43
2.45,2.44,2.48,2.38
2.45,2.38,2.45,2.35
2.38,2.32,2.40,2.30
2.31,2.39,2.48,2.31
2.40,2.45,2.45,2.34
2.48,2.41,2.49,2.39
2.44,2.44,2.50,2.42
2.41,2.36,2.43,2.35
2.39,2.41,2.44,2.35
2.40,2.44,2.50,2.38
2.45,2.65,2.68,2.40
2.70,2.59,2.75,2.58
2.62,2.59,2.65,2.55
2.53,2.59,2.63,2.53
2.63,2.46,2.65,2.40
2.52,2.49,2.54,2.48
2.51,2.56,2.62,2.51
2.55,2.57,2.60,2.52
2.57,2.53,2.61,2.50
2.51,2.36,2.55,2.36
2.40,2.43,2.46,2.37
2.42,2.50,2.51,2.35
2.51,2.47,2.51,2.42
2.46,2.48,2.52,2.42
2.50,2.51,2.52,2.45
2.55,2.54,2.56,2.50
2.53,2.44,2.56,2.43
2.45,2.53,2.53,2.45
2.54,2.50,2.54,2.48
2.50,2.51,2.53,2.48
2.50,2.56,2.56,2.49
2.54,2.40,2.56,2.40
2.42,2.41,2.48,2.40
2.45,2.46,2.50,2.44
2.46,2.42,2.48,2.41
2.48,2.42,2.52,2.41
2.47,2.48,2.48,2.40
2.50,2.56,2.61,2.46
2.56,2.60,2.62,2.50
2.60,2.78,2.86,2.60
2.78,2.95,3.10,2.78
2.95,3.04,3.04,2.92
3.04,3.11,3.19,2.97
3.13,3.14,3.17,3.10
3.16,3.07,3.17,2.85
3.05,3.15,3.15,3.01
3.14,3.14,3.27,3.07
3.06,3.28,3.30,3.05
3.31,3.36,3.36,3.22
3.45,3.42,3.55,3.39
3.43,3.46,3.51,3.37
3.47,3.92,3.99,3.46
3.95,3.91,4.00,3.78
3.95,4.01,4.04,3.87
4.03,3.86,4.14,3.80
3.87,3.94,3.98,3.83
3.92,4.05,4.05,3.91
4.06,4.07,4.10,4.00
4.10,4.29,4.38,4.10
4.25,4.44,4.50,4.11
4.49,4.26,4.52,4.19
4.27,4.30,4.32,4.12
4.34,4.09,4.34,4.08
4.17,4.20,4.29,4.13
4.22,4.30,4.30,4.17
4.32,4.43,4.52,4.21
4.35,4.31,4.42,4.19
