NCTY,The9 Limited - American Depository Shares representing one ordinary share,NASDAQ
6.68,6.51,6.70,6.50
6.53,6.53,6.60,6.50
6.51,6.52,6.53,6.50
6.54,6.45,6.58,6.45
6.46,6.45,6.48,6.40
6.47,6.22,6.47,6.21
6.22,6.12,6.28,6.12
6.12,6.03,6.16,6.02
6.01,6.10,6.16,6.01
6.13,6.22,6.34,6.10
6.19,6.12,6.35,6.10
6.03,6.03,6.10,6.00
6.06,6.17,6.21,6.01
6.24,6.19,6.30,6.15
6.21,6.28,6.37,6.21
6.46,6.37,6.49,6.32
6.49,6.29,6.49,6.29
6.27,6.20,6.27,6.20
6.20,6.26,6.29,6.20
6.22,6.20,6.26,6.20
6.20,6.17,6.39,6.17
6.17,6.02,6.17,6.00
6.00,5.67,6.00,5.55
5.66,5.33,5.66,5.30
5.33,4.91,5.35,4.86
5.29,5.13,6.48,5.05
5.19,5.38,5.54,4.99
5.32,5.20,5.38,5.13
5.19,4.99,5.20,4.85
5.01,5.13,5.24,5.01
5.16,5.20,5.30,5.12
5.23,5.25,5.31,5.14
5.33,5.27,5.34,5.25
5.26,5.31,5.41,5.26
5.31,5.14,5.35,5.12
5.14,5.20,5.70,5.14
5.26,5.25,5.27,5.10
5.11,5.38,5.63,5.10
5.47,5.55,5.85,5.45
5.53,5.51,5.61,5.40
5.51,5.81,5.85,5.51
5.45,5.69,5.89,5.45
5.72,5.87,5.88,5.71
5.67,5.95,6.09,5.60
5.98,5.89,6.18,5.85
5.91,5.98,6.07,5.85
6.04,6.02,6.07,6.02
6.09,6.20,6.30,6.09
6.20,6.20,6.25,6.00
6.18,6.22,6.27,6.17
6.21,6.25,6.25,6.20
6.25,6.22,6.27,6.20
6.21,5.97,6.22,5.91
5.99,5.91,6.05,5.80
5.88,5.85,5.93,5.57
5.86,5.80,5.86,5.72
5.79,5.69,5.79,5.69
5.70,5.65,5.70,5.60
5.66,5.60,5.69,5.55
5.65,5.55,5.95,5.50
5.51,5.56,5.88,5.50
5.57,5.40,5.75,5.32
5.31,5.25,5.31,5.11
5.39,5.05,5.39,4.80
4.82,4.65,4.93,4.60
4.85,4.79,4.99,4.71
4.79,4.75,5.32,4.60
4.97,5.25,5.59,4.84
5.51,5.41,5.61,4.98
5.30,5.64,5.73,5.17
5.74,5.22,5.88,5.20
5.90,5.50,5.90,5.45
5.40,5.41,5.67,5.40
5.37,5.14,5.45,5.01
5.21,5.06,5.38,5.00
5.10,5.03,5.13,4.91
5.01,4.95,5.03,4.94
4.96,4.80,4.96,4.80
4.80,4.82,4.85,4.80
4.86,4.96,5.04,4.80
4.85,4.81,4.93,4.81
4.82,4.78,4.89,4.70
4.79,4.72,4.85,4.72
4.65,4.78,4.88,4.65
4.65,4.70,4.76,4.65
4.75,4.72,4.77,4.70
4.75,4.66,4.77,4.66
4.66,4.65,4.68,4.61
4.63,4.59,4.63,4.53
4.56,4.50,4.69,4.50
4.51,4.41,4.52,4.41
4.37,4.45,4.50,4.31
4.45,4.43,4.45,4.41
4.38,4.35,4.42,4.33
4.37,4.34,4.40,4.31
4.37,4.37,4.40,4.33
4.31,4.15,4.40,4.15
4.16,4.23,4.39,4.15
4.22,4.15,4.23,4.10
4.15,4.08,4.15,4.04
4.06,4.02,4.15,4.00
4.00,3.93,4.00,3.80
3.86,3.63,3.86,3.48
3.55,3.13,3.59,3.00
3.12,3.21,3.35,3.05
3.21,2.96,3.38,2.90
2.95,3.31,3.37,2.95
3.50,3.51,3.64,3.24
3.52,3.43,3.54,3.36
3.49,3.83,3.90,3.42
3.79,3.97,4.05,3.77
4.02,3.99,4.10,3.92
4.04,4.07,4.19,3.94
4.04,4.00,4.07,3.96
3.97,4.20,4.33,3.97
4.24,4.24,4.35,4.16
4.25,4.39,4.42,4.23
4.41,4.59,4.69,4.40
4.70,4.93,5.03,4.61
5.02,5.18,5.28,4.65
5.25,5.31,5.49,5.02
5.31,5.37,5.54,5.21
5.32,5.38,5.55,4.93
4.93,5.44,5.69,4.88
5.27,5.12,5.27,5.08
5.10,5.11,5.18,5.10
5.20,5.16,5.20,5.00
5.14,5.18,5.24,5.11
5.21,5.10,5.23,5.10
5.10,5.08,5.21,5.00
5.00,4.77,5.10,4.63
4.70,4.76,5.08,4.66
4.70,4.74,4.85,4.70
4.70,4.59,4.71,4.41
4.55,4.62,4.63,4.50
4.55,4.67,4.75,4.43
4.69,4.58,4.69,4.53
4.55,4.60,4.64,4.35
4.54,4.24,4.55,4.20
4.29,4.73,4.79,4.17
4.67,4.43,4.68,4.43
4.45,4.47,4.58,4.36
4.66,5.07,5.25,4.65
5.14,5.50,5.50,5.13
5.50,5.86,6.24,5.50
5.90,6.06,6.17,5.88
6.06,7.05,7.85,5.92
7.00,7.31,7.53,7.00
7.29,6.76,7.30,6.76
7.00,6.90,7.00,6.80
6.79,7.07,7.22,6.79
7.00,7.02,7.19,7.00
7.00,7.09,7.09,6.85
7.07,6.92,7.09,6.92
6.94,7.34,7.65,6.90
7.35,7.61,7.69,7.34
7.75,8.04,8.05,7.43
8.05,8.05,8.20,7.72
8.12,8.10,8.28,7.96
7.91,7.80,8.08,7.35
7.39,6.80,7.63,6.65
6.81,6.79,6.93,6.62
6.88,6.75,6.92,6.67
6.66,6.69,6.76,6.63
6.66,7.08,7.32,6.57
6.97,7.12,7.15,6.82
7.30,7.40,7.54,7.18
7.13,7.02,7.40,6.93
7.03,7.05,7.26,7.00
6.99,7.07,7.18,6.82
7.16,6.82,7.16,6.80
6.89,6.82,6.92,6.80
6.79,6.78,6.86,6.74
6.85,6.83,6.85,6.75
6.80,6.75,6.80,6.69
6.85,6.80,6.98,6.73
6.77,6.80,6.85,6.73
6.88,6.89,6.99,6.85
6.94,6.89,6.94,6.83
6.82,6.75,6.84,6.72
6.79,6.83,6.88,6.79
6.75,6.92,6.94,6.72
6.95,6.84,6.95,6.75
6.78,6.75,6.89,6.75
6.78,6.90,6.92,6.77
6.90,6.87,6.95,6.80
6.89,6.83,6.90,6.80
6.85,7.19,7.31,6.85
7.31,7.71,7.79,7.25
7.70,7.59,7.87,7.56
7.57,7.32,7.65,7.31
7.45,7.28,7.52,7.26
7.39,7.38,7.40,7.34
7.28,7.44,7.44,7.28
7.48,7.75,7.79,7.48
7.68,7.93,7.93,7.68
7.96,7.78,7.98,7.72
7.74,7.76,7.93,7.71
7.80,7.60,7.80,7.51
7.69,7.67,7.73,7.60
7.66,7.73,7.73,7.53
7.60,7.62,7.75,7.58
7.68,7.46,7.73,7.40
7.31,7.30,7.37,6.99
7.46,7.39,7.46,7.07
7.36,7.01,7.36,7.01
7.04,6.94,7.04,6.81
7.10,7.07,7.12,6.93
6.85,6.97,7.07,6.85
7.04,6.97,7.08,6.90
6.97,6.91,7.00,6.84
6.93,6.91,7.05,6.91
6.87,7.06,7.15,6.85
7.01,7.15,7.25,6.86
7.05,7.26,7.34,7.05
7.29,7.22,7.41,7.15
7.18,6.95,7.21,6.95
6.89,7.27,7.59,6.85
7.35,7.60,7.69,7.02
7.54,7.14,7.54,7.07
7.21,7.38,7.58,7.16
7.32,7.01,7.32,7.00
7.06,6.66,7.06,6.66
6.56,6.47,6.66,6.30
6.42,6.43,6.47,6.30
6.43,6.17,6.57,6.10
6.28,5.35,6.28,5.35
5.77,5.77,5.80,5.54
5.80,5.65,5.80,5.51
5.77,5.72,5.79,5.60
5.82,5.74,5.82,5.62
5.80,5.79,5.80,5.75
5.79,5.69,5.80,5.55
5.73,5.86,6.00,5.72
5.90,6.11,6.16,5.90
6.18,6.57,6.60,6.16
6.55,6.70,6.78,6.11
6.82,6.60,6.82,6.42
6.59,6.69,6.69,6.40
6.53,6.41,6.58,6.34
6.61,6.59,6.76,6.56
6.49,6.47,6.63,6.38
6.42,6.75,6.75,6.32
6.66,6.46,6.70,6.40
6.47,6.52,6.55,6.18
6.47,6.16,6.47,6.12
6.04,6.14,6.28,6.01
6.14,5.78,6.36,5.78
5.71,5.94,5.94,5.71
5.94,5.91,5.94,5.90
5.82,5.96,6.20,5.69
5.90,5.92,6.00,5.90
5.90,5.63,5.90,5.60
5.60,5.73,5.79,5.60
5.76,5.70,5.76,5.61
5.76,5.80,5.80,5.65
5.67,5.78,5.79,5.67
5.79,5.55,5.80,5.52
5.53,5.44,5.59,5.43
5.48,5.58,5.69,5.48
5.54,5.42,5.65,5.42
5.42,4.80,5.42,4.70
4.80,4.56,5.03,4.47
4.52,4.19,4.80,4.15
4.16,4.19,4.20,4.10
4.12,4.33,4.33,4.10
4.41,4.50,4.50,4.38
4.54,4.54,4.66,4.51
4.41,4.75,4.96,4.40
4.96,5.13,5.25,4.75
5.08,5.27,5.32,5.07
5.33,5.50,5.69,4.93
5.47,5.56,5.70,5.28
5.55,5.80,5.88,5.40
5.71,5.84,5.84,5.50
5.54,5.93,5.94,5.54
5.90,6.03,6.13,5.80
5.84,5.89,6.06,5.74
5.78,5.95,6.05,5.78
6.00,6.17,6.30,6.00
6.01,5.30,6.03,5.29
5.30,5.53,5.80,5.30
5.42,5.85,5.96,5.35
5.66,6.22,6.25,5.66
6.12,6.15,6.30,6.01
6.18,6.27,6.30,6.11
6.21,5.98,6.24,5.86
6.07,5.76,6.07,5.57
5.76,5.90,5.94,5.73
5.82,5.79,6.00,5.75
5.81,5.79,5.94,5.70
5.49,5.58,5.75,5.37
5.40,5.65,5.95,5.40
5.63,5.73,5.98,5.37
5.52,5.58,5.72,5.50
5.49,5.52,5.79,5.36
5.58,5.46,5.68,5.43
5.44,5.49,5.62,5.44
5.45,5.28,5.47,5.21
5.21,5.08,5.36,5.08
5.13,5.06,5.15,5.00
5.13,5.02,5.24,4.86
4.94,4.86,5.00,4.81
4.85,5.00,5.05,4.85
4.91,4.72,4.97,4.64
4.56,4.61,4.68,4.54
4.60,4.52,4.60,4.45
4.50,4.42,4.54,4.40
4.58,4.42,4.58,4.38
4.49,4.44,4.50,4.42
4.49,4.58,4.69,4.43
4.66,4.43,4.66,4.43
4.51,4.69,4.69,4.45
4.57,4.46,4.57,4.44
4.58,4.50,4.61,4.50
4.46,4.63,4.69,4.42
4.73,4.77,4.99,4.73
4.77,4.73,4.79,4.52
4.49,4.57,4.69,4.49
4.43,4.51,4.87,4.40
4.69,4.71,4.98,4.50
4.71,4.62,4.71,4.58
4.63,4.71,4.84,4.55
4.66,4.69,4.98,4.50
4.54,4.98,5.02,4.54
4.85,4.74,5.11,4.60
5.00,4.82,5.00,4.79
4.86,4.81,4.86,4.60
4.81,4.72,4.98,4.70
4.75,4.68,4.90,4.50
4.70,4.60,4.75,4.60
4.78,4.71,4.78,4.61
4.84,4.69,4.86,4.69
4.63,4.60,4.86,4.60
4.85,4.70,4.87,4.62
4.64,4.67,4.77,4.61
4.63,4.60,4.72,4.60
4.66,4.61,4.75,4.60
4.60,4.67,4.84,4.60
4.65,4.74,4.79,4.61
4.74,4.73,4.74,4.65
4.61,4.73,4.79,4.61
4.66,4.79,4.95,4.61
4.94,4.92,4.94,4.66
4.86,4.80,4.88,4.68
4.67,4.72,4.80,4.60
4.72,4.64,4.75,4.63
4.68,4.67,4.83,4.64
4.63,4.90,4.90,4.63
4.74,4.64,4.74,4.62
4.64,4.65,4.70,4.64
4.70,4.71,4.75,4.70
4.72,4.70,4.75,4.70
4.70,4.73,4.80,4.70
4.74,4.64,4.74,4.64
4.64,4.40,4.65,4.09
4.21,4.22,4.23,4.20
4.20,4.13,4.34,4.13
4.28,4.25,4.38,4.18
4.20,4.22,4.34,4.20
4.30,4.20,4.30,4.20
4.22,4.00,4.22,3.90
4.00,4.00,4.09,3.83
4.00,3.80,4.11,3.75
3.80,3.63,3.93,3.60
3.60,3.65,3.72,3.60
3.64,3.70,3.88,3.63
3.72,3.62,3.72,3.60
3.63,3.65,3.96,3.60
3.90,3.62,3.90,3.61
3.60,3.71,3.80,3.60
3.64,3.62,3.70,3.60
3.65,3.65,3.73,3.62
3.63,3.63,3.74,3.63
3.61,3.74,3.77,3.60
3.75,3.72,3.75,3.65
3.69,3.63,3.69,3.60
3.62,3.64,3.69,3.60
3.64,3.62,3.74,3.50
3.50,3.59,3.67,3.50
3.64,3.51,3.64,3.50
3.51,3.50,3.54,3.45
3.50,3.60,3.60,3.50
3.35,3.42,3.45,3.27
3.38,3.31,3.43,3.23
3.28,3.25,3.35,3.22
3.22,3.13,3.24,3.13
3.06,2.94,3.12,2.86
2.93,2.74,3.09,2.71
3.00,2.88,3.10,2.87
2.87,3.00,3.13,2.87
3.11,3.09,3.12,3.00
3.08,3.00,3.08,3.00
3.04,3.04,3.13,2.95
3.03,2.99,3.03,2.95
3.00,3.02,3.04,3.00
3.05,2.91,3.05,2.90
2.97,2.92,3.02,2.92
2.93,3.05,3.11,2.93
3.12,3.26,3.30,3.12
3.26,3.30,3.46,3.25
3.20,3.23,3.32,3.20
3.27,3.36,3.49,3.27
3.45,3.38,3.83,3.22
3.38,3.40,3.40,3.31
3.43,3.49,3.51,3.35
3.49,3.23,3.50,3.22
3.23,3.27,3.31,3.23
3.23,3.13,3.27,3.05
3.06,3.18,3.19,3.05
3.18,3.14,3.18,3.06
3.09,2.99,3.09,2.97
3.05,3.00,3.19,2.99
2.96,3.00,3.04,2.96
2.99,2.92,2.99,2.92
2.95,2.95,3.00,2.92
3.00,2.97,3.06,2.92
2.96,2.95,2.99,2.92
2.95,3.00,3.00,2.94
2.97,2.98,2.98,2.92
2.93,2.95,2.97,2.93
2.93,2.95,2.95,2.92
2.92,2.95,2.95,2.92
2.95,2.95,2.95,2.90
2.92,2.93,2.95,2.92
2.95,2.95,2.95,2.92
2.93,2.95,2.95,2.91
2.96,3.04,3.09,2.96
3.09,3.08,3.13,3.00
3.10,3.10,3.15,3.05
3.10,3.11,3.15,3.06
3.15,3.18,3.33,3.13
3.09,3.13,3.15,3.09
3.08,2.94,3.09,2.86
2.92,2.93,3.06,2.90
2.98,2.82,2.99,2.82
2.80,2.89,2.96,2.79
2.88,2.87,2.96,2.86
2.91,2.87,2.95,2.84
2.87,2.91,3.03,2.87
2.91,2.95,2.99,2.91
2.92,2.91,3.00,2.91
2.98,2.95,3.01,2.91
2.90,2.89,3.00,2.88
2.89,2.89,2.92,2.84
2.86,2.80,2.90,2.76
2.80,2.80,2.81,2.77
2.79,2.80,2.85,2.78
2.79,2.78,2.87,2.75
2.78,2.76,2.85,2.76
2.80,2.78,2.86,2.78
2.76,2.77,2.88,2.76
2.76,2.76,2.88,2.76
2.85,2.80,2.86,2.78
2.77,2.80,2.80,2.77
2.78,2.77,2.83,2.77
2.78,2.77,2.82,2.76
2.78,2.77,2.81,2.75
2.76,2.75,2.81,2.72
2.73,2.78,2.81,2.73
2.77,2.72,2.77,2.70
2.71,2.79,2.82,2.71
2.74,2.76,2.82,2.72
2.92,2.80,3.05,2.78
2.77,2.80,2.82,2.75
2.80,2.78,2.81,2.73
2.78,2.70,2.78,2.70
2.70,2.64,2.72,2.53
2.64,2.60,2.72,2.56
2.60,2.59,2.72,2.59
2.57,2.59,2.68,2.57
2.65,2.59,2.65,2.58
2.57,2.57,2.64,2.55
2.59,2.60,2.65,2.57
2.54,2.57,2.64,2.54
2.60,2.58,2.63,2.54
2.61,2.60,2.62,2.58
2.60,2.60,2.62,2.58
2.59,2.57,2.60,2.56
2.54,2.56,2.59,2.54
2.65,2.58,2.65,2.53
2.58,2.58,2.59,2.57
2.58,2.57,2.70,2.56
2.60,2.58,2.60,2.56
2.57,2.55,2.60,2.55
2.55,2.56,2.59,2.55
2.57,2.54,2.59,2.54
2.58,2.55,2.58,2.55
2.55,2.54,2.57,2.50
2.40,2.46,2.50,2.40
2.48,2.50,2.50,2.40
2.44,2.41,2.48,2.41
2.44,2.50,2.54,2.40
2.55,2.60,2.60,2.52
2.65,2.80,2.88,2.56
2.82,2.70,2.82,2.64
2.83,2.79,2.85,2.74
2.83,2.78,2.84,2.75
2.84,2.86,2.90,2.76
2.90,3.07,3.20,2.87
3.04,3.06,3.21,3.03
3.19,3.15,3.20,3.08
3.14,3.11,3.20,3.09
3.09,3.15,3.18,3.08
3.20,3.17,3.20,3.10
3.17,3.16,3.19,3.10
3.18,3.28,3.29,3.13
3.29,3.24,3.29,3.20
3.25,3.28,3.34,3.24
3.23,3.08,3.27,3.06
3.12,3.19,3.28,3.10
3.13,3.24,3.27,3.12
3.24,3.20,3.34,3.16
3.20,3.11,3.28,3.11
3.09,3.17,3.20,3.05
3.14,3.21,3.22,3.14
3.23,3.24,3.24,3.11
3.24,3.23,3.29,3.19
3.25,3.20,3.29,3.15
3.20,3.17,3.24,3.17
3.15,3.17,3.25,3.15
3.21,3.32,3.32,3.17
3.28,3.45,3.48,3.25
3.67,3.68,3.68,3.48
3.87,4.06,4.19,3.69
4.26,4.14,4.26,4.01
4.50,4.28,4.50,4.18
4.50,4.25,4.50,4.15
4.29,4.13,4.33,4.07
4.06,3.94,4.17,3.94
3.93,3.91,3.94,3.76
3.91,4.02,4.05,3.87
