CFNL,Cardinal Financial Corporation - Common Stock,NASDAQ
9.38,9.73,9.73,9.16
9.72,9.19,9.72,9.17
9.13,9.09,9.34,9.03
9.02,9.05,9.32,9.00
9.15,9.31,9.33,9.02
9.30,9.19,9.31,9.10
9.19,9.42,9.44,9.05
9.36,9.46,9.54,9.29
9.49,9.61,9.80,9.47
9.72,9.72,9.75,9.50
9.66,9.50,9.75,9.45
9.63,9.90,9.98,9.42
9.89,9.93,10.02,9.78
10.03,9.76,10.03,9.76
9.76,9.91,10.01,9.75
9.90,9.81,9.90,9.80
9.75,9.86,9.89,9.64
9.90,10.18,10.35,9.67
10.13,9.93,10.28,9.88
10.09,9.75,10.11,9.75
9.77,9.94,9.99,9.67
9.77,9.73,10.02,9.56
9.76,9.82,9.92,9.62
9.90,9.93,10.22,9.58
9.96,10.18,10.20,9.96
10.24,10.08,10.31,10.04
10.00,10.00,10.10,9.93
9.94,10.04,10.11,9.88
10.16,10.01,10.21,10.00
10.01,9.99,10.13,9.91
10.06,9.84,10.14,9.66
9.97,10.15,10.29,9.97
10.19,10.07,10.21,9.78
10.12,10.58,10.59,10.10
10.58,10.47,10.58,10.41
10.40,10.39,10.50,10.25
10.38,10.25,10.41,10.16
10.31,10.70,10.72,10.26
10.56,10.42,10.65,10.40
10.29,10.18,10.35,10.13
10.29,10.18,10.50,10.15
10.10,9.95,10.13,9.78
10.01,9.87,10.01,9.69
10.04,10.16,10.32,10.03
10.15,10.21,10.30,10.11
10.16,10.17,10.20,9.93
10.01,10.16,10.20,9.92
10.30,10.50,10.54,10.25
10.42,10.50,10.58,10.40
10.43,10.51,10.67,10.25
10.36,10.36,10.51,10.19
10.59,10.61,10.74,10.54
10.65,10.86,10.97,10.61
10.78,10.85,10.95,10.73
10.80,10.80,10.88,10.78
10.95,10.83,11.00,10.79
10.89,10.90,11.00,10.83
11.00,10.94,11.00,10.88
10.98,10.96,10.99,10.71
11.00,10.78,11.00,10.75
10.84,10.86,10.92,10.76
10.83,10.87,10.95,10.73
10.85,11.07,11.12,10.82
11.08,11.09,11.28,10.96
11.13,11.04,11.27,11.01
11.12,11.76,11.82,11.09
11.76,11.97,12.08,11.69
11.95,11.93,12.05,11.85
11.92,11.97,12.00,11.89
11.95,12.05,12.10,11.87
12.13,12.12,12.15,12.05
12.05,11.88,12.05,11.79
11.81,11.63,11.87,11.63
11.80,12.01,12.14,11.33
12.09,11.69,12.09,11.59
11.69,11.87,11.90,11.50
11.84,11.70,11.85,11.54
11.75,11.56,11.85,11.31
11.46,11.76,11.80,11.27
11.84,11.80,11.91,11.73
11.95,11.86,11.95,11.75
11.84,11.84,11.95,11.67
11.86,12.05,12.12,11.86
11.97,11.96,11.99,11.79
11.91,11.63,11.93,11.60
11.54,11.66,11.88,11.54
11.74,11.49,11.74,11.36
11.46,11.50,11.60,11.38
11.40,11.44,11.48,11.28
11.48,11.74,11.82,11.31
11.32,11.63,11.90,11.32
11.60,11.21,11.61,11.02
11.30,11.00,11.44,10.85
11.06,11.17,11.35,10.90
11.12,11.03,11.20,10.98
11.01,10.90,11.10,10.86
10.88,10.98,11.07,10.81
10.97,10.99,11.23,10.87
10.96,11.01,11.05,10.89
10.98,10.95,11.10,10.88
10.85,10.80,11.00,10.75
10.80,10.93,10.99,10.75
10.91,10.90,10.99,10.83
10.82,10.91,10.95,10.82
10.97,11.13,11.24,10.92
11.12,11.00,11.13,10.98
11.09,11.06,11.09,10.87
10.91,10.82,10.95,10.81
10.83,10.88,10.98,10.75
10.91,10.84,11.08,10.80
10.86,11.21,11.22,10.77
11.25,11.13,11.32,11.00
11.13,10.81,11.13,10.78
10.79,10.87,10.98,10.75
10.99,11.05,11.11,10.97
11.05,10.95,11.08,10.81
10.97,10.72,11.03,10.61
10.73,10.98,11.33,10.73
10.99,11.10,11.14,10.99
10.97,10.88,11.07,10.85
10.86,10.87,10.93,10.81
10.85,10.91,10.95,10.80
10.60,10.85,10.90,10.60
10.84,10.93,11.08,10.72
11.08,10.89,11.08,10.85
10.96,11.02,11.10,10.96
11.17,11.50,11.50,11.06
11.49,11.62,11.67,11.37
11.58,11.57,11.60,11.43
11.58,11.58,11.75,11.39
11.63,11.50,11.81,11.45
11.52,11.20,11.59,11.18
11.21,11.13,11.24,11.00
11.17,11.42,11.44,11.13
11.37,11.66,11.69,11.31
11.73,11.86,11.91,11.52
11.91,11.83,11.92,11.70
11.78,11.72,11.93,11.72
11.81,11.76,11.82,11.66
11.80,11.60,11.90,11.59
11.70,11.37,11.85,11.26
11.34,11.29,11.47,11.26
10.61,11.05,11.28,10.61
11.13,10.89,11.13,10.79
11.11,11.00,11.39,10.85
11.10,11.03,11.13,10.95
10.91,10.85,10.98,10.75
10.89,10.77,10.90,10.75
10.91,10.86,10.94,10.76
10.93,10.80,10.93,10.74
10.75,10.80,10.97,10.62
10.81,11.05,11.08,10.75
11.01,11.22,11.27,10.91
11.18,11.35,11.35,11.15
11.36,11.24,11.36,11.20
11.28,11.15,11.30,11.12
11.13,11.12,11.21,11.05
11.19,10.97,11.19,10.83
10.89,10.91,11.06,10.69
11.04,10.94,11.08,10.94
10.91,10.63,10.98,10.58
10.68,10.96,10.96,10.48
10.92,10.84,10.92,10.68
10.78,11.13,11.17,10.63
11.15,10.83,11.15,10.81
10.77,10.83,10.91,10.77
10.85,10.95,11.00,10.85
10.95,11.10,11.16,10.90
11.17,11.12,11.20,10.97
11.04,10.94,11.06,10.93
10.76,10.70,10.92,10.64
10.73,10.64,10.85,10.58
10.58,10.58,10.72,10.58
10.55,10.72,10.73,10.45
10.75,10.91,10.94,10.75
11.01,11.07,11.15,10.89
11.04,10.85,11.04,10.67
10.86,10.72,10.86,10.60
10.56,10.52,10.90,10.48
10.34,10.50,10.62,10.27
10.61,10.66,10.84,10.52
10.60,10.47,10.70,10.46
10.50,10.41,10.60,10.38
10.32,10.28,10.48,10.21
10.31,10.20,10.44,9.97
10.28,10.45,10.50,10.18
10.33,10.39,10.43,10.16
10.40,10.62,10.77,10.40
10.70,10.93,10.99,10.65
10.89,10.82,10.98,10.79
10.90,11.07,11.07,10.66
11.01,10.86,11.08,10.85
10.73,10.87,10.99,10.58
10.80,10.55,10.87,10.44
10.54,10.77,10.86,10.48
10.78,10.66,10.80,10.49
10.74,10.71,10.84,10.57
10.75,10.95,11.02,10.70
10.96,11.08,11.14,10.89
11.06,11.15,11.15,10.94
11.10,11.32,11.46,11.07
11.42,11.28,11.61,11.23
11.11,11.16,11.21,11.06
11.04,10.86,11.10,10.77
10.83,11.06,11.26,10.83
11.17,11.31,11.43,11.07
11.37,11.21,11.43,11.03
11.21,11.28,11.40,11.13
11.23,10.92,11.23,10.90
11.00,11.23,11.27,10.99
11.21,11.68,11.81,10.50
11.49,11.68,11.80,11.49
11.68,11.56,11.68,11.43
11.42,11.33,11.54,11.33
11.33,11.19,11.36,11.13
11.11,10.70,11.11,10.67
10.75,10.89,10.95,10.75
10.79,10.73,11.00,10.67
10.90,10.83,11.22,10.77
10.74,11.02,11.09,10.73
10.98,11.07,11.09,10.73
10.94,10.60,11.18,10.59
10.70,10.57,10.99,10.30
10.29,9.52,10.62,9.51
9.77,10.10,10.35,9.25
9.83,9.57,9.93,9.54
9.64,9.73,9.82,9.60
9.72,9.56,9.89,9.50
9.67,9.76,9.81,9.53
9.61,9.70,9.77,9.50
9.74,9.78,9.90,9.57
9.48,9.45,9.58,9.31
9.28,9.12,9.54,9.07
9.35,9.11,9.35,8.90
9.16,9.25,9.35,9.07
9.21,9.34,9.54,9.15
9.48,9.12,9.73,8.98
9.02,9.20,9.31,8.94
9.34,9.49,9.56,9.25
9.43,9.48,9.55,9.29
9.58,9.82,9.87,9.52
9.80,9.56,10.10,9.43
9.31,9.23,9.63,9.17
8.95,9.25,9.29,8.95
9.43,9.82,9.84,9.43
9.72,9.57,9.84,9.42
9.44,9.44,9.61,9.22
9.27,9.61,9.64,9.15
9.65,10.04,10.14,9.55
10.15,10.12,10.31,9.86
10.22,10.33,10.36,10.08
10.25,10.13,10.36,10.06
9.91,9.87,9.99,9.72
9.86,9.63,10.03,9.62
9.65,9.28,9.74,9.24
9.01,9.22,9.42,9.01
9.22,9.20,9.39,9.09
9.14,9.22,9.31,8.98
9.41,9.24,9.46,9.12
9.23,8.71,9.31,8.70
8.92,9.03,9.10,8.71
8.88,8.62,9.03,8.59
8.52,8.16,8.83,8.16
8.12,9.23,9.30,8.10
9.20,9.24,9.35,9.01
9.24,9.43,9.49,9.08
9.43,8.98,9.43,8.83
8.81,9.48,9.50,8.81
9.36,9.73,9.85,9.24
9.82,10.16,10.22,9.80
10.08,9.73,10.08,9.64
9.81,9.89,10.00,9.52
9.76,9.20,9.76,9.18
9.23,9.89,9.96,9.23
9.85,9.96,10.17,9.70
10.00,10.53,10.62,9.85
10.72,10.75,10.88,10.47
10.78,10.68,10.97,10.61
10.60,10.21,10.60,10.09
10.37,10.55,10.75,10.28
10.91,10.80,11.14,10.60
10.77,10.83,10.90,10.63
10.60,10.74,10.84,10.56
10.25,10.36,10.77,9.89
10.57,10.70,10.75,10.23
10.82,10.92,11.04,10.44
10.81,10.80,10.94,10.53
10.76,10.73,10.78,10.41
10.79,10.85,10.91,10.59
10.57,10.25,10.70,10.16
10.40,10.23,10.40,10.12
10.32,10.38,10.48,10.26
10.35,10.15,10.44,10.05
10.06,10.40,10.46,9.94
10.28,10.22,10.58,10.20
10.29,10.35,10.53,10.20
10.37,10.67,10.69,10.32
10.46,10.22,10.64,10.17
10.22,10.04,10.28,10.01
9.96,9.71,10.00,9.60
9.63,9.43,9.89,9.43
9.72,9.79,9.81,9.61
9.81,9.69,9.81,9.61
10.13,10.69,10.77,10.11
10.69,10.66,10.81,10.51
10.77,10.72,10.97,10.53
10.89,10.87,10.94,10.76
10.87,10.82,10.95,10.77
10.80,10.82,10.99,10.71
10.73,10.62,10.85,10.60
10.68,10.96,11.00,10.60
10.80,10.95,10.96,10.76
11.00,10.57,11.00,10.38
10.45,10.67,10.69,10.45
10.76,10.82,10.88,10.57
10.91,10.69,11.00,10.51
10.80,10.42,10.92,10.37
10.65,10.90,10.93,10.60
10.90,10.99,11.00,10.85
11.00,10.96,11.00,10.91
10.99,10.90,10.99,10.81
10.84,10.91,10.98,10.82
10.93,10.68,10.93,10.63
10.74,10.91,10.94,10.74
10.87,10.74,10.94,10.71
11.00,10.79,11.00,10.78
10.74,10.66,10.92,10.61
10.59,10.70,10.79,10.46
10.71,10.57,10.80,10.50
10.64,10.73,10.75,10.52
10.80,10.72,10.94,10.69
10.70,10.58,10.72,10.54
10.55,10.55,10.60,10.43
10.38,10.44,10.54,10.35
10.57,10.51,10.69,10.47
10.49,10.86,10.94,10.49
10.84,10.88,11.00,10.62
10.87,10.97,11.00,10.84
10.96,11.01,11.07,10.90
10.90,11.07,11.13,10.85
11.07,11.02,11.07,10.94
11.08,11.04,11.09,10.80
11.03,11.20,11.34,11.02
11.11,11.15,11.31,11.08
11.21,11.21,11.27,11.06
11.26,11.49,11.62,11.15
11.49,11.51,11.67,11.34
11.72,11.85,11.92,11.57
11.77,11.57,11.77,11.51
11.56,11.51,11.66,11.42
11.55,11.61,11.65,11.42
11.62,11.38,11.65,11.27
11.29,11.12,11.32,11.06
11.26,11.52,11.56,11.20
11.46,11.35,11.47,11.12
11.39,11.08,11.39,11.00
11.06,11.36,11.40,10.94
11.41,11.25,11.41,11.19
11.23,10.97,11.25,10.95
10.91,10.61,10.97,10.61
10.64,10.63,10.75,10.50
10.60,10.52,10.67,10.52
10.44,10.42,10.57,10.28
10.40,10.63,10.63,10.36
10.61,10.75,10.94,10.59
10.79,10.87,11.04,10.77
10.88,10.60,10.97,10.58
10.61,10.88,11.05,10.61
10.77,10.51,10.89,10.49
10.56,10.71,10.79,10.52
10.81,10.85,10.91,10.62
10.89,11.02,11.21,10.81
11.05,11.00,11.08,10.94
11.10,11.16,11.21,10.93
11.17,11.20,11.33,10.99
11.12,11.27,11.33,11.09
11.31,11.43,11.49,11.20
11.31,11.56,11.72,11.29
11.47,11.42,11.57,11.42
11.46,11.41,11.58,11.36
11.28,11.12,11.31,11.02
11.09,11.20,11.24,10.99
11.29,11.38,11.56,11.22
11.36,11.22,11.39,11.20
11.29,11.35,11.38,11.23
11.30,11.31,11.40,11.22
11.42,11.30,11.42,11.24
11.25,11.45,11.52,11.24
11.45,11.35,11.46,11.24
11.26,11.34,11.41,11.25
11.25,11.35,11.42,11.22
11.18,11.25,11.33,11.13
11.27,11.07,11.30,11.01
11.17,11.30,11.37,11.10
11.36,11.45,11.54,11.31
11.36,11.32,11.36,11.21
11.36,11.37,11.52,11.26
11.49,11.66,11.75,11.41
11.57,11.49,11.64,11.41
11.50,11.68,11.80,11.47
12.27,11.81,12.27,11.70
11.63,11.67,11.89,11.43
11.66,12.04,12.05,11.66
12.19,12.12,12.32,11.97
12.12,12.12,12.19,12.06
12.09,12.20,12.29,12.04
12.21,12.07,12.21,11.86
12.04,12.07,12.30,12.00
12.03,12.18,12.29,11.89
12.14,12.07,12.18,12.02
12.02,11.83,12.09,11.81
11.82,12.01,12.05,11.80
11.97,11.99,12.07,11.90
11.84,11.96,12.07,11.84
12.01,11.96,12.09,11.87
11.83,11.82,12.04,11.79
11.66,11.66,11.85,11.54
11.64,11.68,11.84,11.63
11.75,11.67,11.88,11.66
11.65,11.58,11.78,11.57
11.51,11.55,11.74,11.46
11.54,11.61,11.62,11.40
11.61,11.40,11.72,11.32
11.30,11.56,11.58,11.24
11.55,11.60,11.61,11.37
11.60,11.54,11.67,11.43
11.58,11.59,11.70,11.25
11.50,11.31,11.50,11.30
11.29,11.40,11.54,11.18
11.15,11.05,11.35,10.98
11.15,11.07,11.26,11.02
11.10,11.30,11.36,11.10
11.35,11.35,11.40,11.25
11.46,11.46,11.54,11.32
11.51,11.61,11.69,11.37
11.77,11.39,11.79,11.38
11.48,11.40,11.60,11.28
11.42,11.31,11.74,11.25
11.29,11.54,11.67,11.29
11.50,11.62,11.77,11.44
11.51,11.46,11.65,11.41
11.47,11.71,11.87,11.46
11.73,11.85,11.94,11.66
11.87,11.56,11.94,11.53
11.66,11.97,11.99,11.56
11.77,11.90,11.93,11.63
11.89,12.01,12.04,11.87
12.00,12.18,12.19,11.93
12.11,12.09,12.16,11.86
12.28,12.28,12.50,12.22
12.30,12.28,12.41,12.21
12.25,12.26,12.34,12.24
12.27,12.20,12.40,12.18
12.05,12.29,12.41,12.05
12.23,12.30,12.37,12.08
12.33,12.30,12.37,12.15
12.36,12.52,12.56,12.34
12.44,12.61,12.70,12.41
12.62,12.94,13.00,12.62
12.96,12.63,13.00,12.61
12.77,12.68,12.83,12.51
12.64,13.00,13.19,12.61
12.95,13.00,13.21,12.80
12.90,12.85,13.00,12.77
12.66,12.61,12.75,12.52
12.65,12.41,12.65,12.27
12.53,12.51,12.64,12.50
12.64,12.68,12.72,12.55
12.70,12.97,13.07,12.48
13.04,12.76,13.04,12.74
12.75,12.80,12.97,12.75
12.86,12.44,12.86,12.43
12.37,12.25,12.37,12.23
12.31,12.50,12.71,12.31
12.52,12.61,12.86,12.52
12.72,12.86,13.00,12.65
12.84,12.64,12.84,12.56
12.66,12.52,12.66,12.40
12.53,12.43,12.53,12.26
12.46,12.44,12.50,12.19
12.50,12.34,12.54,12.26
12.26,12.44,12.46,12.07
12.39,12.57,12.59,12.30
12.52,12.87,12.87,12.50
12.88,13.04,13.04,12.69
13.07,13.05,13.30,13.04
13.02,13.01,13.11,12.86
13.00,12.83,13.00,12.77
12.83,12.93,13.01,12.75
13.01,12.93,13.11,12.84
12.96,12.90,12.99,12.85
12.90,13.09,13.10,12.85
13.00,12.96,13.05,12.86
13.05,12.95,13.05,12.81
13.00,13.28,13.36,12.90
13.42,13.30,13.42,13.12
13.39,13.60,13.66,13.31
13.68,13.56,13.76,13.55
13.55,13.51,13.73,13.51
13.61,13.69,13.76,13.56
13.76,13.78,13.99,13.71
13.83,14.06,14.18,13.78
14.16,14.09,14.33,14.06
14.09,14.24,14.27,14.05
14.25,14.31,14.51,14.10
14.32,14.42,14.53,14.23
14.30,14.34,14.36,14.20
14.61,14.55,14.65,14.45
14.56,14.58,14.79,14.36
14.67,14.43,14.75,14.39
14.48,14.37,14.55,14.29
14.40,14.37,14.44,14.25
14.36,14.30,14.40,14.25
14.33,14.27,14.53,14.24
14.30,14.34,14.49,14.25
14.31,14.05,14.33,13.80
14.10,14.15,14.18,14.00
14.22,14.30,14.36,14.21
14.30,14.28,14.34,14.19
14.28,14.21,14.43,14.17
14.25,14.18,14.48,14.17
14.24,14.24,14.30,14.04
14.22,13.96,14.27,13.90
14.02,13.83,14.11,13.76
13.86,13.81,14.04,13.78
13.87,14.24,14.24,13.87
14.27,13.59,14.31,13.51
13.62,13.68,13.81,13.13
13.69,13.67,13.94,13.59
13.58,14.17,14.24,13.46
14.40,14.98,15.37,14.26
15.11,15.76,15.80,15.07
15.65,15.80,15.94,15.65
15.89,15.97,16.07,15.77
16.05,15.84,16.05,15.59
15.82,15.66,15.93,15.62
15.71,15.90,16.09,15.60
16.01,16.11,16.21,15.95
16.05,15.80,16.05,15.79
15.80,15.36,15.82,15.30
15.26,15.30,15.58,15.21
15.49,15.60,15.76,15.47
15.59,15.68,15.83,15.59
15.68,15.32,15.68,15.28
15.36,15.24,15.46,15.09
15.19,15.17,15.50,15.01
15.35,15.19,15.49,15.10
15.21,15.18,15.33,15.10
15.20,15.06,15.25,14.99
15.14,15.05,15.14,15.02
15.09,15.10,15.20,15.06
15.10,15.07,15.22,15.05
15.08,15.02,15.10,14.87
15.14,15.00,15.15,14.97
15.00,15.00,15.05,14.93
15.00,15.46,15.50,15.00
15.50,15.70,15.75,15.40
15.73,15.73,16.00,15.52
15.70,15.56,15.75,15.50
15.65,15.72,15.79,15.50
15.80,15.77,15.84,15.63
15.80,16.00,16.19,15.78
16.10,15.78,16.11,15.78
15.73,15.80,15.90,15.58
15.75,15.73,15.79,15.69
15.76,15.78,16.01,15.62
15.83,16.16,16.32,15.79
16.15,16.16,16.23,16.03
16.20,16.50,16.66,16.20
16.37,16.30,16.47,16.25
16.27,16.12,16.32,16.02
16.12,16.05,16.12,15.92
16.02,16.09,16.15,15.75
16.09,16.05,16.20,16.00
16.10,16.30,16.30,16.05
16.63,16.68,16.90,16.48
16.75,16.46,16.75,16.43
16.55,16.60,16.62,16.36
16.54,16.52,16.54,16.30
16.52,16.67,16.82,16.34
16.70,16.48,16.84,16.32
16.51,16.41,16.53,16.16
16.48,16.24,16.48,16.16
16.20,16.44,16.55,16.05
16.39,16.38,16.54,16.18
16.28,16.30,16.45,16.24
16.14,15.91,16.14,15.80
15.91,15.96,15.97,15.74
16.02,16.24,16.26,15.97
16.21,16.11,16.21,16.05
16.13,16.30,16.34,16.10
16.34,16.01,16.34,15.95
16.11,16.35,16.36,16.11
16.36,16.47,16.55,16.30
16.48,16.34,16.51,16.34
16.39,16.34,16.55,16.18
16.44,16.40,16.49,16.30
16.37,16.07,16.43,16.02
16.13,16.42,16.50,16.11
16.33,16.30,16.33,16.15
16.30,16.16,16.35,16.05
16.22,16.15,16.38,16.12
16.13,16.09,16.13,16.00
16.13,16.57,16.64,16.13
16.62,16.58,16.66,16.42
16.51,16.45,16.55,16.36
16.54,16.54,16.77,16.47
16.63,16.56,16.63,16.43
16.52,16.33,16.58,16.30
16.32,16.02,16.56,16.02
16.06,16.06,16.10,15.99
16.09,15.77,16.25,15.73
15.80,15.82,15.97,15.74
15.80,15.75,15.86,15.74
15.78,15.93,16.09,15.75
15.77,16.45,16.54,15.77
16.52,16.54,16.59,16.29
16.55,16.58,16.65,16.50
16.66,16.96,16.96,16.56
17.00,17.31,17.42,16.96
17.50,18.00,18.19,17.46
17.91,17.80,18.10,17.67
17.85,17.75,17.95,17.66
17.76,17.75,17.81,17.70
17.80,17.85,17.95,17.72
17.89,17.79,17.94,17.71
17.72,17.77,17.79,17.67
17.76,17.73,17.78,17.62
17.77,17.74,17.89,17.69
17.70,17.82,17.90,17.51
17.87,17.99,18.17,17.87
18.08,18.20,18.40,18.03
18.32,18.23,18.38,18.15
18.22,18.37,18.39,18.07
18.40,18.18,18.40,18.12
18.32,17.70,18.33,17.53
17.79,17.58,17.84,17.51
17.58,17.35,17.60,17.19
17.31,17.44,17.46,17.15
17.18,17.17,17.20,17.02
17.15,17.28,17.30,17.08
17.26,17.24,17.38,17.18
17.25,17.44,17.44,17.24
17.48,17.42,17.49,17.27
17.39,17.24,17.41,17.20
17.17,16.45,17.23,16.09
16.40,16.53,16.58,16.32
16.37,16.37,16.59,16.15
16.36,15.68,16.40,15.37
15.57,15.02,15.60,14.76
14.91,14.63,14.91,14.40
14.65,15.01,15.02,14.56
15.00,15.35,15.39,14.95
15.34,15.29,15.65,15.24
15.19,15.27,15.34,15.09
15.28,15.24,15.40,15.21
15.12,15.25,15.28,15.08
15.27,14.78,15.31,14.77
14.71,15.07,15.22,14.71
15.11,15.26,15.44,15.06
15.22,15.35,15.48,15.21
15.34,15.50,15.51,15.27
15.51,15.52,15.61,15.36
15.44,15.46,15.52,15.33
15.47,15.79,15.79,15.46
15.76,15.60,15.78,15.57
15.59,15.66,15.75,15.50
15.58,15.61,15.77,15.51
15.53,15.67,15.71,15.45
15.78,15.67,15.78,15.64
15.59,15.74,15.79,15.52
15.71,15.71,15.79,15.55
15.68,15.30,15.77,15.26
15.21,15.20,15.33,15.13
15.09,15.19,15.19,14.96
15.38,15.48,15.72,15.26
15.43,15.60,15.65,15.36
15.60,15.51,15.65,15.43
15.40,15.14,15.52,15.14
15.13,15.37,15.52,14.90
15.38,15.08,15.41,14.75
15.02,15.17,15.32,15.02
15.26,15.39,15.46,15.14
15.49,15.38,15.49,15.28
15.40,15.62,15.68,15.23
15.45,15.20,15.47,15.11
15.16,15.01,15.33,15.01
15.02,15.08,15.12,14.80
15.10,14.82,15.10,14.81
14.96,14.93,15.07,14.82
14.90,15.20,15.33,14.85
15.24,14.97,15.27,14.96
