ADSK,Autodesk,NASDAQ
27.12,27.99,28.01,26.41
27.98,28.29,28.66,27.62
28.87,29.27,29.28,28.50
29.19,30.01,30.05,28.92
30.31,31.02,31.54,30.05
30.84,30.99,31.03,30.36
31.46,32.42,32.43,31.12
32.16,31.25,32.40,31.16
31.21,31.89,32.05,30.63
31.68,30.96,31.77,30.88
31.07,31.27,31.37,30.05
31.61,31.78,32.56,31.53
31.96,33.05,33.17,31.96
32.95,32.37,33.02,32.18
32.81,32.74,32.90,31.69
33.54,35.62,36.35,33.49
35.23,35.83,36.04,34.98
35.25,34.60,35.31,34.46
33.45,32.97,33.73,32.74
33.39,33.55,34.23,33.21
34.00,35.16,35.32,33.28
34.78,35.02,35.19,34.38
35.02,34.70,35.25,33.70
35.05,35.55,35.60,34.40
34.20,32.54,34.20,32.41
33.09,32.72,33.42,32.43
33.34,34.20,34.47,33.32
34.10,33.61,34.20,33.34
33.40,34.04,34.49,32.92
35.38,35.58,36.85,34.81
35.82,34.45,35.89,33.86
34.41,33.50,34.68,33.39
33.23,32.40,33.24,32.12
32.28,31.38,32.41,31.08
30.98,30.04,30.98,29.96
29.94,29.80,30.52,29.76
30.79,31.60,31.92,30.75
31.71,31.49,32.17,31.30
32.42,34.07,34.10,32.41
34.14,34.27,34.51,33.85
34.62,33.97,34.88,33.90
33.59,34.09,34.39,32.38
33.90,34.78,34.92,33.89
34.45,34.80,35.00,33.63
34.36,33.92,34.75,33.86
34.15,34.39,34.60,34.01
33.91,33.44,34.15,33.11
33.60,32.70,33.89,32.50
32.45,31.25,32.66,31.11
31.61,31.07,31.68,30.48
31.33,31.20,32.46,31.15
31.39,30.20,31.39,30.08
30.62,31.49,31.72,30.62
31.01,30.31,31.02,29.75
30.36,30.46,30.83,30.15
30.54,30.81,30.82,30.33
30.69,30.78,31.12,30.60
30.69,29.91,30.78,29.81
29.93,30.40,30.50,29.88
30.48,30.33,30.61,30.25
31.22,30.81,31.83,30.77
30.69,30.21,30.73,30.03
30.10,30.82,31.23,29.82
30.83,30.96,31.16,30.52
30.93,31.08,31.18,30.66
31.58,32.53,32.84,31.54
32.50,32.18,32.66,31.76
32.33,32.30,32.46,31.84
32.00,31.92,32.17,31.38
32.50,32.16,32.92,32.07
32.13,34.34,34.57,32.05
34.43,35.43,36.12,34.38
35.33,35.04,35.88,34.97
35.01,34.66,35.53,34.35
34.62,35.81,35.94,34.61
35.71,36.23,36.26,35.50
36.45,36.55,37.97,36.25
36.38,36.60,36.70,35.86
36.21,35.91,36.22,35.40
36.19,36.00,36.23,35.68
36.33,37.00,37.26,36.05
37.00,36.82,37.90,36.78
37.37,37.85,37.95,37.37
37.53,37.76,37.80,37.20
37.74,38.34,38.56,37.41
38.26,38.36,38.85,38.15
38.35,38.40,38.61,37.98
37.76,37.53,38.12,37.28
37.99,38.37,38.50,37.82
38.19,38.79,38.84,38.14
39.02,38.65,39.18,38.48
38.71,39.53,39.65,38.63
39.51,38.91,39.58,38.88
39.00,38.11,39.01,37.87
38.01,37.76,38.35,37.61
37.69,38.20,38.61,37.40
38.23,37.62,38.30,37.13
37.22,38.02,38.15,36.94
38.02,37.99,38.29,37.59
38.05,37.85,38.42,37.55
38.06,37.99,38.52,37.30
37.90,37.09,37.90,36.76
37.03,36.65,37.09,36.37
36.31,35.72,36.43,35.55
35.89,36.06,36.28,35.75
36.19,36.52,36.67,36.19
36.50,36.81,37.23,36.50
36.60,36.67,36.75,36.20
37.06,38.67,38.76,36.80
38.93,39.35,39.64,38.51
39.09,40.08,40.21,39.04
40.03,40.90,41.14,40.03
40.51,41.40,41.64,40.44
40.85,41.10,41.24,40.51
41.01,41.70,41.71,40.90
41.13,41.10,41.29,40.81
41.00,41.08,41.25,40.57
41.11,42.37,42.40,41.01
42.14,42.19,42.60,41.89
42.01,41.90,42.41,41.46
41.62,42.04,42.24,41.28
42.18,42.32,42.50,41.87
41.38,42.34,42.37,41.23
42.06,42.39,42.69,42.02
41.74,41.75,41.95,41.43
40.88,41.44,41.54,40.30
40.70,40.54,40.90,40.44
40.39,39.44,40.65,39.33
40.15,39.62,40.15,39.39
39.83,40.46,40.70,39.66
40.33,41.25,41.34,40.28
41.47,41.09,41.77,40.46
41.35,41.80,42.00,41.35
41.57,41.43,41.73,41.18
41.30,40.58,41.87,40.34
40.67,40.42,41.01,40.41
39.86,39.03,39.95,38.71
39.22,38.71,39.22,38.46
39.24,39.27,39.47,38.98
39.24,40.19,40.28,39.06
40.20,39.63,40.31,39.58
39.50,39.37,39.61,39.17
39.48,40.73,41.28,39.37
39.65,40.16,40.28,39.12
40.19,38.92,40.26,38.83
38.52,37.46,38.65,37.24
37.19,37.20,37.50,37.04
36.81,36.61,36.93,35.44
36.09,36.80,37.12,35.79
37.05,36.18,37.17,35.46
36.09,36.25,36.66,35.98
35.81,35.93,36.49,35.72
36.17,36.45,37.41,35.94
36.52,35.89,36.70,35.66
35.91,34.73,36.03,34.70
31.89,30.26,32.33,28.52
30.32,31.85,31.91,29.98
31.76,32.43,32.69,31.70
32.01,32.18,32.39,31.31
32.26,31.86,32.26,31.67
31.89,32.12,32.20,31.68
32.51,32.78,32.96,32.29
32.32,32.15,32.41,31.76
32.16,32.02,32.28,31.44
31.27,30.84,31.39,30.74
30.95,30.83,31.23,30.05
30.80,31.27,31.52,30.63
31.56,33.11,33.15,31.49
33.47,32.65,33.74,32.54
32.46,32.78,32.81,32.22
33.18,31.84,33.37,31.78
32.05,32.30,32.47,31.80
32.05,31.70,32.25,31.54
31.74,32.08,32.24,31.19
32.03,33.37,33.43,31.94
33.11,33.64,33.85,32.76
33.99,34.64,35.13,33.76
34.63,34.67,35.09,33.99
34.69,33.05,34.69,32.98
33.11,33.81,33.92,32.92
33.32,32.81,33.43,32.71
32.96,32.95,33.28,32.56
33.24,33.55,33.74,32.81
33.13,32.83,33.54,32.24
33.61,34.99,35.00,33.51
35.03,34.51,35.03,34.25
34.61,34.70,34.91,34.46
34.49,34.65,34.79,34.02
34.19,32.31,34.26,31.99
32.34,31.41,32.38,31.01
31.58,30.65,32.00,30.37
30.62,30.52,31.28,30.16
30.27,31.26,31.58,30.12
31.21,31.72,31.85,31.13
31.53,31.39,31.56,30.94
31.62,31.93,32.12,30.84
31.81,32.21,32.54,31.63
32.42,33.44,33.56,32.18
33.30,32.16,33.32,32.12
31.57,31.79,31.99,30.94
31.78,31.32,31.86,31.07
31.33,31.94,32.46,31.25
32.82,33.48,33.83,32.67
33.91,34.60,34.98,33.69
34.65,34.12,34.68,33.62
34.11,33.92,34.35,33.81
34.22,34.04,34.55,33.78
33.69,33.78,34.31,33.19
34.54,34.98,35.24,34.39
35.07,34.69,35.09,34.61
34.85,35.25,35.40,34.80
35.18,35.31,35.54,35.06
35.20,35.17,35.51,34.97
35.01,35.01,35.30,34.68
34.86,34.68,35.05,34.32
34.90,34.16,34.93,33.96
34.05,34.48,34.58,34.05
34.61,34.67,34.89,34.02
34.72,34.97,35.11,34.28
34.76,33.96,34.91,33.72
34.13,34.60,35.07,34.06
34.68,35.49,35.71,34.52
35.37,35.71,36.21,34.96
27.97,30.13,31.25,27.70
30.43,30.51,30.63,29.57
30.51,31.23,31.87,30.22
31.34,30.92,31.51,30.66
30.85,30.41,30.87,30.19
30.82,31.05,31.48,30.55
30.91,31.41,31.66,30.83
31.49,31.30,31.63,31.01
31.60,32.77,33.08,31.51
32.74,32.22,32.74,32.17
32.14,31.97,32.22,31.68
32.16,32.19,32.38,31.92
32.34,32.58,32.73,32.27
32.48,32.74,32.97,32.21
32.68,33.47,33.55,32.65
33.40,33.59,33.59,33.05
33.47,33.47,33.57,33.10
33.53,33.56,34.16,33.44
33.57,33.61,33.71,33.41
33.75,33.68,34.00,33.58
33.36,33.48,33.56,33.12
33.58,32.93,34.00,32.74
32.86,32.40,33.05,32.19
32.56,33.30,33.41,32.37
33.27,33.35,33.89,33.10
32.61,33.38,33.74,32.60
33.42,33.41,33.69,33.19
33.46,33.78,33.81,33.36
33.25,33.18,33.62,32.69
33.46,33.10,33.61,32.87
33.00,32.45,33.16,32.37
32.38,31.47,32.44,31.32
31.44,31.03,31.75,30.95
31.29,31.01,31.41,30.92
31.01,31.20,31.43,30.98
31.26,31.90,31.94,31.22
31.92,32.68,32.99,31.82
32.55,32.20,32.67,31.91
32.29,31.59,32.35,31.43
31.58,30.47,31.60,30.42
30.56,30.95,31.05,30.20
30.61,31.37,31.52,30.44
31.65,31.46,31.84,31.23
31.86,32.10,32.30,31.73
32.05,32.31,32.56,31.90
32.28,31.85,32.51,31.66
32.05,32.39,32.48,30.96
32.56,32.14,32.71,32.10
32.24,31.98,32.24,31.73
32.26,32.41,32.52,32.04
31.98,31.57,32.02,31.21
30.99,30.73,31.24,30.72
30.61,30.94,31.38,30.50
31.00,31.00,31.26,30.78
30.79,30.64,31.31,30.61
30.73,30.44,31.44,30.39
30.47,30.50,30.73,30.22
30.82,31.48,31.99,30.53
31.81,31.32,31.86,31.13
31.30,30.87,31.42,30.77
30.92,31.34,31.46,30.92
31.51,31.80,31.83,31.38
31.66,32.24,32.24,31.57
32.21,31.92,32.23,31.78
31.78,33.10,33.17,31.71
33.23,33.51,33.63,33.22
33.49,33.13,33.61,33.04
33.35,32.99,33.50,32.85
33.09,33.08,33.20,32.84
33.04,33.60,33.83,32.77
33.60,33.80,33.96,33.43
33.90,33.76,33.96,33.42
33.48,33.96,34.03,33.43
33.72,34.62,34.90,33.72
34.77,34.29,34.98,34.24
34.28,33.88,34.33,33.53
33.82,34.21,34.43,33.80
34.24,34.88,35.20,34.21
34.99,35.73,35.77,34.91
35.97,36.00,36.96,35.73
36.06,35.90,36.14,35.78
35.32,35.49,35.62,34.73
35.30,35.68,35.90,35.25
35.75,35.15,36.00,35.10
35.13,35.12,35.26,34.32
34.80,34.99,35.31,34.69
34.84,35.35,35.52,34.61
36.05,36.94,36.95,36.05
36.75,36.37,36.92,36.26
36.53,36.36,36.67,36.28
36.00,36.09,36.14,35.84
36.15,36.30,36.42,35.96
36.35,36.67,37.04,36.23
36.89,36.52,36.94,36.03
36.60,36.80,36.97,36.52
36.64,36.83,36.98,36.63
36.53,36.71,36.82,36.39
36.76,36.73,37.51,36.43
36.77,37.33,37.68,36.73
37.25,37.50,37.53,37.14
37.40,36.55,37.58,36.19
36.71,36.86,37.05,36.61
37.39,37.60,38.00,37.11
39.50,38.99,40.00,38.90
39.11,38.86,39.21,38.75
38.65,38.86,39.11,38.02
39.50,38.73,39.50,38.60
38.77,38.88,39.30,38.62
39.39,38.94,39.39,38.88
38.75,38.53,39.18,38.40
38.77,39.06,39.25,38.62
38.86,38.71,39.03,38.51
38.61,38.65,38.76,38.10
38.79,38.89,39.00,38.69
39.07,38.89,39.21,38.63
38.91,38.91,39.24,38.80
38.91,38.66,39.17,38.53
38.54,38.67,38.77,38.22
38.65,39.00,39.51,38.59
39.10,38.98,39.12,38.84
39.17,38.73,39.67,38.70
38.58,37.97,38.62,37.91
38.10,37.91,38.36,37.82
38.23,36.62,38.25,36.52
35.92,36.79,38.08,35.77
36.62,36.20,36.98,35.99
36.31,36.72,36.95,36.22
37.25,37.36,37.56,36.55
37.34,38.65,38.69,37.14
38.76,39.34,39.55,38.75
39.51,39.94,39.95,39.44
39.87,40.01,40.08,39.54
40.00,40.17,40.30,39.78
40.00,40.36,40.38,39.98
40.37,40.30,40.44,39.72
40.28,40.46,40.56,39.95
40.67,40.69,40.81,40.46
40.51,40.14,40.64,40.14
39.76,40.03,40.31,39.34
40.05,39.67,40.38,39.32
40.53,41.16,41.42,40.26
40.60,41.03,41.26,40.25
41.04,41.39,41.40,40.78
41.00,40.38,41.21,40.26
40.61,40.60,40.99,40.42
40.46,40.92,40.96,40.29
40.62,41.25,41.30,40.43
40.09,39.93,40.68,39.76
39.97,39.57,40.65,39.36
39.55,38.54,39.76,38.44
38.53,38.48,38.68,38.04
37.87,38.35,38.40,37.27
38.44,38.35,38.44,37.92
38.37,38.46,38.63,38.03
38.47,39.64,39.87,38.46
39.49,39.01,39.52,38.92
38.95,38.36,38.95,38.01
38.11,36.71,38.21,36.56
37.14,37.69,37.80,37.01
37.33,36.82,37.43,36.38
36.90,35.93,37.02,35.92
35.91,36.12,36.45,35.51
36.16,36.24,36.41,35.62
36.49,37.26,37.26,36.39
37.11,37.56,37.72,36.82
37.50,37.87,38.14,37.31
37.93,37.31,38.11,37.30
37.36,38.21,38.24,37.25
38.24,39.38,39.38,38.14
39.23,38.19,39.69,38.04
38.17,38.53,38.76,37.92
39.00,39.52,39.53,38.78
39.39,39.60,39.68,39.19
39.66,39.54,40.02,39.16
39.34,39.98,40.03,39.28
39.95,39.75,40.22,39.56
39.81,39.75,39.94,39.41
39.64,38.90,39.64,38.68
39.03,39.42,39.63,38.85
39.32,39.43,39.78,39.18
39.39,39.78,40.26,39.35
36.75,37.11,37.33,34.40
37.14,36.99,37.87,36.74
37.05,37.48,37.63,36.87
37.41,36.57,37.94,36.46
36.36,36.46,36.96,36.22
36.34,36.08,36.47,35.74
36.51,37.07,37.08,36.33
36.85,37.10,37.31,36.66
37.14,37.90,37.99,37.08
37.53,37.73,38.36,37.40
37.90,37.38,38.07,36.92
37.32,36.70,37.71,36.57
36.68,36.12,37.00,36.07
36.03,35.97,36.13,35.60
36.32,36.65,36.92,36.12
36.65,35.97,36.79,35.93
35.61,35.33,35.89,35.27
35.60,34.93,35.63,34.50
34.80,35.88,36.02,34.60
35.97,35.09,35.97,35.02
34.90,35.43,35.57,34.88
35.33,35.13,35.52,35.12
35.48,35.50,36.40,35.30
35.24,34.56,35.43,34.49
