EA,Electronic Arts Inc. - Common Stock,NASDAQ
13.18,13.30,13.36,13.01
13.34,12.68,13.40,12.67
12.42,12.60,12.85,12.12
12.67,12.78,12.93,12.67
12.69,12.69,12.72,12.45
12.73,12.35,12.86,12.33
12.41,12.65,12.69,12.35
12.70,12.85,12.89,12.61
12.81,13.03,13.05,12.66
13.05,12.95,13.17,12.86
12.99,12.98,13.07,12.85
13.01,13.00,13.12,12.92
12.98,12.89,13.04,12.82
12.92,13.05,13.11,12.85
13.14,13.41,13.43,13.03
13.51,13.69,13.72,13.27
13.73,13.98,13.98,13.67
13.61,13.87,13.98,13.61
13.83,13.83,13.93,13.67
13.75,13.08,13.79,13.00
13.14,13.05,13.30,12.89
12.88,12.77,13.10,12.68
12.84,12.42,12.94,12.35
12.52,12.21,12.64,12.08
11.97,11.91,12.12,11.80
11.91,12.35,12.40,11.90
12.35,13.00,13.03,12.28
13.04,12.99,13.10,12.88
12.96,13.20,13.20,12.95
13.28,13.76,13.88,13.20
13.57,13.44,13.65,13.37
13.31,12.91,13.50,12.91
12.93,12.89,13.14,12.88
12.98,13.02,13.10,12.85
12.91,12.98,13.05,12.89
13.01,12.75,13.11,12.73
12.78,13.05,13.10,12.72
13.15,13.05,13.21,12.92
13.22,13.71,13.79,13.11
13.63,13.86,13.88,13.59
13.77,13.97,14.12,13.72
14.01,14.37,14.45,13.96
14.27,14.60,14.67,14.26
14.56,14.74,14.87,14.37
14.78,15.03,15.05,14.51
15.23,15.03,15.32,14.97
15.06,14.81,15.10,14.77
14.87,14.53,14.94,14.49
14.53,14.44,14.57,14.24
14.58,14.63,14.83,14.50
14.66,14.82,14.83,14.58
14.83,14.84,14.95,14.65
14.72,14.82,15.05,14.72
14.90,15.15,15.21,14.88
15.17,15.33,15.41,15.17
15.36,15.25,15.47,15.18
15.18,15.30,15.41,15.09
15.30,15.42,15.47,15.21
15.37,14.91,15.50,14.77
15.00,14.40,15.08,14.36
14.46,13.94,14.46,13.76
13.74,13.89,13.97,13.40
13.88,14.11,14.20,13.87
14.13,14.16,14.26,14.06
14.09,14.02,14.25,13.78
13.88,13.92,14.04,13.79
13.89,14.52,14.55,13.83
14.77,14.55,14.93,14.38
14.53,14.74,14.81,14.51
14.76,14.88,14.95,14.70
14.26,14.45,14.60,14.26
14.24,13.77,14.30,13.77
13.78,13.70,13.85,13.57
13.80,14.00,14.01,13.75
13.70,14.24,14.33,13.29
14.23,14.43,14.50,14.15
14.30,14.61,14.62,14.17
14.59,14.60,14.77,14.40
14.66,14.51,14.80,14.47
14.54,14.46,14.72,14.40
14.46,14.43,14.49,14.31
14.52,14.05,14.61,13.99
14.05,14.26,14.36,14.02
14.31,14.77,14.92,14.31
14.98,15.04,15.10,14.65
15.18,14.95,15.18,14.82
14.94,15.08,15.48,14.94
14.63,15.73,16.18,14.62
15.62,16.19,16.25,15.44
16.01,16.00,16.19,15.94
16.25,16.89,17.25,16.16
17.18,16.88,17.18,16.80
16.91,16.87,17.03,16.72
17.05,17.37,17.50,16.86
17.30,17.41,17.60,17.13
17.38,17.54,17.58,17.28
17.39,17.17,17.55,17.06
17.13,17.15,17.36,16.98
17.15,16.97,17.18,16.83
17.05,17.58,17.75,17.00
17.51,17.48,17.75,17.45
17.65,17.64,17.92,17.16
17.67,17.81,17.87,17.67
17.84,17.70,18.03,17.69
17.76,17.69,17.82,17.45
17.65,18.12,18.20,17.41
17.59,17.53,18.00,17.52
17.53,18.04,18.08,17.42
17.97,18.20,18.30,17.93
18.34,18.51,18.90,18.30
18.63,18.62,18.87,18.45
18.56,18.71,18.94,18.44
18.75,18.58,18.82,18.48
18.58,19.13,19.51,18.58
19.06,19.25,19.25,18.99
19.04,18.94,19.15,18.79
19.07,19.34,19.36,18.95
19.33,18.88,19.34,18.87
18.70,18.71,18.76,18.42
18.71,17.15,18.85,16.93
17.18,17.34,17.41,17.08
17.58,17.70,17.99,17.54
17.68,17.97,18.03,17.68
18.12,17.56,18.14,17.51
18.11,17.77,18.15,17.69
17.76,17.79,17.83,17.47
17.63,17.70,17.73,17.39
17.61,17.92,18.02,17.61
17.75,17.54,17.94,17.43
17.55,17.24,17.59,17.19
17.34,17.24,17.39,17.11
17.14,17.35,17.37,17.00
17.33,17.27,17.38,16.98
17.36,17.45,17.51,17.24
17.41,17.80,17.84,17.28
17.96,17.63,17.96,17.60
17.53,17.58,17.60,17.34
17.50,16.91,17.60,16.90
17.10,17.37,17.47,16.87
17.15,17.01,17.31,16.84
17.02,16.94,17.10,16.75
16.88,17.09,17.14,16.64
17.10,17.28,17.37,16.76
17.29,17.42,17.59,17.14
17.43,17.80,17.86,17.42
17.86,17.94,18.06,17.79
17.96,17.88,18.12,17.86
17.89,17.77,18.00,17.71
17.77,17.61,17.79,17.36
17.59,17.30,17.65,17.16
17.39,17.54,17.54,17.15
17.69,17.96,18.13,17.68
17.67,18.29,18.31,17.62
18.85,18.41,18.85,18.05
19.80,21.56,21.68,19.80
21.04,21.64,21.89,20.95
21.50,22.48,22.57,21.45
22.27,21.74,22.48,21.45
21.80,22.41,22.43,21.78
22.04,22.64,22.84,22.02
22.60,22.02,22.70,22.00
21.75,22.21,22.35,21.50
22.00,21.79,22.33,21.76
21.63,21.97,22.59,21.58
22.13,21.75,22.77,21.68
21.59,22.65,22.70,21.50
22.27,22.77,22.98,22.26
22.99,23.26,23.53,22.77
23.24,23.16,23.48,22.96
23.04,23.35,23.54,23.03
23.19,22.99,23.60,22.99
23.01,22.99,23.11,22.51
22.85,22.72,23.13,22.54
22.76,22.88,23.00,22.56
22.83,23.28,23.28,22.71
23.50,23.61,23.66,23.23
23.60,22.87,23.66,22.80
22.74,22.60,23.31,22.54
22.79,21.54,22.91,21.43
21.53,21.49,21.65,20.95
21.49,21.81,22.03,21.45
21.84,22.43,22.75,21.84
22.42,23.03,23.09,22.42
22.96,22.84,23.21,22.83
