BKS,Barnes & Noble,NASDAQ
16.17,16.43,16.69,15.57
16.34,15.94,16.50,15.40
16.02,16.43,16.46,15.45
16.40,16.41,16.57,15.85
15.00,13.27,15.00,13.25
13.50,12.90,14.03,12.80
12.86,13.29,13.47,12.33
13.37,12.94,13.49,12.69
13.25,12.41,13.94,12.27
12.74,12.52,13.00,12.15
12.72,12.74,12.88,12.46
12.83,13.28,13.29,12.60
13.22,12.84,13.41,12.62
13.09,12.92,13.30,12.66
12.96,13.12,13.33,12.75
13.17,13.26,13.37,12.76
13.11,12.27,13.21,12.22
12.17,12.15,12.52,12.01
11.97,12.46,12.48,11.89
12.55,11.95,12.62,11.91
12.17,12.43,12.53,12.11
12.40,12.62,12.62,12.16
12.58,13.00,13.02,12.32
13.40,12.97,13.54,12.94
13.09,12.85,13.17,12.77
13.02,13.03,13.12,12.45
12.81,12.97,13.11,12.68
13.36,13.82,14.00,13.01
13.81,12.84,13.81,12.70
15.97,15.31,16.04,15.12
15.58,15.02,15.58,14.68
14.72,15.11,15.19,14.42
15.14,15.15,15.49,14.94
14.88,14.98,15.23,14.58
14.63,14.48,15.05,14.48
14.48,15.06,15.20,14.47
15.00,14.46,15.00,14.45
14.34,15.06,15.07,14.10
15.25,15.35,15.85,15.11
15.63,15.81,16.02,15.41
15.64,15.20,16.74,15.05
15.17,15.53,15.57,15.09
15.61,15.00,15.83,15.00
14.45,14.66,14.88,14.11
14.44,15.29,15.68,14.24
15.40,15.00,15.62,14.86
15.20,15.56,15.62,14.95
15.43,15.03,15.61,14.97
15.05,15.14,15.44,14.93
15.48,15.63,15.84,15.36
16.38,16.10,16.50,15.48
16.49,16.36,16.87,16.28
15.93,15.62,16.00,15.57
15.71,15.37,16.24,15.32
15.65,15.40,15.85,15.20
15.52,15.23,15.70,15.11
15.49,15.65,15.83,15.39
15.65,15.87,16.07,15.65
15.50,15.90,15.97,15.30
15.85,15.92,16.01,15.65
16.10,15.88,16.42,15.70
15.98,16.19,16.24,15.91
16.20,17.71,17.92,16.15
17.58,17.09,17.92,16.75
16.88,16.95,17.48,16.66
17.25,17.00,17.42,16.94
17.18,16.45,17.18,16.36
16.48,16.49,16.80,15.90
16.40,16.44,16.50,16.20
16.50,16.21,16.60,16.10
16.46,16.15,16.50,16.05
16.13,15.87,16.36,15.80
15.59,16.24,16.34,15.45
16.58,16.28,16.58,16.09
16.31,16.61,16.87,16.26
16.73,16.71,16.97,16.51
16.79,16.92,17.07,16.57
17.00,16.24,17.00,16.19
16.64,16.04,16.64,16.00
16.10,15.61,16.39,15.55
15.96,15.26,16.04,15.10
15.32,15.62,15.69,15.27
15.39,15.35,15.68,15.26
15.39,14.96,15.46,14.92
15.40,15.03,15.40,14.69
15.04,15.01,15.26,14.90
15.09,15.17,15.34,14.96
15.11,14.98,15.45,14.98
15.06,14.94,15.12,14.83
14.98,14.91,15.05,14.63
14.89,14.98,15.01,14.65
15.05,14.65,15.09,14.55
14.91,14.97,15.00,14.73
15.00,15.01,15.11,14.66
15.29,15.77,15.78,15.12
15.71,14.72,15.99,14.36
14.72,14.77,14.98,14.44
14.99,14.68,15.05,14.56
14.73,14.78,14.79,14.43
14.60,14.87,15.14,14.54
14.75,14.64,15.03,14.60
14.72,14.72,15.03,14.69
14.60,14.41,14.88,14.27
14.41,14.86,15.03,14.20
14.99,15.07,15.53,14.97
15.03,15.15,15.18,14.83
15.24,15.18,15.71,14.90
15.15,14.92,15.17,14.82
14.87,15.37,15.39,14.87
15.33,14.99,15.42,14.95
14.88,14.87,15.18,14.82
14.28,14.02,14.58,12.27
14.19,13.46,14.50,13.12
13.51,13.06,13.55,13.00
12.95,13.28,13.33,12.82
15.44,14.69,15.82,14.64
15.66,15.56,15.96,15.24
15.44,15.00,15.67,14.98
15.15,15.19,15.28,14.76
15.19,15.08,15.52,14.89
15.40,14.84,15.40,14.78
14.96,14.88,14.98,14.75
14.90,14.81,14.95,14.77
14.82,14.69,14.94,14.50
14.51,14.30,14.63,14.27
14.30,14.07,14.45,14.05
14.12,14.14,14.28,14.05
14.19,14.10,14.24,14.03
14.18,14.30,14.39,14.12
14.35,14.59,14.72,14.25
14.66,14.21,14.66,14.20
14.22,14.31,14.54,14.12
14.27,14.33,14.49,14.21
14.44,14.15,14.44,14.04
14.51,15.42,15.47,14.39
15.50,15.50,16.00,15.35
15.95,16.06,16.17,15.68
16.50,16.45,16.50,16.10
16.50,15.99,16.50,15.92
16.01,15.92,16.01,15.40
16.30,16.45,16.51,15.99
16.60,16.70,16.74,16.44
16.65,16.63,16.73,16.55
16.67,16.88,16.90,16.31
17.00,17.12,17.16,16.77
17.12,16.81,17.29,16.75
16.79,16.48,17.10,15.84
16.61,16.79,16.79,16.45
16.77,16.22,16.85,16.15
16.12,16.49,16.56,15.73
16.51,16.50,16.79,16.34
16.49,16.12,16.73,16.11
16.14,15.51,16.18,15.50
15.72,15.75,15.90,15.45
15.85,16.92,17.20,15.65
16.79,16.41,17.50,16.31
16.50,16.08,16.62,15.86
16.10,16.46,16.71,15.91
16.52,16.32,16.80,16.29
16.31,17.11,17.25,16.15
16.98,17.42,17.66,16.92
17.43,17.86,17.97,17.34
17.77,18.50,18.54,17.61
18.50,18.78,19.00,18.45
19.21,18.69,19.50,18.39
18.92,18.77,19.21,18.63
18.78,18.84,19.05,18.67
18.87,18.61,19.09,18.51
16.81,15.94,17.58,15.62
16.20,14.70,16.25,14.30
14.74,14.20,15.09,13.93
14.24,13.71,14.38,13.60
13.77,13.39,13.99,13.33
13.39,12.70,13.49,12.65
12.66,13.20,13.20,12.53
13.35,12.85,13.35,12.63
12.84,12.20,12.98,12.11
12.29,11.79,12.39,11.37
11.79,11.67,12.00,11.54
11.68,11.81,11.87,11.54
11.72,12.04,12.14,11.36
11.98,11.74,12.04,11.68
11.60,10.67,11.60,10.54
10.24,10.11,10.53,9.90
9.94,9.71,10.20,9.70
9.97,9.29,10.00,9.25
9.41,8.89,9.72,8.89
9.10,9.26,9.39,8.75
9.29,9.25,9.48,9.05
9.21,9.10,9.26,8.96
9.21,9.25,9.48,9.05
9.33,9.22,9.35,9.15
9.23,9.71,10.05,9.21
9.72,9.72,9.88,9.46
9.76,9.75,9.93,9.64
9.73,9.19,9.79,9.08
9.39,9.18,9.39,9.10
9.20,8.93,9.29,8.82
8.90,9.23,9.33,8.90
9.35,9.58,9.58,9.20
9.58,9.73,9.85,9.53
9.73,9.24,9.80,9.19
9.25,9.38,9.40,9.21
9.29,9.02,9.49,9.01
9.10,9.23,9.27,9.01
9.25,9.03,9.35,8.93
9.21,9.07,9.23,9.04
8.92,8.77,9.05,8.66
8.78,9.96,10.05,8.45
9.98,10.66,10.66,9.78
10.69,10.24,10.79,10.16
10.43,9.94,10.43,9.64
9.94,9.90,10.08,9.67
9.93,10.27,10.37,9.92
10.22,10.90,10.95,10.14
10.90,10.99,11.25,10.64
11.03,10.72,11.25,10.44
10.67,10.51,10.70,10.40
10.49,12.01,12.34,10.43
11.88,12.71,13.17,11.72
13.07,14.37,14.58,12.91
14.12,13.81,14.19,13.41
13.81,13.58,14.18,13.40
13.65,13.46,13.92,13.40
13.74,13.63,13.78,12.76
13.67,13.98,14.15,13.62
13.82,13.81,14.54,13.48
13.68,13.98,14.15,13.55
13.92,13.98,14.10,13.80
14.13,14.11,14.15,13.83
18.45,18.33,18.69,17.72
18.10,18.59,18.68,17.90
18.75,19.32,19.50,18.60
19.30,19.21,19.50,18.82
19.13,19.46,19.50,19.12
19.35,19.56,19.62,19.25
19.66,19.62,20.07,19.52
19.62,18.79,19.62,18.43
18.66,18.69,19.19,18.55
18.53,18.32,18.92,18.20
18.24,18.30,18.68,18.20
18.24,18.97,19.24,18.22
18.94,19.22,19.48,18.75
19.18,19.74,19.95,18.96
19.56,19.50,19.92,19.10
19.49,19.44,19.90,19.41
19.56,20.34,20.46,19.56
20.23,19.90,20.39,19.42
19.91,19.84,20.35,18.97
20.12,20.41,20.50,19.65
20.29,20.14,21.06,19.96
20.16,18.94,20.46,18.88
19.00,18.46,19.19,18.27
18.30,17.67,18.83,17.58
17.64,17.26,18.02,17.25
17.30,16.94,17.62,16.79
17.06,16.90,17.25,16.53
17.01,16.60,17.11,16.29
16.53,16.58,17.03,16.52
16.52,17.48,17.52,16.52
17.12,17.08,17.31,16.98
17.08,17.36,17.40,16.90
17.56,17.85,18.01,17.43
17.55,17.66,17.88,17.37
17.53,17.56,17.86,17.18
17.48,17.39,17.81,17.33
17.50,17.53,17.76,17.41
17.64,17.38,17.79,17.25
17.48,17.29,17.72,17.04
17.21,17.23,17.37,17.01
17.39,17.88,18.03,17.39
17.95,17.82,18.11,17.56
17.81,17.99,18.14,17.74
18.01,17.56,18.01,17.51
17.41,17.22,17.65,17.20
17.30,17.70,17.80,17.18
17.56,17.00,17.56,16.95
17.08,17.02,17.95,16.91
16.85,17.40,17.62,16.66
17.54,17.48,17.62,17.06
17.44,16.88,17.44,16.82
15.97,16.95,17.36,15.75
16.79,15.66,17.05,15.48
15.79,15.47,15.92,15.02
14.99,14.08,15.44,13.62
14.61,15.91,16.00,13.80
15.65,15.13,16.12,14.92
15.21,15.89,16.29,15.07
15.78,15.74,16.51,15.32
15.87,15.00,16.03,14.85
14.71,14.52,14.79,14.04
14.69,12.99,14.69,12.76
12.70,12.09,12.90,12.06
12.05,9.98,12.22,9.75
10.60,10.64,10.95,10.08
10.73,11.03,11.08,10.48
11.00,11.21,11.50,10.81
11.35,10.83,11.56,10.82
10.75,11.23,11.26,10.42
11.37,11.43,11.59,11.20
11.43,13.13,13.82,11.22
13.34,13.34,14.11,13.15
13.25,12.56,13.48,12.35
12.18,11.71,12.35,11.61
11.58,11.78,11.86,11.30
12.01,12.23,12.44,11.93
12.10,11.65,12.44,11.62
11.76,11.38,11.94,11.00
11.32,11.47,11.49,10.90
11.53,11.12,11.72,11.03
11.29,11.31,11.49,10.96
11.34,11.23,11.47,11.10
11.22,11.49,12.23,11.22
11.29,11.59,12.01,10.99
11.63,11.39,12.26,11.36
11.49,11.04,11.64,11.02
10.74,11.38,11.45,10.74
11.31,12.31,12.38,11.26
12.48,12.85,12.88,12.30
13.07,13.21,13.98,12.96
13.23,12.30,13.32,11.45
12.50,12.12,12.61,11.71
11.93,11.83,12.04,11.46
11.72,10.93,11.80,10.88
10.79,11.13,11.34,10.42
11.22,11.60,12.23,10.94
11.47,11.83,11.91,11.34
12.00,11.54,12.00,11.48
11.81,11.98,12.44,11.77
11.84,12.39,12.45,11.50
12.47,12.07,12.54,12.03
11.95,11.45,11.95,11.35
11.61,11.90,11.92,11.50
11.92,11.38,11.93,11.26
11.38,11.26,11.52,11.00
11.34,10.83,11.81,10.80
10.92,10.72,10.97,10.30
11.07,10.58,11.22,10.33
10.59,11.57,11.60,10.59
11.49,10.95,11.55,10.90
11.19,10.80,11.30,10.51
11.23,11.35,11.70,10.94
11.37,12.00,12.09,11.09
11.89,12.27,12.49,11.68
11.76,11.83,12.46,11.59
12.08,12.42,12.44,11.84
12.63,12.00,12.65,11.65
11.88,11.61,11.98,11.38
11.62,11.39,11.90,11.30
11.50,12.03,12.05,11.39
11.63,13.68,13.96,11.63
13.87,15.11,15.38,13.87
15.02,15.77,16.62,14.72
16.17,15.40,16.17,14.62
15.36,15.78,15.95,15.14
15.53,16.19,16.84,15.50
16.23,17.00,17.44,15.88
17.06,16.58,17.39,16.49
16.26,17.35,17.59,16.25
17.93,18.10,18.73,17.63
17.93,16.12,18.15,16.01
16.39,16.06,16.60,15.59
16.87,17.18,18.50,16.72
17.04,17.11,17.23,16.35
17.75,17.44,17.77,16.80
16.48,14.59,16.76,13.27
14.62,16.16,17.06,14.62
16.18,16.21,16.50,15.55
16.03,15.77,16.38,15.68
15.77,15.69,15.95,15.26
15.60,15.02,15.71,14.41
15.23,16.00,16.17,15.11
15.68,16.09,16.25,15.41
16.15,15.35,16.49,15.14
15.21,15.47,15.79,15.14
15.58,15.43,16.27,15.33
15.61,16.08,16.35,15.41
16.04,15.23,16.09,14.92
15.45,15.07,15.50,14.80
15.14,14.75,15.24,14.03
14.70,14.54,14.98,14.40
14.81,14.45,15.00,14.11
14.45,14.44,14.69,14.40
14.46,14.17,14.68,14.11
14.27,14.29,14.59,13.82
14.21,14.48,14.52,14.09
14.75,14.12,15.37,14.10
14.08,13.55,14.27,13.29
9.50,11.24,11.30,9.35
11.21,11.19,12.13,10.86
11.34,11.65,11.88,11.32
11.73,11.70,11.98,11.44
11.63,11.53,11.84,11.46
11.58,11.55,11.59,11.11
11.41,11.25,11.53,10.90
11.36,11.05,11.70,11.01
11.09,10.84,11.19,10.52
10.88,11.67,11.69,10.81
11.62,12.03,12.07,11.52
11.98,12.06,12.13,11.66
12.05,12.45,12.48,11.93
12.42,12.74,12.74,12.20
12.70,11.97,12.85,11.86
11.88,11.95,12.69,11.74
11.81,11.88,12.07,11.48
12.01,12.07,12.27,11.81
12.11,11.92,12.12,11.81
11.95,12.08,12.19,11.85
12.20,12.59,13.54,12.14
12.52,13.30,13.36,12.48
13.26,13.87,13.98,13.14
13.95,13.27,14.14,13.23
13.29,13.39,13.66,13.17
13.30,13.06,13.76,12.75
13.20,13.26,13.55,12.77
13.27,14.49,14.74,12.83
14.49,13.72,14.59,13.64
13.82,13.36,13.99,13.26
13.48,13.11,13.93,12.97
12.83,12.54,13.80,12.12
12.45,12.38,12.68,12.17
12.25,12.99,13.01,12.22
12.88,13.10,13.28,12.70
13.05,13.26,13.34,12.93
13.23,13.40,13.49,13.06
13.39,13.31,13.65,13.16
13.11,13.25,13.69,13.11
13.21,13.20,13.68,13.16
13.12,13.35,13.55,13.06
13.20,13.05,13.20,12.85
13.11,13.61,13.80,13.06
13.64,13.25,13.70,13.09
13.24,13.39,13.56,13.12
13.39,13.61,13.81,13.11
13.81,14.38,14.74,13.69
14.36,14.18,14.55,14.04
14.15,14.18,14.25,13.84
14.15,14.05,14.21,13.70
14.11,14.28,14.70,13.89
14.28,14.32,14.39,13.90
14.32,14.20,14.43,14.03
14.03,14.12,14.18,13.85
14.07,13.83,14.12,13.57
13.95,14.39,14.51,13.87
14.34,14.17,14.59,14.12
14.17,13.63,14.38,13.51
13.46,13.40,13.68,13.22
13.50,13.25,13.50,13.10
13.21,13.25,13.65,13.15
13.24,12.87,13.38,12.79
12.69,12.59,12.79,12.44
12.57,12.39,12.82,12.37
12.25,12.04,12.31,11.85
11.98,11.92,12.30,11.88
12.01,11.73,12.28,10.98
11.74,10.98,11.74,10.95
10.95,10.78,10.99,10.45
10.78,10.92,11.03,10.52
10.95,11.15,11.24,10.92
11.02,11.00,11.16,10.97
11.10,11.30,11.39,11.02
11.44,11.34,11.44,11.10
11.09,13.41,14.00,11.09
13.42,13.03,13.43,12.57
13.15,12.97,13.50,12.74
12.90,13.00,13.44,12.67
13.07,13.68,13.70,12.77
25.79,20.75,26.00,20.65
20.91,19.49,21.03,19.45
19.46,18.58,20.38,18.50
18.63,17.98,18.88,17.60
17.96,17.91,18.90,17.72
17.85,17.67,18.04,17.40
17.72,18.02,18.23,17.05
17.81,18.40,18.72,17.77
18.55,19.07,19.58,18.18
18.98,18.44,19.29,18.37
19.16,18.84,19.16,18.00
18.73,18.80,19.18,18.50
18.96,18.36,19.20,18.36
18.37,16.75,18.49,16.10
16.90,17.01,17.44,16.42
16.98,17.20,17.49,16.83
17.15,16.87,17.30,16.70
16.79,16.44,17.02,16.12
16.38,17.04,17.20,16.23
17.05,17.23,17.52,16.97
17.20,17.32,17.49,16.76
17.22,16.39,17.22,16.27
16.41,16.43,16.47,16.00
16.16,15.36,16.27,15.30
15.45,15.47,15.74,15.10
15.41,16.13,16.55,15.29
16.17,15.90,16.20,15.78
16.06,15.42,16.15,15.36
15.39,15.39,16.39,15.00
15.51,14.98,15.51,14.79
15.04,15.15,15.35,14.90
15.16,14.83,15.88,14.65
14.86,15.15,15.32,14.56
15.20,15.60,15.64,15.05
16.24,15.24,16.30,15.01
14.19,14.63,14.90,14.08
14.69,15.10,15.36,14.55
15.04,15.18,15.46,14.92
15.23,15.23,15.34,14.96
15.05,14.91,15.58,14.90
14.93,15.25,15.44,14.55
15.21,15.94,16.22,15.10
15.76,15.25,15.99,15.09
15.58,16.46,16.70,15.55
16.49,16.94,16.95,16.47
16.92,16.95,17.34,16.56
16.89,17.29,17.68,16.72
17.10,16.19,17.19,15.85
16.17,15.78,16.33,15.74
15.86,15.69,16.16,15.31
15.67,15.06,15.71,14.98
14.95,15.03,15.22,14.80
15.05,15.23,15.55,15.00
15.23,15.00,15.25,14.81
15.06,15.01,15.22,14.83
15.31,15.26,15.65,15.05
15.33,15.32,15.48,15.11
15.23,15.07,15.27,14.95
14.77,15.19,15.33,14.74
15.18,14.89,15.30,14.86
14.94,14.63,15.17,14.60
14.65,13.44,14.99,13.38
13.56,13.45,13.90,13.30
13.43,13.35,13.45,12.86
13.30,13.27,13.68,13.12
13.39,13.50,13.75,13.25
13.34,13.56,13.75,13.23
13.85,13.64,13.85,13.55
13.68,14.03,14.44,13.68
14.10,14.21,14.78,14.01
14.13,14.20,14.50,13.87
14.13,14.19,14.35,14.10
14.17,14.31,14.35,13.77
14.28,13.98,14.32,13.85
14.07,13.31,14.10,13.17
13.13,12.54,13.13,12.32
12.56,12.38,12.73,12.30
12.38,12.34,12.52,12.30
12.28,12.35,12.51,11.82
12.93,11.87,13.07,11.82
11.73,11.47,11.93,11.31
11.50,11.71,11.85,11.30
11.67,11.69,11.80,11.41
11.72,12.07,12.15,11.70
12.05,12.26,12.38,12.05
12.28,12.23,12.38,12.12
12.31,11.98,12.31,11.90
12.05,11.97,12.05,11.88
12.17,11.82,12.25,11.71
11.85,11.88,12.15,11.72
11.95,12.07,12.37,11.93
12.13,11.62,12.24,11.58
11.63,11.30,11.79,11.30
11.33,11.52,11.66,11.31
11.47,11.52,11.61,11.36
11.31,12.27,12.38,11.17
12.25,12.50,12.57,12.13
12.47,12.56,12.75,12.41
12.51,12.26,12.59,12.25
12.36,12.25,12.47,12.15
12.20,11.98,12.35,11.91
12.08,11.94,12.20,11.77
11.93,12.73,12.83,11.93
12.89,12.26,13.61,12.16
12.42,12.99,13.10,12.12
13.00,12.94,13.19,12.72
12.98,12.78,12.98,12.65
12.89,12.36,12.89,12.30
12.52,12.82,12.84,12.12
12.80,12.70,12.89,12.49
12.71,13.28,13.64,12.71
13.38,13.33,13.64,13.25
13.27,14.33,14.35,13.23
14.35,13.81,14.50,13.75
13.78,14.94,15.47,13.77
15.12,16.01,16.36,14.99
16.25,15.22,16.28,14.90
15.25,15.49,15.51,15.02
15.53,15.15,15.73,14.96
15.20,15.10,15.29,14.99
15.06,15.64,15.65,14.80
15.61,15.00,15.61,14.83
14.99,14.44,15.03,14.12
14.35,15.32,15.60,14.06
15.30,15.21,15.55,14.85
15.27,15.04,15.31,14.77
15.08,14.85,15.24,14.55
15.48,16.84,16.84,15.48
16.65,16.89,17.10,15.95
16.99,16.10,17.07,16.01
16.10,15.91,16.33,15.75
15.97,15.96,16.22,15.63
15.84,15.44,15.89,15.10
15.46,14.99,15.55,14.87
14.90,15.11,15.36,14.73
15.16,14.97,15.43,14.80
14.93,15.33,15.82,14.79
15.39,15.33,15.58,15.31
15.29,14.70,15.36,14.48
14.70,14.18,14.87,14.06
14.50,15.23,15.25,14.42
15.23,15.02,15.34,14.81
15.00,15.31,15.37,14.94
15.39,15.29,15.51,15.04
15.20,15.45,15.59,15.14
15.47,15.92,16.24,15.20
15.91,16.05,16.19,15.72
16.06,14.26,16.06,14.05
14.32,14.35,14.59,14.21
14.54,14.29,14.54,13.70
14.26,14.36,14.53,14.07
14.43,14.34,14.45,14.00
14.41,14.60,14.64,14.26
14.96,14.71,15.01,14.52
15.12,15.74,15.83,14.99
15.89,16.30,16.35,15.85
16.90,15.91,17.27,15.81
15.97,15.92,16.12,15.62
15.90,15.79,16.09,15.50
15.86,15.68,16.00,15.54
15.86,15.88,16.00,15.66
15.94,15.37,15.96,15.18
15.48,15.15,15.48,15.02
14.97,15.12,15.22,14.71
15.04,15.02,15.29,14.94
15.07,14.49,15.07,14.44
14.73,14.35,14.82,13.91
14.74,14.97,15.74,14.60
14.99,15.09,15.15,14.68
15.29,14.51,15.40,14.32
14.38,14.22,14.98,14.15
14.23,13.35,14.24,13.19
13.97,13.40,14.03,13.26
13.66,13.40,13.75,13.30
13.55,13.16,13.65,13.12
13.16,13.04,13.29,12.71
13.00,12.76,13.17,12.74
12.79,13.17,13.22,12.70
13.14,13.23,13.30,12.90
13.37,13.20,13.58,13.14
13.26,13.22,13.42,13.14
13.25,13.08,13.34,13.01
13.11,13.10,13.12,12.87
13.00,13.01,13.13,12.97
13.04,13.16,13.40,13.00
13.16,13.17,13.30,13.10
13.05,13.02,13.25,12.83
13.05,13.20,13.34,13.00
13.16,13.37,13.51,13.05
13.33,13.34,13.42,13.15
13.40,13.29,13.78,13.10
13.33,13.25,13.33,13.00
13.28,14.21,14.46,13.00
14.15,14.01,14.29,13.82
14.01,13.97,14.16,13.69
13.96,14.38,14.44,13.85
14.32,14.44,14.66,14.18
14.45,14.46,14.65,14.32
14.74,14.20,14.74,14.03
13.88,13.14,13.90,13.10
13.13,13.03,13.31,12.95
13.18,13.14,13.38,12.91
13.21,13.13,13.26,13.04
13.10,13.19,13.47,13.06
13.27,13.51,13.61,13.16
14.70,15.06,15.50,14.34
15.22,15.46,15.77,14.80
15.43,15.23,15.62,14.95
14.92,15.74,16.68,14.83
15.61,15.63,15.87,15.32
16.43,16.46,16.72,16.08
16.63,16.67,16.90,16.48
16.65,16.45,16.92,16.36
16.50,16.56,16.77,16.33
16.74,16.69,16.75,16.35
16.61,16.76,17.50,16.55
16.63,16.33,16.79,16.23
16.38,16.11,16.60,16.04
16.10,16.45,16.57,16.10
16.60,16.05,16.60,16.01
15.89,16.35,16.45,15.76
16.32,16.65,16.70,16.16
16.66,17.02,17.05,16.61
17.00,16.87,17.24,16.69
16.92,16.60,16.96,16.41
16.71,16.14,16.71,16.12
16.17,16.21,16.27,15.96
16.12,16.13,16.28,16.01
16.16,16.45,16.50,16.09
16.39,16.36,16.90,16.20
16.36,16.12,16.62,16.10
16.15,15.95,16.26,15.86
15.92,16.97,17.03,15.90
16.78,16.70,17.21,16.52
16.60,16.78,16.84,16.37
16.85,17.23,17.27,16.66
17.21,17.48,17.60,16.94
17.33,17.75,18.08,17.09
17.75,17.78,18.12,17.27
17.72,16.90,17.72,16.72
17.07,17.07,17.48,16.92
17.00,17.02,17.14,16.54
17.01,16.51,17.07,16.47
16.52,16.98,17.25,16.44
17.00,17.50,17.72,16.97
17.54,17.91,18.00,17.42
17.85,18.05,18.14,17.44
18.06,18.21,18.35,18.01
18.15,18.15,18.33,18.00
18.21,18.18,18.32,18.04
18.14,18.13,18.30,18.03
18.08,18.01,18.26,17.76
18.02,18.29,18.31,17.88
18.40,18.54,18.98,18.31
18.54,18.10,18.64,17.98
18.18,18.18,18.36,18.00
18.10,17.77,18.27,17.49
22.52,22.08,22.79,20.20
22.05,23.31,23.54,21.94
23.10,21.10,23.71,19.86
20.61,20.49,21.23,20.46
20.40,20.35,20.76,20.25
20.25,19.83,20.35,19.64
19.83,20.00,20.25,19.71
20.71,21.61,21.77,20.57
21.73,22.03,22.52,21.62
22.14,21.76,22.49,21.46
21.61,22.47,22.47,21.36
22.46,22.16,22.46,21.93
22.69,22.31,23.05,22.24
22.26,21.81,22.36,21.40
21.93,22.16,22.26,21.63
22.06,22.50,23.13,22.00
22.65,22.34,22.86,22.04
22.30,22.06,22.66,21.77
22.21,21.29,22.21,21.20
21.04,20.90,21.19,20.73
20.98,22.52,22.61,20.86
22.54,22.67,23.02,22.22
22.48,22.68,23.59,22.10
22.77,21.30,23.03,21.17
21.25,19.44,21.32,19.33
19.55,19.37,20.25,19.37
19.59,19.43,20.01,19.29
19.50,19.43,19.82,19.27
19.38,18.83,19.50,18.77
18.74,18.44,18.79,18.34
