TYPE,Monotype Imaging Holdings Inc. - Common Stock,NASDAQ
7.53,7.69,7.72,7.40
7.64,7.48,7.69,7.47
7.50,7.40,7.58,7.31
7.50,7.62,7.66,7.41
7.57,7.77,7.82,7.57
7.84,7.83,7.88,7.63
7.80,7.62,7.85,7.59
7.66,7.62,7.75,7.57
7.72,7.61,7.73,7.54
7.59,7.63,7.65,7.53
7.72,8.45,8.50,7.68
8.40,8.47,8.56,8.37
8.45,8.43,8.52,8.33
8.39,8.52,8.52,8.33
8.61,8.85,8.92,8.44
8.84,9.20,9.21,8.72
9.19,8.86,9.20,8.83
8.80,8.78,8.93,8.71
8.70,8.42,8.86,8.38
8.51,8.95,8.96,8.42
8.92,8.69,8.92,8.63
8.73,8.90,8.93,8.50
8.83,9.05,9.11,8.80
9.13,9.15,9.22,8.96
9.23,9.47,9.48,9.02
9.35,9.12,9.49,9.08
9.23,9.42,9.49,9.11
9.40,9.32,9.48,9.23
9.40,9.43,9.45,9.22
9.42,9.50,9.62,9.40
9.48,9.28,9.48,9.26
9.23,9.09,9.36,9.06
9.11,9.25,9.37,9.03
9.27,9.48,9.50,9.17
9.50,9.44,9.62,9.37
9.46,9.29,9.46,9.23
9.15,9.03,9.19,8.90
9.09,9.31,9.34,9.05
9.35,9.49,9.62,9.22
9.50,9.63,9.90,9.42
9.67,9.62,9.75,9.49
9.50,9.60,9.70,9.47
9.55,9.59,9.63,9.45
9.63,9.54,9.63,9.47
9.47,9.53,9.71,9.36
9.53,9.43,9.67,9.32
10.52,10.72,10.83,9.78
10.84,10.63,10.90,10.55
10.80,10.94,10.95,10.68
10.85,10.93,11.00,10.52
10.90,10.61,10.90,10.58
10.59,10.70,10.75,10.59
10.30,10.65,10.68,10.00
10.52,10.60,10.73,10.51
10.55,10.53,10.75,10.47
10.64,10.53,10.85,10.51
10.55,10.44,10.59,10.33
10.45,10.34,10.53,10.15
10.46,10.63,10.76,10.45
10.61,10.80,10.97,10.43
10.73,10.98,11.17,10.51
10.84,10.78,10.84,10.62
10.85,10.72,10.97,10.70
10.65,10.59,10.70,10.51
10.56,11.36,11.47,10.56
11.26,11.20,11.36,11.03
11.25,11.25,11.32,11.03
11.24,11.32,11.34,11.02
10.89,10.90,10.97,10.50
10.90,11.06,11.08,10.88
11.17,11.16,11.25,11.06
11.00,11.26,11.35,10.88
11.39,11.50,11.59,11.20
11.56,11.51,11.65,11.37
11.53,11.58,11.74,11.52
11.58,11.48,11.64,11.28
11.43,11.13,11.43,11.05
11.17,11.10,11.31,10.88
11.05,11.13,11.33,11.01
11.17,11.40,11.42,11.05
11.40,11.53,11.67,11.40
11.53,11.51,11.53,11.29
11.46,11.11,11.46,11.07
11.04,11.22,11.23,10.66
11.21,11.06,11.32,11.06
11.04,11.22,11.23,10.95
11.24,11.26,11.53,11.24
11.25,11.10,11.36,11.08
11.15,11.17,11.39,10.97
11.08,10.98,11.12,10.92
10.96,11.26,11.26,10.80
11.24,11.13,11.24,10.99
11.15,11.13,11.15,10.82
11.05,11.63,11.64,10.92
11.71,12.06,12.10,11.69
12.36,12.49,12.72,12.16
12.66,12.17,12.66,11.98
12.13,12.23,12.27,12.07
12.17,12.26,12.33,12.07
12.26,12.09,12.30,12.00
11.99,12.00,12.10,11.92
12.03,11.54,12.16,11.47
11.52,11.83,11.90,11.15
11.79,11.51,11.82,11.33
11.56,11.82,11.88,11.34
11.85,11.49,11.95,11.49
11.47,11.15,11.60,11.11
11.15,11.24,11.43,10.98
11.27,11.37,11.43,11.10
11.14,11.35,11.43,11.07
11.33,11.38,11.41,11.15
11.35,11.27,11.38,11.20
11.26,11.32,11.38,11.12
11.31,11.68,11.68,11.26
11.62,11.52,11.72,11.48
11.45,11.47,11.70,11.26
11.40,11.60,11.66,11.33
11.58,11.61,11.79,11.54
11.54,11.39,11.57,11.29
11.47,11.59,11.61,11.20
12.76,13.59,13.98,12.60
13.71,13.95,14.00,13.64
13.75,13.36,13.76,13.25
12.95,13.33,13.48,12.80
13.44,13.32,13.55,13.21
13.37,13.51,13.51,13.27
13.50,13.38,13.50,13.10
13.35,12.90,13.35,12.80
12.84,12.89,13.02,12.72
13.00,13.13,13.25,12.86
12.99,13.09,13.19,12.85
13.13,12.99,13.19,12.61
13.02,13.11,13.32,12.74
13.10,12.93,13.10,12.82
12.80,12.70,12.91,12.44
12.64,12.62,12.75,12.30
12.60,12.76,12.81,12.50
12.40,12.74,12.83,12.40
12.68,12.68,12.97,12.60
12.93,13.26,13.52,12.86
13.41,13.36,13.48,13.22
13.50,13.57,13.69,13.38
13.60,13.60,13.74,13.51
13.50,13.68,13.78,13.29
13.85,13.70,13.85,13.50
13.79,13.73,13.97,13.65
13.80,13.68,13.91,13.45
13.65,14.18,14.37,13.37
14.28,14.50,14.78,14.12
14.07,14.50,14.57,14.06
14.55,14.75,14.82,14.13
14.63,13.77,14.63,13.54
13.33,14.06,14.07,13.31
14.12,14.30,14.34,13.80
14.29,14.21,14.43,14.17
14.35,13.89,14.35,13.75
13.90,13.72,14.00,13.59
13.57,13.60,13.77,13.34
13.73,13.76,13.92,13.63
13.58,13.36,13.66,13.24
13.32,13.63,13.72,13.30
13.46,13.33,13.46,13.18
13.38,13.24,13.43,13.18
13.40,13.47,13.47,13.20
13.60,13.32,13.60,13.17
13.31,13.26,13.38,13.14
13.31,13.24,13.39,13.13
13.26,13.22,13.27,13.11
13.22,13.57,13.60,13.22
13.63,13.60,13.83,13.39
13.63,12.87,13.72,12.86
13.36,13.62,13.88,12.78
13.68,13.72,14.00,13.57
13.69,13.60,13.90,13.47
13.53,13.64,13.84,13.35
13.62,13.74,13.87,13.55
13.70,14.29,14.32,13.60
15.37,15.17,15.49,15.11
15.11,15.23,15.31,15.09
15.20,14.91,15.33,14.66
14.80,14.60,14.80,14.28
14.51,14.69,14.81,14.48
14.68,14.82,15.01,14.09
14.91,14.87,14.93,14.57
14.77,14.49,14.77,14.40
14.32,14.23,14.50,14.17
14.28,13.84,14.28,13.76
13.78,14.04,14.30,13.68
14.00,14.00,14.12,13.95
13.99,13.90,14.09,13.81
14.13,14.25,14.54,13.85
14.25,13.86,14.30,13.68
13.90,13.94,14.14,13.51
13.66,13.64,13.96,13.56
13.60,13.37,13.62,13.23
13.45,13.97,14.13,13.45
13.88,13.78,13.88,13.74
13.81,13.97,14.10,13.75
13.86,13.70,14.04,13.67
13.74,13.75,13.89,13.44
13.83,13.94,14.11,13.83
13.73,13.39,13.97,13.22
13.38,13.57,13.68,13.07
13.65,13.50,13.65,13.29
13.44,13.71,13.85,13.31
13.78,14.07,14.29,13.58
13.97,13.65,14.05,12.80
13.47,13.83,14.01,13.17
13.84,13.72,14.04,13.44
13.71,13.88,14.10,13.49
13.96,13.99,14.07,13.81
14.05,14.13,14.40,13.97
14.15,14.13,14.41,14.11
14.10,14.26,14.29,13.71
14.26,13.90,14.39,13.87
13.92,14.20,14.26,13.92
14.29,14.25,14.65,14.17
14.08,14.54,14.55,14.08
14.27,14.26,14.42,14.14
14.23,13.77,14.24,13.74
13.84,13.79,14.20,13.10
13.79,13.61,13.97,13.53
13.60,13.74,13.82,13.36
13.71,13.52,13.71,13.48
13.68,14.02,14.16,13.68
14.07,13.91,14.07,13.33
13.96,13.92,14.20,13.77
13.95,14.00,14.20,13.77
13.86,13.88,14.18,13.75
13.86,13.67,13.92,13.58
13.62,13.09,13.66,13.00
13.09,13.01,13.23,12.93
12.93,13.70,14.26,12.00
13.87,13.70,13.87,13.30
13.64,13.50,13.91,13.41
13.55,13.58,13.65,13.13
13.29,12.82,13.53,12.74
12.96,12.30,13.15,12.07
11.88,11.04,12.32,11.03
11.31,11.67,11.70,10.07
11.28,10.51,11.35,10.47
10.59,10.95,11.13,10.48
11.04,11.20,11.23,10.69
11.31,11.48,11.51,11.20
11.31,11.25,11.43,11.10
11.29,11.26,11.40,11.00
10.89,10.54,11.07,10.43
10.37,10.10,10.67,10.10
10.37,10.23,11.15,9.98
10.23,10.90,10.96,10.03
10.90,10.93,11.23,10.64
11.02,10.65,11.24,10.57
10.54,11.45,11.45,10.54
11.60,11.93,11.99,11.47
11.87,11.81,11.92,11.53
11.88,11.71,12.00,11.47
11.75,11.79,12.00,11.52
11.46,10.94,11.57,10.90
10.56,10.99,11.05,10.49
11.23,11.72,11.74,11.17
11.62,11.61,11.81,11.33
11.43,11.40,11.67,11.27
11.40,11.83,11.85,11.36
11.93,12.07,12.28,11.74
12.20,12.08,12.29,11.89
12.19,12.34,12.47,11.95
12.34,12.26,12.53,12.10
12.03,11.96,12.22,11.71
12.04,11.90,12.12,11.84
11.94,11.86,12.25,11.81
11.37,11.75,12.31,11.37
11.75,11.97,12.24,11.62
12.05,12.05,12.11,11.88
12.38,12.59,12.93,11.68
12.59,11.92,12.71,11.87
12.27,12.34,12.57,11.87
12.10,12.12,12.36,11.94
11.96,11.25,12.31,11.25
11.17,11.24,11.42,10.61
11.27,11.55,11.66,11.05
11.53,12.21,12.26,11.53
12.21,11.90,12.21,11.84
12.10,12.60,12.73,11.91
12.52,12.50,12.66,12.31
12.67,12.46,12.67,12.41
12.36,12.64,12.70,12.36
12.75,13.42,13.43,12.61
13.27,12.90,13.27,12.81
12.91,13.29,13.40,12.58
13.26,12.90,13.40,12.80
12.88,12.77,12.88,12.41
13.06,13.16,13.23,12.77
13.21,13.77,13.83,12.99
13.72,13.21,13.79,13.11
13.42,12.76,13.50,12.69
13.28,13.41,13.72,11.44
13.29,13.47,13.63,13.20
13.31,13.57,14.00,13.27
13.00,12.69,13.58,12.53
12.90,13.90,13.90,12.89
14.07,14.36,14.44,13.79
14.10,14.23,14.35,13.88
14.15,14.29,14.35,13.93
14.39,14.55,14.58,14.04
14.09,13.73,14.30,13.72
14.00,14.42,14.79,13.18
14.61,14.96,14.99,14.56
14.83,14.65,14.85,14.37
14.51,14.90,15.00,14.43
14.71,14.51,15.05,14.45
14.62,14.46,14.81,14.30
14.48,14.26,14.55,14.05
13.93,14.05,14.19,13.57
14.02,13.86,14.09,13.72
13.68,13.24,13.68,13.10
13.21,13.21,13.36,13.02
13.51,14.09,14.12,13.44
14.08,13.91,14.08,13.75
14.53,14.83,14.86,13.91
14.76,15.01,15.40,14.50
15.22,14.92,15.22,14.75
15.23,14.90,15.23,14.70
14.89,15.57,15.64,14.69
15.46,15.94,16.00,15.02
15.64,15.54,15.90,15.35
15.59,15.98,16.03,15.49
15.66,15.84,15.85,15.51
15.88,15.59,16.23,15.52
15.40,15.83,15.88,15.25
16.00,16.25,16.35,15.78
16.00,16.37,16.43,15.97
16.50,16.15,17.01,16.09
16.56,16.62,16.78,16.42
16.67,16.33,16.67,15.91
16.50,16.37,16.52,16.25
16.46,16.47,16.62,16.15
16.43,16.79,17.02,16.33
16.82,16.14,16.92,16.12
16.24,15.91,16.42,15.85
15.97,15.59,16.19,15.57
16.02,15.73,16.58,15.69
15.64,15.31,15.71,15.30
15.27,15.25,15.37,14.95
15.21,15.02,15.32,14.99
14.58,14.41,14.83,14.10
14.67,14.61,14.73,14.39
14.63,14.56,14.79,14.53
14.64,14.35,14.64,14.30
14.24,14.19,14.29,14.01
14.27,14.21,14.53,14.11
14.23,14.46,14.51,14.18
14.48,14.75,14.82,14.48
14.70,14.68,14.83,14.54
14.68,14.75,14.79,14.51
14.69,15.05,15.15,14.47
15.07,15.33,15.36,14.80
15.46,15.43,15.60,15.33
15.37,15.54,15.56,15.18
15.34,15.61,15.66,15.27
15.69,15.61,15.79,15.34
15.66,15.97,16.14,15.51
15.99,15.57,16.09,15.55
15.88,15.83,16.14,15.58
15.75,15.79,15.92,15.62
15.76,15.79,15.91,15.61
15.76,15.50,15.82,15.33
15.52,15.49,15.55,15.32
15.13,15.13,15.34,15.11
15.29,15.45,15.52,15.03
15.37,15.19,15.39,15.08
15.22,14.71,15.22,14.59
14.68,15.73,15.82,14.23
15.82,15.48,15.82,15.15
15.48,14.96,15.48,14.89
14.64,14.70,15.00,14.55
14.73,14.78,14.86,14.45
14.72,14.68,14.81,14.61
14.39,14.42,14.69,14.35
14.47,14.36,14.47,14.20
14.37,14.03,14.37,13.98
14.09,14.25,14.56,13.83
14.26,13.75,14.39,13.70
13.69,13.98,14.02,13.50
13.75,13.73,13.90,13.55
13.82,13.99,14.00,13.67
14.07,14.13,14.19,13.81
14.02,14.49,14.56,14.01
14.44,14.24,14.47,14.13
14.48,14.49,14.56,14.28
14.47,14.52,14.61,14.45
14.50,14.81,14.92,14.49
14.89,14.98,14.98,14.72
14.96,15.26,15.59,14.91
15.16,15.21,15.51,14.98
15.34,15.77,15.94,15.34
15.62,15.33,15.73,15.33
15.34,15.25,15.41,15.20
15.47,15.89,16.00,15.31
15.94,15.56,16.06,15.56
15.60,15.32,15.67,15.09
15.16,15.25,15.34,14.91
15.40,14.90,15.40,14.90
14.89,15.49,15.50,14.78
15.44,15.11,15.46,15.02
14.91,14.72,14.91,14.45
14.59,14.85,14.87,14.52
14.51,14.22,14.51,14.18
14.23,13.88,14.27,13.68
14.05,14.42,14.42,14.00
14.42,14.87,14.94,14.39
14.75,14.72,14.77,14.53
14.79,14.66,14.79,14.41
14.77,14.85,15.05,14.73
14.74,14.63,14.78,14.41
14.64,14.15,14.67,14.01
14.45,14.12,14.45,14.05
13.86,13.85,13.96,13.52
13.82,13.76,13.90,13.59
14.00,14.08,14.19,13.83
14.02,14.00,14.24,13.96
14.10,14.29,14.41,13.83
14.29,14.19,14.35,14.00
15.04,14.28,15.04,14.16
14.13,14.32,14.32,13.81
14.30,13.90,14.48,13.78
13.82,13.58,13.82,13.41
13.50,13.31,13.64,13.27
13.17,13.33,13.37,12.97
13.12,13.22,13.34,12.84
13.37,13.08,13.37,12.91
12.96,13.31,13.32,12.92
13.13,13.20,13.32,13.00
13.13,13.38,13.45,13.13
13.42,13.70,13.71,13.42
13.76,13.77,13.95,13.69
13.74,13.98,14.01,13.56
14.01,14.09,14.16,13.82
14.06,13.92,14.09,13.78
13.72,14.18,14.22,13.72
14.18,13.71,14.18,13.60
13.73,13.55,13.91,13.54
13.75,13.60,13.75,13.40
13.42,13.66,13.78,13.33
13.66,13.70,14.03,13.49
13.45,13.51,13.83,13.12
13.57,13.54,13.63,13.35
13.50,13.80,13.83,13.50
13.90,14.53,14.53,13.90
14.70,14.57,14.72,14.47
14.50,14.69,14.79,14.30
14.79,13.99,14.83,13.92
13.98,14.15,14.31,13.85
14.09,14.10,14.38,14.04
14.07,14.40,14.47,13.90
14.36,14.69,14.73,14.19
14.55,14.41,14.68,14.38
14.56,15.06,15.36,14.56
15.00,14.86,15.05,14.71
14.85,14.43,14.87,14.33
14.50,14.80,14.84,14.43
14.61,15.01,15.10,14.46
15.05,15.52,15.52,15.05
15.49,16.29,16.34,15.45
15.84,16.02,16.43,15.73
16.42,16.77,16.95,16.29
16.85,16.54,16.85,16.42
16.50,16.51,16.54,16.27
16.40,16.24,16.55,16.18
16.01,15.56,16.12,15.45
15.50,15.45,15.73,15.19
15.49,14.70,15.49,14.63
14.72,14.35,14.73,14.34
14.22,14.39,14.45,13.92
14.52,14.34,14.54,14.30
14.25,13.88,14.25,13.84
13.94,13.78,13.96,13.67
13.77,13.77,13.91,13.69
13.80,13.55,13.83,13.52
13.41,13.16,13.47,13.15
12.87,12.56,12.87,12.50
12.59,12.66,12.71,12.15
12.78,12.89,12.91,12.64
13.10,13.25,13.34,12.78
14.05,14.72,15.24,14.05
14.81,14.67,14.88,14.25
14.58,14.68,14.83,14.58
14.50,14.44,14.75,14.32
14.33,14.43,14.55,14.16
14.57,14.61,14.90,14.51
14.65,14.41,14.75,14.39
14.56,14.71,14.80,14.56
14.66,14.66,14.85,14.57
14.74,14.87,15.19,14.69
14.85,14.63,14.93,14.60
14.57,14.60,14.64,14.00
14.67,14.65,14.84,14.53
14.58,14.94,15.11,14.57
14.95,14.96,15.07,14.68
14.91,14.94,15.03,14.72
14.84,14.73,14.93,14.58
14.80,14.75,14.86,14.67
14.75,14.66,14.82,14.55
14.69,14.63,14.69,14.41
14.56,14.49,14.86,14.46
14.61,14.51,14.73,14.29
14.55,14.54,14.65,14.40
14.55,14.96,15.00,14.37
14.83,14.99,15.18,14.71
15.10,15.09,15.20,14.91
15.00,15.37,15.49,14.93
15.30,15.73,15.75,15.26
15.70,15.31,15.85,15.23
15.42,15.31,15.44,15.17
15.27,15.18,15.38,15.08
14.94,15.07,15.28,14.94
15.08,15.11,15.14,14.93
15.18,15.54,15.78,15.00
15.56,15.65,15.80,15.51
15.51,15.52,15.54,14.90
15.43,15.56,15.62,15.39
15.65,15.60,15.73,15.51
15.52,15.47,15.70,14.25
15.64,15.68,15.80,15.45
15.65,15.73,15.77,15.52
15.87,15.29,15.88,15.18
15.39,15.21,15.69,15.14
15.24,15.65,15.80,15.11
15.55,15.59,15.80,15.18
15.75,15.24,15.75,15.13
15.35,15.28,15.40,15.09
15.35,15.26,15.35,15.05
15.37,14.95,15.37,14.86
15.06,15.19,15.29,14.93
15.08,14.85,15.15,14.85
14.91,14.56,14.91,14.50
14.54,14.68,14.77,14.49
14.82,14.77,14.93,14.55
14.74,14.32,14.94,14.24
14.38,14.71,14.72,13.78
14.85,14.97,15.00,14.76
14.96,14.57,14.97,14.39
14.57,14.30,14.57,14.27
14.17,13.79,14.17,13.67
13.73,13.93,13.99,13.73
13.81,13.85,13.92,13.55
13.97,13.81,13.97,13.68
13.99,14.04,14.04,13.83
14.08,14.11,14.23,13.80
14.24,15.31,15.44,14.20
15.37,15.67,15.77,15.14
15.69,15.21,16.00,15.11
15.25,15.41,15.48,14.32
15.51,16.01,16.14,15.42
15.86,16.00,16.06,15.73
15.93,15.77,16.05,15.62
15.63,15.46,15.82,14.85
15.51,14.87,15.68,14.85
14.76,14.71,14.98,14.64
14.79,14.39,14.79,14.20
14.32,14.25,14.52,14.15
14.19,14.26,14.29,13.98
14.41,14.78,14.82,14.27
14.70,14.82,14.87,14.51
14.91,15.09,15.14,14.62
15.18,15.17,15.18,14.89
15.13,15.06,15.13,14.77
15.09,14.85,15.20,14.82
14.86,15.10,15.12,14.82
15.29,15.39,15.63,15.29
15.46,15.31,15.63,15.19
15.48,15.31,15.48,14.97
15.37,15.49,15.63,15.22
15.61,15.48,15.77,15.46
15.45,15.89,15.90,15.45
16.00,15.76,16.00,15.65
15.83,15.85,15.90,15.70
15.88,15.76,16.00,15.70
15.86,15.21,15.92,15.14
15.24,15.37,15.49,15.21
15.28,15.36,15.60,15.28
15.40,15.46,15.68,15.39
15.54,16.21,16.23,15.54
16.26,15.92,16.38,15.86
15.91,16.10,16.25,15.82
15.97,15.90,16.15,15.73
15.87,15.90,16.23,15.87
15.87,15.90,16.04,15.72
15.88,15.72,15.89,15.39
15.56,15.57,15.67,15.51
15.56,15.98,16.07,15.34
16.44,16.53,16.88,16.39
16.52,16.37,16.59,16.29
16.48,16.28,16.80,16.26
16.23,16.38,16.50,16.15
16.29,16.74,16.80,16.29
16.70,16.75,16.80,16.55
16.77,17.04,17.09,16.58
17.10,17.32,17.43,16.95
17.21,16.99,17.40,16.97
16.83,17.33,17.38,16.83
17.23,17.48,17.56,17.19
17.50,17.94,18.06,17.50
17.87,18.11,18.26,17.74
18.05,18.49,18.49,18.05
18.53,18.34,18.61,18.30
18.31,18.53,18.55,18.27
18.54,18.72,18.97,18.42
18.77,19.01,19.10,18.71
18.98,18.97,19.20,18.74
18.90,18.20,18.96,18.07
18.22,18.08,18.50,17.99
18.18,18.75,18.90,17.93
18.67,18.18,18.69,18.09
18.27,18.56,18.77,18.27
18.42,18.35,18.59,18.24
18.35,18.35,18.53,18.24
18.34,18.75,19.21,18.34
18.68,18.80,18.83,18.47
18.95,19.00,19.10,18.86
19.02,19.18,19.20,18.92
20.00,20.64,20.64,19.25
21.00,20.98,21.57,20.63
20.97,21.46,21.57,20.92
20.33,20.97,21.40,20.17
20.90,20.87,21.13,20.74
20.93,20.94,21.00,20.78
21.00,20.66,21.00,20.62
20.67,20.95,20.97,20.46
20.96,20.92,21.11,20.84
20.93,21.00,21.11,20.93
20.80,21.42,21.49,20.52
21.19,21.39,21.49,21.02
21.50,21.87,21.91,21.42
21.97,21.98,22.23,21.84
21.46,22.26,22.29,21.44
22.51,22.28,22.57,22.17
22.12,22.01,22.12,21.76
21.98,22.06,22.07,21.82
22.03,22.08,22.23,21.93
22.11,22.25,22.45,22.04
22.30,22.26,22.46,21.84
21.89,22.09,22.30,21.89
22.10,21.97,22.18,21.72
22.16,22.23,22.25,21.44
21.98,22.11,22.32,21.98
22.14,22.76,22.85,22.01
22.78,23.09,23.25,22.64
23.18,23.32,23.33,23.05
23.15,23.01,23.17,22.79
23.09,23.75,23.85,23.03
23.92,23.27,23.92,22.81
23.37,23.11,23.93,23.01
23.12,22.83,23.47,22.80
22.80,23.27,23.30,22.79
22.78,23.01,23.15,22.70
23.16,22.92,23.19,22.75
23.09,22.56,23.20,22.54
22.60,22.92,23.01,22.56
22.95,22.83,22.99,22.66
22.65,22.83,22.90,22.52
22.61,22.00,22.79,21.94
22.17,22.68,22.81,21.88
22.49,22.32,22.65,22.00
22.40,22.14,22.60,22.02
22.16,22.40,22.63,22.02
22.48,22.43,22.62,21.69
22.56,22.95,22.96,22.38
22.93,22.94,23.00,22.66
22.95,22.69,22.95,22.34
22.66,22.80,22.89,22.66
22.80,22.83,22.91,22.61
22.70,23.18,23.29,22.50
23.37,22.27,23.70,21.98
22.48,22.50,22.85,22.43
22.87,22.71,22.90,22.57
22.40,22.58,22.69,22.33
22.50,22.83,22.83,22.43
22.76,22.74,22.82,22.56
22.64,22.67,22.77,22.40
22.72,23.08,23.12,22.66
23.08,22.96,23.08,22.83
22.85,23.44,23.53,22.85
23.31,23.23,23.51,23.09
23.08,23.61,24.09,23.08
23.59,23.80,23.87,23.55
23.78,23.26,23.99,22.98
23.19,22.95,23.34,22.92
22.98,22.31,23.34,22.21
21.97,22.67,22.71,21.56
22.48,22.64,22.80,22.27
23.05,22.95,23.41,22.76
22.75,22.72,22.91,22.41
22.71,22.86,22.88,22.38
22.64,22.76,22.94,22.64
22.89,23.32,23.42,22.59
23.31,23.15,23.74,22.92
23.05,23.06,23.29,22.90
22.92,23.51,23.57,22.83
23.49,23.56,23.67,23.30
23.74,24.39,24.49,23.61
24.14,24.06,24.28,23.73
24.00,23.73,24.28,23.65
23.67,24.04,24.12,23.38
23.92,23.73,24.13,23.70
24.07,24.35,24.81,23.57
24.46,25.17,25.25,24.44
