FRED,Fred's,NASDAQ
10.95,10.85,10.99,10.83
10.83,10.63,10.89,10.55
10.64,10.59,10.75,10.36
10.49,10.51,10.64,10.40
10.36,10.77,10.82,10.36
10.80,11.20,11.36,10.79
11.06,10.85,11.06,10.73
10.65,10.69,10.77,10.60
10.52,10.76,10.79,10.52
10.76,10.76,10.92,10.70
10.69,10.83,10.90,10.60
10.90,10.91,10.98,10.74
10.87,11.21,11.38,10.80
11.13,11.02,11.26,10.87
10.96,11.17,11.21,10.79
11.25,10.88,11.25,10.84
10.82,10.84,11.00,10.75
10.79,10.96,11.00,10.76
10.96,10.94,11.07,10.82
11.07,11.15,11.19,10.84
11.08,10.94,11.14,10.85
10.97,11.02,11.06,10.86
11.14,11.08,11.20,11.00
11.20,11.88,11.96,11.15
11.98,11.76,12.07,11.63
11.73,11.45,11.80,11.42
11.51,11.39,11.52,11.30
11.54,11.32,11.54,11.20
11.36,11.37,11.58,11.35
11.49,11.72,11.77,11.39
11.66,11.44,11.80,11.41
11.38,11.76,11.80,11.38
11.75,11.72,11.81,11.52
11.82,11.51,11.87,11.45
11.57,11.78,11.80,11.47
11.80,11.72,11.82,11.54
11.69,11.60,11.81,11.52
11.51,11.51,11.81,11.51
11.66,11.77,11.77,11.51
11.81,11.72,11.85,11.66
11.60,12.01,12.03,11.51
12.00,12.01,12.10,11.76
12.12,11.80,12.14,11.71
11.91,11.74,11.91,11.68
11.74,11.79,11.95,11.71
11.95,11.99,12.14,11.75
11.94,11.67,12.01,11.53
11.69,11.89,11.94,11.36
11.84,12.08,12.17,11.61
12.04,12.69,12.87,12.04
12.69,12.84,12.90,12.50
12.87,12.82,12.98,12.75
12.82,12.81,12.92,12.56
12.95,12.63,12.95,12.56
12.69,12.71,12.74,12.57
12.54,12.35,12.74,12.32
12.40,12.42,12.50,12.37
12.46,12.41,12.46,12.28
12.43,12.53,12.62,12.34
12.63,12.54,12.76,12.45
12.43,12.39,12.65,12.38
12.29,12.03,12.40,11.99
12.14,11.97,12.19,11.92
11.96,11.98,12.07,11.88
11.96,11.87,12.15,11.70
12.00,12.51,12.53,11.98
12.48,12.36,12.56,12.25
12.57,12.44,12.67,12.39
12.51,12.42,12.79,12.25
12.36,12.34,12.40,12.19
12.32,12.31,12.33,12.16
12.35,12.63,12.64,12.28
12.50,12.44,12.58,12.40
12.32,12.31,12.50,12.20
12.40,12.31,12.69,12.28
12.25,12.29,12.35,12.13
12.35,12.23,12.40,12.17
12.36,12.36,12.54,12.29
12.37,12.50,12.53,12.30
12.42,12.60,12.67,12.37
12.77,12.68,13.30,12.40
12.85,13.01,13.12,12.72
12.96,13.15,13.25,12.92
13.05,13.00,13.25,12.79
12.90,12.79,13.08,12.70
12.99,12.91,13.08,12.78
12.91,13.13,13.16,12.87
13.03,13.27,13.31,12.96
13.35,13.29,13.41,13.13
13.43,13.70,13.70,13.33
13.72,13.82,13.90,13.72
13.92,13.82,13.97,13.48
13.84,13.89,13.97,13.70
13.92,13.62,13.96,13.57
13.69,13.77,13.83,13.60
13.72,13.91,14.00,13.65
13.98,14.06,14.16,13.82
14.05,14.17,14.20,13.83
14.20,14.04,14.23,13.98
14.07,13.90,14.18,13.84
13.91,13.91,13.96,13.75
13.53,14.11,14.18,13.53
14.06,14.12,14.14,13.98
14.06,13.97,14.14,13.93
13.95,13.97,14.04,13.94
13.93,14.03,14.11,13.93
14.02,13.76,14.16,13.76
13.93,14.07,14.29,13.86
14.40,14.02,14.40,13.80
13.96,14.05,14.18,13.80
14.03,13.86,14.03,13.66
13.86,13.77,14.02,13.66
13.67,13.72,13.89,13.60
13.83,13.61,13.86,13.49
13.73,13.62,13.73,13.52
13.66,13.45,13.68,13.35
13.47,13.52,13.63,13.30
13.45,13.37,13.54,13.28
13.35,13.24,13.46,13.14
13.15,13.29,13.50,13.15
13.39,13.30,13.45,13.26
13.27,13.33,13.48,13.27
13.27,13.52,13.59,13.27
13.54,13.63,13.86,13.48
13.63,13.71,13.74,13.57
13.68,13.39,13.68,13.24
13.46,13.43,13.52,13.31
13.55,13.68,13.83,13.40
13.66,13.31,13.82,13.31
13.27,12.99,13.27,12.97
13.00,12.86,13.09,12.74
12.83,13.03,13.10,12.79
13.06,13.21,13.21,12.87
13.22,13.01,13.22,12.88
12.96,13.03,13.11,12.91
12.97,13.07,13.14,12.93
13.12,12.93,13.12,12.91
12.90,12.82,13.05,12.78
13.75,13.77,13.84,13.42
13.78,14.04,14.15,13.65
14.11,14.17,14.26,13.92
14.00,13.82,14.15,13.75
13.77,13.56,13.81,13.40
13.54,13.74,13.91,13.53
13.73,13.95,13.97,13.59
13.92,13.78,13.92,13.58
13.81,13.49,13.86,13.35
13.55,13.62,13.79,13.33
13.81,13.73,13.81,13.02
13.78,13.53,13.85,13.37
13.59,13.21,13.59,13.12
13.11,13.26,13.31,12.96
13.26,13.35,13.49,13.12
13.17,13.24,13.34,13.12
13.46,13.36,13.69,13.17
13.33,12.64,13.35,12.64
12.32,12.88,12.91,12.02
12.89,12.79,13.03,12.67
12.98,12.72,13.04,12.67
12.80,12.39,12.96,12.38
12.52,13.02,13.02,12.45
13.09,12.84,13.13,12.84
12.81,12.89,12.92,12.55
12.66,13.06,13.17,12.66
13.07,13.10,13.45,13.02
13.17,13.01,13.45,12.99
13.05,13.10,13.17,13.00
13.17,13.44,13.44,13.09
13.39,13.32,13.39,13.13
13.37,13.34,13.44,13.26
13.39,13.22,13.39,13.19
13.17,13.48,13.57,13.10
13.51,13.57,13.61,13.28
13.56,13.58,13.82,13.41
13.64,13.31,13.66,13.22
13.27,13.38,13.44,13.25
13.27,13.21,13.54,13.20
13.22,13.23,13.38,13.03
13.13,13.23,13.27,13.11
13.21,13.69,13.76,13.20
13.57,13.67,14.20,13.56
13.71,13.62,13.71,13.51
13.73,13.70,13.76,13.54
13.79,13.66,13.79,13.55
13.61,13.60,13.62,13.51
13.61,13.78,13.90,13.52
13.75,14.01,14.11,13.68
14.05,14.04,14.12,13.89
14.09,13.96,14.10,13.86
13.98,13.61,13.98,13.60
13.64,13.72,13.80,13.59
13.70,13.63,13.77,13.49
13.54,13.53,13.85,13.40
13.70,13.68,13.73,13.50
13.61,13.65,13.73,13.48
13.64,13.94,13.95,13.52
13.91,13.75,13.96,13.62
13.72,14.07,14.08,13.56
14.05,13.87,14.05,13.71
13.78,13.61,13.83,13.53
13.58,13.63,13.70,13.51
13.68,13.82,13.82,13.63
13.93,13.89,14.00,13.75
13.98,13.71,13.98,13.54
13.56,13.71,13.82,13.56
13.73,13.71,13.81,13.64
13.65,13.77,13.87,13.52
13.77,14.14,14.20,13.63
14.11,14.16,14.30,13.99
14.26,14.55,14.56,14.00
14.44,14.20,14.48,14.15
14.15,14.18,14.36,14.09
13.95,14.07,14.23,13.92
14.03,14.02,14.15,13.90
14.10,14.22,14.45,14.02
14.19,13.99,14.28,13.95
14.04,13.94,14.28,13.90
13.86,13.86,14.08,13.78
13.97,13.93,14.14,13.81
14.04,14.20,14.29,14.04
14.04,14.01,14.20,13.95
14.01,14.16,14.32,13.99
14.23,14.12,14.39,14.00
14.13,14.25,14.32,14.10
14.28,14.38,14.54,14.14
14.33,14.02,14.44,14.02
13.89,14.19,14.24,13.84
14.19,13.97,14.19,13.93
14.03,14.18,14.21,13.94
14.18,14.60,14.66,14.12
14.60,14.26,14.74,14.18
14.30,14.43,14.51,14.23
14.45,14.62,14.72,14.39
14.57,14.59,14.65,14.38
14.54,14.49,14.63,14.44
14.53,14.42,14.74,14.27
14.27,14.31,14.48,14.10
14.14,13.98,14.20,13.84
13.95,13.90,14.06,13.75
13.97,13.95,14.12,13.85
13.96,13.77,14.04,13.75
13.79,13.78,13.86,13.65
13.73,13.64,13.73,13.52
13.70,13.90,13.93,13.64
13.88,13.76,13.88,13.58
13.79,13.99,14.06,13.79
13.96,13.98,14.02,13.83
13.83,13.76,14.03,13.75
13.76,13.74,13.96,13.65
13.69,13.24,13.78,13.22
13.22,13.10,13.35,13.10
13.01,13.18,13.18,12.75
13.36,13.29,13.52,12.98
13.18,12.42,13.18,12.39
12.43,12.54,12.58,12.10
12.35,11.78,12.36,11.78
11.89,11.07,11.89,10.88
10.80,10.66,11.10,10.44
10.87,11.66,11.68,10.62
12.20,10.69,12.20,10.66
10.78,11.34,11.50,10.67
11.45,11.24,11.54,10.84
11.31,11.40,11.45,11.05
11.31,11.28,11.42,11.01
11.38,10.99,11.58,10.84
10.68,10.53,10.77,10.34
10.31,10.56,10.86,10.31
10.88,10.78,10.92,10.53
10.84,10.65,10.93,10.47
10.65,10.87,10.92,10.50
10.75,10.70,11.04,10.70
10.63,10.78,10.95,10.51
10.90,11.09,11.11,10.86
11.07,11.17,11.28,10.85
11.23,11.45,11.49,11.18
11.41,11.19,11.58,11.14
10.95,10.94,11.09,10.74
10.60,11.06,11.08,10.60
11.24,11.48,11.58,11.17
11.42,11.20,11.52,11.17
11.11,11.09,11.17,10.86
10.96,11.45,11.48,10.88
11.49,11.56,11.64,11.35
11.60,11.62,11.75,11.45
11.50,11.27,11.50,11.23
11.36,11.56,11.57,11.18
11.41,11.39,11.50,11.10
11.48,11.18,11.56,11.18
11.18,10.98,11.37,10.97
10.69,10.59,11.06,10.44
10.58,10.86,11.00,10.56
10.94,11.15,11.17,10.82
11.41,11.41,11.63,11.23
11.39,10.95,11.57,10.93
11.18,10.98,11.18,10.62
10.80,10.66,11.05,10.65
10.60,10.45,10.95,10.44
10.40,11.01,11.05,10.27
11.03,11.23,11.35,10.88
11.19,11.38,11.50,11.18
11.45,11.09,11.51,10.91
11.29,11.24,11.43,11.04
11.15,11.30,11.30,11.10
11.36,11.61,11.73,11.21
11.54,11.50,11.65,11.36
11.59,11.68,11.73,11.45
11.55,11.29,11.72,11.13
11.33,11.58,11.65,11.14
11.53,11.44,11.86,11.40
11.49,11.60,11.63,11.18
11.80,12.07,12.09,11.67
12.08,12.45,12.52,12.02
12.37,12.05,12.37,12.04
12.23,12.22,12.27,11.85
12.58,12.74,12.95,12.23
12.71,12.34,13.00,12.18
12.10,12.19,12.47,12.10
11.81,11.84,12.37,11.74
12.04,12.22,12.23,11.75
12.40,12.18,12.40,11.54
12.09,12.16,12.24,11.96
12.11,12.20,12.23,11.93
12.26,12.33,12.45,12.00
12.05,11.79,12.49,11.78
12.00,12.03,12.12,11.74
12.11,12.60,12.68,12.02
12.51,12.48,12.68,12.30
12.43,12.67,12.74,12.22
12.56,12.40,12.88,12.34
12.42,12.32,12.68,12.22
12.34,12.38,12.50,12.21
12.18,12.24,12.32,12.01
13.04,12.43,13.04,12.12
12.35,12.56,12.71,12.28
12.54,12.19,12.68,12.18
12.62,12.61,13.08,12.42
12.53,12.48,12.80,12.26
12.90,13.46,13.49,12.88
13.39,13.47,13.93,13.33
13.66,13.69,13.85,13.53
13.91,13.69,13.92,13.56
13.83,13.65,13.83,13.53
13.59,13.48,13.74,13.34
13.36,13.42,13.64,13.27
13.47,14.02,14.07,13.34
13.86,14.04,14.10,13.77
14.03,13.46,14.11,13.35
13.39,13.49,13.83,13.32
13.67,13.52,13.85,13.43
13.63,13.63,13.78,13.46
13.77,13.58,14.01,13.53
13.85,14.18,14.19,13.80
14.19,14.43,14.44,13.89
14.52,14.21,14.60,14.20
14.30,14.40,14.46,14.24
14.33,14.49,14.59,14.27
14.57,14.61,14.66,14.49
14.69,14.68,14.78,14.57
14.66,14.58,14.83,14.55
14.89,14.46,14.89,14.35
14.39,14.29,14.49,14.25
14.29,14.15,14.34,13.91
14.12,13.87,14.41,13.86
13.84,14.19,14.20,13.67
14.37,14.39,14.44,14.28
14.33,14.21,14.37,14.13
14.26,14.22,14.33,13.60
14.15,14.24,14.50,14.15
14.31,14.23,14.46,14.12
14.23,14.71,14.75,14.17
14.72,14.68,14.84,14.54
14.62,14.76,14.81,14.57
14.75,14.75,14.95,14.63
14.67,14.85,14.86,14.66
14.86,15.10,15.26,14.66
15.13,14.99,15.20,14.88
14.92,15.07,15.12,14.71
15.01,14.88,15.08,14.81
14.96,14.75,14.96,14.69
14.78,14.68,14.90,14.56
14.70,14.87,15.03,14.60
15.13,15.16,15.27,15.09
15.05,14.92,15.12,14.86
14.86,14.96,15.00,14.83
14.98,14.90,15.00,14.72
15.01,14.95,15.01,14.88
14.82,14.73,14.93,14.67
14.85,14.69,14.85,14.63
14.60,14.62,14.64,14.36
14.64,14.18,14.65,14.07
14.24,14.45,14.54,14.24
14.51,14.67,14.72,14.48
14.68,14.39,14.80,14.28
14.37,14.39,14.56,14.17
14.40,14.51,14.63,14.33
14.42,14.04,14.49,14.03
14.01,14.10,14.19,13.85
14.04,14.16,14.21,13.94
14.18,13.85,14.21,13.68
13.70,13.78,14.10,13.61
13.81,13.40,14.00,13.36
13.36,13.55,13.63,13.24
13.40,13.26,13.55,13.25
13.30,13.60,13.60,13.12
13.67,13.62,13.67,13.33
13.59,13.76,13.86,13.46
13.74,13.85,14.01,13.57
13.94,14.09,14.10,13.85
14.07,13.97,14.12,13.93
13.97,14.06,14.10,13.77
14.09,14.02,14.09,13.72
13.96,14.18,14.23,13.73
14.08,14.04,14.25,13.87
14.25,14.25,14.69,13.82
14.20,14.44,14.44,14.09
14.43,14.56,14.57,14.19
14.66,14.94,15.00,14.64
14.95,14.85,15.03,14.79
14.85,14.79,15.04,14.51
14.75,14.75,14.80,14.57
14.84,14.61,14.84,14.58
14.57,14.83,14.87,14.55
14.80,14.51,14.86,14.39
14.38,14.51,14.56,14.22
14.32,13.89,14.56,13.85
13.71,13.87,13.93,13.52
13.86,13.74,13.86,13.46
13.85,14.16,14.16,13.79
14.14,14.48,14.58,13.94
14.41,14.35,14.47,14.16
14.40,14.60,14.75,14.23
14.70,15.00,15.20,14.70
14.93,14.96,15.05,14.73
14.93,14.69,14.94,14.65
15.09,14.70,15.09,14.53
14.55,14.41,14.55,14.30
14.32,14.20,14.36,13.97
14.32,14.32,14.48,14.17
14.27,14.65,14.66,14.18
14.62,14.97,15.00,14.47
15.00,14.32,15.00,14.28
14.36,14.20,14.81,14.17
14.16,14.20,14.24,13.93
14.29,14.06,14.46,13.70
14.02,13.95,14.38,13.95
13.95,14.13,14.30,13.86
14.02,13.61,14.04,13.58
13.50,13.67,13.92,13.43
13.80,13.82,14.00,13.61
13.76,13.95,14.15,13.76
13.84,13.92,14.20,13.71
13.93,14.03,14.26,13.87
14.10,14.20,14.54,14.00
14.18,14.02,14.44,13.98
13.98,14.16,14.33,13.75
14.18,14.40,14.45,14.00
14.36,14.14,14.56,14.02
14.03,14.41,14.44,13.93
14.42,14.00,14.55,13.80
14.00,14.12,14.18,13.82
14.17,13.76,14.25,13.63
13.66,13.66,13.82,13.47
13.87,13.75,13.91,13.43
13.56,13.42,14.01,13.36
13.49,13.94,14.07,13.30
13.83,14.04,14.24,13.83
14.18,14.63,14.68,14.18
14.72,14.37,14.88,14.32
14.34,14.23,14.70,14.19
14.42,13.93,14.42,13.91
13.99,14.26,14.28,13.84
14.14,13.75,14.30,13.73
13.81,14.41,14.56,13.76
14.41,14.77,14.83,14.41
14.64,14.69,14.90,14.44
14.78,15.05,15.27,14.71
15.09,15.25,15.44,14.96
15.24,14.84,15.45,14.74
14.97,14.88,15.12,14.82
14.68,14.90,15.02,14.47
14.87,15.12,15.25,14.60
15.07,15.03,15.24,14.95
14.84,14.92,14.95,14.62
15.22,15.29,15.47,14.97
15.42,15.51,15.51,15.15
15.58,15.81,15.98,15.42
15.69,15.11,15.69,15.07
14.84,14.66,15.00,14.60
14.59,14.67,14.70,14.32
14.73,14.76,14.98,14.60
14.84,14.60,14.84,14.45
14.54,14.62,14.77,14.30
14.74,14.74,14.90,14.60
14.68,14.59,14.73,14.46
14.67,14.51,14.95,14.45
14.51,14.64,14.89,14.49
14.68,14.57,14.72,14.50
14.45,14.37,14.52,14.27
14.23,14.22,14.39,14.04
14.26,13.97,14.36,13.89
14.10,14.01,14.10,13.88
14.16,14.25,14.26,14.02
14.26,14.63,14.79,14.26
14.60,14.44,14.72,14.40
14.35,14.20,14.45,14.12
14.21,14.46,14.70,14.21
14.38,14.81,15.00,14.38
15.09,15.29,15.49,14.95
15.33,15.13,15.42,15.10
15.24,15.63,15.83,15.24
15.58,15.62,15.80,15.53
15.58,15.35,15.64,15.28
15.36,15.43,15.51,15.15
15.40,15.35,15.51,15.12
15.38,15.19,15.52,15.08
15.19,15.52,15.58,15.07
15.48,15.59,15.63,15.37
15.60,15.63,15.85,15.57
15.61,15.80,15.84,15.35
15.92,15.38,15.98,15.35
15.36,15.19,15.51,15.15
14.94,13.64,14.94,13.37
13.54,13.42,13.69,13.36
13.41,13.47,13.58,13.41
13.50,13.53,13.57,13.42
13.53,13.46,13.71,13.45
13.38,13.41,13.46,13.31
13.49,13.33,13.55,13.30
13.35,13.43,13.56,13.26
13.53,13.56,13.61,13.36
13.62,13.86,13.91,13.54
13.91,13.86,13.92,13.77
13.88,13.86,14.04,13.81
13.85,14.09,14.10,13.84
14.09,13.92,14.13,13.79
13.95,14.35,14.45,13.83
14.43,14.35,14.64,14.30
14.09,14.37,14.42,14.02
14.32,14.37,14.38,14.20
14.36,14.38,14.49,14.28
14.26,14.25,14.38,14.07
14.42,14.31,14.44,14.23
14.22,14.59,14.73,14.19
14.66,14.37,14.75,14.34
14.39,14.22,14.47,14.17
14.25,14.54,14.75,14.00
14.46,14.24,14.46,14.23
14.27,14.29,14.46,14.13
14.38,14.19,14.82,14.13
14.30,14.10,14.30,14.01
14.10,14.36,14.39,14.02
14.40,14.50,14.65,14.25
14.42,14.42,14.52,14.31
14.39,14.08,14.56,14.06
14.11,14.08,14.36,13.99
14.16,13.90,14.35,13.89
13.95,13.80,13.99,13.78
13.80,13.70,13.88,13.67
13.82,13.80,13.94,13.69
13.79,13.76,13.87,13.57
13.78,13.77,13.85,13.70
13.69,13.48,13.69,13.40
13.49,13.41,13.49,13.31
13.31,13.43,13.50,13.21
13.49,13.44,13.51,13.36
13.46,13.47,13.55,13.42
13.51,13.52,13.58,13.24
13.57,13.55,13.72,13.50
13.55,13.89,14.15,13.53
13.90,13.89,14.12,13.84
13.81,13.93,14.06,13.75
13.93,13.96,14.21,13.93
13.84,13.46,13.84,13.40
13.46,13.02,13.47,12.92
12.94,13.04,13.31,12.79
13.05,12.94,13.21,12.86
12.90,13.14,13.60,12.90
13.20,12.99,13.30,12.88
12.96,13.03,13.10,12.86
13.00,13.08,13.11,12.80
13.19,13.59,13.64,13.15
13.58,13.35,13.58,13.20
13.40,13.24,13.48,13.17
13.31,13.55,13.55,13.19
13.50,13.18,13.58,13.10
13.22,13.33,13.50,13.12
13.00,13.45,13.49,12.96
13.26,13.33,13.40,12.92
13.34,13.30,13.36,13.18
13.36,13.19,13.37,13.09
13.18,13.32,13.42,13.02
13.39,13.34,13.46,13.28
13.32,13.28,13.46,13.23
13.41,13.24,13.41,13.21
13.26,13.03,13.30,12.97
13.08,13.02,13.24,12.93
13.09,13.01,13.12,12.94
13.05,12.96,13.07,12.94
12.91,12.94,13.00,12.83
13.04,13.28,13.32,12.93
13.29,13.55,13.76,13.15
13.58,13.49,13.75,13.31
13.47,13.29,13.47,13.20
13.19,13.83,13.93,12.70
13.80,13.79,13.98,13.62
13.81,13.33,13.84,13.26
13.31,13.30,13.41,13.06
13.25,13.25,13.40,13.16
13.22,13.31,13.41,13.21
13.63,13.77,13.83,13.26
13.38,13.06,13.59,13.04
13.07,13.01,13.26,12.95
12.97,12.83,13.03,12.80
12.84,12.71,12.87,12.50
12.77,12.52,12.91,12.52
12.60,12.58,12.76,12.51
12.58,12.44,12.62,12.43
12.45,12.43,12.52,12.30
12.35,12.57,12.66,12.35
12.50,12.57,12.70,12.50
12.66,12.54,12.73,12.51
12.50,12.44,12.60,12.42
12.48,12.65,12.74,12.41
12.62,12.57,12.65,12.50
12.57,12.87,13.00,12.57
12.95,13.01,13.05,12.93
13.01,13.09,13.12,12.89
13.04,13.15,13.17,12.97
13.15,13.05,13.15,12.93
13.01,13.22,13.23,12.93
13.28,13.27,13.39,13.14
13.14,13.09,13.26,13.01
13.14,13.33,13.40,13.11
13.24,13.30,13.33,13.14
13.33,13.29,13.39,13.06
13.35,13.55,13.55,13.27
13.51,13.32,13.60,13.29
13.35,13.30,13.41,13.29
13.30,13.33,13.34,13.21
13.31,13.44,13.57,13.26
13.52,13.34,13.60,13.22
13.38,13.72,13.80,13.25
13.77,13.60,13.85,13.55
13.63,13.75,13.94,13.26
13.85,13.61,13.85,13.46
13.68,13.21,13.68,13.17
13.28,13.50,13.69,13.28
13.46,13.52,13.68,13.45
13.52,13.57,13.68,13.48
13.45,13.33,13.57,13.12
13.25,13.50,13.51,13.22
13.54,13.61,13.70,13.46
13.69,13.55,13.73,13.51
13.18,13.20,13.30,12.81
13.51,13.72,13.77,13.46
13.63,13.65,13.89,13.58
13.60,13.54,13.81,13.52
13.56,13.98,14.00,13.56
14.00,14.14,14.18,13.91
14.17,14.04,14.26,14.01
13.92,14.07,14.20,13.83
14.08,14.06,14.15,13.85
14.20,14.36,14.39,14.12
14.33,14.24,14.36,14.03
14.26,14.23,14.33,14.13
14.36,14.42,14.53,14.22
14.49,14.22,14.49,13.99
14.12,14.10,14.16,14.00
14.09,13.68,14.14,13.54
13.71,13.50,13.74,13.37
13.56,13.53,13.65,13.44
13.58,13.49,13.60,13.37
13.53,13.67,13.72,13.41
13.50,13.57,13.65,13.44
13.58,13.62,13.64,13.47
13.68,13.48,13.68,13.46
13.50,13.76,13.78,13.46
13.58,13.97,14.14,13.46
13.84,14.01,14.09,13.84
13.89,13.53,13.92,13.44
13.62,13.60,13.71,13.50
13.51,13.49,13.69,13.39
13.54,13.34,13.63,13.27
13.37,13.86,13.93,13.25
13.91,14.02,14.10,13.60
14.14,14.25,14.30,14.04
14.22,14.29,14.32,14.12
14.37,14.42,14.56,14.30
14.36,14.22,14.40,14.05
14.21,14.09,14.26,14.04
14.05,14.23,14.26,14.02
14.18,13.87,14.18,13.85
13.96,14.04,14.12,13.88
14.21,14.45,14.68,14.21
14.50,14.49,14.57,14.36
14.49,14.62,14.62,14.41
14.69,15.05,15.09,14.65
15.03,15.22,15.39,14.96
15.26,15.21,15.48,15.03
15.14,15.15,15.25,15.01
15.23,15.24,15.32,15.11
15.16,15.34,15.53,15.16
15.33,15.08,15.48,14.89
15.09,15.31,15.69,15.05
15.25,15.16,15.40,15.09
15.12,15.30,15.36,15.05
15.27,15.04,15.53,14.92
14.94,15.24,15.28,14.77
15.13,15.25,15.31,15.12
15.38,15.45,15.58,15.33
15.31,15.26,15.37,15.01
16.00,16.03,16.61,15.40
15.85,15.86,16.27,15.84
15.83,16.05,16.12,15.61
15.99,16.00,16.10,15.71
15.94,15.96,16.21,15.84
15.92,16.07,16.14,15.72
16.23,16.11,16.30,15.94
16.18,16.28,16.30,15.83
16.09,16.10,16.21,16.03
16.24,15.77,16.29,15.71
15.83,15.92,16.07,15.72
15.94,15.71,16.02,15.70
15.88,16.12,16.16,15.83
16.10,16.25,16.31,15.99
16.27,15.97,16.27,15.93
15.76,15.46,15.79,15.41
15.51,15.28,15.51,15.23
