HEP,Holly Energy Partners,NASDAQ
43.00,43.92,43.95,42.62
43.92,43.47,43.92,43.21
43.40,43.48,43.56,43.23
43.29,43.71,43.71,43.05
44.11,43.67,44.20,43.30
43.50,43.93,44.07,43.45
43.85,43.74,43.91,43.05
43.84,44.06,44.12,43.48
44.74,45.06,45.77,44.24
45.51,45.01,45.51,44.85
44.61,45.13,45.24,44.51
45.15,45.96,45.96,44.93
46.23,46.82,47.38,46.16
46.75,46.68,47.20,46.55
46.80,46.81,47.84,46.21
46.51,47.44,47.49,46.00
46.87,46.55,47.09,46.05
47.50,47.52,47.81,46.75
47.35,47.10,48.17,46.63
46.80,46.06,46.80,44.80
46.01,43.49,46.01,41.55
43.05,43.49,44.36,41.34
45.00,44.49,45.11,44.15
44.35,45.18,45.62,43.99
46.58,46.14,46.58,45.54
46.24,45.74,46.70,45.65
46.24,45.73,46.24,45.25
45.90,44.93,46.06,44.15
45.01,43.87,45.57,43.65
43.95,42.30,43.95,41.02
41.00,40.20,41.40,39.42
39.56,40.24,40.76,38.41
40.18,39.69,40.45,39.45
39.20,39.73,39.90,38.50
40.10,40.00,40.89,40.00
40.90,40.70,41.77,40.33
40.63,40.21,41.00,40.09
39.63,39.23,40.32,39.18
39.50,40.02,40.33,39.50
40.20,40.09,41.09,39.97
39.70,39.90,40.23,39.63
40.11,39.59,40.11,39.31
39.68,39.54,40.00,38.69
39.93,39.50,40.22,39.05
39.83,39.67,40.34,39.36
39.65,40.00,40.25,39.65
40.44,40.18,40.44,40.01
40.31,41.07,41.29,40.22
40.88,41.17,41.25,40.72
41.49,41.26,41.49,40.71
41.60,41.90,42.12,40.97
42.50,42.38,42.68,42.12
42.83,42.21,43.14,42.18
42.25,41.99,42.32,41.58
41.79,42.10,42.32,41.70
41.87,42.79,43.40,41.84
43.32,44.19,44.29,43.30
43.90,43.88,43.95,43.25
44.20,43.82,44.20,43.50
43.60,42.94,43.96,42.17
43.24,43.47,43.62,42.91
44.17,43.27,44.50,42.85
43.53,43.61,44.05,43.53
43.97,44.09,44.38,43.70
44.14,44.40,44.64,43.98
44.17,44.17,44.37,44.15
44.40,45.23,45.25,44.35
45.21,45.31,45.56,44.96
45.80,44.88,45.80,44.00
45.00,45.32,45.46,44.55
45.72,45.31,45.87,44.85
45.02,46.43,46.50,45.01
46.90,46.62,46.95,46.08
46.62,46.64,46.99,46.43
46.55,46.79,46.79,46.11
47.00,47.43,47.65,46.90
47.76,47.10,47.96,46.84
47.74,46.57,47.74,46.53
46.45,46.42,47.20,45.80
45.61,46.29,46.29,45.61
46.55,46.86,47.19,46.24
46.85,47.33,47.43,46.40
47.13,47.49,47.77,46.69
47.41,47.47,47.95,47.23
47.50,47.46,47.52,47.10
47.46,47.54,47.94,47.15
46.93,47.21,47.30,46.61
46.99,46.41,46.99,46.24
46.00,46.05,46.34,45.65
46.41,47.26,47.52,45.97
46.69,47.57,47.93,46.69
47.59,47.62,47.84,47.36
47.80,47.71,47.83,47.34
47.83,47.47,47.93,46.83
47.30,47.92,47.93,46.56
47.99,48.14,48.54,47.79
47.69,48.15,48.48,47.69
47.36,48.33,48.61,47.22
48.87,49.00,49.45,48.44
50.08,49.32,50.08,49.00
49.25,48.84,49.32,48.70
48.56,50.00,50.59,48.55
50.20,50.00,50.66,49.61
49.82,50.66,51.00,49.38
50.89,50.62,51.41,50.00
50.13,51.07,51.07,49.73
51.00,50.85,51.00,50.50
51.00,51.00,51.53,50.86
51.11,50.97,51.13,50.61
51.15,51.36,51.50,50.75
51.15,51.46,51.48,50.71
51.30,51.80,51.87,50.98
51.30,51.43,51.70,50.75
51.50,51.87,51.97,51.08
51.67,51.68,52.16,50.27
51.49,51.35,51.85,50.50
51.36,51.00,51.36,50.32
50.90,51.25,51.39,50.51
51.68,51.49,51.68,51.24
51.60,51.36,51.60,51.00
51.18,51.50,51.50,51.10
51.50,51.25,51.59,51.00
51.40,51.25,51.40,50.85
51.30,52.04,52.35,51.21
51.98,51.94,52.39,51.46
52.06,52.11,52.40,51.96
52.29,52.57,52.84,51.69
52.40,53.05,53.05,52.05
53.35,53.19,53.42,52.62
53.00,52.45,53.74,52.22
52.16,52.55,52.55,52.01
52.79,52.25,52.79,52.02
52.10,50.89,52.10,50.16
50.96,50.89,50.96,50.29
50.95,50.82,51.44,50.64
50.66,50.24,51.00,50.15
50.35,50.20,50.71,50.10
50.20,50.21,50.57,50.00
50.60,49.93,50.60,49.82
50.93,50.19,51.25,49.90
50.45,50.25,50.49,49.75
50.45,50.25,50.45,50.02
50.60,50.13,50.60,50.13
50.45,50.25,50.50,50.12
50.51,51.70,51.70,50.41
52.08,53.44,53.44,51.75
52.23,51.72,52.30,50.66
51.72,51.75,52.32,51.39
51.79,52.53,52.62,51.79
52.27,52.65,52.65,52.00
52.75,52.59,53.14,52.25
52.59,52.25,53.04,51.75
51.91,52.27,52.51,51.91
52.50,52.12,52.71,51.70
52.21,52.15,52.77,51.80
51.83,52.04,52.11,51.00
52.02,51.55,52.02,51.37
51.61,51.83,52.00,51.61
51.80,51.74,51.92,51.74
51.70,51.70,52.04,51.62
50.87,51.87,51.87,50.77
52.13,51.74,52.13,51.42
51.38,51.40,51.61,51.38
51.98,51.25,51.98,51.05
51.25,51.15,51.43,50.85
51.35,51.56,51.68,50.98
51.44,51.00,51.47,50.56
50.82,50.45,50.90,49.78
50.64,50.10,50.64,49.78
50.68,50.52,50.79,49.92
50.84,50.40,51.00,50.30
50.22,50.31,50.67,49.71
50.69,50.90,51.00,50.28
51.17,51.22,51.50,51.00
51.45,51.25,51.46,51.15
51.11,51.06,51.70,50.99
51.05,50.99,51.08,50.47
50.77,49.35,51.24,49.35
49.61,49.72,49.79,49.16
49.40,50.12,50.39,49.22
50.33,50.89,51.04,50.33
50.83,50.76,51.04,50.65
49.83,50.45,50.79,49.67
50.68,51.02,51.04,50.52
51.23,50.97,51.25,50.93
51.15,51.20,51.57,50.85
52.10,50.91,52.10,50.91
51.25,51.42,51.58,51.20
51.16,51.24,51.58,50.87
51.27,51.37,51.59,51.15
51.27,51.01,51.65,51.01
51.23,51.17,51.30,50.74
50.92,51.55,51.57,50.66
51.67,51.55,51.91,51.37
51.86,51.72,51.89,51.55
51.77,52.01,52.05,51.63
52.04,51.74,52.25,51.61
51.48,51.81,51.81,51.28
51.98,51.37,51.98,51.31
51.26,50.79,51.71,50.12
51.26,50.76,51.51,50.60
51.01,51.77,51.87,51.01
53.11,51.49,53.11,50.97
51.57,52.00,52.00,50.75
52.50,52.86,53.12,52.12
53.14,53.12,53.43,52.83
53.40,54.38,54.69,52.86
54.55,55.31,55.48,54.55
55.56,56.04,56.20,55.37
55.03,57.38,57.74,54.52
57.27,55.06,57.30,54.62
54.91,53.81,54.99,52.49
53.63,54.18,54.29,53.09
54.19,54.51,54.72,54.10
54.14,54.12,55.09,53.58
54.25,54.30,54.71,54.00
54.63,55.28,55.30,54.45
55.73,55.94,55.97,54.56
56.50,56.52,57.50,56.17
56.36,57.60,58.00,56.36
58.00,58.00,58.11,57.53
58.12,57.73,58.70,56.91
57.75,57.95,58.45,57.34
57.92,58.10,58.73,57.46
58.05,59.16,59.57,57.17
59.44,59.65,60.08,59.32
59.45,59.43,60.00,59.10
59.87,59.75,60.77,59.60
60.53,60.18,61.05,59.71
60.41,60.30,60.46,59.72
59.84,59.65,60.52,59.50
59.56,60.10,60.49,59.21
60.14,58.02,60.14,57.79
57.61,56.09,58.50,55.84
55.76,56.09,56.41,55.51
56.43,56.30,56.56,55.50
53.33,54.58,56.31,53.30
53.83,54.50,55.08,53.80
55.19,55.20,55.41,54.87
55.62,55.21,55.69,55.21
55.99,55.99,56.14,55.41
56.21,56.13,56.90,56.01
56.12,55.23,56.26,55.06
55.46,55.60,55.73,55.26
55.70,56.14,56.27,55.48
56.58,56.80,57.85,56.52
56.86,56.96,57.00,56.71
57.10,57.34,57.74,57.02
57.76,58.00,58.24,57.38
58.35,58.15,58.91,58.15
58.37,58.21,58.50,58.01
58.51,58.21,58.51,57.30
58.21,57.70,58.55,57.64
57.80,58.43,58.73,57.50
58.73,57.78,58.91,57.71
57.78,56.87,58.45,56.75
56.77,56.11,57.39,55.40
56.53,56.39,57.34,56.21
56.45,56.08,57.34,55.95
56.33,55.97,56.78,55.61
55.67,55.39,55.98,55.04
55.50,55.21,55.50,55.05
55.52,55.49,55.87,55.00
55.78,55.46,56.07,55.07
55.75,55.47,55.81,55.37
55.33,55.06,55.78,52.16
54.81,54.61,55.15,54.26
55.00,54.74,55.00,54.36
54.82,54.79,55.31,54.55
55.19,55.33,55.54,54.81
55.33,56.03,56.82,55.20
55.00,54.94,55.37,53.97
54.75,54.15,55.45,53.86
54.40,56.13,56.13,54.31
55.82,56.42,56.42,55.34
56.39,56.49,56.61,56.13
56.70,55.37,56.70,54.50
55.36,54.76,55.37,54.24
54.90,54.92,55.49,54.60
54.48,53.94,55.35,53.87
53.83,52.55,53.95,51.86
52.43,52.70,53.57,51.74
52.60,52.90,53.06,51.86
52.95,53.84,53.97,52.95
53.20,53.66,53.91,53.17
53.80,54.03,54.45,53.80
53.81,54.03,54.45,53.81
54.08,54.50,54.97,53.68
54.24,55.00,55.00,54.24
55.05,55.03,55.74,55.03
55.26,54.41,55.87,54.41
54.31,54.29,55.21,54.27
53.64,53.87,54.53,53.18
53.77,53.12,53.77,53.00
53.18,53.10,53.31,53.00
53.11,53.20,53.26,52.51
53.03,53.68,53.68,52.50
53.71,54.70,54.98,53.66
54.70,54.45,54.96,54.25
54.36,54.54,54.78,54.27
54.31,51.58,54.31,51.25
51.32,49.56,51.46,49.04
49.18,49.95,50.18,48.55
49.65,50.80,51.53,49.65
51.11,51.43,51.63,50.90
51.43,52.13,52.24,51.26
51.50,52.81,53.09,51.17
52.92,52.78,53.42,52.70
52.67,53.14,53.24,52.45
53.09,53.27,53.36,52.96
53.31,53.74,53.90,52.42
53.90,54.28,55.10,53.88
54.30,54.34,54.65,54.02
54.47,54.32,55.02,53.70
54.26,54.18,54.61,53.72
54.40,54.42,54.73,54.20
54.35,54.04,54.99,53.74
53.82,53.24,53.82,52.75
53.02,52.98,53.15,52.79
53.19,52.90,53.67,52.79
52.64,52.87,53.42,52.50
52.82,53.53,53.94,52.82
53.55,53.45,53.70,52.94
53.49,53.42,53.93,53.26
53.73,53.20,53.73,53.01
53.28,52.83,53.92,52.70
52.89,52.60,52.90,52.52
52.19,52.70,53.09,52.01
52.61,52.40,53.99,51.74
52.05,52.17,52.90,51.75
53.73,53.80,55.00,52.55
53.39,53.42,53.99,52.52
54.06,54.57,54.91,54.06
54.47,54.06,54.79,54.06
54.15,54.17,54.83,53.75
52.31,51.93,52.98,51.67
51.95,50.43,52.08,47.65
49.78,48.24,49.78,45.40
48.30,50.54,50.82,47.05
50.21,50.18,52.65,50.17
50.58,51.40,51.95,50.58
51.62,50.69,52.35,50.21
51.16,51.39,52.13,51.16
51.50,51.24,51.50,50.63
51.18,50.77,51.88,50.38
50.12,48.85,50.44,48.85
48.73,48.47,49.66,48.33
49.68,46.83,49.68,46.63
46.67,48.86,48.89,46.07
48.46,48.76,48.94,48.15
48.88,48.01,48.88,47.86
48.02,48.41,48.82,47.78
50.02,49.77,50.25,49.18
50.05,50.09,50.47,49.65
50.34,50.70,50.97,50.13
50.88,49.90,51.42,49.90
48.50,49.30,49.51,48.50
48.59,48.99,49.14,47.50
49.01,49.10,49.68,48.43
49.36,49.11,49.56,48.82
48.91,48.43,49.00,48.31
48.06,47.52,48.43,47.45
48.03,47.72,48.17,47.00
48.19,48.01,48.30,47.70
48.29,49.32,50.00,47.96
49.84,49.61,49.95,49.36
49.50,49.63,49.94,48.68
49.98,49.55,50.44,49.39
50.06,48.58,50.06,48.47
48.40,48.36,48.60,47.75
47.92,48.68,48.89,47.80
48.68,48.86,49.23,47.98
50.04,50.19,51.77,49.84
50.02,49.90,50.81,49.74
50.33,49.47,50.77,49.34
49.00,49.19,49.93,49.00
49.16,49.12,49.31,48.50
48.62,49.76,49.76,47.30
50.21,50.94,51.15,49.74
50.70,51.60,52.00,50.70
51.97,50.97,52.10,50.53
51.42,52.30,53.75,51.42
52.53,52.73,53.65,52.25
53.56,53.74,53.88,52.82
53.57,53.89,54.49,53.34
54.45,54.64,55.00,53.81
54.60,53.78,55.04,53.57
54.04,54.32,54.47,54.00
54.48,54.81,54.99,54.48
54.91,54.66,54.91,54.34
54.99,54.88,55.11,54.72
54.53,55.10,55.38,54.20
55.04,54.87,55.04,54.02
55.20,55.48,56.22,55.19
56.50,56.61,56.72,55.62
56.97,58.95,59.38,56.74
59.08,56.21,59.96,56.09
55.01,55.99,57.14,55.01
55.82,57.20,57.43,55.82
56.98,56.38,56.98,55.77
55.38,56.63,56.85,55.38
56.60,56.49,56.94,56.22
56.70,56.24,56.70,56.04
55.95,55.85,56.25,55.66
56.37,55.99,56.70,55.17
55.84,55.84,56.50,55.79
56.19,56.39,56.49,55.71
56.50,56.52,56.89,55.67
56.56,56.63,56.96,55.93
56.98,56.23,57.00,56.03
56.73,56.65,56.73,56.06
55.85,56.16,56.16,54.84
56.40,56.48,56.64,55.91
55.81,56.18,56.22,55.32
56.10,54.90,56.10,54.37
55.73,55.29,55.76,55.05
55.00,55.73,56.11,54.78
56.50,55.72,56.50,53.81
53.20,53.44,53.46,53.02
53.44,53.48,53.49,53.30
53.50,53.27,53.50,53.20
53.27,53.49,53.55,52.75
53.50,53.54,53.66,53.25
53.40,53.03,53.50,52.46
53.00,53.33,53.45,52.41
53.00,53.34,53.39,52.41
53.14,52.93,53.35,52.76
52.73,52.33,52.73,51.36
52.46,52.50,52.50,51.91
52.50,52.24,52.50,52.19
52.14,52.52,52.65,51.84
52.68,52.81,52.87,52.30
52.81,53.10,53.24,52.54
53.29,52.98,53.29,52.43
52.87,53.24,53.38,52.78
53.20,53.41,53.50,53.20
53.36,53.50,53.52,53.31
53.46,53.55,53.55,53.32
53.50,53.78,53.95,53.50
54.15,53.80,54.40,53.76
53.87,54.60,54.90,53.63
54.42,54.82,54.90,54.25
54.90,54.37,54.90,54.34
54.33,54.66,54.82,54.33
55.23,54.84,55.23,54.77
54.87,54.74,55.10,54.65
54.82,54.27,54.90,54.20
54.24,54.16,54.50,54.06
54.50,54.13,54.50,53.97
53.99,54.45,54.49,53.99
54.45,54.50,54.50,53.70
54.35,54.25,54.45,53.27
53.92,54.49,54.70,53.92
54.39,54.50,54.66,54.28
54.50,54.13,54.50,53.98
54.12,54.04,54.60,53.91
54.10,54.36,54.49,54.10
54.40,54.56,54.70,54.35
54.60,55.26,55.47,54.60
55.31,55.66,55.84,55.31
54.82,55.32,55.82,54.82
55.32,55.26,55.48,55.17
55.25,55.32,55.34,55.25
55.25,55.25,55.33,55.08
55.25,55.96,56.03,55.20
56.00,56.53,56.95,55.87
56.55,56.43,56.62,56.08
56.75,56.95,56.95,56.66
56.89,57.48,57.87,56.89
57.90,57.56,57.95,57.40
58.00,61.41,61.50,58.00
61.13,62.93,63.21,60.97
63.00,62.92,63.76,62.36
62.13,61.02,62.79,60.51
61.01,60.31,61.31,60.11
59.93,59.72,59.95,58.00
59.36,59.85,59.93,58.47
59.85,60.46,60.52,59.55
60.46,61.23,61.79,59.81
61.20,61.21,61.78,61.03
61.08,60.88,61.54,60.88
60.65,60.47,60.65,59.66
59.79,59.58,60.47,59.50
59.61,60.64,61.04,59.58
60.86,60.60,60.97,60.38
60.52,60.99,61.41,60.52
61.13,61.22,62.00,61.13
61.51,60.74,61.51,60.70
60.87,58.98,60.99,58.64
58.98,61.56,61.66,58.27
61.44,60.73,61.44,60.42
60.88,62.45,62.82,59.99
62.31,62.41,62.94,62.25
62.56,62.04,62.56,62.00
61.80,61.71,62.44,61.70
61.70,61.40,62.52,61.34
61.61,61.51,61.91,61.30
61.26,61.02,61.92,60.89
61.20,60.86,61.28,60.61
60.79,61.24,61.66,60.35
61.25,61.04,61.87,60.54
61.21,62.05,62.63,60.71
62.27,62.42,62.64,61.34
62.09,62.20,62.78,61.65
62.18,62.21,62.87,62.01
61.97,61.11,61.97,61.05
61.23,59.28,61.48,57.88
59.42,59.20,59.65,58.36
59.09,58.90,59.63,57.89
58.95,58.73,58.95,58.27
58.99,58.43,58.99,57.87
58.39,58.33,58.39,57.61
57.93,59.14,59.61,57.72
59.22,59.94,60.72,58.86
60.00,60.33,60.83,59.78
59.98,60.28,60.41,59.47
60.20,60.15,60.29,59.87
60.12,59.95,60.50,59.30
60.18,60.50,60.50,59.58
60.80,60.68,60.80,60.05
60.25,60.15,60.35,59.75
60.02,59.56,60.25,59.27
59.37,59.65,60.15,59.37
59.86,58.86,59.96,58.80
58.00,57.66,58.17,57.14
57.63,57.56,57.98,56.76
57.45,57.29,57.64,56.35
56.98,56.32,57.31,56.18
56.61,56.50,56.79,56.00
56.21,56.16,57.26,56.12
55.90,55.08,56.15,54.60
54.89,55.41,55.81,54.51
55.55,55.88,56.20,55.23
55.90,55.50,55.96,55.17
55.53,54.81,55.84,54.61
54.77,56.39,56.81,54.12
56.64,57.08,57.93,56.00
56.66,56.55,57.01,55.31
56.91,56.82,57.80,56.41
56.98,56.67,57.00,55.89
56.50,56.93,58.22,56.23
56.72,56.46,57.46,56.01
56.50,56.57,57.02,56.01
56.00,56.10,56.59,55.61
55.83,54.80,55.95,54.23
54.59,54.38,54.67,54.12
54.71,54.78,55.49,54.42
55.11,54.56,55.37,54.43
54.51,53.98,54.51,53.97
54.28,53.70,54.28,53.32
54.00,53.61,54.00,53.22
53.61,53.57,53.74,53.32
53.38,53.35,53.60,52.89
53.52,53.11,53.75,52.76
53.05,53.01,53.25,52.24
53.36,53.56,53.89,53.20
53.42,53.56,53.69,53.27
53.75,53.03,53.75,52.68
52.91,53.02,53.38,52.90
53.11,53.52,53.67,53.09
53.50,53.51,53.77,53.39
53.60,54.67,54.86,53.41
54.87,54.41,54.87,53.60
54.75,56.60,57.14,54.75
57.19,57.72,57.99,57.11
57.99,58.65,58.96,57.69
58.74,59.87,60.46,58.38
59.50,59.59,60.15,58.67
59.43,60.49,61.00,58.94
60.16,60.52,60.71,60.06
60.69,61.17,61.34,60.10
60.76,60.77,61.35,60.18
60.36,61.00,61.34,60.36
60.98,61.53,61.60,60.91
61.35,62.30,63.00,61.35
62.47,62.72,63.42,62.27
63.09,63.54,64.35,62.55
63.83,62.53,63.88,62.25
62.49,62.25,62.65,60.19
61.76,62.30,63.82,61.49
62.45,61.79,63.38,61.09
61.50,62.89,63.06,61.50
62.97,63.80,64.89,62.91
64.28,64.10,64.94,63.82
63.80,65.92,66.69,63.80
65.98,66.63,66.67,64.79
66.20,66.42,66.89,66.10
65.61,65.16,65.61,64.52
65.18,66.01,66.63,65.18
66.41,65.87,66.41,64.74
65.14,65.67,65.69,65.05
65.54,65.91,66.14,65.43
65.91,65.91,66.11,65.50
66.00,66.01,66.22,65.79
66.24,66.40,66.63,66.01
66.56,66.50,66.70,66.24
66.75,66.75,66.85,66.05
66.49,67.10,68.12,66.48
67.38,67.34,67.98,66.80
67.51,67.38,67.90,66.79
67.00,66.98,67.90,66.47
67.00,66.90,67.83,66.38
67.47,66.91,67.66,66.45
67.21,66.98,67.89,66.41
66.88,67.60,68.29,66.61
67.85,67.40,67.85,67.05
67.10,67.45,67.86,66.86
67.48,67.45,67.80,67.08
67.40,67.69,67.76,64.61
67.40,68.48,68.73,66.42
69.07,69.37,69.83,68.10
68.95,71.38,71.62,68.46
70.61,72.71,73.96,70.61
73.00,72.65,73.43,72.45
70.93,72.71,72.97,70.50
72.71,73.00,73.22,71.53
72.60,72.53,72.91,71.31
72.20,72.18,72.46,71.27
72.32,70.89,72.32,70.67
70.89,68.69,70.89,68.57
68.38,68.30,68.65,67.67
68.16,67.92,68.55,67.90
68.35,67.80,68.35,67.72
67.78,67.16,68.18,66.90
67.31,66.65,67.31,66.55
66.71,66.91,67.17,66.71
66.65,66.45,66.74,66.25
66.27,66.82,67.09,66.27
66.71,66.83,67.68,66.71
66.81,66.81,66.97,66.71
66.92,66.85,67.37,66.31
67.04,67.00,67.53,66.95
67.10,66.69,67.33,66.53
66.93,66.03,66.93,65.49
65.90,65.92,66.27,65.61
66.15,66.92,67.32,66.14
66.73,66.86,67.06,66.38
67.02,67.61,68.04,66.72
67.77,67.59,68.81,67.45
67.66,67.27,68.09,66.93
66.76,66.75,67.56,66.12
66.74,66.63,67.84,66.47
66.56,66.40,67.13,66.04
66.10,67.36,67.67,65.76
67.29,67.33,68.08,65.83
68.26,67.18,68.26,66.42
67.03,65.53,67.03,65.51
67.41,66.10,67.70,65.80
66.18,66.11,66.55,65.50
66.48,65.53,66.61,64.78
64.99,64.73,65.05,64.07
64.75,64.30,65.15,64.07
63.02,63.90,64.75,61.82
63.58,63.73,65.00,62.85
63.24,63.45,64.10,62.12
62.30,62.81,63.65,62.30
62.43,62.47,63.12,61.81
62.42,61.76,62.98,61.10
61.00,60.65,62.12,60.40
60.75,61.00,61.35,60.38
61.35,63.03,63.60,61.10
63.70,64.25,65.54,63.59
64.43,64.91,65.39,64.23
64.91,64.93,65.86,64.82
64.57,64.63,65.09,64.23
64.25,64.75,65.58,64.25
64.29,66.04,66.04,64.29
66.10,67.01,68.00,66.10
67.66,67.15,68.16,66.91
67.68,66.47,67.68,66.00
67.06,66.07,67.33,65.80
65.99,65.52,66.81,65.00
65.29,65.65,66.30,65.29
66.07,66.25,66.94,65.55
66.27,66.15,66.96,65.46
66.26,66.29,67.00,65.52
66.29,66.53,66.87,66.07
66.97,65.65,67.00,65.20
65.60,64.00,65.65,63.41
63.62,62.87,64.38,62.55
64.70,65.43,67.04,64.70
65.90,67.14,67.70,65.76
67.40,67.39,67.77,67.09
67.11,65.85,68.28,65.30
65.59,65.35,66.50,64.97
65.55,64.61,66.32,64.47
64.54,64.88,66.24,64.30
64.59,64.82,65.52,64.40
65.09,65.78,66.37,64.36
66.91,67.30,68.04,66.66
67.30,67.36,68.00,67.06
67.54,67.81,68.64,67.00
67.87,67.82,68.37,67.51
67.47,68.28,68.91,67.47
68.65,68.71,69.03,68.38
69.08,69.50,69.90,68.70
69.81,70.20,70.55,69.43
70.44,70.75,71.28,70.30
70.86,71.17,71.49,70.82
71.55,71.93,72.26,71.05
35.56,36.15,36.90,35.14
36.41,35.76,36.41,35.50
36.30,36.25,36.37,36.00
36.58,36.75,37.36,35.80
36.71,36.46,37.25,36.39
36.75,36.48,36.85,36.17
35.01,35.79,36.05,35.00
35.63,36.07,36.25,35.41
35.79,36.17,36.36,35.78
35.84,35.95,36.20,35.42
35.82,36.35,36.55,35.60
36.33,35.94,36.35,35.94
35.75,35.75,35.96,35.13
35.52,36.16,36.53,35.52
35.93,36.28,36.54,35.93
36.35,36.50,36.85,36.22
36.56,36.67,36.97,36.40
36.76,36.83,36.95,36.59
36.91,37.49,37.82,36.78
37.65,39.29,39.37,37.59
39.25,38.30,39.28,38.08
38.27,38.50,38.72,38.08
38.51,38.43,38.89,38.22
37.51,37.91,38.46,36.55
38.22,38.81,38.90,38.00
38.78,38.78,38.87,38.40
38.95,39.00,39.24,38.54
39.00,40.84,40.88,39.00
40.88,41.26,41.80,40.38
41.23,40.86,41.23,40.37
40.89,41.92,42.20,40.47
41.97,42.64,43.12,41.87
42.56,42.15,43.32,41.93
42.21,42.58,43.58,42.16
42.86,43.92,44.35,42.58
43.90,44.40,44.74,43.26
44.49,43.92,44.90,43.50
43.85,43.97,44.26,43.75
43.86,43.45,44.20,42.46
43.16,42.87,43.30,42.56
42.44,42.28,43.21,42.11
40.40,39.52,40.45,39.49
39.70,39.58,39.84,39.50
39.36,39.71,39.99,39.36
39.65,39.82,39.99,39.56
39.96,39.96,39.96,39.64
39.97,40.00,40.11,39.52
39.90,40.05,40.20,39.90
40.14,40.10,40.14,40.00
40.25,40.30,40.30,40.00
40.34,40.15,40.34,40.10
40.07,39.88,40.15,39.50
39.86,39.60,39.87,39.50
39.48,39.57,39.72,39.25
39.65,40.18,40.18,39.49
40.13,40.35,40.36,40.03
40.32,40.25,40.39,39.85
40.25,40.32,40.36,40.00
39.87,40.73,40.74,39.85
40.40,39.93,40.54,39.85
40.10,40.50,40.51,40.00
40.40,39.89,40.45,39.54
40.13,39.96,40.13,39.45
39.89,39.97,40.25,39.81
40.01,39.96,40.10,39.43
40.14,40.28,40.54,40.03
40.36,40.27,40.46,40.01
40.24,39.84,40.40,39.75
39.90,39.38,40.00,38.90
39.40,39.39,39.96,39.08
39.39,39.30,39.89,39.25
39.38,37.63,39.38,37.37
37.31,37.19,37.71,36.59
37.50,37.03,37.56,36.99
37.12,36.48,37.46,36.48
36.17,36.74,36.93,36.08
36.61,36.86,36.99,36.28
36.81,37.01,37.45,36.66
37.11,37.40,37.73,37.01
37.20,37.30,37.89,36.94
37.17,37.37,37.56,36.48
37.63,37.14,37.63,37.01
36.99,36.94,37.21,36.66
36.96,37.15,37.29,36.89
37.18,37.44,37.59,36.46
37.44,37.31,37.57,37.00
37.27,37.36,37.71,36.99
37.01,37.50,37.79,36.90
37.20,37.74,37.81,37.15
37.89,37.95,38.40,37.75
37.92,36.91,38.01,36.70
36.80,35.77,36.80,35.03
35.83,35.96,36.21,35.66
35.94,36.08,36.19,35.30
36.25,36.02,36.55,36.00
35.91,36.19,36.66,35.91
36.26,36.45,36.71,35.85
36.62,37.28,37.29,36.16
37.21,37.85,37.94,37.21
37.72,37.24,37.89,37.17
37.31,37.17,37.52,36.94
37.02,36.88,37.31,36.51
36.93,38.05,38.34,36.80
38.05,38.11,38.41,37.90
38.09,38.50,38.60,38.00
38.40,37.78,38.75,37.61
37.40,36.91,37.54,36.78
