AOS,A.O. Smith Corporation Common Stock,NASDAQ
10.11,10.37,10.38,10.07
10.36,10.00,10.38,9.97
10.01,10.06,10.14,9.94
9.88,9.85,10.00,9.82
9.98,9.95,10.26,9.93
10.00,9.92,10.02,9.90
9.84,9.88,9.96,9.83
9.86,9.93,10.06,9.86
9.88,9.78,9.98,9.75
9.79,9.76,9.87,9.76
9.88,10.02,10.12,9.87
9.90,9.76,9.98,9.69
9.77,9.80,9.84,9.70
10.03,10.01,10.17,10.00
10.00,10.12,10.18,9.99
10.22,10.26,10.30,10.18
10.19,10.19,10.36,10.12
10.05,10.28,10.31,9.92
10.31,10.20,10.37,10.12
10.18,10.23,10.30,10.09
10.27,10.29,10.30,10.21
10.35,10.40,10.48,10.30
10.51,10.58,10.69,10.44
10.61,10.88,10.92,10.58
10.86,10.83,10.98,10.80
10.79,10.86,10.87,10.70
10.97,10.96,11.08,10.94
10.84,10.74,10.85,10.70
10.61,10.47,10.64,10.42
10.44,10.46,10.54,10.38
10.53,10.45,10.62,10.42
10.46,10.33,10.55,10.29
10.36,10.26,10.39,10.20
10.23,10.09,10.26,10.04
10.88,10.79,11.18,10.68
11.09,10.83,11.17,10.80
10.90,11.03,11.08,10.87
11.03,11.16,11.18,10.96
11.02,11.08,11.11,10.99
11.04,10.82,11.05,10.80
10.72,10.46,10.74,10.44
10.49,10.36,10.59,10.34
10.21,10.37,10.42,10.13
10.50,10.40,10.55,10.28
10.30,10.11,10.45,10.09
10.09,10.17,10.20,9.97
10.01,9.73,10.09,9.72
9.88,9.52,9.88,9.34
9.22,8.85,9.47,8.70
9.03,9.32,9.32,8.66
9.00,8.74,9.14,8.73
8.79,9.23,9.40,8.72
9.33,9.34,9.44,9.11
9.53,9.50,9.57,9.37
9.43,9.30,9.54,9.28
9.36,9.22,9.41,9.14
8.88,8.72,8.94,8.60
8.59,8.61,8.82,8.53
8.86,8.61,8.86,8.50
8.68,8.97,9.00,8.60
8.95,9.08,9.14,8.90
9.18,8.84,9.26,8.78
8.77,9.38,9.40,8.65
9.52,9.77,9.78,9.52
9.68,9.80,9.88,9.56
9.89,9.82,9.97,9.69
9.86,9.62,9.96,9.56
9.39,9.22,9.46,9.16
8.88,9.26,9.28,8.88
9.42,9.52,9.53,9.37
9.44,9.32,9.52,9.26
9.28,9.11,9.44,9.06
8.95,8.83,9.02,8.70
8.87,9.00,9.06,8.85
9.06,9.20,9.31,8.88
9.26,9.31,9.34,9.09
9.32,9.38,9.49,9.30
9.22,9.23,9.32,9.08
9.30,9.18,9.33,9.14
9.16,8.82,9.24,8.82
8.52,8.57,8.73,8.45
8.54,8.56,8.68,8.46
8.56,8.51,8.58,8.37
8.72,8.78,9.08,8.67
8.82,8.46,8.88,8.46
8.63,8.56,8.74,8.29
8.36,8.01,8.39,7.98
7.92,7.61,8.16,7.60
7.50,7.92,7.94,7.45
7.96,8.08,8.12,7.86
8.02,8.24,8.27,8.02
8.23,8.00,8.28,7.91
8.19,8.31,8.31,8.15
8.22,8.33,8.38,8.18
8.37,8.50,8.62,8.33
8.45,8.42,8.53,8.25
8.53,8.61,8.67,8.49
8.52,8.16,8.52,8.14
8.15,8.47,8.59,8.12
8.45,8.31,8.47,8.22
8.32,8.19,8.40,8.16
8.21,9.05,9.07,8.06
9.04,9.39,9.60,9.02
9.29,9.28,9.43,9.16
9.41,9.25,9.41,9.15
9.54,9.71,9.93,9.48
9.68,9.64,9.82,9.58
9.56,9.29,9.62,9.29
8.84,8.86,9.02,8.73
9.02,9.12,9.14,8.94
9.26,9.66,9.67,9.22
9.53,9.78,9.82,9.48
9.73,9.70,9.79,9.59
9.76,9.69,9.78,9.52
9.41,9.25,9.47,9.21
9.42,9.23,9.49,9.16
9.37,9.36,9.46,9.33
9.36,9.22,9.46,9.12
9.20,9.32,9.39,9.12
9.24,9.38,9.53,9.15
9.33,9.21,9.40,9.15
9.22,9.08,9.26,9.05
8.87,8.83,8.92,8.79
8.82,8.84,8.92,8.74
8.76,8.85,8.88,8.71
8.78,8.80,8.94,8.75
9.07,9.22,9.29,9.05
9.22,9.25,9.33,9.17
9.65,9.82,9.82,9.57
9.81,9.57,9.84,9.57
9.73,9.86,9.97,9.67
9.97,10.00,10.11,9.89
10.10,9.96,10.13,9.95
9.84,9.96,10.05,9.73
9.84,9.58,9.91,9.55
9.63,10.02,10.07,9.62
9.89,9.82,9.90,9.73
9.91,9.68,10.03,9.62
9.56,9.41,9.60,9.38
9.53,9.42,9.56,9.38
9.49,9.67,9.75,9.49
9.71,9.55,9.80,9.52
9.74,9.75,9.93,9.68
9.67,9.89,9.93,9.55
9.90,10.04,10.05,9.88
10.04,10.18,10.20,10.04
10.11,10.23,10.26,10.10
10.19,9.96,10.24,9.91
9.96,10.22,10.23,9.95
10.16,10.03,10.20,10.03
10.24,10.32,10.41,10.15
10.24,10.48,10.54,10.22
10.42,10.50,10.52,10.26
10.51,10.44,10.55,10.40
10.47,10.49,10.54,10.42
10.63,10.60,10.67,10.54
10.57,10.65,10.69,10.55
10.69,10.75,10.78,10.64
10.67,10.56,10.73,10.48
10.67,10.60,10.76,10.55
10.62,10.73,10.73,10.50
10.74,10.58,10.76,10.50
10.54,10.34,10.58,10.28
10.37,10.26,10.47,10.14
10.22,10.37,10.49,10.11
10.39,10.50,10.55,10.32
10.54,10.43,10.56,10.35
10.42,10.57,10.85,10.24
10.41,10.62,10.75,10.40
10.75,10.62,10.75,10.54
10.73,10.92,10.94,10.66
10.91,10.92,10.94,10.83
11.12,11.27,11.31,11.03
11.21,11.39,11.40,11.16
11.34,11.53,11.53,11.30
11.53,11.63,11.66,11.53
11.66,11.70,11.72,11.55
11.54,11.33,11.56,11.30
11.48,11.52,11.57,11.42
11.50,11.53,11.54,11.37
11.57,11.40,11.62,11.36
11.40,11.58,11.60,11.38
11.61,11.65,11.70,11.60
11.70,11.62,11.77,11.54
11.60,11.58,11.64,11.50
11.61,11.62,11.66,11.48
11.66,11.45,11.75,11.43
11.34,11.43,11.51,11.19
11.46,11.37,11.50,11.29
11.42,11.29,11.68,11.28
11.34,11.40,11.50,11.30
11.37,11.29,11.58,11.27
11.24,11.30,11.36,11.17
11.09,10.84,11.14,10.82
10.90,10.95,10.99,10.85
11.00,11.12,11.22,10.94
11.12,11.18,11.29,11.10
11.18,11.20,11.30,11.11
11.30,11.48,11.50,11.26
11.44,11.17,11.56,11.14
11.20,11.45,11.50,11.13
11.46,11.42,11.48,11.34
11.43,11.46,11.57,11.34
11.34,11.28,11.39,11.23
11.28,11.17,11.34,11.17
11.07,11.08,11.09,10.91
11.03,10.98,11.07,10.81
11.12,11.22,11.26,11.04
11.24,11.23,11.34,11.22
11.29,11.28,11.31,11.15
11.22,11.25,11.30,11.09
11.37,11.24,11.37,11.21
11.18,11.10,11.22,10.98
11.09,11.19,11.20,11.06
11.02,11.07,11.08,10.90
11.04,11.00,11.13,10.95
10.79,10.83,10.84,10.67
10.78,10.61,10.79,10.52
10.76,10.83,10.84,10.67
10.88,11.30,11.46,10.88
11.22,11.02,11.22,11.01
11.08,11.08,11.17,10.95
11.16,11.22,11.35,11.12
11.19,11.14,11.26,11.13
11.16,11.12,11.24,10.97
11.59,11.80,11.99,11.54
11.90,11.64,11.90,11.52
11.65,11.76,11.80,11.53
11.89,11.90,12.00,11.82
11.81,11.92,12.00,11.76
11.93,12.18,12.24,11.93
12.11,11.90,12.11,11.88
11.90,11.91,12.19,11.86
11.80,11.94,12.11,11.74
11.96,11.77,11.99,11.75
11.68,11.58,11.76,11.48
11.55,11.61,11.68,11.54
11.55,11.60,11.64,11.45
11.44,11.58,11.71,11.40
11.64,11.64,11.77,11.57
11.57,11.58,11.69,11.56
11.42,11.31,11.50,11.31
11.34,11.60,11.76,11.33
11.64,11.34,11.72,11.30
11.34,10.98,11.38,10.82
10.98,10.90,11.07,10.81
10.97,11.15,11.20,10.93
11.20,11.22,11.35,11.14
11.07,11.46,11.50,10.99
11.48,11.54,11.61,11.40
11.55,11.35,11.59,11.32
11.50,11.67,11.72,11.44
11.51,11.38,11.56,11.28
11.39,11.54,11.62,11.31
11.28,11.16,11.34,11.06
11.19,11.04,11.26,11.00
10.99,11.20,11.25,10.92
11.29,11.63,11.63,11.26
11.77,11.74,11.92,11.68
11.72,11.98,12.01,11.58
12.12,11.65,12.12,11.64
11.73,11.83,11.90,11.60
11.80,11.64,11.95,11.57
11.66,11.90,11.94,11.60
11.95,11.95,11.97,11.86
11.87,12.00,12.02,11.84
12.08,12.20,12.32,12.05
12.13,11.94,12.19,11.86
11.88,11.56,12.03,11.53
11.62,11.53,11.67,11.38
11.41,11.35,11.47,11.32
11.40,11.64,11.75,11.36
11.75,11.93,11.98,11.67
11.86,11.84,11.94,11.55
12.07,12.22,12.27,12.07
12.24,12.27,12.31,11.99
12.24,12.30,12.41,12.20
12.28,12.40,12.46,12.23
12.23,12.20,12.32,12.10
12.16,12.22,12.28,12.10
12.24,12.14,12.42,12.09
12.16,11.90,12.25,11.80
11.82,12.09,12.14,11.74
12.18,12.44,12.56,12.10
12.39,12.30,12.40,12.08
12.34,12.28,12.39,12.17
12.49,13.02,13.22,12.26
12.78,12.84,12.94,12.56
12.70,12.78,12.90,12.70
12.54,12.68,12.78,12.52
12.72,12.52,12.76,12.44
12.62,12.24,12.64,12.21
12.51,12.43,12.58,12.18
12.48,12.71,12.80,12.38
12.72,12.60,12.96,12.57
12.54,12.36,12.66,12.35
12.42,12.17,12.49,12.16
12.05,12.28,12.36,11.94
12.52,12.48,12.64,12.36
12.54,12.45,12.60,12.40
12.50,12.53,12.64,12.48
12.45,12.82,12.84,12.45
12.78,12.93,13.00,12.64
12.89,12.86,12.94,12.75
12.80,12.84,12.88,12.65
12.95,12.77,13.01,12.72
12.73,12.96,13.01,12.72
12.97,13.34,13.48,12.84
13.37,13.37,13.40,13.22
13.33,13.34,13.42,13.14
13.35,13.23,13.39,13.20
13.10,13.22,13.29,13.10
13.30,13.36,13.72,13.22
13.28,13.41,13.53,13.25
13.51,13.52,13.58,13.36
13.51,13.53,13.63,13.43
13.58,13.58,13.64,13.46
13.46,13.37,13.56,13.31
13.49,13.68,13.72,13.40
13.90,13.76,14.06,13.58
13.79,13.66,13.84,13.62
13.75,13.89,13.97,13.75
13.97,13.88,14.00,13.75
13.88,13.79,13.97,13.78
13.84,13.90,14.00,13.83
13.94,14.06,14.08,13.94
14.10,14.13,14.35,13.94
14.19,14.12,14.25,14.04
14.00,13.94,14.10,13.85
14.07,14.14,14.28,13.85
14.31,14.44,14.48,14.18
14.38,14.36,14.47,14.31
14.52,14.52,14.73,14.41
14.50,14.52,14.62,14.40
14.56,14.37,14.68,14.30
14.38,14.09,14.42,13.92
14.20,14.46,14.48,14.08
14.43,14.38,14.46,14.32
14.46,14.31,14.54,14.30
14.38,14.26,14.45,14.18
14.29,14.30,14.38,14.19
14.39,14.46,14.52,14.29
14.55,14.50,14.73,14.46
14.45,14.46,14.50,14.30
14.45,14.38,14.49,14.19
14.36,14.19,14.40,14.16
14.32,14.08,14.37,14.02
14.08,13.98,14.12,13.88
14.08,14.03,14.08,13.86
14.18,14.00,14.21,13.92
14.24,14.44,15.00,14.18
14.47,14.76,14.88,14.42
14.63,14.73,14.87,14.61
14.76,14.84,14.98,14.69
14.69,14.88,14.94,14.54
14.95,14.93,15.04,14.83
15.12,14.81,15.14,14.72
14.85,14.98,15.04,14.78
14.98,15.19,15.25,14.91
15.25,15.43,15.46,15.00
15.54,14.99,15.54,14.99
15.03,15.14,15.34,14.92
15.24,15.41,15.55,15.18
15.27,14.96,15.46,14.82
14.96,14.90,15.10,14.82
14.84,14.85,14.96,14.62
15.06,14.85,15.57,14.85
14.74,14.90,15.17,14.63
14.90,14.66,15.08,14.60
14.63,14.59,14.76,14.26
14.55,14.89,14.95,14.50
14.98,15.10,15.48,14.95
15.00,15.41,15.42,15.00
15.46,15.25,15.53,15.16
15.33,15.49,15.54,15.32
15.46,15.44,15.63,15.38
15.46,15.46,15.62,15.43
15.44,15.33,15.50,15.09
15.46,15.68,15.70,15.33
15.68,15.74,15.83,15.51
15.89,15.76,15.94,15.61
15.78,15.85,15.89,15.68
15.88,15.84,15.93,15.57
15.88,15.78,15.92,15.62
15.88,15.56,15.88,15.48
15.53,15.70,15.74,15.46
15.78,15.52,15.82,15.48
15.63,15.43,15.70,15.36
15.46,15.49,15.59,15.42
15.44,15.26,15.52,15.12
15.28,15.25,15.39,15.20
15.34,15.74,15.74,15.25
15.71,15.90,15.99,15.57
15.84,15.84,15.93,15.68
15.68,15.57,15.73,15.53
15.60,15.54,15.70,15.49
15.60,15.45,15.64,15.39
15.49,15.46,15.52,15.25
15.36,15.46,15.62,15.32
15.43,15.77,15.81,15.38
16.10,16.15,16.43,16.04
15.84,15.90,16.01,15.50
15.98,16.07,16.09,15.79
15.98,15.90,16.20,15.80
15.92,16.20,16.23,15.87
16.20,16.09,16.25,16.01
16.23,16.22,16.28,16.04
16.22,16.14,16.22,16.04
16.20,16.51,16.53,16.16
16.44,16.46,16.48,16.29
16.44,16.22,16.47,16.16
16.32,16.76,16.81,16.31
16.80,16.89,16.95,16.62
16.90,17.01,17.18,16.73
17.01,16.87,17.20,16.74
17.25,17.32,17.74,16.76
17.38,17.50,17.56,17.26
17.52,17.56,17.65,17.35
17.55,17.60,17.61,17.44
17.63,17.34,17.63,17.28
17.34,17.32,17.40,17.24
17.45,17.49,17.62,17.42
17.42,17.28,17.50,17.20
17.38,17.48,17.53,17.23
17.40,17.50,17.51,17.36
17.50,17.39,17.50,17.22
17.38,17.49,17.57,17.34
17.49,17.48,17.56,17.36
17.50,17.63,17.79,17.50
17.67,17.76,17.76,17.61
17.67,17.85,17.92,17.65
17.94,17.99,18.02,17.83
18.02,18.10,18.14,17.99
18.10,17.59,18.18,17.57
17.57,17.36,17.58,17.11
17.38,17.66,17.70,17.38
17.70,17.10,17.72,17.10
17.22,17.53,17.61,17.13
17.54,17.84,17.96,17.51
17.87,17.88,17.98,17.75
17.77,17.92,17.98,17.50
17.88,18.10,18.12,17.80
18.19,18.29,18.43,18.12
18.39,18.32,18.42,18.24
18.34,18.28,18.38,18.22
18.29,18.27,18.52,18.20
18.27,18.24,18.34,18.06
18.23,18.20,18.26,18.04
18.22,18.22,18.25,18.09
18.31,18.49,18.49,18.27
18.51,18.41,18.57,18.40
18.22,18.28,18.44,18.16
18.36,18.36,18.52,18.18
18.50,18.67,18.72,18.42
18.57,18.28,18.60,18.16
18.35,18.40,18.54,18.33
18.44,18.27,18.52,18.12
18.35,18.32,18.41,18.20
18.19,18.39,18.44,18.05
18.44,18.39,18.47,18.33
18.42,17.84,18.52,17.74
17.90,17.68,17.98,17.57
17.71,16.88,17.75,16.80
16.85,17.26,17.29,16.77
16.86,17.25,17.26,16.67
17.26,17.25,17.34,17.16
17.22,17.08,17.27,17.02
17.08,17.23,17.25,17.03
17.16,17.38,17.43,17.16
17.30,17.46,17.52,17.24
17.38,16.76,17.44,16.75
17.20,17.24,17.46,16.96
17.14,17.38,17.54,17.02
17.41,17.17,17.51,17.08
17.20,17.26,17.47,17.13
17.31,17.47,17.61,17.10
18.37,18.34,18.80,18.10
18.65,18.66,18.80,18.49
18.71,18.79,18.92,18.68
18.79,18.96,19.02,18.74
19.08,18.78,19.10,18.76
18.78,18.86,18.90,18.61
18.84,18.34,18.86,18.33
18.42,18.88,18.88,18.36
19.02,19.13,19.40,19.02
19.18,19.31,19.39,19.07
19.37,19.35,19.42,19.17
19.33,19.32,19.42,19.16
19.32,19.40,19.53,19.32
19.40,19.49,19.51,19.35
19.49,19.51,19.58,19.40
19.51,19.93,19.96,19.51
19.84,19.98,20.03,19.78
19.78,19.81,20.18,19.76
19.98,19.86,20.00,19.55
19.87,19.93,20.14,19.86
19.96,19.82,20.10,19.79
19.90,19.40,20.12,19.30
19.16,19.46,19.56,19.00
19.40,19.44,19.46,19.12
19.69,19.52,19.91,19.42
19.42,19.36,19.48,19.04
19.42,19.55,19.62,19.38
19.40,19.60,19.86,19.37
19.62,19.52,19.74,19.20
19.53,19.12,19.68,19.08
19.07,19.08,19.53,19.02
19.07,19.28,19.34,19.00
19.41,19.39,19.52,19.16
19.46,19.42,19.47,19.19
19.22,19.16,19.38,19.02
19.32,19.12,19.35,19.00
19.07,19.33,19.44,18.94
19.28,19.28,19.43,19.17
19.40,19.53,19.63,19.34
19.54,19.64,19.70,19.37
19.64,19.39,19.71,19.38
