UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN,NASDAQ
33.38,33.21,33.39,33.21
32.98,32.98,32.98,32.98
33.02,33.27,33.27,32.96
33.18,33.18,33.18,33.18
33.18,33.18,33.18,33.18
33.87,33.63,33.87,33.63
33.36,33.25,33.36,33.25
33.51,33.35,33.51,33.35
33.43,33.28,33.43,33.07
33.28,33.28,33.28,33.28
33.61,33.48,33.61,33.48
33.60,34.83,34.84,33.60
34.83,34.83,34.83,34.83
34.94,38.07,42.90,34.57
35.20,34.50,35.20,34.41
34.40,33.49,34.40,33.48
33.29,33.71,34.10,33.29
33.97,33.97,33.97,33.97
34.48,34.35,34.48,34.35
33.60,33.61,33.61,33.25
33.63,33.61,33.71,33.61
33.25,34.99,34.99,32.54
35.76,32.69,35.76,32.69
32.65,32.83,32.83,32.65
31.13,31.13,31.13,31.13
32.47,32.57,32.58,32.29
32.87,32.92,32.92,32.87
32.92,32.92,32.92,32.92
32.92,32.92,32.92,32.92
32.93,32.93,32.93,32.93
32.93,32.93,32.93,32.93
32.93,32.93,32.93,32.93
32.93,32.93,32.93,32.93
32.30,32.22,32.30,32.22
32.22,32.22,32.22,32.22
32.22,32.22,32.22,32.22
32.22,32.22,32.22,32.22
32.22,32.22,32.22,32.22
32.22,32.22,32.22,32.22
31.32,31.42,31.61,31.32
31.42,31.42,31.42,31.42
31.75,31.78,31.78,31.74
31.96,31.96,31.96,31.96
31.96,31.96,31.96,31.96
32.39,32.29,32.39,32.29
32.29,32.29,32.29,32.29
32.29,32.29,32.29,32.29
32.29,32.29,32.29,32.29
32.29,32.29,32.29,32.29
32.29,32.29,32.29,32.29
32.75,32.79,32.79,32.75
32.79,32.79,32.79,32.79
33.02,33.29,33.29,33.02
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.29,33.29,33.29,33.29
33.10,33.10,33.10,33.10
33.10,33.10,33.10,33.10
33.27,33.27,33.27,33.27
33.48,33.48,33.48,33.48
33.48,33.48,33.48,33.48
33.48,33.48,33.48,33.48
33.76,33.27,33.76,33.00
33.58,33.89,33.89,33.58
33.85,33.85,33.85,33.85
33.85,33.85,33.85,33.85
33.78,33.72,33.78,33.69
33.72,33.72,33.72,33.72
33.90,33.90,33.90,33.90
33.90,33.90,33.90,33.90
33.90,33.90,33.90,33.90
33.90,33.90,33.90,33.90
33.90,33.90,33.90,33.90
34.39,34.49,34.49,34.39
34.49,34.34,34.49,34.34
34.50,34.70,34.70,34.50
34.61,34.50,34.61,34.50
34.40,34.60,34.60,34.40
35.03,35.03,35.03,35.03
35.12,35.12,35.12,35.12
35.26,35.25,35.26,35.25
35.25,35.25,35.25,35.25
35.47,35.50,35.50,35.47
35.55,35.55,35.55,35.55
35.51,35.47,35.51,35.21
35.81,35.77,35.81,35.77
35.77,35.77,35.77,35.77
36.15,36.15,36.43,36.15
36.55,36.41,36.57,36.41
36.69,36.21,37.19,36.05
36.52,36.53,36.53,36.44
36.21,36.47,36.47,36.21
36.47,36.47,36.47,36.47
36.94,37.04,37.04,36.94
37.24,37.10,37.24,37.10
37.10,37.10,37.10,37.10
37.10,37.10,37.10,37.10
36.19,36.71,36.71,35.93
36.56,36.56,36.56,36.56
36.49,36.49,36.49,36.49
35.64,36.04,36.04,35.64
36.05,35.95,36.05,35.95
35.83,36.35,36.35,35.83
36.35,36.35,36.35,36.35
36.43,36.43,36.43,36.43
37.44,37.44,37.44,37.44
36.52,36.42,36.73,35.73
36.42,36.42,36.42,36.42
35.41,36.07,36.33,35.00
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
38.80,37.45,38.80,37.45
38.60,38.14,38.60,35.34
38.14,38.14,38.14,38.14
37.50,37.50,37.50,37.50
37.07,37.07,37.07,37.07
36.80,36.13,36.80,36.12
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
36.31,36.50,36.50,36.31
36.50,36.50,36.50,36.50
36.50,36.50,36.50,36.50
36.50,36.50,36.50,36.50
36.50,36.50,36.50,36.50
37.06,36.91,37.06,36.91
36.91,36.91,36.91,36.91
36.91,36.91,36.91,36.91
36.91,36.91,36.91,36.91
37.75,37.75,37.75,37.75
38.46,38.68,38.68,38.46
38.25,38.25,38.25,38.25
37.56,37.30,37.56,37.30
37.63,37.65,37.65,37.63
37.65,37.65,37.65,37.65
37.55,37.57,37.69,37.55
37.92,37.92,37.92,37.92
37.92,37.92,37.92,37.92
36.95,37.03,37.03,36.88
37.28,37.28,37.28,37.28
37.34,37.52,37.52,37.34
37.38,37.38,37.38,37.38
37.38,37.38,37.38,37.38
37.36,37.31,37.36,37.31
36.44,37.12,37.12,35.01
37.60,37.88,37.88,37.60
38.80,38.11,38.80,38.11
38.11,38.11,38.11,38.11
38.25,38.25,38.25,38.25
38.25,38.25,38.25,38.25
38.00,37.29,38.00,37.29
37.02,37.17,37.17,36.81
37.02,37.03,37.03,37.02
36.98,36.98,36.98,36.98
37.42,37.04,37.42,37.04
37.04,37.04,37.04,37.04
37.42,37.42,37.42,37.42
37.42,37.41,37.42,37.41
36.69,36.73,36.73,36.65
36.70,36.90,37.04,36.70
36.90,36.90,36.90,36.90
36.48,36.46,36.50,36.46
36.21,36.17,36.21,36.17
36.15,36.20,36.34,36.15
36.20,36.20,36.20,36.20
35.97,36.09,36.11,35.97
36.18,35.53,36.18,35.53
35.49,35.99,36.12,35.49
36.02,35.91,36.02,35.91
35.91,35.91,35.91,35.91
36.11,35.91,36.11,35.91
35.96,36.43,36.53,35.96
36.48,36.48,36.60,36.48
36.51,36.46,36.51,36.46
36.46,36.46,36.46,36.46
36.89,36.89,36.89,36.89
36.89,36.89,36.89,36.89
36.72,36.71,36.72,36.71
36.71,36.71,36.71,36.71
36.71,36.71,36.71,36.71
37.13,37.13,37.13,37.13
37.13,37.13,37.13,37.13
37.13,37.13,37.13,37.13
37.98,37.85,37.98,37.82
38.06,38.09,38.17,38.06
38.25,37.84,38.25,37.83
37.99,38.08,38.41,37.88
38.09,38.10,38.10,38.00
38.28,38.66,38.66,37.68
38.87,38.87,38.87,38.87
38.37,38.37,38.37,38.37
38.43,38.91,38.91,38.43
38.74,38.74,38.74,38.74
38.55,38.55,38.55,38.55
38.62,38.61,38.62,38.61
38.02,37.99,38.02,37.99
38.13,38.12,38.13,38.12
38.45,38.42,38.47,38.42
37.48,37.48,37.62,37.42
37.48,37.48,37.48,37.48
37.70,37.88,37.88,37.70
37.88,37.88,37.88,37.88
37.88,37.88,37.88,37.88
38.54,38.54,38.54,38.54
38.66,38.66,38.66,38.66
38.97,38.59,39.02,38.59
38.52,38.54,38.54,38.52
38.50,38.25,38.50,38.23
38.09,38.10,38.10,38.09
38.10,38.10,38.10,38.10
38.10,38.10,38.10,38.10
38.37,38.42,38.42,38.37
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
38.42,38.42,38.42,38.42
39.11,39.34,39.57,39.11
40.29,39.60,40.29,39.60
40.08,39.40,40.08,39.40
39.40,39.40,39.40,39.40
39.48,39.43,39.48,39.42
39.43,39.43,39.43,39.43
39.91,39.91,39.91,39.91
40.89,41.11,41.11,40.21
41.00,40.34,41.00,40.06
40.54,40.26,40.85,40.24
41.25,40.65,41.25,40.63
41.35,40.57,41.35,40.53
40.57,40.57,40.57,40.57
40.60,40.59,40.60,40.59
40.59,40.59,40.59,40.59
41.29,41.92,42.12,40.19
41.92,41.92,41.92,41.92
41.63,41.38,41.63,41.38
40.92,40.54,40.92,40.54
40.40,40.53,40.53,40.01
39.96,39.96,39.96,39.96
39.96,39.96,39.96,39.96
39.96,39.96,39.96,39.96
39.96,39.96,39.96,39.96
39.95,40.05,40.05,39.95
40.15,40.12,40.43,40.08
40.23,40.23,40.23,40.23
39.73,39.73,39.73,39.73
39.73,39.73,39.73,39.73
39.73,39.73,39.73,39.73
39.73,39.73,39.73,39.73
39.73,39.73,39.73,39.73
39.73,39.73,39.73,39.73
40.98,40.98,40.98,40.95
40.98,40.98,40.98,40.98
41.00,41.32,41.32,41.00
41.32,41.32,41.32,41.32
41.58,41.41,41.58,41.38
40.98,40.98,40.98,40.98
41.59,41.59,41.59,41.59
41.46,41.38,41.46,40.96
41.38,41.38,41.38,41.38
41.38,41.38,41.38,41.38
41.38,41.38,41.38,41.38
41.37,41.37,41.37,41.37
40.85,40.85,40.85,40.85
40.83,40.80,40.83,40.80
40.87,41.21,41.21,40.87
41.21,41.21,41.21,41.21
41.21,41.21,41.21,41.21
41.21,41.21,41.21,41.21
41.21,41.21,41.21,41.21
41.97,41.52,42.00,41.52
41.52,41.52,41.52,41.52
40.67,40.67,40.67,40.67
40.20,40.20,40.20,40.20
40.19,40.19,40.19,40.19
40.19,40.19,40.19,40.19
40.19,40.19,40.19,40.19
40.19,40.19,40.19,40.19
40.19,40.19,40.19,40.19
40.19,40.19,40.19,40.19
41.24,41.24,41.24,41.24
41.24,41.24,41.24,41.24
41.24,41.24,41.24,41.24
42.00,42.18,42.19,42.00
42.48,42.55,42.55,42.45
42.55,42.55,42.55,42.55
42.54,42.74,42.74,42.47
42.74,42.98,43.28,42.74
43.29,42.59,43.29,42.59
43.00,43.00,43.00,43.00
42.88,42.76,42.88,42.76
42.76,42.76,42.76,42.76
43.75,43.49,43.75,43.38
43.61,43.56,43.61,43.25
43.50,43.42,43.82,43.42
43.28,43.28,43.28,43.28
43.74,43.75,43.80,43.74
42.67,43.61,43.74,42.67
44.16,44.48,44.48,44.16
44.93,44.66,44.93,44.66
45.37,44.57,45.37,44.34
44.66,44.77,45.06,44.66
45.93,46.12,46.30,45.61
47.25,47.89,51.00,46.53
48.45,47.98,48.45,47.56
48.27,47.17,52.14,47.17
46.36,46.92,46.92,46.27
46.60,47.49,47.52,46.49
49.90,49.90,49.90,49.90
48.18,48.12,48.25,47.64
49.22,49.06,49.22,48.72
50.42,49.85,50.42,49.85
50.82,50.94,50.94,50.14
50.65,51.50,51.50,48.94
49.23,47.24,49.25,47.09
45.87,47.61,47.61,45.85
47.79,48.45,48.55,47.74
47.98,47.71,48.31,47.71
49.13,49.28,49.28,49.13
48.51,48.95,49.10,48.51
49.50,48.98,49.50,48.50
50.44,50.44,50.72,50.00
50.94,50.55,51.28,50.11
49.17,48.95,49.35,48.21
49.83,50.13,50.13,49.52
49.91,50.06,50.21,49.91
49.90,49.90,49.90,49.90
49.19,49.47,49.47,49.19
48.82,48.60,49.05,48.60
48.25,47.81,48.25,47.47
47.91,48.76,48.76,47.91
48.34,47.49,48.34,47.49
47.77,48.36,48.40,47.77
48.39,47.89,48.39,47.89
46.71,46.77,46.80,45.91
45.01,44.18,45.26,43.72
43.43,42.99,43.43,42.55
44.22,44.24,44.49,44.22
43.65,43.09,43.76,42.83
43.09,43.09,43.09,43.09
43.35,44.70,44.70,43.35
44.58,44.15,44.58,44.15
43.95,43.40,43.95,43.40
44.00,43.88,44.00,43.44
44.20,44.18,44.21,44.18
45.00,44.09,45.00,44.09
44.64,44.88,44.88,44.58
44.88,44.88,44.88,44.88
44.88,44.88,44.88,44.88
44.60,44.54,44.66,44.40
44.54,44.54,44.54,44.54
44.69,44.68,44.69,44.68
44.05,44.46,44.58,44.05
44.47,44.14,44.48,44.14
43.40,43.42,43.42,43.05
43.45,43.94,44.09,43.45
44.76,44.34,44.76,44.19
44.35,45.43,45.44,44.35
46.40,46.60,46.60,45.93
46.79,46.75,46.79,45.97
46.75,46.75,46.75,46.75
46.38,45.20,46.45,45.20
45.20,45.20,45.20,45.20
46.46,46.37,46.46,46.37
47.49,47.50,47.50,47.49
47.22,47.44,47.44,47.22
50.00,49.32,50.00,48.11
48.25,48.22,48.25,48.22
47.79,47.80,47.80,47.79
44.44,47.28,47.30,44.44
47.60,48.00,48.00,47.58
48.60,47.77,48.60,47.70
47.83,47.79,47.88,47.53
47.24,47.65,47.65,47.16
46.52,46.11,46.80,46.04
46.46,46.32,46.46,46.08
45.04,45.06,45.98,45.03
45.06,45.06,45.06,45.06
45.60,45.54,45.60,45.31
45.06,45.35,45.35,45.06
46.13,46.13,46.13,46.13
46.13,46.13,46.13,46.13
47.00,46.31,47.00,46.31
47.01,46.83,47.01,46.83
47.06,46.92,47.06,46.90
46.81,46.39,46.81,46.39
45.92,46.01,46.01,45.92
46.58,46.65,46.65,46.51
46.17,45.92,46.17,45.81
45.92,45.92,45.92,45.92
44.58,44.72,44.72,44.57
44.70,43.76,44.85,43.76
43.00,42.21,43.32,42.07
42.48,42.00,42.48,41.94
42.74,42.78,42.79,42.74
42.50,42.71,42.92,42.50
43.19,43.30,43.32,43.19
43.24,43.35,43.39,43.08
43.10,43.05,43.17,42.87
43.09,43.01,43.09,42.98
43.16,42.69,43.16,42.68
42.45,41.58,42.51,41.23
41.09,41.88,41.88,40.79
42.01,41.78,42.37,41.64
42.49,43.02,43.11,42.49
42.97,42.75,43.43,42.75
43.13,43.45,43.50,42.82
43.59,43.36,43.67,43.23
43.36,43.17,43.36,43.17
43.77,44.24,44.24,43.69
43.91,43.99,44.07,43.88
44.46,44.10,44.50,44.10
43.92,43.77,43.92,43.57
44.59,44.34,44.59,44.34
44.32,44.32,44.32,44.32
44.22,44.22,44.22,44.22
44.62,44.60,44.62,44.18
44.60,44.60,44.60,44.60
44.58,44.59,44.63,44.58
44.25,45.67,45.67,44.19
46.20,46.16,46.36,46.09
46.21,46.28,46.53,46.21
46.28,46.36,46.36,46.28
46.70,46.57,46.70,46.20
46.96,46.40,46.96,46.34
46.96,46.96,46.96,46.96
46.58,46.45,46.68,46.13
45.98,45.98,45.98,45.98
46.32,46.78,46.78,46.32
46.46,46.32,46.46,46.16
46.49,46.70,46.70,46.49
45.92,46.06,46.15,45.92
45.97,45.98,45.98,45.97
46.04,46.04,46.04,46.04
46.35,46.35,46.35,46.35
46.35,46.35,46.35,46.35
46.24,45.86,46.30,45.86
46.91,46.98,46.98,46.91
46.86,47.40,47.40,46.86
47.57,47.42,47.84,47.42
47.74,48.61,48.61,47.30
47.42,47.86,47.86,47.34
47.64,47.72,47.89,47.56
47.37,45.18,47.41,45.18
46.00,45.82,46.00,42.98
45.73,45.40,45.73,45.40
45.59,45.55,45.63,45.55
44.60,44.68,44.83,44.44
45.17,45.17,45.17,45.17
45.24,45.38,45.38,45.24
45.80,45.63,45.80,45.62
45.38,45.48,45.48,45.38
45.23,45.01,45.32,44.97
43.98,43.86,43.98,43.63
44.10,44.34,44.34,44.10
44.34,44.20,44.34,44.13
44.47,44.68,44.68,44.43
44.68,44.20,44.69,44.20
44.10,44.14,44.14,44.07
43.72,43.72,43.72,43.72
44.50,44.50,44.50,44.50
44.89,45.00,45.00,44.89
45.04,45.04,45.04,45.04
44.23,44.46,44.76,44.23
44.54,44.17,44.54,44.17
44.17,44.17,44.17,44.17
44.17,44.17,44.17,44.17
44.58,44.58,44.58,44.58
43.14,43.04,43.14,43.04
42.71,43.50,43.50,42.71
43.76,43.76,43.76,43.76
44.00,44.49,44.49,44.00
44.26,44.17,44.26,44.17
44.17,44.58,44.58,44.17
44.58,44.28,44.58,44.28
44.28,44.28,44.28,44.28
44.28,44.28,44.28,44.28
43.70,43.70,43.70,43.70
43.85,43.85,43.85,43.85
43.85,43.85,43.85,43.85
43.85,43.36,43.85,43.33
43.74,43.84,43.84,43.74
43.72,43.77,43.80,43.70
44.20,44.20,44.20,44.20
44.20,44.20,44.20,44.20
44.15,44.35,44.35,44.15
44.35,44.35,44.35,44.35
44.35,44.35,44.35,44.35
44.35,44.35,44.35,44.35
43.59,43.59,43.59,43.59
43.83,43.77,43.83,43.77
43.05,43.06,43.06,43.05
42.78,42.37,42.78,42.37
42.49,42.47,42.52,42.47
42.47,42.47,42.47,42.47
42.47,42.47,42.47,42.47
41.32,41.32,41.32,41.32
40.95,41.10,41.20,40.89
41.27,41.76,42.05,41.16
42.49,42.49,42.49,42.49
42.36,42.36,42.36,42.36
42.36,42.36,42.36,42.36
41.10,41.10,41.10,41.10
41.94,41.95,41.95,41.90
42.21,42.21,42.21,42.21
40.02,42.18,42.18,40.02
40.76,40.76,40.76,40.76
41.59,41.59,41.59,41.59
41.59,41.59,41.59,41.59
41.59,41.59,41.59,41.59
41.59,41.59,41.59,41.59
43.57,43.20,43.65,43.10
42.96,42.53,42.96,42.27
42.43,42.63,42.67,42.43
42.63,42.63,42.63,42.63
42.88,42.88,42.88,42.88
43.08,43.12,43.12,43.08
43.31,43.32,43.32,43.31
43.37,43.39,43.88,43.34
43.03,43.03,43.03,43.03
43.35,43.35,43.35,43.35
42.79,42.55,42.79,42.55
41.96,41.77,41.97,41.76
41.70,41.70,41.70,41.70
41.81,42.16,42.16,41.81
42.16,42.16,42.16,42.16
43.98,41.91,43.98,41.91
41.91,41.91,41.91,41.91
41.91,41.91,41.91,41.91
41.91,41.91,41.91,41.91
41.91,41.91,41.91,41.91
41.91,41.91,41.91,41.91
41.91,41.91,41.91,41.91
42.28,42.37,42.37,42.28
42.20,41.92,42.23,41.92
41.92,41.92,41.92,41.92
41.92,41.92,41.92,41.92
42.25,42.25,42.25,42.25
42.36,42.29,42.36,42.29
42.29,42.29,42.29,42.29
42.10,42.10,42.10,42.10
42.10,42.10,42.10,42.10
42.21,42.21,42.21,42.21
41.80,41.87,41.87,41.80
41.97,41.97,41.97,41.97
42.62,42.65,42.65,42.62
43.03,43.03,43.03,43.03
43.03,43.03,43.03,43.03
42.86,42.87,42.87,42.86
43.30,43.21,43.30,43.21
43.21,43.21,43.21,43.21
42.46,42.46,42.60,42.46
42.61,42.67,42.67,42.61
42.67,42.67,42.67,42.67
43.26,42.78,43.26,42.78
42.86,42.86,42.86,42.86
43.18,43.15,43.18,43.01
43.16,43.16,43.16,43.16
43.11,42.94,43.11,42.94
42.94,42.94,42.94,42.94
42.56,42.53,42.59,42.53
42.53,42.53,42.53,42.53
42.53,42.53,42.53,42.53
43.02,42.95,43.02,42.95
42.95,42.95,42.95,42.95
42.95,42.95,42.95,42.95
44.30,44.35,44.35,44.30
44.38,44.38,44.38,44.38
44.38,44.23,44.38,44.23
44.28,44.31,44.32,44.28
44.10,44.03,44.26,43.99
44.00,44.00,44.00,44.00
44.00,44.00,44.00,44.00
45.04,45.07,45.07,45.04
45.00,45.00,45.00,45.00
45.29,45.21,45.29,45.21
46.25,46.21,46.25,46.09
46.25,45.89,46.25,45.84
46.08,46.04,46.08,46.04
45.99,45.99,45.99,45.99
45.90,46.93,46.93,45.75
47.08,47.08,47.08,47.08
47.50,46.72,47.50,46.72
47.12,47.11,47.12,47.11
47.11,47.11,47.11,47.11
47.48,46.96,47.48,46.95
46.96,46.96,46.96,46.96
46.99,46.94,47.00,46.88
47.20,46.90,47.20,46.90
46.90,46.42,46.90,46.42
46.42,46.42,46.42,46.42
46.42,46.96,47.10,46.42
47.08,47.20,47.20,47.08
47.20,47.20,47.20,47.20
47.12,47.11,47.12,47.10
47.38,47.47,47.47,47.38
47.47,47.47,47.47,47.47
47.28,47.16,47.35,47.14
47.10,47.10,47.10,47.10
46.90,46.85,46.90,46.85
46.85,46.85,46.85,46.85
46.85,46.85,46.85,46.85
46.49,46.15,46.49,46.15
46.15,46.15,46.15,46.15
46.15,46.15,46.15,46.15
46.15,46.15,46.15,46.15
46.11,45.72,46.11,45.71
45.80,45.80,45.80,45.80
45.80,45.80,45.80,45.80
45.31,45.26,45.31,45.26
45.48,45.53,45.54,45.48
45.48,45.46,45.48,45.46
45.62,45.62,45.62,45.62
45.62,45.62,45.62,45.62
44.53,44.53,44.53,44.53
44.69,44.80,44.80,44.69
45.49,45.49,45.49,45.49
45.32,45.57,45.57,45.32
45.68,46.00,46.03,45.49
46.00,45.96,46.00,45.96
47.23,46.09,47.23,46.05
45.70,45.78,45.89,45.70
45.84,45.89,45.95,45.78
45.78,45.49,45.78,45.22
45.45,45.43,45.48,45.43
45.92,45.92,45.92,45.92
45.95,45.73,45.97,45.73
45.74,45.70,45.74,45.70
46.11,46.11,46.11,46.11
46.51,46.48,46.51,46.45
46.22,46.18,46.24,46.18
45.37,45.58,45.58,45.37
45.74,45.80,45.84,45.73
46.05,45.46,46.05,45.34
45.68,45.53,45.68,45.46
45.40,44.99,45.40,44.87
44.99,44.71,45.00,44.71
44.89,44.89,44.89,44.89
45.12,45.15,45.19,45.05
45.38,45.37,45.38,45.37
45.25,45.27,45.27,45.25
45.96,45.50,45.96,45.27
44.90,44.94,44.94,44.90
44.94,44.92,44.94,44.92
44.96,44.97,44.97,44.95
44.98,44.32,44.98,44.32
44.20,44.24,44.31,44.20
43.71,43.37,43.71,43.37
43.41,43.79,43.79,43.41
43.61,43.90,43.94,43.61
43.96,43.96,43.96,43.96
43.95,44.03,44.15,43.95
43.56,43.56,43.56,43.56
44.33,44.34,44.34,44.33
44.87,44.76,44.87,44.76
45.07,44.02,45.07,44.02
43.67,43.85,43.89,43.60
43.36,43.59,43.60,43.36
43.99,43.93,43.99,43.93
43.92,43.70,44.07,43.70
44.43,44.34,44.44,44.15
43.90,43.82,43.90,43.82
44.17,44.22,44.22,44.07
44.50,44.50,44.50,44.50
44.41,44.41,44.41,44.41
44.60,44.76,44.76,44.60
44.69,44.69,44.72,44.69
44.75,44.89,44.89,44.75
44.85,44.62,44.85,44.62
44.35,44.15,44.35,44.15
44.00,43.94,44.00,43.93
43.91,43.83,43.91,43.78
44.04,44.04,44.04,44.04
44.35,44.36,44.36,44.35
44.22,43.95,44.23,43.94
44.12,44.12,44.12,44.12
44.12,44.12,44.12,44.12
44.48,44.26,44.48,44.17
44.33,44.38,44.38,44.29
44.11,44.49,44.49,44.11
44.21,44.21,44.21,44.21
44.22,43.63,44.22,43.56
43.50,43.62,43.64,43.50
43.53,43.42,43.53,43.42
43.25,43.23,43.25,43.23
42.52,42.54,42.55,42.20
42.44,42.37,42.45,42.37
42.00,41.33,42.00,41.33
41.71,41.60,41.74,41.60
41.62,41.53,41.67,41.52
42.00,42.10,42.10,41.89
42.07,42.63,42.63,41.90
42.35,42.12,42.35,42.12
41.78,41.71,41.78,41.60
41.79,41.62,41.79,41.58
41.58,41.53,41.66,41.53
41.76,41.62,41.94,41.58
41.50,41.70,41.70,41.39
41.70,41.70,41.70,41.70
41.36,41.70,41.70,41.36
41.72,41.72,41.72,41.72
41.68,42.05,42.13,41.68
42.05,42.05,42.05,42.05
41.76,41.83,41.87,41.76
41.96,42.04,42.04,41.96
42.33,42.33,42.33,42.33
42.33,42.33,42.33,42.33
42.48,42.28,42.48,42.28
42.50,42.60,42.60,42.50
42.49,42.49,42.49,42.49
42.22,42.38,42.38,42.22
42.38,42.38,42.38,42.38
42.22,42.34,42.34,42.20
42.19,42.19,42.19,42.18
42.21,42.24,42.24,42.17
41.78,41.58,41.81,41.55
41.27,40.98,41.27,40.98
41.58,40.98,41.58,40.77
40.98,40.98,40.98,40.98
40.98,40.98,40.98,40.98
41.73,41.81,41.81,41.73
41.51,41.20,41.51,41.20
41.20,41.20,41.20,41.20
41.02,39.13,41.02,39.11
38.00,35.86,38.00,35.50
37.31,36.04,37.31,35.92
35.90,36.05,36.67,35.90
36.52,36.60,36.73,36.49
36.96,36.76,36.96,36.76
37.65,37.43,37.66,37.34
37.21,37.27,37.27,37.21
37.66,37.64,37.66,37.64
37.99,38.55,38.58,37.99
38.80,38.45,38.88,38.24
38.82,38.65,38.85,38.56
38.72,38.74,38.85,38.60
38.27,38.21,38.28,37.95
38.66,38.65,38.72,38.41
38.62,38.69,38.69,38.56
38.88,38.65,38.90,38.61
38.00,38.16,38.21,37.87
38.65,38.79,38.79,38.65
38.58,38.34,38.60,38.34
37.68,37.94,37.94,37.59
37.67,37.67,37.67,37.67
37.42,37.56,37.80,37.32
37.25,36.73,37.25,36.73
36.00,36.48,36.52,36.00
36.05,35.64,36.05,35.64
35.62,36.45,36.71,35.56
35.90,36.24,36.27,35.90
35.83,35.81,36.99,35.81
35.81,35.81,35.81,35.81
35.81,35.81,35.81,35.81
36.70,36.37,36.72,36.37
36.37,36.37,36.37,36.37
36.37,36.37,36.37,36.37
36.88,36.55,36.88,36.55
36.89,37.00,37.00,36.89
37.00,37.00,37.00,37.00
36.81,36.81,36.81,36.81
36.21,37.10,37.10,36.21
37.10,37.10,37.10,37.10
37.10,37.10,37.10,37.10
36.02,36.19,36.19,36.02
36.19,36.19,36.19,36.19
