MLI,Mueller Industries,NASDAQ
29.96,30.93,30.98,29.77
30.99,29.65,31.20,29.64
29.91,30.49,30.54,29.68
29.88,29.70,29.94,29.50
29.32,29.46,29.83,29.06
29.40,27.71,29.62,26.62
27.67,27.00,27.67,25.98
28.35,28.33,28.74,27.93
27.85,28.62,29.00,27.85
28.63,29.68,29.72,28.51
29.48,29.81,30.07,29.40
29.47,29.00,29.61,28.56
29.22,28.95,29.54,28.12
29.23,28.30,29.43,28.23
28.15,27.85,28.43,27.43
26.95,25.99,27.12,25.92
25.26,26.33,26.50,25.15
26.13,25.73,26.58,25.69
24.73,25.76,25.85,24.60
25.96,25.65,26.33,25.49
26.29,27.57,27.58,26.12
27.33,26.51,27.60,26.42
26.30,25.39,26.51,25.39
25.49,26.47,26.48,25.32
26.80,27.33,27.35,26.48
26.41,25.07,26.73,25.02
25.31,24.56,25.32,24.51
24.58,24.43,25.04,24.15
24.60,24.48,25.05,24.22
25.11,25.63,25.64,24.90
25.20,25.77,25.83,25.19
26.15,25.59,26.49,25.47
25.81,26.12,26.24,25.57
25.89,26.05,26.26,25.78
26.22,25.96,26.32,25.44
26.14,25.55,26.14,25.34
26.07,25.54,26.31,25.32
25.65,25.16,26.09,25.10
25.04,24.86,25.44,24.61
24.54,23.98,24.75,23.95
24.10,24.75,24.82,23.92
24.80,24.77,25.29,24.36
24.32,24.16,24.47,23.97
24.21,24.60,24.85,24.10
24.48,24.47,24.75,24.09
24.65,24.04,24.65,23.90
24.57,23.50,24.73,23.41
23.54,23.86,23.86,23.36
24.09,24.40,24.41,23.69
24.41,24.55,24.70,24.12
24.52,24.38,24.52,23.74
24.79,25.47,25.61,24.64
25.27,25.42,25.53,25.15
25.56,25.38,25.85,24.96
25.15,24.65,25.51,24.51
24.76,24.62,24.83,24.07
24.18,24.44,24.62,23.85
24.63,23.81,24.63,23.78
24.31,24.39,24.79,24.17
24.22,24.60,24.66,24.09
24.77,25.06,25.08,24.55
25.29,25.08,25.40,24.97
25.13,24.76,25.34,24.68
24.94,24.87,25.23,24.36
24.40,24.72,25.00,24.18
25.21,25.66,25.73,25.17
25.58,25.52,25.87,24.99
25.62,26.07,26.29,25.56
25.79,25.76,26.12,25.66
25.36,25.46,25.72,24.89
25.74,25.78,25.88,25.21
25.36,25.29,25.74,24.73
24.57,23.95,24.63,23.90
23.43,24.08,24.26,23.43
23.90,23.81,23.98,23.43
23.58,23.74,24.00,23.43
24.10,24.29,24.51,23.88
24.32,24.34,24.57,23.94
24.18,23.67,24.26,23.56
23.47,23.62,23.72,23.33
23.74,23.52,23.94,23.50
23.15,23.42,23.81,23.10
23.25,23.88,23.96,23.16
23.93,23.73,24.27,23.65
23.98,24.15,24.28,23.59
23.94,23.43,24.00,23.42
23.41,23.58,23.87,23.25
24.03,24.66,24.66,23.68
24.66,25.03,25.07,24.39
25.35,25.60,25.94,25.21
25.54,25.33,25.57,25.18
25.49,25.43,25.69,25.20
25.84,25.28,25.96,24.92
25.38,25.28,25.69,24.99
25.61,25.98,26.22,25.48
25.96,25.59,25.98,25.57
25.47,25.33,25.64,25.07
25.22,25.08,25.49,24.72
25.38,25.28,25.40,24.60
25.30,26.02,26.04,24.83
25.96,25.69,26.17,25.60
25.64,25.47,25.93,25.17
25.16,24.64,25.54,24.59
25.05,25.90,25.90,24.97
25.97,25.86,25.98,25.52
26.01,26.10,26.19,25.23
25.93,26.23,26.59,25.89
26.49,26.49,26.54,25.76
26.78,26.89,26.94,26.47
26.76,25.96,26.98,25.65
26.35,26.56,26.68,26.10
26.54,26.65,26.77,26.41
26.89,26.94,27.10,26.70
27.03,27.07,27.24,26.51
27.02,27.02,27.42,26.92
26.90,26.97,27.13,26.60
27.07,27.29,27.31,27.00
27.32,27.46,27.55,27.03
27.82,27.51,27.82,27.18
27.50,27.87,27.89,27.47
27.53,28.25,28.43,27.53
28.44,29.04,29.28,28.35
29.29,29.15,29.61,28.89
29.19,29.39,29.52,29.11
29.73,29.58,30.25,29.55
29.34,29.51,30.03,29.25
29.28,29.36,29.43,28.65
29.76,29.33,30.00,29.23
29.32,29.40,29.70,29.11
29.53,29.24,29.99,28.90
29.66,29.98,30.00,29.58
30.05,30.18,30.43,29.69
30.73,30.88,31.10,30.42
31.03,30.76,31.15,30.50
30.58,30.67,30.71,30.37
30.79,30.39,30.93,30.25
30.48,30.90,30.94,30.17
30.58,30.37,30.75,30.28
30.10,29.88,30.24,29.73
30.03,30.36,30.90,30.03
30.07,29.68,30.10,29.38
29.78,29.60,29.83,29.50
29.99,30.30,30.81,29.99
30.17,30.69,30.77,30.14
30.53,30.76,30.88,30.03
30.34,30.44,30.66,30.25
30.78,31.04,31.14,30.76
30.80,30.85,31.02,30.77
30.54,30.81,30.92,30.25
30.48,30.49,30.77,30.32
31.15,31.18,31.55,30.95
31.21,31.54,31.58,30.93
31.33,31.75,31.87,31.25
31.67,32.13,32.27,31.57
32.49,32.17,32.87,32.07
32.36,32.26,32.53,32.16
32.57,32.34,32.71,32.08
32.49,32.55,32.63,32.25
32.63,32.36,32.94,32.35
32.56,32.76,33.14,32.56
32.74,32.75,33.32,32.72
32.89,33.01,33.41,32.81
33.13,33.02,33.13,32.71
33.12,33.19,33.50,33.10
33.46,33.43,33.66,33.38
33.50,33.52,33.86,33.44
33.53,33.04,33.58,32.96
32.91,33.38,33.60,32.75
33.38,33.21,33.38,32.96
33.34,33.37,33.67,33.23
33.31,33.06,33.62,33.05
33.03,32.70,33.25,32.63
33.14,32.96,33.36,32.92
33.07,32.35,33.07,31.79
32.33,32.64,33.68,32.24
32.71,32.06,32.71,31.84
32.15,31.57,32.35,31.10
31.41,31.53,31.71,31.08
31.80,31.86,32.14,31.58
32.20,32.17,32.27,31.95
32.22,32.52,32.64,32.13
32.53,32.56,32.71,32.30
32.48,32.73,32.82,32.30
32.64,32.30,32.80,32.07
32.09,32.32,32.72,32.09
32.50,32.36,33.00,32.15
32.36,32.39,32.45,32.21
32.17,32.69,32.74,32.04
32.75,33.41,33.68,32.70
33.33,33.26,33.61,32.90
33.19,32.15,33.26,32.00
32.33,32.70,32.88,32.10
33.04,33.40,33.75,33.00
33.25,32.56,33.37,32.41
32.59,33.02,33.37,32.58
33.02,32.46,33.02,32.29
32.45,32.90,33.45,32.33
32.82,33.19,33.19,32.43
33.00,33.53,33.66,33.00
33.25,33.24,33.51,33.19
33.14,33.61,33.61,32.92
33.53,33.83,33.85,33.53
33.76,33.31,33.82,33.25
33.46,33.60,33.66,33.06
33.52,33.87,34.03,33.52
34.08,33.92,34.08,33.80
33.55,33.70,34.19,33.36
33.78,32.92,33.78,32.75
32.99,32.93,33.34,32.51
32.90,33.39,33.40,32.90
33.58,33.98,33.98,33.58
34.00,33.09,34.00,33.00
33.11,33.24,33.37,33.00
33.61,34.13,34.36,33.57
34.19,33.94,34.19,33.36
34.01,33.66,34.32,33.40
33.63,34.18,34.42,33.39
34.19,34.22,34.34,33.83
33.70,33.35,33.80,33.22
33.22,33.17,33.54,32.96
32.76,33.29,33.41,32.62
32.37,32.94,33.19,32.37
32.85,32.66,33.07,32.48
33.16,32.82,33.21,32.81
33.09,33.04,33.68,32.90
33.39,34.04,34.04,33.39
34.10,34.09,34.34,33.85
33.98,34.29,34.57,33.75
34.55,34.59,34.71,34.15
34.83,35.88,36.07,34.70
36.08,35.48,36.12,35.44
35.44,35.84,35.92,35.32
35.97,36.50,36.52,35.82
36.49,36.62,36.76,36.33
36.91,36.95,37.32,36.81
36.96,36.77,37.22,36.61
36.58,36.81,37.10,36.34
37.11,36.88,37.22,36.73
36.91,36.42,37.11,36.38
36.71,35.91,36.88,35.78
35.92,35.64,36.13,35.57
35.46,35.23,35.89,35.15
35.46,35.20,35.62,34.87
34.86,35.36,35.43,34.80
35.24,35.71,35.95,35.24
35.04,34.99,35.07,34.60
35.16,34.82,35.25,34.63
35.30,35.27,35.38,35.05
35.63,35.60,35.63,35.24
35.42,35.48,35.55,35.19
37.54,38.88,39.48,37.54
38.98,39.00,39.19,38.41
38.88,39.90,40.13,38.88
39.80,39.12,39.80,38.91
39.55,39.09,39.55,38.89
39.12,39.00,39.37,38.41
39.05,38.24,39.05,38.15
37.87,36.94,37.87,36.74
37.39,37.22,37.61,36.92
37.13,37.90,38.05,37.08
38.17,38.68,38.69,38.00
38.38,37.30,38.38,37.02
37.19,37.90,38.09,36.95
37.87,36.90,38.13,36.81
36.60,36.43,37.23,36.41
36.32,36.20,36.46,35.88
36.21,36.65,36.86,36.01
37.17,36.51,37.17,36.28
36.27,36.26,36.46,35.95
35.54,34.88,35.54,34.83
35.11,34.89,35.40,34.68
34.74,35.29,35.61,34.65
35.12,35.46,35.52,34.86
35.42,36.42,36.49,35.42
37.06,37.18,37.32,36.71
37.06,35.86,37.10,35.64
35.83,35.73,36.10,35.39
35.05,35.28,35.63,35.00
35.26,35.14,35.53,35.00
35.46,35.39,35.66,35.24
35.38,35.47,35.94,35.30
35.55,35.51,35.84,35.29
35.22,35.19,35.52,35.08
35.28,35.06,35.39,34.86
35.56,35.78,35.97,35.37
35.34,35.43,35.73,35.24
35.61,35.63,36.00,35.27
35.96,35.82,36.23,35.61
35.76,36.25,36.46,35.76
36.61,36.68,36.76,36.28
36.52,36.59,37.00,36.41
36.12,36.42,36.55,35.76
36.55,36.35,36.75,36.02
36.44,36.66,36.81,36.27
36.68,37.13,37.15,36.66
37.33,37.48,37.77,37.27
37.65,37.91,37.94,37.65
37.94,38.47,38.57,37.64
38.46,40.53,40.73,38.30
40.55,41.34,41.36,40.30
41.78,42.89,43.01,41.60
42.37,43.35,43.43,42.16
42.61,44.95,45.03,42.57
44.61,45.50,45.97,44.50
45.68,45.59,45.84,45.05
45.78,45.80,45.97,45.43
45.88,45.52,46.24,45.14
45.44,45.24,45.46,44.54
45.54,46.11,46.11,45.35
46.25,45.69,46.25,45.47
45.93,45.88,46.01,45.44
45.86,45.69,45.94,45.36
45.13,45.20,45.74,44.82
44.15,40.71,44.35,40.57
40.49,38.55,40.54,38.55
38.57,37.28,38.62,37.20
36.69,37.53,37.60,36.43
37.90,37.71,38.02,37.10
37.30,37.38,37.88,37.18
37.28,38.70,38.76,37.13
38.25,38.54,38.97,37.90
38.99,38.25,39.49,36.95
37.36,36.51,38.34,36.14
37.50,38.82,38.89,36.17
37.63,37.57,38.81,36.99
37.62,40.33,40.96,37.62
40.71,40.62,40.87,39.96
40.90,41.61,41.84,40.80
41.33,40.40,41.38,40.11
40.57,40.79,40.92,40.36
39.42,38.50,39.46,38.12
37.70,38.55,39.04,37.57
39.53,39.24,39.82,38.87
39.47,40.58,40.59,38.82
40.57,42.33,42.48,40.28
42.53,42.43,43.15,41.67
42.19,44.03,44.10,41.39
44.53,46.14,46.24,44.53
45.81,46.65,46.90,45.29
47.00,47.13,47.72,46.88
46.97,44.33,47.24,44.18
43.52,43.68,44.79,43.26
42.13,43.17,43.27,41.18
43.45,44.77,44.77,43.01
44.44,44.59,45.81,44.34
44.25,43.42,44.57,42.89
42.68,43.05,43.44,41.94
43.28,44.07,44.22,43.16
44.41,44.42,45.07,43.46
44.71,45.37,45.52,44.35
45.51,45.13,45.60,44.49
44.31,44.89,45.27,43.55
44.91,44.06,45.61,44.04
43.96,42.25,43.96,42.21
41.12,39.51,41.35,38.99
39.51,39.93,40.30,39.17
40.21,40.55,40.64,38.97
41.49,42.26,43.52,41.34
42.35,39.74,42.35,39.70
40.22,39.50,40.68,38.22
38.82,38.59,39.85,38.45
38.42,36.09,38.85,36.07
35.81,39.20,39.28,35.51
39.20,40.19,40.59,38.65
40.20,41.36,41.49,40.02
41.44,40.40,41.60,39.90
41.36,42.37,42.43,41.19
41.93,43.08,44.03,41.50
43.41,43.97,44.50,43.26
43.59,43.89,44.01,43.05
44.39,44.70,44.94,43.69
44.19,43.34,44.29,43.21
43.62,44.83,45.05,42.97
44.82,43.53,44.85,43.12
43.51,43.98,44.49,43.33
44.75,44.65,44.92,44.09
44.97,46.00,46.33,44.96
42.78,37.94,43.00,37.87
38.45,38.46,38.54,37.18
40.48,41.74,42.00,39.81
41.73,41.98,42.34,41.31
41.34,40.45,41.37,40.39
38.77,39.56,40.20,38.77
40.30,40.81,41.06,40.06
41.48,42.22,42.25,40.52
41.76,42.26,42.45,41.17
42.01,42.19,42.52,41.19
42.55,42.27,42.55,41.06
41.04,39.21,41.38,39.15
39.90,39.90,40.47,39.21
40.48,41.26,41.62,40.42
41.18,40.37,41.58,40.07
40.00,41.26,41.53,39.97
40.71,39.76,41.18,39.69
39.77,39.09,40.58,38.79
39.15,39.25,39.46,38.41
38.40,38.20,38.62,37.49
38.15,37.41,38.40,37.28
36.92,36.06,37.20,35.70
35.75,35.56,36.43,35.56
36.87,36.91,37.17,36.53
36.73,35.82,36.79,35.67
36.86,38.14,38.15,36.77
37.83,38.61,39.17,37.70
39.25,38.64,40.12,38.56
39.22,38.88,39.43,38.59
38.83,39.21,39.69,38.42
38.85,39.04,39.34,37.99
38.55,37.28,38.67,37.23
37.42,39.55,39.84,37.42
38.77,38.29,39.02,37.64
38.72,37.60,39.22,37.34
37.22,36.66,37.34,36.60
37.28,37.31,37.44,36.83
37.70,37.81,38.91,37.41
38.18,36.88,38.74,36.71
37.92,39.01,39.07,37.79
38.96,38.96,39.21,37.84
39.14,38.95,39.52,38.74
39.00,38.92,39.00,38.60
38.87,39.23,39.33,38.55
39.28,38.02,39.49,37.96
38.15,39.12,39.29,38.14
38.96,38.42,39.19,38.38
39.79,39.81,40.14,39.42
39.42,39.64,39.86,39.03
39.39,39.71,39.80,38.16
39.74,39.22,39.77,38.96
39.34,39.14,39.52,38.73
39.79,40.35,40.54,39.79
40.03,40.64,40.95,40.03
40.84,41.54,41.69,40.29
40.93,41.11,41.46,40.60
41.60,41.01,41.94,40.95
41.06,41.84,41.99,40.96
42.14,42.13,42.17,41.63
41.98,42.20,42.40,41.94
42.23,42.30,42.66,42.00
42.00,42.88,43.33,42.00
42.94,43.67,43.87,42.57
44.05,43.98,44.30,43.74
43.83,44.58,44.98,43.83
44.09,44.12,44.55,43.68
44.50,44.21,44.90,43.88
44.46,44.60,45.45,44.21
44.57,44.80,45.60,44.57
45.74,46.88,47.45,45.74
46.50,46.67,46.89,46.22
46.08,48.70,49.07,44.62
48.87,48.00,49.86,47.77
48.13,48.36,48.76,47.85
47.60,47.02,47.97,46.87
47.67,48.14,48.23,47.67
47.75,47.35,47.75,46.87
47.48,46.19,47.49,46.06
46.36,46.91,47.07,46.19
47.00,46.85,47.00,46.55
47.12,46.85,47.42,46.56
46.61,46.66,47.18,46.52
46.85,47.00,47.20,46.69
46.94,46.79,47.09,46.63
46.23,46.40,46.59,45.02
46.24,46.66,46.70,45.71
46.89,46.00,47.41,46.00
46.37,45.73,47.08,45.71
45.69,45.04,45.69,44.54
44.75,45.67,45.70,44.48
45.02,45.25,45.53,44.83
45.41,45.12,45.45,44.69
45.57,45.80,45.87,44.43
45.70,45.91,46.43,45.58
45.86,45.81,46.31,45.64
46.19,47.08,47.10,45.84
47.00,46.52,47.00,46.22
46.53,47.41,47.46,46.31
47.47,47.12,47.72,46.95
46.96,47.64,48.00,46.86
47.18,46.84,47.43,46.69
47.05,46.78,47.16,46.49
46.13,45.83,46.13,45.00
45.88,46.97,46.99,45.56
47.53,47.85,47.88,47.09
47.96,46.46,48.02,46.46
46.45,45.58,46.46,45.22
45.15,45.66,45.79,44.76
46.12,45.45,46.12,45.37
45.36,46.30,46.31,45.05
46.11,45.98,46.54,45.57
45.31,45.22,45.52,44.65
44.89,45.39,45.59,44.83
44.37,44.57,44.92,44.24
44.45,43.58,44.57,43.49
44.01,44.01,44.46,43.43
44.00,44.99,45.36,44.00
44.72,44.31,44.89,44.28
44.59,44.77,45.23,43.99
45.23,45.67,46.11,44.83
45.36,45.31,45.71,45.30
45.30,44.69,45.78,44.44
45.29,45.26,45.90,44.98
44.23,44.15,44.41,43.29
44.37,45.09,45.67,43.86
45.87,45.37,46.24,44.99
45.29,45.74,46.15,44.98
45.71,46.54,47.28,45.71
46.43,45.71,46.43,45.52
45.60,45.70,46.54,44.89
45.21,46.81,47.13,45.11
46.71,46.22,46.95,45.80
45.81,44.71,45.81,44.24
44.40,45.25,45.48,44.11
44.81,45.78,46.08,44.42
45.11,45.63,46.26,44.92
46.13,45.93,46.26,45.40
45.46,45.92,46.01,45.33
45.19,45.20,45.53,44.88
45.01,45.21,45.88,44.87
45.31,44.57,45.31,44.27
44.52,43.90,44.72,43.49
43.70,43.44,44.35,42.67
43.66,44.08,44.43,43.28
44.05,43.61,44.41,43.24
43.08,43.96,44.31,42.62
44.16,43.92,44.31,43.12
43.97,43.42,44.14,43.10
43.79,43.69,44.37,43.36
43.05,42.94,43.33,42.67
42.91,42.48,43.09,42.00
41.62,41.50,42.30,41.28
41.74,41.70,42.14,40.94
41.50,41.90,42.24,41.21
42.35,42.78,42.78,42.18
43.33,42.71,43.55,42.68
42.61,42.79,42.84,41.97
43.09,40.54,43.14,40.45
40.74,41.13,41.16,40.02
40.94,40.52,41.10,40.14
40.65,40.51,41.12,40.06
40.55,41.01,41.22,40.55
40.67,41.04,41.30,40.49
41.23,41.78,42.17,41.04
41.66,41.30,42.18,41.22
41.28,40.31,41.31,40.12
40.61,41.36,41.97,40.19
40.88,40.44,41.21,40.42
40.42,40.64,40.81,39.89
40.82,41.29,41.30,40.59
40.88,41.50,41.52,40.48
42.38,42.59,42.83,41.82
42.45,42.75,42.85,41.86
42.64,43.78,43.95,42.64
43.63,43.57,43.78,43.27
42.98,42.63,43.11,42.59
42.47,42.50,42.92,42.21
42.84,42.84,43.25,42.52
42.93,42.77,43.23,42.43
42.56,43.15,43.45,42.27
43.30,43.87,44.07,43.12
43.72,43.44,43.78,43.25
43.77,43.44,43.78,42.66
43.32,44.05,44.24,43.32
44.18,44.25,44.37,43.88
43.81,43.00,43.85,42.64
42.06,42.49,42.79,41.75
42.47,41.79,43.97,39.72
42.17,42.24,42.62,40.96
42.82,41.74,42.92,41.28
41.84,42.81,43.27,40.87
42.96,42.59,42.96,42.11
42.37,42.63,42.89,42.14
42.74,41.84,42.98,41.83
41.32,42.79,42.92,41.32
43.47,43.90,44.38,43.11
44.00,44.10,44.38,43.60
44.16,44.37,44.58,43.92
44.22,44.51,44.58,43.75
44.41,44.55,44.78,44.27
44.43,44.90,45.07,44.00
44.70,43.68,44.70,43.23
44.00,43.74,44.08,43.61
43.47,44.10,44.15,43.47
44.12,44.78,44.85,44.05
44.69,45.26,45.29,44.42
45.15,45.24,45.48,44.84
45.48,44.52,45.75,44.40
44.47,44.51,44.75,43.96
44.50,43.93,44.50,43.75
43.74,44.13,44.23,43.59
44.30,43.77,44.62,43.59
43.79,43.67,44.27,43.58
43.68,43.70,43.79,43.18
43.31,42.63,43.38,42.61
43.10,43.10,43.28,42.45
43.21,43.26,43.51,42.52
43.49,44.03,44.25,43.38
44.39,45.21,45.63,44.32
45.48,45.86,46.12,45.27
45.91,45.85,46.25,45.80
45.86,45.88,46.24,45.73
45.98,46.03,46.23,45.78
46.10,45.90,46.63,45.62
46.18,46.95,46.98,46.09
46.95,47.23,47.33,46.95
47.15,47.44,47.70,47.15
47.44,47.78,47.98,47.44
47.50,47.93,48.04,47.26
48.44,48.17,48.48,48.00
47.50,46.10,48.00,45.88
46.54,45.67,46.91,45.51
45.67,45.27,46.24,45.09
45.37,45.73,45.77,44.98
45.42,45.47,45.77,45.19
46.41,47.68,47.84,46.09
48.01,49.14,49.58,47.83
49.30,48.58,49.30,48.52
48.89,49.81,49.82,48.57
50.04,49.95,50.83,49.63
49.70,49.20,49.81,49.17
49.15,48.73,49.60,48.71
48.83,49.10,49.31,48.58
49.38,48.87,49.59,48.82
48.85,48.32,49.19,48.05
48.38,48.00,48.72,47.89
48.39,49.58,49.82,48.39
49.53,50.01,50.01,49.43
49.99,50.87,50.93,49.80
50.59,50.93,51.16,50.11
50.74,50.82,51.41,50.42
50.21,48.04,50.21,46.92
48.38,48.13,49.07,48.01
48.63,46.67,48.87,46.42
46.88,45.77,46.99,45.51
45.69,43.80,45.69,43.54
44.10,45.06,45.15,43.62
45.38,44.73,45.38,44.21
44.89,45.77,45.96,44.89
45.88,46.60,46.78,45.79
45.93,45.79,46.07,45.31
45.60,44.92,45.88,44.83
44.70,44.43,44.99,44.12
44.64,44.14,44.88,44.04
43.88,44.13,44.42,43.88
44.25,42.71,44.49,42.43
42.65,43.13,43.25,42.44
43.32,44.91,44.95,43.28
45.18,45.33,45.33,44.59
45.09,45.62,45.62,44.64
45.69,45.88,45.88,43.67
46.01,46.17,46.23,45.60
45.86,46.85,46.86,45.86
46.80,46.75,47.40,46.65
46.47,46.90,46.92,45.87
47.49,47.53,48.48,46.58
47.66,47.76,47.80,47.31
48.02,47.14,48.02,47.07
47.14,47.48,47.57,46.94
47.68,47.16,47.77,47.10
47.10,47.22,47.22,46.65
47.38,47.25,47.79,46.86
47.26,47.71,47.79,47.17
47.95,47.64,48.12,47.61
47.88,47.17,48.37,47.06
47.19,46.98,47.46,46.82
46.80,47.49,47.62,46.80
47.64,48.08,48.34,47.42
48.05,48.88,48.92,47.64
48.94,50.30,50.48,48.77
50.47,50.74,51.03,50.08
50.28,49.92,50.41,49.89
49.83,49.96,50.32,49.67
49.99,49.41,50.27,49.40
49.67,49.51,49.67,48.71
49.47,49.26,50.18,49.08
49.18,50.03,50.19,48.95
51.14,51.23,51.29,50.62
51.18,50.80,51.30,50.52
51.07,50.99,51.07,50.45
50.64,50.61,50.95,50.42
50.53,50.58,50.76,50.31
50.70,50.92,50.95,50.58
51.11,50.84,51.11,50.64
50.94,50.62,51.03,50.34
50.58,50.80,51.40,50.58
50.58,50.65,50.80,50.58
50.58,50.27,50.75,50.19
50.62,50.61,50.96,50.37
50.56,50.92,51.36,50.55
51.00,50.99,51.05,50.47
51.00,50.71,51.11,50.70
50.87,51.45,51.65,50.72
51.72,53.18,53.68,51.46
53.25,52.83,53.32,52.54
52.87,53.58,53.72,52.84
53.65,52.72,53.65,52.55
52.67,53.36,53.83,52.46
53.68,54.07,54.30,53.59
53.64,53.01,53.78,52.94
53.43,55.00,55.15,52.75
55.03,54.11,55.53,53.92
54.12,53.97,54.30,53.74
54.07,55.03,55.04,53.92
55.05,54.69,55.09,54.38
54.60,54.54,54.69,53.75
54.70,54.60,54.71,54.19
54.56,54.53,54.71,54.37
54.73,54.50,54.79,52.28
54.79,55.08,55.12,54.66
55.05,53.25,55.05,53.20
53.26,52.85,53.26,52.45
53.23,53.32,53.33,52.76
53.53,51.98,53.69,51.91
52.20,52.34,52.59,51.81
52.31,53.02,53.32,52.31
53.13,53.18,53.29,52.52
52.70,53.51,53.62,52.38
53.32,53.54,53.88,52.94
53.87,54.37,54.91,53.74
54.67,54.17,54.77,53.90
54.23,54.16,54.23,53.70
54.58,54.97,55.03,54.07
54.88,54.38,55.03,54.28
54.38,53.90,54.86,53.74
54.02,54.14,54.28,53.74
54.07,54.77,54.78,53.89
54.83,54.25,54.90,54.18
54.09,53.96,54.50,53.87
54.09,53.22,54.16,52.88
53.46,54.20,54.33,53.21
53.76,53.76,54.20,53.60
54.05,53.98,54.36,53.47
53.93,53.77,54.30,53.04
54.14,53.62,54.14,53.38
53.43,53.53,53.81,53.01
53.74,53.29,53.74,53.00
53.33,53.24,53.91,52.16
53.44,51.45,53.44,51.40
51.59,49.92,51.59,49.90
50.09,50.86,50.89,49.72
49.92,50.60,50.69,49.88
50.76,51.60,51.62,50.76
51.73,51.64,52.00,51.48
51.70,51.89,52.12,51.26
51.99,51.94,52.25,51.73
51.67,51.93,52.00,51.47
51.66,49.86,51.66,49.45
50.25,51.20,51.26,50.25
50.80,50.65,50.80,49.65
50.86,50.19,50.93,49.80
50.61,50.64,51.23,50.30
50.89,50.74,50.99,50.06
51.20,52.17,53.64,50.65
52.03,51.50,52.25,50.94
51.79,51.18,52.29,50.99
50.99,50.70,51.30,50.65
51.11,51.00,51.12,50.52
51.07,51.78,51.80,50.92
51.39,49.58,51.68,49.55
49.80,50.81,50.91,49.50
51.29,51.35,52.51,51.29
51.38,51.21,51.89,50.98
51.14,52.52,52.63,51.00
52.34,52.63,53.73,52.32
52.62,52.24,52.95,51.90
52.23,52.10,52.36,51.56
51.90,51.54,52.11,51.26
51.57,52.38,52.38,51.45
52.28,53.12,53.31,52.28
53.00,53.16,53.99,52.77
53.29,53.96,54.00,53.29
53.70,53.84,54.32,53.60
53.88,53.82,54.58,53.48
53.73,53.38,54.56,53.11
52.93,53.38,53.57,52.56
53.05,53.20,53.45,52.70
53.96,54.25,54.71,53.46
53.86,53.98,54.35,53.51
53.91,54.85,54.96,53.72
54.47,54.45,54.95,54.35
54.45,54.34,54.99,53.84
54.17,53.80,54.34,53.40
53.62,52.48,53.67,52.40
52.56,52.43,52.93,52.09
52.70,52.56,52.95,52.20
52.64,53.20,53.26,52.10
52.75,52.44,53.32,52.26
52.95,51.54,52.95,51.44
51.63,51.74,51.99,51.40
51.54,51.56,52.16,51.31
52.13,51.69,52.14,51.54
51.83,52.18,52.24,51.48
52.25,51.75,52.46,51.59
51.08,50.11,51.08,49.98
