PTSI,P.A.M. Transportation Services,NASDAQ
14.54,14.62,14.87,14.10
14.63,15.25,15.70,14.62
15.20,16.35,16.73,15.05
16.37,15.84,16.37,15.84
15.88,15.91,16.24,15.88
15.97,16.00,16.17,15.75
16.05,16.15,16.15,16.00
16.10,16.15,16.22,15.46
16.13,15.85,16.15,15.85
16.15,15.70,16.24,15.70
15.70,15.98,16.14,15.70
16.14,17.42,18.09,16.14
17.91,17.83,18.60,17.43
17.07,17.22,17.65,17.01
17.03,17.17,17.34,16.78
17.31,17.25,17.67,17.11
16.99,16.87,17.16,16.72
16.63,15.37,16.77,14.59
14.81,14.42,15.07,13.96
14.21,14.70,14.76,14.12
14.19,14.26,14.56,14.02
14.57,14.83,14.83,14.50
15.32,15.00,15.32,14.83
15.00,15.05,15.18,14.83
14.82,14.39,15.11,14.29
13.85,14.50,14.52,13.85
14.29,14.24,14.62,13.88
14.61,14.53,14.61,14.23
15.06,14.61,15.19,14.19
14.91,14.52,14.97,14.11
14.52,14.21,14.52,13.98
14.25,15.13,15.21,14.25
15.20,15.42,15.76,14.93
15.57,15.85,15.85,15.30
15.85,15.97,16.27,15.81
16.21,16.04,16.25,15.88
16.37,15.99,16.37,15.84
15.62,15.82,16.21,15.62
16.19,15.84,16.19,15.62
15.60,15.66,15.93,15.60
15.59,15.59,16.01,15.31
15.64,16.16,16.42,15.64
16.03,15.90,16.61,15.54
15.99,15.71,16.12,15.43
15.66,15.55,16.03,15.38
15.60,15.03,15.79,15.03
15.25,14.42,15.46,14.26
14.54,14.24,14.75,14.24
14.45,14.26,14.67,14.09
14.26,14.78,14.84,14.26
14.81,15.16,15.38,14.81
15.12,15.08,15.14,14.99
15.03,14.92,15.33,14.92
15.05,16.32,16.32,15.05
16.29,16.23,16.35,16.18
16.20,15.35,16.29,15.22
15.21,14.36,15.50,14.34
14.26,14.23,14.58,14.05
14.15,14.24,14.26,13.90
14.37,13.99,14.56,13.97
14.13,13.75,14.13,13.65
13.69,14.76,14.88,13.69
14.85,14.95,14.95,14.35
15.17,14.85,15.36,14.80
15.00,14.95,15.12,14.85
14.94,14.59,14.96,14.59
14.56,14.62,14.79,14.29
14.75,14.96,14.99,14.38
14.86,14.67,14.90,14.64
14.68,14.75,14.80,14.50
14.64,14.71,14.84,14.53
14.55,14.09,14.83,14.01
14.15,14.02,14.22,13.97
13.93,13.00,13.93,12.80
12.79,12.49,12.92,12.23
12.36,12.10,12.39,12.08
12.21,12.15,12.25,12.07
12.10,11.65,12.12,11.38
11.82,11.55,12.00,11.50
11.57,11.52,11.79,11.32
11.47,11.42,11.47,10.76
11.30,11.29,11.47,11.04
11.47,11.32,11.59,11.25
11.25,11.31,11.50,11.25
11.24,11.50,11.53,11.24
11.50,11.35,11.50,11.20
11.47,12.21,12.37,11.30
12.21,11.32,12.21,11.25
11.36,11.21,11.36,11.13
11.31,11.90,11.93,11.26
11.80,12.23,12.99,11.70
12.35,12.90,12.91,12.33
12.81,12.50,12.81,12.39
12.57,12.68,12.68,12.36
12.84,12.87,12.99,12.59
12.71,12.57,12.86,12.36
12.40,12.68,12.69,12.27
12.51,12.49,12.51,12.32
12.31,12.56,12.65,12.18
12.50,12.33,12.50,12.30
12.51,12.54,12.55,12.28
12.53,13.33,13.34,12.53
13.29,13.00,13.58,12.54
12.99,12.70,13.01,12.67
12.64,12.56,12.71,12.50
12.76,12.86,12.86,12.67
12.86,12.83,13.08,12.82
12.99,12.44,13.06,12.44
12.42,12.50,12.70,12.40
12.66,12.58,12.79,12.53
12.75,12.37,12.75,12.32
12.24,11.42,12.78,11.41
11.57,12.18,12.18,11.52
12.17,12.25,12.27,12.05
12.39,12.10,12.39,11.94
12.26,12.34,12.39,11.50
12.25,12.48,12.60,12.22
12.49,12.31,12.79,12.23
12.31,12.63,12.68,12.31
12.76,12.77,12.77,12.60
12.95,13.10,13.43,12.79
13.26,13.50,13.50,13.17
13.29,13.24,13.56,13.15
13.35,12.89,13.61,12.82
12.88,12.58,12.88,12.46
12.63,12.45,12.63,12.41
12.63,12.36,12.63,12.11
11.96,12.43,12.46,11.45
12.45,12.01,12.84,11.72
12.13,11.06,12.13,11.00
11.05,10.98,11.05,10.90
10.84,10.90,10.95,10.76
11.07,10.95,11.07,10.85
10.95,10.98,11.12,10.81
11.01,11.39,11.41,11.01
11.42,11.29,11.42,11.14
11.24,11.22,11.36,11.14
11.29,10.90,11.44,10.71
10.90,10.99,11.07,10.90
10.89,10.91,10.95,10.76
10.90,10.85,10.95,10.84
10.99,10.91,10.99,10.77
10.90,10.92,10.94,10.76
10.92,10.98,10.98,10.88
11.06,10.92,11.06,10.85
10.94,10.99,11.04,10.87
11.08,11.13,11.21,11.08
11.10,11.01,11.10,10.95
11.09,11.71,11.82,11.09
11.68,11.75,11.97,11.68
11.67,11.69,11.83,11.50
11.55,10.83,11.60,10.82
11.14,11.15,11.29,10.93
11.16,11.52,11.74,11.05
11.42,11.25,11.57,11.13
11.30,11.26,11.30,11.17
11.40,11.36,11.40,11.25
11.30,11.20,11.53,11.17
11.38,12.40,12.64,11.27
12.19,12.30,12.58,12.00
12.30,12.14,12.30,12.01
12.20,12.09,12.20,11.99
11.99,11.99,12.14,11.95
11.99,12.16,12.20,11.85
12.13,12.13,12.17,12.10
12.11,11.63,12.11,11.54
11.89,12.11,12.11,11.65
12.10,12.05,12.13,11.97
12.09,11.77,12.10,11.51
11.50,11.55,11.77,11.50
11.41,11.29,11.42,11.00
10.71,11.23,11.29,10.65
11.25,11.27,11.31,11.17
11.22,11.22,11.37,11.17
11.37,11.56,11.62,11.28
11.57,11.41,11.57,11.41
11.54,11.58,11.62,11.48
11.35,11.65,11.77,11.00
11.55,11.46,11.57,11.37
11.32,11.41,11.41,11.25
11.48,11.41,11.51,11.35
11.36,11.52,11.52,11.36
11.42,11.38,11.46,11.36
11.42,11.49,11.52,11.42
11.62,11.41,11.79,11.35
11.41,11.30,11.41,11.16
11.33,11.32,11.48,11.32
11.35,11.34,11.44,11.34
11.40,11.37,11.41,11.30
11.34,11.59,11.70,11.30
11.80,12.20,12.20,11.63
12.10,12.06,12.30,11.96
12.08,11.22,12.08,11.22
11.33,11.54,11.60,11.03
11.66,11.98,12.00,11.59
11.86,11.75,11.86,11.67
11.82,11.73,11.82,11.67
11.59,11.41,11.59,11.26
11.39,11.55,11.55,11.29
11.47,11.39,11.48,11.26
11.28,11.59,11.75,11.28
11.52,11.65,11.67,11.26
11.53,11.55,11.73,11.31
11.70,11.31,11.77,11.25
11.28,11.43,11.54,11.28
11.52,11.53,11.59,11.39
11.52,11.72,11.72,11.44
11.74,11.90,11.95,11.51
11.73,11.73,11.84,11.60
11.76,11.67,11.78,11.67
11.74,11.84,11.88,11.74
11.85,11.91,11.91,11.64
11.94,11.84,11.94,11.65
11.84,11.62,11.84,11.62
11.62,11.76,11.88,11.61
11.84,11.88,11.88,11.64
11.86,11.79,12.00,11.76
11.91,11.28,11.91,11.25
11.46,11.77,11.78,11.46
11.78,11.80,11.83,11.50
11.65,11.45,11.65,11.35
11.39,11.55,12.25,11.39
11.43,11.28,11.43,11.28
10.89,11.25,11.37,10.47
11.28,11.21,11.33,11.19
11.41,11.48,11.58,11.21
11.50,11.40,11.50,11.32
11.57,11.64,11.74,11.42
11.80,11.97,12.40,11.69
12.02,12.18,12.18,12.02
12.22,12.22,12.31,12.13
12.10,12.40,12.40,12.10
12.22,11.83,12.22,11.67
11.78,11.96,11.96,11.78
12.09,12.16,12.16,11.95
12.44,12.15,12.44,12.12
12.20,12.45,12.45,12.20
12.46,12.43,12.46,12.26
12.37,12.42,12.60,12.34
13.11,12.58,13.14,12.50
12.51,12.24,12.51,12.24
12.34,11.95,12.34,11.95
11.95,11.26,11.95,11.26
11.25,11.51,11.90,11.25
11.46,11.46,11.49,11.45
11.36,11.52,11.52,11.26
11.52,11.63,11.74,11.52
11.47,11.27,11.47,11.26
11.35,11.30,11.35,11.26
11.54,11.53,11.54,11.27
11.60,11.46,11.60,11.38
11.48,11.31,11.48,11.25
11.34,11.42,11.58,11.25
11.44,11.33,11.44,11.01
11.15,11.25,11.25,11.00
11.21,11.37,11.51,11.17
11.38,11.17,11.38,11.08
11.18,11.01,11.18,11.01
11.00,10.85,11.02,10.85
10.81,10.77,10.93,10.77
10.88,10.91,10.93,10.87
10.84,10.70,10.89,10.67
10.78,10.90,10.90,10.59
10.82,10.47,10.82,10.41
10.45,10.62,10.62,10.45
10.49,10.46,10.53,10.46
10.41,10.25,10.44,10.25
10.25,10.37,10.40,10.25
10.42,10.49,10.50,10.35
10.52,10.60,10.70,10.36
10.50,10.25,10.68,10.25
10.25,10.23,10.30,10.20
10.31,10.30,10.35,10.17
10.25,10.42,10.45,10.18
10.39,10.52,10.52,10.36
10.55,10.53,10.55,10.40
10.70,10.85,10.85,10.52
10.77,10.76,10.92,10.67
10.91,10.95,11.03,10.79
10.76,10.57,11.11,10.57
10.62,9.88,10.62,9.79
9.99,10.03,10.47,9.81
10.03,9.65,10.03,9.65
9.70,9.53,9.70,9.45
9.47,9.45,9.50,9.45
9.50,9.41,9.51,9.40
9.51,9.53,9.53,9.40
9.42,9.50,9.61,9.42
9.52,10.13,10.28,9.52
10.19,10.07,10.54,10.03
10.05,10.22,10.35,9.95
10.31,10.12,10.49,10.02
10.02,9.77,10.15,9.70
9.70,9.99,10.25,9.51
9.95,10.45,10.70,9.92
10.47,9.76,10.48,9.57
9.57,9.72,9.88,9.52
9.99,9.83,10.14,9.69
9.76,9.87,10.00,9.75
10.05,10.22,10.37,9.70
9.84,9.68,9.87,9.60
9.74,9.82,10.17,9.70
9.67,9.79,10.24,9.59
9.80,9.66,9.88,9.60
9.54,9.76,10.09,9.45
9.78,9.90,10.11,9.78
9.72,9.86,10.39,9.64
10.19,9.70,10.19,9.65
10.12,9.65,10.12,9.62
9.70,9.63,9.73,9.50
9.73,9.55,9.73,9.45
10.17,9.50,10.17,9.46
9.54,9.59,9.59,9.54
9.71,9.57,9.78,9.51
9.47,9.56,9.70,9.47
9.39,9.38,9.60,9.38
9.36,9.50,9.75,9.31
9.75,9.83,10.00,9.56
9.79,9.70,9.90,9.50
9.71,9.88,9.90,9.66
9.95,9.72,10.00,9.71
9.62,9.79,9.86,9.52
9.46,9.48,9.58,9.40
9.34,9.33,9.62,9.33
9.36,9.31,9.74,9.31
9.23,9.69,9.82,9.03
9.19,9.55,9.80,9.15
9.12,9.58,9.76,9.12
9.21,9.83,9.84,9.21
9.52,9.93,9.99,9.35
9.61,9.99,9.99,9.39
9.49,10.04,10.27,9.49
9.92,10.12,10.12,9.84
10.07,10.09,10.27,9.47
10.19,10.17,10.19,9.90
10.17,10.40,10.40,10.17
10.44,10.56,10.59,10.36
10.61,10.58,10.65,10.03
10.52,10.41,10.52,10.03
10.52,10.56,10.74,10.52
10.56,10.56,10.56,10.56
10.38,10.75,11.50,10.38
10.81,10.55,10.96,10.45
10.46,10.58,10.96,10.46
10.45,10.55,10.77,10.45
10.73,10.80,11.20,10.59
10.61,10.82,11.09,10.37
10.54,10.75,10.90,10.46
10.68,10.89,10.99,10.31
10.72,10.86,10.86,10.49
10.84,11.29,11.29,10.76
10.87,10.96,11.04,10.70
10.97,10.78,11.00,10.71
10.81,10.61,10.81,10.49
10.53,10.73,10.95,10.52
10.77,10.77,10.77,10.49
10.42,10.40,10.62,10.17
10.39,10.17,10.39,10.07
10.03,10.21,10.59,10.03
10.20,10.01,10.20,10.01
10.01,10.01,10.01,10.01
10.02,9.62,10.02,9.55
9.27,9.98,10.09,9.27
10.06,10.02,10.06,9.77
9.98,9.99,10.00,9.75
9.97,9.89,9.97,9.76
10.05,10.14,10.24,9.77
10.19,10.01,10.19,9.81
10.00,9.96,10.00,9.84
9.92,10.51,10.51,9.92
10.38,10.66,10.66,10.28
10.54,10.69,10.85,10.09
10.85,10.63,10.85,10.12
10.19,10.60,10.82,10.19
9.92,10.32,10.49,9.92
10.43,10.40,10.73,10.07
10.33,10.35,10.42,10.08
10.10,10.30,10.30,10.10
10.30,10.29,10.30,10.27
10.30,10.35,10.82,10.30
10.15,10.30,10.50,10.15
10.35,10.71,10.76,10.35
10.66,10.43,10.66,10.17
10.29,10.18,10.70,10.02
10.05,10.30,10.39,10.05
10.17,10.40,10.40,10.16
10.38,10.22,10.40,10.13
10.65,10.18,10.65,10.12
10.21,10.02,10.21,10.02
10.04,10.48,10.48,9.94
9.97,10.00,10.47,9.97
10.18,9.81,10.43,9.80
10.00,10.27,10.40,9.92
10.29,9.78,10.29,9.56
9.63,9.49,9.75,9.44
10.04,10.04,10.04,10.04
10.00,9.68,10.00,9.64
9.46,9.50,9.50,9.44
9.44,9.34,9.64,9.27
10.02,9.64,10.02,9.40
9.45,9.41,9.94,9.25
9.60,9.71,9.98,9.56
9.84,9.70,9.84,9.51
9.57,9.71,9.95,9.57
9.99,9.51,9.99,9.51
9.71,9.80,9.89,9.50
9.67,9.53,9.67,9.40
9.67,9.60,9.68,9.36
9.49,9.63,9.63,9.49
9.60,9.41,9.60,9.41
9.40,9.45,9.61,9.37
9.45,9.45,9.45,9.45
9.44,9.29,9.44,9.25
9.30,9.32,9.63,9.30
9.32,9.32,9.32,9.32
9.31,9.35,9.53,9.30
9.36,9.40,9.47,9.25
9.40,9.26,9.40,9.25
9.39,9.42,9.69,9.25
9.41,9.39,9.61,9.26
9.55,9.38,9.55,9.25
9.60,9.42,9.62,9.40
9.40,9.45,9.55,9.29
9.49,9.41,9.55,9.36
9.41,9.47,9.55,9.41
9.41,9.50,9.82,9.35
9.63,9.60,9.75,9.54
9.45,9.63,9.80,9.45
9.46,9.66,9.66,9.46
9.51,9.68,9.88,9.50
9.76,9.66,9.76,9.48
9.65,9.70,9.70,9.65
9.66,9.78,9.93,9.55
9.55,10.27,10.47,9.55
10.41,10.60,10.69,10.25
10.70,10.19,10.70,10.11
10.31,10.42,10.68,10.13
10.42,10.50,10.65,10.42
10.62,10.63,10.70,10.62
10.20,10.70,10.70,10.15
10.70,10.62,10.70,10.62
10.22,10.18,10.68,9.95
10.03,10.34,10.50,10.03
10.15,10.18,10.46,9.90
10.16,10.54,10.54,10.05
10.49,10.70,10.70,10.23
10.70,10.80,10.80,10.51
10.74,10.58,10.74,10.30
10.59,10.59,10.72,10.21
10.67,10.58,10.68,10.50
10.53,10.56,10.56,10.43
10.53,10.20,10.77,10.15
10.26,10.76,10.85,10.26
10.84,11.00,11.00,10.53
11.00,11.86,11.86,10.95
11.38,11.58,11.80,11.09
11.67,11.91,11.91,11.27
11.50,11.85,11.86,11.50
11.35,11.59,11.73,11.35
11.60,11.62,11.94,11.60
11.67,11.70,11.98,11.67
11.60,11.60,11.90,11.56
11.41,11.69,11.69,11.41
11.69,11.68,11.79,11.58
11.58,11.63,11.89,11.58
11.50,11.55,11.57,11.50
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.55,11.37,11.79,11.21
11.43,11.09,11.62,11.01
11.00,11.00,11.40,11.00
11.00,10.97,11.20,10.76
10.86,11.00,11.11,10.86
11.03,10.80,11.03,10.70
10.85,10.62,10.85,10.35
10.49,10.45,10.49,10.38
10.83,10.31,10.83,10.11
10.42,10.39,10.45,10.20
10.63,10.32,10.79,10.22
10.10,10.11,10.31,9.85
10.51,10.85,11.42,10.40
11.58,11.90,11.90,11.27
11.89,11.45,11.90,11.25
11.89,11.66,11.90,11.30
11.69,12.38,12.58,11.69
11.33,11.50,11.53,10.90
11.26,11.65,12.00,11.10
11.65,11.19,11.65,11.11
10.45,10.65,10.99,10.45
10.56,10.77,10.93,10.56
11.07,11.07,11.25,10.52
10.89,10.77,11.19,10.60
10.51,10.59,10.77,10.31
10.40,10.01,10.40,9.80
10.18,10.12,10.18,10.12
10.06,10.30,10.38,10.06
10.40,11.47,11.47,10.15
11.30,11.22,11.37,10.81
11.39,11.39,11.39,11.39
10.96,11.16,11.25,10.91
11.37,10.59,11.37,10.44
10.70,10.64,11.00,10.50
10.53,10.69,10.99,10.53
10.84,10.84,10.84,10.84
10.80,11.00,11.00,10.61
10.97,10.79,10.99,10.70
10.79,10.79,10.79,10.79
10.85,10.67,10.85,10.50
10.72,10.66,10.72,10.57
10.99,10.65,11.33,10.65
10.74,10.74,10.74,10.74
10.80,10.58,10.80,10.56
10.70,10.96,11.35,10.61
10.51,10.51,10.51,10.51
10.55,11.15,11.38,10.55
11.29,11.28,11.29,11.10
11.31,11.39,11.39,10.76
10.70,11.11,11.37,10.45
10.58,10.72,11.45,10.58
10.83,11.09,11.10,10.83
11.05,11.30,11.30,11.05
11.43,10.88,11.59,10.80
10.98,11.20,11.24,10.50
11.20,11.09,11.75,10.63
11.31,11.10,11.38,10.91
11.12,11.09,11.12,10.68
11.09,11.37,11.37,11.09
11.34,11.44,11.44,11.34
11.44,11.22,11.44,11.14
11.03,11.38,11.50,11.00
10.70,10.96,11.17,10.62
11.03,10.16,11.03,9.66
10.16,9.94,10.27,9.65
10.02,10.12,10.67,9.70
10.24,9.90,10.24,9.90
9.92,9.97,9.97,9.81
9.82,9.69,10.85,9.69
9.94,9.88,10.67,9.84
9.91,9.90,10.20,9.56
9.90,10.14,10.18,9.76
10.05,9.83,10.25,9.61
10.00,9.98,10.00,9.65
10.06,10.25,10.25,9.85
10.25,10.25,10.25,10.25
10.14,9.96,10.14,9.96
9.85,9.85,9.85,9.85
10.13,9.57,10.13,9.55
9.67,9.71,9.92,9.67
9.55,9.67,9.77,9.55
9.32,9.90,10.19,9.32
10.08,9.65,10.18,9.65
9.94,9.72,10.18,9.42
9.53,9.86,9.90,9.53
9.89,9.80,9.89,9.80
9.80,9.80,9.80,9.80
9.55,9.63,10.14,9.52
9.74,9.72,9.95,9.70
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
9.60,9.69,9.69,9.60
9.80,9.80,9.80,9.80
9.90,9.87,9.90,9.75
9.87,9.87,9.87,9.87
9.70,9.97,9.97,9.70
9.81,9.72,9.99,9.64
9.90,9.87,9.94,9.87
9.74,9.74,9.74,9.74
9.97,9.99,10.00,9.96
9.75,9.75,9.75,9.28
9.54,9.35,9.54,9.35
9.29,9.35,9.93,9.29
9.56,9.48,9.71,9.35
9.57,9.58,9.59,9.50
9.59,9.70,9.85,9.59
9.78,9.64,9.83,9.64
9.52,9.50,9.84,9.45
9.44,9.35,9.51,9.35
9.41,9.53,9.71,9.25
9.35,9.57,9.59,9.28
9.57,9.57,9.57,9.57
9.43,9.35,9.59,9.16
9.26,9.23,9.30,9.01
9.44,9.03,9.44,8.95
9.10,9.32,9.39,9.10
9.25,9.24,9.25,9.06
9.16,9.11,9.26,9.11
9.11,9.25,9.25,9.11
9.20,9.29,9.29,9.20
9.25,9.25,9.25,9.23
9.11,9.29,9.29,9.11
9.30,9.46,9.46,9.25
9.46,9.46,9.46,9.46
9.48,9.39,9.48,9.39
9.20,9.24,9.40,9.20
9.49,9.49,9.49,9.49
9.35,9.27,9.35,9.27
9.06,9.22,9.25,9.06
9.45,9.47,9.47,9.45
9.46,9.48,9.48,9.46
9.60,9.31,9.66,9.31
9.41,9.65,9.67,9.41
9.60,9.80,9.95,9.60
9.94,9.88,9.95,9.52
9.99,9.87,10.00,9.87
9.66,9.85,9.98,9.66
9.77,9.75,9.86,9.60
9.75,9.75,9.75,9.75
9.72,9.96,10.00,9.57
9.97,9.85,9.97,9.85
9.87,9.68,9.87,9.67
9.73,9.55,9.73,9.55
9.72,9.67,9.72,9.67
9.61,9.97,10.00,9.60
9.76,9.71,9.80,9.71
9.71,9.63,9.85,9.63
9.63,9.63,9.63,9.63
9.66,9.71,9.84,9.66
9.79,9.73,9.79,9.73
9.61,9.62,9.62,9.56
9.61,9.75,9.75,9.61
9.63,9.63,9.63,9.63
9.63,9.63,9.63,9.63
9.80,9.73,9.80,9.73
9.75,9.76,9.77,9.65
9.96,9.62,10.00,9.60
9.63,9.58,9.63,9.50
9.58,9.58,9.58,9.58
9.46,9.59,9.62,9.46
9.50,9.50,9.50,9.50
9.68,9.48,9.68,9.48
9.46,9.51,9.51,9.20
9.48,9.22,9.48,9.22
9.28,9.45,9.45,9.28
9.95,9.81,10.00,9.61
9.68,9.78,9.80,9.56
9.61,9.71,9.82,9.61
9.82,9.70,9.82,9.68
9.59,9.60,9.73,9.55
9.59,9.20,9.59,9.05
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.39,9.27,9.39,9.27
9.27,9.27,9.27,9.27
9.32,9.57,9.57,9.32
9.60,9.30,9.60,9.30
9.30,9.30,9.30,9.30
9.40,9.35,9.64,9.35
9.35,9.35,9.35,9.35
9.32,9.29,9.32,9.20
9.56,9.05,9.56,9.00
9.18,8.95,9.18,8.90
9.01,9.08,9.10,9.01
9.21,9.14,9.22,9.14
9.15,9.25,9.25,9.15
9.19,9.29,9.29,9.19
9.26,9.30,9.34,9.25
9.32,9.08,9.32,9.01
9.19,9.11,9.31,9.02
9.11,9.11,9.11,9.11
9.49,10.20,10.30,9.49
10.31,10.70,10.82,10.31
10.75,10.78,10.89,10.75
10.78,10.79,10.87,10.77
10.33,9.86,10.33,9.70
10.22,9.96,10.25,9.96
10.82,10.42,10.82,9.71
10.27,10.04,10.40,9.65
10.04,10.04,10.04,10.04
9.86,9.85,9.86,9.85
9.80,9.86,9.98,8.81
9.86,9.86,9.86,9.86
9.33,9.56,9.66,9.29
9.90,9.85,9.90,9.85
9.82,9.80,9.85,9.80
9.27,10.23,10.23,9.27
9.89,9.89,10.00,9.66
9.75,9.63,9.82,9.31
9.61,9.93,9.93,9.61
9.95,9.91,10.20,9.63
10.05,9.92,10.05,9.92
9.95,10.18,10.40,9.65
9.76,9.95,9.95,9.76
9.97,10.05,10.50,9.51
10.05,10.05,10.05,10.05
10.00,10.01,10.01,10.00
10.00,10.00,10.00,9.98
10.00,9.95,10.15,9.95
10.07,10.07,10.07,10.07
10.01,10.00,10.42,10.00
10.04,9.75,10.04,9.75
9.80,9.89,10.00,9.80
9.89,9.89,9.89,9.89
9.99,9.47,9.99,9.47
9.75,9.49,9.75,9.42
9.45,9.30,9.54,9.30
9.44,9.52,9.52,9.32
10.38,9.51,10.38,9.51
9.75,9.64,9.75,9.64
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.90,9.80,9.91,9.80
9.90,9.90,9.90,9.90
9.91,10.25,10.39,9.91
10.01,10.00,10.29,9.90
10.24,10.20,10.24,10.20
10.17,10.13,10.45,10.13
10.28,10.28,10.45,10.15
10.36,10.42,10.50,10.36
9.92,10.48,10.48,9.91
10.66,10.57,10.66,10.57
10.55,10.18,10.87,10.18
10.25,10.25,10.25,10.25
10.78,10.78,10.78,10.50
10.74,10.26,10.74,10.10
10.37,10.50,10.50,10.37
10.53,10.45,10.53,10.37
10.37,10.37,10.40,10.37
10.60,10.80,10.85,10.60
10.84,10.99,11.00,10.50
10.95,10.97,10.97,10.95
11.03,11.25,11.29,11.03
10.72,10.72,10.72,10.72
11.01,11.28,11.49,10.63
11.49,11.40,11.49,11.40
11.47,11.43,11.47,10.40
10.72,11.35,11.35,10.72
11.35,11.35,11.35,11.35
10.77,11.00,11.02,10.77
11.57,11.57,11.57,11.57
11.00,10.99,11.00,10.99
10.40,10.72,10.75,10.40
10.48,10.44,10.50,10.40
10.44,10.44,10.44,10.44
10.55,11.00,11.00,10.55
10.88,10.88,10.88,10.88
10.88,10.88,10.88,10.88
10.52,10.60,10.60,10.52
10.65,10.65,10.65,10.65
10.65,10.65,10.65,10.65
11.00,11.52,11.52,10.89
11.37,11.37,11.37,11.37
11.21,11.25,11.29,11.21
11.28,11.28,11.28,11.28
10.43,10.43,10.43,10.43
10.50,10.90,10.90,10.50
10.90,10.90,10.90,10.90
11.05,10.80,11.05,10.80
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
10.88,11.45,11.62,10.85
11.49,11.23,11.55,11.23
11.35,10.87,11.35,10.85
10.90,10.25,10.90,8.85
10.12,10.17,10.17,10.12
10.17,10.45,10.45,10.17
10.45,10.44,10.45,10.08
10.41,10.41,10.41,10.41
10.41,10.41,10.41,10.41
10.30,10.70,10.70,10.30
10.60,10.60,10.60,10.60
10.60,10.70,10.70,10.60
10.59,10.85,10.85,10.59
10.83,10.70,11.05,10.70
10.80,10.79,11.74,10.59
10.95,11.01,11.01,10.69
11.07,11.22,11.57,10.80
11.22,11.22,11.22,11.22
11.11,10.95,11.35,10.95
11.00,10.87,11.00,10.87
10.65,10.60,10.65,10.50
10.59,10.59,10.59,10.59
11.10,11.10,11.10,11.10
11.23,11.03,11.23,10.90
10.95,10.76,10.95,10.00
10.76,11.11,11.11,10.70
11.09,11.15,11.15,10.70
10.80,11.07,11.14,10.35
10.84,10.55,11.12,10.55
10.61,10.55,10.63,10.50
10.51,10.68,10.68,10.51
10.62,10.50,10.62,10.40
10.40,10.68,10.74,10.40
10.58,10.51,10.58,10.50
10.72,10.64,10.72,10.64
10.52,10.59,10.59,10.52
10.59,10.59,10.59,10.59
10.28,10.96,10.96,10.28
10.83,10.74,10.83,10.31
9.71,10.78,10.78,9.71
10.48,10.86,10.86,10.48
10.48,10.48,10.48,10.48
