CAG,ConAgra Brands,NASDAQ
21.44,21.59,21.66,21.34
21.77,22.01,22.02,21.72
22.11,21.96,22.15,21.92
22.11,21.99,22.11,21.87
21.90,21.89,21.98,21.79
21.94,21.92,22.00,21.87
22.15,21.83,22.16,21.82
21.81,21.95,22.01,21.78
22.09,21.85,22.12,21.76
21.72,21.96,22.08,21.67
21.90,22.31,22.31,21.90
22.00,22.06,22.12,21.89
22.10,22.09,22.23,22.02
22.13,22.37,22.38,22.02
21.25,21.57,21.75,21.03
21.45,21.42,21.63,21.40
21.26,21.56,21.59,21.24
21.63,21.78,21.78,21.58
21.71,21.78,21.88,21.68
21.85,21.98,21.99,21.65
21.86,21.96,22.10,21.83
22.01,21.94,22.13,21.71
22.06,22.13,22.17,21.92
22.15,22.00,22.20,21.91
22.19,22.32,22.39,22.04
22.26,22.03,22.32,21.97
22.13,21.93,22.16,21.86
22.03,21.87,22.04,21.78
21.92,21.96,22.04,21.85
21.93,22.03,22.09,21.86
22.09,22.58,22.58,22.06
22.59,22.61,22.85,22.53
22.79,22.42,22.79,22.37
22.40,22.60,22.68,22.40
22.43,22.56,22.69,22.42
22.62,22.61,22.73,22.51
22.66,22.88,22.88,22.56
22.86,22.95,23.00,22.81
23.02,22.92,23.16,22.86
22.89,22.68,22.98,22.58
22.44,22.41,22.46,22.19
22.54,22.57,22.66,22.47
22.47,22.49,22.62,22.45
22.54,22.23,22.56,22.10
22.34,22.28,22.47,22.18
22.35,22.26,22.38,22.05
22.38,22.19,22.43,22.12
22.24,22.14,22.28,21.97
22.08,22.26,22.32,22.07
22.26,22.10,22.29,22.05
22.13,22.14,22.23,21.97
21.96,22.16,22.16,21.90
22.01,22.01,22.08,21.87
22.05,21.61,22.18,21.58
21.53,21.14,21.55,21.02
21.14,21.39,21.49,21.12
21.51,21.53,21.62,21.41
21.56,21.48,21.56,21.30
21.46,21.55,21.57,21.25
21.41,21.37,21.41,21.25
21.48,21.44,21.48,21.29
21.38,21.62,21.68,21.34
21.48,21.77,21.90,21.43
21.63,21.48,21.69,21.43
21.75,21.95,22.00,21.61
22.00,22.08,22.10,21.87
22.04,22.08,22.08,21.87
22.05,21.91,22.05,21.80
22.03,22.01,22.16,21.95
22.05,22.25,22.27,22.00
22.15,22.16,22.39,22.05
22.16,22.33,22.33,22.06
22.40,22.20,22.49,22.03
22.18,22.20,22.28,22.14
22.14,22.26,22.32,22.09
22.28,22.44,22.46,22.23
22.43,22.49,22.56,22.35
22.57,22.44,22.58,22.20
22.44,22.40,22.71,22.33
22.37,22.49,22.57,22.25
22.49,22.40,22.55,22.38
22.32,22.43,22.56,22.26
22.48,22.40,22.55,22.33
22.39,22.49,22.61,22.38
22.49,22.63,22.70,22.45
22.60,22.58,22.70,22.50
22.69,22.60,22.75,22.52
22.65,22.64,22.70,22.55
22.53,22.69,22.85,22.53
22.70,22.69,22.76,22.63
22.67,22.61,22.71,22.43
22.76,22.67,22.77,22.52
22.70,22.67,22.75,22.64
22.78,23.21,23.36,22.71
23.17,23.20,23.37,23.15
23.22,23.11,23.35,23.05
23.16,23.22,23.25,23.08
23.20,23.14,23.40,23.13
23.11,23.46,23.64,23.08
23.51,23.47,23.58,23.30
23.44,23.50,23.65,23.38
23.50,23.58,23.68,23.39
23.66,23.29,23.66,23.24
23.08,22.87,23.08,22.80
22.93,22.44,23.04,22.43
22.48,22.33,22.51,22.28
22.39,22.54,22.63,22.39
22.48,22.54,22.60,22.43
22.46,22.54,22.60,22.34
22.55,22.78,22.85,22.54
22.78,22.71,22.82,22.64
22.76,22.70,22.89,22.61
22.69,22.90,22.95,22.64
22.71,22.70,22.89,22.65
22.65,22.52,22.76,22.36
22.55,22.72,22.78,22.50
22.68,22.41,22.70,22.36
22.50,22.67,22.70,22.47
22.66,22.80,22.81,22.58
22.79,22.76,22.84,22.64
22.49,22.54,22.75,22.45
22.45,22.73,22.81,22.45
22.76,22.77,22.89,22.63
22.86,23.00,23.09,22.77
23.08,23.16,23.25,23.01
23.24,22.91,23.30,22.90
22.93,22.93,22.99,22.65
23.12,23.17,23.23,23.05
23.10,23.16,23.20,22.99
23.20,23.05,23.39,23.02
23.08,23.28,23.29,23.08
23.22,23.38,23.41,23.20
23.13,23.35,23.46,23.12
23.34,23.37,23.47,23.33
23.25,23.26,23.39,23.17
22.94,23.03,23.14,22.77
22.90,22.83,23.00,22.70
23.19,22.48,23.19,22.44
22.69,22.77,22.93,22.59
22.89,23.06,23.10,22.86
23.08,22.99,23.09,22.89
22.64,22.93,23.06,22.64
23.20,23.40,23.47,22.82
23.43,23.83,23.90,23.43
23.84,23.74,23.95,23.72
23.75,23.71,23.84,23.61
23.77,23.85,23.99,23.77
23.90,23.75,23.95,23.72
23.90,23.84,23.95,23.69
23.92,23.79,23.92,23.76
23.81,23.82,23.98,23.80
23.84,23.89,23.99,23.76
23.84,23.78,23.87,23.66
23.86,23.65,23.91,23.58
23.67,23.83,23.86,23.67
23.76,23.62,23.77,23.51
23.65,23.60,23.75,23.60
23.56,24.16,24.24,23.54
24.23,24.69,24.71,24.21
24.43,24.37,24.57,24.23
24.42,24.47,24.56,24.37
24.65,24.36,24.74,24.33
24.53,24.12,24.53,24.04
24.05,24.05,24.13,23.96
24.10,24.26,24.34,24.09
24.15,24.34,24.39,24.09
24.29,24.34,24.37,24.20
24.31,24.45,24.50,24.09
24.50,24.68,24.97,24.50
24.61,24.75,24.84,24.56
25.01,25.51,25.82,24.87
25.32,25.07,25.69,25.05
25.30,25.17,25.57,25.16
25.22,25.25,25.37,25.02
25.35,25.28,25.47,25.18
25.19,25.23,25.39,25.14
25.25,25.52,25.60,25.20
25.50,25.52,25.61,25.35
25.42,25.47,25.55,25.32
25.45,25.20,25.48,25.15
25.24,25.35,25.37,25.16
25.43,25.58,25.62,25.29
25.48,25.52,25.69,25.32
25.35,25.37,25.54,25.30
25.38,25.30,25.48,25.22
25.14,24.75,25.20,24.75
24.73,24.93,24.97,24.67
25.00,25.04,25.18,24.91
25.14,25.43,25.44,25.05
25.43,25.29,25.50,25.27
25.32,24.94,25.33,24.78
24.72,24.47,24.75,24.42
24.39,24.36,24.49,24.32
24.44,24.33,24.65,24.32
24.34,24.34,24.36,24.00
24.36,24.55,24.63,24.26
24.27,24.18,24.46,24.14
24.20,24.31,24.46,24.16
24.45,24.40,24.49,24.23
24.27,24.03,24.31,23.91
24.50,24.67,24.91,24.27
24.87,24.65,24.98,24.63
24.65,24.86,24.97,24.62
24.96,24.93,25.16,24.81
24.94,25.42,25.44,24.90
24.68,25.37,25.64,24.55
25.33,25.20,25.52,25.15
25.69,25.39,25.75,25.36
25.52,25.72,25.86,25.47
25.73,25.71,25.92,25.56
25.76,25.81,25.83,25.62
25.75,25.90,25.90,25.69
25.86,25.74,25.89,25.64
25.74,25.99,26.00,25.70
26.09,26.25,26.50,26.08
26.06,26.31,26.34,26.02
26.15,26.15,26.29,25.94
26.10,26.32,26.50,26.04
26.42,26.27,26.48,26.24
26.30,26.26,26.41,26.21
25.98,26.37,26.37,25.67
26.12,26.23,26.27,26.03
26.19,26.49,26.50,26.16
26.56,26.39,26.57,26.29
26.47,26.53,26.59,26.37
26.50,26.52,26.53,26.30
26.26,26.25,26.60,26.25
26.38,26.36,26.43,26.18
26.10,25.78,26.16,25.74
25.84,25.63,25.95,25.60
25.51,25.61,25.76,25.36
25.83,25.48,25.83,25.34
25.29,25.16,25.46,25.16
25.13,25.08,25.38,24.94
24.87,24.12,25.04,24.08
24.40,24.44,24.50,23.82
23.90,23.57,24.30,22.62
23.23,22.99,23.74,22.20
22.80,22.72,23.18,22.64
22.83,23.01,23.24,22.56
23.18,23.19,23.40,22.95
23.36,23.60,23.62,23.17
23.44,23.75,23.84,23.33
24.02,23.75,24.26,23.62
23.42,23.39,23.58,23.08
23.16,23.28,23.54,23.10
23.58,23.27,23.62,23.21
23.33,23.92,23.92,23.17
23.79,24.04,24.08,23.69
24.08,23.66,24.16,23.61
23.61,23.91,23.99,23.18
24.13,24.41,24.44,24.08
24.24,24.55,24.65,24.11
24.61,24.42,24.68,24.18
24.48,24.55,24.82,24.34
24.33,24.09,24.46,24.07
23.67,23.90,24.04,23.40
24.19,24.74,24.74,24.14
24.61,24.76,24.91,24.54
24.51,23.80,24.54,23.68
23.64,23.85,23.89,23.45
23.85,24.06,24.13,23.72
23.99,23.45,24.00,23.26
23.30,23.63,23.76,23.08
24.33,23.93,24.33,23.75
23.63,23.39,23.71,23.31
23.24,22.99,23.87,22.65
23.04,23.03,23.37,22.90
22.47,23.65,23.76,22.39
23.62,23.62,23.70,23.30
23.72,24.15,24.18,23.69
24.60,24.39,24.78,24.31
24.50,24.06,24.54,24.01
24.33,24.36,24.47,24.12
24.24,24.22,24.58,24.18
24.00,24.02,24.38,23.96
23.70,24.58,24.59,23.64
24.58,24.43,24.60,24.22
24.48,24.97,24.97,24.39
24.99,25.03,25.22,24.91
25.20,25.32,25.32,25.11
25.33,25.34,25.51,25.23
25.36,25.60,25.69,25.34
25.59,25.50,25.75,25.41
25.69,25.63,25.73,25.43
25.50,25.37,25.70,25.32
25.35,25.73,25.90,25.21
25.71,25.41,25.86,25.38
25.46,25.43,25.55,25.20
25.68,25.52,25.85,25.43
25.58,25.35,25.81,25.32
25.34,25.00,25.37,24.97
25.18,25.17,25.29,24.96
25.26,25.38,25.51,25.03
25.35,25.27,25.48,25.21
25.23,25.33,25.55,25.15
24.81,25.15,25.33,24.65
25.35,25.25,25.44,25.13
25.35,25.27,25.47,25.20
25.23,25.39,25.49,25.19
25.35,25.78,25.82,25.31
25.84,25.95,25.97,25.59
25.78,25.15,25.78,25.05
25.29,25.33,25.49,25.11
25.24,24.77,25.24,24.61
24.84,24.92,24.99,24.74
24.91,24.94,24.99,24.75
24.75,24.75,25.10,24.66
24.69,24.31,24.73,24.20
24.41,24.28,24.46,24.16
24.04,24.19,24.27,23.97
24.20,24.18,24.36,24.04
24.06,23.86,24.09,23.81
23.86,23.95,24.07,23.85
24.29,24.31,24.46,24.19
24.46,24.53,24.61,24.30
24.97,25.26,25.27,24.69
25.28,25.20,25.41,25.13
25.45,25.29,25.53,25.25
25.47,25.66,25.75,25.47
25.69,25.52,25.75,25.52
25.51,25.49,25.62,25.30
25.31,25.37,25.67,25.31
25.45,25.70,25.76,25.44
25.64,25.45,25.67,25.37
25.52,25.35,25.72,25.26
25.30,25.26,25.49,25.16
25.48,25.55,25.66,25.45
25.66,25.45,25.76,25.44
25.45,25.17,25.66,25.08
25.95,26.19,26.38,25.49
26.32,26.46,26.53,26.24
26.46,26.37,26.50,26.28
26.37,26.60,26.63,26.35
26.51,26.61,26.68,26.47
26.56,26.36,26.64,26.34
26.46,26.62,26.65,26.43
26.63,26.40,26.65,26.39
26.63,26.29,26.72,26.25
26.25,26.51,26.52,26.22
26.46,26.49,26.63,26.39
26.67,26.42,26.67,26.31
26.48,26.52,26.65,26.40
26.60,26.97,26.99,26.60
26.83,26.88,27.03,26.79
26.99,26.99,27.04,26.86
26.88,26.85,26.95,26.75
27.00,26.90,27.10,26.86
26.91,27.12,27.16,26.82
27.19,27.18,27.25,26.98
27.09,27.06,27.12,26.93
27.10,27.00,27.14,26.88
26.93,27.01,27.04,26.79
27.02,27.17,27.25,26.93
27.21,27.04,27.34,26.93
26.80,26.71,26.85,26.58
26.60,26.62,26.70,26.46
26.64,26.67,26.75,26.48
26.75,26.77,26.97,26.70
26.81,26.91,26.95,26.75
27.03,26.80,27.08,26.74
26.68,26.78,26.96,26.63
26.75,26.61,26.79,26.57
26.66,26.56,26.73,26.48
26.56,26.70,26.76,26.51
26.56,26.65,26.68,26.48
26.76,26.74,26.86,26.65
26.66,26.76,26.76,26.61
26.87,26.97,27.04,26.80
26.85,26.73,26.85,26.48
26.85,26.48,26.91,26.44
26.50,26.39,26.69,26.38
26.34,26.11,26.39,26.11
26.16,26.82,26.89,26.10
26.78,26.84,26.98,26.67
26.65,26.61,26.83,26.53
26.61,26.41,26.69,26.33
26.39,26.25,26.50,26.24
26.25,26.18,26.25,26.03
26.17,26.14,26.28,26.03
26.12,26.36,26.41,26.08
26.18,26.02,26.37,25.95
26.03,26.10,26.19,25.97
26.22,26.22,26.26,26.12
26.20,26.17,26.22,26.07
26.17,26.26,26.37,26.05
26.30,26.37,26.41,26.23
26.38,26.30,26.45,26.26
26.35,26.58,26.58,26.29
26.64,26.43,26.75,26.32
26.40,26.36,26.53,26.35
26.30,26.31,26.40,26.26
26.29,26.36,26.40,26.26
26.29,26.21,26.36,26.03
26.18,26.05,26.18,25.96
26.15,26.08,26.33,26.07
26.08,26.20,26.30,26.08
26.22,26.28,26.31,26.17
26.20,26.27,26.39,26.07
26.37,26.26,26.48,26.25
26.28,26.55,26.66,26.10
26.74,26.75,26.87,26.61
26.69,26.58,26.81,26.58
26.58,26.44,26.58,26.38
26.18,26.05,26.34,26.03
25.97,25.85,26.04,25.84
25.99,25.80,26.06,25.71
25.80,25.94,25.94,25.63
25.94,25.77,26.11,25.76
25.78,25.87,25.94,25.70
25.99,26.12,26.21,25.82
26.05,26.04,26.10,25.91
26.09,26.07,26.17,25.97
26.09,26.25,26.33,26.09
26.04,25.77,26.05,25.75
25.85,25.87,26.03,25.80
25.97,25.87,26.02,25.82
25.65,25.90,25.96,25.50
25.90,25.92,25.99,25.88
25.85,25.82,25.96,25.77
25.82,25.86,26.02,25.70
25.83,25.79,25.86,25.65
25.84,25.77,25.85,25.66
25.73,25.75,26.01,25.71
25.65,25.70,25.95,25.62
25.64,25.60,25.67,25.47
25.50,25.54,25.68,25.42
25.68,25.66,25.77,25.53
25.61,25.74,25.91,25.52
25.65,25.61,25.75,25.43
25.61,25.57,25.73,25.52
25.60,25.70,25.78,25.57
25.79,25.38,25.79,25.38
25.40,25.11,25.52,25.04
25.23,25.15,25.24,24.99
25.22,25.25,25.34,25.13
25.23,25.35,25.37,25.05
25.34,25.26,25.43,25.11
25.30,25.25,25.33,25.19
25.30,25.26,25.42,25.23
25.14,25.13,25.32,25.09
25.15,25.15,25.24,25.00
24.96,24.59,25.01,24.51
24.47,24.36,24.63,24.31
24.35,24.60,24.64,24.19
24.63,24.96,24.96,24.58
25.00,24.88,25.11,24.87
24.87,25.14,25.17,24.81
25.26,24.87,25.29,24.87
24.93,25.00,25.03,24.87
25.01,24.82,25.06,24.75
24.85,24.85,24.95,24.74
24.84,24.97,24.98,24.78
24.77,24.95,24.99,24.77
25.01,25.04,25.18,24.87
25.00,24.60,25.05,24.47
24.93,25.26,25.71,24.88
25.45,25.35,25.60,25.33
25.23,25.21,25.33,25.08
25.36,25.23,25.40,25.11
25.28,25.31,25.45,25.26
25.21,25.53,25.53,25.18
25.79,25.93,25.93,25.73
25.85,25.81,25.92,25.65
25.78,25.86,25.92,25.69
25.81,25.77,25.86,25.62
25.69,25.72,25.76,25.59
25.71,25.47,25.74,25.32
25.57,25.45,25.68,25.36
25.50,25.40,25.51,25.37
25.36,25.17,25.40,25.17
25.22,25.28,25.35,25.11
25.25,24.74,25.27,24.71
24.74,24.71,24.90,24.58
24.66,24.77,24.86,24.56
24.77,24.58,24.81,24.47
24.53,24.13,24.56,24.06
24.14,24.01,24.24,23.92
23.98,23.81,24.03,23.64
23.78,23.85,23.96,23.74
24.02,24.09,24.23,23.96
24.17,24.30,24.35,24.09
24.26,24.76,24.82,24.20
24.77,24.69,24.79,24.56
24.74,24.39,24.77,24.35
24.35,24.31,24.37,24.06
24.49,24.57,24.66,24.46
24.64,24.54,24.74,24.52
24.60,24.70,24.79,24.55
24.72,24.68,24.78,24.57
24.76,24.76,24.76,24.55
24.68,24.83,24.88,24.60
24.74,24.75,24.81,24.65
24.79,24.56,24.84,24.51
24.57,24.65,24.72,24.52
24.66,24.66,24.76,24.57
24.74,24.73,24.77,24.62
24.74,24.77,24.78,24.59
24.82,24.86,24.94,24.67
24.86,24.85,24.88,24.71
24.82,24.69,24.88,24.65
24.66,24.85,24.88,24.61
24.90,25.03,25.16,24.85
25.02,25.22,25.26,25.00
25.25,25.24,25.39,25.20
25.19,24.99,25.21,24.81
25.04,25.11,25.19,25.00
25.57,25.65,25.76,25.30
25.66,25.43,25.70,25.42
25.58,25.86,25.91,25.57
25.83,25.58,25.91,25.54
25.65,25.65,25.78,25.52
25.67,25.69,25.79,25.64
25.69,25.56,25.79,25.52
25.58,25.96,26.00,25.58
25.83,25.59,25.89,25.50
25.55,25.60,25.68,25.51
25.64,25.64,25.71,25.52
25.74,25.65,25.84,25.61
26.93,27.24,27.75,26.87
27.43,27.51,27.74,27.33
27.41,27.53,27.59,27.19
27.51,27.39,27.55,27.27
27.41,27.53,27.67,27.36
27.62,27.58,27.63,27.35
27.47,27.59,27.63,27.37
27.70,27.77,27.79,27.61
27.77,27.79,27.81,27.67
27.77,27.72,27.85,27.68
27.82,27.83,27.93,27.66
27.92,27.79,27.95,27.73
27.74,27.86,27.93,27.74
27.85,27.80,28.03,27.73
27.86,27.88,27.99,27.75
28.00,27.85,28.16,27.76
27.97,27.94,28.07,27.80
27.85,28.41,28.41,27.84
28.40,28.40,28.54,28.28
28.49,28.52,28.63,28.40
28.48,28.76,28.79,28.48
28.59,28.26,28.80,28.23
28.32,28.28,28.39,28.02
28.06,28.12,28.20,27.89
28.11,27.89,28.29,27.87
28.04,28.32,28.32,27.93
28.30,28.21,28.34,28.08
28.16,27.84,28.18,27.82
27.91,28.10,28.17,27.80
28.15,28.07,28.34,28.04
27.99,28.08,28.10,27.76
28.13,28.37,28.53,28.13
28.23,27.96,28.29,27.81
27.94,27.69,28.09,27.68
27.66,27.77,28.07,27.66
27.76,27.84,27.94,27.61
27.74,27.82,27.94,27.73
27.82,27.68,27.92,27.62
27.57,27.70,27.82,27.52
27.73,27.74,27.85,27.48
27.89,27.86,27.97,27.72
27.89,27.96,28.02,27.77
28.00,28.13,28.13,27.89
28.17,28.41,28.41,28.13
28.18,28.29,28.29,28.11
29.52,29.63,29.73,28.94
29.63,29.65,29.81,29.26
29.73,29.60,29.77,29.40
29.84,29.86,29.96,29.80
29.91,29.82,29.93,29.76
29.84,29.55,29.88,29.55
29.60,29.69,29.77,29.56
29.66,29.65,29.73,29.40
29.69,29.75,29.75,29.53
29.67,29.74,29.80,29.63
29.76,29.71,29.89,29.65
29.86,30.28,30.55,29.86
30.35,30.17,30.38,30.08
30.10,30.15,30.34,30.08
30.15,30.32,30.33,30.12
30.30,30.21,30.31,30.11
30.25,29.96,30.33,29.96
30.85,30.16,31.12,30.02
30.01,29.80,30.11,29.75
29.88,29.78,29.93,29.66
29.82,29.46,29.85,29.44
29.40,29.39,29.53,29.20
29.39,29.20,29.53,29.20
29.10,29.50,29.56,28.78
29.97,30.09,30.09,29.75
30.00,30.02,30.16,29.99
30.02,30.24,30.38,30.00
30.25,30.17,30.27,30.05
29.99,30.15,30.19,29.82
30.20,30.40,30.41,30.15
30.42,30.62,30.65,30.38
30.87,30.80,30.87,30.50
30.83,31.03,31.12,30.69
30.82,31.07,31.09,30.80
31.01,31.17,31.23,30.88
31.25,31.51,31.64,31.19
31.57,31.70,31.70,31.36
31.74,31.94,31.96,31.66
31.94,31.83,31.96,31.74
31.88,32.40,32.47,31.88
32.21,32.33,32.42,32.15
32.50,32.63,32.72,32.34
32.41,32.30,32.43,32.24
32.05,32.72,33.00,32.01
32.36,32.69,32.92,32.36
32.91,33.07,33.08,32.78
32.91,32.81,33.04,32.79
32.93,32.99,33.13,32.88
32.97,33.05,33.10,32.84
33.17,33.28,33.37,32.90
33.25,33.38,33.46,33.14
33.49,33.37,33.53,33.26
33.47,33.30,33.50,33.26
33.42,33.48,33.60,33.35
33.63,33.78,33.90,33.59
33.89,33.73,33.93,33.50
33.78,33.45,33.94,33.26
33.61,33.65,34.00,33.51
33.69,33.72,33.80,33.53
33.75,33.92,33.97,33.71
34.00,33.52,34.09,33.52
33.55,33.82,33.83,33.41
33.87,34.09,34.15,33.64
34.12,34.11,34.38,34.06
34.03,34.30,34.30,33.82
34.30,34.69,34.76,34.13
34.82,34.73,34.95,34.67
34.81,34.83,34.92,34.73
34.84,34.65,34.95,34.62
34.77,34.77,34.93,34.68
34.79,34.73,34.88,34.67
34.63,34.70,34.74,34.51
34.75,35.04,35.05,34.64
35.05,35.10,35.13,34.86
34.97,34.97,35.04,34.65
34.89,35.03,35.13,34.76
35.14,35.26,35.27,34.88
35.37,35.58,35.66,35.34
35.60,35.13,35.64,34.97
35.06,35.13,35.25,34.99
35.26,35.17,35.45,35.09
35.18,35.47,35.58,35.18
35.36,35.59,35.63,35.12
35.59,35.81,35.91,35.47
35.83,35.62,35.84,35.48
35.64,35.54,35.83,35.39
34.73,34.85,35.63,34.41
34.95,34.63,35.16,34.48
34.34,34.42,34.50,34.13
34.40,34.60,34.60,34.19
34.60,34.34,34.64,34.33
34.34,34.61,34.80,34.34
34.60,34.81,34.99,34.60
34.75,35.16,35.17,34.72
35.14,34.76,35.22,34.76
34.96,35.50,35.50,34.91
35.36,35.33,35.47,35.10
35.36,35.42,35.50,35.22
35.46,36.06,36.10,35.44
36.10,36.04,36.10,35.79
36.08,36.09,36.30,35.63
36.03,35.48,36.22,35.42
35.59,35.48,35.89,35.44
35.16,35.28,35.64,35.04
35.30,35.39,35.45,35.19
35.39,35.37,35.45,35.20
35.33,34.99,35.39,34.97
34.97,34.89,35.32,34.87
35.13,35.66,35.74,35.11
35.66,35.43,35.72,35.39
35.51,35.75,35.76,35.43
35.70,35.53,35.74,35.44
35.63,35.05,35.74,34.96
34.88,34.86,35.12,34.70
34.89,35.46,35.52,34.86
35.47,35.69,35.69,35.42
35.66,36.16,36.22,35.60
36.06,35.78,36.20,35.71
35.80,35.92,35.97,35.68
35.92,35.70,36.02,35.67
35.72,35.65,35.82,35.44
35.59,35.19,35.84,35.06
34.96,34.73,35.11,34.59
34.64,34.77,34.89,34.41
34.94,34.98,35.29,34.86
34.89,34.38,35.04,34.32
34.40,34.39,34.52,34.26
34.32,33.69,34.35,33.69
33.67,33.45,33.67,32.81
33.50,33.53,33.76,33.35
33.37,33.01,33.49,33.00
33.06,33.16,33.16,32.70
33.29,33.75,33.79,33.29
33.80,33.85,33.92,33.50
33.74,34.03,34.30,33.58
34.25,33.79,34.48,33.75
33.81,34.19,34.26,33.58
34.21,34.09,34.36,33.98
34.23,34.59,34.67,34.23
34.54,34.50,34.64,34.27
34.33,33.61,34.41,33.59
33.51,32.83,33.57,32.80
