KS,KapStone Paper and Packaging Corporation Common Stock,NASDAQ
17.00,16.72,17.04,16.56
16.45,16.40,16.65,16.23
15.56,16.07,16.32,15.56
16.46,16.57,16.60,16.05
16.60,17.22,17.25,16.24
16.94,17.10,17.29,16.88
17.03,17.25,17.29,16.77
17.25,17.65,17.66,16.95
17.08,17.11,17.65,17.04
17.49,17.27,17.63,16.98
17.56,17.88,18.10,17.56
17.73,17.55,17.82,17.35
17.45,17.52,17.77,17.33
17.25,17.17,17.64,17.16
17.15,16.66,17.28,16.40
16.67,16.64,16.84,16.53
16.20,15.82,16.20,15.46
15.81,15.92,16.23,15.77
15.72,15.23,15.72,15.17
15.11,15.08,15.50,15.08
15.67,15.80,16.12,15.58
15.85,15.94,15.98,15.51
16.68,16.58,16.77,16.37
16.52,16.22,16.59,16.21
16.51,16.47,16.57,16.26
16.84,16.33,16.84,16.25
16.34,16.39,16.59,16.21
16.29,16.03,16.29,15.89
15.78,15.52,15.92,15.47
15.60,16.50,16.63,15.60
16.17,16.44,16.46,16.05
16.57,15.97,16.79,15.93
15.81,15.76,16.04,15.58
16.03,15.93,16.05,15.70
16.10,16.43,16.55,16.03
16.55,16.09,16.59,16.02
16.41,16.45,16.57,16.35
16.43,16.52,16.57,16.17
16.54,16.54,16.70,16.42
16.59,16.61,16.69,16.44
16.47,16.51,16.60,16.31
16.47,16.16,16.54,16.12
16.25,16.13,16.29,16.00
16.10,15.74,16.14,15.74
16.13,16.28,16.34,16.13
16.10,16.10,16.26,15.86
15.99,16.05,16.09,15.50
16.55,17.00,17.21,16.19
17.10,17.08,17.28,16.77
17.37,17.25,17.48,17.18
17.20,17.53,17.70,17.20
17.55,17.74,17.77,17.39
17.48,17.87,18.05,17.47
18.00,17.77,18.15,17.69
17.78,17.89,17.89,17.58
17.92,17.96,18.00,17.83
17.95,18.07,18.17,17.85
18.03,18.06,18.25,17.94
17.97,17.93,18.03,17.84
17.85,17.56,17.88,17.41
17.65,17.37,17.82,17.32
17.29,17.23,17.49,17.20
17.07,16.90,17.36,16.89
17.05,17.46,17.47,16.92
17.46,17.40,17.73,17.37
17.43,17.63,17.81,17.43
17.90,17.98,18.24,17.83
17.85,18.07,18.11,17.71
18.05,18.54,18.76,17.98
18.57,18.52,18.77,18.45
18.53,18.60,18.82,18.49
18.44,18.23,18.46,18.20
18.46,18.88,18.97,18.45
18.78,19.04,19.06,18.67
19.15,18.94,19.15,18.77
18.83,19.92,20.17,18.83
20.31,20.39,20.45,19.87
20.41,20.17,20.41,19.77
20.09,19.99,20.26,19.60
20.03,20.20,20.23,19.89
20.22,20.53,20.64,20.22
20.32,20.30,20.65,20.12
20.33,20.28,20.48,20.11
20.40,20.10,20.80,20.10
20.25,20.19,20.56,20.12
20.20,19.96,20.34,19.96
19.96,20.03,20.09,19.81
19.76,20.00,20.08,19.74
20.05,19.75,20.05,19.42
19.98,20.29,20.61,19.80
20.23,20.36,20.59,20.18
20.47,20.85,20.86,20.28
20.98,21.24,21.26,20.79
21.21,20.72,21.22,20.66
20.74,21.01,21.10,20.67
21.04,20.93,21.04,20.56
20.89,21.01,21.21,20.73
20.85,20.60,20.89,20.40
20.65,20.29,20.73,20.00
20.12,20.10,20.20,19.85
20.11,20.62,20.62,19.88
21.04,21.05,21.31,20.94
21.02,20.76,21.13,20.76
20.76,20.15,20.76,19.96
19.99,20.43,20.46,19.72
20.65,19.70,20.65,19.67
19.68,19.93,19.98,19.68
19.90,19.73,20.11,19.62
19.50,19.24,19.50,19.06
19.12,19.38,19.41,19.12
19.06,18.83,19.10,18.69
18.83,18.28,19.01,18.25
18.49,18.28,18.65,18.18
18.26,18.69,18.91,18.26
18.66,18.56,18.67,18.28
18.63,18.08,18.63,18.01
18.28,18.10,18.41,18.08
18.01,17.87,18.07,17.65
17.88,17.78,18.12,17.56
18.03,17.89,18.05,17.75
17.53,17.71,17.81,17.36
17.76,17.70,18.01,17.53
17.93,18.02,18.06,17.76
17.98,17.81,17.98,17.73
17.90,18.38,18.43,17.76
18.38,18.06,18.38,17.99
18.03,17.61,18.23,17.60
17.64,17.77,17.88,17.42
17.69,16.85,17.69,16.82
16.75,16.64,16.80,16.41
16.62,16.60,16.71,16.47
16.46,16.68,16.74,16.24
16.46,16.50,16.55,16.14
16.61,17.05,17.19,16.57
16.91,17.18,17.18,16.91
17.00,17.10,17.33,16.96
17.04,17.11,17.18,16.95
17.13,16.39,17.29,16.36
16.40,16.09,16.61,16.07
16.06,16.13,16.22,15.99
16.20,16.38,16.40,16.08
16.41,15.82,16.41,15.78
15.67,15.65,15.79,15.20
15.70,15.60,15.79,15.26
15.63,15.56,15.69,15.44
15.66,15.82,16.03,15.48
15.70,15.44,15.70,15.34
15.42,15.44,15.56,15.04
15.06,15.15,15.27,14.94
15.23,15.40,15.44,15.07
15.27,15.53,15.72,15.27
15.68,15.91,15.93,15.62
16.12,15.65,16.15,15.62
15.61,15.82,15.88,15.37
16.02,15.21,16.02,15.20
15.33,15.70,15.71,15.10
15.67,15.32,15.68,15.23
15.36,15.30,15.46,15.08
15.34,15.57,15.62,15.29
15.45,15.60,15.69,15.26
15.64,16.10,16.17,15.49
16.07,16.00,16.26,15.91
15.97,15.55,16.00,15.51
15.60,15.87,15.90,15.55
15.56,15.34,15.62,15.31
15.35,15.14,15.41,15.06
15.20,15.31,15.44,15.06
15.18,15.11,15.37,14.82
15.46,15.85,16.13,15.46
15.90,15.49,15.90,15.05
15.51,16.19,16.19,15.29
16.16,15.97,16.18,15.86
15.77,15.83,15.95,15.60
15.74,15.53,15.78,15.50
15.66,15.37,15.71,15.24
15.33,15.26,15.47,15.22
15.19,16.00,16.07,15.12
16.09,16.80,16.85,16.09
16.80,16.37,16.80,16.29
16.53,17.16,17.22,16.53
17.16,17.97,17.98,17.12
18.08,18.00,18.09,17.72
17.81,17.95,18.00,17.70
17.57,17.57,17.63,17.35
17.60,17.28,17.60,17.20
17.36,17.16,17.41,16.96
17.54,16.94,17.64,16.88
17.07,17.33,17.53,16.84
17.32,17.05,17.39,16.86
16.97,16.81,17.16,16.74
16.95,16.29,17.36,16.28
16.14,16.78,17.00,15.77
17.10,17.51,17.54,16.91
17.48,17.52,17.63,17.21
17.61,17.66,17.96,17.55
17.60,17.52,17.72,17.35
17.46,17.64,17.77,17.25
17.58,18.13,18.18,17.42
18.05,19.13,19.28,18.05
19.27,19.08,19.29,19.00
19.02,19.44,19.48,19.00
19.44,19.62,19.70,19.28
19.58,19.90,20.03,19.54
19.77,19.50,19.95,19.36
19.57,19.88,19.99,19.45
19.87,19.77,19.87,19.66
19.72,19.73,19.87,19.55
19.61,19.51,19.75,19.25
19.64,19.76,19.90,19.41
19.74,19.76,19.97,19.65
19.75,19.90,20.04,19.57
19.73,19.90,19.94,19.56
20.12,20.03,20.18,19.79
20.00,20.20,20.25,19.87
20.31,20.07,20.31,19.97
20.19,20.71,20.76,20.16
20.90,21.22,21.26,20.75
20.11,20.75,20.87,19.94
20.72,20.90,20.90,20.56
21.04,20.82,21.05,20.58
20.81,20.83,21.11,20.60
20.75,21.03,21.37,20.75
20.75,19.39,20.75,19.37
19.44,19.25,19.60,19.09
19.24,19.20,19.24,18.90
19.03,19.34,19.41,18.93
19.70,20.61,21.10,19.70
21.47,21.80,22.12,21.07
21.99,22.01,22.31,21.89
22.01,21.50,22.01,21.35
21.61,21.71,21.76,21.46
21.71,22.39,22.59,21.71
22.49,22.46,22.61,22.19
22.65,22.82,22.87,22.39
22.84,22.87,23.10,22.65
23.02,22.59,23.04,22.45
22.70,22.60,23.16,22.52
22.60,22.41,22.60,22.17
22.42,22.09,22.52,21.93
22.17,22.30,22.38,22.10
22.50,22.52,22.67,22.34
22.46,22.37,22.73,22.22
22.52,22.74,22.74,22.38
22.78,23.06,23.12,22.74
23.06,22.85,23.48,22.65
22.88,22.98,23.11,22.84
22.79,22.40,22.87,22.20
22.41,22.30,22.47,22.14
22.07,22.06,22.37,21.89
22.29,21.99,22.29,21.89
22.15,21.72,22.27,21.63
21.65,21.94,22.04,21.46
21.93,21.97,22.17,21.42
22.05,21.95,22.44,21.74
22.11,21.60,22.11,21.18
21.66,21.36,21.66,21.27
21.44,21.34,21.66,21.23
21.00,20.84,21.00,20.48
20.87,20.63,20.99,20.62
20.50,20.64,20.92,20.50
20.82,20.09,20.92,20.05
20.08,20.57,20.63,20.01
20.54,20.33,20.78,19.83
20.28,19.79,20.32,19.69
19.70,19.91,19.93,19.24
20.20,20.44,20.50,20.13
20.36,20.24,20.45,20.03
20.25,20.64,20.74,20.10
20.68,20.70,20.78,20.56
20.60,20.95,20.95,20.60
20.86,20.56,20.90,20.54
20.49,21.51,21.51,20.28
21.72,22.01,22.26,21.60
22.09,21.92,22.09,21.81
22.13,21.95,22.43,21.82
22.01,22.18,22.40,21.97
22.16,21.76,22.22,21.24
19.52,19.73,19.89,19.41
19.88,19.58,19.98,19.50
19.60,19.54,19.79,19.39
19.72,19.60,19.76,19.49
19.73,19.89,20.10,19.63
19.99,19.89,20.17,19.86
19.79,19.94,20.03,19.59
19.98,20.14,20.17,19.90
20.20,20.39,20.45,20.16
20.42,20.80,20.93,20.33
20.75,21.24,21.28,20.75
21.08,21.50,21.50,20.91
21.40,21.66,21.67,21.31
21.74,21.49,21.74,21.42
21.59,21.66,21.72,21.45
21.53,21.65,21.73,21.44
21.70,22.19,22.29,21.58
22.61,22.78,22.83,22.30
22.79,22.55,22.87,22.45
22.69,22.70,22.88,22.48
22.51,22.84,22.95,22.50
22.82,23.03,23.08,22.71
23.03,23.04,23.25,22.90
23.18,22.86,23.18,22.75
22.93,23.10,23.12,22.55
23.10,23.53,23.54,23.05
23.36,23.45,23.56,23.23
23.33,23.49,23.52,23.22
23.64,23.70,23.85,23.59
23.65,24.01,24.01,23.65
23.94,24.00,24.09,23.78
24.04,24.15,24.23,23.86
24.15,24.81,24.92,24.15
24.92,24.93,25.25,24.82
25.01,24.50,25.01,24.48
24.38,24.50,24.73,24.17
24.40,23.64,24.49,23.43
23.72,24.00,24.07,23.66
24.20,24.51,24.58,23.89
24.34,24.27,24.44,24.03
24.36,24.42,24.59,24.26
24.29,24.53,24.57,24.25
24.47,24.16,24.51,24.13
24.23,24.73,24.76,24.23
24.78,24.53,24.78,24.44
24.53,24.66,24.66,24.34
24.71,24.86,24.98,24.66
24.75,26.10,26.25,24.46
26.23,26.26,26.83,26.20
26.24,26.09,26.39,25.86
26.04,25.25,26.07,25.16
25.19,25.68,25.91,25.01
25.81,26.08,26.21,25.81
26.24,25.78,26.37,25.76
25.82,25.97,26.10,25.70
25.96,26.38,26.47,25.96
26.39,26.64,26.93,26.32
26.41,26.80,27.02,26.17
26.71,27.27,27.47,26.70
27.46,27.31,27.85,27.26
27.43,27.65,27.65,27.34
27.73,27.82,27.92,27.61
28.09,27.80,28.15,27.47
27.80,27.72,27.98,27.65
27.62,27.50,27.75,27.35
27.59,27.85,27.87,27.46
27.93,27.63,27.96,27.58
27.62,27.70,27.89,27.54
27.38,27.45,27.63,27.26
28.06,27.59,29.74,27.43
27.61,27.73,28.03,27.55
27.44,27.33,27.67,27.27
27.43,27.51,27.72,27.27
27.79,27.52,27.98,27.36
27.72,27.38,27.84,27.26
27.23,27.35,27.41,27.11
27.49,27.80,27.93,27.47
27.80,27.40,27.87,27.18
27.56,27.31,27.70,27.24
27.44,26.57,27.44,26.46
26.56,26.87,26.88,26.52
26.37,26.79,26.98,26.26
26.84,27.10,27.22,26.80
27.21,27.20,27.39,27.09
27.20,27.66,27.84,27.14
27.67,27.41,27.78,27.39
27.25,27.44,27.52,26.95
27.23,26.36,27.48,26.26
26.75,28.17,28.20,26.75
27.96,27.45,27.99,27.24
27.55,27.12,27.79,26.94
27.20,27.45,27.94,27.08
27.60,28.15,28.20,27.55
28.41,28.69,28.76,28.25
28.76,28.91,28.99,28.64
28.94,28.85,29.17,28.62
28.82,28.48,28.87,28.39
28.51,29.03,29.05,28.51
29.06,29.58,29.63,28.92
29.40,28.28,29.45,28.18
28.36,28.53,28.77,28.26
28.95,29.13,29.70,28.95
29.17,29.55,29.56,29.03
29.56,29.82,29.90,29.50
29.76,29.22,30.30,29.01
29.37,29.13,29.50,29.04
29.08,28.71,29.36,28.66
28.72,28.82,28.86,28.45
28.77,28.97,29.13,28.59
28.85,28.78,28.97,28.39
28.68,28.32,28.81,28.22
28.31,28.38,28.60,28.09
28.23,28.19,28.50,28.10
28.17,27.98,28.22,27.80
27.96,27.45,28.34,27.27
27.19,28.04,28.12,27.04
27.96,28.22,28.25,27.86
28.55,29.49,29.55,28.55
29.27,29.34,29.42,28.74
29.33,29.33,29.56,28.98
29.17,29.01,29.50,28.99
29.00,29.19,29.40,28.52
29.24,29.05,29.48,28.47
28.90,28.95,29.21,28.73
28.92,29.25,29.33,28.91
29.50,29.72,29.85,29.43
29.76,35.04,35.76,29.54
35.15,36.61,37.15,34.90
37.08,36.07,37.10,35.40
36.23,36.50,36.61,35.37
36.54,38.09,38.13,36.31
38.28,40.43,40.75,38.06
40.31,39.41,40.76,39.37
39.45,39.07,39.48,38.96
