LMAT,LeMaitre Vascular,NASDAQ
7.04,7.10,7.10,6.95
7.12,7.03,7.18,6.89
6.99,7.20,7.20,6.90
6.99,7.00,7.03,6.90
7.14,6.98,7.14,6.96
6.90,6.92,6.92,6.90
6.88,6.95,7.00,6.88
6.95,6.91,6.95,6.88
6.89,6.88,6.94,6.75
6.85,6.80,6.85,6.80
6.80,6.75,6.80,6.30
6.62,6.73,6.83,6.60
6.78,6.87,6.90,6.74
6.87,6.70,6.87,6.70
7.00,7.04,7.09,6.80
7.05,7.10,7.10,6.83
6.93,7.20,7.20,6.93
7.15,6.94,7.15,6.88
6.98,7.00,7.00,6.85
7.01,7.12,7.12,6.94
7.10,7.10,7.10,6.85
6.94,7.00,7.00,6.90
6.89,6.90,6.92,6.82
6.90,6.89,7.26,6.89
6.74,6.80,6.89,6.74
6.80,6.65,6.80,6.63
6.70,6.70,6.75,6.70
6.71,6.70,6.71,6.66
6.75,6.70,6.75,6.70
6.70,6.62,6.71,6.50
6.61,6.74,6.74,6.51
6.71,6.77,6.77,6.60
6.72,6.80,6.87,6.72
6.83,6.90,6.96,6.83
6.83,6.79,6.83,6.62
6.74,6.80,6.80,6.66
6.77,6.81,6.82,6.73
6.74,6.36,6.94,6.33
6.35,6.53,6.64,6.35
6.55,6.58,6.58,6.35
6.63,6.64,6.64,6.56
6.68,6.70,6.73,6.68
6.73,6.69,6.75,6.59
6.72,6.70,6.72,6.63
6.73,6.69,6.74,6.68
6.67,6.59,6.67,6.59
6.62,6.74,6.74,6.57
6.70,6.71,6.72,6.68
6.66,6.68,6.70,6.65
6.74,6.70,6.74,6.64
6.69,6.63,6.69,6.56
6.61,6.63,6.63,6.58
6.58,6.51,6.69,6.51
6.55,6.51,6.70,6.51
6.60,6.78,6.78,6.60
6.78,6.78,6.78,6.64
6.70,6.84,6.87,6.51
6.81,7.02,7.02,6.81
7.00,6.98,7.02,6.85
6.94,6.99,7.00,6.94
6.84,6.90,6.90,6.84
6.90,6.90,6.90,6.80
6.92,7.01,7.04,6.85
6.95,7.04,7.10,6.89
6.98,7.01,7.03,6.90
7.01,6.96,7.03,6.91
7.00,7.03,7.03,6.95
7.03,7.08,7.14,7.02
7.09,7.07,7.09,7.03
7.05,7.05,7.10,7.05
7.05,7.15,7.16,7.05
7.16,7.18,7.19,7.11
6.83,7.05,7.11,6.83
7.05,7.10,7.13,7.00
7.10,7.15,7.15,7.10
6.95,7.10,7.11,6.95
7.11,7.11,7.15,7.08
7.10,7.06,7.10,7.06
7.01,7.03,7.10,7.00
7.03,7.01,7.04,7.00
7.00,7.00,7.01,6.98
7.01,6.99,7.02,6.97
6.96,6.98,6.99,6.96
6.98,7.00,7.02,6.93
7.00,7.02,7.02,7.00
6.96,7.01,7.01,6.95
7.01,7.05,7.10,6.90
7.01,6.93,7.01,6.93
6.97,6.97,6.98,6.96
7.01,6.99,7.01,6.90
6.91,7.02,7.02,6.87
7.01,7.00,7.02,7.00
7.07,7.06,7.07,7.00
7.03,6.95,7.04,6.94
6.79,7.05,7.05,6.75
6.98,7.06,7.15,6.84
7.07,7.07,7.10,7.05
7.13,7.12,7.15,6.94
7.04,7.07,7.07,6.92
7.03,7.07,7.07,6.92
7.05,7.04,7.05,7.00
7.04,7.01,7.04,7.00
7.04,7.01,7.04,7.00
7.00,7.05,7.05,7.00
7.04,7.15,7.15,7.01
7.09,7.24,7.25,7.02
7.17,7.16,7.20,6.98
7.18,7.41,7.43,7.17
7.37,7.28,7.39,7.24
7.26,7.50,7.50,7.18
7.30,7.44,7.44,7.14
7.30,7.26,7.30,6.95
7.23,7.12,7.23,7.04
7.12,7.44,7.44,6.92
7.32,7.22,7.32,7.19
7.12,7.16,7.19,7.11
7.19,7.10,7.19,6.99
7.10,7.06,7.10,7.05
7.00,6.79,7.01,6.64
6.81,6.62,6.83,6.35
6.44,6.68,6.68,6.36
6.61,6.70,6.73,6.36
6.63,6.50,6.63,6.39
6.54,6.99,6.99,6.43
6.97,6.52,6.97,6.15
6.20,6.68,6.80,5.03
6.61,6.84,6.84,6.10
6.67,6.47,6.78,6.47
6.55,6.67,6.67,6.51
6.61,6.33,6.70,6.33
6.68,6.68,6.71,6.65
6.61,6.68,6.68,6.60
6.62,6.57,6.64,6.50
6.59,6.60,6.73,6.55
6.60,6.60,6.60,6.60
6.60,6.55,6.60,6.50
6.50,6.75,6.77,6.38
6.74,6.80,6.98,6.74
6.84,6.85,6.90,6.50
6.81,6.94,6.94,6.76
6.92,6.98,7.08,6.85
6.95,6.92,6.96,6.90
7.00,7.05,7.05,6.90
6.97,6.77,6.97,6.71
6.71,7.10,7.10,6.71
6.88,6.97,6.97,6.42
6.98,6.89,7.00,6.69
6.83,6.82,6.84,6.69
6.66,6.74,6.89,6.43
6.68,6.86,6.87,6.68
6.78,6.87,6.88,6.59
6.90,6.94,6.94,6.79
6.92,7.00,7.00,6.75
7.00,6.84,7.00,6.67
6.82,6.82,6.84,6.64
6.83,6.90,6.91,6.76
6.88,6.85,6.88,6.85
6.87,6.62,6.87,6.62
6.75,6.75,7.14,6.74
6.82,6.80,6.82,6.75
6.79,6.93,6.93,6.79
6.93,6.62,6.93,6.62
6.73,6.50,6.73,6.31
6.45,6.22,6.61,6.16
6.26,6.31,6.53,6.23
6.31,6.42,6.42,6.15
6.29,6.35,6.46,6.25
6.50,6.32,6.50,6.07
6.38,6.11,6.43,5.93
6.17,5.98,6.17,5.70
5.95,5.88,6.04,5.81
5.71,5.87,5.88,5.69
5.82,5.73,5.83,5.65
5.74,5.80,5.85,5.74
5.68,5.68,5.68,5.63
5.66,5.95,5.95,5.65
5.95,5.92,5.95,5.79
5.79,5.86,5.86,5.79
5.92,6.00,6.00,5.82
5.91,5.91,5.92,5.91
5.91,5.91,5.91,5.91
5.90,5.92,5.98,5.76
5.93,5.90,5.93,5.84
6.00,6.00,6.00,5.82
5.89,5.78,5.89,5.74
5.68,5.59,5.68,5.58
5.72,5.70,5.74,5.60
5.74,5.70,5.74,5.51
5.65,5.69,5.69,5.65
5.69,5.70,5.70,5.66
5.66,5.70,5.70,5.61
5.61,5.63,5.70,5.61
5.61,5.70,5.70,5.61
5.73,5.70,5.73,5.57
5.71,5.60,5.76,5.50
5.56,5.59,5.60,5.56
5.50,5.53,5.60,5.50
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.51
5.60,5.50,5.60,5.50
5.52,5.54,5.58,5.52
5.48,5.55,5.55,5.48
5.48,5.48,5.48,5.48
5.48,5.60,5.60,5.48
5.55,5.50,5.55,5.47
5.54,5.50,5.54,5.46
5.48,5.50,5.50,5.48
5.47,5.48,5.48,5.47
5.45,5.40,5.46,5.26
5.49,5.40,5.50,5.40
5.44,5.40,5.45,5.40
5.41,5.28,5.45,5.25
5.25,5.50,5.50,5.15
5.44,5.50,5.50,5.32
5.50,5.45,5.50,5.40
5.40,5.33,5.45,5.33
5.35,5.40,5.43,5.22
5.42,5.43,5.45,5.42
5.51,5.51,5.51,5.48
5.51,5.80,5.80,5.46
5.78,6.00,6.00,5.60
5.98,5.98,5.99,5.80
5.95,5.87,5.95,5.85
5.70,5.76,5.76,5.70
5.67,5.70,5.70,5.67
5.59,5.82,5.82,5.50
5.81,5.92,5.92,5.72
5.93,5.74,5.93,5.50
5.75,5.75,5.75,5.64
5.65,5.74,5.79,5.64
5.65,5.79,5.79,5.61
5.81,5.92,5.93,5.75
5.89,6.18,6.20,5.89
6.12,5.98,6.12,5.85
5.86,5.95,5.98,5.77
5.87,5.80,5.87,5.72
5.78,5.80,5.82,5.78
5.71,5.80,5.80,5.56
5.77,5.71,5.84,5.64
5.79,5.62,5.79,5.50
5.63,5.80,5.80,5.63
5.80,5.70,5.80,5.62
5.74,5.75,5.75,5.74
5.74,5.75,5.80,5.74
5.70,5.70,5.72,5.70
5.81,5.81,5.83,5.80
5.76,5.80,5.80,5.70
5.80,5.75,5.85,5.51
5.70,5.75,5.76,5.70
5.70,5.70,5.70,5.70
5.68,5.82,5.82,5.68
5.74,5.78,5.81,5.70
5.74,5.53,5.74,5.50
5.53,5.53,5.53,5.53
5.57,5.43,5.57,5.42
5.44,5.45,5.50,5.44
5.42,5.50,5.52,5.42
5.53,5.54,5.54,5.53
5.50,5.65,5.67,5.50
5.64,5.60,5.64,5.60
5.51,5.63,5.63,5.43
5.44,5.58,5.66,5.44
5.62,5.66,5.69,5.50
5.47,5.65,5.65,5.47
5.63,5.63,5.63,5.47
5.42,5.60,5.68,5.42
5.60,5.60,5.60,5.60
5.45,5.45,5.45,5.45
5.50,5.64,5.64,5.46
5.49,5.83,5.85,5.44
5.76,5.76,5.76,5.76
5.65,5.63,5.70,5.63
5.67,5.55,5.67,5.55
5.58,5.60,5.60,5.58
5.83,5.79,5.83,5.79
5.79,5.79,5.80,5.77
5.77,5.77,5.80,5.62
5.77,5.77,5.77,5.77
5.65,5.49,5.65,5.49
5.54,5.58,5.67,5.50
5.80,5.84,5.84,5.52
5.74,5.80,5.84,5.54
5.66,5.71,5.80,5.66
5.59,5.66,5.78,5.57
5.66,5.75,5.88,5.56
5.82,5.75,5.82,5.75
5.64,5.68,5.74,5.62
5.72,5.83,5.98,5.72
5.98,5.89,6.00,5.69
5.70,5.91,5.91,5.67
5.84,5.80,5.84,5.66
5.75,5.57,5.78,5.57
5.66,5.80,5.80,5.66
5.79,5.78,5.79,5.57
5.76,5.76,5.80,5.75
5.60,5.76,5.76,5.56
5.72,5.83,5.83,5.70
5.62,5.59,5.83,5.50
5.58,5.74,5.74,5.50
5.70,5.66,5.70,5.60
5.65,5.60,5.65,5.56
5.60,5.60,5.60,5.60
5.65,5.70,5.73,5.57
5.55,5.52,5.62,5.52
5.55,5.52,5.60,5.40
5.41,5.42,5.50,5.41
5.55,5.43,5.57,5.43
5.47,5.40,5.52,5.39
5.40,5.40,5.40,5.39
5.40,5.38,5.40,5.38
5.40,5.35,5.41,5.35
5.36,5.15,5.36,5.15
5.01,5.00,5.20,5.00
5.06,5.10,5.14,4.79
5.23,5.23,5.25,5.23
5.38,5.33,5.38,5.33
5.22,5.21,5.25,5.21
5.20,5.39,5.39,5.00
5.29,5.26,5.38,5.02
5.38,5.52,5.57,5.34
5.55,5.19,5.55,5.19
5.25,5.38,5.50,4.88
5.17,5.49,5.50,5.17
5.41,5.22,5.50,5.22
5.23,5.39,5.39,5.15
5.25,5.12,5.26,5.12
5.15,5.26,5.37,5.10
5.25,5.17,5.29,5.15
5.17,5.30,5.30,4.81
5.26,5.57,5.57,4.89
5.49,5.57,5.57,5.37
5.50,5.47,5.50,4.99
5.46,5.47,5.47,5.20
5.43,5.50,5.50,5.25
5.42,5.50,5.50,5.26
5.54,5.51,5.54,5.45
5.43,5.58,5.58,5.40
5.60,5.71,5.72,5.20
5.40,5.60,5.65,5.40
5.60,5.55,5.60,5.45
5.48,5.70,5.72,5.45
5.59,5.69,5.70,5.51
5.65,5.64,5.65,5.44
5.53,5.69,5.73,5.50
5.65,5.64,5.67,5.50
5.25,5.50,5.50,5.25
5.50,5.48,5.50,5.48
5.52,5.61,5.67,5.34
5.43,5.66,5.67,5.36
5.48,5.71,5.71,5.48
5.65,5.90,5.90,5.62
5.84,6.00,6.00,5.61
5.82,5.99,6.00,5.82
6.00,5.82,6.00,5.72
5.85,5.85,5.85,5.85
5.75,5.79,5.79,5.75
5.69,5.96,5.99,5.61
5.81,5.93,5.95,5.80
5.80,5.84,5.84,5.80
5.85,6.25,6.25,5.85
6.16,6.25,6.30,6.16
6.25,6.25,6.25,6.25
6.23,6.19,6.30,6.12
6.21,6.29,6.29,6.21
6.23,6.13,6.29,6.08
6.20,6.28,6.35,6.13
6.32,6.25,6.32,6.25
6.15,6.19,6.25,6.10
6.19,6.23,6.24,6.13
6.22,6.25,6.25,6.22
6.30,6.18,6.39,6.15
6.25,6.25,6.25,6.25
6.25,6.30,6.30,6.24
6.30,6.40,6.40,6.30
6.38,6.34,6.41,6.29
6.34,6.34,6.34,6.34
6.25,6.48,6.50,6.18
6.43,6.50,6.50,6.43
6.45,6.46,6.46,6.42
6.42,6.32,6.42,6.32
6.26,6.50,6.50,6.13
6.06,6.42,6.44,6.06
6.32,6.40,6.44,6.23
6.25,6.25,6.25,6.21
6.20,6.39,6.40,6.20
6.30,6.30,6.30,6.18
6.22,6.24,6.24,6.20
6.21,6.23,6.29,6.19
6.19,6.15,6.19,6.15
6.18,6.18,6.21,6.18
6.19,6.32,6.35,6.19
6.33,6.33,6.33,6.25
6.21,6.22,6.29,6.15
6.21,6.15,6.22,6.07
6.15,6.15,6.15,6.15
6.14,6.07,6.21,5.99
6.10,5.95,6.10,5.91
5.91,5.83,5.95,5.79
5.90,5.89,5.90,5.89
5.93,6.19,6.21,5.93
6.02,6.26,6.26,6.00
6.28,6.35,6.43,6.20
6.19,6.20,6.37,6.14
6.21,6.22,6.32,6.11
6.15,6.14,6.19,6.07
6.19,6.21,6.25,6.06
6.31,6.21,6.31,6.16
6.20,6.20,6.30,6.04
6.08,6.08,6.08,6.08
6.01,6.20,6.20,6.01
6.04,6.07,6.18,6.04
6.10,6.15,6.15,6.10
6.00,6.00,6.00,5.91
6.00,6.16,6.18,6.00
5.94,6.42,6.42,5.94
6.16,6.15,6.16,6.09
6.15,6.20,6.39,6.10
6.27,6.20,6.27,6.19
6.23,6.24,6.25,6.16
6.23,6.18,6.23,6.18
6.13,6.13,6.20,6.12
6.10,6.11,6.20,6.10
6.11,6.20,6.20,5.97
6.05,6.20,6.20,6.00
6.17,6.20,6.20,6.17
6.07,6.17,6.17,6.07
6.20,6.20,6.20,6.18
6.19,6.20,6.20,6.16
6.18,6.20,6.20,6.18
6.17,6.10,6.20,6.10
6.04,6.14,6.15,5.88
6.12,6.06,6.14,5.92
6.08,6.13,6.15,5.95
6.16,6.08,6.17,6.08
6.09,6.14,6.14,5.92
6.15,5.85,6.15,5.85
6.12,5.98,6.12,5.92
6.00,6.39,6.39,5.85
6.26,6.32,6.39,6.25
6.25,6.40,6.40,6.23
6.40,6.37,6.42,6.28
6.28,6.21,6.30,6.21
6.26,6.23,6.26,6.09
6.10,6.17,6.24,6.10
6.15,6.12,6.20,6.10
6.09,6.23,6.39,6.09
6.25,6.17,6.30,6.09
6.21,6.29,6.30,6.21
6.30,6.30,6.30,6.25
6.13,6.25,6.25,6.13
6.25,6.25,6.25,6.09
6.25,6.25,6.25,6.24
6.11,6.24,6.24,6.11
6.21,6.21,6.25,6.16
6.14,6.18,6.25,6.08
6.22,6.39,6.39,6.14
6.21,6.45,6.45,6.21
6.31,6.35,6.43,6.28
6.35,6.39,6.39,6.22
6.38,6.39,6.39,6.24
6.32,6.43,6.43,6.22
6.40,6.50,6.50,6.23
6.50,6.26,6.50,6.20
6.18,6.13,6.26,6.00
6.09,6.13,6.13,5.95
5.91,6.00,6.00,5.91
6.00,5.90,6.02,5.90
5.96,6.17,6.23,5.77
6.01,6.17,6.34,6.00
6.19,6.36,6.36,6.03
6.12,6.16,6.25,6.03
6.06,6.00,6.06,5.86
5.91,5.89,5.99,5.69
5.99,6.01,6.01,5.83
6.05,5.80,6.05,5.72
5.80,5.85,6.00,5.80
5.85,5.74,6.00,5.74
5.85,5.76,6.00,5.70
5.85,5.92,5.95,5.80
6.00,5.88,6.00,5.88
5.83,5.89,5.97,5.81
5.76,5.80,5.99,5.72
5.81,5.82,5.89,5.70
5.80,5.86,5.98,5.72
5.85,6.05,6.09,5.85
5.96,6.12,6.12,5.95
6.05,6.10,6.21,5.98
6.03,6.16,6.19,5.82
6.12,6.18,6.19,6.00
6.14,6.20,6.22,5.98
6.01,6.28,6.29,6.01
6.29,6.22,6.30,6.19
6.08,6.24,6.29,6.06
6.23,6.25,6.25,6.20
6.24,6.20,6.24,6.12
6.19,6.34,6.34,6.02
6.28,6.08,6.28,6.02
5.95,6.35,6.35,5.89
6.34,6.25,6.37,6.13
6.25,6.24,6.25,6.20
6.30,6.27,6.30,6.20
6.30,6.30,6.38,6.21
6.30,6.35,6.35,6.21
6.38,6.40,6.40,6.22
6.32,6.39,6.39,6.22
6.31,6.33,6.37,6.27
6.26,6.30,6.30,6.26
6.31,6.26,6.31,6.26
6.27,6.20,6.32,6.14
6.28,6.28,6.32,6.28
6.23,6.19,6.27,6.13
6.10,5.96,6.20,5.96
5.98,6.04,6.13,5.98
6.04,6.04,6.07,5.99
6.02,6.11,6.13,6.01
6.03,6.24,6.25,6.03
6.25,6.10,6.29,6.05
6.14,6.02,6.14,5.98
6.05,6.00,6.09,5.99
6.09,6.10,6.12,6.05
6.13,6.01,6.13,6.00
5.99,6.01,6.07,5.98
6.05,6.02,6.05,5.99
6.02,6.02,6.02,5.90
5.93,6.00,6.01,5.93
6.00,6.00,6.00,6.00
6.05,6.04,6.09,5.97
5.96,6.00,6.01,5.96
5.95,5.98,5.99,5.95
5.96,5.96,6.02,5.95
5.96,5.98,5.98,5.95
5.99,6.02,6.04,5.98
6.04,6.05,6.08,5.99
6.05,6.14,6.16,6.00
6.09,6.16,6.23,6.09
6.20,6.10,6.20,6.08
6.23,6.20,6.25,6.16
6.13,6.12,6.13,5.96
6.05,6.10,6.15,6.04
6.09,6.13,6.13,6.04
6.17,6.11,6.17,6.11
6.09,6.14,6.17,6.09
6.05,6.16,6.16,6.05
6.10,6.11,6.18,6.05
6.06,6.07,6.15,5.92
5.96,6.11,6.14,5.96
6.15,6.15,6.15,6.15
6.05,6.06,6.16,5.90
5.95,6.04,6.07,5.95
6.07,6.09,6.11,6.05
6.07,6.10,6.11,6.06
6.11,6.05,6.21,6.01
6.11,6.01,6.15,5.99
6.02,6.00,6.23,5.98
6.08,6.09,6.09,5.97
6.08,6.05,6.08,6.00
6.08,6.08,6.08,6.05
6.04,6.06,6.30,6.04
6.18,6.06,6.26,6.06
6.26,6.15,6.26,6.03
6.15,6.05,6.15,6.05
6.20,6.12,6.23,6.12
6.13,6.15,6.20,6.02
6.07,6.11,6.19,6.00
6.19,6.15,6.20,6.05
6.13,6.17,6.17,6.13
6.18,6.19,6.19,6.10
6.18,6.18,6.18,6.18
6.16,6.14,6.16,6.05
6.05,6.23,6.23,6.05
6.15,6.24,6.26,6.05
6.26,6.30,6.30,6.17
6.22,6.22,6.23,6.22
6.26,6.18,6.26,6.02
6.21,6.13,6.26,6.12
6.19,6.17,6.19,6.13
6.15,6.21,6.24,6.15
6.21,6.33,6.43,6.21
6.27,6.35,6.40,6.27
6.39,6.71,6.75,6.39
6.75,6.56,6.75,6.50
6.62,6.50,6.70,6.38
6.43,6.60,6.69,6.40
6.62,6.50,6.62,6.36
6.65,6.63,6.68,6.48
6.65,6.61,6.70,6.46
6.66,6.55,6.66,6.53
6.44,6.60,6.60,6.44
6.54,6.66,6.66,6.45
6.56,6.66,6.67,6.56
6.62,6.70,6.70,6.57
6.68,6.66,6.75,6.59
6.63,6.71,6.75,6.63
6.67,6.58,6.74,6.57
6.59,6.54,6.60,6.50
