HQH,Tekla Healthcare Investors Common Stock,NASDAQ
13.40,13.35,13.46,13.34
13.38,13.42,13.45,13.36
13.41,13.41,13.46,13.38
13.45,13.41,13.50,13.37
13.45,13.37,13.46,13.37
13.40,13.42,13.49,13.28
13.43,13.56,13.65,13.41
13.59,13.80,13.80,13.55
13.80,13.94,13.94,13.76
13.91,13.96,14.03,13.82
13.96,13.92,13.99,13.86
13.96,14.03,14.03,13.90
14.11,14.00,14.13,13.97
13.95,14.18,14.18,13.92
14.17,14.29,14.30,14.14
14.29,14.32,14.32,14.20
14.33,14.21,14.33,14.15
14.20,14.05,14.20,14.00
14.07,13.96,14.23,13.89
13.93,13.93,14.00,13.91
13.98,14.23,14.23,13.95
14.20,14.41,14.41,14.20
14.41,14.43,14.50,14.33
14.40,14.08,14.45,14.08
14.13,14.19,14.32,14.13
14.19,14.41,14.45,14.19
14.37,14.36,14.39,14.26
14.32,14.39,14.40,14.16
14.39,14.40,14.41,14.25
14.02,14.47,14.47,13.63
14.46,14.51,14.51,14.46
14.47,14.50,14.50,14.42
14.43,14.58,14.58,14.43
14.64,14.71,14.71,14.58
14.70,14.72,14.72,14.64
14.72,14.66,14.79,14.66
14.47,14.43,14.51,14.36
14.45,14.34,14.52,14.24
14.27,14.27,14.35,14.23
14.20,13.99,14.26,13.98
13.95,13.89,14.04,13.83
13.81,13.78,13.90,13.71
13.80,14.04,14.04,13.80
14.10,14.10,14.16,14.05
14.04,14.04,14.11,13.97
14.07,14.07,14.10,13.97
14.10,14.32,14.34,14.10
14.29,14.22,14.30,14.15
14.27,14.08,14.27,14.03
14.10,14.18,14.21,14.06
14.26,14.28,14.32,14.08
14.24,14.21,14.26,14.14
14.16,14.27,14.28,14.15
14.17,14.22,14.22,14.08
13.93,14.09,14.18,13.93
14.03,13.95,14.10,13.92
14.00,13.90,14.05,13.85
13.93,13.92,14.01,13.89
14.01,14.05,14.10,13.96
13.99,14.04,14.07,13.93
14.06,14.24,14.26,13.98
14.27,14.20,14.28,14.16
14.17,14.18,14.26,14.17
14.14,14.19,14.25,14.14
14.20,14.25,14.25,14.18
14.25,14.32,14.40,14.25
14.31,14.32,14.39,14.29
14.42,14.39,14.42,14.32
14.40,14.43,14.47,14.37
14.44,14.51,14.57,14.34
14.58,14.50,14.64,14.42
14.55,14.53,14.59,14.03
14.54,14.50,14.55,14.50
14.50,14.57,14.58,14.50
14.47,14.57,14.57,14.40
14.55,14.55,14.63,14.50
14.51,14.65,14.67,14.51
14.67,14.78,14.80,14.67
14.75,14.71,14.75,14.53
14.77,14.87,14.87,14.72
15.02,15.05,15.09,14.88
15.08,15.23,15.24,15.08
15.28,15.15,15.28,15.08
15.26,15.32,15.37,15.22
15.37,15.54,15.60,15.31
15.48,15.66,15.66,15.48
15.66,15.82,15.83,15.66
15.81,15.79,15.83,15.73
15.78,15.60,15.80,15.56
15.63,15.58,15.65,15.45
15.52,15.47,15.64,15.42
15.54,15.43,15.67,15.40
15.48,15.49,15.59,15.39
15.58,15.74,15.74,15.55
15.70,15.68,15.77,15.53
15.65,15.75,15.81,15.54
15.74,15.59,15.81,15.49
15.61,15.56,15.73,15.54
15.55,15.68,15.70,15.42
15.63,15.82,15.88,15.60
15.89,15.94,16.07,15.77
15.69,15.64,15.75,15.51
15.54,15.51,15.56,15.37
15.55,15.50,15.57,15.46
15.47,15.49,15.52,15.42
15.45,15.54,15.54,15.40
15.59,15.54,15.59,15.50
15.64,15.79,15.85,15.56
15.72,15.43,15.75,15.42
15.41,15.44,15.53,15.36
15.36,15.36,15.43,15.25
15.37,15.19,15.37,15.12
15.20,15.36,15.40,15.20
15.28,15.11,15.33,15.11
15.08,15.19,15.27,15.08
15.10,14.87,15.19,14.84
14.91,14.77,14.95,14.73
14.79,15.00,15.02,14.79
14.92,14.68,14.92,14.68
14.69,14.49,14.82,14.24
14.57,14.53,14.66,14.42
14.48,14.78,14.79,14.48
14.77,14.93,15.07,14.77
14.96,15.09,15.25,14.93
15.01,15.05,15.09,14.90
15.07,15.13,15.42,14.90
15.11,15.10,15.37,15.09
15.25,15.21,15.29,15.06
15.25,15.30,15.33,15.25
15.30,15.95,15.95,15.29
15.63,15.67,15.80,15.59
15.63,15.55,15.70,15.51
15.50,15.61,15.65,15.50
15.69,15.83,15.94,15.69
15.75,15.70,15.79,15.66
15.63,15.53,15.65,15.52
15.50,15.52,15.61,15.44
15.59,15.48,15.69,15.46
15.49,15.47,15.59,15.41
15.55,15.40,15.58,15.33
15.33,15.29,15.38,15.07
15.34,15.38,15.46,15.28
15.47,15.38,15.47,15.28
15.47,15.48,15.54,15.45
15.50,15.48,15.51,15.39
15.42,15.34,15.51,15.32
15.30,15.24,15.33,15.17
15.15,14.73,15.15,14.72
14.78,14.69,14.80,14.66
14.58,14.51,14.60,14.31
14.75,14.46,14.82,14.36
14.37,14.20,14.44,14.15
14.22,14.33,14.34,14.01
14.14,13.51,14.24,13.36
13.57,13.20,13.61,12.90
12.00,12.26,12.76,11.50
12.37,12.76,12.76,12.10
12.69,12.57,12.96,12.34
12.59,13.14,13.20,12.52
13.35,13.37,13.50,13.23
13.43,13.76,13.76,13.43
13.56,13.77,13.85,13.56
13.88,13.88,13.98,13.69
13.50,13.35,13.54,13.27
13.01,12.76,13.12,12.74
12.97,12.64,13.05,12.62
12.64,13.06,13.06,12.63
13.06,13.11,13.20,12.96
13.11,12.93,13.15,12.86
12.86,13.18,13.21,12.70
13.33,13.60,13.60,13.29
13.43,13.59,13.60,13.31
13.68,13.40,13.68,13.38
13.37,13.19,13.49,13.08
12.90,12.99,13.15,12.84
12.77,13.13,13.13,12.76
13.23,13.44,13.45,13.16
13.39,13.40,13.50,13.32
13.27,13.35,13.36,13.12
13.24,13.33,13.45,13.17
13.33,13.40,13.50,13.33
13.53,13.61,13.72,13.44
13.68,13.76,13.87,13.60
13.76,13.67,13.83,13.62
13.54,13.81,13.82,13.54
13.89,13.94,13.99,13.81
13.99,13.71,14.00,13.62
13.53,13.44,13.55,13.21
13.35,13.61,13.72,13.24
13.76,13.61,13.76,13.41
13.71,13.65,13.93,13.64
13.60,13.52,13.79,13.50
13.58,13.47,13.69,13.26
13.34,13.15,13.37,12.86
13.01,12.52,13.14,12.50
12.49,12.55,12.60,12.00
12.47,12.85,12.86,12.45
12.91,13.06,13.08,12.77
13.22,13.12,13.22,13.04
13.21,13.45,13.63,13.21
13.44,13.55,13.61,13.37
13.59,13.56,13.70,13.51
13.47,13.62,13.63,13.36
13.72,13.74,13.80,13.60
13.66,13.41,13.68,13.39
13.40,13.41,13.49,13.37
13.34,13.34,13.51,13.34
13.40,13.43,13.45,13.34
13.49,13.24,13.67,13.24
13.28,13.64,13.64,13.28
13.57,13.56,13.76,13.44
13.70,13.76,13.83,13.50
13.95,13.98,14.24,13.95
13.93,13.98,14.14,13.91
13.92,14.01,14.10,13.42
13.79,13.80,13.91,13.65
14.01,13.85,14.17,13.80
13.86,14.00,14.09,13.86
13.99,13.78,14.05,13.63
13.78,13.75,13.84,13.57
13.79,13.78,13.89,13.73
13.59,13.67,13.86,13.59
13.82,13.71,13.82,13.64
13.83,13.87,13.96,13.77
13.86,13.79,13.90,13.70
13.72,13.97,13.98,13.72
13.86,13.83,14.08,13.83
13.50,13.43,13.61,13.40
13.50,13.30,13.50,13.26
13.07,13.40,13.41,13.06
13.50,13.35,13.73,13.22
13.18,13.16,13.42,13.16
13.21,13.37,13.46,13.21
13.53,13.47,13.70,13.45
13.54,13.61,13.67,13.50
13.82,14.08,14.08,13.78
14.09,14.07,14.19,14.00
14.17,14.10,14.19,14.07
14.19,14.05,14.20,14.02
14.00,13.86,14.18,13.62
13.89,13.85,13.93,13.70
13.79,13.73,13.86,13.64
13.74,13.87,13.89,13.71
13.80,13.70,13.80,13.67
13.78,13.56,13.89,13.53
13.56,13.49,13.67,13.48
13.53,13.46,13.67,13.46
13.58,13.53,13.67,13.49
13.62,13.46,13.70,13.45
13.58,13.78,13.81,13.57
13.81,13.94,13.94,13.81
14.00,13.91,14.05,13.85
13.99,13.79,14.05,13.78
13.72,13.94,13.95,13.72
13.99,13.84,14.01,13.72
13.86,14.05,14.16,13.76
14.05,14.11,14.12,13.94
14.27,14.28,14.42,14.20
14.04,14.15,14.15,13.57
14.15,14.25,14.27,14.07
14.33,14.29,14.41,14.28
14.42,14.58,14.73,14.41
14.74,14.80,14.87,14.71
14.68,14.81,14.91,14.66
14.92,14.94,14.94,14.77
14.90,14.88,14.94,14.78
14.94,14.87,14.97,14.87
14.92,14.99,14.99,14.87
15.03,15.03,15.10,14.94
15.06,15.12,15.12,14.94
15.06,15.01,15.09,14.99
14.94,15.02,15.03,14.94
15.05,15.29,15.29,14.95
15.35,15.32,15.35,14.98
15.17,15.22,15.30,15.14
15.22,15.42,15.47,15.14
15.43,15.44,15.59,15.42
15.50,15.66,15.67,15.49
15.62,15.74,15.77,15.62
15.85,15.79,15.94,15.75
15.79,15.91,15.95,15.74
15.95,15.99,16.00,15.90
15.99,15.91,16.02,15.81
15.97,15.92,16.00,15.90
15.87,15.77,15.87,15.41
15.88,15.95,16.03,15.87
15.98,15.93,16.03,15.81
15.96,15.97,16.05,15.89
16.02,16.01,16.18,15.98
15.69,15.70,15.75,15.65
15.65,15.43,15.69,15.37
15.41,15.37,15.50,15.34
15.38,15.66,15.66,15.38
15.72,15.85,15.89,15.68
15.88,15.87,15.88,15.69
15.87,15.77,15.92,15.75
15.76,15.70,15.90,15.66
15.69,15.89,15.92,15.69
15.85,15.78,15.94,15.75
15.75,15.69,15.84,15.64
15.66,15.33,15.66,15.28
15.27,15.51,15.53,15.27
15.57,15.77,15.77,15.57
15.72,15.77,15.86,15.67
15.83,15.81,15.84,15.73
15.88,15.91,15.92,15.78
15.89,15.95,15.99,15.88
15.99,15.94,16.00,15.90
16.00,15.89,16.03,15.88
15.94,15.96,16.03,15.82
15.95,15.91,15.95,15.84
15.97,15.99,16.04,15.92
15.96,15.98,16.00,15.94
16.03,16.00,16.03,15.97
16.05,16.29,16.29,16.05
16.14,16.43,16.50,16.14
16.47,16.40,16.48,16.30
16.36,16.27,16.48,16.25
16.39,16.47,16.48,16.36
16.49,16.60,16.68,16.47
16.57,16.56,16.60,16.45
16.52,16.52,16.61,16.34
16.38,16.39,16.53,16.35
16.28,16.14,16.32,16.07
16.11,15.90,16.20,15.87
16.05,16.18,16.31,15.90
16.16,16.37,16.49,16.16
16.38,16.22,16.38,16.22
16.19,15.97,16.22,15.91
16.02,16.04,16.23,16.02
16.02,16.04,16.20,15.96
16.11,16.18,16.23,16.04
16.31,16.33,16.44,16.28
16.21,16.48,16.48,16.21
16.65,16.61,16.65,16.34
16.71,16.85,16.89,16.65
16.86,16.83,16.99,16.75
16.84,16.87,16.94,16.77
16.81,17.02,17.02,16.81
17.00,17.11,17.19,16.99
17.05,16.90,17.09,16.88
16.98,16.77,16.99,16.72
16.71,16.58,16.71,16.48
16.47,16.66,16.66,16.47
16.70,16.66,16.83,16.50
16.48,16.47,16.55,16.30
16.50,16.52,16.60,16.49
16.50,16.77,16.80,16.50
16.91,16.79,16.91,16.69
16.78,16.70,16.91,16.70
16.76,16.80,16.91,16.72
16.87,16.61,16.94,16.56
16.56,16.43,16.82,16.43
16.17,16.18,16.24,16.01
16.25,15.92,16.29,15.85
16.00,15.86,16.11,15.76
15.96,15.91,16.07,15.81
15.95,16.17,16.18,15.95
16.20,16.31,16.31,16.18
16.25,16.25,16.32,16.15
16.26,16.21,16.34,16.13
16.08,15.88,16.21,15.50
15.80,15.63,15.95,15.39
15.66,15.71,15.71,15.47
15.88,16.05,16.05,15.76
16.22,15.93,16.23,15.92
16.01,16.00,16.02,15.90
16.14,15.93,16.17,15.92
16.01,16.00,16.07,15.90
15.97,15.86,16.09,15.86
15.90,15.95,16.00,15.86
15.96,16.08,16.15,15.96
16.06,16.38,16.45,16.01
16.49,16.65,16.67,16.48
16.69,16.58,16.74,16.52
16.58,16.35,16.61,16.33
16.49,16.41,16.52,16.38
16.38,16.37,16.42,16.28
16.46,16.39,16.60,16.30
16.45,16.57,16.57,16.42
16.59,16.59,16.63,16.45
16.80,17.27,17.32,16.75
17.25,17.46,17.57,17.25
17.54,17.24,17.69,17.22
17.28,17.22,17.37,17.12
17.19,16.99,17.31,16.93
16.95,17.15,17.18,16.95
17.26,17.10,17.32,17.07
17.13,17.10,17.27,16.96
17.00,16.99,17.06,16.86
16.95,17.16,17.22,16.95
17.17,17.09,17.25,17.04
17.22,17.14,17.27,17.05
17.12,17.32,17.35,17.10
17.27,17.12,17.29,16.95
16.94,17.13,17.21,16.91
17.06,17.20,17.37,17.00
17.30,16.98,17.37,16.80
16.98,16.89,17.08,16.83
17.14,16.97,17.16,16.93
17.10,17.19,17.25,17.04
17.08,17.00,17.20,16.93
17.00,17.00,17.12,16.95
17.13,16.96,17.16,16.94
16.94,16.85,17.05,16.85
16.99,17.03,17.24,16.92
16.93,16.94,17.05,16.93
17.01,17.28,17.28,17.01
17.28,17.37,17.40,17.26
17.38,17.35,17.40,17.34
17.40,17.45,17.46,17.32
17.41,17.48,17.50,17.40
17.49,17.44,17.55,17.41
17.51,17.52,17.54,17.45
17.48,17.67,17.68,17.48
17.58,17.68,17.71,17.52
17.32,17.35,17.39,17.24
17.39,17.14,17.39,17.08
17.12,17.03,17.19,16.95
17.04,17.01,17.21,16.99
17.06,17.13,17.18,16.96
17.22,17.19,17.25,17.10
17.18,17.36,17.37,17.17
17.45,17.43,17.48,17.38
17.39,17.42,17.48,17.38
17.48,17.53,17.60,17.45
17.63,17.43,17.63,17.40
17.33,17.41,17.51,17.33
17.50,17.45,17.62,17.37
17.46,17.70,17.70,17.46
17.66,17.66,17.70,17.54
17.66,17.65,17.71,17.61
17.61,17.70,17.72,17.40
17.73,17.68,17.73,17.60
17.65,17.80,17.84,17.65
17.86,17.88,17.88,17.72
17.93,18.00,18.00,17.82
18.12,18.08,18.19,17.96
18.01,18.11,18.13,18.01
18.22,18.25,18.25,18.13
18.20,18.28,18.28,18.17
18.28,18.35,18.38,18.27
18.40,18.18,18.44,18.17
18.23,18.16,18.24,18.13
18.22,18.36,18.37,18.12
18.43,18.37,18.49,18.26
18.46,18.37,18.47,18.30
18.40,18.43,18.49,18.37
18.50,18.45,18.53,18.41
18.44,18.45,18.53,18.37
18.40,18.44,18.50,18.38
18.40,18.39,18.46,18.33
18.38,18.17,18.41,18.12
18.26,18.20,18.39,18.14
18.22,18.20,18.31,18.12
18.21,18.36,18.37,18.21
18.29,18.44,18.52,18.29
18.44,18.47,18.50,18.41
18.45,18.44,18.53,18.43
18.36,18.30,18.43,18.24
18.38,17.97,18.40,17.90
17.93,17.54,18.02,17.31
17.65,17.69,17.75,17.39
17.84,17.73,17.85,17.65
17.75,17.89,17.89,17.64
17.84,17.83,17.92,17.77
17.72,17.99,18.07,17.72
18.08,17.93,18.15,17.86
17.81,18.15,18.17,17.81
18.27,18.08,18.41,18.08
18.08,18.08,18.09,17.87
18.12,17.75,18.19,17.63
17.66,17.57,17.76,17.50
17.70,17.76,17.81,17.55
17.78,17.89,18.00,17.75
18.00,17.46,18.00,17.30
17.35,16.85,17.40,15.65
16.87,17.19,17.24,16.70
17.04,17.36,17.42,17.04
17.33,17.59,17.59,17.30
17.65,17.74,17.79,17.63
17.84,17.93,17.98,17.81
17.85,17.67,17.96,17.66
17.63,17.62,17.82,17.47
17.58,17.69,17.82,17.50
17.80,17.89,17.92,17.60
17.89,17.95,17.95,17.80
17.92,17.93,18.00,17.79
17.86,17.66,17.88,17.56
17.67,17.82,17.84,17.67
17.73,17.83,17.87,17.69
17.80,17.70,17.82,17.56
17.63,17.76,17.77,17.63
17.79,17.81,17.93,17.69
17.89,17.80,17.94,17.73
17.71,17.64,17.71,17.36
17.57,17.56,17.68,17.48
17.54,17.52,17.63,17.31
17.50,17.77,17.78,17.50
17.75,17.77,17.87,17.75
17.81,17.56,17.81,17.56
17.47,17.38,17.62,17.36
17.44,17.73,17.73,17.44
17.66,17.49,17.75,17.46
17.59,17.41,17.59,17.10
17.22,17.10,17.26,17.00
17.22,17.31,17.31,17.05
17.42,17.76,17.76,17.40
17.74,17.96,17.98,17.62
18.04,18.08,18.19,17.96
18.15,18.25,18.29,18.13
18.29,18.51,18.51,18.26
18.65,18.49,18.65,18.40
18.63,18.70,18.75,18.51
18.74,18.75,18.77,18.62
18.77,18.85,18.87,18.77
18.81,18.78,18.88,18.74
18.80,18.80,18.88,18.69
18.89,18.95,19.06,18.88
18.92,19.04,19.10,18.91
19.10,19.36,19.41,19.05
19.48,19.36,19.51,19.15
19.41,19.56,19.62,19.37
19.68,19.69,19.98,19.58
19.90,19.48,19.90,19.48
19.58,19.17,19.61,19.12
19.24,19.23,19.35,19.17
19.28,19.19,19.37,19.13
19.15,19.28,19.40,19.15
19.29,19.28,19.39,19.07
19.37,19.53,19.57,19.26
19.56,19.68,19.70,19.45
19.65,19.76,19.93,19.50
19.77,19.81,19.90,19.55
19.86,19.76,19.86,19.70
19.80,19.77,19.93,19.76
19.83,19.59,19.92,19.50
19.50,19.50,19.63,19.45
19.55,19.40,19.55,19.20
19.49,19.62,19.67,19.39
19.64,19.70,19.83,19.64
19.68,19.67,19.71,19.43
19.66,19.62,19.70,19.46
19.70,19.75,19.75,19.52
19.63,19.70,19.75,19.51
19.39,19.45,19.56,19.39
19.34,19.13,19.38,19.12
19.11,19.17,19.28,19.05
19.13,19.43,19.43,19.13
19.49,19.48,19.57,19.43
19.39,19.25,19.45,19.02
19.31,19.28,19.40,19.20
19.36,19.26,19.41,19.19
19.28,19.37,19.54,19.27
19.44,19.40,19.49,19.37
19.46,19.57,19.57,19.41
19.57,19.47,19.60,19.41
19.39,19.33,19.52,19.30
19.30,19.25,19.35,19.17
19.30,19.17,19.35,19.14
19.30,19.34,19.45,19.29
19.25,19.27,19.52,19.25
19.37,19.37,19.47,19.25
19.38,19.57,19.59,19.38
19.62,19.71,19.71,19.53
19.66,19.82,19.84,19.63
19.91,19.98,20.01,19.84
20.00,20.13,20.13,20.00
20.25,20.19,20.52,20.13
20.26,20.12,20.39,19.94
20.19,20.00,20.28,19.86
19.80,20.29,20.29,19.70
20.33,20.30,20.37,20.20
20.37,20.38,20.40,20.26
20.38,20.65,20.65,20.34
20.67,21.03,21.04,20.64
21.03,21.12,21.15,20.91
21.02,20.79,21.27,20.75
20.97,21.31,21.32,20.95
21.33,21.41,21.47,21.09
21.50,20.96,21.54,20.81
21.03,21.29,21.29,20.81
21.43,21.43,21.47,21.25
21.49,21.62,21.90,21.42
21.62,21.40,21.62,21.35
21.54,21.59,21.65,21.46
21.68,21.99,22.07,21.52
21.99,22.03,22.17,21.78
22.01,21.96,22.03,21.86
21.95,22.06,22.15,21.85
22.15,21.80,22.15,21.78
22.05,21.92,22.18,21.81
22.00,22.30,22.32,21.89
22.44,22.73,22.73,22.23
22.70,22.69,22.82,22.48
22.62,22.87,22.92,22.50
22.95,22.83,22.95,22.75
22.90,23.18,23.26,22.89
23.27,23.52,23.69,23.23
23.59,23.86,24.22,23.53
23.84,23.47,23.84,23.23
23.56,22.73,23.56,22.36
22.73,22.71,22.97,22.54
22.64,22.79,22.80,22.61
22.90,22.69,23.15,22.65
22.14,22.57,22.64,21.86
22.39,22.30,22.51,22.20
22.42,22.40,22.74,22.31
22.26,22.02,22.26,21.73
22.00,22.77,22.79,22.00
22.67,22.39,23.08,22.33
22.25,21.57,22.39,20.67
21.49,20.62,21.59,20.44
20.62,20.51,21.08,20.44
20.55,20.64,20.89,20.15
20.92,21.32,21.41,20.92
21.47,21.88,22.04,21.44
21.79,21.95,22.03,21.60
22.00,21.37,22.18,21.31
21.43,21.41,21.49,21.19
21.34,21.45,21.54,21.13
21.52,21.70,22.19,21.36
21.70,22.24,22.25,21.48
22.10,21.98,22.23,21.79
