XLB,Materials Select Sector SPDR,NASDAQ
39.83,40.02,40.23,39.80
40.25,40.17,40.37,40.00
40.37,40.43,40.56,40.31
40.40,40.91,41.07,40.24
41.24,40.57,41.28,40.45
40.69,40.49,40.95,40.30
40.80,40.20,40.92,40.03
40.31,39.75,40.49,39.57
39.30,39.21,39.52,39.06
39.49,38.98,39.53,38.68
38.72,39.10,39.23,38.72
39.28,39.36,39.43,38.98
38.90,38.81,39.01,38.44
38.97,39.50,39.54,38.93
40.17,40.02,40.30,39.89
40.24,40.45,40.45,40.11
40.34,40.14,40.49,39.95
40.31,40.59,40.74,40.14
40.65,40.72,40.72,39.89
40.67,40.71,41.02,40.52
40.89,40.87,41.00,40.59
41.02,40.58,41.17,40.49
40.55,40.21,40.60,39.88
40.17,39.50,40.22,39.23
39.22,39.03,39.75,38.83
39.73,39.35,39.92,39.12
39.43,39.92,40.04,39.39
40.08,40.26,40.34,39.82
40.15,39.19,40.18,39.02
39.07,39.15,39.39,38.67
39.30,38.65,39.37,38.53
38.51,38.51,39.25,38.38
38.29,38.06,38.46,37.83
38.24,38.91,38.95,38.04
38.95,38.90,39.31,38.73
38.80,38.51,38.91,38.21
37.89,38.11,38.24,37.73
38.38,38.30,38.75,38.09
38.23,38.84,39.06,38.15
38.73,38.93,39.06,38.52
39.24,39.35,39.51,39.15
39.71,39.75,39.87,39.16
39.57,38.51,39.64,38.46
38.58,38.57,38.99,38.11
37.96,38.08,38.35,37.88
38.08,37.70,38.33,37.63
37.98,37.84,38.23,37.73
37.73,37.45,37.75,37.33
37.62,38.07,38.28,37.55
37.84,37.59,38.10,37.50
37.74,37.37,37.88,37.10
37.87,38.09,38.26,37.71
37.70,37.21,37.92,37.05
37.18,36.85,37.35,36.37
36.99,36.64,37.09,36.48
36.44,36.95,37.10,36.44
37.24,37.90,37.96,37.24
37.70,37.74,38.18,37.66
37.11,37.71,37.76,36.74
37.87,37.47,37.96,37.34
37.28,37.55,37.69,37.00
37.77,38.28,38.28,37.62
38.54,38.89,39.05,38.40
38.96,39.37,39.52,38.83
39.38,39.73,39.79,39.11
39.70,39.78,39.91,39.56
39.64,39.94,40.09,39.50
40.40,40.54,40.72,40.25
39.92,40.23,40.26,39.80
39.64,39.42,39.82,39.20
39.14,39.26,39.66,39.14
39.52,39.60,40.02,39.44
39.69,39.22,39.92,39.12
39.41,39.57,39.62,39.22
39.47,39.10,39.60,38.92
39.42,39.69,39.72,39.42
39.79,39.66,39.80,39.48
39.86,40.14,40.20,39.67
40.12,39.95,40.13,39.82
39.55,39.85,40.12,39.48
39.84,39.42,39.85,39.35
39.29,38.52,39.45,38.46
38.64,38.44,39.04,38.39
37.87,38.01,38.40,37.63
38.71,37.88,38.74,37.52
37.58,36.71,37.98,36.71
36.76,36.90,37.01,35.95
36.30,34.40,36.34,34.40
34.96,34.32,35.28,33.36
33.33,31.81,33.79,31.62
32.32,33.77,33.79,31.61
33.02,32.61,33.89,32.51
32.99,34.22,34.68,32.81
34.43,34.44,34.80,34.16
34.65,34.99,35.00,34.44
34.69,34.43,34.90,34.14
34.63,34.53,35.10,34.37
33.63,32.52,33.65,32.23
32.08,32.00,33.10,31.98
32.89,32.00,32.91,31.89
32.25,33.13,33.14,32.02
33.01,33.60,33.61,32.82
33.63,33.23,33.89,33.06
32.99,33.93,34.01,32.37
34.31,34.96,34.98,34.22
34.81,35.25,35.47,34.71
35.54,35.34,35.92,35.03
35.31,34.86,35.71,34.83
34.10,33.97,34.39,33.83
33.01,33.79,33.85,32.96
34.36,34.76,34.76,34.17
34.52,34.30,34.85,34.16
33.89,33.17,33.89,32.97
32.79,32.95,33.32,32.26
33.04,33.49,33.62,32.76
33.60,34.01,34.42,33.04
34.46,34.59,34.63,34.03
34.52,34.52,34.80,34.18
33.80,34.01,34.16,33.41
34.06,33.61,34.38,33.59
33.52,32.09,33.56,32.04
30.93,30.29,30.96,29.83
30.11,30.24,30.69,29.95
30.52,31.21,31.21,29.81
32.24,31.86,32.57,31.64
32.01,30.45,32.01,30.40
31.13,30.48,31.17,29.90
29.99,29.36,30.19,29.32
29.03,28.53,29.85,28.53
28.11,29.64,29.67,27.77
29.70,30.82,30.92,29.48
30.91,31.60,31.65,30.71
31.85,31.12,31.87,30.72
31.67,32.43,32.43,31.66
32.04,32.47,32.73,31.98
32.70,32.79,33.21,32.57
32.48,32.62,32.74,32.00
33.19,33.48,33.48,32.86
33.31,32.34,33.33,32.32
32.25,33.17,33.35,31.76
33.11,32.21,33.11,32.07
32.18,32.51,32.66,31.84
32.97,33.37,33.37,32.88
33.71,34.17,34.18,33.56
34.02,33.30,34.11,33.24
33.83,33.90,34.14,33.05
35.10,35.74,36.08,34.86
35.39,35.99,36.14,35.31
35.32,34.45,35.34,34.41
33.10,33.53,34.22,32.80
34.18,34.36,34.58,33.80
34.88,35.06,35.10,34.11
34.75,34.98,35.11,34.29
35.00,35.28,35.31,34.58
35.35,35.70,35.73,34.99
34.76,33.96,34.95,33.88
34.49,34.37,34.65,33.80
34.80,35.17,35.29,34.77
34.84,34.80,35.19,34.57
34.65,34.87,35.11,34.42
34.42,34.05,34.75,34.02
34.01,33.08,34.11,32.85
33.39,33.26,33.64,33.03
32.57,32.68,32.90,32.33
32.70,32.43,32.93,32.31
32.07,31.57,32.16,31.54
31.44,31.41,31.88,31.41
32.61,32.59,32.82,32.30
32.72,32.65,32.95,32.48
33.91,34.52,34.55,33.86
34.34,34.30,34.80,34.11
34.68,34.00,34.76,33.97
34.54,34.40,34.77,34.14
34.34,34.72,35.01,34.22
34.45,34.75,34.87,34.29
34.43,33.67,34.49,33.58
33.39,34.10,34.28,33.30
33.50,33.29,33.55,33.04
33.57,32.73,33.90,32.53
32.56,32.33,32.83,32.22
32.82,32.55,32.89,32.32
32.71,32.53,32.97,32.32
32.63,31.95,32.77,31.86
32.64,33.21,33.27,32.51
33.14,33.26,33.36,32.85
33.37,33.59,33.68,33.25
33.64,33.91,33.91,33.57
33.76,33.90,34.03,33.76
33.89,33.09,33.92,33.08
33.08,33.52,33.54,33.04
33.44,33.50,33.67,33.44
34.24,34.43,34.59,34.23
34.39,34.72,34.75,34.25
34.42,34.82,34.95,34.32
34.70,34.77,34.89,34.55
34.82,34.84,34.97,34.68
35.38,35.49,35.64,35.34
35.38,35.84,35.89,35.32
36.03,36.34,36.35,35.75
36.00,36.10,36.15,35.68
36.54,36.30,36.64,36.16
36.30,36.71,36.71,36.13
36.76,36.74,36.77,36.46
36.61,36.58,36.78,36.46
36.64,36.56,36.83,36.46
36.22,36.56,36.59,36.10
36.34,37.14,37.25,36.16
37.38,37.13,37.73,36.92
37.05,37.18,37.30,36.85
36.62,37.14,37.28,36.54
37.44,37.18,37.53,36.82
37.48,37.55,37.79,37.46
37.65,37.37,37.77,37.35
37.86,37.88,37.97,37.62
37.60,37.67,37.72,37.50
37.65,37.63,37.81,37.30
37.70,37.67,37.88,37.42
37.80,37.71,37.85,37.42
37.19,37.05,37.21,36.84
37.31,37.15,37.41,37.08
37.03,36.67,37.04,36.40
36.88,36.70,36.96,36.60
36.73,37.35,37.39,36.56
37.44,37.37,37.51,37.23
37.61,37.59,37.86,37.42
37.58,37.53,37.71,37.34
37.54,37.57,37.64,37.28
37.68,37.55,37.78,37.47
37.34,37.56,37.70,37.16
37.57,37.68,37.81,37.51
37.71,36.97,37.81,36.90
37.19,37.38,37.52,37.14
37.26,37.29,37.58,37.07
37.14,36.69,37.15,36.48
36.13,35.94,36.13,35.80
36.13,36.03,36.17,35.81
36.46,36.63,36.70,36.24
36.73,36.64,36.99,36.52
36.63,36.44,36.83,36.38
36.66,37.04,37.08,36.59
37.04,36.90,37.09,36.75
36.95,37.17,37.17,36.84
37.10,37.10,37.31,37.06
37.10,37.33,37.54,37.08
36.99,37.12,37.17,36.77
37.17,37.12,37.27,36.95
36.70,36.52,36.79,36.32
36.65,36.91,36.99,36.32
37.25,37.39,37.39,37.07
37.50,37.31,37.65,37.31
37.24,36.79,37.30,36.50
36.46,36.84,36.87,36.33
37.15,36.97,37.17,36.74
36.92,37.49,37.63,36.89
37.39,37.21,37.44,36.92
36.78,36.69,36.90,36.48
36.66,36.48,37.08,36.38
36.01,35.95,36.17,35.82
35.85,35.21,35.94,35.10
35.74,35.59,35.82,35.48
35.68,36.56,36.65,35.66
36.42,36.13,36.52,36.10
36.40,36.24,36.48,36.00
36.50,36.73,36.97,36.41
36.67,36.63,36.82,36.50
36.75,36.50,36.84,36.26
36.72,36.48,36.78,36.48
36.04,36.03,36.05,35.56
36.03,36.03,36.16,35.80
36.42,36.79,36.82,36.40
36.54,36.75,36.88,36.44
36.93,36.93,37.05,36.73
36.84,36.67,36.87,36.49
36.67,36.89,37.10,36.55
36.67,36.71,36.74,36.41
36.67,36.29,36.74,36.18
36.03,35.68,36.12,35.60
35.51,35.71,35.87,35.44
35.44,35.54,35.57,34.94
34.96,35.22,35.65,34.89
35.58,35.11,35.65,35.02
34.84,35.01,35.34,34.82
34.60,34.53,34.84,34.38
34.53,34.01,34.69,33.95
34.14,33.64,34.47,33.62
33.79,32.90,33.80,32.90
33.08,32.77,33.34,32.65
32.80,33.73,33.79,32.80
33.82,33.52,34.10,33.31
33.22,33.92,33.98,32.87
34.15,34.13,34.21,33.68
34.10,33.99,34.25,33.87
34.39,34.58,34.70,34.24
34.20,33.96,34.34,33.92
33.91,33.82,34.05,33.37
33.23,33.10,33.51,33.08
33.18,33.13,33.21,32.59
33.03,33.45,33.49,32.99
33.73,34.29,34.29,33.73
34.70,34.35,34.94,34.23
34.17,34.58,34.60,33.92
34.87,33.94,35.00,33.90
34.11,34.57,34.57,33.91
34.37,34.04,34.55,33.94
34.11,34.32,34.37,33.93
34.30,34.53,34.56,34.18
34.41,34.71,34.80,34.26
34.93,35.37,35.53,34.90
35.29,35.17,35.54,34.93
35.16,34.02,35.18,33.98
34.21,34.20,34.33,33.83
33.80,33.77,33.98,33.58
33.88,33.88,34.07,33.58
34.06,34.25,34.31,33.92
33.91,34.26,34.30,33.73
35.12,35.29,35.29,34.81
35.21,35.11,35.29,34.72
35.25,35.61,35.71,35.20
35.45,35.56,35.77,35.30
35.13,35.15,35.21,34.93
35.11,34.93,35.17,34.79
35.11,34.41,35.24,34.22
34.53,34.30,34.53,34.08
33.90,34.13,34.34,33.68
34.23,34.74,34.83,34.23
34.67,34.61,34.74,34.33
34.81,35.05,35.12,34.52
34.86,35.26,35.32,34.83
35.41,35.64,35.72,35.19
35.33,35.42,35.52,35.24
34.77,34.86,34.94,34.50
34.87,34.32,34.93,34.10
34.58,34.32,34.59,34.12
34.72,34.48,34.83,34.23
34.67,35.11,35.21,34.58
35.07,35.08,35.31,34.92
34.94,34.84,35.08,34.82
35.02,34.85,35.30,34.84
34.53,34.44,34.80,34.17
34.93,35.12,35.26,34.90
35.24,35.44,35.63,35.19
35.58,35.85,35.96,35.58
35.72,35.89,36.04,35.67
35.89,36.09,36.27,35.83
35.86,36.06,36.10,35.79
35.97,35.86,36.11,35.67
35.97,35.70,36.07,35.58
35.56,35.76,35.84,35.54
35.86,36.29,36.36,35.82
36.34,36.24,36.41,36.16
36.19,36.17,36.22,35.93
36.37,36.22,36.63,36.08
36.05,36.52,36.52,35.88
36.44,35.91,36.44,35.88
35.79,35.84,35.93,35.65
35.89,35.63,35.94,35.58
35.56,35.55,35.70,35.46
35.60,35.63,35.74,35.39
35.51,35.31,35.54,35.29
35.62,35.65,35.77,35.33
35.69,35.19,35.69,35.09
35.17,35.35,35.41,35.07
35.60,36.24,36.29,35.57
36.49,36.95,36.98,36.46
36.83,36.89,37.24,36.83
37.00,37.02,37.25,36.88
37.15,36.97,37.20,36.75
36.96,37.88,38.07,36.87
38.18,38.35,38.57,38.14
38.10,37.76,38.11,37.65
37.67,37.66,37.74,37.42
37.83,37.87,38.02,37.72
37.51,37.81,37.85,37.32
37.91,37.45,38.00,37.35
37.12,37.34,37.47,37.06
37.50,36.74,37.50,36.72
36.59,36.56,36.76,36.31
36.88,37.01,37.08,36.60
36.79,36.80,36.87,36.60
37.04,36.92,37.33,36.81
36.99,36.72,37.04,36.49
36.67,36.55,36.74,36.38
36.82,37.02,37.15,36.74
37.21,37.20,37.52,37.08
36.95,37.13,37.25,36.90
37.15,36.78,37.33,36.75
36.72,36.38,36.76,36.29
36.71,36.53,36.90,36.53
36.55,36.37,36.76,36.26
36.39,36.68,36.71,36.26
36.83,37.56,37.59,36.81
37.69,37.87,37.90,37.52
37.70,37.88,38.05,37.62
37.70,37.09,37.70,36.97
37.00,37.26,37.32,36.80
36.37,36.14,36.47,35.89
36.43,36.12,36.48,36.05
36.38,36.04,36.40,35.80
35.97,36.11,36.20,35.78
36.08,36.03,36.34,35.70
36.11,36.73,36.76,36.04
36.99,36.07,37.00,36.04
35.97,36.32,36.40,35.93
36.49,36.70,36.92,36.35
36.27,36.12,36.39,35.76
36.19,35.63,36.24,35.54
35.47,35.56,36.04,35.44
35.73,35.56,35.79,35.51
35.36,35.50,35.83,35.25
35.50,34.90,35.59,34.83
34.90,34.78,35.06,34.52
34.90,34.86,34.99,34.44
35.50,35.85,35.89,35.37
35.73,35.88,36.08,35.63
35.84,35.94,35.98,35.75
36.14,36.40,36.42,36.05
36.31,36.43,36.43,36.08
36.41,36.27,36.59,36.26
35.94,36.42,36.44,35.73
36.57,36.67,36.79,36.49
36.62,36.70,36.81,36.59
36.81,36.02,36.93,35.97
36.08,36.09,36.39,35.96
35.63,35.66,35.94,35.44
35.73,35.75,35.78,35.46
35.95,36.05,36.06,35.82
36.05,36.28,36.36,36.00
36.40,36.57,36.66,36.37
36.75,36.48,36.81,36.38
36.44,36.38,36.69,36.20
36.37,36.65,36.81,36.35
36.78,37.02,37.03,36.70
37.08,37.46,37.50,36.99
37.52,37.30,37.56,37.29
37.27,37.66,37.68,37.16
36.74,37.00,37.13,36.70
37.12,37.19,37.30,36.84
37.35,37.42,37.58,37.31
37.51,37.29,37.54,36.82
37.04,36.82,37.19,36.75
36.76,37.54,37.59,36.71
38.41,38.48,38.60,38.19
38.44,38.20,38.59,38.08
38.31,38.67,38.72,38.28
38.49,38.59,38.63,38.36
38.70,38.65,38.74,38.36
38.76,38.90,38.94,38.70
39.12,39.07,39.18,38.71
39.06,39.01,39.06,38.75
39.08,39.02,39.15,38.95
38.84,39.06,39.11,38.83
38.82,38.78,39.06,38.72
39.10,39.08,39.23,38.98
39.01,39.34,39.35,39.01
39.34,39.72,39.75,39.34
39.62,39.50,39.65,39.37
39.50,39.62,39.84,39.47
39.84,39.76,39.87,39.50
39.76,39.38,39.79,39.25
39.37,39.60,39.66,39.34
39.58,39.38,39.77,39.31
39.03,39.02,39.32,38.95
39.23,39.50,39.56,39.14
39.23,39.12,39.35,39.09
39.28,39.32,39.51,39.26
39.24,39.36,39.40,39.18
39.32,39.15,39.38,38.86
39.25,39.38,39.41,39.16
39.42,39.33,39.42,39.19
39.23,39.35,39.41,39.15
39.48,39.49,39.60,39.36
39.38,39.36,39.43,39.23
39.45,39.35,39.49,39.19
39.33,39.18,39.48,39.16
39.10,38.08,39.12,38.07
37.98,37.73,38.01,37.50
37.92,38.23,38.23,37.86
38.42,37.35,38.44,37.35
37.66,37.75,37.82,37.39
37.65,38.42,38.56,37.64
38.40,38.49,38.71,38.35
38.24,38.51,38.65,38.01
38.35,38.56,38.57,38.20
38.86,38.82,39.11,38.73
39.07,39.16,39.28,39.00
39.25,39.27,39.37,39.21
39.42,39.59,39.65,39.36
39.52,39.81,39.85,39.42
39.82,39.84,40.04,39.72
39.80,39.74,39.87,39.64
39.86,39.98,40.02,39.77
39.71,39.85,39.96,39.71
39.46,39.57,39.70,39.37
39.64,39.40,39.64,39.05
39.62,39.70,39.77,39.54
39.34,39.02,39.45,39.02
39.11,39.07,39.23,38.95
39.16,38.77,39.21,38.58
38.88,39.04,39.07,38.83
38.81,39.03,39.06,38.63
38.96,39.18,39.28,38.96
39.15,38.84,39.22,38.75
38.91,38.46,38.99,38.38
38.46,38.14,38.64,37.96
38.20,38.47,38.64,38.19
37.95,38.31,38.34,37.95
38.40,38.43,38.45,38.13
38.49,38.88,39.02,38.49
38.99,39.15,39.17,38.84
39.11,39.32,39.50,39.09
39.09,38.74,39.23,38.56
38.35,37.31,38.44,37.26
37.63,37.99,38.01,37.63
37.65,37.43,37.73,37.23
37.57,37.32,37.67,37.10
37.54,37.76,37.77,37.45
37.95,38.12,38.26,37.56
38.22,38.45,38.50,38.06
38.60,39.03,39.11,38.55
39.37,39.46,39.77,39.25
39.43,38.90,39.43,38.76
39.01,39.49,39.53,38.88
39.42,39.55,39.57,39.13
39.34,38.85,39.43,38.82
39.04,39.13,39.22,38.67
39.69,39.82,40.01,39.53
39.93,39.93,39.99,39.73
40.04,40.31,40.37,39.90
40.27,40.66,40.67,40.21
40.69,40.61,40.81,40.49
40.58,40.57,40.66,40.27
40.53,40.28,40.56,40.17
40.20,40.78,40.79,40.20
40.63,41.01,41.15,40.59
40.83,40.82,41.15,40.73
40.90,41.26,41.32,40.90
41.19,41.30,41.50,41.10
41.41,41.25,41.48,41.18
41.26,40.69,41.61,40.54
40.25,40.71,40.80,40.06
40.53,40.57,40.62,40.27
41.05,40.94,41.10,40.80
40.75,40.81,40.90,40.42
40.88,40.94,41.10,40.73
40.67,40.30,40.98,40.28
40.41,40.50,40.52,40.03
40.50,40.45,40.73,40.22
40.34,39.55,40.34,39.55
39.54,39.81,39.83,39.36
39.92,40.18,40.23,39.77
40.32,40.37,40.48,40.21
39.91,39.81,40.22,39.69
40.11,39.61,40.23,39.58
39.51,40.34,40.41,39.46
40.21,40.05,40.53,39.95
40.39,40.39,40.47,40.14
40.36,40.57,40.63,40.30
40.49,40.26,40.74,40.26
39.65,39.22,39.85,39.08
