UDN,PowerShares DB USD Index Bearish,NASDAQ
28.54,28.35,28.55,28.32
28.36,28.41,28.47,28.30
28.43,28.20,28.43,28.14
28.28,28.31,28.39,28.28
28.23,28.35,28.36,28.20
28.31,28.35,28.40,28.29
28.31,28.46,28.48,28.31
28.37,28.25,28.38,28.21
28.00,28.06,28.10,28.00
28.13,28.16,28.19,28.12
28.09,28.17,28.24,28.08
28.34,28.31,28.38,28.20
28.46,28.55,28.57,28.45
28.68,28.67,28.69,28.62
28.72,28.59,28.77,28.56
28.71,28.76,28.80,28.63
28.82,28.99,29.00,28.81
28.96,28.88,28.97,28.87
29.02,29.04,29.07,29.00
28.97,28.91,28.99,28.89
28.80,28.81,28.86,28.77
28.73,28.57,28.74,28.55
28.62,28.70,28.72,28.60
28.71,28.75,28.80,28.71
28.49,28.26,28.50,28.23
28.18,28.27,28.29,28.17
28.43,28.46,28.52,28.40
28.45,28.46,28.51,28.44
28.57,28.66,28.68,28.57
28.61,28.55,28.69,28.54
28.25,28.39,28.39,28.18
28.31,28.22,28.32,28.17
28.16,28.35,28.37,28.15
28.40,28.46,28.52,28.40
28.55,28.63,28.64,28.48
28.72,28.76,28.81,28.69
28.72,28.81,28.81,28.64
28.75,28.67,28.76,28.64
28.53,28.49,28.55,28.45
28.45,28.56,28.58,28.44
28.55,28.47,28.58,28.40
28.17,28.08,28.20,28.06
28.05,28.10,28.22,28.05
28.27,28.42,28.49,28.22
28.55,28.42,28.58,28.40
28.40,28.46,28.52,28.37
28.34,28.38,28.40,28.22
28.48,28.44,28.56,28.41
28.55,28.60,28.62,28.52
28.77,28.88,28.92,28.74
28.85,28.86,28.87,28.79
28.89,28.90,28.94,28.84
29.05,29.14,29.17,29.04
29.07,28.91,29.08,28.87
28.80,28.85,28.88,28.79
28.96,28.99,29.05,28.95
29.03,28.81,29.03,28.73
28.76,28.79,28.87,28.74
28.94,28.94,28.98,28.87
28.58,28.47,28.60,28.47
28.63,28.72,28.75,28.54
28.59,28.68,28.73,28.54
28.77,28.95,28.96,28.67
28.80,28.65,28.81,28.65
28.66,28.71,28.79,28.63
28.78,28.72,28.81,28.70
28.95,29.01,29.05,28.93
28.96,28.99,29.05,28.92
29.12,29.08,29.18,29.05
28.92,28.90,28.92,28.80
29.02,28.98,29.11,28.95
29.03,28.93,29.03,28.92
29.02,29.04,29.05,28.97
29.04,28.98,29.10,28.94
29.00,28.89,29.01,28.80
28.95,29.06,29.08,28.79
29.14,29.10,29.14,29.05
28.97,29.01,29.02,28.93
29.01,28.91,29.03,28.90
28.80,28.78,28.84,28.69
28.73,28.68,28.75,28.67
28.31,28.22,28.38,28.18
28.30,28.42,28.42,28.26
28.27,28.11,28.32,28.08
27.88,27.75,27.88,27.71
27.71,27.73,27.79,27.56
27.77,27.83,27.88,27.75
27.85,27.90,27.94,27.75
28.10,28.09,28.13,28.02
27.96,27.99,28.06,27.93
27.72,27.81,27.86,27.64
27.79,27.81,27.87,27.76
27.76,27.56,27.93,27.55
27.26,27.28,27.36,27.19
27.31,27.32,27.41,27.19
27.28,27.34,27.37,27.18
27.60,27.54,27.65,27.52
27.56,27.41,27.61,27.40
27.54,27.46,27.60,27.40
27.25,27.16,27.31,27.16
27.06,26.90,27.13,26.89
26.86,27.02,27.02,26.79
27.04,27.11,27.15,26.97
27.02,27.29,27.29,27.00
27.37,27.21,27.45,27.18
27.60,27.68,27.74,27.59
27.58,27.70,27.70,27.55
27.84,27.88,27.94,27.84
27.80,27.88,27.91,27.73
28.01,28.04,28.07,27.96
27.92,27.83,27.92,27.81
27.77,27.87,27.96,27.69
27.98,27.83,27.99,27.83
27.86,27.90,27.92,27.70
28.13,28.16,28.17,28.06
28.08,28.24,28.28,28.07
28.22,28.18,28.25,28.12
28.28,28.20,28.30,28.07
28.58,28.67,28.75,28.54
28.62,28.65,28.67,28.60
28.33,28.10,28.33,28.09
27.72,27.80,27.90,27.71
27.99,27.87,28.02,27.84
27.92,28.00,28.06,27.77
27.90,27.92,27.96,27.80
27.90,27.95,27.97,27.85
28.00,28.05,28.07,27.95
27.68,27.58,27.68,27.53
27.70,27.66,27.72,27.57
27.80,27.94,28.00,27.80
27.78,27.72,27.78,27.69
27.60,27.55,27.63,27.52
27.47,27.45,27.58,27.44
27.52,27.42,27.53,27.41
27.61,27.51,27.61,27.49
27.41,27.43,27.49,27.35
27.44,27.45,27.51,27.41
27.26,27.12,27.26,27.10
27.00,26.96,27.07,26.94
27.24,27.10,27.24,27.06
27.14,27.19,27.25,27.14
27.51,27.41,27.53,27.41
27.48,27.47,27.54,27.44
27.52,27.35,27.52,27.30
27.46,27.35,27.50,27.32
27.32,27.37,27.40,27.30
27.32,27.42,27.45,27.32
27.30,27.25,27.32,27.20
27.26,27.34,27.35,27.26
27.12,27.03,27.13,26.99
27.01,26.75,27.07,26.71
26.66,26.65,26.70,26.60
26.79,26.73,26.80,26.69
26.82,26.79,26.84,26.73
26.79,26.73,26.82,26.72
27.01,26.99,27.05,26.95
26.95,26.96,27.01,26.91
26.94,26.96,26.98,26.91
26.98,26.94,26.98,26.94
26.99,27.01,27.02,26.98
26.93,26.73,26.93,26.71
26.72,26.79,26.80,26.69
26.86,26.85,26.94,26.83
27.02,27.09,27.11,27.02
26.91,26.92,26.95,26.84
26.69,26.64,26.69,26.61
26.57,26.51,26.58,26.48
26.58,26.62,26.62,26.54
26.68,26.66,26.70,26.64
26.53,26.52,26.54,26.46
26.65,26.70,26.73,26.65
26.48,26.50,26.50,26.37
26.58,26.59,26.62,26.56
26.70,26.80,26.81,26.70
26.88,26.95,26.95,26.84
26.88,26.93,26.94,26.87
27.06,27.09,27.12,27.04
26.96,27.04,27.04,26.93
26.94,27.18,27.20,26.89
27.28,27.18,27.29,27.18
27.21,27.40,27.40,27.21
27.21,27.29,27.29,27.19
27.34,27.24,27.34,27.17
27.36,27.35,27.44,27.34
27.32,27.34,27.39,27.32
27.23,27.33,27.36,27.22
27.20,27.31,27.32,27.17
27.38,27.48,27.49,27.36
27.47,27.45,27.51,27.41
27.53,27.47,27.53,27.45
27.29,27.27,27.31,27.27
27.41,27.33,27.41,27.32
27.25,27.17,27.27,27.10
27.17,27.10,27.17,27.07
27.00,27.21,27.24,27.00
27.27,27.20,27.27,27.19
27.30,27.29,27.35,27.28
27.23,27.25,27.28,27.22
27.34,27.46,27.46,27.30
27.50,27.56,27.59,27.50
27.46,27.49,27.52,27.45
27.55,27.60,27.60,27.47
27.62,27.40,27.64,27.38
27.39,27.40,27.44,27.34
27.25,27.20,27.25,27.18
27.23,27.22,27.25,27.20
27.07,27.06,27.09,27.04
27.04,27.09,27.11,27.03
27.20,27.28,27.32,27.20
27.06,27.02,27.06,26.98
27.02,27.04,27.05,26.98
26.92,26.93,27.03,26.91
26.93,26.82,26.93,26.80
26.92,26.87,26.94,26.87
26.98,27.02,27.16,26.98
27.06,27.24,27.25,27.06
27.12,27.18,27.22,27.12
27.19,27.21,27.21,27.12
27.09,27.16,27.18,27.09
27.24,27.29,27.32,27.23
27.37,27.45,27.46,27.36
27.42,27.37,27.43,27.37
27.39,27.36,27.39,27.31
27.33,27.36,27.37,27.31
27.47,27.43,27.47,27.41
27.39,27.49,27.50,27.39
27.46,27.28,27.49,27.25
27.13,27.15,27.17,27.11
27.02,27.05,27.07,27.02
27.06,27.16,27.18,27.05
27.12,27.11,27.14,27.08
27.21,27.15,27.21,27.12
27.23,27.30,27.34,27.23
27.22,27.11,27.22,27.10
27.07,27.22,27.23,27.05
27.23,27.23,27.27,27.20
27.13,27.21,27.24,27.13
27.20,27.22,27.26,27.19
27.32,27.35,27.39,27.32
27.26,27.29,27.31,27.20
27.35,27.35,27.40,27.33
27.41,27.41,27.42,27.34
27.44,27.47,27.49,27.43
27.53,27.50,27.56,27.50
27.50,27.50,27.52,27.48
27.56,27.50,27.56,27.45
27.35,27.38,27.40,27.34
27.37,27.36,27.40,27.34
27.37,27.26,27.41,27.25
27.23,27.22,27.24,27.19
27.13,27.15,27.19,27.10
27.03,27.04,27.08,26.98
27.06,27.01,27.07,27.01
26.98,26.97,27.03,26.97
26.85,26.83,26.88,26.83
26.75,26.63,26.76,26.62
26.62,26.56,26.65,26.54
26.55,26.56,26.62,26.50
26.60,26.68,26.70,26.58
26.60,26.75,26.76,26.60
26.64,26.48,26.66,26.45
26.50,26.39,26.50,26.31
26.39,26.27,26.40,26.25
26.25,26.24,26.29,26.23
26.32,26.25,26.33,26.19
26.14,26.04,26.15,26.03
26.10,26.03,26.11,25.99
26.08,26.11,26.18,26.02
26.19,26.21,26.23,26.17
26.12,26.14,26.15,26.08
26.16,26.34,26.35,26.16
26.43,26.32,26.44,26.30
26.13,26.24,26.25,26.11
26.34,26.21,26.35,26.20
26.23,26.27,26.29,26.16
26.31,26.36,26.43,26.29
26.39,26.47,26.48,26.37
26.47,26.58,26.60,26.47
26.48,26.47,26.51,26.43
26.58,26.68,26.75,26.58
26.69,26.65,26.73,26.56
26.56,26.37,26.56,26.36
26.42,26.41,26.43,26.34
26.32,26.34,26.34,26.29
26.31,26.37,26.38,26.28
26.31,26.29,26.31,26.26
26.25,26.25,26.27,26.19
26.65,26.59,26.68,26.59
26.56,26.55,26.56,26.51
26.51,26.57,26.59,26.51
26.22,26.23,26.25,26.19
26.14,26.04,26.14,26.02
26.07,26.10,26.12,26.04
26.11,26.03,26.11,26.01
26.06,26.01,26.09,25.96
25.92,25.95,25.96,25.90
25.93,26.05,26.07,25.93
26.08,26.13,26.16,26.03
26.14,26.15,26.15,25.99
26.10,26.18,26.18,26.09
26.16,26.22,26.22,26.13
26.06,26.01,26.06,26.00
25.87,25.96,25.97,25.84
25.93,25.85,25.93,25.80
25.98,25.98,25.99,25.91
26.25,26.25,26.31,26.22
26.30,26.26,26.38,26.23
26.19,26.23,26.25,26.19
26.25,26.28,26.34,26.24
26.30,26.11,26.30,26.11
26.09,26.07,26.13,26.00
26.22,26.37,26.39,26.22
26.38,26.43,26.48,26.38
26.49,26.42,26.49,26.41
26.35,26.39,26.42,26.35
26.28,26.30,26.32,26.25
26.24,26.31,26.35,26.22
26.39,26.36,26.43,26.35
26.30,26.34,26.36,26.14
26.28,26.28,26.29,26.24
26.33,26.37,26.40,26.32
26.35,26.32,26.35,26.25
26.30,26.35,26.36,26.30
26.52,26.52,26.57,26.52
26.50,26.66,26.68,26.49
26.70,26.72,26.76,26.68
26.62,26.63,26.70,26.62
26.66,26.61,26.66,26.60
26.72,26.72,26.74,26.70
26.68,26.65,26.68,26.64
26.68,26.61,26.69,26.58
26.79,26.76,26.83,26.72
26.74,26.71,26.76,26.70
26.76,26.75,26.79,26.74
26.70,26.80,26.82,26.69
27.02,27.09,27.10,27.01
27.06,27.03,27.10,27.02
27.15,27.21,27.23,27.14
27.27,27.25,27.27,27.22
27.27,27.41,27.44,27.16
27.54,27.54,27.63,27.52
27.54,27.51,27.59,27.48
27.46,27.43,27.48,27.41
27.41,27.49,27.51,27.41
27.30,27.37,27.38,27.28
27.45,27.39,27.46,27.39
27.28,27.32,27.33,27.26
27.36,27.28,27.39,27.28
27.20,27.20,27.22,27.15
27.25,27.31,27.34,27.20
27.31,27.17,27.31,27.15
27.26,27.22,27.29,27.20
27.29,27.25,27.32,27.24
27.18,27.17,27.20,27.15
27.30,27.38,27.40,27.27
27.42,27.38,27.47,27.35
27.30,27.30,27.31,27.28
27.21,27.13,27.22,27.10
27.15,27.18,27.19,27.13
27.22,27.23,27.24,27.21
27.30,27.26,27.30,27.24
27.25,27.26,27.26,27.21
27.36,27.36,27.38,27.33
27.49,27.50,27.52,27.47
27.45,27.39,27.47,27.36
27.35,27.26,27.35,27.25
27.27,27.28,27.32,27.25
27.15,27.15,27.16,27.11
27.15,27.14,27.18,27.10
27.16,27.11,27.17,27.10
27.10,27.12,27.16,27.08
27.18,27.16,27.21,27.14
27.16,27.12,27.18,27.10
26.98,26.92,26.98,26.90
26.85,26.87,26.88,26.84
26.90,26.91,26.92,26.88
26.84,26.86,26.86,26.82
26.81,26.84,26.85,26.78
26.77,26.77,26.79,26.75
26.78,26.77,26.78,26.76
26.72,26.75,26.77,26.70
26.76,26.73,26.81,26.72
26.74,26.76,26.80,26.74
26.72,26.72,26.72,26.63
26.77,26.83,26.85,26.77
26.80,26.82,26.83,26.78
26.80,26.81,26.82,26.79
26.97,27.07,27.08,26.97
27.06,27.06,27.08,27.04
27.02,26.99,27.03,26.97
26.94,27.04,27.04,26.93
27.10,27.07,27.13,27.03
27.04,27.10,27.11,27.04
27.16,27.18,27.21,27.15
27.27,27.27,27.28,27.24
27.22,27.21,27.24,27.20
27.17,27.06,27.17,27.03
26.95,27.00,27.04,26.95
27.04,27.03,27.04,27.01
27.24,27.12,27.24,27.10
27.15,27.21,27.29,27.14
27.19,27.18,27.23,27.16
27.18,27.28,27.32,27.18
27.30,27.29,27.33,27.29
27.32,27.38,27.41,27.31
27.47,27.39,27.49,27.39
27.46,27.40,27.46,27.36
27.33,27.28,27.33,27.26
27.30,27.26,27.31,27.23
27.28,27.27,27.33,27.25
27.33,27.26,27.34,27.21
27.24,27.22,27.26,27.22
27.24,27.21,27.26,27.18
27.28,27.18,27.31,27.15
27.08,26.96,27.10,26.95
26.90,26.95,26.97,26.89
26.94,27.04,27.04,26.93
26.99,27.01,27.01,26.96
26.91,26.92,26.95,26.89
27.11,27.21,27.24,27.11
27.32,27.28,27.32,27.26
27.28,27.33,27.34,27.27
27.26,27.22,27.29,27.18
27.21,27.20,27.22,27.17
27.21,27.23,27.26,27.20
27.13,27.12,27.14,27.01
27.14,27.15,27.17,27.11
27.19,27.16,27.20,27.07
27.10,27.13,27.16,27.10
27.20,27.20,27.23,27.19
27.21,27.19,27.21,27.16
27.22,27.27,27.28,27.22
27.33,27.39,27.41,27.33
27.39,27.42,27.43,27.39
27.44,27.43,27.50,27.38
27.32,27.28,27.34,27.27
27.22,27.28,27.31,27.20
27.20,27.22,27.24,27.19
27.12,27.04,27.12,27.03
27.06,27.04,27.08,27.02
27.00,26.99,27.05,26.98
27.01,27.09,27.13,27.01
27.11,27.06,27.12,27.05
26.93,26.97,26.97,26.92
26.94,26.93,26.94,26.90
26.90,26.93,26.95,26.89
26.90,26.71,26.90,26.71
26.62,26.61,26.68,26.58
26.58,26.59,26.60,26.54
26.67,26.48,26.67,26.42
26.50,26.46,26.52,26.43
26.51,26.56,26.58,26.50
26.51,26.41,26.53,26.41
26.31,26.32,26.33,26.23
26.30,26.32,26.35,26.27
26.41,26.39,26.42,26.33
26.33,26.24,26.33,26.24
26.37,26.38,26.43,26.37
26.14,26.16,26.28,25.90
26.15,26.21,26.23,26.14
26.28,26.23,26.28,26.20
26.16,26.12,26.16,26.07
26.08,26.23,26.27,26.06
26.38,26.36,26.39,26.34
26.19,26.17,26.27,26.16
26.20,26.12,26.21,26.07
26.22,26.16,26.23,26.16
26.16,26.15,26.21,26.13
26.22,26.30,26.33,26.22
26.25,26.14,26.25,26.12
26.15,26.15,26.18,26.12
26.03,26.01,26.04,26.00
26.07,26.11,26.15,26.07
26.12,26.19,26.21,26.11
26.15,26.11,26.16,26.11
26.16,26.19,26.21,26.16
26.00,26.21,26.25,25.99
26.28,26.28,26.32,26.26
26.26,26.18,26.26,26.16
26.29,26.32,26.34,26.25
26.32,26.27,26.32,26.25
26.37,26.36,26.41,26.35
26.35,26.38,26.47,26.34
26.37,26.31,26.37,26.30
26.40,26.51,26.54,26.39
26.40,26.23,26.40,26.20
26.26,26.25,26.32,26.24
26.28,26.19,26.33,26.18
26.14,26.22,26.22,26.13
26.10,26.09,26.14,26.08
26.10,26.12,26.14,26.09
26.22,26.16,26.22,26.14
26.24,26.28,26.32,26.24
26.37,26.40,26.40,26.37
26.42,26.55,26.57,26.42
26.62,26.56,26.63,26.56
26.40,26.39,26.44,26.35
26.33,26.40,26.47,26.33
26.38,26.33,26.38,26.31
26.39,26.34,26.41,26.33
26.47,26.46,26.52,26.46
26.40,26.20,26.40,26.17
26.10,26.05,26.12,25.96
26.05,26.01,26.08,26.00
26.00,25.90,26.00,25.90
25.82,25.83,25.88,25.77
25.87,25.82,25.94,25.82
25.68,25.67,25.71,25.65
25.75,25.83,25.86,25.73
25.74,25.82,25.88,25.72
25.83,25.69,25.94,25.66
25.84,25.87,25.90,25.81
25.89,25.90,25.94,25.87
25.83,25.72,25.84,25.71
25.88,25.90,25.93,25.87
26.04,26.08,26.10,26.03
26.02,25.99,26.02,25.91
26.03,26.20,26.29,26.00
26.17,26.18,26.19,26.14
26.07,26.24,26.27,26.07
26.34,26.60,26.73,26.33
26.55,26.54,26.57,26.49
26.44,26.55,26.57,26.42
26.61,26.74,26.75,26.61
26.73,26.78,26.82,26.70
26.81,26.84,26.88,26.80
26.78,26.86,26.89,26.76
26.88,26.93,26.93,26.81
26.82,26.90,26.92,26.82
26.91,26.66,26.94,26.59
