JKHY,Jack Henry & Associates,NASDAQ
29.25,30.20,30.50,29.25
30.31,30.25,30.38,29.94
30.18,29.44,30.22,29.29
29.49,29.56,29.76,29.25
29.70,29.77,29.92,29.27
29.82,30.88,31.33,29.82
30.80,30.81,31.49,30.72
29.99,30.74,30.79,29.99
30.70,31.12,31.33,30.60
31.16,31.16,31.25,30.94
31.00,31.11,31.22,30.86
31.08,31.49,31.55,30.83
31.36,31.64,31.70,31.20
31.58,31.77,31.78,31.48
31.71,31.75,31.79,31.64
31.85,32.07,32.13,31.75
31.83,32.20,32.23,31.83
32.36,32.29,32.45,32.04
31.98,31.60,32.26,31.53
31.60,31.14,31.73,31.11
31.27,31.23,31.39,30.77
31.25,31.78,31.78,31.22
32.05,31.91,32.08,31.63
32.13,31.74,32.17,31.53
31.60,31.73,31.92,31.38
31.95,32.49,32.55,31.93
32.45,32.46,32.54,32.25
32.58,31.97,32.65,31.65
31.94,32.45,32.71,31.59
32.46,32.31,32.52,32.11
31.80,31.42,32.13,31.24
31.47,31.70,31.85,31.16
31.36,31.46,31.71,31.04
30.73,31.13,31.38,30.66
30.99,30.80,31.41,30.52
31.15,31.00,31.52,30.89
31.20,31.12,31.65,30.95
31.43,31.88,32.28,31.35
31.98,31.79,32.10,31.67
31.69,31.82,31.89,31.34
32.00,32.15,32.29,31.74
32.30,32.56,32.99,32.24
32.57,32.64,32.79,32.47
32.46,32.96,33.00,32.42
33.08,33.74,33.76,33.02
33.71,33.89,33.94,33.44
33.89,33.75,34.07,33.41
33.75,33.62,33.88,33.50
33.44,33.77,33.86,33.44
33.90,33.99,34.17,33.64
33.95,33.80,33.95,33.57
34.00,33.66,34.00,33.46
33.63,33.50,33.86,33.37
33.31,32.96,33.31,32.91
33.24,33.28,33.40,32.98
32.92,33.18,33.30,32.64
33.02,33.52,33.56,32.96
33.20,33.09,33.20,32.65
33.28,33.09,33.28,32.84
33.45,33.69,33.72,33.41
34.00,33.72,34.00,33.50
33.56,33.63,33.75,33.44
33.71,33.62,33.85,33.50
33.60,33.75,33.77,33.56
33.70,33.95,34.00,33.53
34.00,33.97,34.06,33.75
34.13,33.70,34.13,33.56
33.51,33.39,33.71,33.08
32.00,31.70,32.00,30.95
31.38,31.57,31.87,31.28
31.90,31.48,31.94,31.34
31.40,31.59,31.61,31.14
31.83,32.04,32.07,31.69
32.08,31.76,32.23,31.54
31.68,32.07,32.18,31.57
32.12,31.59,32.12,31.51
31.38,31.28,31.71,31.27
31.25,31.00,31.33,30.80
30.90,31.16,31.31,30.68
31.42,31.11,31.58,31.01
30.91,30.79,31.11,30.64
30.32,30.25,30.47,30.00
30.44,30.05,30.44,29.98
30.11,30.23,30.33,29.97
30.19,30.60,30.67,29.98
30.74,30.68,30.95,30.60
30.86,31.24,31.28,30.70
31.66,30.28,31.66,30.22
30.32,30.34,30.55,30.18
29.84,29.76,30.22,29.46
29.91,29.58,29.98,29.55
29.77,29.55,29.89,29.37
29.39,29.14,29.50,29.12
29.18,29.33,29.49,29.00
29.09,29.00,29.29,28.89
29.03,29.01,29.35,28.97
29.25,29.41,29.48,29.12
29.04,28.87,29.30,28.85
28.95,28.96,29.11,28.58
29.12,28.83,29.30,28.75
28.71,29.10,29.21,28.45
29.27,29.75,29.86,29.06
29.53,29.37,29.71,29.34
29.00,29.46,29.54,28.59
29.46,29.29,29.58,29.10
29.22,29.58,29.72,28.95
29.60,29.85,29.85,29.53
29.89,29.90,29.96,29.70
29.93,30.01,30.17,29.78
30.12,30.43,30.50,30.00
30.34,30.50,30.51,30.21
30.40,30.75,30.77,30.27
30.98,31.05,31.15,30.72
30.59,30.86,30.88,30.38
30.43,30.52,30.67,30.37
30.32,30.45,30.64,30.32
30.50,30.61,30.93,30.50
30.62,30.25,30.89,30.21
30.30,30.28,30.47,30.12
30.03,29.54,30.27,29.47
29.80,30.33,30.34,29.54
30.34,30.17,30.38,29.98
30.33,30.52,30.61,30.19
30.54,30.30,30.68,30.25
30.11,30.14,30.43,30.02
30.26,29.60,30.26,29.57
29.39,29.13,29.57,29.10
29.17,29.10,29.37,29.00
28.84,28.95,29.23,28.52
29.21,28.44,29.21,28.14
28.27,27.17,28.50,27.16
27.30,27.29,27.43,26.51
26.97,26.18,27.03,26.18
26.43,26.41,26.70,25.53
25.79,24.64,26.33,24.64
25.23,26.48,26.48,24.41
25.76,24.78,25.93,24.73
25.11,26.78,27.09,25.05
27.11,27.13,27.38,26.72
27.29,27.46,27.50,27.00
27.27,27.57,27.73,26.94
27.97,28.27,29.06,27.38
27.49,26.25,27.69,25.96
25.93,25.88,26.57,25.81
26.69,26.37,26.75,26.14
26.53,27.56,27.69,26.23
27.65,27.76,28.02,27.28
28.06,27.58,28.08,27.36
27.38,28.29,28.32,27.25
28.60,29.02,29.17,28.25
28.76,29.12,29.40,28.76
29.41,29.24,29.52,28.98
29.40,29.03,29.59,28.94
28.40,28.36,28.87,28.08
27.38,28.10,28.17,27.22
28.27,28.95,28.96,28.21
28.80,28.56,29.10,28.44
28.30,27.99,28.57,27.71
27.60,28.48,28.50,27.50
28.52,28.99,29.12,28.31
29.23,29.41,29.86,28.72
29.57,29.49,29.74,29.03
29.67,29.52,29.81,29.34
28.88,29.53,29.76,28.87
29.67,29.18,30.07,29.16
29.25,28.93,29.60,28.92
28.11,28.34,28.49,27.79
28.04,28.56,28.58,27.95
28.69,29.17,29.19,28.15
29.69,29.28,29.78,29.02
29.44,28.33,29.62,28.30
28.83,29.20,29.20,28.47
28.83,28.98,29.44,28.69
28.68,27.57,29.14,27.53
27.33,28.93,28.95,27.33
28.82,29.45,29.56,28.58
29.45,29.91,29.93,29.16
30.00,29.69,30.23,29.38
30.29,30.38,30.57,29.95
30.31,30.32,30.45,30.07
30.64,30.81,31.11,30.53
30.56,30.94,31.05,30.54
31.36,31.51,31.58,31.05
31.37,31.06,31.38,30.95
31.05,31.30,31.53,30.61
31.18,30.76,31.54,30.62
30.70,31.13,31.29,30.48
31.62,31.81,31.84,31.35
31.94,32.47,32.66,31.87
32.35,31.81,32.49,31.72
32.26,31.99,32.26,31.39
32.80,33.51,33.73,32.59
33.57,33.19,33.60,32.95
32.80,32.41,33.06,32.34
31.32,30.83,32.13,30.72
31.38,31.61,31.68,30.53
32.00,32.99,33.06,31.74
32.57,32.68,32.80,32.25
32.73,32.95,33.10,32.29
33.19,33.28,33.33,32.48
32.45,32.12,32.81,32.10
32.47,32.63,32.72,32.11
33.10,33.51,33.60,32.80
33.49,33.06,33.49,32.81
32.93,33.41,33.53,32.72
33.17,32.93,33.40,32.76
32.96,32.44,32.99,32.30
32.43,32.27,32.61,32.09
31.81,31.57,31.96,31.45
31.60,31.40,31.84,31.37
31.25,30.54,31.25,30.42
30.54,30.45,30.76,30.27
31.35,31.68,31.70,30.99
31.64,31.74,31.91,31.46
32.84,33.21,33.21,31.23
33.20,32.87,33.39,32.87
33.26,32.92,33.38,32.85
33.38,33.07,33.79,32.97
33.05,33.25,33.45,32.80
33.02,33.46,33.66,32.65
33.21,32.77,33.33,32.73
32.91,33.80,33.97,32.70
33.47,33.17,33.47,32.79
33.45,32.65,33.70,32.50
32.49,32.61,32.66,32.10
32.88,32.90,33.05,32.52
33.09,33.42,33.64,32.93
33.67,32.89,33.73,32.81
33.48,34.00,34.06,33.42
33.96,33.68,33.96,33.14
33.80,33.85,34.13,33.68
34.04,34.02,34.06,33.80
33.97,34.21,34.44,33.90
34.30,33.62,34.50,33.59
33.85,33.89,34.05,33.68
34.02,33.61,34.13,33.57
34.44,33.84,34.49,33.68
33.52,32.97,33.68,32.96
32.68,32.94,33.02,32.45
33.01,32.59,33.14,32.45
32.64,32.76,33.00,32.11
33.12,33.00,33.14,32.94
32.79,33.09,33.14,32.61
33.04,33.19,33.21,32.81
32.78,32.79,32.95,32.40
33.09,33.21,33.50,33.09
33.29,33.63,33.88,33.15
33.66,33.90,34.00,33.59
33.80,33.92,34.00,33.65
33.89,33.87,34.04,33.41
33.67,34.20,34.34,33.60
34.23,34.50,34.50,33.93
34.66,34.41,34.67,34.22
34.22,34.40,34.59,33.90
34.10,34.30,34.54,33.92
34.37,34.20,34.66,34.19
34.21,34.54,34.59,33.77
34.06,34.31,34.84,34.06
34.86,35.19,35.37,34.64
35.03,34.99,35.29,34.77
34.84,35.02,35.07,34.79
35.22,34.77,35.22,34.54
34.83,34.84,35.09,34.64
34.53,34.38,34.58,34.19
34.76,34.71,34.76,34.10
34.48,34.90,34.94,34.48
35.00,34.44,35.00,34.31
34.34,34.60,34.85,34.34
34.67,33.91,34.67,33.82
33.94,33.52,34.00,33.49
33.49,33.39,33.62,33.28
33.50,33.79,34.06,33.31
33.81,33.62,34.09,33.44
33.30,33.62,33.76,33.06
33.68,33.76,33.97,33.53
33.75,33.74,33.98,33.40
33.76,33.70,34.08,33.68
33.63,33.47,33.74,33.30
33.30,33.28,33.40,33.03
32.93,32.98,33.10,32.76
33.01,33.55,33.55,32.89
33.83,33.69,33.91,33.37
33.66,33.69,34.13,33.55
33.76,33.84,33.93,33.60
34.13,34.50,34.51,33.82
34.33,34.30,34.60,34.13
34.24,34.15,34.48,34.02
34.09,33.83,34.16,33.79
33.75,33.93,34.31,33.60
33.67,33.68,33.92,33.61
33.75,34.02,34.09,33.53
33.78,33.80,33.96,33.45
33.77,33.93,34.00,33.55
34.24,34.52,34.57,33.99
34.46,34.52,34.71,34.22
34.51,34.43,34.65,34.15
34.32,34.22,34.47,34.04
34.51,34.12,34.51,34.10
34.06,34.36,34.48,33.83
34.36,34.17,34.39,33.53
33.81,33.78,33.86,33.51
33.57,33.83,33.88,33.48
33.29,33.23,33.53,33.16
33.13,32.86,33.22,32.62
33.16,33.33,33.39,32.90
33.33,33.52,33.65,33.19
33.33,32.94,33.38,32.94
33.04,32.97,33.23,32.73
33.09,33.63,33.76,33.05
33.63,33.56,33.73,33.42
33.44,33.10,33.75,32.91
33.90,33.38,33.94,33.32
33.05,33.16,33.25,32.73
33.20,33.16,33.49,33.09
33.66,33.80,34.01,33.39
33.81,34.16,34.45,33.65
34.37,34.34,34.46,33.91
34.34,33.96,34.44,33.92
33.86,34.14,34.76,33.86
33.70,33.64,34.59,33.27
33.65,33.18,33.93,33.15
32.93,32.69,32.98,32.40
32.59,32.80,32.97,32.42
32.68,33.23,33.28,32.68
32.98,33.07,33.28,32.80
33.38,33.24,33.40,32.95
33.08,33.24,33.47,32.97
32.89,33.00,33.30,32.69
32.93,33.11,33.29,32.89
33.29,33.11,33.29,32.94
33.06,32.69,33.15,32.66
32.55,32.54,32.98,32.42
32.66,33.06,33.08,32.17
33.11,33.13,33.29,32.96
32.89,33.11,33.21,32.78
33.22,33.30,33.31,32.89
33.38,33.13,33.49,32.95
33.50,33.32,33.65,33.00
32.89,33.00,33.16,32.86
33.09,33.01,33.09,32.72
32.48,32.48,32.84,32.40
32.63,32.66,32.95,32.45
32.64,32.73,32.82,32.42
33.00,33.53,33.54,32.81
33.97,33.95,34.11,33.66
33.91,34.13,34.20,33.84
34.52,34.01,34.52,33.97
34.24,34.20,34.27,33.86
34.23,33.92,34.30,33.87
33.91,33.77,34.05,33.55
33.75,34.08,34.28,33.67
33.83,33.99,34.23,33.77
34.21,34.04,34.35,34.00
34.00,33.99,34.10,33.80
34.09,33.13,34.14,33.09
33.41,33.12,33.41,32.96
32.86,32.89,33.11,32.66
33.02,32.91,33.04,32.65
32.93,33.42,33.42,32.91
33.30,33.69,33.71,33.11
34.28,34.52,34.64,33.79
34.69,34.98,34.99,34.35
34.92,35.28,35.28,34.84
35.22,35.43,35.49,35.05
35.23,34.97,35.34,34.88
34.88,34.82,34.92,34.65
35.02,34.62,35.18,34.51
34.72,34.71,34.78,34.41
34.59,34.67,34.82,34.40
34.82,35.26,35.32,34.74
35.31,34.88,35.33,34.77
34.89,34.90,35.27,34.74
34.79,35.20,35.24,34.79
35.21,35.05,35.32,34.92
34.93,34.75,34.99,34.56
34.37,34.46,34.63,33.92
34.68,34.46,34.68,34.15
34.44,34.51,34.68,34.22
34.94,34.80,35.16,34.40
34.89,35.28,35.39,34.70
35.25,34.85,35.49,34.70
34.70,34.73,34.99,34.55
34.95,34.40,35.07,34.28
34.20,34.32,34.54,34.01
34.90,35.08,35.13,34.60
35.06,35.07,35.40,35.06
35.17,35.24,35.48,35.17
35.45,35.67,35.91,35.38
35.58,35.57,35.69,35.41
35.47,35.95,36.07,35.44
35.85,35.91,35.94,35.59
36.01,35.90,36.19,35.77
36.67,36.96,38.07,36.42
36.83,37.10,37.39,36.57
36.97,37.07,37.29,36.97
36.94,36.81,37.12,36.69
36.86,37.29,37.30,36.77
37.14,37.13,37.31,36.95
37.15,36.99,37.15,36.86
36.76,37.03,37.19,36.76
37.11,37.00,37.45,36.91
36.94,37.08,37.29,36.77
37.15,37.08,37.30,36.98
36.90,36.77,37.10,36.73
36.96,36.96,37.14,36.56
36.91,37.62,37.66,36.91
37.43,37.50,37.72,37.24
37.54,38.10,38.17,37.54
38.10,37.82,38.22,37.79
37.87,37.61,38.06,37.57
37.57,37.44,37.66,37.40
37.45,37.46,37.65,37.43
37.25,37.56,37.71,37.25
37.56,37.69,37.88,37.43
37.47,37.50,37.74,37.23
37.34,37.49,37.65,37.32
37.37,37.57,37.71,37.33
37.36,37.63,37.75,37.19
37.60,37.79,37.92,37.57
37.61,37.72,37.90,37.50
37.74,37.55,37.92,37.39
37.48,37.39,37.71,37.29
37.48,37.75,37.88,37.40
37.67,37.85,38.09,37.67
37.85,37.87,37.96,37.23
37.90,38.10,38.13,37.72
38.10,38.37,38.51,37.92
38.19,38.52,38.53,38.10
38.55,38.39,38.81,38.35
38.25,38.59,38.63,38.10
38.50,38.23,38.61,38.21
38.25,38.15,38.50,38.05
38.25,38.01,38.44,38.00
38.09,37.86,38.23,37.86
37.86,38.29,38.31,37.85
38.34,38.87,38.90,38.34
38.90,38.98,39.09,38.72
38.97,38.69,39.06,38.35
38.69,38.47,38.79,38.40
38.49,38.35,38.59,38.23
38.03,38.27,38.38,37.84
38.33,37.96,38.36,37.69
38.17,38.00,38.45,37.88
38.07,37.92,38.07,37.72
37.88,38.00,38.03,37.35
38.40,39.53,40.71,38.32
39.76,38.97,39.99,38.97
38.87,38.57,39.10,38.47
38.77,39.26,39.40,38.63
38.88,38.62,38.97,38.46
38.49,38.74,39.09,38.42
38.73,38.94,38.99,38.55
39.00,38.37,39.05,38.33
38.24,38.16,38.60,38.10
38.09,37.44,38.20,37.34
37.49,37.52,37.59,37.12
37.48,37.73,37.83,37.19
38.04,38.29,38.30,37.88
38.19,38.38,38.39,38.00
38.52,38.39,38.56,38.25
38.59,38.46,38.77,38.34
38.45,38.57,38.65,38.31
38.56,38.63,38.88,38.53
38.49,38.61,38.64,38.13
38.71,38.54,38.88,38.33
38.62,38.87,38.90,38.44
38.93,38.75,39.00,38.59
38.70,38.86,38.98,38.62
38.81,38.90,39.04,38.52
38.81,38.82,39.02,38.77
38.85,38.86,38.99,38.56
38.96,38.98,39.04,38.82
39.14,39.17,39.43,38.95
39.33,39.00,39.46,38.89
39.11,38.71,39.35,38.62
38.63,38.45,38.83,38.43
38.59,39.34,39.34,38.42
39.22,39.65,39.79,39.12
39.76,39.67,39.99,39.60
39.64,39.76,39.78,39.49
39.04,39.57,39.83,39.00
39.40,39.83,39.83,39.14
39.78,39.09,39.78,39.06
39.03,39.37,39.47,38.76
39.09,39.23,39.55,39.00
39.11,39.26,39.41,38.80
39.60,40.85,40.85,39.60
40.90,40.91,41.24,40.80
41.09,41.00,41.09,40.84
40.77,41.07,41.20,40.60
40.97,40.88,41.12,40.76
40.95,41.27,41.58,40.86
41.40,41.15,41.73,40.84
41.04,41.05,41.25,40.71
40.91,41.26,41.27,40.73
40.80,41.15,41.19,40.71
41.16,41.13,41.22,40.99
41.27,41.21,41.54,41.08
41.29,41.42,41.50,41.11
41.54,41.87,41.87,41.27
41.87,41.68,42.12,41.51
41.64,41.69,42.02,41.58
41.74,41.51,41.90,41.34
41.51,41.54,41.75,41.44
41.58,41.41,41.76,41.25
41.44,41.35,41.67,41.24
41.27,41.48,41.60,41.16
41.71,41.74,42.02,41.63
41.65,41.68,42.16,41.35
41.82,42.12,42.31,41.73
42.20,44.06,44.32,42.20
44.05,44.07,44.11,43.49
44.00,43.82,44.13,43.64
43.89,43.57,44.14,43.32
43.50,43.47,43.72,43.15
43.41,43.46,43.54,43.02
43.29,43.36,43.44,43.18
43.35,43.46,43.63,43.31
43.60,43.84,43.85,43.27
43.79,43.62,44.18,43.59
43.63,43.51,43.63,43.28
43.60,43.67,43.72,43.39
43.78,43.27,43.99,43.26
43.33,43.61,43.71,43.17
43.51,43.87,44.04,43.35
43.81,43.72,44.07,43.71
43.58,43.93,44.06,43.13
43.89,44.24,44.25,43.82
44.31,44.87,45.09,44.31
45.00,44.93,45.23,44.60
44.87,44.76,44.99,44.44
44.92,45.00,45.02,44.60
44.97,45.00,45.13,44.72
45.02,44.84,45.06,44.55
44.96,44.79,45.02,44.71
45.03,44.94,45.07,44.80
44.95,45.31,45.34,44.71
44.75,45.08,45.40,44.75
45.07,45.28,45.48,44.93
45.53,45.78,45.86,45.24
45.64,45.27,45.64,45.20
45.22,45.64,45.67,45.21
45.66,45.37,45.96,45.29
45.49,45.78,45.82,45.31
45.56,45.75,45.77,45.22
45.63,46.21,46.31,45.60
46.05,45.84,46.28,45.62
45.90,45.88,46.12,45.68
46.00,45.15,46.04,45.13
45.10,45.00,45.25,44.93
44.54,44.40,44.61,44.27
44.50,44.64,44.65,44.20
44.61,44.47,44.69,44.35
44.47,45.43,45.44,44.47
45.31,45.79,45.79,45.31
45.70,45.31,45.84,45.15
45.11,44.10,45.26,44.09
44.47,44.67,44.68,44.04
44.47,44.44,44.58,43.83
44.60,43.89,44.86,43.79
43.94,44.01,44.19,43.43
44.11,44.17,44.36,43.67
44.47,44.87,44.89,44.21
44.88,44.81,44.99,44.61
44.98,45.08,45.28,44.78
44.90,44.86,45.11,44.67
44.94,45.13,45.33,44.70
45.01,46.40,46.42,44.90
46.02,45.40,46.02,44.22
44.75,45.70,45.80,44.75
46.26,46.00,46.47,45.63
46.55,46.37,46.63,46.25
46.25,47.36,47.37,46.25
47.39,47.61,47.63,47.10
47.72,47.32,47.81,47.25
47.21,47.42,47.55,47.21
47.48,47.24,47.52,47.20
47.14,47.98,48.04,47.14
47.92,47.86,48.14,47.59
47.81,47.26,47.95,47.19
47.35,47.69,47.70,47.25
47.53,47.39,47.65,47.29
47.40,47.33,47.65,47.27
47.32,46.56,47.47,46.11
46.36,46.72,47.03,45.89
46.18,46.48,46.61,46.00
46.94,46.89,47.22,46.54
46.49,46.47,46.70,46.07
46.54,46.88,46.90,46.46
46.72,46.93,47.45,46.51
46.98,46.65,47.24,46.26
46.75,46.27,46.91,46.11
46.21,45.69,46.25,45.68
45.53,46.02,46.11,45.19
46.13,46.90,46.97,45.87
47.07,47.20,47.20,46.67
46.63,47.03,47.45,46.27
47.37,46.87,47.48,46.79
46.77,47.50,47.61,46.74
47.37,47.24,47.53,47.14
47.56,47.50,47.72,47.35
47.43,48.06,48.24,47.43
48.12,47.57,48.12,47.54
47.07,46.97,47.50,46.86
