RADA,RADA Electronic Industries Ltd. - Ordinary Shares,NASDAQ
2.45,2.50,2.50,2.42
2.46,2.40,2.54,2.40
2.42,2.45,2.45,2.41
2.37,2.42,2.44,2.35
2.36,2.44,2.44,2.36
2.40,2.40,2.40,2.35
2.35,2.32,2.40,2.31
2.40,2.33,2.40,2.31
2.31,2.35,2.35,2.30
2.35,2.35,2.35,2.35
2.47,2.29,2.47,2.29
2.31,2.30,2.32,2.22
2.25,2.29,2.30,2.20
2.22,2.30,2.30,2.12
2.11,2.07,2.24,2.03
2.04,2.07,2.11,2.03
2.13,2.10,2.13,2.02
2.10,2.15,2.30,2.10
2.26,2.19,2.26,2.04
2.22,2.11,2.22,2.06
2.15,2.24,2.26,2.15
2.20,2.27,2.29,2.20
2.23,2.27,2.27,2.22
2.15,2.16,2.24,2.05
2.10,2.14,2.15,2.04
2.10,2.09,2.11,2.00
2.11,2.04,2.11,1.97
1.95,2.00,2.15,1.95
2.09,2.00,2.09,1.99
2.00,2.00,2.00,2.00
1.90,1.97,1.98,1.82
1.81,2.00,2.00,1.81
2.01,2.06,2.21,2.00
2.09,2.11,2.11,2.05
2.07,2.11,2.21,2.01
2.01,2.10,2.14,2.00
2.15,2.14,2.15,2.14
2.14,2.14,2.14,2.14
2.14,2.14,2.14,2.14
2.14,2.14,2.14,2.14
2.00,2.00,2.07,1.81
2.00,2.00,2.00,2.00
1.86,1.95,1.95,1.86
2.00,2.02,2.02,1.95
2.03,2.15,2.28,2.03
2.17,2.15,2.21,2.15
2.15,2.15,2.15,2.15
2.28,2.15,2.28,2.15
2.15,2.15,2.15,2.15
2.12,2.15,2.15,2.10
2.15,2.15,2.15,2.15
2.14,2.20,2.24,2.14
2.25,2.29,2.29,2.14
2.29,2.29,2.29,2.29
2.26,2.18,2.26,2.06
2.29,2.29,2.29,2.29
2.29,2.29,2.29,2.29
2.29,2.29,2.29,2.29
2.29,2.29,2.29,2.29
2.23,2.22,2.25,2.22
2.22,2.22,2.22,2.22
1.91,2.10,2.22,1.91
1.95,2.24,2.24,1.95
2.24,2.09,2.24,2.09
2.23,2.00,2.23,1.99
2.10,2.10,2.10,2.10
1.96,2.21,2.25,1.96
2.21,2.22,2.22,2.06
2.19,2.49,2.49,2.18
2.49,2.50,2.59,2.49
2.50,2.57,2.58,2.49
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.30,2.41,2.51,2.30
2.73,2.60,2.73,2.44
2.57,2.65,2.65,2.57
2.65,2.65,2.65,2.65
2.49,2.64,2.64,2.49
2.70,2.63,2.73,2.63
2.50,2.70,2.70,2.50
2.56,2.65,2.70,2.51
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.60,2.65,2.65,2.60
2.65,2.65,2.65,2.65
2.61,2.50,2.61,2.50
2.50,2.54,2.69,2.50
2.45,2.45,2.45,2.44
2.39,2.41,2.41,2.28
2.23,2.39,2.44,2.23
2.26,2.55,2.55,2.25
2.68,2.62,2.68,2.62
2.61,2.68,2.68,2.56
2.50,2.50,2.60,2.50
2.67,2.65,2.67,2.51
2.70,2.70,2.73,2.60
2.70,2.70,2.70,2.70
2.74,2.72,2.74,2.69
2.53,2.64,2.73,2.53
2.64,2.64,2.64,2.64
2.47,2.55,2.55,2.47
2.38,2.55,2.55,2.31
2.55,2.54,2.59,2.28
2.54,2.54,2.54,2.54
2.54,2.54,2.54,2.54
2.54,2.54,2.54,2.54
2.39,2.40,2.51,2.36
2.44,2.40,2.44,2.40
2.40,2.39,2.40,2.36
2.39,2.39,2.39,2.39
2.30,2.35,2.35,2.30
2.35,2.50,2.50,2.30
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.35,2.45,2.45,2.28
2.33,2.40,2.40,2.33
2.32,2.28,2.32,2.28
2.29,2.45,2.45,2.29
2.45,2.40,2.45,2.33
2.35,2.35,2.35,2.30
2.40,2.28,2.45,2.28
2.32,2.20,2.32,2.20
2.22,2.22,2.25,2.20
2.20,2.26,2.34,2.20
2.26,2.26,2.26,2.26
2.25,2.35,2.35,2.25
2.43,2.52,2.53,2.25
2.52,2.46,2.58,2.38
2.46,2.25,2.46,2.25
2.26,2.35,2.35,2.25
2.25,2.33,2.40,2.20
2.21,2.33,2.33,2.21
2.27,2.34,2.40,2.27
2.40,2.40,2.40,2.40
2.40,2.46,2.51,2.30
2.52,2.35,2.55,2.35
2.35,2.51,2.55,2.35
2.60,2.52,2.60,2.39
2.50,2.45,2.52,2.45
2.40,2.52,2.52,2.40
2.55,2.63,2.63,2.55
2.59,2.63,2.63,2.55
2.55,2.63,2.63,2.55
2.65,2.60,2.65,2.55
2.60,2.56,2.60,2.56
2.56,2.56,2.56,2.56
2.51,2.60,2.63,2.50
2.58,2.55,2.60,2.55
2.60,2.60,2.64,2.57
2.58,2.58,2.64,2.58
2.58,2.58,2.58,2.58
2.55,2.45,2.55,2.35
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.37,2.43,2.43,2.37
2.50,2.49,2.50,2.32
2.49,2.36,2.50,2.36
2.36,2.36,2.36,2.36
2.25,2.40,2.50,2.25
2.40,2.40,2.40,2.40
2.29,2.35,2.35,2.29
2.25,2.28,2.33,2.25
2.28,2.30,2.33,2.26
2.34,2.34,2.34,2.34
2.43,2.43,2.43,2.43
2.28,2.43,2.43,2.27
2.43,2.43,2.43,2.43
2.29,2.28,2.45,2.28
2.33,2.40,2.40,2.28
2.35,2.35,2.35,2.35
2.36,2.33,2.37,2.33
2.33,2.40,2.40,2.33
2.50,2.38,2.50,2.33
2.40,2.40,2.40,2.40
2.33,2.47,2.50,2.30
2.47,2.47,2.47,2.47
2.47,2.47,2.47,2.47
2.35,2.32,2.38,2.30
2.30,2.25,2.30,2.24
2.14,2.40,2.40,2.14
2.38,2.50,2.50,2.38
2.57,2.58,2.58,2.42
2.58,2.58,2.58,2.58
2.50,2.63,2.63,2.50
2.63,2.63,2.63,2.63
2.67,2.72,2.72,2.67
2.75,2.75,2.75,2.75
2.70,2.74,3.04,2.65
2.75,2.80,2.90,2.72
2.79,2.78,2.79,2.78
2.67,2.70,2.78,2.63
2.63,2.63,2.65,2.58
2.79,2.64,2.79,2.60
2.60,2.67,2.67,2.60
2.67,2.67,2.67,2.67
2.79,2.79,2.79,2.79
2.72,2.72,2.72,2.59
2.52,2.72,2.72,2.51
2.72,2.72,2.72,2.72
2.42,2.65,2.65,2.40
2.65,2.65,2.65,2.65
2.49,2.52,2.52,2.49
2.50,2.55,2.55,2.50
2.55,2.55,2.55,2.55
2.50,2.59,2.59,2.50
2.48,2.59,2.59,2.48
2.49,2.52,2.59,2.41
2.43,2.50,2.50,2.42
2.50,2.50,2.50,2.50
2.42,2.55,2.55,2.42
2.55,2.55,2.55,2.55
2.42,2.58,2.58,2.42
2.59,2.60,2.65,2.50
2.69,2.79,2.79,2.69
2.79,2.80,2.80,2.79
2.75,2.75,2.77,2.75
2.75,2.75,2.75,2.75
2.74,2.80,2.81,2.74
2.72,2.87,2.91,2.72
2.90,2.90,2.90,2.90
2.90,3.10,3.19,2.90
3.19,3.15,3.19,2.90
3.17,3.05,3.19,3.04
3.05,3.07,3.08,3.00
3.09,2.94,3.10,2.94
3.18,3.10,3.18,3.10
3.09,3.17,3.18,3.00
3.18,3.30,3.30,3.16
3.30,3.22,3.30,3.02
3.21,3.27,3.27,3.21
3.18,3.15,3.18,3.04
3.18,3.17,3.18,3.17
2.94,3.17,3.18,2.94
2.98,3.19,3.21,2.98
3.38,3.33,3.38,3.08
3.30,3.50,3.53,3.30
3.50,3.27,3.51,3.27
3.36,3.49,3.50,3.36
3.45,3.47,3.50,3.45
3.47,3.37,3.50,3.37
3.36,3.46,3.49,3.36
3.52,3.49,3.52,3.45
3.49,3.43,3.49,3.40
3.48,3.48,3.48,3.44
3.48,3.48,3.48,3.48
3.41,3.43,3.48,3.40
3.43,3.39,3.43,3.39
3.33,3.43,3.43,3.26
3.43,3.17,3.49,3.14
3.30,3.29,3.30,3.25
3.13,3.14,3.36,3.13
3.17,3.24,3.29,3.06
3.19,3.20,3.20,3.19
3.22,3.27,3.27,3.22
3.26,3.25,3.26,3.25
3.13,3.13,3.13,3.13
3.13,3.15,3.19,3.09
3.11,3.11,3.15,3.11
3.18,3.26,3.26,3.10
3.37,3.34,3.46,3.34
3.32,3.36,3.36,3.15
3.34,3.20,3.34,3.09
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.19,3.13,3.19,3.09
3.09,3.09,3.09,3.09
3.09,3.13,3.24,3.07
3.07,3.13,3.13,3.07
3.13,2.91,3.13,2.91
2.88,3.13,3.13,2.85
3.03,3.12,3.12,3.03
3.10,3.08,3.10,3.08
3.11,3.12,3.12,3.10
3.11,3.12,3.12,3.11
3.08,3.08,3.08,3.02
2.91,2.97,2.97,2.91
2.92,3.00,3.00,2.91
2.92,2.92,2.92,2.92
2.91,3.00,3.00,2.91
2.96,3.35,3.38,2.90
3.50,3.72,4.48,3.50
3.75,3.88,4.08,3.70
3.98,3.90,4.28,3.72
4.10,3.88,4.11,3.75
3.88,4.14,4.15,3.88
4.13,4.04,4.15,4.01
4.04,4.01,4.12,4.00
4.01,3.98,4.01,3.90
3.98,3.83,3.98,3.80
3.85,4.00,4.10,3.85
4.18,4.18,4.30,4.10
4.00,3.95,4.10,3.95
3.97,3.97,4.00,3.89
3.96,3.96,3.96,3.82
3.96,4.00,4.00,3.88
3.93,4.00,4.00,3.93
4.00,4.00,4.00,3.85
3.90,3.96,4.00,3.85
4.04,3.90,4.04,3.80
3.84,3.98,4.05,3.81
3.97,3.95,4.00,3.85
3.90,3.95,3.95,3.85
3.99,4.05,4.05,3.84
4.05,3.98,4.05,3.98
4.05,4.10,4.10,3.96
4.10,4.01,4.10,3.95
4.00,3.97,4.05,3.90
3.90,3.95,4.00,3.90
3.91,3.95,3.99,3.91
3.96,3.98,3.99,3.96
3.92,3.90,4.00,3.90
3.90,3.92,4.00,3.90
3.94,4.10,4.10,3.88
4.13,4.15,4.27,3.99
4.22,4.27,4.27,4.10
4.27,4.24,4.27,4.20
4.28,4.27,4.28,4.15
4.21,4.15,4.28,4.11
4.11,4.10,4.24,4.10
4.10,4.10,4.25,4.10
4.10,4.10,4.25,4.10
4.10,4.25,4.27,4.10
4.24,4.20,4.24,4.12
4.24,4.20,4.24,4.10
4.11,4.10,4.19,4.10
4.10,3.85,4.23,3.84
3.87,3.33,4.09,3.27
3.35,3.36,3.92,3.35
3.15,2.91,3.15,2.10
2.98,2.98,3.00,2.61
2.98,2.97,2.98,2.78
2.91,2.75,2.91,2.67
2.76,2.80,2.87,2.76
2.76,2.97,2.97,2.61
2.91,3.06,3.15,2.91
2.86,2.75,3.03,2.64
2.64,2.54,2.65,2.54
2.61,2.70,2.76,2.61
2.65,2.74,2.82,2.65
2.72,2.71,2.72,2.65
2.64,2.51,2.64,2.33
2.41,2.43,2.57,2.41
2.50,2.60,2.65,2.49
2.60,2.72,2.74,2.52
2.80,2.87,2.87,2.80
2.86,2.90,2.90,2.80
2.87,2.63,2.87,2.51
2.51,2.42,2.53,2.42
2.49,2.52,2.52,2.49
2.57,2.45,2.57,2.36
2.36,2.36,2.39,2.35
2.41,2.37,2.41,2.37
2.38,2.44,2.60,2.38
2.59,2.51,2.59,2.50
2.48,2.48,2.48,2.48
2.47,2.35,2.47,2.35
2.35,2.46,2.47,2.35
2.35,2.47,2.47,2.34
2.47,2.47,2.47,2.47
2.41,2.36,2.41,2.36
2.36,2.36,2.36,2.36
2.36,2.24,2.36,2.21
2.30,2.48,2.60,2.30
2.45,2.26,2.45,2.15
2.25,2.26,2.32,2.10
2.21,1.98,2.21,1.80
1.90,1.86,1.97,1.86
1.83,2.14,2.14,1.82
2.13,2.14,2.14,2.13
2.25,2.25,2.30,2.13
2.25,2.25,2.25,2.25
2.08,2.35,2.45,2.01
2.26,2.25,2.30,2.07
2.30,2.31,2.31,2.30
2.28,2.20,2.28,2.20
2.18,2.15,2.18,2.15
2.15,2.06,2.15,2.01
2.02,2.02,2.02,1.85
2.02,1.95,2.02,1.94
1.95,2.30,2.30,1.95
2.34,2.34,2.34,2.34
2.34,2.30,2.42,2.22
2.23,2.15,2.23,2.11
2.30,2.42,2.43,2.15
2.41,2.34,2.44,2.21
2.22,2.45,2.45,2.20
2.53,2.53,2.64,2.53
2.40,2.23,2.40,2.21
2.17,2.13,2.25,2.12
2.15,2.32,2.39,2.15
2.20,2.32,2.32,2.18
2.25,2.24,2.25,2.09
2.20,2.19,2.20,2.13
2.10,2.08,2.10,2.06
2.09,2.10,2.10,2.09
2.23,2.16,2.23,2.16
2.05,2.20,2.20,2.05
2.09,2.12,2.39,1.98
2.10,2.00,2.17,2.00
1.91,2.13,2.13,1.91
2.13,2.13,2.13,2.13
2.10,2.10,2.10,2.10
2.09,2.09,2.10,2.09
2.11,2.10,2.14,2.10
2.06,1.99,2.06,1.98
2.09,2.05,2.25,1.57
1.93,1.79,1.93,1.60
1.55,1.70,1.76,1.55
1.70,1.78,1.78,1.58
1.75,1.74,1.75,1.68
1.55,1.76,1.80,1.55
1.79,1.89,1.89,1.79
1.90,1.82,1.90,1.82
1.85,1.80,1.85,1.78
1.80,1.72,1.80,1.72
1.93,2.00,2.01,1.89
1.95,1.89,1.95,1.88
1.83,2.05,2.05,1.83
1.86,1.97,1.97,1.73
1.97,1.97,1.97,1.97
1.85,1.85,1.89,1.84
1.96,1.85,1.96,1.80
1.80,1.74,1.80,1.74
1.72,1.72,1.83,1.72
1.73,1.72,1.73,1.72
1.80,1.92,2.03,1.80
1.94,1.85,1.96,1.85
1.89,2.08,2.08,1.81
1.98,1.93,1.98,1.93
2.02,1.99,2.02,1.99
2.10,2.08,2.37,2.07
2.33,2.02,2.33,1.96
2.04,2.04,2.05,2.04
2.27,2.18,2.27,2.18
2.05,2.05,2.10,2.00
2.12,2.05,2.12,1.97
2.02,2.01,2.02,2.01
1.90,2.10,2.10,1.90
2.01,2.09,2.10,2.00
2.09,1.93,2.10,1.91
1.93,1.93,1.93,1.93
2.00,1.93,2.00,1.93
1.93,1.96,1.96,1.93
1.94,1.97,1.98,1.94
1.92,1.87,1.92,1.87
1.86,1.97,1.97,1.86
1.97,1.97,1.97,1.97
1.98,2.09,2.09,1.98
2.10,2.03,2.10,2.03
1.94,2.08,2.11,1.89
2.08,2.07,2.12,2.05
2.08,2.10,2.10,2.07
2.13,1.92,2.13,1.92
2.04,2.14,2.15,2.02
2.14,2.14,2.14,2.14
2.05,2.05,2.05,2.05
2.13,2.10,2.18,1.94
2.10,2.09,2.10,2.00
2.00,2.00,2.00,2.00
2.00,2.07,2.20,2.00
2.07,2.07,2.07,2.07
2.07,2.07,2.07,2.07
2.01,1.94,2.04,1.92
1.94,1.99,1.99,1.94
1.95,1.95,1.95,1.95
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.04,2.04,2.00
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.02,2.01,2.02,2.01
2.01,2.01,2.01,2.01
2.09,2.09,2.09,2.09
2.09,2.09,2.09,2.09
1.90,2.04,2.05,1.90
2.04,2.05,2.05,2.04
2.05,2.05,2.05,2.05
2.00,2.04,2.04,2.00
2.04,2.04,2.04,2.04
1.87,2.10,2.10,1.87
2.00,1.99,2.00,1.89
1.96,1.98,1.98,1.96
1.96,1.96,1.96,1.96
1.96,1.96,1.96,1.96
1.96,1.89,1.96,1.89
2.09,2.01,2.09,1.89
1.86,2.00,2.00,1.86
1.86,2.00,2.00,1.70
1.97,1.98,1.99,1.95
1.82,2.00,2.00,1.82
1.90,1.90,1.97,1.90
1.96,1.95,1.97,1.95
1.95,1.95,1.95,1.95
1.95,1.94,1.95,1.88
1.60,1.84,1.85,1.60
1.84,1.84,1.84,1.84
1.83,1.87,1.87,1.76
1.83,1.75,1.83,1.74
1.79,1.83,1.83,1.76
1.78,1.74,1.85,1.63
1.74,1.74,1.74,1.74
1.74,1.74,1.74,1.74
1.67,1.74,1.74,1.65
1.80,1.81,1.83,1.62
1.66,1.87,1.87,1.66
1.87,1.87,1.87,1.87
1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86
1.73,1.86,1.86,1.73
1.76,1.88,1.88,1.71
1.88,1.88,1.88,1.88
1.86,1.70,1.86,1.70
1.70,1.60,1.70,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.58,1.58,1.67,1.48
1.59,1.60,1.60,1.59
1.60,1.60,1.60,1.60
1.51,1.50,1.51,1.49
1.51,1.65,1.65,1.35
1.48,1.48,1.55,1.48
1.48,1.51,1.60,1.48
1.51,1.51,1.51,1.51
1.70,1.60,1.70,1.50
1.51,1.49,1.51,1.45
1.47,1.53,1.53,1.40
1.52,1.52,1.52,1.52
1.48,1.48,1.48,1.48
1.40,1.44,1.47,1.38
1.44,1.44,1.44,1.44
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.41,1.47,1.49,1.41
1.47,1.47,1.47,1.47
1.46,1.45,1.46,1.40
1.43,1.40,1.43,1.40
1.40,1.31,1.40,1.31
1.31,1.31,1.31,1.31
1.31,1.31,1.31,1.31
1.25,1.25,1.28,1.25
1.26,1.22,1.26,1.22
1.20,1.15,1.20,1.14
1.12,1.26,1.26,1.05
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.11,1.11,1.11,1.11
1.11,1.27,1.27,1.05
1.20,1.25,1.25,1.20
1.25,1.25,1.25,1.25
1.18,1.18,1.18,1.06
1.05,1.07,1.19,1.04
1.07,1.07,1.07,1.07
1.04,1.15,1.15,1.04
1.15,1.17,1.17,1.15
1.17,1.17,1.17,1.17
1.16,1.20,1.23,1.16
1.23,1.24,1.24,1.23
1.24,1.32,1.34,1.24
1.30,1.30,1.30,1.30
1.22,1.18,1.22,1.18
1.30,1.26,1.31,1.18
1.26,1.18,1.28,1.18
1.17,1.17,1.17,1.17
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.24,1.24,1.24,1.24
1.16,1.16,1.16,1.16
1.16,1.17,1.18,1.16
1.17,1.17,1.17,1.17
1.16,1.16,1.16,1.16
1.19,1.19,1.19,1.19
1.16,1.16,1.16,1.16
1.16,1.16,1.16,1.16
1.15,1.23,1.23,1.15
1.15,1.19,1.19,1.06
1.12,1.11,1.15,1.04
1.13,1.17,1.17,1.13
1.23,1.22,1.23,1.22
1.28,1.29,1.30,1.28
1.28,1.14,1.47,1.12
1.13,1.13,1.13,1.13
1.15,1.18,1.21,1.15
1.25,1.25,1.25,1.25
1.21,1.18,1.35,1.18
1.20,1.20,1.20,1.20
1.18,1.17,1.18,1.17
1.17,1.18,1.18,1.10
1.16,1.10,1.16,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.11,1.11,1.10
1.11,1.11,1.11,1.11
1.10,1.10,1.10,1.10
1.11,1.00,1.11,0.97
1.00,1.00,1.00,1.00
1.00,1.08,1.08,1.00
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.11,1.11,1.11,1.11
1.08,1.19,1.19,1.08
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.05,1.04,1.18,1.04
1.06,1.06,1.06,1.06
1.06,1.06,1.06,1.06
1.06,1.06,1.06,1.06
1.06,1.06,1.06,1.06
1.18,1.15,1.18,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.04,1.06,1.06,1.02
1.06,1.06,1.06,1.06
1.06,1.06,1.06,1.06
1.03,1.05,1.05,1.03
1.02,1.02,1.02,1.02
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.03,1.06,1.06,0.95
1.06,1.09,1.09,1.06
1.18,1.18,1.18,1.18
1.28,1.29,1.33,1.22
1.27,1.38,1.39,1.27
1.31,1.42,1.47,1.31
1.50,1.35,1.51,1.30
1.41,1.30,1.41,1.30
1.30,1.30,1.30,1.30
1.23,1.16,1.23,1.16
1.12,1.10,1.12,1.10
1.09,1.12,1.12,1.09
1.11,1.25,1.25,1.11
1.23,1.23,1.23,1.23
1.24,1.28,1.28,1.24
1.28,1.28,1.28,1.28
1.11,1.14,1.14,1.11
1.14,1.14,1.14,1.14
1.10,1.10,1.10,1.10
1.13,1.09,1.13,1.09
1.09,1.09,1.09,1.09
1.09,1.08,1.09,1.08
1.14,1.14,1.14,1.14
1.10,1.11,1.14,1.10
1.11,1.11,1.11,1.11
1.11,1.11,1.11,1.11
1.10,1.07,1.10,1.07
1.09,1.24,1.24,1.09
1.07,1.08,1.19,1.07
1.08,1.08,1.08,1.08
1.12,1.15,1.15,1.12
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.10,1.17,1.17,1.10
1.17,1.17,1.17,1.17
1.11,1.15,1.16,1.11
1.13,1.12,1.13,1.12
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.12,1.10,1.12,1.10
1.11,1.10,1.11,1.10
1.10,1.06,1.10,1.06
1.06,1.06,1.06,1.06
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.10,1.10,1.04
1.05,1.06,1.06,1.05
1.06,1.05,1.14,1.05
1.05,1.05,1.14,1.05
1.09,1.11,1.11,1.09
1.10,1.10,1.10,1.10
1.11,1.15,1.15,1.11
1.14,1.11,1.14,1.11
1.15,1.18,1.18,1.15
1.19,1.18,1.19,1.18
1.18,1.18,1.18,1.18
1.20,1.19,1.20,1.15
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.19,1.20,1.20,1.11
1.12,1.12,1.12,1.12
1.11,1.12,1.12,1.11
1.11,1.11,1.11,1.11
1.12,1.12,1.12,1.12
1.14,1.20,1.20,1.14
1.15,1.18,1.18,1.15
1.11,1.11,1.11,1.11
1.11,1.11,1.11,1.11
1.20,1.20,1.20,1.19
1.21,1.27,1.29,1.21
1.23,1.29,1.29,1.23
1.25,1.16,1.29,1.14
1.24,1.16,1.25,1.13
1.16,1.16,1.16,1.16
1.16,1.16,1.16,1.16
1.23,1.27,1.27,1.17
1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27
1.20,1.40,1.40,1.20
1.35,1.35,1.35,1.30
1.32,1.32,1.32,1.32
1.30,1.85,1.91,1.30
1.80,1.85,1.92,1.80
1.90,1.46,1.90,1.37
1.60,1.59,1.60,1.59
1.58,1.59,1.59,1.56
1.58,1.59,1.59,1.58
1.58,1.37,1.58,1.36
1.42,1.38,1.42,1.38
1.39,1.39,1.39,1.39
1.39,1.40,1.46,1.39
1.40,1.40,1.40,1.40
1.44,1.45,1.45,1.44
1.45,1.45,1.45,1.45
1.40,1.37,1.40,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.36,1.37,1.36
1.30,1.26,1.30,1.26
1.18,1.18,1.20,1.15
1.20,1.20,1.20,1.20
1.16,1.18,1.18,1.16
1.15,1.15,1.16,1.15
1.15,1.15,1.15,1.15
1.12,1.13,1.17,1.12
1.13,1.14,1.14,1.13
1.19,1.10,1.19,1.10
1.10,1.10,1.10,1.10
1.09,1.10,1.10,1.09
1.10,1.11,1.14,1.09
1.12,1.13,1.13,1.12
1.11,1.05,1.11,0.96
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.10,1.10,1.10,1.07
1.09,1.12,1.12,1.09
1.13,1.13,1.13,1.13
1.16,1.17,1.17,1.16
1.17,1.17,1.17,1.17
1.05,1.17,1.17,1.05
1.17,1.17,1.17,1.17
1.14,1.14,1.14,1.14
1.15,1.15,1.15,1.15
1.11,1.10,1.12,1.10
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.05,1.12,1.12,1.05
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.20,1.12,1.20,1.03
1.10,1.10,1.10,1.10
1.05,1.11,1.11,1.05
1.10,1.19,1.19,1.10
1.19,1.06,1.20,1.06
1.05,1.16,1.18,1.05
1.22,1.10,1.23,1.10
1.21,1.17,1.21,1.08
1.16,1.18,1.18,1.15
1.07,1.18,1.18,1.07
1.20,1.27,1.30,1.20
1.12,1.31,1.32,1.12
1.19,1.38,1.38,1.19
1.39,1.39,1.39,1.38
1.45,1.42,1.48,1.42
1.45,1.45,1.45,1.29
1.40,1.50,1.50,1.40
1.49,1.50,1.50,1.34
1.31,1.32,1.52,1.31
1.36,1.52,1.52,1.31
1.40,1.51,1.52,1.30
1.39,1.42,1.42,1.39
1.50,1.41,1.50,1.40
1.50,1.50,1.50,1.50
1.42,1.50,1.50,1.30
1.50,1.50,1.50,1.50
1.31,1.45,1.49,1.31
1.34,1.44,1.44,1.33
1.35,1.35,1.35,1.35
1.43,1.43,1.43,1.43
1.43,1.43,1.43,1.43
