FUNC,First United Corporation - Common Stock,NASDAQ
5.95,6.12,6.19,5.95
6.11,6.05,6.14,6.05
6.01,6.01,6.01,5.80
6.00,6.00,6.02,6.00
6.07,5.81,6.07,5.71
5.81,6.06,6.11,5.80
6.09,6.24,6.30,5.94
6.27,6.32,6.50,6.27
6.32,6.63,6.70,6.16
6.63,6.55,7.12,6.48
6.62,6.65,6.99,6.45
6.60,6.31,6.96,6.29
6.63,6.55,6.64,6.50
6.58,6.65,6.65,6.56
6.65,6.52,6.65,6.52
6.49,6.65,6.65,6.49
6.35,6.53,6.53,6.35
6.51,6.50,6.70,6.50
6.55,6.16,6.55,6.05
6.41,6.26,6.52,6.20
6.32,6.29,6.32,6.17
6.28,6.29,6.29,6.16
6.35,6.05,6.44,5.95
6.01,5.97,6.09,5.65
5.98,5.83,6.06,5.80
5.82,5.91,6.10,5.51
5.86,5.51,5.87,5.51
5.58,5.69,5.72,5.34
5.81,5.69,5.81,5.69
5.60,5.78,5.97,5.60
5.79,5.70,5.80,5.70
5.75,5.60,5.75,5.60
5.60,5.59,5.60,5.59
5.72,5.75,5.75,5.60
5.75,5.50,5.75,5.50
5.65,5.48,5.65,5.25
5.50,5.40,5.50,5.40
5.40,5.25,5.40,5.25
5.26,4.95,5.34,4.77
5.00,4.56,5.24,4.14
4.47,4.62,4.94,4.47
4.45,4.20,4.45,4.06
4.20,4.08,4.30,3.96
4.10,3.95,4.25,3.90
3.99,4.61,4.65,3.99
4.60,4.35,4.67,4.10
4.44,4.09,4.44,4.03
4.15,4.50,4.50,4.15
4.31,4.29,4.35,4.29
4.56,4.36,4.56,4.36
4.22,4.26,4.26,4.04
4.21,4.09,4.21,4.00
4.09,4.09,4.09,4.09
4.40,3.95,4.40,3.95
3.98,4.05,4.14,3.92
4.00,3.90,4.10,3.80
3.66,3.97,4.18,3.66
4.05,4.00,4.17,3.88
4.07,4.22,4.35,4.07
4.14,4.11,4.29,4.11
4.25,4.23,4.29,4.16
4.15,4.21,4.31,4.15
4.30,4.26,4.30,4.26
4.31,4.21,4.95,4.21
4.28,4.13,4.28,4.13
4.15,4.15,4.15,4.08
4.02,3.89,4.05,3.89
4.10,3.90,4.19,3.90
3.95,3.94,3.95,3.90
4.00,4.00,4.00,3.99
4.12,4.06,4.12,4.03
4.06,4.00,4.06,4.00
3.97,3.95,4.00,3.92
4.00,3.92,4.05,3.92
3.95,3.96,3.96,3.93
3.96,3.92,3.96,3.92
3.92,3.92,3.92,3.92
3.92,3.97,4.00,3.89
3.90,3.90,3.92,3.89
3.89,3.89,3.89,3.89
3.83,3.73,3.90,3.66
3.70,3.65,3.85,3.65
3.57,3.79,3.94,3.32
3.71,3.78,3.78,3.71
3.84,3.80,3.92,3.63
3.69,3.85,3.85,3.69
3.80,3.95,4.05,3.80
3.95,4.05,4.06,3.95
4.02,4.12,4.12,4.02
4.00,4.22,4.22,4.00
4.00,4.25,4.25,4.00
4.42,4.02,4.42,4.00
4.00,4.04,4.04,4.00
4.02,4.15,4.20,4.00
4.13,4.02,4.13,4.00
4.08,4.35,4.37,4.00
4.05,4.10,4.10,4.04
4.02,4.00,4.02,4.00
4.01,4.05,4.05,4.00
4.02,4.04,4.12,4.00
4.00,4.05,4.05,4.00
4.00,4.05,4.05,4.00
4.05,4.19,4.20,4.05
4.05,4.10,4.10,4.05
4.06,4.07,4.07,4.06
4.05,4.00,4.10,4.00
4.05,4.02,4.10,4.00
4.02,4.00,4.02,4.00
4.00,4.02,4.05,4.00
4.10,4.06,4.24,4.04
4.04,4.60,4.60,4.04
4.53,4.60,4.60,4.18
4.37,4.77,4.99,4.10
4.77,5.04,5.04,4.54
4.79,4.64,4.81,4.64
4.50,4.50,4.50,4.50
4.50,4.50,4.51,4.50
4.52,4.55,4.56,4.52
4.45,4.22,4.87,4.22
4.22,4.16,4.80,4.16
4.65,4.40,4.65,4.28
4.44,4.44,4.44,4.44
4.34,4.30,4.34,4.30
4.35,4.24,4.35,4.17
4.40,4.45,4.45,4.40
4.60,4.36,4.64,4.31
4.60,4.11,4.60,4.09
4.34,4.25,4.64,4.21
4.25,4.21,4.27,4.21
4.41,4.45,4.50,4.21
4.45,4.45,4.45,4.45
4.27,4.10,4.27,4.00
4.20,4.23,4.34,4.20
4.34,4.34,4.38,4.33
4.20,4.24,4.24,4.20
4.25,4.22,4.34,4.22
4.22,4.20,4.22,4.20
4.16,4.18,4.18,4.16
4.16,4.16,4.16,4.16
4.18,4.16,4.18,4.16
4.16,4.16,4.16,4.16
4.19,4.20,4.20,4.19
4.18,4.19,4.19,4.18
4.15,4.10,4.15,4.01
4.10,4.15,4.15,4.10
4.15,4.68,4.68,4.11
4.50,4.71,4.88,4.41
4.75,4.70,4.75,4.70
4.55,4.60,4.60,4.55
4.56,4.50,4.56,4.33
4.54,4.50,4.60,4.50
4.60,4.50,4.60,4.50
4.70,4.98,5.00,4.50
4.97,4.89,4.97,4.63
4.97,4.21,4.97,4.21
4.50,4.37,4.50,4.30
4.37,4.15,4.37,4.15
4.20,4.01,4.20,4.01
4.01,3.85,4.01,3.77
3.85,3.85,3.85,3.77
3.85,3.78,4.02,3.75
3.89,3.88,4.08,3.81
3.93,4.00,4.01,3.93
4.00,3.93,4.05,3.90
3.83,3.82,3.84,3.82
3.82,3.82,3.85,3.82
4.00,3.86,4.00,3.82
3.86,3.82,3.86,3.82
3.89,3.65,3.89,3.50
3.71,3.57,3.71,3.55
3.75,3.64,3.89,3.60
3.72,3.50,3.72,3.50
3.64,3.60,3.64,3.45
3.50,3.50,3.56,3.46
3.50,3.49,3.51,3.48
3.50,3.39,3.60,3.39
3.40,3.49,3.50,3.35
3.42,3.40,3.49,3.21
3.35,3.29,3.39,3.16
3.29,3.23,3.48,3.06
3.15,3.25,3.27,3.15
3.25,3.48,3.48,3.25
3.50,3.37,3.50,3.37
3.37,3.43,3.50,3.13
3.50,3.52,3.52,3.35
3.65,3.72,3.72,3.55
3.69,4.20,4.36,3.49
4.22,4.45,4.51,4.08
4.45,4.34,4.45,4.30
4.15,4.35,4.49,4.15
4.25,4.44,4.44,4.25
4.43,4.40,4.50,4.40
4.49,4.40,4.50,4.35
4.33,4.33,4.45,4.23
4.16,4.18,4.18,4.16
4.93,4.49,4.93,4.18
4.20,4.41,4.50,4.16
4.17,4.43,4.50,4.17
4.62,4.50,4.64,4.40
4.42,4.17,4.42,4.17
4.17,4.17,4.17,4.17
4.35,4.40,4.41,4.35
4.45,4.40,4.50,4.19
4.20,4.20,4.40,4.17
4.20,4.15,4.35,4.15
4.18,4.25,4.25,4.18
4.30,4.25,4.30,4.00
4.01,4.05,4.23,4.00
4.02,3.97,4.02,3.97
3.95,3.95,3.95,3.95
3.98,3.90,3.98,3.90
3.90,3.90,3.90,3.64
3.96,3.98,4.00,3.96
4.04,3.80,4.04,3.64
3.84,3.60,3.86,3.50
3.62,3.56,3.62,3.54
3.60,3.60,3.60,3.60
3.59,3.63,4.20,3.56
3.60,3.60,3.61,3.60
3.52,3.71,3.80,3.52
3.78,3.78,3.88,3.60
3.87,3.65,3.89,3.60
3.65,3.70,3.70,3.65
3.68,3.67,3.68,3.67
3.75,3.85,3.85,3.65
3.76,3.65,3.76,3.60
3.67,3.45,3.75,3.43
3.38,3.39,3.39,3.38
3.37,3.29,3.37,3.12
3.20,3.15,3.37,3.00
3.10,3.00,3.10,3.00
3.00,3.04,3.07,3.00
3.04,2.95,3.37,2.95
2.78,2.93,3.25,2.76
2.92,2.90,2.92,2.90
2.92,2.93,3.00,2.92
3.10,3.20,3.20,2.93
3.23,3.14,3.23,3.07
3.10,3.15,3.15,3.10
3.10,3.10,3.15,3.09
3.09,3.09,3.10,3.09
3.09,3.09,3.09,3.09
3.13,3.01,3.13,3.00
3.05,3.20,3.20,3.05
3.20,3.20,3.20,3.20
3.14,3.09,3.15,3.01
3.25,3.15,3.25,3.05
3.21,3.10,3.21,3.05
3.09,3.08,3.25,3.07
3.07,3.07,3.10,3.07
3.01,3.00,3.05,2.98
2.98,2.98,3.00,2.92
2.97,3.13,3.50,2.97
3.14,3.08,3.15,3.08
3.09,3.10,3.12,2.98
3.01,3.01,3.04,3.01
3.26,3.11,3.90,3.01
3.12,3.18,3.31,3.11
3.12,3.38,3.38,3.12
3.34,3.19,3.34,3.19
3.21,3.29,3.29,3.20
3.30,3.27,3.30,3.20
3.19,3.12,3.32,3.11
3.34,3.15,3.34,3.15
3.16,3.21,3.21,3.16
3.50,3.48,3.54,3.31
3.61,4.00,4.00,3.61
4.25,4.24,5.15,4.03
4.30,4.08,4.35,4.08
4.01,4.20,4.30,4.01
4.19,4.25,4.25,4.15
4.36,4.45,4.60,4.36
4.41,4.39,4.41,4.32
4.50,4.70,4.70,4.40
4.63,4.70,4.70,4.60
4.70,4.84,4.84,4.69
4.81,5.00,5.00,4.81
5.02,5.00,5.45,4.69
5.01,5.06,5.14,4.90
5.07,5.09,5.15,5.03
5.02,5.64,5.96,5.02
5.67,5.77,6.00,5.67
5.80,5.60,5.80,5.55
5.63,5.54,5.65,5.54
5.51,5.26,5.51,5.26
5.40,5.35,5.54,5.27
5.33,5.10,5.33,5.04
5.45,5.20,5.45,5.02
5.16,5.14,5.35,5.00
5.26,5.28,5.28,5.26
5.34,5.07,5.34,5.07
5.13,5.25,5.25,5.08
5.31,5.27,5.43,5.25
5.25,5.28,5.42,5.25
5.30,5.41,5.45,5.15
5.45,5.21,5.45,5.15
5.16,5.28,5.43,5.07
5.28,5.15,5.45,5.05
5.17,5.44,5.45,5.16
5.40,5.54,5.54,5.09
5.63,5.21,5.65,5.17
5.16,5.05,5.17,5.00
5.05,4.64,5.05,4.41
4.81,4.58,4.81,4.49
4.56,4.84,4.84,4.35
5.12,5.24,5.29,5.07
5.19,5.40,5.40,5.19
5.22,4.89,5.50,4.82
5.25,4.97,5.33,4.92
5.00,5.13,5.35,5.00
5.06,4.51,5.08,3.91
4.52,4.51,4.56,4.51
4.51,4.32,4.51,4.22
4.40,4.10,4.40,4.10
4.16,4.08,4.16,4.06
3.82,4.28,4.28,3.80
4.25,4.26,4.70,4.25
4.40,5.14,5.19,4.40
5.10,5.10,5.22,5.00
4.90,5.29,5.50,4.86
5.30,5.22,5.33,5.09
5.29,5.23,5.29,4.93
5.18,5.06,5.18,4.96
4.99,5.01,5.01,4.97
4.96,4.97,5.00,4.96
4.97,4.96,5.00,4.96
4.96,5.00,5.14,4.96
4.97,4.98,5.00,4.97
4.98,5.00,5.04,4.98
5.00,5.06,5.29,4.99
5.09,5.00,5.15,5.00
5.08,5.01,5.15,5.00
5.06,5.11,5.12,5.00
5.00,5.00,5.00,5.00
5.34,5.05,5.34,4.90
5.00,5.00,5.13,5.00
5.01,4.82,5.13,4.82
5.00,5.00,5.01,5.00
5.05,4.75,5.09,4.75
4.90,4.73,4.90,4.73
4.76,4.95,5.00,4.76
4.82,4.82,4.82,4.82
4.82,4.65,4.82,4.50
4.65,4.65,4.75,4.65
4.75,4.68,4.75,4.66
4.69,4.47,4.75,4.46
4.47,4.40,4.47,4.26
4.40,4.41,4.41,4.40
4.40,4.45,4.55,4.40
4.46,4.50,4.50,4.40
4.50,4.50,4.50,4.50
4.48,4.40,4.48,4.40
4.37,4.21,4.37,4.00
4.19,3.80,4.19,3.63
3.91,3.91,3.91,3.91
4.49,4.10,4.49,4.10
4.07,4.00,4.07,3.85
4.00,4.00,4.00,4.00
3.75,3.94,3.94,3.75
3.88,3.96,4.00,3.88
3.96,3.96,3.96,3.96
3.86,4.02,4.10,3.86
4.17,4.17,4.17,4.17
4.17,4.17,4.17,4.17
3.97,3.83,3.97,3.38
4.40,4.00,4.40,4.00
3.91,3.91,3.91,3.91
3.77,3.92,3.92,3.75
3.77,3.38,3.80,3.38
3.53,3.45,3.55,3.45
3.45,3.40,3.45,3.40
3.50,3.45,3.56,3.45
3.40,3.66,3.99,3.40
3.40,3.44,3.68,3.40
3.44,3.53,3.53,3.40
3.48,3.63,4.00,3.48
3.40,3.18,3.45,3.04
3.26,3.38,3.74,3.26
3.72,3.50,3.72,3.50
3.34,3.56,3.72,3.34
3.56,3.56,3.56,3.56
3.56,3.56,3.56,3.56
3.37,3.43,3.43,3.37
3.60,3.43,3.60,3.26
3.41,3.25,3.43,3.24
3.30,3.20,3.32,3.20
3.21,3.20,3.26,3.20
3.23,3.27,3.27,3.20
3.42,3.46,3.50,3.41
3.60,4.09,4.37,3.56
4.81,4.23,4.81,4.06
4.02,4.14,4.20,4.01
4.00,3.80,4.01,3.53
3.72,3.94,4.16,3.72
3.72,4.02,4.11,3.72
4.05,3.95,4.18,3.90
3.75,3.75,3.75,3.75
3.74,3.85,3.85,3.74
3.78,3.78,3.87,3.78
3.78,3.78,3.78,3.78
3.81,3.78,3.81,3.78
3.78,3.52,3.78,3.50
3.51,3.37,3.69,3.27
3.49,3.37,3.49,3.20
3.45,3.73,3.74,3.45
3.74,3.70,3.96,3.70
3.65,3.50,3.85,3.50
3.52,3.55,3.55,3.52
3.55,3.57,3.57,3.54
3.52,3.50,3.54,3.50
3.55,3.39,3.58,3.39
3.44,3.36,3.44,3.36
3.70,3.50,4.05,3.50
3.52,3.45,3.52,3.30
3.34,3.04,3.50,2.93
3.26,3.38,3.43,3.26
3.15,3.08,3.18,3.05
3.07,3.07,3.15,3.07
3.12,3.16,3.37,3.07
3.15,3.15,3.26,3.15
3.26,3.10,3.26,3.10
3.05,3.10,3.12,3.05
3.06,3.13,3.25,3.06
3.15,3.11,3.15,3.11
3.24,3.26,3.38,3.21
3.30,3.19,3.46,3.14
3.21,3.20,3.21,3.20
3.11,3.12,3.16,3.11
3.15,3.17,3.17,3.15
3.17,3.15,3.20,3.15
3.15,3.11,3.16,3.11
3.05,3.13,3.18,3.05
3.07,3.05,3.14,3.01
3.03,3.04,3.05,2.98
3.04,3.06,3.08,3.04
3.14,3.16,3.25,3.06
3.21,3.40,3.40,3.16
3.26,3.25,3.26,3.17
3.25,3.24,3.36,3.24
3.22,3.20,3.23,3.20
3.20,3.20,3.20,3.20
3.20,3.25,3.26,3.20
3.25,3.25,3.25,3.25
3.24,3.20,3.32,3.20
3.20,3.22,3.22,3.20
3.24,3.20,3.31,3.20
3.21,3.20,3.28,3.20
3.25,3.27,3.29,3.20
3.23,3.35,3.35,3.22
3.25,3.25,3.25,3.25
3.32,3.26,3.32,3.26
3.33,3.40,3.42,3.33
3.44,3.52,3.52,3.44
3.26,3.34,3.34,3.26
3.35,3.45,3.47,3.27
3.41,3.48,3.65,3.31
3.65,3.63,3.65,3.59
3.38,3.50,3.50,3.37
3.50,3.51,3.51,3.50
3.51,3.51,3.51,3.51
3.60,3.63,3.76,3.60
3.61,3.70,3.70,3.60
3.75,3.75,3.76,3.75
3.75,3.75,3.85,3.55
3.65,3.66,3.89,3.65
3.75,3.78,3.78,3.74
3.99,3.85,3.99,3.78
4.00,4.95,4.98,4.00
4.95,5.12,5.25,4.95
5.47,5.50,5.58,5.36
5.60,5.32,5.60,5.18
5.31,5.37,5.37,5.20
5.27,5.30,5.30,5.27
5.32,5.30,5.32,5.02
5.30,5.33,5.60,5.02
5.20,5.31,5.31,5.19
5.34,5.30,5.34,5.16
5.28,5.30,5.30,5.21
5.02,5.25,5.25,4.86
5.03,5.02,5.03,4.95
4.76,4.94,4.94,4.76
4.79,4.86,4.86,4.76
4.82,4.90,5.20,4.82
4.90,4.76,4.95,4.76
4.79,5.01,5.10,4.79
5.03,5.02,5.10,4.80
5.02,5.02,5.02,5.02
5.27,4.93,5.27,4.92
4.97,5.06,5.07,4.95
5.06,5.06,5.06,5.01
5.08,5.38,5.84,5.00
5.40,5.67,5.75,5.40
5.75,5.65,5.90,5.50
5.75,5.80,5.80,5.64
5.74,5.62,5.74,5.62
5.75,5.52,5.75,5.52
5.50,5.86,5.86,5.50
5.77,6.00,6.48,5.75
6.18,6.35,6.50,5.75
6.45,6.15,6.50,6.00
6.15,6.15,6.15,6.15
6.07,7.50,7.92,6.07
7.30,7.72,7.75,7.26
7.83,7.50,7.83,7.47
7.50,7.53,7.60,7.47
7.50,7.50,7.54,7.50
7.59,7.67,7.98,7.50
7.52,7.70,7.84,7.50
7.70,7.79,7.84,7.13
7.80,7.70,7.80,7.70
7.70,7.70,7.75,7.70
7.70,7.86,7.86,7.70
7.90,8.00,8.50,7.90
8.10,8.07,8.10,7.84
8.10,8.20,8.20,8.10
8.60,8.24,8.60,8.19
8.24,8.16,8.26,8.14
8.08,8.26,8.30,8.08
8.29,8.40,8.50,8.29
8.40,8.00,8.40,7.36
8.00,7.04,8.00,6.76
7.06,6.80,7.15,6.50
6.66,6.38,6.66,6.32
6.38,6.17,6.38,6.10
6.00,5.96,6.00,5.81
6.08,6.21,6.27,5.81
6.30,6.00,6.30,6.00
5.97,6.07,6.27,5.97
5.94,6.00,6.27,5.94
6.00,5.69,6.00,5.58
5.61,5.32,6.25,5.32
5.34,5.41,5.79,5.20
5.57,5.30,5.57,5.07
5.30,4.97,5.30,4.97
5.16,5.29,5.50,5.16
5.43,5.75,5.75,5.29
5.69,5.73,5.73,5.69
5.59,5.59,5.59,5.59
5.71,5.55,5.71,5.39
5.45,5.45,5.45,5.45
5.40,5.07,5.46,5.07
5.09,5.15,5.15,5.00
5.11,4.97,5.11,4.97
4.77,4.75,5.05,4.75
4.87,4.55,4.87,4.55
4.44,4.26,4.56,4.25
4.07,4.45,4.82,4.07
4.30,4.50,4.50,4.27
4.32,4.36,4.41,4.30
4.27,4.41,4.49,4.27
4.70,4.79,4.79,4.53
4.78,4.52,4.82,4.45
4.56,4.56,4.56,4.56
4.47,4.54,4.61,4.40
4.99,4.52,4.99,4.52
4.52,4.35,4.74,4.35
4.29,4.05,4.29,4.05
4.10,4.06,4.10,4.06
4.20,4.25,4.25,4.20
4.22,4.06,4.22,4.06
4.23,4.31,4.31,4.10
4.31,4.52,4.52,4.31
4.72,5.00,5.00,4.72
5.00,4.79,5.00,4.66
4.75,4.75,4.75,4.75
4.86,5.00,5.00,4.59
4.76,5.00,5.00,4.76
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,4.64,5.00,4.64
4.66,4.75,4.86,4.66
4.70,4.74,4.74,4.70
4.77,5.19,5.19,4.77
5.25,5.25,5.25,5.25
4.95,5.24,5.37,4.95
4.96,4.87,4.96,4.87
4.96,4.75,5.02,4.75
4.67,4.78,4.78,4.67
4.87,4.75,4.87,4.75
5.50,5.14,5.50,4.61
4.99,4.75,4.99,4.75
5.20,5.20,5.20,5.20
5.27,5.40,5.40,5.20
5.30,5.04,5.30,5.04
5.26,5.15,5.26,5.06
5.31,5.26,5.31,5.25
5.26,6.05,6.22,5.25
6.00,6.65,6.93,5.80
5.71,6.50,6.51,5.70
6.50,6.25,6.50,6.04
5.21,5.42,5.45,5.21
5.42,5.42,5.42,5.42
5.81,5.81,5.81,5.81
5.82,5.50,5.82,5.50
5.61,5.63,5.91,5.61
5.63,5.63,5.63,5.63
5.50,5.65,6.09,5.15
5.63,5.63,5.63,5.63
5.99,5.79,6.00,5.75
5.79,5.79,5.79,5.79
5.33,5.33,5.33,5.33
5.39,5.60,5.60,5.16
5.60,5.60,5.60,5.60
5.33,5.33,5.33,5.33
5.33,5.33,5.33,5.33
5.30,5.52,5.52,5.30
6.00,6.00,6.00,5.77
6.24,6.25,6.50,6.19
5.86,6.03,6.03,5.75
6.14,6.50,6.50,5.81
5.81,6.50,6.50,5.81
6.50,6.50,6.78,6.20
6.55,6.80,6.80,6.42
6.26,6.12,6.61,6.12
6.25,6.68,6.68,6.25
6.74,6.73,6.74,6.73
6.51,6.74,6.74,5.75
6.74,6.34,6.74,6.25
6.47,6.67,6.67,6.47
6.73,6.80,6.80,6.73
6.76,6.45,7.25,6.37
6.84,6.30,6.84,6.30
6.32,6.75,6.75,6.32
6.83,6.30,6.83,6.30
6.63,6.60,6.63,6.31
6.31,6.99,6.99,6.31
6.91,7.02,7.02,6.90
7.11,6.90,7.22,6.90
6.31,6.70,6.70,6.31
6.70,6.70,6.70,6.70
6.50,6.33,6.51,6.33
6.42,7.00,7.00,6.40
6.75,6.75,6.78,6.24
6.60,6.62,6.62,6.60
6.61,6.61,6.61,6.61
6.97,6.99,6.99,6.97
7.03,7.13,7.13,6.61
7.13,7.13,7.13,7.13
7.00,7.03,7.25,7.00
7.00,6.95,7.00,6.95
6.79,6.75,6.80,6.75
6.80,6.80,6.80,6.80
6.75,6.66,7.00,6.50
6.74,6.71,6.74,6.53
6.61,6.94,6.94,6.61
6.75,6.56,6.79,6.56
6.59,6.98,6.98,6.55
6.74,6.70,6.74,6.50
6.96,6.74,6.97,6.74
6.70,6.75,6.80,6.54
6.70,6.70,6.70,6.55
6.22,6.86,6.86,6.20
6.03,6.70,6.70,6.02
6.45,6.56,6.56,6.42
6.60,6.53,6.60,6.25
6.55,6.60,6.73,6.50
6.60,6.60,6.60,6.60
6.70,6.70,6.70,6.70
6.02,7.00,7.00,6.02
6.64,6.77,6.85,6.64
6.77,6.77,6.77,6.77
6.37,6.75,6.75,6.37
6.50,6.85,6.85,6.20
6.50,6.82,6.82,6.40
6.55,6.80,6.80,6.50
6.88,7.14,7.43,6.55
7.27,7.21,7.40,7.20
7.33,7.25,7.33,6.79
7.00,7.24,7.24,6.67
6.83,7.24,7.24,6.83
7.12,7.28,7.28,7.01
7.03,7.00,7.15,7.00
6.86,7.15,7.15,6.65
7.17,7.25,7.25,6.74
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
6.64,7.02,7.02,6.64
6.67,7.00,7.00,6.67
6.68,6.81,6.85,6.68
7.25,7.07,7.80,6.85
6.59,7.01,7.23,6.59
6.62,6.62,6.62,6.62
6.84,6.79,6.99,6.65
6.87,6.80,6.87,6.62
6.60,7.00,7.31,6.58
6.71,7.17,7.17,6.70
7.25,7.22,7.50,6.86
7.22,7.22,7.22,7.22
7.15,6.84,7.15,6.84
7.10,6.77,7.10,6.77
6.78,6.78,6.78,6.78
6.73,7.25,7.40,6.68
6.88,7.25,7.25,6.87
6.95,6.89,7.07,6.87
6.95,6.95,7.49,6.95
6.96,6.96,6.96,6.96
6.93,6.98,7.03,6.85
7.43,7.24,7.44,7.10
7.00,7.00,7.00,7.00
7.25,7.12,7.25,7.10
7.02,7.10,7.25,7.02
7.16,7.12,7.27,7.05
7.09,7.10,7.12,7.07
7.00,7.11,7.24,7.00
7.20,7.50,7.69,7.20
7.63,7.75,8.45,7.63
8.03,8.22,8.25,7.97
8.50,8.10,8.50,7.98
8.05,8.28,8.32,7.91
8.30,8.20,8.42,8.02
8.07,8.50,8.50,8.07
8.47,8.55,8.62,8.47
8.58,8.49,8.87,8.31
8.35,8.48,8.75,8.35
8.33,8.60,8.60,8.33
8.47,8.40,8.52,8.38
8.32,7.93,8.35,7.80
7.90,7.95,7.95,7.90
8.04,8.37,8.38,8.00
8.32,8.30,8.34,8.08
8.18,8.03,8.20,8.03
7.95,8.00,8.00,7.70
8.20,8.25,8.25,8.20
8.20,8.20,8.20,8.20
8.25,8.24,8.27,8.24
8.16,8.03,8.16,8.03
8.00,8.50,8.50,8.00
8.14,8.10,8.41,8.02
8.11,8.04,8.36,8.04
8.07,8.28,8.28,8.02
8.38,8.41,8.41,8.03
8.20,8.60,8.70,8.02
8.68,8.74,8.75,8.25
8.50,8.50,8.70,8.50
8.38,8.75,8.75,8.37
8.64,8.60,8.64,8.60
8.69,8.99,8.99,8.63
8.76,8.73,8.76,8.70
8.82,8.75,9.00,8.73
8.61,8.63,8.92,8.61
8.74,8.62,8.81,8.60
8.62,8.62,8.62,8.62
8.62,8.62,8.62,8.62
8.73,8.72,8.73,8.70
8.71,8.70,8.71,8.65
9.00,8.29,9.00,8.29
8.30,8.36,8.76,8.30
8.50,8.75,8.75,8.50
8.57,8.53,8.70,8.40
8.52,8.19,8.58,8.19
8.45,8.33,8.60,8.19
8.43,8.33,8.43,8.33
8.32,8.27,8.50,8.09
8.50,8.34,8.52,8.20
8.25,8.48,8.90,8.20
8.24,8.22,8.24,8.22
8.13,8.44,8.44,8.13
8.36,8.42,8.43,8.36
8.42,8.67,8.85,8.42
8.67,8.67,8.67,8.67
8.65,8.55,8.95,8.10
8.21,8.40,8.60,8.21
8.15,8.91,8.91,8.15
8.53,8.24,8.56,8.11
8.61,8.61,8.61,8.61
8.17,8.26,8.60,8.17
8.24,8.41,8.41,8.24
8.42,8.45,8.47,8.40
8.32,8.45,8.45,8.32
8.35,8.25,8.41,8.25
8.25,8.25,8.25,8.25
8.28,8.30,8.41,8.28
8.26,8.26,8.26,8.26
8.33,8.26,8.33,8.26
8.26,8.26,8.26,8.26
8.24,8.27,8.29,8.24
8.24,8.43,8.43,8.24
8.43,8.41,8.43,8.41
8.34,8.24,8.34,8.24
8.15,8.30,8.30,8.12
8.30,8.14,8.30,8.10
8.11,8.11,8.20,8.11
8.10,7.82,8.10,7.82
7.85,7.50,7.86,7.30
7.80,7.37,7.80,7.35
7.35,7.74,7.74,7.35
7.65,7.40,7.65,7.35
7.42,7.40,7.55,7.39
7.41,7.42,7.42,7.35
7.45,7.44,7.46,7.35
7.80,7.37,7.80,7.15
7.32,7.44,7.73,7.21
7.47,7.44,7.48,7.37
7.49,7.37,7.49,7.36
7.49,7.39,7.49,7.35
7.45,7.47,7.74,7.40
7.47,7.50,7.52,7.39
7.50,7.50,7.70,7.50
7.41,7.16,7.69,7.16
7.19,7.35,7.36,7.15
7.30,7.33,7.34,7.30
7.30,7.34,7.34,7.20
7.30,7.36,7.66,7.20
