HEDJ,WisdomTree Europe Hedged Equity Fund,NASDAQ
46.77,46.32,46.77,46.32
47.08,47.04,47.16,47.04
46.31,46.38,46.51,46.20
46.34,46.16,46.34,46.16
46.74,46.74,46.74,46.74
46.41,46.02,46.41,46.02
45.75,45.89,45.89,45.75
46.27,46.31,46.38,46.12
46.22,46.50,46.50,45.98
46.46,46.98,46.98,46.46
45.35,45.22,45.50,45.22
45.03,45.03,45.03,45.03
45.37,45.04,45.37,43.93
44.98,45.23,45.28,44.98
45.63,45.63,45.63,45.63
46.13,45.70,46.22,45.70
46.44,46.44,46.86,46.42
46.60,46.55,46.90,46.54
46.92,46.86,46.92,46.86
46.66,46.66,46.66,46.66
46.53,47.04,47.13,46.53
46.46,46.46,46.46,46.46
45.49,45.43,45.58,45.43
45.43,45.43,45.43,45.43
45.59,45.65,45.65,45.59
45.35,44.64,45.35,44.64
44.63,45.06,45.06,44.63
44.47,44.53,44.53,44.47
44.49,45.11,45.17,44.49
45.57,45.40,45.57,45.14
45.40,45.40,45.40,45.40
45.90,46.70,46.70,45.90
46.09,45.98,46.09,45.59
45.98,45.98,45.98,45.98
45.29,44.59,45.29,44.59
45.44,45.05,45.44,44.93
44.98,44.60,44.98,44.60
43.92,44.30,44.30,43.92
43.37,43.48,43.48,43.32
42.79,43.15,43.15,42.42
40.60,40.54,40.60,40.54
41.41,40.91,42.86,40.86
39.70,39.04,39.70,39.04
40.09,40.00,40.43,39.68
38.99,39.40,39.48,38.99
38.41,40.13,40.13,38.41
40.89,40.89,40.89,40.89
41.44,41.57,41.57,41.44
41.08,41.08,41.08,41.08
41.57,41.16,41.57,40.67
39.31,39.65,39.77,39.28
39.07,39.03,39.07,39.03
39.90,39.39,39.90,39.38
40.45,40.45,40.45,40.45
40.31,40.60,40.60,40.28
40.00,40.13,40.13,39.97
40.06,39.95,40.06,39.95
40.90,40.90,40.90,40.76
40.32,40.64,40.66,40.32
41.17,41.32,41.50,41.17
41.14,41.37,41.37,41.14
40.10,40.48,40.48,40.01
39.45,39.61,39.61,39.14
40.37,40.52,40.57,39.14
40.46,40.00,40.46,40.00
39.33,39.34,39.34,39.33
38.41,38.82,38.82,38.41
38.82,38.82,38.82,38.82
39.61,39.99,40.15,39.61
39.85,40.40,40.40,39.85
40.53,40.25,40.53,40.07
40.22,40.34,40.62,40.22
40.33,40.29,40.33,40.29
39.82,39.17,40.05,39.14
38.05,37.55,38.14,37.55
37.55,37.55,37.55,37.55
39.21,38.17,39.21,38.17
40.34,39.62,40.34,39.29
39.50,39.50,39.50,39.50
40.31,40.31,40.31,40.31
40.31,40.31,40.31,40.31
39.27,38.60,39.27,38.25
38.67,38.62,38.73,38.62
39.08,39.08,39.08,39.08
40.45,40.45,40.45,40.45
40.45,40.45,40.45,40.45
40.34,40.99,41.06,40.34
40.40,40.72,41.23,40.40
41.12,41.98,41.98,41.12
40.83,40.83,40.83,40.83
41.25,41.85,41.86,41.25
41.26,41.26,41.26,41.26
41.24,41.31,41.31,41.24
41.11,41.11,41.11,41.11
40.59,40.59,40.59,40.59
40.59,40.59,40.59,40.59
41.65,41.69,41.69,41.65
41.69,41.69,41.69,41.69
41.20,41.10,41.28,41.10
43.11,43.11,43.11,43.11
43.11,43.11,43.11,43.11
41.87,41.40,41.87,41.40
41.40,41.40,41.40,41.40
41.32,41.32,41.32,41.32
41.52,41.34,41.52,41.12
41.34,41.34,41.34,41.34
40.88,40.88,40.88,40.88
41.34,41.94,41.94,41.34
40.98,40.86,41.00,40.86
40.86,40.86,40.86,40.86
40.86,40.86,40.86,40.86
40.70,40.70,40.70,40.70
40.70,40.70,40.70,40.70
41.00,41.00,41.00,41.00
40.22,40.00,40.22,40.00
40.40,40.20,40.40,40.20
39.79,38.97,39.79,38.97
39.60,39.60,39.60,39.60
38.79,38.87,38.88,38.79
38.84,38.79,38.84,38.79
38.79,38.79,38.79,38.79
39.60,39.74,40.21,39.60
41.56,41.56,41.56,41.56
41.87,41.41,41.87,41.41
41.41,41.41,41.41,41.41
42.15,41.78,42.15,41.51
41.78,41.78,41.78,41.78
41.79,41.62,41.79,41.62
40.93,40.78,40.93,40.78
41.60,41.60,41.60,41.60
41.60,41.60,41.60,41.60
41.60,41.60,41.60,41.60
41.60,41.60,41.60,41.60
41.60,41.60,41.60,41.60
40.05,39.96,40.06,39.65
40.37,39.94,40.37,39.94
40.59,40.80,40.80,40.59
40.31,39.83,40.31,39.75
40.27,40.24,40.32,40.19
40.31,40.91,40.91,40.31
40.85,40.85,40.85,40.85
40.75,40.49,40.75,40.15
40.69,41.21,41.21,40.69
40.86,41.20,41.20,40.86
41.20,41.20,41.20,41.20
41.59,42.05,42.05,41.59
41.62,41.35,41.77,41.35
41.39,41.39,41.39,41.39
41.09,41.33,41.33,41.09
41.98,41.94,41.98,41.65
41.34,41.52,41.77,41.34
41.41,41.56,41.56,41.41
41.41,41.36,41.41,41.36
41.66,41.82,42.10,41.66
41.81,42.05,42.19,41.79
42.56,42.22,42.91,42.22
42.53,42.53,42.95,42.48
42.71,42.71,42.71,42.71
42.42,42.54,42.54,42.21
42.82,42.87,43.35,42.82
42.70,42.88,42.88,42.70
42.70,42.84,42.84,42.38
42.25,42.43,42.46,42.12
42.57,42.65,42.66,42.34
43.10,43.14,43.21,43.04
42.75,43.14,43.14,42.74
43.54,43.31,43.76,43.31
43.48,43.55,43.55,43.48
43.14,43.58,43.63,43.14
43.71,43.92,43.96,43.60
43.88,43.96,44.30,43.62
43.50,43.28,43.50,43.28
43.31,43.78,44.06,42.96
43.70,43.63,43.70,43.30
43.46,43.76,43.85,43.46
43.90,44.00,44.49,43.90
44.37,44.37,44.37,44.37
44.23,44.42,44.70,44.23
44.46,44.51,44.51,44.16
44.03,44.42,44.42,44.03
44.74,44.71,44.74,44.71
45.13,45.13,45.13,45.13
44.65,44.73,45.49,44.65
44.94,44.96,45.35,44.86
44.96,45.00,45.00,44.96
45.21,45.09,45.21,44.50
45.09,44.60,45.09,44.60
43.95,43.59,43.95,43.35
44.46,44.28,44.46,43.65
44.70,44.90,44.90,43.93
45.06,44.42,45.06,44.30
44.90,45.01,45.09,44.84
45.46,45.45,45.46,45.45
45.64,45.22,45.64,45.20
45.57,45.67,45.67,44.95
45.91,45.53,45.96,45.23
45.38,45.92,45.92,45.38
45.04,45.49,45.54,45.04
44.91,45.00,45.30,44.91
44.57,44.78,44.78,44.57
44.55,45.05,45.14,44.55
44.88,45.47,45.47,44.88
45.07,45.13,45.14,45.07
44.44,44.61,44.66,44.44
43.99,44.37,44.37,43.94
44.40,44.80,44.80,44.39
44.70,44.70,44.70,44.70
44.70,44.70,44.70,44.70
43.89,43.91,43.91,43.59
43.50,43.90,43.90,43.50
43.55,43.55,43.55,43.55
43.84,42.38,43.84,42.25
42.84,43.57,43.57,42.84
43.69,43.69,43.69,43.69
43.22,43.28,43.28,43.22
43.30,43.38,43.38,43.30
43.21,43.93,43.93,43.21
43.47,43.47,43.47,43.47
43.27,43.27,43.27,43.27
43.30,43.16,43.69,43.16
42.61,42.83,42.83,42.43
43.46,43.24,43.46,43.24
43.47,44.01,44.01,43.47
43.12,43.74,43.74,43.12
43.74,43.74,43.74,43.74
43.65,43.42,43.65,43.37
43.53,44.24,44.24,43.53
43.63,43.63,43.63,43.63
43.80,43.45,43.80,43.30
43.06,43.01,43.06,43.01
42.67,43.32,43.39,42.67
42.98,42.63,42.98,42.07
42.23,42.57,43.35,41.65
42.41,42.75,42.75,42.34
42.69,42.64,42.69,42.64
42.18,42.11,42.18,42.06
41.52,41.70,42.02,41.43
41.70,41.70,41.70,41.70
40.97,40.99,41.16,40.92
41.11,40.43,41.11,40.43
40.52,41.10,41.78,40.52
41.18,41.25,41.55,41.18
41.12,40.36,41.12,40.36
40.98,41.06,41.06,40.84
40.95,41.09,41.16,40.95
40.80,41.27,41.33,40.80
40.90,40.74,40.90,40.47
40.24,40.52,40.56,39.94
40.10,39.83,40.10,39.83
39.91,40.03,40.03,39.58
40.08,40.12,40.34,40.08
41.17,41.09,41.17,40.93
41.62,41.38,41.62,41.03
41.18,40.95,41.27,40.95
41.09,41.09,41.09,41.09
40.68,40.90,41.33,40.68
41.04,40.64,41.04,40.64
41.23,40.98,41.23,40.98
41.53,41.30,41.56,41.30
41.85,42.14,42.37,41.43
42.59,42.15,42.59,41.95
42.12,42.75,42.92,42.02
42.06,42.16,42.16,41.53
42.60,42.44,42.60,41.74
40.92,40.92,40.92,40.92
41.02,41.18,41.18,40.95
41.69,41.63,41.79,41.58
42.37,41.53,42.37,41.53
41.98,42.09,42.85,41.98
42.81,42.53,43.25,42.35
43.45,42.80,43.45,42.57
41.01,43.15,43.32,41.01
43.25,42.67,43.25,42.36
41.95,42.50,43.16,41.95
42.84,42.59,42.84,42.59
42.84,42.84,42.84,42.84
42.52,42.52,42.52,42.52
42.82,42.77,42.89,42.77
42.69,42.77,42.82,42.37
42.93,42.84,42.95,42.35
43.31,43.31,43.31,43.31
42.67,41.96,42.79,41.95
41.74,41.16,41.80,41.06
39.95,40.19,41.04,38.94
40.19,40.19,40.19,40.19
40.90,40.75,40.90,40.09
40.51,41.48,41.51,40.51
42.12,42.12,42.12,42.12
42.12,42.50,42.50,42.12
42.25,42.25,42.25,42.25
42.25,42.61,42.61,42.25
41.07,41.30,41.90,41.07
42.01,42.42,42.42,42.01
42.55,43.03,43.41,42.55
43.00,43.82,43.82,43.00
43.01,43.67,43.67,43.01
43.67,43.67,43.67,43.67
43.12,43.38,43.40,43.12
43.06,43.11,43.27,43.06
43.30,43.30,43.30,43.30
43.21,43.21,43.21,43.21
43.28,43.66,43.92,43.28
43.64,43.64,43.64,43.64
43.54,43.73,43.73,43.54
43.80,44.43,44.43,43.72
43.29,43.79,43.79,43.29
43.45,43.45,43.45,43.45
43.48,43.35,43.50,43.35
43.30,43.22,44.35,43.15
43.00,43.22,43.48,42.90
42.93,43.19,43.19,42.89
42.77,42.39,42.77,42.20
42.78,42.72,42.94,42.57
42.94,43.12,43.20,42.80
42.78,42.77,42.92,42.57
42.84,44.01,44.01,42.84
44.02,44.14,44.18,43.95
43.80,43.78,43.93,43.78
43.82,44.03,44.10,43.78
44.20,44.27,44.32,44.16
44.20,44.54,44.74,43.79
44.88,44.66,44.88,44.57
44.76,44.40,44.76,44.40
44.39,44.15,44.40,44.01
44.26,44.64,44.64,44.25
44.29,44.26,44.48,44.25
44.75,44.66,44.78,44.44
44.13,44.32,44.39,43.75
44.35,43.92,44.35,43.90
43.50,43.39,43.55,43.39
43.50,44.02,44.02,43.45
43.10,42.89,43.15,42.89
43.71,43.52,43.71,43.52
43.59,43.44,43.59,43.38
43.44,43.49,43.66,43.44
43.64,43.76,43.76,43.64
44.40,44.27,44.43,44.27
44.18,44.04,44.19,43.90
43.91,43.55,43.91,43.45
43.39,43.39,43.39,43.39
43.54,43.68,43.74,43.54
43.42,43.30,43.42,43.30
43.76,43.48,43.88,43.48
44.40,44.52,44.56,44.35
44.46,44.71,44.72,44.42
44.36,44.69,44.69,44.36
44.08,43.95,44.08,43.95
44.19,44.13,44.19,43.87
43.18,43.41,43.41,43.18
43.62,43.31,43.62,43.23
43.50,43.39,43.51,43.16
43.39,43.47,43.55,43.39
43.87,43.88,43.97,43.44
44.25,44.24,44.40,44.24
44.68,44.53,44.68,44.45
44.19,44.34,44.43,44.14
44.63,44.64,44.64,44.63
44.21,44.09,44.21,43.64
43.57,43.73,43.73,43.57
43.74,43.85,44.10,43.74
44.00,43.97,44.01,43.90
43.65,43.88,44.07,43.51
43.90,43.53,43.90,43.53
43.39,43.39,43.45,43.25
43.26,43.35,43.36,42.87
43.84,43.90,44.05,43.50
43.51,44.29,44.36,43.51
43.91,44.44,44.49,43.91
44.76,44.69,44.76,44.69
45.09,45.05,45.10,44.93
45.28,45.28,45.28,45.28
44.95,45.50,45.50,44.95
45.50,45.78,45.80,45.41
45.91,45.92,45.98,45.61
46.40,45.84,46.40,45.67
46.05,46.02,46.05,45.68
46.01,46.40,46.48,46.00
46.58,46.83,46.83,46.31
46.46,46.79,46.84,46.40
46.78,46.48,46.78,46.12
47.03,46.83,47.10,46.78
46.92,46.92,46.93,46.71
46.98,46.86,47.04,46.43
46.87,46.99,47.11,46.87
46.99,47.08,47.12,46.80
47.00,47.46,47.53,47.00
47.46,47.25,47.58,47.25
47.25,47.47,47.82,47.25
47.15,47.42,47.57,47.15
47.51,47.39,47.51,47.28
47.22,47.13,47.46,46.84
47.53,47.35,47.53,47.18
47.36,46.46,47.36,46.46
47.34,47.67,47.94,46.80
47.93,48.21,48.48,47.90
48.06,48.03,48.24,47.88
48.34,48.47,48.61,47.81
48.77,48.26,48.77,48.06
48.30,47.91,48.30,47.86
48.00,47.93,48.00,47.81
48.19,48.30,48.37,48.14
48.32,48.61,48.65,48.32
48.65,48.50,48.65,48.35
48.02,48.40,48.45,48.01
48.46,48.54,48.60,48.40
49.29,49.09,49.29,48.89
49.15,49.02,49.15,48.85
48.86,49.09,49.09,48.82
49.33,49.24,49.44,49.12
49.18,48.85,49.40,48.82
49.34,49.77,49.79,49.34
49.77,49.52,49.94,49.33
49.17,49.50,49.50,49.06
49.37,49.07,49.37,49.00
48.96,48.35,48.98,48.35
48.88,49.03,49.35,48.77
49.00,47.65,49.00,47.53
48.28,48.05,48.34,47.93
47.80,47.95,47.97,47.53
48.22,47.89,48.33,47.59
47.81,48.21,48.38,47.81
48.44,48.10,48.44,47.89
48.09,48.50,48.51,48.09
49.11,48.97,49.11,48.82
48.90,48.80,48.90,48.43
48.52,48.50,48.82,48.18
49.11,48.86,49.11,48.86
49.02,48.80,49.31,48.80
48.40,48.27,48.48,48.04
48.50,49.15,49.19,48.50
49.49,48.20,49.59,48.09
48.20,48.50,48.56,48.08
48.68,49.12,49.13,48.59
49.20,49.25,49.55,49.13
49.00,49.21,49.38,48.80
49.33,49.38,49.40,48.66
50.17,49.90,50.27,49.90
50.05,50.21,50.21,50.00
50.52,50.21,50.52,50.11
50.71,50.71,50.76,50.40
50.51,50.51,50.51,50.51
50.83,50.33,50.90,50.30
50.71,50.81,50.86,50.44
51.02,51.12,51.19,50.85
51.19,50.78,51.19,50.71
50.65,50.65,50.90,50.29
50.77,50.48,50.77,50.21
51.08,50.95,51.08,50.78
50.11,50.24,50.41,50.11
50.49,50.53,50.54,50.24
50.69,50.07,50.74,49.86
50.12,50.22,50.35,50.03
49.66,49.87,49.97,49.64
50.12,50.13,50.15,49.95
50.14,49.75,50.19,49.59
50.20,50.45,50.70,50.20
50.47,50.38,50.85,50.30
50.23,49.90,50.23,49.71
48.66,49.02,49.02,48.60
49.10,49.24,49.24,49.05
48.95,49.11,49.21,48.77
49.61,50.06,50.07,49.61
50.20,50.26,50.43,50.18
49.76,50.00,50.00,49.58
49.46,49.00,49.51,49.00
49.42,49.30,49.53,49.07
48.61,48.36,48.66,48.08
48.26,48.20,48.30,48.03
48.64,48.60,48.64,48.35
48.71,48.78,48.87,48.51
49.46,50.02,50.13,49.46
50.12,50.34,50.49,50.12
50.27,50.23,50.48,50.22
50.04,50.17,50.20,49.97
50.55,50.82,50.91,50.39
50.49,50.60,51.00,50.38
50.80,50.14,50.80,50.03
50.45,50.85,50.90,50.45
51.39,51.40,51.48,51.06
51.30,51.45,51.45,51.24
51.56,51.47,51.65,51.30
51.74,51.81,51.87,51.65
51.73,51.70,51.85,51.65
52.20,52.20,52.20,51.90
52.03,52.15,52.19,51.87
52.23,52.47,52.52,52.23
52.58,52.79,52.79,52.47
52.63,52.55,52.76,52.50
52.74,53.04,53.10,52.60
52.88,52.95,53.04,52.79
52.96,53.07,53.23,52.82
53.06,52.80,53.44,52.63
52.05,52.60,52.67,52.04
52.17,52.46,52.46,51.99
53.33,53.05,53.51,52.98
52.61,52.51,52.64,52.24
52.45,52.46,52.65,52.39
52.15,51.64,52.37,51.61
51.98,51.84,52.02,51.51
51.83,51.39,51.85,51.25
51.30,50.51,51.30,50.51
50.78,50.64,50.78,50.09
50.67,50.98,51.19,50.53
51.18,51.00,51.19,50.86
50.22,50.14,50.52,50.02
50.42,49.83,50.67,49.77
49.63,50.36,50.39,49.54
50.32,49.97,50.48,49.79
50.59,50.30,50.83,50.30
50.58,50.50,50.58,50.36
