VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ
22.90,23.08,23.09,22.88
23.09,23.01,23.12,22.98
23.06,23.10,23.15,22.90
23.32,23.42,23.48,23.26
23.61,23.69,23.79,23.55
23.56,23.38,23.66,23.25
22.98,23.28,23.32,22.95
23.26,23.24,23.28,23.09
23.20,23.29,23.32,23.16
22.86,23.16,23.17,22.76
22.79,23.10,23.19,22.74
23.09,23.04,23.14,23.00
22.31,22.14,22.42,21.98
21.87,21.92,21.96,21.58
22.12,22.33,22.39,22.00
22.23,22.20,22.47,22.20
22.29,22.46,22.61,22.24
21.84,21.73,22.28,21.51
21.29,21.37,21.45,21.25
21.20,20.61,21.30,19.73
20.04,20.00,20.20,19.41
20.94,20.96,21.01,20.70
20.34,20.53,20.86,20.23
20.38,20.69,20.70,20.34
20.35,20.29,20.55,20.28
20.18,19.74,20.20,19.59
19.91,20.07,20.13,19.55
19.96,19.54,19.97,19.49
19.17,19.21,19.40,18.81
18.61,18.69,19.21,18.21
18.49,19.05,19.08,18.39
19.02,18.68,19.09,18.68
18.47,19.16,19.25,18.43
19.12,19.20,19.48,19.12
19.65,20.09,20.14,19.61
20.31,20.10,20.32,19.96
20.11,20.24,20.49,20.05
19.77,20.02,20.05,19.60
20.27,20.41,20.46,20.08
20.32,20.00,20.40,19.90
20.06,19.78,20.13,19.75
19.57,19.65,19.69,19.35
19.98,19.83,20.19,19.79
20.34,20.62,20.65,20.30
20.38,20.63,20.64,20.35
20.91,20.76,21.10,20.75
21.17,21.22,21.29,21.08
20.89,21.08,21.14,20.81
21.08,21.16,21.18,20.94
21.35,21.24,21.41,21.22
21.54,21.26,21.56,21.20
21.22,21.03,21.60,20.99
21.20,21.35,21.44,21.02
21.64,21.59,21.77,21.29
21.83,21.66,21.88,21.54
21.86,22.02,22.17,21.77
21.68,21.40,21.70,21.30
21.03,20.67,21.08,20.64
20.81,21.14,21.19,20.72
20.85,20.97,21.06,20.71
21.23,21.13,21.45,21.09
21.29,21.79,21.80,21.26
21.83,21.92,21.92,21.65
21.80,21.85,21.86,21.67
21.55,21.74,21.82,21.53
22.20,22.32,22.41,22.15
22.25,22.37,22.45,22.14
22.51,22.56,22.61,22.27
22.51,22.10,22.52,21.99
22.17,22.22,22.28,21.93
21.65,22.17,22.22,21.61
22.46,22.22,22.48,22.19
22.68,22.78,22.88,22.64
23.21,23.24,23.33,23.02
23.56,23.50,23.63,23.39
23.58,23.57,23.61,23.26
23.30,23.17,23.41,23.13
23.59,23.51,23.75,23.21
23.29,23.48,23.68,23.25
23.95,23.95,24.10,23.81
23.74,23.77,23.77,23.54
23.81,23.99,24.00,23.74
23.93,24.03,24.03,23.82
24.21,24.75,24.81,24.19
24.74,24.73,24.85,24.68
24.40,24.56,24.69,24.27
23.80,23.72,23.80,23.60
23.73,23.90,23.98,23.72
23.86,23.95,24.12,23.82
23.88,24.13,24.29,23.81
23.89,24.06,24.19,23.83
24.17,24.09,24.18,23.95
24.06,23.65,24.09,23.54
23.41,23.55,23.60,23.30
23.62,23.55,23.77,23.53
23.20,23.25,23.35,23.05
23.02,23.17,23.24,22.95
23.33,23.06,23.49,23.06
23.76,23.90,24.02,23.41
23.87,23.60,24.01,23.60
23.89,24.20,24.34,23.77
24.49,24.28,24.64,24.23
24.28,24.35,24.36,24.23
24.57,24.84,24.84,24.49
24.46,24.46,24.64,24.36
24.74,24.76,24.92,24.71
24.73,24.81,24.90,24.53
24.74,24.78,24.84,24.68
24.65,24.84,24.87,24.65
24.65,25.05,25.13,24.59
25.05,25.28,25.33,24.92
24.96,25.20,25.22,24.94
25.27,25.28,25.32,25.13
25.44,25.77,25.80,25.37
25.66,25.70,25.80,25.46
25.54,25.62,25.80,25.46
25.37,25.41,25.59,25.31
25.53,25.69,25.70,25.50
25.44,25.36,25.50,25.27
25.09,25.30,25.35,24.87
25.18,25.19,25.28,25.06
25.19,24.81,25.35,24.74
25.16,25.30,25.44,25.07
25.46,25.38,25.59,25.22
25.48,25.72,25.85,25.40
25.87,25.92,26.01,25.78
26.06,25.84,26.07,25.67
25.81,25.88,25.95,25.64
25.89,25.97,26.09,25.87
25.88,25.85,25.89,25.62
26.11,26.24,26.30,25.97
26.46,26.76,26.84,26.41
27.00,26.92,27.03,26.70
26.80,27.00,27.07,26.75
26.27,26.31,26.40,26.07
26.44,26.87,26.99,26.41
26.45,26.39,26.62,26.17
26.33,26.42,26.45,26.20
26.40,26.30,26.43,26.16
26.36,26.76,26.79,26.30
26.41,26.49,26.51,26.25
27.42,27.42,27.49,27.17
27.15,27.51,27.68,27.12
27.35,27.50,27.58,27.34
27.83,27.60,28.04,27.49
28.10,28.12,28.26,27.83
28.39,28.51,28.52,28.16
28.19,28.46,28.46,28.11
28.07,28.40,28.43,28.05
28.16,27.91,28.20,27.87
28.01,28.01,28.12,27.75
27.83,28.00,28.08,27.68
28.03,28.00,28.29,27.86
28.12,27.87,28.24,27.86
27.62,27.20,27.67,27.10
26.52,26.51,26.78,26.46
26.93,26.90,27.10,26.87
26.76,26.94,26.97,26.65
26.59,26.71,26.82,26.39
26.35,25.98,26.37,25.87
25.91,26.13,26.21,25.91
25.90,25.93,26.03,25.79
25.37,25.34,25.45,24.84
24.90,25.06,25.34,24.87
25.78,25.87,25.95,25.64
25.65,25.91,25.92,25.62
25.81,25.95,26.01,25.79
26.06,26.15,26.17,25.88
26.35,26.09,26.37,26.09
26.02,25.98,26.12,25.89
26.17,25.93,26.20,25.81
26.05,26.39,26.49,26.00
26.57,26.82,27.04,26.52
26.72,26.97,27.10,26.68
26.40,26.44,26.62,26.31
26.25,26.57,26.67,26.14
26.43,26.69,26.79,26.39
26.61,26.57,26.70,26.44
26.50,26.48,26.53,26.33
26.21,26.38,26.41,26.14
26.48,26.64,26.75,26.45
26.64,26.61,26.68,26.31
26.61,26.52,26.68,26.40
26.20,26.32,26.39,26.17
25.93,26.04,26.11,25.76
26.10,26.44,26.60,26.09
26.43,26.41,26.63,26.34
26.86,26.80,26.90,26.58
26.83,27.50,27.60,26.83
27.73,27.56,27.78,27.24
27.32,27.53,27.62,27.24
27.45,27.70,27.88,27.41
27.64,27.34,27.66,27.24
27.02,27.19,27.24,26.89
27.42,27.36,27.59,27.25
27.39,27.51,27.63,27.34
28.99,28.75,29.01,28.68
28.64,28.37,28.75,28.30
27.87,28.02,28.13,27.61
28.25,28.27,28.40,28.18
28.57,28.77,28.88,28.54
28.29,28.84,28.85,28.28
29.10,29.04,29.13,28.82
28.91,28.88,28.95,28.68
28.46,28.24,28.62,28.09
28.44,28.36,28.54,28.21
28.69,28.95,29.00,28.63
28.85,28.75,29.04,28.52
28.66,28.90,28.92,28.47
29.02,29.19,29.20,28.88
28.76,28.80,28.95,28.69
28.75,29.16,29.20,28.70
29.11,29.17,29.27,29.08
29.01,29.35,29.39,28.94
28.87,29.21,29.21,28.82
29.01,29.03,29.14,28.90
29.18,29.19,29.32,29.04
29.37,29.63,29.69,29.32
29.48,29.40,29.60,29.36
29.70,29.67,29.75,29.46
29.05,28.76,29.28,28.67
28.71,28.53,28.93,28.44
28.38,28.18,28.40,27.90
28.17,28.35,28.42,28.09
28.68,28.62,28.78,28.50
29.07,28.43,29.10,28.35
28.71,28.78,29.07,28.67
29.43,29.58,29.60,29.42
29.61,29.05,29.67,28.90
29.36,29.09,29.45,29.03
29.51,29.41,29.62,29.27
29.43,29.45,29.56,29.29
29.18,28.73,29.21,28.47
28.76,28.88,28.90,28.65
28.45,28.55,28.58,28.15
27.23,27.81,27.96,27.21
27.41,26.78,27.53,26.71
27.87,27.65,27.97,27.63
27.58,27.76,27.83,27.44
28.93,28.80,28.94,28.65
28.82,28.80,28.90,28.59
28.33,28.58,28.76,28.21
28.41,28.62,28.66,28.34
28.63,28.43,28.82,28.42
28.49,28.68,28.81,28.41
28.66,29.22,29.25,28.57
28.93,29.20,29.26,28.93
28.72,28.75,28.83,28.51
28.55,29.08,29.19,28.52
29.27,29.07,29.30,28.85
28.93,28.93,29.00,28.73
29.00,29.30,29.31,28.98
29.35,29.32,29.46,29.11
29.19,29.08,29.26,28.96
29.23,29.12,29.40,29.05
28.92,28.76,28.92,28.63
28.90,28.84,29.13,28.70
28.97,28.91,29.06,28.81
29.25,29.39,29.41,28.99
28.93,28.66,28.95,28.36
28.57,28.74,28.75,28.50
29.22,29.27,29.34,29.05
28.27,28.32,28.42,28.06
28.37,28.33,28.44,28.13
28.61,28.66,28.70,28.51
28.90,29.06,29.07,28.76
28.61,28.93,28.95,28.59
28.96,29.12,29.28,28.85
29.24,28.83,29.27,28.76
28.23,28.32,28.67,28.21
28.43,28.20,28.51,28.13
27.99,27.93,28.16,27.76
27.67,27.55,27.82,27.46
27.82,28.19,28.31,27.73
27.89,27.94,28.00,27.75
28.10,27.73,28.11,27.60
27.30,27.66,27.72,27.22
27.67,27.34,27.77,27.16
27.24,27.18,27.49,27.12
27.71,27.90,27.97,27.60
27.91,27.82,27.94,27.77
28.15,28.31,28.36,28.04
28.46,28.42,28.59,28.24
27.87,27.81,27.97,27.68
27.73,27.55,27.79,27.51
27.50,27.62,27.71,27.47
27.41,27.74,27.76,27.36
28.02,28.10,28.16,28.00
28.07,28.03,28.14,27.85
26.87,26.46,26.89,26.45
26.45,26.54,26.65,26.35
26.74,26.89,27.08,26.69
26.83,26.67,26.95,26.63
26.97,26.97,27.14,26.86
26.72,26.55,26.77,26.52
26.48,26.53,26.67,26.40
26.19,25.78,26.24,25.73
26.38,26.27,26.39,26.07
26.47,26.41,26.66,26.37
26.01,25.75,26.12,25.67
25.84,25.88,25.95,25.73
26.03,25.90,26.05,25.78
26.29,26.43,26.53,26.25
26.43,26.76,26.83,26.36
26.62,26.53,26.73,26.51
26.19,26.53,26.54,26.06
26.31,26.20,26.50,26.09
26.09,26.46,26.56,26.07
26.21,26.14,26.32,26.01
26.62,26.76,26.78,26.45
26.37,26.72,26.81,26.35
26.42,26.90,26.96,26.40
26.83,26.84,27.01,26.76
26.44,26.58,26.69,26.37
26.60,26.84,26.93,26.60
26.72,26.75,26.85,26.56
26.21,26.19,26.31,26.04
26.03,25.90,26.13,25.89
25.77,26.04,26.22,25.76
26.08,25.78,26.21,25.72
25.78,25.77,25.90,25.66
25.58,25.45,25.60,25.25
25.56,25.86,25.88,25.56
26.00,26.04,26.14,25.77
26.26,26.44,26.49,26.05
26.89,27.02,27.06,26.72
26.49,26.43,26.58,26.37
27.03,27.06,27.13,26.96
27.02,26.65,27.03,26.62
26.95,26.85,27.14,26.79
28.10,28.10,28.56,27.84
28.12,27.79,28.16,27.48
27.57,27.49,27.74,27.47
28.27,28.21,28.29,27.80
28.12,27.21,28.75,27.20
27.14,27.32,27.62,26.78
26.86,25.89,27.22,25.89
26.09,26.57,26.60,25.50
25.61,25.11,25.79,25.03
25.59,26.45,26.68,25.50
26.96,27.08,27.19,26.67
27.40,27.68,27.70,27.33
27.56,27.66,27.93,27.42
27.80,27.86,28.09,27.61
27.04,26.90,27.14,26.51
26.30,26.23,26.94,26.14
27.67,26.73,27.70,26.68
26.97,27.56,27.62,26.79
27.54,27.75,27.89,27.29
26.96,26.53,27.11,26.46
26.07,26.41,26.73,25.90
26.79,26.78,26.85,26.64
26.31,26.58,26.71,26.22
26.50,26.34,26.84,26.13
26.72,26.44,26.88,26.42
26.43,26.32,26.54,26.25
25.55,25.89,25.92,25.48
26.13,26.23,26.23,25.98
26.03,26.03,26.42,26.00
25.85,25.77,26.06,25.66
25.17,25.39,25.46,24.91
25.51,25.59,25.65,25.28
25.90,25.93,26.08,25.48
26.03,26.11,26.14,25.88
26.01,26.13,26.22,25.89
25.42,25.64,25.76,25.35
25.82,25.89,26.10,25.58
25.58,25.14,25.88,25.12
24.59,24.58,24.78,24.31
25.10,25.08,25.21,24.83
25.47,25.41,25.53,25.07
25.97,25.86,26.19,25.74
26.17,25.73,26.32,25.65
26.35,26.13,26.49,25.78
25.89,25.66,25.99,25.64
25.90,25.70,26.22,25.70
25.86,26.00,26.01,25.42
26.10,26.32,26.33,25.88
26.03,26.57,26.59,25.82
26.70,26.25,26.74,26.22
26.86,27.22,27.22,26.78
26.71,26.90,26.98,26.62
26.97,27.06,27.28,26.95
27.11,27.48,27.48,27.00
27.65,27.60,27.65,27.36
27.34,27.30,27.49,27.24
27.07,27.42,27.54,26.91
27.39,27.26,27.56,27.14
27.69,27.64,27.73,27.31
27.95,28.01,28.11,27.88
27.89,28.21,28.23,27.85
27.96,27.87,28.08,27.75
28.36,28.32,28.40,27.92
28.52,28.66,28.79,28.25
28.15,28.19,28.29,28.01
28.36,27.84,28.41,27.84
27.15,27.40,27.63,27.09
27.47,27.80,27.89,27.44
27.88,28.06,28.13,27.67
27.84,27.92,28.00,27.64
27.77,28.21,28.25,27.67
28.64,28.63,28.71,28.30
28.18,27.94,28.30,27.83
28.55,28.39,28.60,28.19
28.69,28.89,29.05,28.63
29.01,29.07,29.28,28.91
28.80,28.72,28.96,28.64
27.48,27.29,27.61,27.27
27.50,27.31,27.59,27.18
27.19,26.96,27.23,26.89
26.50,26.59,26.68,26.39
26.46,26.41,26.63,26.31
26.27,25.87,26.28,25.86
25.67,25.63,26.07,25.63
26.43,26.14,26.45,26.01
26.50,26.44,26.67,26.39
26.96,27.15,27.23,26.86
27.43,27.20,27.53,27.15
27.07,26.80,27.12,26.78
27.33,27.11,27.36,27.02
27.16,27.36,27.51,27.16
27.13,27.20,27.28,26.82
27.30,26.93,27.34,26.89
27.13,27.28,27.39,27.11
27.42,27.17,27.43,27.03
27.53,27.37,27.82,27.26
27.32,27.04,27.42,26.96
27.29,27.24,27.37,27.11
27.57,27.17,27.61,27.01
27.12,26.98,27.23,26.93
27.21,27.39,27.44,27.21
27.27,27.26,27.36,27.10
27.16,27.36,27.41,27.11
27.59,27.72,27.84,27.45
27.78,27.85,27.97,27.77
27.72,27.41,27.72,27.37
27.59,27.74,27.77,27.50
27.83,28.03,28.11,27.76
28.15,28.25,28.37,28.11
28.29,28.14,28.32,28.11
27.30,27.76,27.76,27.29
28.02,27.85,28.04,27.61
27.55,27.66,27.70,27.37
27.78,27.81,27.90,27.75
27.62,27.72,27.74,27.51
27.66,27.81,27.84,27.56
26.86,26.88,26.91,26.59
26.99,26.93,27.12,26.88
27.03,27.23,27.26,26.98
26.88,27.19,27.21,26.83
27.72,27.76,27.78,27.55
27.87,27.86,28.08,27.83
27.40,27.66,27.66,27.37
27.29,27.60,27.66,27.18
27.32,27.35,27.55,27.26
27.16,27.14,27.24,27.04
27.20,27.20,27.20,27.01
27.25,27.08,27.30,27.00
27.08,27.08,27.20,27.05
27.29,27.23,27.30,27.12
27.66,27.87,27.92,27.62
28.04,28.24,28.28,28.00
27.87,27.94,28.01,27.76
27.60,27.64,27.71,27.51
27.74,27.77,27.83,27.54
27.41,27.40,27.43,27.31
27.55,27.53,27.64,27.44
27.33,27.44,27.44,27.21
27.52,27.30,27.54,27.22
27.41,27.57,27.60,27.28
27.59,27.79,27.86,27.56
27.91,27.84,27.95,27.76
27.28,27.42,27.45,27.28
27.27,27.38,27.42,27.20
27.29,27.31,27.42,27.26
27.32,27.32,27.40,27.25
27.54,27.53,27.58,27.41
27.24,27.09,27.32,27.04
27.36,27.45,27.51,27.34
27.19,27.18,27.22,27.10
27.15,27.15,27.25,27.10
26.90,26.83,26.94,26.76
26.77,26.85,26.90,26.72
26.97,27.00,27.08,26.89
26.65,26.58,26.68,26.51
26.71,26.79,26.82,26.55
26.76,27.06,27.06,26.73
26.69,26.26,26.72,26.13
26.11,26.29,26.31,26.00
26.38,26.41,26.48,26.26
26.60,26.65,26.79,26.42
26.97,27.36,27.39,26.90
27.44,27.35,27.49,27.22
27.35,27.74,27.76,27.33
27.71,27.65,27.73,27.51
27.87,27.96,27.96,27.77
27.89,27.85,27.97,27.78
27.91,27.78,27.93,27.56
27.61,28.01,28.03,27.61
27.79,27.67,27.83,27.58
27.73,28.31,28.39,27.73
28.21,28.11,28.21,28.00
27.56,27.55,27.72,27.32
27.21,27.36,27.40,27.20
27.19,27.29,27.39,27.10
27.26,26.95,27.37,26.87
27.14,27.13,27.26,27.06
27.00,27.20,27.36,26.97
26.97,26.95,27.04,26.83
27.34,27.24,27.36,27.06
27.51,27.57,27.66,27.46
27.35,27.35,27.44,27.25
27.79,27.70,27.87,27.56
27.88,27.69,27.93,27.68
27.86,27.70,27.87,27.58
27.70,27.76,27.85,27.62
27.68,27.78,27.79,27.62
27.74,28.04,28.09,27.68
27.90,27.93,28.00,27.75
27.68,27.82,27.84,27.65
27.95,28.02,28.20,27.94
27.73,28.06,28.06,27.68
28.20,28.04,28.26,27.97
27.93,27.79,27.95,27.71
27.68,27.99,28.08,27.67
28.02,27.96,28.03,27.76
27.55,27.57,27.78,27.38
27.79,27.82,27.88,27.70
27.41,27.60,27.80,27.40
27.34,27.38,27.48,27.20
27.34,27.32,27.49,27.20
26.95,26.78,27.05,26.77
26.21,26.18,26.42,26.10
26.19,26.10,26.27,26.00
26.15,26.29,26.30,26.11
26.94,27.11,27.25,26.87
26.98,26.88,27.00,26.59
26.98,27.10,27.15,26.86
26.83,27.18,27.27,26.80
26.96,27.13,27.19,26.92
26.74,26.75,26.94,26.70
26.82,26.79,26.89,26.47
26.81,26.78,26.90,26.61
26.92,26.81,26.99,26.72
26.75,26.84,26.89,26.74
26.15,26.26,26.33,26.06
26.55,26.26,26.55,26.24
26.31,26.58,26.63,26.25
26.73,26.46,26.75,26.44
26.86,27.24,27.24,26.82
27.27,27.20,27.40,27.13
27.35,27.44,27.46,27.25
27.38,27.54,27.55,27.20
27.27,27.41,27.53,27.25
27.87,28.04,28.18,27.81
27.91,27.99,28.03,27.79
27.85,27.63,27.97,27.63
27.88,27.68,27.89,27.62
27.70,27.87,27.93,27.54
27.92,27.98,28.02,27.81
28.01,28.21,28.27,27.95
27.91,28.21,28.24,27.82
28.15,28.18,28.29,28.07
27.87,28.29,28.29,27.85
28.08,28.24,28.25,28.07
28.32,28.31,28.38,28.20
28.10,28.11,28.15,28.01
28.37,28.28,28.39,28.11
28.23,28.15,28.28,28.10
28.59,28.59,28.78,28.50
28.11,28.19,28.26,27.95
28.39,28.59,28.64,28.35
28.74,28.84,28.87,28.65
28.49,28.80,28.82,28.48
28.81,29.04,29.07,28.76
28.56,28.85,28.94,28.50
27.94,28.20,28.31,27.91
27.76,27.97,28.04,27.67
27.65,27.61,27.69,27.47
27.83,27.56,27.89,27.54
28.35,28.36,28.39,28.18
28.43,28.71,28.77,28.40
28.55,28.83,28.84,28.53
28.88,28.75,28.88,28.64
29.36,29.44,29.57,29.31
29.17,29.24,29.36,29.10
29.45,29.71,29.82,29.42
29.54,29.73,29.84,29.47
29.75,29.80,29.85,29.60
29.77,30.07,30.07,29.77
29.72,29.73,29.76,29.61
29.71,29.98,30.00,29.67
29.88,29.90,29.95,29.80
29.97,29.97,30.00,29.87
29.51,29.63,29.70,29.47
29.35,29.27,29.38,29.21
29.29,29.25,29.31,29.10
29.37,29.44,29.50,29.29
29.34,29.38,29.54,29.28
29.18,29.15,29.28,29.03
29.13,29.18,29.29,29.08
29.19,29.27,29.40,29.13
29.34,29.29,29.40,29.25
29.24,29.28,29.38,29.22
29.25,29.24,29.39,29.21
29.25,29.05,29.28,28.98
29.02,28.92,29.16,28.86
28.47,28.44,28.52,28.26
28.21,28.26,28.28,28.11
28.00,28.51,28.55,28.00
28.59,28.29,28.59,28.28
28.31,28.15,28.39,28.14
28.35,28.37,28.46,28.29
28.18,28.18,28.20,27.84
28.54,28.76,28.88,28.48
28.57,28.47,28.65,28.40
28.26,28.25,28.38,28.18
28.70,28.58,28.72,28.53
28.35,28.40,28.48,28.25
28.39,28.53,28.54,28.25
28.84,28.87,29.03,28.80
28.77,28.92,28.96,28.74
29.09,28.85,29.20,28.84
28.80,28.73,28.87,28.53
28.71,28.91,28.95,28.59
28.56,28.50,28.63,28.35
28.51,28.40,28.65,28.36
28.46,28.40,28.58,28.39
28.52,28.69,28.84,28.44
28.87,28.91,28.92,28.74
29.35,29.14,29.46,29.10
28.97,29.03,29.11,28.91
28.73,28.63,28.80,28.56
28.67,28.57,28.77,28.50
28.78,28.54,28.79,28.53
28.19,28.15,28.25,28.08
27.91,28.02,28.05,27.81
27.92,28.09,28.11,27.85
28.18,28.25,28.38,28.16
28.41,28.38,28.70,28.36
28.53,28.38,28.60,28.35
28.37,28.43,28.51,28.32
27.90,27.96,28.05,27.85
27.84,27.73,27.87,27.66
27.87,27.64,27.91,27.53
27.49,27.41,27.52,27.28
27.70,27.23,27.70,27.16
27.62,27.44,27.64,27.41
26.99,26.91,27.08,26.91
26.73,26.91,26.94,26.72
27.10,27.08,27.16,27.02
27.12,26.93,27.12,26.80
26.90,26.69,27.03,26.67
26.56,26.56,26.78,26.54
26.54,26.39,26.60,26.39
25.52,25.69,25.95,25.43
25.44,25.56,25.64,25.41
25.51,25.19,25.52,25.17
25.29,25.27,25.29,24.95
25.46,25.58,25.59,25.35
25.30,25.21,25.40,25.18
25.41,25.36,25.42,25.25
25.20,25.44,25.50,25.18
25.34,25.26,25.37,25.19
25.12,25.04,25.21,25.02
25.19,25.32,25.34,25.00
25.54,25.70,25.79,25.49
25.82,25.80,25.90,25.71
25.88,25.65,25.91,25.63
25.67,25.74,25.74,25.59
25.59,25.67,25.70,25.56
26.06,25.93,26.09,25.77
25.99,25.88,26.00,25.82
25.96,25.87,26.05,25.82
25.96,25.92,26.04,25.89
25.97,26.00,26.10,25.89
26.15,26.13,26.34,25.98
25.99,25.83,26.05,25.80
25.51,25.63,25.64,25.51
25.38,25.38,25.46,25.29
25.33,25.36,25.54,25.29
25.33,25.45,25.48,25.27
25.13,25.13,25.28,25.10
25.19,25.12,25.31,25.10
25.10,25.10,25.18,24.96
25.21,25.21,25.27,25.11
25.07,25.01,25.24,25.00
25.03,25.19,25.22,25.00
25.76,25.65,25.78,25.47
25.45,25.32,25.52,25.28
25.50,25.81,25.82,25.48
25.79,26.54,26.68,25.67
26.28,26.21,26.33,26.04
26.37,26.40,26.54,26.34
26.50,26.65,26.69,26.36
26.71,26.59,26.74,26.51
26.41,26.27,26.44,26.17
26.09,26.17,26.25,26.08
25.65,25.55,25.68,25.54
25.53,25.71,25.83,25.48
25.78,25.86,25.89,25.72
25.85,25.92,26.00,25.76
25.94,26.10,26.14,25.89
26.50,26.78,26.83,26.46
26.88,27.07,27.07,26.85
27.10,27.05,27.11,26.92
27.23,27.31,27.34,27.18
27.45,27.38,27.50,27.34
27.23,27.32,27.45,27.21
27.39,27.30,27.45,27.25
26.74,26.97,27.08,26.72
26.78,26.89,27.06,26.77
26.80,26.89,26.97,26.67
27.19,27.10,27.23,26.97
27.61,27.51,27.65,27.45
27.42,27.20,27.46,27.20
27.05,27.23,27.28,27.03
26.76,26.65,26.98,26.63
26.04,26.05,26.21,26.00
26.25,25.95,26.27,25.89
25.24,25.33,25.38,25.16
24.97,24.69,25.06,24.59
24.53,24.58,24.64,24.42
24.77,25.01,25.09,24.77
24.80,24.60,24.89,24.59
24.71,24.55,24.79,24.48
24.78,25.16,25.22,24.76
25.12,25.14,25.25,25.04
25.12,25.41,25.59,25.02
25.27,25.37,25.39,25.16
25.39,26.68,27.00,25.35
27.15,27.01,27.35,26.81
26.95,26.97,27.01,26.69
27.22,27.71,27.88,27.15
27.85,27.68,27.86,27.62
27.55,27.52,27.69,27.47
27.31,27.26,27.40,27.15
27.51,27.80,27.88,27.50
27.71,27.65,27.85,27.61
27.81,27.93,28.14,27.73
28.40,28.33,28.50,28.14
28.25,27.97,28.34,27.95
27.69,27.84,27.94,27.68
27.96,28.03,28.13,27.94
28.70,28.41,28.73,28.34
28.46,28.64,28.65,28.32
27.98,28.24,28.27,27.94
28.32,28.40,28.51,28.29
28.41,28.34,28.54,28.29
29.76,29.41,29.95,28.73
28.54,28.08,28.84,28.01
28.03,28.17,28.25,27.86
27.92,28.14,28.19,27.81
28.14,28.53,28.58,28.01
28.92,28.71,28.98,28.60
28.87,29.10,29.17,28.86
29.33,29.27,29.37,29.12
29.50,29.40,29.51,29.25
29.07,29.03,29.29,29.02
29.34,29.25,29.37,29.03
29.08,28.79,29.10,28.63
29.98,29.50,29.99,29.34
29.61,29.59,29.68,29.40
29.67,29.74,29.83,29.57
29.74,29.80,29.86,29.58
29.61,29.60,29.66,29.48
30.37,30.43,30.52,30.20
30.63,30.63,30.65,30.45
30.49,30.59,30.80,30.46
30.36,30.59,30.63,30.29
30.70,30.54,30.75,30.44
30.09,30.06,30.21,29.99
30.14,30.34,30.39,30.08
30.22,30.16,30.30,30.15
30.14,30.30,30.37,30.03
30.00,30.14,30.17,29.99
29.85,29.86,30.05,29.78
29.84,30.12,30.13,29.80
29.85,29.66,29.85,29.64
29.33,29.72,29.79,29.27
29.72,29.90,29.92,29.71
30.19,30.15,30.30,30.02
30.11,30.23,30.24,29.99
29.97,30.10,30.16,29.95
30.11,30.20,30.44,30.09
29.98,29.33,30.05,29.21
29.09,29.36,29.42,28.88
29.34,29.61,29.61,29.27
29.99,29.60,30.00,29.57
29.37,29.33,29.43,29.11
29.41,29.47,29.56,29.31
29.19,28.96,29.35,28.95
29.04,28.84,29.04,28.78
29.15,29.33,29.44,29.11
28.95,28.88,29.02,28.81
29.33,29.45,29.45,29.18
29.70,29.66,29.91,29.62
29.80,29.86,29.97,29.66
29.75,29.86,30.02,29.68
28.84,28.12,28.88,28.03
28.01,28.32,28.38,28.00
28.23,28.16,28.52,28.16
29.14,28.56,29.14,28.43
