SLGN,Silgan Holdings Inc. - Common Stock,NASDAQ
63.77,64.36,64.39,63.51
64.36,64.57,64.78,64.16
64.59,64.23,64.61,63.80
64.13,63.63,64.22,63.27
63.95,64.14,64.25,63.52
64.13,64.08,64.18,63.83
63.56,64.82,64.89,63.56
64.93,66.21,66.24,64.70
66.07,65.67,66.85,65.50
65.36,64.56,66.21,64.42
64.65,64.11,64.87,63.87
65.32,62.42,66.56,62.28
62.52,60.33,62.52,60.33
60.70,60.91,61.14,60.18
30.40,29.60,31.50,29.31
29.22,29.69,29.87,29.10
29.64,28.76,30.00,27.12
28.81,28.10,29.09,27.75
28.73,29.15,29.17,28.39
28.95,28.96,29.34,28.69
29.03,29.03,29.21,28.89
28.90,29.07,29.27,28.75
28.85,29.32,29.40,28.78
29.60,29.90,30.38,29.49
30.10,29.58,30.43,29.52
29.41,29.53,29.62,29.29
29.02,29.04,29.37,28.94
28.52,28.57,28.73,28.01
28.41,27.94,28.66,27.88
27.57,27.75,27.80,27.03
27.86,27.72,28.05,27.59
27.94,28.38,28.40,27.70
28.23,28.53,28.70,28.01
28.29,27.76,28.56,27.76
27.77,28.41,28.43,27.77
28.62,28.93,28.99,28.41
28.37,27.90,28.66,27.86
27.82,27.53,28.05,27.48
27.56,28.12,28.24,27.34
28.28,28.26,28.62,28.00
28.70,28.56,29.14,28.49
28.45,28.82,28.84,28.27
28.95,28.56,29.13,28.52
28.57,29.41,29.48,28.51
29.17,29.60,29.79,29.11
29.56,29.88,29.91,29.56
29.88,29.35,30.11,29.32
29.57,29.15,30.05,29.00
29.25,29.17,29.73,29.12
29.06,28.90,29.14,28.77
28.83,28.84,29.47,28.60
29.00,29.16,29.18,28.67
29.18,28.95,29.18,28.77
28.65,28.31,28.69,28.15
28.34,28.38,28.59,28.17
28.40,28.07,28.59,27.63
28.24,27.86,28.24,27.70
28.20,27.76,28.35,27.54
27.88,28.56,28.62,27.82
28.89,29.08,29.16,28.72
28.96,29.11,29.21,28.79
28.98,28.75,29.12,28.71
28.96,29.66,29.72,28.84
29.50,29.41,29.76,29.23
29.48,29.07,29.55,28.85
28.85,28.34,29.09,28.28
28.34,28.13,28.51,27.79
27.80,28.44,28.49,27.68
28.65,28.29,28.75,28.19
28.49,28.95,28.97,28.45
28.79,29.69,29.79,28.79
29.83,30.17,30.19,29.66
30.44,29.85,30.63,29.84
29.95,28.34,29.99,28.25
28.53,28.30,28.76,27.99
27.92,28.42,28.64,27.62
28.66,28.88,29.09,28.54
28.87,28.82,29.08,28.75
28.97,29.14,29.24,28.88
29.04,29.16,29.16,28.90
28.82,29.28,29.35,28.48
29.49,29.69,29.87,29.26
29.43,29.65,29.86,29.37
29.18,29.35,29.56,29.00
28.84,29.35,29.43,28.57
29.21,29.23,29.41,29.03
29.04,29.34,29.40,28.89
29.64,30.25,30.34,29.59
30.30,30.34,30.65,29.99
30.27,29.95,30.47,29.64
29.78,30.05,30.05,29.53
30.15,29.99,30.25,29.92
29.70,29.48,29.80,29.38
29.30,29.58,29.71,29.19
29.63,29.39,29.74,29.28
29.68,29.86,29.92,29.19
29.67,29.50,29.77,29.35
29.40,29.89,30.02,29.33
30.32,30.98,31.00,30.32
30.86,31.12,31.15,30.62
31.45,31.30,31.53,31.03
31.14,30.80,31.22,30.74
30.91,31.05,31.11,30.72
31.48,31.50,31.68,31.27
31.54,31.87,31.89,31.28
31.95,32.12,32.35,31.72
32.15,32.10,32.23,31.26
31.97,32.00,32.22,31.65
31.71,31.77,32.03,31.44
32.13,31.71,32.13,31.26
31.85,31.59,32.02,31.51
31.49,31.28,31.65,31.15
31.29,31.25,31.60,31.10
31.10,30.72,31.33,30.68
31.14,31.39,31.42,30.95
31.46,31.38,31.54,31.21
31.37,31.68,31.76,30.97
31.52,31.62,31.84,31.47
31.90,31.70,32.29,31.61
31.94,32.08,32.08,31.75
31.97,31.73,32.12,31.50
32.06,32.51,32.76,31.86
32.52,32.46,32.61,32.24
32.69,32.23,32.69,32.20
33.00,33.54,34.10,32.77
33.44,33.77,34.29,33.44
33.78,33.85,34.03,33.43
33.94,33.77,34.09,33.63
33.80,33.80,33.83,33.67
34.08,33.77,34.10,33.69
33.80,34.04,34.09,33.65
33.78,33.65,34.09,33.26
31.95,33.62,34.22,31.95
33.55,33.70,33.99,33.55
33.86,33.80,33.86,33.58
34.05,34.22,34.35,33.96
33.99,34.12,34.31,33.83
33.83,33.77,33.86,33.56
34.01,33.87,34.11,33.79
33.76,33.73,34.08,33.57
34.00,33.69,34.16,33.55
34.00,33.97,34.00,33.69
33.88,33.99,33.99,33.63
34.17,34.26,34.38,34.09
34.43,34.41,34.99,34.28
34.44,34.44,34.50,33.61
34.44,33.95,34.45,33.75
33.81,33.03,33.99,32.91
32.66,33.38,33.49,32.45
33.15,33.24,33.70,33.15
33.42,33.02,33.48,33.02
33.01,32.96,33.03,32.56
32.93,33.14,33.30,32.93
33.32,33.75,33.90,33.32
33.81,33.93,34.01,33.49
33.72,34.34,34.42,33.67
34.09,34.05,34.17,33.77
34.30,34.57,34.68,34.18
34.49,34.61,34.69,34.33
34.33,34.40,34.48,33.75
34.06,34.24,34.45,33.95
34.50,35.07,35.38,34.50
35.06,35.20,35.32,35.06
34.95,35.18,35.32,34.65
35.10,34.95,35.21,34.84
35.01,34.63,35.01,34.49
34.61,34.54,34.80,34.45
34.75,34.47,34.75,34.29
34.49,34.77,34.96,34.45
34.78,34.76,34.95,34.66
34.73,34.77,34.94,34.54
35.00,35.31,35.65,34.86
35.52,36.20,36.20,35.22
36.49,36.19,36.49,35.88
36.43,36.13,36.47,35.88
36.42,36.50,36.50,36.15
36.60,36.55,36.92,36.35
36.55,36.39,36.72,36.38
36.36,36.42,36.47,35.98
36.50,36.30,36.50,36.18
36.41,36.44,36.71,36.28
36.38,36.40,36.65,36.38
36.40,35.81,36.60,35.81
35.61,35.90,36.40,35.61
36.07,35.53,36.07,34.82
35.43,35.48,35.78,35.33
35.53,35.23,35.71,34.96
35.09,34.79,35.27,34.62
34.53,35.08,35.22,34.29
35.10,35.21,35.53,34.95
35.51,35.49,35.54,35.28
35.41,35.41,35.66,35.19
35.45,35.86,35.94,35.25
35.77,36.20,36.24,35.53
36.12,35.85,36.24,35.67
35.68,35.75,35.94,35.64
36.63,36.40,37.48,36.12
36.48,36.99,37.13,36.48
36.78,37.03,37.03,36.56
37.18,37.66,37.84,37.14
37.68,37.49,37.79,37.24
37.42,36.70,37.83,36.62
36.72,37.33,37.65,36.25
37.46,38.07,38.19,37.37
37.32,37.50,38.29,36.88
37.67,37.64,38.03,37.34
37.78,37.27,37.78,37.09
37.19,37.36,37.84,36.96
37.29,37.26,37.57,37.03
37.13,37.21,37.37,36.82
37.15,37.33,37.72,37.12
37.34,37.57,37.70,37.13
37.69,37.68,37.97,37.46
37.74,37.65,37.74,37.51
37.85,37.85,37.93,37.68
37.76,38.14,38.22,37.75
38.42,38.49,38.60,38.13
37.77,37.10,38.03,36.86
37.02,35.95,37.39,35.73
35.96,36.21,36.34,35.33
36.20,36.78,36.79,36.01
37.08,36.48,37.44,36.47
36.54,36.22,36.90,35.94
36.16,36.51,36.73,36.08
36.85,37.10,37.27,36.68
36.96,36.40,37.59,36.00
36.49,36.07,36.63,35.94
36.09,36.88,37.01,36.00
36.92,37.02,37.18,36.39
36.52,36.33,36.71,36.10
36.45,36.08,36.47,36.00
35.97,35.92,36.20,35.84
35.10,35.84,36.20,34.89
35.97,35.87,36.25,35.72
36.37,36.00,36.55,35.91
36.17,36.36,36.47,35.95
36.60,37.42,37.71,36.17
37.50,37.31,37.66,37.08
37.30,37.36,37.52,37.02
37.45,37.52,38.00,37.18
37.70,37.68,38.05,37.32
37.70,37.22,37.79,37.15
37.23,37.34,37.56,37.02
37.51,37.85,37.91,37.16
37.83,38.14,38.50,37.56
38.45,38.42,38.76,38.35
38.62,38.61,38.71,38.30
38.69,38.57,39.05,38.33
38.78,38.23,38.92,38.21
38.28,38.03,38.50,37.99
38.36,37.51,38.36,37.40
37.45,37.42,37.99,37.13
37.16,36.83,37.46,36.81
42.05,43.80,43.87,40.60
43.52,45.05,45.72,42.80
45.10,45.98,46.27,45.05
45.41,45.69,46.24,45.26
45.85,46.00,46.42,45.72
46.49,46.25,46.79,45.97
46.25,46.03,46.29,45.97
46.00,45.99,46.31,45.96
46.35,45.99,46.45,45.99
45.86,45.34,45.86,45.16
45.40,45.15,45.55,44.56
45.40,45.86,45.91,45.04
45.99,45.90,46.17,45.62
45.73,45.67,46.33,45.55
45.28,45.12,46.13,44.74
44.99,44.41,45.35,44.40
45.03,44.90,45.73,44.55
44.94,44.86,44.96,44.51
45.19,45.23,45.29,44.86
45.08,44.71,45.28,44.57
44.41,44.68,44.85,44.16
44.57,43.87,45.26,43.71
43.61,43.66,43.86,43.30
43.84,44.37,44.44,43.01
44.22,45.26,45.32,44.00
45.62,44.98,45.62,44.63
44.87,44.30,44.87,44.21
43.54,43.27,43.78,43.10
43.51,42.93,43.52,42.82
42.80,43.27,43.42,42.70
43.12,43.73,43.76,42.97
43.68,44.15,44.42,43.68
44.27,44.89,44.90,44.12
45.16,44.50,45.16,44.30
44.34,44.35,44.54,43.70
43.65,43.83,44.54,43.26
43.65,43.72,44.05,43.60
43.89,43.98,44.67,43.75
43.77,44.03,44.24,43.56
44.18,44.22,44.57,43.74
43.83,43.15,44.19,42.90
41.75,40.62,41.93,40.07
40.71,40.53,41.08,40.08
40.12,39.52,40.63,39.48
39.68,38.87,39.92,38.51
38.98,40.00,40.81,38.85
39.03,39.38,39.78,38.94
39.40,40.31,40.44,39.17
40.16,40.27,40.49,39.81
39.81,40.05,40.13,39.18
40.22,40.06,40.36,39.78
39.90,39.98,40.48,39.54
40.02,40.46,40.57,39.99
40.53,40.52,40.73,39.80
40.56,40.97,41.27,40.56
40.98,41.31,41.40,40.97
41.27,41.45,41.77,41.16
41.48,42.01,42.06,41.48
42.12,41.51,42.40,41.44
41.31,41.61,41.63,40.71
41.15,40.79,41.54,40.21
40.59,40.28,40.99,40.25
40.31,40.09,40.93,39.97
40.36,39.90,40.57,39.72
40.20,39.92,40.20,38.87
39.80,39.06,39.84,38.89
39.33,39.26,39.64,39.05
39.42,39.48,39.71,38.87
39.64,39.68,39.82,39.53
39.65,39.63,39.77,39.57
39.39,39.49,39.65,39.02
39.38,39.02,39.60,38.96
37.72,38.55,40.05,36.68
38.57,38.25,38.77,38.18
37.79,38.78,38.88,37.24
39.02,39.10,39.46,38.64
39.01,37.67,39.01,37.62
37.73,37.44,37.76,36.94
37.23,36.69,37.29,36.56
37.22,36.19,37.49,35.83
35.80,33.93,38.42,33.92
34.52,36.75,36.77,33.67
35.92,35.62,37.00,35.57
35.88,37.12,37.38,35.85
37.26,38.10,38.46,37.03
38.20,37.89,38.67,37.51
37.35,37.32,37.66,36.96
37.37,37.33,37.90,37.09
36.34,36.55,36.88,36.07
36.11,36.14,36.83,35.74
36.80,36.00,37.24,35.90
36.13,36.77,36.85,35.69
36.73,37.44,37.62,35.77
37.61,37.00,37.87,36.84
36.69,36.41,37.06,35.88
36.77,37.41,37.44,36.77
37.12,37.64,37.91,36.84
37.89,37.93,38.40,37.64
37.90,37.52,38.42,37.49
37.23,36.85,37.37,36.61
35.96,36.77,36.90,35.64
36.95,37.19,37.23,36.74
37.01,37.28,37.58,37.00
36.94,36.64,37.24,36.48
36.12,36.46,36.75,35.75
36.59,37.16,37.30,36.17
37.46,37.46,37.78,36.77
37.75,37.69,38.13,37.17
37.65,37.48,38.14,36.68
36.99,36.60,36.99,36.34
36.69,36.28,37.17,36.27
36.21,35.69,36.51,35.65
34.94,34.76,35.16,34.19
34.77,35.12,35.26,34.28
35.31,35.35,36.27,34.80
35.97,36.63,37.49,35.71
36.59,36.10,37.22,35.87
36.60,36.51,37.06,35.92
36.14,36.74,37.16,35.85
36.50,34.83,36.55,34.77
34.69,35.96,36.05,34.19
35.90,36.46,36.66,35.59
36.33,36.64,36.79,35.99
36.87,36.94,37.47,36.47
37.54,37.82,37.87,37.32
37.51,37.86,38.31,37.51
38.14,38.04,38.43,37.70
37.99,38.00,38.09,37.41
38.48,38.55,38.78,38.08
38.43,37.90,38.43,37.73
37.98,38.41,38.66,37.58
38.43,37.89,38.45,37.75
38.00,37.95,38.11,37.31
38.40,38.05,38.45,37.82
38.03,37.88,38.14,37.81
37.80,37.13,38.07,37.08
37.84,37.60,38.27,36.06
37.93,38.45,39.68,37.71
38.43,38.65,38.73,38.28
38.32,37.54,38.80,37.54
36.85,36.41,37.16,36.13
36.90,36.93,37.24,36.25
37.37,38.02,38.19,37.14
37.82,38.43,38.62,37.57
38.48,38.52,38.74,37.89
38.70,39.10,39.20,38.06
38.58,38.03,38.80,37.72
38.44,38.30,38.50,37.96
38.67,39.03,39.44,38.34
38.91,38.35,38.91,38.19
38.20,38.39,38.59,37.79
38.16,37.75,38.69,37.74
37.78,37.32,38.09,37.12
37.56,37.34,37.58,36.85
36.87,36.98,37.13,35.98
36.99,36.91,37.04,36.39
36.64,36.46,36.97,36.15
36.43,36.37,36.74,36.18
37.17,37.58,38.03,37.14
37.57,37.79,38.18,37.17
38.92,38.94,39.00,38.65
38.91,38.60,39.06,38.60
39.01,38.54,39.01,38.51
39.01,38.69,39.49,38.66
38.60,38.14,39.39,38.08
37.91,37.88,38.18,37.57
37.53,37.42,37.80,37.23
37.58,38.13,38.22,37.36
37.72,37.71,38.02,37.54
37.97,37.38,38.33,37.11
37.13,37.13,37.62,37.01
37.53,37.88,37.95,37.08
38.05,37.81,38.07,37.47
37.94,37.41,38.56,37.29
37.95,37.73,38.18,37.48
37.59,38.00,38.26,37.59
38.01,37.99,38.14,37.92
38.01,38.17,38.35,37.99
38.01,38.31,38.45,38.00
38.09,37.51,38.32,37.49
37.57,38.45,38.50,37.47
38.44,38.64,38.76,37.49
39.15,38.74,39.50,37.75
38.69,38.72,39.08,38.32
38.58,38.66,39.01,38.13
38.76,38.84,39.09,38.38
38.94,38.87,39.00,38.70
39.37,39.24,39.37,39.09
39.24,39.48,39.60,39.24
39.43,40.34,40.42,39.43
40.00,39.96,41.58,39.48
40.38,39.52,40.47,39.42
39.50,39.87,40.03,38.64
40.00,40.22,40.81,39.86
40.08,40.06,40.47,39.99
39.90,40.14,40.35,39.60
40.22,40.13,40.67,40.03
39.93,39.82,40.35,39.24
40.05,40.61,40.70,39.55
40.58,40.68,41.01,40.58
40.52,41.51,41.68,40.48
41.74,41.56,42.12,41.55
41.18,42.62,43.50,40.57
43.16,42.35,43.99,42.20
42.51,43.04,43.12,42.51
42.65,43.20,43.36,42.65
43.11,43.32,43.52,43.08
43.30,43.46,43.85,43.30
43.54,43.82,43.84,42.64
43.04,43.05,43.42,41.91
43.12,43.34,43.54,43.11
43.30,42.82,43.87,42.64
42.92,42.75,43.23,42.65
42.87,43.27,43.47,42.64
43.49,43.07,43.53,43.06
43.03,43.21,43.54,42.93
43.19,42.49,43.48,42.40
42.58,43.07,43.31,42.56
43.07,43.45,43.54,42.96
43.10,42.87,43.18,42.62
42.89,42.76,43.02,42.51
42.88,42.52,43.13,42.28
42.55,42.84,43.13,42.52
42.81,42.49,43.03,42.35
42.49,43.19,43.34,42.22
42.81,42.72,43.14,42.53
42.80,42.85,43.02,42.37
42.98,43.38,43.59,42.10
43.46,43.22,43.88,42.98
43.19,42.83,43.20,42.77
42.94,43.84,43.86,42.93
43.77,43.78,43.90,43.56
43.76,44.39,44.45,43.70
44.37,44.27,44.52,44.14
44.25,44.39,44.80,44.12
44.11,44.26,44.80,44.00
44.27,44.19,44.55,44.02
43.95,43.96,44.19,43.72
44.01,43.91,44.30,43.70
44.35,43.90,44.47,43.64
43.99,44.38,44.47,43.98
44.37,44.38,44.49,44.08
44.12,44.34,44.37,43.97
44.59,44.20,44.59,43.99
44.14,44.41,44.71,44.14
44.57,44.48,44.58,44.19
43.97,44.35,44.40,43.93
44.33,44.11,44.40,43.97
43.58,44.00,44.12,43.52
44.03,43.15,44.11,43.03
44.13,43.48,44.93,43.38
43.57,43.93,44.24,43.52
43.82,43.77,44.09,43.66
43.97,44.13,44.31,43.59
44.41,44.48,44.86,44.33
44.28,44.58,44.82,44.28
44.60,44.50,44.92,44.34
44.75,44.68,44.98,44.58
44.30,43.91,44.30,43.60
43.98,44.00,44.49,43.95
44.43,44.51,44.78,44.24
44.81,43.73,44.99,43.69
44.25,44.06,44.25,43.73
44.10,43.87,44.18,43.68
43.97,44.13,44.95,43.96
43.87,44.35,44.49,43.87
44.27,43.99,44.69,43.93
43.92,43.28,43.92,43.28
43.33,43.63,43.64,43.15
43.36,43.78,43.80,42.75
43.40,43.82,44.40,43.35
44.10,44.03,44.10,43.60
43.83,44.00,44.18,43.77
43.67,43.45,43.70,43.25
43.36,43.85,44.01,43.17
44.00,43.28,44.00,43.22
43.37,42.67,43.61,42.67
42.87,42.28,42.87,42.21
42.26,42.67,42.70,41.86
42.75,42.25,42.98,42.22
42.07,42.23,42.39,41.77
42.34,42.25,42.41,42.04
42.26,42.16,42.46,41.99
42.52,42.55,42.83,42.22
42.32,41.87,42.32,41.73
41.87,41.80,42.01,41.47
41.17,41.60,41.64,40.85
41.54,41.73,41.77,41.09
41.60,42.06,42.07,41.25
42.42,42.78,42.94,42.25
43.17,42.90,43.46,42.84
42.81,43.64,43.70,42.69
44.01,43.75,44.29,43.68
44.01,44.39,44.43,43.38
44.34,44.50,44.82,44.27
44.63,44.35,44.88,44.16
44.47,44.60,44.98,44.47
44.51,44.83,44.95,44.39
44.99,44.68,45.12,44.64
44.86,44.78,45.02,44.62
44.72,44.14,45.09,44.11
44.38,43.60,44.51,43.48
43.08,42.56,43.14,42.38
42.71,42.42,42.87,42.22
42.54,42.37,42.76,42.06
42.23,42.58,42.62,41.87
43.26,42.69,43.42,42.52
42.90,42.96,43.29,42.53
43.09,43.52,43.75,42.97
43.63,43.62,43.85,43.49
43.14,42.96,43.49,42.85
42.84,43.09,43.11,42.56
43.20,42.91,43.64,42.68
43.02,42.86,43.19,42.69
42.72,42.87,43.01,42.31
43.05,44.23,44.29,43.04
44.25,44.29,44.45,44.04
44.33,44.29,44.70,43.82
44.28,44.40,44.65,44.27
44.43,44.64,44.70,44.35
44.48,44.18,44.48,43.89
43.83,43.56,43.83,43.09
43.54,43.18,43.56,42.74
40.98,41.00,42.25,40.05
41.17,40.82,41.83,40.36
41.07,41.25,41.49,40.96
41.25,41.24,41.44,41.12
41.20,41.21,41.42,41.01
41.23,40.60,41.26,40.57
40.01,40.00,40.39,39.48
40.46,40.40,40.77,40.10
40.36,40.49,40.59,40.21
40.65,40.76,40.93,40.50
40.65,40.24,40.84,39.77
40.23,40.55,40.63,40.22
40.51,40.75,40.82,40.32
40.77,40.17,40.77,40.09
40.24,40.33,40.62,40.09
39.91,40.68,40.73,39.91
40.75,41.06,41.09,40.37
41.09,41.15,41.36,41.00
41.08,40.85,41.12,40.58
40.95,40.88,41.11,40.83
40.74,41.65,41.88,39.11
41.70,41.14,41.70,41.07
41.20,41.22,41.55,40.91
41.43,41.27,41.60,41.16
41.17,41.46,41.55,41.01
41.50,41.74,41.98,41.44
41.40,41.85,41.92,41.04
41.98,41.93,42.08,41.64
42.02,42.18,42.39,41.70
42.15,42.06,42.26,41.73
42.31,42.40,42.60,42.00
42.51,42.52,42.68,42.37
42.58,42.62,42.74,42.44
43.09,42.78,43.09,42.68
42.84,42.25,42.97,42.21
42.32,42.38,43.48,42.25
42.52,43.52,43.55,42.52
43.36,43.35,43.66,43.18
42.39,43.06,43.20,42.01
42.95,43.20,43.46,42.87
42.96,42.93,43.04,42.69
43.10,42.67,43.29,42.64
42.58,42.68,42.93,42.58
42.87,42.58,43.04,42.49
42.61,42.47,42.91,42.18
42.62,42.85,42.96,42.54
42.68,43.51,43.64,42.68
43.79,42.91,44.15,42.62
42.82,42.85,42.94,42.40
42.94,42.99,43.11,42.69
43.15,42.81,43.26,42.74
43.02,43.46,43.65,42.97
43.31,43.09,43.48,43.08
43.04,42.60,43.04,42.51
42.74,42.35,42.74,42.27
42.57,42.50,43.02,42.44
42.45,42.21,42.57,42.15
42.34,42.65,42.69,42.17
42.69,42.80,43.00,42.61
42.81,43.27,43.45,42.81
43.21,42.74,43.22,42.64
42.47,42.67,42.85,42.42
42.68,42.56,42.79,42.19
42.38,42.35,42.53,41.87
42.59,42.40,42.80,42.10
42.65,42.79,42.82,42.17
42.76,43.00,43.18,42.76
43.06,43.31,43.50,42.95
43.40,44.15,44.37,43.24
44.16,43.28,44.35,43.19
43.33,43.04,43.44,42.78
43.03,43.46,43.50,42.91
43.14,42.92,43.69,42.60
42.87,42.40,43.21,42.36
42.37,42.12,42.48,42.01
42.26,42.51,43.00,42.26
42.34,42.22,42.67,42.12
42.34,41.79,42.34,41.50
41.70,41.36,42.27,41.32
41.34,41.34,42.43,40.82
42.44,43.18,43.30,42.44
43.25,43.40,43.49,43.21
43.44,43.35,43.50,43.19
43.50,43.73,43.75,43.34
43.66,43.55,43.84,43.43
43.56,43.76,43.86,43.49
43.69,44.07,44.11,43.36
44.31,44.03,44.36,43.76
44.14,44.48,44.66,43.97
44.52,43.81,45.07,43.63
43.87,43.90,44.47,43.71
43.91,44.22,44.38,43.91
44.23,44.40,44.52,44.17
44.41,44.36,44.57,44.27
44.39,44.56,44.72,44.39
44.65,44.66,44.84,44.51
45.05,44.34,45.05,44.20
44.40,44.40,44.71,44.26
44.43,44.04,44.52,44.00
44.24,44.56,44.56,44.19
41.99,42.75,43.37,41.75
42.75,42.70,42.79,42.42
42.28,42.43,42.78,42.23
42.00,41.66,42.49,41.60
41.67,41.67,41.78,41.62
41.81,41.61,41.90,41.57
41.71,41.11,41.74,41.10
41.00,40.81,41.04,40.72
40.85,41.54,41.75,40.85
41.99,42.82,42.86,41.76
42.75,43.14,43.32,42.74
43.14,43.16,43.34,43.06
43.12,43.01,43.32,42.96
43.02,42.72,43.19,42.70
42.85,42.67,42.96,42.56
42.25,41.98,42.69,41.88
41.99,42.32,42.34,41.86
42.07,42.15,42.52,42.07
41.97,42.54,42.85,41.90
42.51,42.64,42.77,42.43
42.66,42.85,43.25,42.59
42.80,42.56,42.80,42.44
42.44,43.06,43.06,42.43
42.96,42.85,43.06,42.79
42.80,42.02,43.30,41.94
42.07,42.14,42.15,41.92
42.10,42.16,42.40,42.02
42.15,42.00,42.72,41.89
42.13,42.75,44.34,42.01
43.00,42.90,43.80,42.60
43.30,43.64,43.73,42.76
43.49,43.30,43.62,43.10
43.40,44.05,44.25,43.40
43.54,43.61,43.95,43.27
43.53,43.60,43.94,43.44
43.60,43.42,43.87,43.32
43.53,43.82,43.88,43.16
43.90,43.59,43.90,43.39
43.59,44.16,44.21,43.19
43.99,44.41,44.46,43.66
44.41,44.30,44.66,44.14
44.37,44.15,44.49,43.97
44.07,43.50,44.12,43.43
43.39,43.06,43.64,43.02
43.30,43.30,43.47,43.17
43.41,42.53,43.47,42.51
42.66,42.61,42.75,42.45
42.69,42.94,43.10,42.53
42.86,42.95,43.07,42.67
42.76,42.89,43.03,42.44
42.83,43.05,43.12,42.70
43.16,43.49,43.50,42.70
43.50,44.10,44.12,43.45
44.07,44.56,44.76,44.01
44.70,45.27,45.33,44.67
45.22,45.70,45.71,45.21
45.65,45.64,45.89,45.24
45.61,45.69,45.75,45.34
45.98,46.51,46.57,45.62
46.88,47.22,47.27,46.60
46.94,47.25,47.60,46.71
47.32,47.79,47.90,47.28
48.00,48.47,48.62,47.77
48.31,48.11,48.61,48.08
48.17,48.32,48.39,47.88
48.45,48.24,48.56,48.09
48.31,48.37,48.76,48.14
48.08,48.44,48.57,47.87
48.44,47.27,48.47,46.95
47.38,47.61,47.63,46.66
47.61,48.07,48.21,47.56
48.18,47.61,48.27,47.07
47.56,47.65,48.00,47.56
47.19,47.92,48.00,47.02
47.91,48.03,48.19,47.79
48.01,48.18,48.33,47.88
48.18,49.31,49.43,48.02
49.46,49.36,49.83,49.28
49.20,48.98,49.42,48.96
48.12,48.32,48.60,46.30
48.41,48.71,48.93,48.14
48.48,48.49,48.63,47.49
48.57,48.05,48.77,47.86
48.14,48.52,48.65,47.85
48.71,48.47,48.71,48.15
48.70,48.73,48.74,48.08
48.87,48.53,49.58,47.36
48.87,47.94,48.87,47.60
47.99,47.67,48.12,47.44
47.88,47.69,47.89,47.01
47.83,47.87,47.93,47.44
47.66,47.31,47.86,47.29
47.44,47.60,47.83,47.16
47.92,48.38,48.78,47.81
48.28,48.28,48.50,48.07
48.38,48.81,48.86,48.32
48.82,48.79,49.00,48.32
48.68,48.42,48.94,48.08
48.47,48.45,48.75,48.38
48.47,48.34,48.73,47.96
48.26,48.45,48.90,48.26
48.26,48.32,48.61,48.11
48.30,48.29,48.58,48.07
48.38,48.88,48.91,48.38
48.77,48.88,49.12,48.72
48.80,48.83,49.03,48.59
48.83,48.48,49.15,48.34
48.31,48.50,48.74,47.88
48.19,47.81,48.39,47.65
48.14,47.59,48.31,47.46
47.34,47.08,47.43,46.46
47.00,46.94,47.00,46.48
46.68,46.77,47.34,46.43
46.89,47.24,47.34,46.61
47.15,46.85,47.48,46.67
46.73,46.35,47.00,46.32
46.27,46.76,46.77,46.21
47.01,46.71,47.02,46.50
46.75,46.82,46.90,46.41
46.55,47.08,47.46,46.32
47.38,46.69,47.71,46.36
46.58,47.50,47.68,46.47
47.39,47.19,47.45,46.94
47.37,47.33,47.76,47.13
47.46,47.87,48.11,47.12
47.94,47.10,48.09,46.91
