BPK,Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust,NASDAQ
15.90,15.90,15.95,15.89
15.89,15.86,15.92,15.86
15.88,15.90,15.92,15.86
15.99,15.95,15.99,15.86
15.95,15.92,15.95,15.90
15.95,15.95,15.98,15.88
15.92,15.86,16.06,15.85
15.87,16.00,16.04,15.85
16.00,15.99,16.00,15.91
15.99,16.01,16.04,15.95
15.93,16.15,16.17,15.93
16.16,16.20,16.21,16.09
16.20,16.20,16.27,16.17
16.20,16.17,16.20,16.10
16.13,16.13,16.14,16.03
16.17,16.23,16.24,16.10
16.25,16.26,16.29,16.22
16.26,16.44,16.44,16.19
16.40,16.43,16.61,16.16
16.45,16.41,16.55,16.41
16.35,16.51,16.57,16.34
16.52,16.52,16.75,16.47
16.65,16.37,16.65,16.35
16.37,16.27,16.40,16.19
16.39,16.30,16.40,16.27
16.33,16.29,16.40,16.19
16.31,16.25,16.36,16.20
16.25,16.20,16.26,16.15
16.22,16.35,16.36,16.20
16.37,16.40,16.41,16.35
16.41,16.43,16.45,16.36
16.43,16.44,16.45,16.32
16.31,16.33,16.39,16.28
16.35,16.34,16.37,16.27
16.36,16.35,16.39,16.27
16.36,16.30,16.36,16.29
16.31,16.27,16.32,16.22
16.16,16.22,16.25,16.13
16.23,16.16,16.23,16.14
16.20,16.20,16.21,16.10
16.20,16.20,16.22,16.14
16.21,16.28,16.28,16.21
16.35,16.45,16.49,16.31
16.48,16.38,16.48,16.30
16.40,16.42,16.45,16.37
16.43,16.48,16.48,16.40
16.49,16.50,16.50,16.47
16.49,16.35,16.49,16.35
16.39,16.39,16.44,16.39
16.40,16.44,16.45,16.36
16.44,16.41,16.47,16.40
16.45,16.47,16.48,16.45
16.47,16.46,16.47,16.45
16.41,16.44,16.45,16.41
16.45,16.46,16.47,16.35
16.40,16.35,16.46,16.34
16.36,16.41,16.45,16.32
16.44,16.37,16.45,16.37
16.43,16.41,16.44,16.40
16.43,16.44,16.44,16.43
16.45,16.45,16.45,16.45
16.42,16.44,16.45,16.40
16.46,16.37,16.46,16.35
16.38,16.39,16.41,16.36
16.42,16.44,16.44,16.35
16.42,16.43,16.44,16.41
16.42,16.44,16.44,16.35
16.43,16.31,16.43,16.31
16.31,16.28,16.41,16.28
16.30,16.20,16.36,16.20
16.22,16.12,16.25,16.11
16.17,16.18,16.20,16.13
16.13,16.17,16.19,16.11
16.19,16.19,16.22,16.18
16.21,16.29,16.29,16.21
16.21,16.23,16.24,16.21
16.22,16.15,16.28,16.13
16.10,16.13,16.20,16.10
16.16,16.11,16.25,16.11
16.16,16.18,16.20,16.08
16.18,16.17,16.22,16.12
16.22,16.06,16.22,16.04
16.06,16.00,16.10,16.00
16.05,16.02,16.05,15.95
16.02,15.97,16.10,15.97
16.01,15.75,16.01,15.75
15.75,15.74,15.84,15.58
15.60,15.79,15.81,15.60
15.86,15.77,15.88,15.70
15.75,15.73,15.79,15.68
15.71,15.79,15.80,15.71
15.80,15.66,15.80,15.58
15.62,15.70,15.72,15.62
15.67,15.72,15.72,15.66
15.75,15.73,15.78,15.67
15.67,15.56,15.72,15.40
15.46,15.40,15.46,15.10
15.44,15.57,15.57,15.36
15.62,15.20,15.62,15.20
15.15,15.69,15.70,15.05
15.70,15.70,15.74,15.57
15.66,15.28,15.66,15.24
15.30,15.54,15.59,15.17
15.68,15.80,16.20,15.67
15.76,16.03,16.24,15.76
16.05,15.74,16.08,15.74
15.77,15.76,15.87,15.76
15.83,15.90,15.92,15.83
15.85,15.77,15.90,15.76
16.40,15.79,16.40,15.70
15.75,15.91,15.91,15.73
15.89,15.90,16.00,15.83
15.85,15.71,15.93,15.69
15.66,15.35,15.70,15.35
15.41,15.73,15.75,15.40
15.75,15.45,15.78,15.43
15.65,15.58,15.65,15.35
15.32,15.19,15.36,15.09
15.21,15.05,15.21,14.95
15.19,15.12,15.19,15.02
15.05,15.41,15.41,15.05
15.49,15.46,15.50,15.33
15.45,15.10,15.45,15.00
15.20,15.22,15.24,15.01
15.28,15.22,15.28,15.22
15.22,15.11,15.23,15.03
15.07,15.15,15.18,15.03
15.25,15.08,15.25,15.05
15.18,15.25,15.25,15.03
15.22,15.48,15.48,15.17
15.96,15.72,15.96,15.37
15.68,15.90,15.93,15.68
16.05,15.97,16.15,15.80
15.91,15.92,16.02,15.86
15.92,15.82,15.95,15.82
15.81,15.77,15.95,15.74
15.69,15.65,15.80,15.60
15.70,15.80,15.80,15.63
15.76,15.60,15.76,15.60
15.60,15.34,15.60,15.30
15.32,15.25,15.43,15.06
15.10,15.34,15.34,15.10
15.42,15.39,15.42,15.12
15.40,15.37,15.40,15.27
15.30,15.34,15.41,15.30
15.27,15.41,15.50,15.27
15.35,15.38,15.42,15.32
15.41,15.46,15.52,15.35
15.57,15.50,15.57,15.42
15.45,15.47,15.49,15.45
15.55,15.32,15.56,15.32
15.46,15.43,15.47,15.34
15.39,15.50,15.62,15.39
15.55,15.46,15.57,15.43
15.50,15.60,15.67,15.39
15.67,15.52,15.81,15.40
15.45,15.53,15.58,15.45
15.55,15.53,15.55,15.42
15.50,15.49,15.57,15.41
15.45,15.55,15.55,15.45
15.56,15.65,15.73,15.56
15.71,15.70,15.75,15.65
15.71,15.53,15.71,15.49
15.52,15.52,15.54,15.39
15.53,15.54,15.55,15.49
15.42,15.32,15.42,15.22
15.38,15.54,15.54,15.38
15.53,15.45,15.56,15.44
15.46,15.54,15.54,15.42
15.48,15.50,15.56,15.48
15.65,15.56,15.65,15.45
15.56,15.50,15.56,15.44
15.46,15.55,15.62,15.46
15.54,15.58,15.58,15.47
15.68,15.72,15.73,15.60
15.62,15.59,15.70,15.58
15.64,15.75,15.80,15.61
15.78,15.80,15.80,15.78
15.68,15.62,15.68,15.55
15.56,15.51,15.61,15.51
15.49,15.54,15.54,15.48
15.44,15.53,15.56,15.44
15.49,15.51,15.52,15.40
15.56,15.48,15.56,15.46
15.53,15.52,15.64,15.47
15.52,15.59,15.59,15.45
15.58,15.62,15.68,15.54
15.55,15.47,15.63,15.46
15.47,15.54,15.60,15.47
15.51,15.53,15.55,15.51
15.60,15.50,15.60,15.47
15.55,15.51,15.55,15.50
15.54,15.56,15.57,15.50
15.69,15.60,15.69,15.54
15.61,15.57,15.61,15.55
15.52,15.52,15.56,15.52
15.71,15.68,15.71,15.62
15.61,15.68,15.68,15.60
15.62,15.74,15.74,15.60
15.66,15.78,15.79,15.66
15.78,15.46,15.78,15.45
15.38,15.30,15.46,15.23
15.30,15.24,15.34,15.24
15.33,15.47,15.47,15.31
15.39,15.54,15.54,15.38
15.53,15.66,15.73,15.50
15.66,15.67,15.74,15.60
15.69,15.63,15.75,15.63
15.63,15.55,15.65,15.54
15.55,15.48,15.61,15.43
15.50,15.50,15.54,15.41
15.52,15.61,15.74,15.48
15.61,15.72,15.72,15.61
15.88,15.75,15.88,15.72
15.69,15.99,16.03,15.69
15.97,15.94,16.00,15.87
15.97,15.74,16.05,15.69
15.79,15.76,15.81,15.70
15.72,15.69,15.75,15.65
15.74,15.61,15.74,15.60
15.62,15.65,15.69,15.60
15.60,15.72,15.72,15.60
15.77,15.69,15.77,15.63
15.72,15.74,15.77,15.71
15.73,15.76,15.77,15.71
15.79,15.77,15.80,15.76
15.77,15.75,15.78,15.75
15.77,15.80,15.80,15.71
15.75,15.66,15.79,15.66
15.69,15.60,15.70,15.60
15.67,15.66,15.72,15.61
15.64,15.71,15.71,15.64
15.71,15.77,15.77,15.71
15.77,15.58,15.77,15.55
15.68,15.58,15.68,15.53
15.58,15.55,15.62,15.55
15.55,15.57,15.57,15.51
15.59,15.66,15.67,15.59
15.64,15.74,15.74,15.64
15.64,15.77,15.77,15.64
15.76,15.74,15.76,15.72
15.76,15.78,15.80,15.73
15.77,15.73,15.77,15.72
15.72,15.85,15.85,15.70
15.82,15.99,15.99,15.81
15.97,16.05,16.05,15.95
16.02,16.12,16.12,16.00
16.18,16.00,16.18,15.85
16.09,15.93,16.09,15.90
15.95,16.08,16.12,15.90
16.12,16.04,16.15,15.99
16.00,16.04,16.06,15.96
16.00,15.91,16.00,15.90
15.95,16.00,16.01,15.95
16.07,16.03,16.07,15.97
15.98,15.85,16.02,15.80
15.92,15.95,16.05,15.88
15.95,16.14,16.14,15.95
16.14,16.16,16.18,16.04
16.20,16.23,16.27,16.19
16.15,16.20,16.20,16.06
16.13,16.05,16.13,16.05
16.14,16.13,16.19,16.10
16.18,16.10,16.18,16.03
16.04,15.96,16.04,15.96
15.92,15.97,16.02,15.92
16.14,15.86,16.14,15.85
15.93,15.90,15.96,15.87
15.89,15.88,15.96,15.77
15.96,15.92,15.97,15.89
15.96,15.96,16.00,15.96
15.96,15.95,16.00,15.90
15.87,15.64,15.88,15.60
15.63,15.36,15.63,15.32
15.38,15.50,15.55,15.35
15.50,15.52,15.56,15.40
15.60,15.70,15.71,15.53
15.76,15.82,15.83,15.69
15.83,15.88,15.95,15.83
15.90,15.89,16.05,15.75
15.81,15.76,15.86,15.65
15.64,15.59,15.74,15.17
15.60,16.15,16.20,15.45
16.00,16.13,16.20,16.00
15.96,15.98,16.02,15.82
15.91,15.90,15.98,15.89
16.04,16.00,16.17,16.00
16.11,16.03,16.16,16.03
16.04,16.10,16.12,16.01
16.00,15.98,16.07,15.92
15.90,15.75,15.93,15.72
15.87,15.64,15.89,15.57
15.71,15.80,15.80,15.65
15.81,15.80,15.82,15.68
15.84,15.81,15.88,15.77
15.88,15.90,15.91,15.84
15.94,16.03,16.08,15.94
16.08,15.90,16.09,15.89
16.00,15.85,16.04,15.84
15.85,16.07,16.08,15.85
16.05,16.13,16.15,16.05
16.01,16.18,16.20,16.01
16.15,16.16,16.17,16.00
16.20,16.12,16.31,16.11
16.09,16.39,16.50,16.05
16.23,16.40,16.50,16.23
16.34,16.12,16.40,16.09
16.10,15.95,16.11,15.95
16.04,15.92,16.04,15.85
15.91,15.93,15.96,15.87
15.93,15.99,16.03,15.91
15.96,16.08,16.08,15.95
16.06,16.14,16.14,16.02
16.14,16.14,16.16,16.04
16.18,16.00,16.18,16.00
15.94,16.08,16.09,15.94
16.16,16.02,16.18,15.99
16.11,16.19,16.19,16.09
16.25,16.25,16.32,16.21
16.36,16.24,16.36,16.24
16.36,16.37,16.42,16.27
16.37,16.36,16.37,16.17
16.47,16.41,16.75,16.39
16.43,16.22,16.56,16.22
16.27,16.25,16.39,16.22
16.31,16.32,16.36,16.20
16.33,16.30,16.50,16.30
16.24,16.37,16.45,16.24
16.35,16.35,16.35,16.21
16.34,16.28,16.34,16.28
16.32,16.19,16.32,16.19
16.27,16.19,16.28,16.11
16.10,16.15,16.24,16.05
16.15,16.24,16.24,16.15
16.25,16.19,16.25,16.08
16.20,16.19,16.20,16.04
16.20,16.27,16.27,16.11
16.26,16.45,16.45,16.26
16.50,16.47,16.50,16.42
16.43,16.38,16.44,16.36
16.44,16.45,16.45,16.38
16.45,16.39,16.45,16.35
16.44,16.39,16.44,16.34
16.35,16.37,16.37,16.35
16.35,16.30,16.35,16.29
16.18,16.32,16.33,16.18
16.33,16.32,16.33,16.28
16.29,16.36,16.37,16.29
16.34,16.34,16.40,16.24
16.39,16.29,16.39,16.24
16.37,16.26,16.37,16.26
16.33,16.23,16.39,16.23
16.06,16.39,16.39,16.06
16.40,16.22,16.40,16.15
16.15,16.24,16.28,16.15
16.23,16.32,16.36,16.23
16.38,16.40,16.41,16.35
16.40,16.24,16.40,16.24
16.27,16.35,16.35,16.16
16.37,16.27,16.37,16.27
16.26,16.36,16.36,16.22
16.36,16.29,16.36,16.29
16.39,16.28,16.41,16.20
16.27,16.34,16.34,16.25
16.40,16.39,16.40,16.33
16.41,16.45,16.45,16.35
16.47,16.39,16.49,16.35
16.45,16.33,16.45,16.28
16.43,16.40,16.45,16.40
16.46,16.34,16.47,16.29
16.10,16.17,16.35,16.07
16.06,16.24,16.24,16.06
16.22,16.21,16.25,16.19
16.23,16.23,16.23,16.16
16.26,16.28,16.37,16.23
16.34,16.38,16.38,16.31
16.32,16.40,16.40,16.32
16.38,16.40,16.40,16.35
16.40,16.39,16.44,16.36
16.48,16.48,16.49,16.45
16.43,16.42,16.48,16.35
16.47,16.51,16.52,16.41
16.54,16.59,16.60,16.53
16.59,16.58,16.61,16.54
16.60,16.52,16.60,16.45
16.49,16.51,16.64,16.49
16.57,16.63,16.63,16.56
16.60,16.73,16.80,16.60
16.73,16.65,16.82,16.64
16.56,16.52,16.70,16.50
16.44,16.58,16.61,16.44
16.57,16.61,16.64,16.57
16.65,16.59,16.65,16.55
16.58,16.59,16.61,16.56
16.61,16.66,16.66,16.61
16.66,16.66,16.67,16.66
16.69,16.75,16.82,16.69
16.71,16.70,16.71,16.68
16.80,16.73,16.82,16.70
16.71,16.84,16.95,16.71
16.86,16.96,16.96,16.80
16.92,16.90,16.97,16.84
16.93,17.00,17.00,16.93
17.07,16.99,17.09,16.99
16.98,16.90,17.04,16.90
16.93,16.85,17.01,16.79
16.79,16.80,16.84,16.79
16.82,17.00,17.00,16.82
16.95,16.94,17.01,16.94
16.94,17.02,17.03,16.94
17.04,16.92,17.04,16.85
16.85,16.77,16.92,16.76
16.77,16.72,16.77,16.63
16.72,16.45,16.72,16.45
16.46,16.42,16.52,16.33
16.42,16.53,16.57,16.40
16.66,16.71,16.73,16.66
16.71,16.74,16.80,16.65
16.63,16.71,16.75,16.62
16.72,16.83,16.84,16.72
16.84,16.92,16.93,16.76
17.01,16.86,17.01,16.80
16.93,16.91,17.05,16.91
17.02,16.97,17.10,16.97
17.02,17.02,17.05,16.97
16.95,17.07,17.07,16.91
17.01,16.95,17.04,16.95
17.00,17.02,17.07,16.98
17.00,17.02,17.02,16.93
17.04,17.00,17.09,16.97
17.06,17.10,17.10,17.06
16.94,16.87,17.12,16.87
16.86,16.53,16.90,16.53
16.46,16.44,16.53,16.27
16.44,15.92,16.45,15.81
15.99,16.05,16.24,15.84
16.13,16.26,16.30,16.13
16.30,16.37,16.46,16.30
16.46,16.35,16.46,16.31
16.28,16.48,16.54,16.28
16.57,16.44,16.60,16.42
16.43,16.44,16.59,16.35
16.50,16.52,16.57,16.46
16.53,16.57,16.57,16.43
16.60,16.68,16.68,16.43
16.73,16.64,16.99,16.53
16.61,16.72,16.74,16.46
16.75,16.71,16.94,16.59
16.67,16.81,16.81,16.62
16.72,16.90,16.90,16.65
16.84,16.54,16.93,16.51
16.61,16.50,16.61,16.42
16.46,16.58,16.60,16.46
16.53,16.68,16.69,16.49
16.63,16.66,16.66,16.55
16.68,16.60,16.68,16.55
16.58,16.72,16.73,16.57
16.60,16.68,16.70,16.60
16.62,16.71,16.74,16.62
16.75,16.77,16.92,16.67
16.73,16.73,16.76,16.68
16.74,16.67,16.78,16.67
16.73,16.68,16.73,16.68
16.79,16.75,16.80,16.68
16.78,16.74,16.78,16.72
16.70,16.73,16.80,16.69
16.78,16.80,16.84,16.78
16.84,16.88,17.05,16.84
16.98,16.93,16.98,16.84
16.72,17.01,17.10,16.72
17.00,16.99,17.04,16.96
16.92,16.94,17.04,16.89
16.90,16.91,16.95,16.65
16.84,16.75,16.88,16.73
16.73,16.72,16.84,16.71
16.88,16.85,16.92,16.71
16.88,16.89,16.89,16.88
16.79,16.70,16.84,16.64
16.75,16.61,16.75,16.61
16.73,16.71,16.75,16.67
16.65,16.70,16.71,16.65
16.73,16.70,16.74,16.65
16.69,16.80,16.80,16.63
16.73,16.81,16.91,16.71
16.92,16.82,16.92,16.82
16.81,16.77,16.90,16.70
16.79,16.85,16.86,16.75
16.90,17.00,17.00,16.79
17.00,16.98,17.06,16.93
16.98,17.01,17.13,16.98
17.04,17.16,17.16,17.04
17.06,17.00,17.06,16.98
17.05,17.06,17.06,17.02
17.06,17.01,17.08,16.93
16.94,16.81,16.97,16.81
16.73,16.71,16.81,16.62
16.71,16.65,16.72,16.62
16.65,16.66,16.66,16.53
16.73,16.71,16.77,16.68
16.79,16.64,16.87,16.64
16.63,16.73,16.73,16.62
16.69,16.65,16.76,16.64
16.65,16.64,16.67,16.62
16.69,16.71,16.79,16.65
16.72,16.71,16.85,16.71
16.80,16.80,16.88,16.71
16.81,16.87,16.87,16.63
16.81,16.90,16.98,16.81
16.97,16.95,16.99,16.90
16.99,16.96,17.00,16.96
16.95,16.92,17.00,16.85
16.87,16.88,16.92,16.86
16.96,17.06,17.08,16.94
17.05,17.09,17.09,17.02
17.05,17.05,17.12,17.05
16.90,16.83,16.91,16.82
16.88,16.95,16.96,16.88
17.00,16.91,17.00,16.90
16.90,16.82,16.97,16.82
16.74,16.99,17.00,16.74
16.95,17.06,17.06,16.95
17.00,17.00,17.00,16.96
17.00,16.93,17.07,16.83
16.90,16.93,16.96,16.90
16.90,16.94,16.98,16.83
16.96,16.89,16.96,16.84
16.91,16.82,16.91,16.82
16.82,16.92,16.92,16.82
16.94,16.97,16.99,16.89
17.00,16.95,17.03,16.94
16.95,16.97,16.98,16.90
16.93,16.93,16.99,16.92
17.00,17.03,17.03,16.95
16.96,16.94,16.99,16.92
16.98,16.98,17.03,16.93
16.99,16.99,17.02,16.90
17.00,16.97,17.00,16.93
16.82,16.81,16.85,16.80
16.81,16.76,16.86,16.76
16.83,16.90,16.92,16.83
16.94,16.67,16.96,16.50
16.61,16.62,16.65,16.49
16.66,16.58,16.67,16.54
16.67,16.35,16.67,16.33
16.33,16.30,16.35,16.19
16.29,16.25,16.41,16.25
16.30,16.49,16.49,16.28
16.50,16.76,16.99,16.48
16.68,16.82,16.85,16.68
16.77,17.03,17.03,16.75
17.02,16.95,17.02,16.90
16.97,16.96,17.02,16.86
17.00,16.94,17.05,16.85
17.03,16.97,17.03,16.94
16.90,16.99,16.99,16.85
16.93,16.99,17.00,16.93
16.90,16.90,17.04,16.90
17.01,16.97,17.01,16.90
17.03,17.02,17.03,16.90
16.93,17.14,17.22,16.92
17.44,17.30,17.44,17.21
17.32,17.12,17.32,17.09
17.15,17.06,17.19,17.02
17.09,17.16,17.33,17.08
17.32,17.07,17.32,17.05
17.06,17.04,17.19,16.88
16.99,16.98,17.02,16.95
16.96,17.21,17.21,16.89
17.22,17.23,17.27,17.19
17.20,17.30,17.30,17.17
17.25,17.27,17.33,17.18
17.36,17.37,17.39,17.28
17.30,17.19,17.36,17.18
17.20,17.26,17.28,17.14
17.23,17.21,17.26,17.19
17.24,17.23,17.24,17.23
17.20,17.28,17.28,17.19
17.31,17.28,17.34,17.25
17.26,17.19,17.28,17.11
17.08,17.13,17.13,17.04
17.17,17.13,17.19,17.11
17.22,16.95,17.23,16.95
17.06,16.95,17.06,16.92
17.02,17.14,17.15,17.01
17.19,17.21,17.21,17.12
17.20,17.30,17.34,17.20
17.25,17.17,17.35,17.17
17.18,17.24,17.25,17.17
17.20,17.31,17.31,17.20
17.23,17.28,17.37,17.23
17.29,17.23,17.33,17.23
17.21,17.26,17.28,17.20
17.23,17.21,17.29,17.20
17.18,17.11,17.18,17.10
17.01,16.96,17.08,16.96
17.06,16.96,17.28,16.93
17.10,17.00,17.15,16.93
17.09,17.23,17.23,17.09
17.20,17.21,17.29,17.18
17.21,17.29,17.31,17.10
17.21,17.10,17.28,17.10
17.08,17.06,17.09,17.02
16.98,16.92,16.98,16.82
16.90,17.16,17.22,16.90
17.25,17.10,17.48,17.03
17.18,17.29,17.30,17.08
17.16,17.29,17.31,17.16
17.21,17.30,17.44,17.21
17.30,17.34,17.39,17.30
17.21,17.26,17.30,17.21
17.34,17.25,17.34,17.25
17.26,17.19,17.35,17.08
17.20,17.12,17.20,17.12
17.23,17.20,17.24,17.16
17.18,17.01,17.19,17.00
17.05,17.05,17.18,17.00
17.06,17.15,17.15,17.06
17.15,16.95,17.20,16.94
16.93,16.80,16.99,16.80
16.81,16.83,17.00,16.75
16.85,16.69,16.85,16.65
16.70,16.60,16.71,16.60
16.60,16.39,16.60,16.31
16.42,16.35,16.42,16.17
16.39,16.40,16.47,16.23
16.42,16.56,16.73,16.42
16.51,16.59,16.68,16.51
16.50,16.66,16.79,16.39
16.68,16.53,16.69,16.43
16.65,16.57,16.65,16.33
16.49,16.27,16.49,16.21
16.56,16.35,16.56,16.28
16.33,16.56,16.56,16.33
16.60,17.23,17.39,16.60
17.17,17.11,17.24,17.07
17.14,16.97,17.23,16.96
16.98,17.01,17.04,16.92
16.97,17.04,17.13,16.97
17.09,17.22,17.35,17.09
17.15,17.17,17.25,17.11
17.12,17.00,17.16,17.00
16.93,17.12,17.28,16.93
17.14,17.00,17.15,16.98
16.95,17.02,17.10,16.82
17.02,17.02,17.03,16.91
17.02,17.07,17.10,16.98
17.13,16.91,17.13,16.91
16.98,16.95,17.03,16.92
16.91,17.01,17.01,16.90
16.94,16.93,16.96,16.88
16.87,16.70,16.87,16.60
16.68,16.71,16.79,16.62
16.72,16.64,16.75,16.54
16.67,16.63,16.68,16.58
16.73,16.74,16.77,16.61
16.71,16.84,16.93,16.67
16.86,16.86,16.91,16.82
16.93,16.93,16.93,16.84
16.94,17.03,17.08,16.94
16.94,17.09,17.10,16.94
17.10,17.04,17.10,17.02
17.00,17.10,17.14,17.00
17.10,17.06,17.14,17.01
17.13,17.12,17.14,17.05
17.14,17.04,17.14,17.00
17.08,17.12,17.12,17.00
17.12,17.14,17.15,17.11
17.15,17.20,17.21,17.03
17.21,17.22,17.22,17.06
17.22,17.24,17.32,17.17
17.27,17.32,17.32,17.22
17.22,17.26,17.26,17.17
17.21,17.30,17.30,17.21
17.33,17.30,17.33,17.17
17.23,17.25,17.29,17.14
17.25,17.24,17.28,17.20
17.22,17.01,17.25,16.98
17.05,16.90,17.05,16.90
17.02,16.82,17.02,16.77
16.82,16.70,16.83,16.69
16.75,16.61,16.75,16.55
16.47,16.36,16.57,16.36
16.40,16.16,16.41,16.10
16.17,16.43,16.44,15.86
16.51,16.65,16.65,16.13
16.54,16.76,16.76,16.46
16.81,16.72,16.83,16.63
16.71,16.83,16.85,16.71
16.77,17.08,17.10,16.76
16.98,16.93,16.98,16.71
17.01,16.86,17.01,16.69
16.99,16.95,16.99,16.72
16.95,16.83,16.99,16.75
16.99,16.68,16.99,16.62
16.59,16.71,16.87,16.59
16.63,16.55,16.63,16.54
16.45,16.67,16.74,16.45
16.63,16.74,16.83,16.63
16.80,16.57,16.80,16.53
16.50,16.65,16.65,16.50
16.63,16.78,16.89,16.54
16.79,16.88,17.00,16.70
16.82,16.69,16.82,16.67
16.61,16.58,16.65,16.48
16.58,16.42,16.58,16.36
16.57,16.45,16.57,16.42
16.51,16.59,16.66,16.50
16.71,16.51,16.71,16.44
16.64,16.66,16.67,16.60
16.75,16.64,16.75,16.55
16.65,16.56,16.65,16.54
16.50,16.61,16.65,16.50
16.62,16.60,16.78,16.56
16.60,16.78,16.83,16.60
16.74,16.65,16.75,16.64
16.72,16.76,16.76,16.64
16.80,16.74,16.82,16.72
16.83,16.90,17.02,16.73
16.92,16.93,16.95,16.73
17.02,16.97,17.05,16.87
17.02,16.63,17.02,16.52
16.64,16.52,16.71,16.49
16.62,16.51,16.62,16.45
16.50,16.44,16.50,16.40
16.45,16.47,16.47,16.38
16.44,16.48,16.49,16.39
16.43,16.43,16.50,16.41
16.45,16.39,16.49,16.36
16.49,16.32,16.53,16.30
16.33,16.36,16.43,16.31
16.36,16.29,16.42,16.24
16.23,16.26,16.31,16.20
16.24,16.30,16.41,16.22
16.31,16.11,16.31,16.11
16.18,16.04,16.18,15.91
16.02,16.08,16.21,16.01
16.08,15.90,16.09,15.83
15.98,15.70,15.98,15.66
15.61,15.71,15.89,15.59
15.94,15.85,16.04,15.66
15.85,16.04,16.15,15.85
15.96,15.77,16.12,15.74
15.99,15.79,15.99,15.63
15.71,15.81,15.81,15.61
15.72,16.13,16.13,15.68
16.06,16.17,16.20,15.82
16.06,16.28,16.28,16.06
16.14,16.11,16.24,15.97
