MLNX,Mellanox Technologies,NASDAQ
25.06,25.40,25.52,24.50
25.74,25.49,25.77,24.86
25.30,24.80,25.83,24.28
25.15,25.89,26.05,25.05
25.51,24.24,25.51,24.09
24.00,23.64,24.17,22.38
23.29,23.19,23.72,22.00
23.09,22.45,23.36,21.81
24.12,24.00,24.60,23.72
23.84,23.93,24.22,23.43
24.03,24.40,24.44,24.03
24.28,23.93,24.57,23.65
23.74,22.98,23.81,22.29
22.28,23.10,23.19,22.12
22.93,22.54,23.10,22.18
22.18,22.40,22.49,20.93
21.85,22.83,23.11,21.02
22.16,22.29,23.26,22.16
22.28,22.30,22.77,21.81
21.46,22.77,22.91,20.91
23.12,22.81,23.54,22.81
23.35,23.49,24.08,22.99
23.40,23.25,23.64,23.14
22.83,23.49,23.96,22.53
23.58,24.64,24.80,23.57
24.90,25.46,25.99,24.89
24.77,23.89,25.47,23.71
23.90,22.87,24.22,22.80
22.83,22.24,22.83,21.89
22.22,22.05,22.82,21.74
22.45,22.95,23.10,22.37
22.69,23.29,23.58,22.47
23.65,23.35,23.95,23.26
23.68,24.04,24.15,23.59
23.95,24.27,24.46,23.81
24.79,24.48,25.26,24.37
24.51,24.72,25.30,24.42
25.15,24.28,25.50,24.07
24.27,23.89,24.58,23.79
23.81,23.60,24.05,23.09
23.51,23.13,23.72,23.04
23.13,23.29,23.42,23.00
23.45,22.25,23.70,22.14
21.89,21.84,21.99,20.84
21.68,21.90,22.50,21.44
21.79,21.50,22.29,21.17
21.57,21.65,21.90,21.45
22.57,21.92,22.67,21.79
21.97,22.30,22.63,21.97
22.53,22.00,22.74,21.98
22.03,22.47,22.49,22.03
22.55,22.76,23.11,22.32
23.21,24.01,24.25,23.15
24.21,24.69,25.33,23.81
24.58,25.36,25.63,24.38
25.36,24.31,25.36,24.11
24.46,24.20,24.63,24.03
23.83,22.97,24.02,22.79
23.26,22.94,23.44,22.82
16.45,15.49,17.26,15.48
15.81,16.61,16.68,15.68
17.00,16.96,17.00,16.60
16.98,17.00,17.18,16.43
17.08,16.57,17.08,16.33
16.80,16.20,16.84,15.86
16.09,16.66,16.68,15.91
17.09,16.81,17.13,16.62
16.66,16.45,16.74,16.26
16.49,16.23,16.63,16.01
16.13,15.69,16.19,15.48
15.56,15.94,15.97,15.35
16.05,16.12,16.17,16.01
16.08,15.68,16.08,15.54
15.33,15.11,15.33,14.88
14.90,15.03,15.10,14.67
14.96,14.97,15.15,14.72
14.88,14.87,15.02,14.65
14.93,14.79,15.00,14.74
14.71,15.03,15.11,14.60
15.02,14.87,15.17,14.82
14.80,15.07,15.14,14.73
15.22,15.72,16.04,15.22
15.46,15.65,15.81,15.30
15.42,15.65,15.65,15.14
15.67,15.44,15.67,15.20
15.53,15.78,15.84,15.20
15.75,16.13,16.41,15.75
16.06,16.57,16.99,16.06
16.84,17.07,17.10,16.75
17.01,16.93,17.43,16.90
17.02,17.12,17.31,16.95
17.08,16.96,17.16,16.87
17.00,16.91,17.06,16.69
17.14,16.64,17.14,16.51
16.66,16.37,16.82,15.80
16.56,16.91,17.16,16.56
17.01,17.19,17.19,16.68
17.21,17.69,17.80,17.12
17.58,17.92,18.06,17.50
18.01,17.75,18.05,17.51
18.00,18.43,18.47,17.95
18.55,18.52,18.64,18.28
18.54,18.32,18.54,18.20
18.25,18.12,18.40,18.05
18.43,19.54,20.32,18.43
20.00,19.86,20.44,19.36
19.82,19.87,19.90,19.34
19.79,19.50,19.97,19.34
19.56,19.64,19.87,19.07
19.75,19.88,19.88,19.39
19.89,19.53,19.89,19.21
19.79,20.23,20.25,19.79
20.31,19.66,20.39,19.23
19.75,19.34,19.77,19.04
19.32,19.48,19.48,19.15
19.56,19.96,20.02,19.53
20.03,19.79,20.06,19.70
20.07,20.21,20.47,20.05
20.34,20.11,20.41,19.77
20.23,20.03,20.24,19.83
20.41,20.56,20.99,20.31
20.24,20.39,20.67,20.04
20.44,20.89,21.01,20.35
19.90,20.07,20.27,19.62
20.13,20.29,20.74,20.10
20.29,20.49,20.58,20.16
20.22,21.35,21.50,20.15
21.05,21.25,21.25,20.80
23.03,22.35,23.14,21.76
22.19,23.04,23.47,22.19
22.99,22.36,23.00,22.26
22.38,23.28,23.28,22.08
23.35,24.01,24.04,23.01
24.51,24.15,24.72,24.00
24.19,23.99,24.34,23.52
23.62,23.74,23.98,23.41
23.72,23.31,23.81,23.26
23.25,23.97,24.21,23.21
23.55,24.11,24.22,23.08
23.90,23.78,24.20,23.08
23.88,23.51,23.88,23.48
23.33,22.86,23.34,22.74
22.80,22.97,23.23,22.61
23.17,23.45,23.58,23.17
23.46,23.56,23.62,23.18
23.50,24.19,24.31,23.50
23.90,24.18,24.20,23.45
24.37,24.98,25.00,24.28
24.80,25.21,25.34,24.73
24.00,24.37,24.52,23.50
23.80,23.83,24.02,23.53
24.14,24.31,24.46,24.01
24.30,24.38,24.45,24.17
24.21,25.34,25.72,24.21
25.40,25.27,25.53,24.86
25.49,25.07,25.49,25.00
24.67,25.28,25.44,24.60
25.35,25.10,25.50,24.98
25.25,24.98,25.27,24.83
24.98,24.45,24.98,24.45
24.21,24.18,24.38,23.85
24.02,24.78,25.23,24.02
24.77,25.25,25.38,24.77
25.24,25.96,26.24,25.23
25.99,25.45,26.05,25.37
25.61,26.01,26.07,25.44
25.91,26.32,26.70,25.60
26.25,26.05,26.30,25.88
25.98,25.94,26.09,25.82
25.95,25.79,26.17,25.76
25.70,26.00,26.09,25.70
25.90,26.26,26.34,25.80
26.03,26.17,26.41,26.03
26.38,26.50,27.00,26.38
26.54,27.36,27.47,26.46
27.52,27.03,27.52,26.83
27.10,27.38,27.57,27.10
27.43,27.77,27.99,27.21
27.55,28.07,28.56,27.46
28.40,28.20,28.40,27.81
28.27,27.70,28.27,27.42
27.09,26.99,27.25,26.50
27.01,27.74,27.82,27.01
27.90,27.83,27.93,27.25
27.84,27.26,28.15,26.92
27.21,27.36,27.39,26.61
27.55,26.73,27.61,26.68
26.61,26.69,26.84,26.32
26.42,26.35,26.49,26.10
26.35,26.08,26.63,25.81
26.84,28.32,28.98,26.37
28.20,26.72,28.85,26.64
26.08,27.35,27.35,26.05
27.15,27.38,28.00,27.06
26.93,27.33,27.66,26.77
27.25,27.35,27.41,26.85
27.19,27.67,27.90,26.99
27.51,27.72,28.22,27.51
27.75,27.81,27.97,27.48
27.52,27.49,27.53,27.00
27.13,27.54,27.58,26.90
27.42,27.50,27.68,26.85
27.50,27.24,27.59,27.09
26.87,26.57,26.90,26.53
26.69,27.27,27.39,26.65
27.17,27.37,27.57,26.97
27.34,27.43,27.50,27.06
27.15,26.54,27.17,26.36
26.53,26.21,26.53,25.38
26.14,26.00,26.49,25.54
26.06,26.62,26.73,26.03
26.63,26.30,26.63,26.05
26.11,25.69,26.11,25.55
25.49,25.95,26.12,25.17
26.26,26.50,26.75,26.26
26.62,26.24,26.65,26.13
26.23,25.91,26.23,25.76
25.86,25.94,26.11,25.65
25.86,25.67,25.89,25.55
25.47,25.43,25.71,25.21
25.14,25.90,25.93,25.02
25.55,25.61,25.87,25.41
24.53,25.24,25.37,24.06
25.27,24.88,25.58,24.78
25.22,24.75,25.28,24.42
25.00,23.96,25.00,23.67
24.33,24.95,25.18,24.31
25.18,25.20,25.90,25.00
25.25,25.23,25.57,25.09
25.20,25.61,25.75,24.85
26.24,24.75,26.80,24.53
24.96,24.72,25.04,24.57
24.82,24.58,25.03,24.53
24.69,25.29,25.45,24.64
25.27,25.23,25.37,25.03
25.39,24.79,25.44,24.68
24.96,24.61,25.09,24.51
25.82,25.62,25.82,25.26
26.20,26.23,26.65,25.85
26.19,27.03,27.09,26.16
27.11,26.99,27.49,26.88
27.22,27.19,27.76,27.08
26.86,26.55,26.86,26.22
26.90,26.77,26.99,26.33
26.68,26.73,26.93,26.45
26.72,26.47,26.93,26.30
26.25,26.44,26.54,26.01
26.40,25.75,26.41,25.65
25.85,27.07,27.11,25.85
27.37,27.61,27.69,27.30
27.61,28.02,28.07,27.58
28.04,28.99,29.00,28.04
28.95,29.49,29.73,28.64
27.31,29.15,29.15,26.80
29.00,29.54,30.00,28.99
28.03,28.50,28.77,27.71
27.80,28.50,28.54,27.80
28.56,29.03,29.11,28.49
29.05,29.53,29.71,28.56
29.78,29.90,29.97,29.54
29.96,30.20,30.25,29.67
30.25,32.50,32.84,30.20
32.05,31.59,32.11,30.37
31.00,32.44,32.63,30.88
32.26,31.41,32.60,31.28
31.00,30.42,31.28,30.36
30.25,29.99,30.33,29.38
30.10,30.44,30.65,30.07
30.42,30.54,30.83,30.09
30.52,30.29,30.71,29.82
29.49,29.36,29.68,29.23
29.45,28.71,29.58,28.70
28.24,29.00,29.27,28.06
29.30,30.37,30.45,29.30
30.44,30.50,30.85,30.34
30.75,30.88,31.14,30.38
30.46,30.66,31.67,30.13
30.57,30.86,31.38,30.44
30.36,30.70,31.16,29.83
30.46,30.11,30.65,29.03
30.35,29.84,30.44,29.79
29.84,28.91,29.99,28.87
29.10,29.48,29.85,28.91
29.38,29.34,29.77,29.05
29.51,29.26,30.10,29.08
29.76,30.29,30.57,29.76
30.00,29.24,30.39,29.17
29.21,27.96,29.21,27.78
28.28,27.91,28.29,27.53
27.57,27.38,27.72,27.09
27.61,28.64,28.74,27.55
28.54,28.17,29.08,28.13
27.82,28.57,28.61,27.26
28.55,28.74,29.14,28.55
28.74,28.76,29.25,28.69
28.90,29.41,29.45,28.71
29.52,29.24,29.72,28.80
29.40,29.81,29.92,28.92
29.65,29.98,30.12,29.48
30.05,29.94,30.49,29.84
29.81,29.58,29.96,28.73
29.82,30.62,30.90,29.77
30.38,30.20,30.50,29.90
29.81,30.20,30.75,29.81
29.99,29.65,30.45,29.19
29.89,29.52,30.08,29.31
29.31,28.86,29.60,28.41
29.11,29.03,29.59,28.64
29.00,28.25,29.00,27.75
28.53,29.06,29.14,28.53
29.46,29.01,29.46,28.82
30.85,33.38,34.57,30.80
33.25,34.32,35.60,33.25
33.06,33.91,34.43,33.01
33.80,34.66,34.79,33.80
34.40,33.96,34.40,33.28
34.00,35.07,35.22,33.81
34.65,34.85,35.15,34.09
35.00,34.45,35.34,34.19
34.07,33.32,35.00,33.16
33.14,33.76,34.69,32.92
32.90,32.04,33.40,31.99
32.63,31.85,33.13,31.27
30.59,27.90,30.92,27.72
28.37,29.50,29.57,27.62
28.49,28.42,29.40,28.17
28.66,29.82,30.44,28.66
30.18,29.92,30.68,29.41
30.13,31.10,31.16,30.13
31.25,31.00,31.50,30.61
30.97,30.78,31.75,30.25
29.33,28.18,29.75,28.00
27.74,26.48,28.22,25.81
27.70,27.27,28.00,26.85
27.50,29.11,29.61,27.12
29.01,28.34,29.02,27.79
28.47,27.80,29.41,27.70
27.59,28.00,28.00,26.83
28.64,29.01,29.18,28.32
28.53,28.69,28.93,28.36
28.88,29.45,29.57,28.71
29.40,29.66,29.88,29.14
28.89,28.99,29.60,28.00
27.83,28.65,29.49,27.01
28.99,30.50,30.96,28.99
30.00,30.95,30.98,29.20
30.31,30.09,31.17,29.90
29.90,31.30,31.59,29.90
31.83,33.07,33.32,31.39
33.49,35.12,35.68,32.95
35.85,34.28,36.79,33.86
34.50,35.16,35.29,34.01
34.79,35.60,36.25,33.72
33.80,31.96,34.00,31.47
32.73,32.17,33.41,32.10
31.04,30.66,31.27,29.94
30.59,30.26,30.65,29.69
30.94,31.37,31.56,29.62
32.09,32.54,33.37,31.91
33.00,31.67,33.31,31.40
32.35,31.32,32.65,31.11
30.81,31.22,31.82,30.70
31.83,31.43,32.35,30.91
31.03,31.78,32.28,29.76
31.80,33.09,33.16,31.40
33.11,34.38,34.66,33.10
34.47,33.63,34.47,33.33
34.44,34.75,35.72,34.35
34.74,33.71,35.44,33.61
34.10,33.88,34.46,33.31
33.63,33.50,33.86,33.31
34.00,34.34,34.47,33.22
34.56,33.85,34.96,33.46
33.87,34.03,34.25,33.22
34.00,32.28,34.40,32.16
32.17,31.81,32.73,31.20
31.87,32.44,32.72,31.87
32.56,33.88,34.18,32.47
33.88,32.64,33.97,32.62
33.20,33.87,33.96,32.13
34.00,33.26,34.73,31.21
32.91,32.81,33.09,32.34
32.24,32.36,33.00,31.87
31.41,31.79,32.49,31.30
32.30,32.90,32.92,31.52
32.98,33.86,33.99,32.40
33.33,35.18,35.51,33.31
34.73,34.89,35.19,34.19
35.12,36.08,36.30,34.57
35.09,34.00,35.54,33.65
34.72,34.18,34.77,33.78
34.44,34.81,35.20,34.44
34.50,34.67,34.98,34.16
34.38,35.98,36.14,34.17
35.41,36.24,37.37,35.20
36.11,35.56,36.51,35.05
35.58,34.48,35.58,34.07
33.72,33.25,33.72,32.36
33.12,32.72,33.48,32.36
32.39,31.64,32.39,31.26
31.54,31.20,31.87,31.00
32.40,32.99,33.00,32.40
33.21,32.77,33.23,32.48
34.26,35.01,35.13,34.17
35.02,35.99,36.26,34.75
36.35,36.19,36.79,35.72
36.27,36.45,37.43,35.92
36.18,36.11,36.88,35.81
35.44,36.01,36.30,34.00
35.57,34.60,35.98,34.49
34.58,35.18,35.27,34.10
34.49,33.42,34.49,32.46
33.42,32.57,33.74,32.31
32.27,31.21,32.28,30.64
32.30,31.47,32.42,31.11
31.64,32.20,32.20,31.51
32.52,32.20,33.00,32.07
32.64,32.56,33.24,32.41
32.10,30.80,32.11,30.00
30.93,32.69,32.69,30.93
32.81,32.22,32.81,31.85
32.82,32.79,33.53,32.63
32.70,32.27,32.70,32.10
32.44,32.43,32.54,32.17
32.51,32.49,33.00,32.11
33.39,33.05,33.59,32.65
32.94,32.36,32.94,32.06
32.56,32.95,33.06,32.50
33.07,33.17,33.39,32.66
33.71,33.82,34.17,33.36
33.83,33.50,33.85,32.94
33.46,33.74,34.18,33.46
34.07,33.69,34.22,33.40
33.43,33.28,33.43,32.71
33.51,32.86,33.69,32.63
33.00,33.63,33.99,32.96
34.08,33.75,34.13,33.55
33.66,33.62,33.76,32.55
32.50,31.35,32.50,30.00
31.40,31.93,31.95,31.04
31.87,31.16,32.01,30.55
36.28,36.24,37.50,34.55
36.00,36.16,37.15,35.81
35.36,36.06,36.29,35.36
36.18,36.68,36.80,36.11
36.87,36.92,37.32,36.64
36.75,37.07,37.45,36.67
37.28,37.52,38.15,37.02
37.38,37.36,37.47,36.88
37.22,36.98,37.25,36.61
36.95,36.84,37.47,36.79
37.00,36.78,37.00,36.51
36.20,36.66,36.98,35.90
36.85,37.11,37.15,36.31
37.00,37.61,37.81,36.92
37.60,38.11,38.70,37.27
38.15,37.77,38.25,37.20
37.93,37.85,38.33,37.46
37.75,37.47,37.79,37.34
37.44,37.83,38.00,37.23
37.80,37.96,38.05,37.45
38.01,38.76,38.98,38.01
38.32,38.09,38.34,37.38
38.13,38.33,38.55,37.74
38.50,38.17,38.81,37.96
38.15,37.80,38.39,37.31
37.82,37.66,38.11,37.50
37.45,36.10,37.51,35.95
35.58,35.29,35.80,35.18
35.46,35.60,35.88,35.46
35.75,36.04,36.23,35.57
36.01,35.68,36.10,35.33
35.53,35.58,35.82,35.39
35.73,36.76,37.00,35.73
37.31,37.95,38.18,37.31
38.24,38.73,39.00,38.16
38.91,39.05,39.43,37.65
38.86,39.80,40.14,38.62
39.66,38.86,39.66,38.86
40.44,40.52,41.50,39.80
40.19,39.89,40.25,39.43
39.87,40.07,40.22,39.62
41.00,41.27,41.36,40.86
41.77,41.91,41.94,41.30
41.80,41.86,42.08,41.06
41.56,41.65,41.81,41.05
41.99,41.83,42.31,41.65
41.44,42.11,42.48,41.15
41.93,41.66,42.27,41.44
41.39,41.15,41.70,40.44
41.22,42.50,42.50,41.06
42.01,41.70,42.09,41.50
41.70,40.06,42.07,39.71
40.98,41.33,41.67,40.52
41.45,41.69,41.97,41.03
41.57,41.14,41.72,41.06
42.00,41.63,42.17,41.02
42.86,43.45,43.92,42.74
43.74,43.33,43.91,42.86
55.00,65.91,67.20,55.00
64.57,61.52,64.97,59.30
58.73,58.87,59.50,56.99
58.87,55.50,59.88,55.05
56.79,56.44,57.90,55.66
56.64,55.98,57.29,55.91
57.29,57.65,58.94,55.89
58.01,58.59,59.20,56.59
58.63,57.41,59.40,56.90
56.77,57.87,58.63,56.40
58.20,57.14,58.99,56.84
56.00,56.07,56.77,55.66
56.02,56.99,59.78,56.01
57.51,57.85,58.06,55.33
57.32,57.19,58.00,56.71
57.80,57.16,57.80,55.82
56.67,58.02,59.23,56.34
57.35,58.25,58.85,57.21
58.34,58.17,59.09,57.45
59.11,58.09,59.91,57.23
57.81,54.78,58.52,53.95
54.76,54.12,55.88,53.29
54.68,58.53,59.14,54.23
59.15,59.06,61.40,58.21
58.04,59.24,59.44,57.01
59.98,58.46,60.90,57.61
58.29,59.02,59.34,57.37
60.26,60.14,60.95,59.39
59.75,59.69,60.00,58.95
60.00,60.45,60.70,58.50
59.59,57.70,59.97,56.26
58.20,57.80,58.85,56.51
58.19,58.00,58.97,57.49
59.38,61.50,63.00,58.88
62.23,60.12,63.89,59.96
59.50,61.64,61.81,58.35
66.50,63.10,68.26,62.42
64.39,65.37,65.70,62.10
65.08,64.83,68.48,63.81
63.98,65.00,66.19,63.01
64.71,66.73,66.97,64.71
68.45,71.53,73.35,68.29
73.17,72.15,74.27,71.80
73.39,70.59,73.39,69.17
70.75,66.00,70.98,65.73
66.24,69.33,70.13,63.63
68.86,68.24,69.47,65.71
68.72,68.21,69.96,66.86
68.08,68.47,68.91,67.08
67.90,66.71,68.85,64.92
69.01,70.82,70.97,68.04
71.51,72.32,73.62,71.01
73.53,75.02,75.09,72.20
77.31,76.82,77.69,75.05
75.77,73.72,75.98,73.12
74.82,73.40,75.45,72.73
74.89,69.03,74.92,67.50
69.11,66.20,69.32,64.56
65.36,66.19,66.64,63.56
67.47,66.07,67.73,65.78
65.74,65.85,67.45,63.71
67.00,62.24,67.28,61.52
62.73,66.38,67.69,62.72
92.71,93.90,96.50,89.01
92.60,89.24,94.76,87.23
87.11,88.17,89.39,85.63
89.77,90.55,93.34,87.83
91.90,93.45,94.50,90.48
96.00,101.83,102.70,95.83
102.50,103.92,105.70,100.00
105.62,106.55,106.69,103.79
107.10,104.86,108.50,103.75
105.92,103.65,108.00,102.52
103.71,104.52,106.62,103.00
106.47,106.92,108.89,102.51
108.25,108.00,108.93,105.24
108.50,105.89,108.50,105.22
105.60,109.74,111.18,105.33
110.25,112.78,113.13,109.81
111.36,112.09,113.90,109.56
112.92,109.33,112.92,106.31
110.69,109.47,110.94,108.91
109.00,108.39,109.38,107.30
109.46,108.93,109.70,107.81
109.50,110.85,112.00,108.07
110.63,113.19,113.43,110.08
115.26,114.00,117.10,112.66
113.71,111.46,114.10,109.71
112.37,113.40,115.98,111.71
113.50,114.25,114.94,111.10
114.51,116.80,117.95,113.00
117.13,115.89,118.45,114.17
116.72,115.96,117.40,115.18
116.50,112.61,116.74,111.77
112.60,114.39,114.71,112.25
117.80,118.33,119.15,115.43
118.88,117.97,118.90,116.69
118.31,119.93,120.05,118.31
117.84,110.85,117.84,109.33
103.99,101.65,103.99,94.81
102.43,102.41,105.50,100.10
103.00,101.37,103.61,98.52
101.21,104.05,104.44,99.78
102.90,101.42,105.25,100.89
100.50,102.32,102.67,98.80
102.16,102.15,103.25,101.14
103.51,104.62,105.88,102.68
104.93,107.24,107.50,103.63
108.86,111.06,111.98,107.72
111.77,106.82,111.80,105.76
107.73,100.84,107.79,100.00
99.45,100.46,100.50,95.50
103.00,103.77,104.83,102.43
103.27,101.53,104.71,101.09
102.34,101.09,103.26,100.65
102.85,102.90,103.21,101.00
104.38,107.76,107.99,103.31
109.50,107.20,111.38,106.20
108.00,103.73,108.69,103.00
102.83,104.16,104.28,101.50
104.54,101.55,105.47,100.37
102.28,100.04,102.53,99.35
102.20,101.59,104.75,100.51
100.92,103.38,103.96,98.34
106.54,104.37,106.77,102.31
103.92,104.92,105.21,101.50
103.14,98.15,103.93,96.97
82.80,77.99,83.15,75.51
77.00,77.01,80.20,75.89
76.51,75.30,78.90,75.06
74.40,71.30,74.40,68.93
73.30,72.43,74.54,71.43
73.62,72.54,74.21,72.16
72.32,73.74,73.84,72.01
77.45,76.91,77.60,75.12
77.89,79.38,79.99,76.86
79.22,79.35,80.39,78.32
80.20,83.05,83.77,79.57
83.82,85.11,87.50,83.62
83.00,82.40,83.86,80.60
82.79,83.98,84.89,81.67
83.04,83.94,85.00,82.98
84.77,84.04,84.88,83.58
84.05,86.90,87.14,82.90
87.10,83.49,89.82,82.28
83.02,78.85,84.14,78.71
79.20,82.45,82.70,78.05
85.00,84.71,86.46,83.50
84.48,84.71,84.79,82.60
84.57,84.41,85.00,83.52
83.87,84.97,85.67,83.72
84.69,85.26,85.30,84.00
85.61,84.30,86.70,84.06
83.36,76.23,83.68,74.50
76.17,74.86,77.47,73.10
75.06,72.88,75.98,72.01
74.32,69.27,74.34,66.51
68.77,67.88,68.80,64.51
68.64,67.65,68.73,66.03
67.52,68.73,69.48,66.10
68.53,68.37,69.02,67.56
68.28,70.39,71.96,68.28
70.67,70.04,71.43,68.90
70.12,69.16,70.50,68.01
69.94,67.59,69.94,67.30
67.60,65.96,67.68,64.09
65.38,62.69,65.89,62.29
62.84,61.87,63.70,61.50
64.75,63.40,66.94,63.23
61.44,58.61,62.10,58.20
56.59,61.35,61.87,56.48
59.52,60.53,61.56,59.41
60.30,59.72,60.87,59.01
59.20,58.22,59.48,57.83
57.88,59.95,60.60,57.88
59.58,59.38,60.16,58.88
61.60,61.19,62.50,60.42
50.33,50.70,53.74,49.11
50.45,52.31,53.35,50.40
51.63,50.07,52.22,49.88
49.55,47.76,49.71,46.92
47.46,50.04,50.24,47.46
50.99,50.08,51.89,50.00
50.08,50.99,51.15,49.06
51.22,50.51,51.51,50.36
52.50,51.12,53.59,51.07
51.51,52.74,53.05,51.30
52.73,51.81,52.90,51.25
50.74,50.17,51.85,49.46
49.25,48.08,49.75,46.98
48.50,51.69,52.00,47.50
41.85,51.01,55.11,41.75
50.35,50.13,53.56,49.82
50.08,48.36,50.18,47.82
48.00,48.50,48.52,46.95
48.05,50.13,50.86,48.05
50.60,53.22,53.90,50.23
54.35,54.23,54.50,52.40
51.28,53.00,56.40,50.67
53.39,52.23,53.40,51.51
51.80,52.73,52.89,51.25
52.37,54.48,54.72,52.06
54.40,52.97,54.95,52.84
52.63,53.32,53.85,52.25
52.86,51.88,53.20,51.44
51.77,54.17,54.95,51.50
53.69,53.28,54.29,52.72
53.24,52.90,53.69,52.50
53.09,54.54,54.69,52.14
54.18,52.61,55.67,52.23
52.44,51.64,52.80,51.21
52.54,52.85,53.59,52.04
53.34,51.56,53.60,51.08
52.50,51.68,52.50,51.42
51.56,51.64,52.15,51.42
51.11,52.73,53.45,51.08
51.50,51.19,51.95,50.05
51.29,50.30,51.50,49.84
51.01,51.05,51.39,50.10
51.21,50.87,51.70,50.23
53.30,54.53,54.95,52.50
54.50,55.72,56.37,54.12
55.58,57.59,57.93,54.77
58.75,65.55,65.77,58.75
63.75,59.78,63.75,59.02
60.29,58.92,60.88,58.10
58.79,57.52,59.58,57.28
56.01,56.38,57.20,55.36
56.20,53.86,56.27,53.16
53.92,55.20,56.47,53.92
53.50,54.66,55.00,52.80
54.66,52.81,55.15,52.42
53.05,53.54,53.72,52.38
54.25,51.84,54.56,51.50
52.01,55.22,56.45,51.91
54.89,55.51,55.88,53.16
55.51,54.47,56.11,54.06
55.70,56.55,58.78,55.67
56.81,55.60,57.39,54.91
56.04,58.24,58.42,55.78
56.54,56.84,57.40,55.90
56.84,58.21,58.35,56.57
58.25,58.27,59.04,57.55
58.22,58.76,59.49,58.22
59.35,59.45,61.27,57.67
59.00,60.87,62.73,59.00
60.54,60.53,63.09,59.84
60.75,61.59,62.44,60.75
61.45,60.06,61.45,59.38
59.82,57.87,59.82,57.31
58.37,59.56,59.92,57.46
59.75,59.25,60.34,57.26
59.48,61.28,62.25,58.87
60.22,61.83,62.57,60.10
55.55,54.12,57.35,53.34
53.46,52.08,54.50,51.87
51.80,51.44,52.15,50.84
51.24,50.98,51.89,50.50
50.75,51.31,52.59,50.64
51.19,51.44,52.33,51.00
52.20,51.69,52.72,51.64
51.57,51.06,51.69,50.52
51.40,51.25,51.80,50.70
51.59,51.85,52.24,51.44
52.29,53.26,53.80,52.15
53.59,53.79,54.47,52.57
52.45,52.76,53.98,51.50
52.64,53.18,53.75,52.51
53.02,55.00,56.05,52.80
55.61,56.38,57.00,55.30
56.95,57.02,57.25,56.42
56.43,57.89,58.98,56.43
57.72,56.74,58.59,56.50
56.28,53.97,56.61,53.61
53.00,54.15,54.44,52.55
53.90,53.49,54.29,53.21
54.05,54.56,55.19,54.05
54.59,55.48,55.88,54.59
55.74,55.93,56.39,55.62
53.76,51.87,54.90,51.66
50.99,49.78,51.15,49.23
49.36,49.58,50.98,49.36
49.99,49.89,50.44,49.58
50.84,50.82,50.97,50.14
51.85,50.73,51.85,50.47
50.64,49.97,50.82,49.68
48.75,47.11,48.75,45.47
47.21,47.80,50.98,46.15
48.65,50.86,50.89,48.10
51.00,50.32,51.55,50.21
50.92,49.72,51.25,48.80
49.66,49.73,50.40,49.51
49.58,48.15,49.67,48.08
46.88,45.67,47.44,44.82
