LUNA,Luna Innovations Incorporated - Common Stock,NASDAQ
2.04,2.05,2.10,2.04
2.10,2.14,2.16,1.97
2.16,2.08,2.19,1.95
2.04,2.13,2.14,2.04
2.10,2.05,2.10,2.05
2.09,2.18,2.24,2.01
2.24,2.25,2.29,2.23
2.20,2.15,2.24,2.15
2.05,2.05,2.12,1.98
1.99,1.84,2.05,1.69
1.86,1.85,1.91,1.80
1.90,1.90,1.92,1.80
1.92,1.88,1.95,1.85
1.86,1.87,2.00,1.83
1.90,1.86,1.90,1.80
1.80,1.81,1.83,1.70
1.83,1.78,1.86,1.73
1.77,1.78,1.82,1.75
1.72,1.86,1.86,1.70
1.86,1.86,1.88,1.86
1.85,1.85,1.88,1.76
1.84,1.77,1.84,1.77
1.77,1.80,1.88,1.76
1.80,1.84,1.88,1.80
1.81,1.91,1.94,1.81
1.94,1.90,1.99,1.86
1.93,2.00,2.00,1.91
2.26,2.11,2.26,2.10
2.11,2.03,2.15,2.03
2.01,2.04,2.06,2.01
2.03,2.14,2.15,2.00
2.01,2.15,2.15,2.00
2.15,2.15,2.22,2.09
2.19,2.12,2.19,2.10
2.07,2.00,2.15,1.96
2.00,2.13,2.15,2.00
2.10,2.10,2.14,2.10
2.10,2.10,2.10,2.09
2.07,2.02,2.09,1.99
2.10,2.10,2.10,2.03
2.04,2.00,2.11,1.98
1.98,2.03,2.06,1.98
2.03,2.06,2.06,2.03
2.03,2.00,2.03,2.00
2.02,1.91,2.03,1.91
1.90,1.95,1.97,1.80
1.90,1.90,2.00,1.85
1.90,1.87,1.91,1.81
1.91,1.96,1.97,1.90
1.91,1.99,2.00,1.88
1.93,2.00,2.03,1.93
2.04,1.95,2.10,1.93
1.94,1.96,2.06,1.94
1.94,2.00,2.00,1.94
1.97,1.89,1.97,1.86
1.89,1.90,1.90,1.87
2.00,1.94,2.00,1.93
1.93,1.83,2.09,1.80
1.87,2.00,2.00,1.80
2.00,1.85,2.00,1.85
1.89,1.85,1.90,1.85
1.83,1.82,1.84,1.78
1.79,1.80,1.84,1.79
1.80,1.85,1.85,1.79
1.85,1.75,1.86,1.75
1.76,1.82,1.98,1.76
1.80,2.04,2.10,1.80
2.14,2.05,2.15,1.96
2.07,2.07,2.07,1.99
2.03,2.04,2.12,1.90
2.04,2.10,2.11,2.04
2.12,2.10,2.12,2.07
2.01,1.95,2.02,1.90
1.91,1.92,1.97,1.89
1.96,1.79,1.96,1.79
1.84,1.84,1.96,1.80
1.87,1.89,1.91,1.86
1.97,1.91,1.97,1.82
1.96,1.94,1.96,1.91
1.89,1.89,1.91,1.82
1.88,1.90,1.90,1.88
1.84,1.89,2.06,1.80
1.89,1.80,1.89,1.80
1.84,1.84,1.84,1.84
1.81,1.95,2.05,1.81
2.01,1.89,2.01,1.80
1.90,1.83,1.90,1.77
1.90,1.80,1.90,1.80
1.80,1.82,1.93,1.79
1.82,1.83,1.89,1.79
1.86,1.82,1.86,1.81
1.79,1.84,1.84,1.79
1.79,1.81,1.86,1.79
1.80,1.79,1.86,1.79
1.78,1.76,1.85,1.70
1.76,1.72,1.81,1.67
1.70,1.72,1.78,1.70
1.76,1.75,1.76,1.71
1.72,1.75,1.83,1.72
1.75,1.85,1.85,1.75
1.82,1.79,1.82,1.78
1.80,1.80,1.82,1.79
1.78,1.78,1.80,1.77
1.81,1.82,1.85,1.79
1.79,1.75,1.82,1.75
1.78,1.72,1.81,1.72
1.80,1.71,1.80,1.62
1.68,1.67,1.70,1.62
1.69,1.70,1.77,1.66
1.71,1.71,1.71,1.71
1.79,1.77,1.79,1.72
1.75,1.79,1.79,1.75
1.79,1.77,1.79,1.72
1.72,1.71,1.76,1.70
1.75,1.73,1.75,1.73
1.70,1.77,1.77,1.70
1.77,1.84,1.84,1.77
1.84,1.72,1.84,1.63
1.81,1.79,1.81,1.73
1.82,1.80,1.82,1.73
1.76,1.90,1.99,1.75
1.95,1.87,1.95,1.79
1.86,1.81,1.90,1.81
1.84,1.85,1.85,1.76
1.88,1.95,1.95,1.85
1.94,1.94,1.94,1.86
1.94,2.00,2.00,1.86
1.97,1.94,2.00,1.86
1.94,1.92,1.97,1.79
1.92,1.85,1.95,1.80
1.91,1.91,2.29,1.91
1.98,1.94,2.03,1.94
1.98,1.97,2.00,1.85
1.86,1.93,2.00,1.86
1.93,1.84,1.93,1.81
1.83,1.83,1.89,1.75
1.85,1.84,1.94,1.84
1.87,1.96,2.00,1.87
1.99,1.94,1.99,1.90
1.95,1.93,1.95,1.85
1.88,1.83,1.90,1.81
1.85,1.89,1.90,1.85
1.87,1.87,1.87,1.79
1.83,1.78,1.85,1.77
1.76,1.78,1.85,1.76
1.80,1.79,1.80,1.78
1.80,1.85,1.87,1.76
1.90,1.80,1.90,1.79
1.84,1.85,1.85,1.81
1.84,1.80,1.84,1.79
1.79,1.82,1.84,1.79
1.83,2.05,2.05,1.80
1.79,1.94,2.05,1.79
1.91,1.88,1.94,1.82
1.89,1.80,1.89,1.78
1.79,1.92,1.94,1.78
1.93,1.80,1.93,1.80
1.80,1.73,1.82,1.72
1.72,1.55,1.73,1.46
1.59,1.70,1.72,1.59
1.89,1.85,1.95,1.76
1.88,1.73,1.88,1.71
1.77,1.77,1.77,1.77
1.80,1.82,1.89,1.76
1.79,1.86,1.89,1.76
1.79,1.81,1.81,1.76
1.78,1.77,1.80,1.71
1.75,1.71,1.79,1.70
1.75,1.81,1.85,1.73
1.78,2.47,3.60,1.78
2.40,2.10,2.45,2.04
2.22,1.99,2.24,1.92
1.99,1.93,2.06,1.90
2.02,1.94,2.07,1.90
1.92,1.92,1.97,1.91
1.96,2.24,2.29,1.95
2.23,2.12,2.29,2.12
2.10,2.01,2.13,2.01
2.07,2.00,2.12,2.00
2.00,2.05,2.07,1.93
2.04,2.11,2.13,2.02
2.08,2.16,2.22,2.00
2.15,2.43,2.45,2.08
2.48,2.30,2.50,2.26
2.30,2.11,2.30,2.07
2.20,2.16,2.23,2.10
2.23,2.10,2.23,2.10
2.12,2.03,2.12,1.96
2.04,2.01,2.07,1.95
2.04,1.97,2.07,1.95
2.00,2.06,2.11,2.00
2.05,2.14,2.38,2.00
2.18,2.15,2.21,2.09
2.20,2.11,2.23,2.10
2.16,2.10,2.16,2.10
2.11,2.12,2.18,2.10
2.08,2.17,2.24,2.08
2.24,2.17,2.24,2.07
2.16,2.11,2.16,2.10
2.13,2.06,2.15,2.06
2.09,2.00,2.11,2.00
2.04,2.04,2.10,2.01
2.00,2.03,2.06,2.00
2.04,2.10,2.24,2.04
2.10,2.10,2.13,2.07
2.14,2.17,2.25,2.12
2.10,2.05,2.10,2.05
2.09,2.10,2.10,2.03
2.13,2.22,2.38,2.07
2.24,2.28,2.36,2.20
2.27,2.24,2.27,2.20
2.15,2.25,2.27,2.12
2.21,2.25,2.25,2.13
2.20,2.12,2.27,2.12
2.14,2.10,2.14,2.07
2.12,2.09,2.27,1.93
2.05,2.01,2.13,1.95
1.97,1.96,2.01,1.87
1.97,1.78,1.97,1.73
1.75,1.50,1.75,1.48
1.55,1.65,1.73,1.55
1.67,1.66,1.70,1.65
1.74,1.68,1.75,1.67
1.63,1.70,1.72,1.62
1.71,1.74,1.75,1.69
1.71,1.70,1.74,1.70
1.67,1.66,1.69,1.62
1.64,1.67,1.68,1.62
1.66,1.66,1.66,1.63
1.64,1.67,1.70,1.64
1.69,1.64,1.69,1.63
1.65,1.64,1.65,1.62
1.62,1.67,1.69,1.62
1.65,1.65,1.70,1.65
1.63,1.59,1.64,1.59
1.56,1.64,1.64,1.56
1.64,1.62,1.64,1.61
1.60,1.72,1.82,1.60
1.66,1.72,1.82,1.66
1.72,1.80,1.81,1.65
1.75,1.84,1.85,1.75
1.81,1.86,1.90,1.81
1.86,1.85,1.89,1.83
1.86,1.87,2.00,1.79
1.87,1.91,2.00,1.86
1.90,1.87,1.92,1.85
1.86,1.86,1.91,1.80
1.85,1.90,1.92,1.85
1.87,1.81,1.91,1.80
1.85,1.89,1.90,1.85
1.89,1.96,2.05,1.79
2.10,2.05,2.14,1.97
2.05,2.02,2.07,1.98
2.07,1.72,2.07,1.60
1.75,1.70,1.84,1.70
1.70,1.78,1.84,1.70
1.80,1.74,1.80,1.69
1.74,1.64,1.74,1.53
1.62,1.43,1.62,1.43
1.40,1.33,1.53,1.31
1.41,1.57,1.58,1.41
1.60,1.60,1.63,1.55
1.60,1.57,1.62,1.57
1.59,1.61,1.62,1.55
1.56,1.53,1.62,1.53
1.56,1.58,1.63,1.54
1.52,1.52,1.58,1.52
1.54,1.53,1.59,1.42
1.52,1.40,1.52,1.39
1.45,1.52,1.52,1.44
1.50,1.48,1.52,1.38
1.43,1.52,1.52,1.40
1.50,1.43,1.50,1.41
1.51,1.50,1.64,1.40
1.50,1.53,1.56,1.50
1.56,1.50,1.56,1.50
1.50,1.55,1.58,1.50
1.54,1.49,1.55,1.45
1.50,1.57,1.58,1.49
1.58,1.57,1.58,1.55
1.58,1.52,1.70,1.52
1.53,1.48,1.61,1.48
1.42,1.38,1.42,1.38
1.42,1.45,1.49,1.41
1.41,1.47,1.53,1.40
1.46,1.54,1.54,1.46
1.50,1.62,1.62,1.49
1.57,1.54,1.58,1.53
1.54,1.52,1.55,1.52
1.52,1.50,1.52,1.41
1.40,1.35,1.51,1.35
1.35,1.38,1.40,1.35
1.39,1.35,1.39,1.28
1.35,1.25,1.39,1.25
1.25,1.25,1.30,1.25
1.27,1.26,1.30,1.20
1.20,1.21,1.24,1.16
1.21,1.04,1.22,1.02
1.07,1.00,1.07,1.00
1.01,1.11,1.15,1.01
1.12,1.10,1.15,1.05
1.07,1.14,1.15,1.07
1.12,1.08,1.12,1.08
1.07,1.10,1.16,1.07
1.10,1.10,1.14,1.08
1.14,1.30,1.30,1.14
1.29,1.21,1.29,1.20
1.14,1.15,1.25,1.14
1.19,1.08,1.19,1.07
1.15,1.15,1.29,1.11
1.16,1.17,1.17,1.15
1.17,1.18,1.18,1.13
1.21,1.20,1.21,1.13
1.20,1.08,1.20,1.08
1.07,1.15,1.17,1.07
1.11,1.25,1.25,1.10
1.22,1.21,1.27,1.21
1.20,1.18,1.20,1.12
1.18,1.20,1.25,1.12
1.14,1.17,1.17,1.12
1.15,1.11,1.18,1.11
1.10,1.15,1.15,1.10
1.12,1.12,1.14,1.10
1.10,1.15,1.15,1.10
1.10,1.06,1.30,1.05
1.11,1.11,1.11,1.09
1.11,1.11,1.11,1.05
1.14,1.15,1.20,1.14
1.18,1.18,1.18,1.14
1.15,1.20,1.27,1.15
1.20,1.20,1.30,1.15
1.15,1.19,1.25,1.15
1.14,1.25,1.25,1.10
1.27,1.21,1.27,1.20
1.20,1.12,1.22,1.06
1.15,1.06,1.18,1.06
1.16,1.34,1.65,1.10
1.36,1.31,1.49,1.19
1.36,1.29,1.43,1.18
1.22,1.29,1.30,1.20
1.25,1.29,1.38,1.21
1.35,1.30,1.35,1.27
1.30,1.24,1.30,1.22
1.27,1.27,1.27,1.25
1.20,1.21,1.21,1.13
1.19,1.27,1.28,1.15
1.24,1.22,1.31,1.20
1.22,1.08,1.32,1.02
1.10,1.22,1.25,1.09
1.25,1.37,1.63,1.25
1.42,1.38,1.49,1.35
1.30,1.37,1.38,1.30
1.40,1.34,1.49,1.19
1.46,1.45,1.46,1.40
1.38,1.52,1.54,1.36
1.45,1.64,1.65,1.45
1.65,1.60,1.75,1.60
1.61,1.65,1.66,1.61
1.64,1.60,1.73,1.60
1.64,1.73,1.77,1.64
1.71,1.64,1.79,1.64
1.69,1.68,1.78,1.58
1.68,1.60,1.69,1.53
1.56,1.54,1.73,1.51
1.54,1.58,1.61,1.54
1.64,1.55,1.64,1.44
1.50,1.38,1.50,1.20
1.38,1.42,1.48,1.32
1.43,1.46,1.48,1.43
1.53,1.47,1.53,1.47
1.55,1.51,1.55,1.48
1.46,1.64,1.65,1.41
1.66,1.63,1.66,1.50
1.66,1.62,1.66,1.62
1.49,1.69,1.73,1.48
1.69,1.58,1.69,1.57
1.61,1.65,1.68,1.61
1.65,1.66,1.70,1.65
1.66,1.71,1.71,1.66
1.72,1.78,1.78,1.66
1.78,1.77,1.78,1.72
1.78,1.78,1.78,1.69
1.77,1.76,1.78,1.70
1.78,1.75,1.80,1.67
1.75,1.75,1.75,1.67
1.69,1.72,1.73,1.69
1.71,1.75,1.75,1.66
1.72,1.76,1.77,1.72
1.75,1.75,1.80,1.70
1.75,1.69,1.89,1.65
1.75,1.74,1.81,1.69
1.69,1.69,1.80,1.68
1.70,1.85,1.85,1.70
1.83,1.82,1.84,1.70
1.68,1.70,1.80,1.67
1.70,1.65,1.74,1.65
1.65,1.63,1.68,1.63
1.63,1.61,1.65,1.60
1.64,1.68,1.75,1.61
1.68,1.77,1.77,1.64
1.77,1.71,1.79,1.71
1.70,1.67,1.70,1.64
1.64,1.60,1.68,1.60
1.60,1.45,1.60,1.43
1.52,1.50,1.70,1.47
1.46,1.47,1.55,1.46
1.47,1.49,1.62,1.38
1.45,1.46,1.50,1.39
1.47,1.42,1.50,1.42
1.45,1.49,1.50,1.42
1.50,1.59,1.60,1.46
1.53,1.45,1.53,1.36
1.44,1.36,1.48,1.36
1.39,1.39,1.40,1.37
1.40,1.46,1.46,1.40
1.45,1.43,1.49,1.43
1.37,1.55,1.65,1.37
1.52,1.52,1.54,1.46
1.52,1.52,1.52,1.52
1.49,1.66,1.98,1.49
1.68,1.70,1.70,1.57
1.69,1.67,1.80,1.59
1.62,1.72,1.76,1.62
1.69,1.71,1.72,1.64
1.71,1.67,1.71,1.62
1.65,1.63,1.73,1.60
1.63,1.65,1.73,1.63
1.65,1.67,1.68,1.55
1.65,1.65,1.73,1.57
1.63,1.63,1.65,1.61
1.63,1.60,1.63,1.57
1.57,1.61,1.62,1.55
1.55,1.54,1.80,1.50
1.55,1.53,1.57,1.48
1.50,1.55,1.56,1.48
1.55,1.61,1.70,1.55
1.67,1.69,1.69,1.61
1.72,1.66,1.73,1.61
1.67,1.68,1.68,1.65
1.66,1.70,1.75,1.66
1.70,1.67,1.70,1.67
1.70,1.65,1.70,1.65
1.68,1.67,1.68,1.67
1.67,1.67,1.70,1.67
1.70,1.67,1.70,1.67
1.67,1.63,1.70,1.60
1.60,1.60,1.60,1.60
1.63,1.61,1.69,1.61
1.61,1.69,1.70,1.61
1.65,1.68,1.68,1.65
1.66,1.73,1.74,1.66
1.72,1.62,1.72,1.61
1.62,1.61,1.65,1.61
1.66,1.66,1.66,1.66
1.61,1.68,1.68,1.61
1.63,1.62,1.70,1.61
1.63,1.65,1.65,1.63
1.65,1.63,1.65,1.62
1.69,1.64,1.69,1.63
1.63,1.65,1.65,1.55
1.65,1.62,1.69,1.62
1.62,1.60,1.68,1.55
1.62,1.61,1.62,1.61
1.65,1.61,1.65,1.61
1.63,1.61,1.65,1.61
1.64,1.51,1.65,1.49
1.53,1.43,1.60,1.43
1.44,1.50,1.50,1.43
1.47,1.45,1.52,1.45
1.51,1.50,1.54,1.50
1.53,1.64,1.64,1.53
1.65,1.67,1.67,1.61
1.66,1.68,1.68,1.56
1.66,1.65,1.68,1.61
1.65,1.67,1.69,1.65
1.66,1.68,1.68,1.65
1.67,1.55,1.67,1.54
1.55,1.54,1.58,1.54
1.53,1.53,1.54,1.53
1.57,1.44,1.57,1.44
1.46,1.48,1.50,1.43
1.48,1.43,1.50,1.43
1.45,1.37,1.48,1.31
1.31,1.33,1.41,1.31
1.34,1.38,1.40,1.23
1.36,1.35,1.36,1.35
1.37,1.41,1.41,1.37
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
1.44,1.42,1.49,1.42
1.46,1.42,1.47,1.42
1.42,1.43,1.44,1.41
1.46,1.49,1.49,1.46
1.50,1.52,1.53,1.46
1.52,1.45,1.60,1.45
1.50,1.55,1.60,1.50
1.55,1.56,1.62,1.50
1.58,1.51,1.58,1.51
1.52,1.52,1.52,1.50
1.50,1.52,1.52,1.45
1.50,1.43,1.50,1.40
1.44,1.40,1.45,1.38
1.41,1.38,1.41,1.36
1.36,1.35,1.36,1.31
1.31,1.36,1.36,1.31
1.38,1.45,1.48,1.37
1.42,1.45,1.45,1.36
1.45,1.45,1.45,1.45
1.40,1.50,1.50,1.40
1.47,1.53,1.57,1.47
1.57,1.50,1.57,1.50
1.54,1.45,1.60,1.45
1.50,1.58,1.59,1.45
1.50,1.46,1.52,1.46
1.46,1.36,1.46,1.36
1.52,1.40,1.52,1.37
1.40,1.40,1.40,1.39
1.40,1.39,1.52,1.37
1.40,1.40,1.45,1.36
1.36,1.40,1.40,1.36
1.40,1.45,1.50,1.40
1.43,1.36,1.54,1.36
1.37,1.40,1.40,1.37
1.46,1.41,1.46,1.41
1.46,1.47,1.49,1.46
1.46,1.66,1.70,1.43
1.55,1.67,1.67,1.46
1.66,1.60,1.67,1.53
1.65,1.64,1.75,1.60
1.58,1.50,1.58,1.50
1.47,1.50,1.63,1.47
1.64,1.52,1.64,1.52
1.52,1.52,1.52,1.52
1.53,1.56,1.63,1.53
1.60,1.62,1.65,1.56
1.65,1.75,1.80,1.60
1.78,1.74,1.90,1.65
1.68,1.78,1.80,1.67
1.90,1.84,1.90,1.81
1.90,1.93,1.95,1.84
1.95,1.85,1.95,1.75
1.81,1.67,1.89,1.67
1.75,1.85,1.89,1.70
1.83,1.78,1.83,1.78
1.85,1.76,1.90,1.74
1.90,1.85,1.90,1.70
1.83,1.71,1.83,1.70
1.64,1.66,1.81,1.64
1.62,1.72,1.89,1.62
1.80,1.69,1.85,1.68
1.70,1.78,1.86,1.70
1.82,1.91,1.92,1.82
1.92,1.85,1.92,1.80
1.85,1.80,1.90,1.75
1.73,1.75,1.84,1.73
1.80,1.83,1.84,1.75
1.79,1.84,1.84,1.79
1.75,1.75,1.75,1.70
1.75,1.64,1.84,1.62
1.63,1.65,1.67,1.59
1.66,1.62,1.67,1.60
1.62,1.70,1.71,1.62
1.75,1.79,1.82,1.63
1.73,1.81,1.81,1.67
1.77,1.80,1.80,1.77
1.75,1.70,1.76,1.61
1.63,1.74,1.75,1.63
1.72,1.84,1.84,1.65
1.77,1.83,1.83,1.73
1.79,1.79,1.79,1.75
1.72,1.79,1.80,1.72
1.73,1.67,1.77,1.66
1.69,1.72,1.72,1.69
1.72,1.72,1.73,1.72
1.72,1.75,1.79,1.72
1.72,1.65,1.73,1.65
1.65,1.66,1.72,1.60
1.63,1.69,1.73,1.63
1.69,1.68,1.70,1.68
1.68,1.56,1.68,1.56
1.55,1.41,1.55,1.36
1.40,1.40,1.45,1.40
1.42,1.45,1.45,1.40
1.45,1.43,1.45,1.40
1.43,1.43,1.43,1.43
1.36,1.35,1.42,1.25
1.35,1.41,1.45,1.35
1.41,1.39,1.41,1.36
1.41,1.44,1.45,1.41
1.45,1.47,1.50,1.45
1.48,1.47,1.50,1.46
1.46,1.50,1.50,1.45
1.48,1.45,1.48,1.45
1.41,1.39,1.41,1.39
1.41,1.35,1.50,1.35
1.36,1.44,1.44,1.31
1.40,1.38,1.48,1.38
1.38,1.38,1.45,1.38
1.35,1.33,1.38,1.33
1.34,1.28,1.34,1.28
1.24,1.21,1.27,1.12
1.21,1.25,1.26,1.21
1.24,1.23,1.26,1.21
1.23,1.20,1.23,1.20
1.25,1.21,1.36,1.21
1.21,1.26,1.34,1.21
1.32,1.27,1.32,1.20
1.26,1.25,1.32,1.25
1.25,1.25,1.26,1.25
1.25,1.20,1.28,1.15
1.18,1.25,1.32,1.18
1.22,1.17,1.24,1.16
1.18,1.22,1.23,1.18
1.22,1.22,1.22,1.20
1.24,1.30,1.32,1.20
1.35,1.35,1.35,1.35
1.33,1.27,1.33,1.26
1.22,1.33,1.33,1.19
1.28,1.26,1.32,1.26
1.26,1.26,1.26,1.26
1.27,1.27,1.27,1.26
1.30,1.26,1.30,1.25
1.33,1.31,1.34,1.31
1.32,1.33,1.34,1.25
1.35,1.28,1.35,1.25
1.25,1.28,1.32,1.25
1.28,1.32,1.32,1.28
1.28,1.32,1.33,1.25
1.30,1.32,1.34,1.28
1.28,1.30,1.31,1.28
1.30,1.30,1.30,1.30
1.25,1.26,1.28,1.20
1.26,1.26,1.26,1.26
1.28,1.26,1.30,1.25
1.21,1.25,1.25,1.21
1.25,1.22,1.31,1.20
1.20,1.16,1.21,1.16
1.25,1.28,1.28,1.25
1.27,1.27,1.30,1.27
1.27,1.27,1.27,1.26
1.27,1.27,1.27,1.27
1.21,1.21,1.21,1.20
1.27,1.29,1.30,1.26
1.25,1.24,1.26,1.20
1.20,1.20,1.20,1.09
1.17,1.20,1.23,1.17
1.20,1.20,1.20,1.20
1.20,1.19,1.21,1.19
1.23,1.17,1.23,1.17
1.18,1.17,1.19,1.17
1.17,1.18,1.18,1.17
1.27,1.25,1.27,1.11
1.21,1.20,1.21,1.19
1.18,1.25,1.28,1.18
1.25,1.27,1.28,1.25
1.27,1.15,1.32,1.14
1.34,1.30,1.34,1.29
1.33,1.33,1.35,1.33
1.33,1.35,1.36,1.21
1.30,1.35,1.37,1.29
1.28,1.35,1.35,1.28
1.21,1.29,1.32,1.21
1.27,1.29,1.29,1.25
1.36,1.35,1.36,1.30
1.35,1.35,1.37,1.35
1.36,1.38,1.38,1.36
1.38,1.38,1.39,1.38
1.39,1.37,1.39,1.31
1.40,1.30,1.40,1.30
1.25,1.26,1.29,1.20
1.22,1.19,1.26,1.18
1.21,1.21,1.27,1.21
1.21,1.21,1.21,1.21
1.25,1.21,1.35,1.21
1.25,1.25,1.25,1.25
1.25,1.25,1.30,1.25
1.25,1.23,1.28,1.18
1.23,1.23,1.27,1.18
1.25,1.26,1.26,1.25
1.26,1.28,1.29,1.26
1.29,1.24,1.29,1.18
1.29,1.25,1.29,1.25
1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27
1.29,1.18,1.30,1.18
1.18,1.13,1.18,1.09
1.18,1.25,1.25,1.18
1.28,1.28,1.28,1.28
1.29,1.27,1.29,1.18
1.27,1.25,1.29,1.25
1.24,1.18,1.27,1.18
1.18,1.19,1.29,1.18
1.20,1.18,1.28,1.18
1.28,1.29,1.29,1.18
1.28,1.18,1.34,1.18
1.20,1.20,1.27,1.18
1.19,1.23,1.32,1.18
1.33,1.33,1.33,1.33
1.34,1.23,1.34,1.23
1.22,1.27,1.27,1.22
1.30,1.31,1.35,1.30
1.35,1.30,1.35,1.30
1.29,1.27,1.34,1.27
1.27,1.35,1.35,1.27
1.23,1.35,1.35,1.23
1.25,1.27,1.30,1.23
1.31,1.31,1.31,1.30
1.30,1.31,1.35,1.30
1.26,1.26,1.31,1.26
1.28,1.28,1.28,1.28
1.26,1.23,1.26,1.22
1.20,1.26,1.26,1.20
1.25,1.21,1.25,1.21
1.24,1.23,1.25,1.22
1.25,1.23,1.25,1.21
1.26,1.30,1.35,1.26
1.28,1.28,1.28,1.28
1.33,1.34,1.35,1.33
1.35,1.34,1.35,1.32
1.28,1.25,1.29,1.25
1.30,1.30,1.30,1.30
1.26,1.26,1.26,1.24
1.26,1.29,1.29,1.26
1.24,1.22,1.27,1.21
1.23,1.26,1.30,1.23
1.24,1.25,1.28,1.21
1.28,1.28,1.28,1.28
