AOM,iShares Core Moderate Allocation ETF,NASDAQ
27.78,28.05,28.05,27.78
28.01,28.02,28.06,27.98
27.76,27.58,27.76,27.58
27.62,27.54,27.68,27.54
27.55,27.60,27.60,27.41
27.65,27.62,27.81,27.62
27.89,27.90,27.92,27.80
27.88,28.01,28.01,27.88
28.11,28.07,28.18,28.07
28.13,28.34,28.34,28.11
28.28,28.31,28.36,28.22
28.33,28.40,28.40,28.25
28.36,28.38,28.41,28.35
28.50,28.29,28.54,28.29
28.33,28.20,28.40,28.18
28.07,28.21,28.22,27.99
28.07,28.00,28.07,28.00
27.88,27.94,27.94,27.81
27.98,27.89,27.98,27.88
27.74,27.55,27.74,27.53
27.50,27.48,27.65,27.47
27.52,27.48,28.49,26.67
nan,27.41,nan,nan
27.62,27.55,27.67,27.54
27.64,27.83,27.83,27.63
27.93,27.95,27.95,27.80
27.95,28.01,28.01,27.95
27.90,28.00,28.02,27.90
28.13,28.19,28.19,28.04
28.11,28.18,28.21,28.10
28.17,28.23,28.23,28.06
28.00,27.88,28.00,27.88
27.90,27.94,27.94,27.88
27.93,28.04,28.04,27.89
28.14,27.92,28.14,27.92
28.22,28.26,28.29,28.19
28.24,28.32,28.36,28.18
28.29,28.44,28.44,28.29
28.57,28.45,28.57,28.41
28.45,28.39,28.47,28.39
28.45,28.42,28.45,28.36
28.39,28.48,28.48,28.37
28.60,28.71,28.74,28.60
28.72,28.71,28.75,28.71
28.71,28.70,28.75,28.65
28.72,28.73,28.73,28.65
28.69,28.71,28.72,28.55
28.75,28.74,28.80,28.72
28.61,28.75,28.75,28.58
28.48,28.33,28.48,28.28
28.19,28.25,28.26,28.19
28.18,28.26,28.28,28.18
28.23,28.31,28.32,28.18
28.42,28.46,28.50,28.38
28.39,28.45,28.50,28.39
28.41,28.27,28.41,28.22
28.13,28.17,28.17,28.11
28.25,28.17,28.25,28.16
28.04,28.04,28.09,27.97
27.91,28.04,28.08,27.91
28.14,28.00,28.16,28.00
27.97,28.13,28.15,27.97
28.16,28.07,28.19,28.05
28.04,28.06,28.16,28.02
28.28,28.44,28.44,28.28
28.44,28.50,28.50,28.44
nan,28.60,nan,nan
28.59,28.55,28.59,28.52
28.55,28.59,28.63,28.55
28.67,28.63,28.67,28.58
28.62,28.63,28.65,28.60
28.73,28.83,28.84,28.73
28.79,28.85,28.93,28.79
28.82,28.92,28.92,28.81
28.79,28.85,28.85,28.79
28.81,28.86,28.86,28.81
28.91,29.06,29.06,28.90
29.10,29.11,29.16,29.03
29.16,29.06,29.16,29.05
28.97,28.94,29.06,28.90
29.03,29.19,29.19,29.03
29.08,29.06,29.12,29.02
29.10,29.18,29.18,29.07
29.07,29.08,29.17,29.07
29.14,29.09,29.23,28.99
29.19,29.16,29.19,29.06
29.13,29.03,29.13,29.00
29.24,29.38,29.38,29.24
29.38,29.41,29.46,29.35
29.45,29.34,29.45,29.31
29.42,29.51,29.52,29.42
29.52,29.50,29.54,29.48
29.45,29.51,29.51,29.38
29.60,29.66,29.69,29.60
29.65,29.61,29.71,29.60
29.64,29.59,29.64,29.57
29.61,29.70,29.70,29.61
29.50,29.43,29.57,29.41
29.55,29.68,29.68,29.48
29.64,29.62,29.71,29.55
29.60,29.65,29.65,29.60
29.79,29.72,29.80,29.71
29.56,29.59,29.65,29.56
29.53,29.50,29.53,29.40
29.59,29.58,29.60,29.52
29.62,29.59,29.62,29.58
29.66,29.61,29.70,29.55
29.74,29.79,29.79,29.74
29.84,29.84,29.84,29.74
30.07,30.15,30.15,30.06
30.10,30.14,30.17,30.10
30.08,30.11,30.11,30.01
30.11,29.83,30.15,29.83
29.80,29.91,29.94,29.79
29.85,29.87,29.89,29.82
29.79,29.70,29.79,29.62
29.73,29.57,29.73,29.57
29.50,29.32,29.50,29.26
29.34,29.37,29.43,29.34
29.53,29.61,29.64,29.53
29.58,29.67,29.67,29.52
29.60,29.66,29.66,29.53
29.42,29.42,29.46,29.36
nan,29.54,nan,nan
29.44,29.46,29.50,29.44
29.39,29.45,29.45,29.33
29.32,29.32,29.38,29.29
29.50,29.56,29.57,29.49
29.55,29.74,29.74,29.55
29.73,29.81,29.81,29.72
29.78,29.81,29.83,29.74
29.94,29.76,29.94,29.75
29.71,29.71,29.71,29.63
29.79,29.72,29.79,29.67
29.75,29.78,29.78,29.73
29.78,29.92,29.92,29.78
29.86,29.75,29.87,29.73
29.77,29.68,29.83,29.68
29.70,29.78,29.78,29.64
29.77,29.83,29.84,29.42
29.90,30.01,30.01,29.82
29.94,30.03,30.03,29.92
30.01,30.02,32.65,29.95
nan,30.00,nan,nan
29.75,29.80,29.82,29.72
29.80,29.77,29.81,29.74
29.84,29.93,29.93,29.82
29.88,29.87,29.90,29.81
29.88,29.92,29.97,29.87
30.00,30.06,30.11,29.97
30.10,30.01,30.10,29.94
29.91,29.99,30.00,29.90
29.99,29.91,29.99,29.89
29.91,29.92,29.97,29.83
29.87,29.90,29.93,29.82
30.00,29.97,30.00,29.92
30.08,30.11,30.13,30.02
30.15,30.15,30.20,30.14
nan,30.24,nan,nan
30.22,30.27,30.27,30.15
30.28,30.10,30.28,30.09
30.01,29.98,30.11,29.94
30.10,30.07,30.10,30.02
30.06,30.14,30.17,30.06
30.06,30.18,30.18,30.06
30.23,30.22,30.29,30.21
30.27,30.31,30.31,30.23
30.26,30.01,30.28,30.01
30.07,30.15,30.17,30.07
30.24,30.29,30.34,30.18
30.32,30.28,30.32,30.28
30.21,30.26,30.26,30.21
30.25,30.21,30.25,30.21
30.21,30.29,30.31,30.21
30.26,30.27,30.27,30.26
30.30,30.30,30.31,30.30
30.21,30.25,30.27,30.21
30.19,30.36,30.36,30.19
30.36,30.36,30.36,30.36
30.37,30.36,30.37,30.36
30.41,30.44,30.46,30.40
30.46,30.53,30.54,30.46
nan,30.56,nan,nan
30.40,30.35,30.40,30.35
30.33,30.26,30.33,30.26
30.28,30.30,30.30,30.28
30.42,30.48,30.48,30.42
30.58,30.52,30.59,30.52
30.55,30.42,30.55,30.42
30.42,30.45,30.50,30.42
30.54,30.61,30.61,30.54
30.56,30.52,30.56,30.52
30.84,30.46,30.84,30.43
30.41,30.52,30.56,30.41
30.54,30.55,30.55,30.46
30.42,30.32,30.42,30.32
30.23,30.36,30.42,30.23
30.28,30.31,30.31,30.24
30.00,30.14,30.14,29.90
30.12,29.97,30.14,29.95
30.18,30.13,30.18,30.13
30.29,30.24,30.29,30.20
30.40,30.43,30.43,30.40
30.41,30.38,30.41,30.35
30.36,30.39,30.40,30.31
30.45,30.46,30.47,30.45
30.51,30.51,30.51,30.51
30.40,30.36,30.40,30.36
30.34,30.41,30.41,30.34
30.49,30.54,30.54,30.48
30.54,30.51,30.55,30.51
30.54,30.63,30.65,30.54
30.68,30.64,30.68,30.64
30.66,30.66,30.66,30.66
30.71,30.66,30.71,30.66
30.64,30.63,30.65,30.63
30.71,30.60,30.71,30.60
30.65,30.57,30.65,30.55
30.54,30.52,30.55,30.48
30.59,30.56,30.59,30.56
30.51,30.54,30.54,30.48
30.60,30.58,30.60,30.55
30.49,30.47,30.50,30.38
30.54,30.58,30.58,30.54
30.77,30.77,30.78,30.74
nan,30.83,nan,nan
30.80,30.81,30.81,30.80
30.89,30.94,30.97,30.88
30.94,31.05,31.05,30.90
31.07,31.10,31.10,31.07
31.09,31.17,31.17,31.09
31.23,31.16,31.23,31.14
31.08,31.02,31.10,31.01
31.08,31.01,31.08,31.01
30.93,30.89,30.93,30.89
31.00,30.92,31.04,30.92
30.90,30.99,30.99,30.90
30.98,31.09,31.09,30.98
31.01,30.91,31.01,30.89
30.90,30.94,30.94,30.90
30.98,30.86,30.98,30.79
30.83,30.82,30.83,30.82
30.74,30.78,30.80,30.73
30.78,30.89,30.89,30.78
30.87,30.90,30.90,30.87
30.88,30.80,30.88,30.80
30.65,30.62,30.65,30.61
30.69,30.69,30.69,30.69
30.63,30.72,30.72,30.63
30.71,30.82,30.82,30.70
nan,30.90,nan,nan
31.04,31.03,31.04,30.97
30.99,30.94,30.99,30.94
30.80,30.77,30.80,30.77
30.76,30.70,30.76,30.70
30.65,30.58,30.66,30.58
30.68,30.68,30.69,30.67
30.62,30.55,30.62,30.55
30.66,30.66,30.66,30.66
30.63,30.44,30.63,30.43
30.46,30.38,30.46,30.38
30.57,30.54,30.57,30.54
30.45,30.34,30.45,30.34
30.33,30.25,30.33,30.25
30.38,30.36,30.39,30.36
30.36,30.39,30.40,30.36
30.63,30.64,30.65,30.63
30.60,30.54,30.60,30.54
30.37,30.40,30.45,30.33
30.68,30.39,30.68,30.37
30.22,30.24,30.27,30.16
30.31,30.34,30.35,30.31
30.46,30.47,30.48,30.41
30.55,30.61,30.61,30.52
nan,30.73,nan,nan
30.77,30.77,30.77,30.77
30.74,30.78,30.78,30.74
30.89,30.92,30.92,30.87
30.81,30.79,30.81,30.75
30.69,30.60,30.71,30.60
30.59,30.58,30.64,30.58
30.76,30.69,30.76,30.69
30.75,30.58,30.75,30.58
30.51,30.63,30.63,30.51
30.51,30.43,30.51,30.43
30.53,30.70,30.70,30.53
30.70,30.72,30.74,30.69
30.80,30.88,30.88,30.78
30.82,30.92,30.93,30.82
30.81,30.82,30.87,30.81
30.83,30.81,30.86,30.81
30.68,30.54,30.68,30.54
30.55,30.55,30.65,30.55
30.46,30.58,30.60,30.46
30.80,30.57,30.80,30.48
30.54,30.35,30.54,30.35
30.38,30.32,30.38,30.19
30.08,29.75,30.09,29.75
29.87,29.71,29.87,29.66
29.36,28.96,29.46,28.96
29.18,29.50,29.50,29.06
29.39,29.19,29.39,29.19
29.27,29.48,29.51,29.21
29.71,29.63,29.71,29.63
29.85,29.90,29.90,29.80
29.76,29.76,29.76,29.76
29.83,29.83,29.83,29.83
29.59,29.49,29.59,29.49
29.21,29.20,29.21,29.20
29.30,29.17,29.30,29.17
29.25,29.50,29.50,29.18
29.39,29.46,29.47,29.39
29.55,29.30,29.55,29.30
29.29,29.26,29.29,29.17
29.64,29.80,30.02,29.64
29.79,29.87,29.87,29.70
29.99,29.93,30.05,29.90
29.96,29.90,30.65,29.89
29.71,29.66,29.71,29.64
29.27,29.38,29.38,29.27
29.66,29.66,29.66,29.66
29.72,29.65,29.72,29.65
29.55,29.38,29.55,29.34
29.21,29.32,29.32,29.19
29.34,29.45,29.45,28.99
29.45,29.58,29.65,29.42
29.69,29.76,29.76,29.69
29.80,29.79,29.80,29.74
29.58,29.66,29.66,29.58
29.73,29.75,29.75,29.73
29.62,29.36,29.62,29.36
29.02,29.03,29.09,28.96
28.92,29.03,29.03,28.92
29.14,29.24,29.24,29.03
29.20,29.23,29.36,29.20
29.27,29.14,29.27,29.14
29.22,29.11,29.22,28.96
29.00,28.93,29.00,28.93
28.83,28.67,28.83,28.67
28.46,28.44,28.59,28.36
28.74,28.86,28.86,28.74
28.88,29.08,29.08,28.88
29.14,29.01,29.14,29.01
29.34,29.37,29.37,29.34
29.25,29.35,29.35,29.25
29.49,29.53,29.59,29.49
29.37,29.37,29.37,29.37
29.59,29.61,29.84,29.59
29.62,29.42,29.62,29.42
29.48,29.67,29.67,29.37
29.65,29.65,29.65,29.65
29.53,29.56,29.57,29.43
29.70,29.73,29.75,29.70
29.85,30.02,30.02,29.85
29.95,29.95,29.95,29.95
29.88,29.79,29.88,29.79
30.33,30.33,30.40,30.22
30.36,30.39,30.39,30.32
30.24,30.17,30.24,30.15
29.71,29.86,29.89,29.71
29.96,30.01,30.01,29.91
30.13,30.21,30.21,30.13
30.05,30.09,30.15,29.99
30.15,30.17,30.17,30.07
30.27,30.31,30.31,30.16
30.04,29.81,30.04,29.81
29.94,29.92,29.97,29.88
30.15,30.14,30.15,30.14
30.19,30.04,30.19,30.04
30.00,29.94,30.00,29.94
29.94,29.85,29.96,29.85
29.77,29.65,29.78,29.62
29.74,29.67,29.74,29.67
29.40,29.41,29.45,29.40
29.42,29.37,29.42,29.36
nan,29.19,nan,nan
nan,29.10,nan,nan
29.42,29.45,29.45,29.42
29.44,29.49,29.52,29.44
29.86,29.95,29.95,29.86
29.97,29.88,29.97,29.85
29.99,29.99,29.99,29.99
30.14,30.12,30.14,30.12
30.01,30.06,30.06,30.01
29.97,30.11,30.11,29.97
29.96,29.85,30.02,29.85
29.84,29.99,29.99,29.84
29.89,29.83,0.00,29.76
29.85,29.73,29.91,29.73
29.73,29.66,29.91,29.62
29.76,29.67,29.76,29.65
29.80,29.69,29.80,29.69
29.68,29.64,29.78,29.61
29.75,29.94,29.94,29.75
29.88,29.93,29.93,29.84
29.93,30.04,30.04,29.93
nan,30.11,nan,nan
29.83,29.90,29.90,29.83
29.84,29.80,29.88,29.80
29.84,29.84,29.84,29.84
nan,29.89,nan,nan
30.08,30.02,30.13,30.02
30.02,30.06,30.06,29.98
29.97,30.00,30.02,29.92
30.00,29.99,30.00,29.99
30.02,30.00,30.02,30.00
30.17,30.11,30.17,30.11
30.04,30.16,30.16,30.04
30.15,30.15,30.15,30.13
nan,30.13,nan,nan
30.27,30.21,30.27,30.21
30.33,30.32,30.36,30.32
30.39,30.37,30.40,30.37
30.38,30.37,30.38,30.35
30.36,30.36,30.36,30.36
30.35,30.36,30.36,30.30
30.36,30.57,30.57,30.32
30.60,30.56,30.67,30.55
30.57,30.61,30.61,30.49
30.52,30.52,30.52,30.52
30.57,30.54,30.57,30.54
30.70,30.69,30.73,30.69
30.72,30.71,30.73,30.71
30.86,30.91,30.91,30.86
30.80,30.91,30.91,30.80
30.89,30.90,30.93,30.83
30.96,30.94,30.96,30.88
31.00,30.96,31.00,30.93
30.74,30.83,30.83,30.74
30.96,30.96,30.96,30.95
30.88,30.92,30.92,30.86
31.01,30.89,31.01,30.89
30.88,31.00,31.02,30.88
31.05,31.07,31.07,31.05
31.09,31.01,31.09,31.01
31.04,31.04,31.04,31.04
31.00,31.06,31.06,31.00
31.12,31.15,31.15,31.12
31.09,31.20,31.21,31.09
31.17,31.24,31.24,31.17
31.29,31.15,31.29,31.15
31.16,31.20,31.20,31.15
31.20,31.12,31.20,31.12
31.07,31.03,31.07,31.03
30.84,30.75,30.85,30.75
30.88,30.91,30.91,30.86
31.03,31.09,31.09,31.03
31.08,31.10,31.15,31.05
31.13,31.07,31.13,31.06
31.16,31.19,31.19,31.16
31.29,31.17,31.29,31.17
31.16,31.28,31.28,31.16
31.26,31.30,31.30,31.25
31.23,31.32,31.32,31.23
31.21,31.23,31.23,31.20
31.26,31.21,31.26,31.19
31.12,31.10,31.12,31.10
31.09,31.19,31.19,31.09
31.32,31.39,31.39,31.32
31.35,31.27,31.35,31.27
31.29,31.20,31.29,31.19
31.09,31.20,31.20,31.08
31.25,31.22,31.25,31.22
31.17,31.36,31.36,31.17
31.36,31.36,31.36,31.36
31.09,30.99,31.09,30.99
30.96,31.03,31.03,30.96
30.89,30.92,30.94,30.87
30.90,30.71,30.96,30.71
30.85,30.85,30.85,30.81
30.93,31.04,31.04,30.93
31.04,30.92,31.04,30.92
30.99,30.90,30.99,30.88
31.02,31.11,31.14,31.02
31.01,31.04,31.04,31.01
31.08,31.00,31.08,30.97
31.12,31.05,31.12,31.05
30.90,30.87,30.90,30.86
30.93,30.96,30.96,30.93
31.08,31.13,31.13,31.08
31.13,31.22,31.22,31.13
31.30,31.27,31.30,31.26
31.28,31.28,31.28,31.28
31.25,31.36,31.36,31.25
31.22,31.28,31.28,31.22
31.27,31.18,31.27,31.18
31.05,30.97,31.05,30.97
30.94,31.02,31.02,30.94
30.90,30.91,30.91,30.81
30.77,30.84,30.84,30.76
30.90,30.81,30.90,30.81
30.72,30.88,30.90,30.72
30.66,30.67,30.70,30.66
30.59,30.59,30.67,30.59
30.54,30.50,30.54,30.50
30.41,30.34,30.41,30.34
30.32,30.32,30.32,30.32
30.19,30.33,30.34,30.19
30.44,30.34,30.44,30.31
30.22,30.37,30.37,30.22
30.39,30.33,30.39,30.27
30.30,30.29,30.34,30.29
30.46,30.48,30.48,30.40
30.38,30.31,30.38,30.31
30.35,30.31,30.35,30.31
30.10,30.02,30.13,30.02
30.03,30.01,30.03,29.99
29.93,30.09,30.09,29.93
30.19,30.33,30.34,30.19
30.50,30.50,30.50,30.50
30.36,30.43,30.43,30.36
30.57,30.32,30.57,30.32
30.36,30.40,30.40,30.26
30.40,30.37,30.40,30.34
30.35,30.47,30.47,30.35
30.52,30.61,30.61,30.52
nan,30.61,nan,nan
30.77,30.84,30.84,30.77
30.84,30.80,30.84,30.80
30.78,30.78,30.78,30.78
30.53,30.60,30.60,30.53
30.40,30.42,30.42,30.39
30.20,30.20,30.20,30.20
30.28,30.28,30.28,30.28
30.20,30.20,30.20,30.20
30.60,30.60,30.60,30.60
30.74,30.76,30.77,30.74
30.79,30.79,30.79,30.79
30.81,30.81,30.85,30.78
30.72,30.65,30.72,30.65
30.67,30.69,30.69,30.66
30.67,30.62,30.67,30.62
30.63,30.55,30.63,30.55
30.53,30.56,30.56,30.53
30.62,30.74,30.76,30.62
30.75,30.75,30.75,30.75
30.65,30.64,30.65,30.64
30.74,30.88,30.89,30.74
30.91,30.91,30.91,30.91
30.87,30.79,30.87,30.79
30.60,30.61,30.61,30.60
30.50,30.50,30.50,30.50
30.57,30.57,30.57,30.57
30.77,30.81,30.82,30.71
30.82,31.02,31.03,30.82
31.02,31.02,31.02,31.02
31.00,31.04,31.04,31.00
31.04,30.99,31.04,30.97
30.82,30.75,30.90,30.72
30.96,31.08,31.08,30.96
31.10,31.22,31.22,31.10
31.20,31.18,31.20,31.18
31.08,31.16,31.18,31.08
31.18,31.20,31.20,31.18
31.17,31.22,31.22,31.17
31.18,31.18,31.18,31.18
31.24,31.16,31.24,31.16
31.13,31.13,31.13,31.13
31.12,31.21,31.21,31.12
31.27,31.27,31.27,31.27
31.19,31.23,31.25,31.19
31.26,31.23,31.26,31.23
31.20,31.28,31.30,31.20
31.28,31.22,31.28,31.21
31.24,31.26,31.26,31.24
31.34,31.34,31.34,31.34
31.29,31.31,31.31,31.28
31.32,31.31,31.32,31.28
31.18,31.18,31.18,31.18
31.29,31.31,31.31,31.27
31.21,31.28,31.28,31.21
31.29,31.28,31.29,31.25
31.33,31.47,31.49,31.33
31.63,31.61,31.66,31.61
31.57,31.58,31.63,31.57
31.58,31.60,31.63,31.58
31.65,31.60,31.65,31.60
31.67,31.90,31.90,31.65
31.98,31.96,32.04,31.93
31.96,31.93,31.96,31.93
31.86,31.88,31.88,31.86
31.96,31.92,31.96,31.88
31.85,31.82,31.85,31.82
31.95,31.88,31.95,31.85
31.82,31.83,31.83,31.82
31.91,31.76,31.91,31.72
31.50,31.50,31.53,31.50
31.55,31.68,31.68,31.55
31.61,31.60,31.61,31.55
31.65,31.62,31.65,31.61
31.64,31.63,31.65,31.61
31.68,31.65,31.68,31.65
31.70,31.76,31.79,31.65
31.86,31.78,31.86,31.76
31.67,31.73,31.73,31.67
31.64,31.53,31.64,31.53
31.53,31.48,31.54,31.48
31.56,31.55,31.57,31.53
31.52,31.50,31.53,31.50
31.53,31.59,31.59,31.52
31.67,31.77,31.77,31.67
31.78,31.81,31.81,31.78
31.79,31.78,31.79,31.77
31.66,31.59,31.66,31.57
31.60,31.54,31.60,31.54
31.39,31.42,31.42,31.39
31.48,31.42,31.48,31.41
31.43,31.40,31.43,31.40
31.36,31.40,31.40,31.36
31.45,31.48,31.48,31.43
31.52,31.59,31.59,31.52
31.68,31.50,31.68,31.49
31.42,31.54,31.54,31.42
31.58,31.58,31.58,31.58
31.49,31.37,31.55,31.37
31.32,31.27,31.32,31.27
31.20,31.30,31.31,31.20
31.29,31.28,31.29,31.27
31.19,31.24,31.25,31.19
31.23,31.11,31.23,31.11
31.04,31.03,31.04,31.03
31.02,31.07,31.07,31.02
31.16,31.30,31.30,31.16
31.33,31.29,31.33,31.26
31.32,31.34,31.35,31.29
31.34,31.52,31.52,31.34
31.50,31.53,31.53,31.46
31.53,31.49,31.55,31.46
31.33,31.58,31.58,31.33
31.57,31.68,31.68,31.57
31.66,31.71,31.71,31.63
31.76,31.68,31.76,31.63
31.66,31.64,31.70,31.63
31.68,31.72,31.76,31.65
31.69,31.78,31.78,31.69
31.80,31.79,31.80,31.72
31.79,31.79,31.82,31.78
31.87,31.85,31.91,31.85
31.95,31.87,31.95,31.85
31.88,31.77,31.88,31.72
31.78,31.75,31.79,31.74
31.83,31.82,31.83,31.77
31.90,32.06,32.06,31.85
31.99,31.98,32.05,31.95
31.93,32.03,32.04,31.93
31.90,31.93,31.95,31.86
31.88,31.92,32.00,31.87
31.77,31.60,31.77,31.57
31.61,31.62,31.62,31.49
31.63,31.52,31.65,31.52
31.47,31.73,31.73,31.47
31.97,32.11,32.11,31.90
32.00,31.96,32.05,31.88
31.91,32.00,32.01,31.91
31.94,31.97,31.97,31.90
31.98,31.92,31.98,31.87
31.97,31.98,31.99,31.96
32.09,32.09,32.09,31.98
32.06,32.05,32.08,32.01
32.06,32.03,32.10,32.03
32.05,32.08,32.10,31.98
32.08,32.09,32.10,32.04
32.13,32.17,32.20,32.11
32.18,32.22,32.22,32.12
32.15,32.22,32.27,32.15
32.26,32.28,32.28,32.21
32.27,32.28,32.33,32.25
32.34,32.30,32.34,32.28
32.38,32.25,32.38,32.22
32.30,32.35,32.35,32.30
32.38,32.26,32.38,32.26
32.29,32.28,32.31,32.25
32.39,32.34,32.42,32.34
32.25,32.24,32.46,32.19
32.28,32.34,32.35,32.24
32.47,32.38,32.47,32.26
32.39,32.24,32.39,32.19
32.28,32.37,32.37,32.23
32.31,32.35,32.35,32.31
32.34,32.39,32.41,32.34
32.41,32.40,32.43,32.36
32.30,32.41,32.42,32.30
32.42,32.39,32.42,32.34
32.45,32.50,32.50,32.42
32.51,32.33,32.51,32.33
32.28,32.20,32.28,32.16
32.23,32.37,32.37,32.23
32.39,32.16,32.42,32.14
32.22,32.18,32.26,32.13
32.33,32.39,32.42,32.23
32.28,32.37,32.45,32.28
32.35,32.46,32.46,32.28
32.32,32.42,32.44,32.32
32.50,32.60,32.60,32.50
32.64,32.59,32.64,32.55
32.72,32.62,32.72,32.57
32.65,32.65,32.65,32.58
32.59,32.67,32.69,32.59
32.67,32.65,32.69,32.60
32.62,32.65,32.68,32.59
32.72,32.78,32.78,32.68
32.77,32.78,32.79,32.73
32.60,32.70,32.76,32.60
32.74,32.68,32.79,32.57
32.70,32.76,32.84,32.70
32.68,32.63,32.72,32.63
32.66,32.69,32.73,32.66
32.77,32.61,32.79,32.61
32.81,32.73,32.81,32.67
32.68,32.73,32.79,32.66
32.74,32.83,32.84,32.73
32.75,32.74,32.80,32.68
32.65,32.68,32.73,32.65
32.68,32.56,32.68,32.55
32.60,32.62,32.66,32.55
32.52,32.63,32.63,32.49
32.62,32.71,32.72,32.61
32.70,32.73,32.79,32.67
32.76,32.88,32.92,32.76
32.96,32.98,33.03,32.93
32.97,32.94,32.97,32.88
32.84,32.64,32.87,32.64
32.77,32.86,32.86,32.72
32.73,32.62,32.73,32.54
32.62,32.49,32.62,32.47
32.58,32.67,32.68,32.58
32.71,32.71,32.75,32.60
32.85,32.88,32.94,32.82
32.94,32.98,32.99,32.91
33.03,33.03,33.09,33.00
33.06,33.05,33.06,33.00
33.05,33.13,33.19,33.05
33.13,33.23,33.23,33.11
33.22,33.09,33.22,33.07
33.10,33.22,33.22,33.10
33.27,33.33,33.36,33.27
33.47,33.34,33.47,33.28
33.37,33.40,33.41,33.31
33.38,33.46,33.48,33.38
33.49,33.37,33.50,33.35
33.37,33.37,33.40,33.32
33.33,33.42,33.43,33.33
33.40,33.47,33.48,33.31
33.46,33.54,33.54,33.43
33.47,33.50,33.57,33.47
33.47,33.60,33.60,33.47
33.60,33.60,33.63,33.54
33.61,33.61,33.68,33.54
33.65,33.42,33.77,33.39
33.18,33.30,33.34,33.18
33.24,33.26,33.28,33.20
33.44,33.29,33.47,33.25
33.19,33.13,33.19,33.05
33.19,33.24,33.26,33.19
33.05,32.95,33.16,32.91
32.95,33.03,33.03,32.88
33.00,33.09,33.09,32.88
32.83,32.70,32.87,32.70
32.62,32.84,32.84,32.62
32.89,32.90,32.96,32.84
32.93,32.87,32.95,32.86
32.72,32.75,32.83,32.70
32.87,32.63,32.87,32.59
32.59,32.89,32.94,32.59
32.92,32.78,32.94,32.77
33.00,32.97,33.03,32.86
32.97,33.07,33.08,32.97
33.02,32.83,33.11,32.71
32.46,32.19,32.46,32.14
32.28,32.19,32.28,32.03
31.88,31.84,32.00,31.68
32.01,32.09,32.09,31.99
