GTS,Triple-S Management Corporation Class B Common Stock,NASDAQ
16.51,16.85,16.96,16.51
17.00,16.85,17.00,16.54
16.76,16.05,16.76,16.02
16.03,16.54,16.60,15.86
16.47,16.14,16.50,16.07
16.29,16.18,16.38,15.71
16.20,16.92,16.99,15.97
16.90,16.45,16.96,16.44
16.40,16.15,16.51,16.01
16.00,15.75,16.12,15.27
15.95,16.37,16.42,15.83
16.41,16.05,16.41,15.89
16.13,15.89,16.28,15.51
15.90,16.55,16.65,15.89
16.69,16.85,17.00,16.64
17.01,16.85,17.01,16.62
16.83,16.35,16.94,16.29
16.53,16.88,16.97,16.10
16.80,16.71,16.80,16.51
16.86,16.75,16.97,16.61
16.73,16.99,17.20,16.73
16.94,16.90,17.00,16.83
16.81,16.94,17.03,16.53
17.01,17.19,17.32,16.82
17.21,17.56,17.61,17.15
17.72,17.49,17.81,17.38
17.47,17.53,17.58,17.37
17.29,16.66,17.41,16.57
16.77,16.95,17.25,16.74
17.06,16.92,17.08,16.73
16.95,17.01,17.03,16.93
17.15,16.98,17.19,16.97
16.85,16.91,17.15,16.75
16.79,16.80,16.91,16.50
16.98,17.08,17.24,16.57
17.09,16.87,17.14,16.84
16.92,16.91,17.06,16.60
17.10,17.56,17.69,17.10
17.62,17.56,17.75,17.09
17.86,19.59,19.60,17.86
19.50,20.06,20.14,19.49
19.93,20.33,20.51,19.67
20.41,20.67,20.82,20.31
20.69,21.20,21.24,20.29
20.94,20.19,21.25,20.14
20.07,19.81,20.39,19.77
19.93,19.83,20.08,19.65
19.65,19.42,19.77,19.24
19.42,19.39,19.45,19.08
19.63,19.12,19.91,19.05
19.05,19.15,19.72,19.00
19.02,19.25,19.29,18.83
19.00,18.91,19.10,18.73
19.06,19.14,19.17,18.89
18.97,18.86,19.09,18.67
18.72,19.39,19.63,18.70
19.17,19.21,19.39,19.09
19.55,19.19,19.77,19.10
19.25,19.27,19.44,18.87
19.16,18.99,19.16,18.79
18.92,18.92,19.03,18.85
19.16,19.10,19.28,18.98
19.18,18.98,19.21,18.97
19.16,18.89,19.16,18.86
18.97,19.06,19.07,18.90
19.14,19.14,19.57,18.98
19.25,19.10,19.27,18.90
19.09,18.84,19.15,18.77
18.87,18.75,18.91,18.67
18.75,18.75,18.80,18.52
18.86,18.66,18.90,18.60
18.76,18.83,18.87,18.60
18.89,19.37,19.37,18.88
19.37,19.26,19.37,19.07
19.22,19.82,19.84,19.13
19.79,19.65,19.84,19.49
19.73,19.58,19.73,19.52
19.45,19.47,19.70,19.43
19.44,19.08,19.53,19.02
19.31,19.61,19.72,19.24
19.70,19.00,19.70,18.91
19.02,18.94,19.17,18.77
18.88,19.35,19.35,18.80
19.43,19.46,19.46,19.14
19.32,19.35,19.49,18.96
19.45,19.50,19.67,19.31
19.60,19.57,19.76,19.50
19.55,19.21,19.68,19.15
19.23,19.60,19.67,19.03
19.49,19.50,19.66,19.24
19.42,18.78,19.42,18.70
18.62,18.20,18.87,18.15
18.36,17.93,18.36,17.92
17.88,18.10,18.34,17.88
18.06,18.51,18.64,18.06
18.60,19.31,19.33,18.60
19.19,19.36,19.58,19.19
19.39,18.32,19.39,18.26
18.42,18.46,18.88,18.01
18.62,19.26,19.32,18.45
19.14,19.00,19.14,18.80
18.93,18.74,19.00,18.42
18.80,18.51,18.89,18.30
18.58,18.80,18.93,18.53
18.74,19.14,19.21,18.60
19.71,19.91,20.20,19.21
19.69,19.55,19.84,19.52
19.51,19.83,19.87,19.51
19.90,19.67,19.99,19.63
19.61,19.93,19.99,19.51
19.93,19.96,19.99,19.71
19.85,20.07,20.07,19.74
20.12,20.13,20.19,19.91
19.92,19.85,20.00,19.64
19.87,19.91,20.17,19.67
19.97,20.09,20.27,19.93
20.18,20.21,20.29,20.03
20.16,19.76,20.16,19.51
19.86,19.29,19.88,19.14
19.33,19.65,19.75,19.25
19.87,20.30,20.30,19.79
20.21,20.15,20.26,19.98
20.16,19.62,20.16,19.51
19.61,19.92,20.00,19.17
19.96,20.14,20.20,19.85
19.84,19.65,19.90,19.58
19.58,20.03,20.09,19.46
19.78,19.59,19.97,19.55
19.10,19.36,19.56,19.10
19.21,19.12,19.36,19.01
19.48,19.29,19.52,19.18
19.42,19.45,19.56,19.32
19.75,19.96,19.96,19.74
19.96,19.85,20.07,19.81
19.77,19.86,19.93,19.62
19.99,20.03,20.24,19.89
20.13,20.06,20.46,20.00
20.08,20.19,20.35,20.02
20.19,20.26,20.33,20.15
20.32,20.43,20.60,20.21
20.44,20.58,20.80,20.44
20.78,20.60,20.78,20.40
20.70,20.83,20.87,20.64
20.76,20.40,20.88,20.34
20.46,20.42,20.79,20.33
20.48,20.13,20.65,20.12
20.28,20.05,20.34,19.94
20.06,20.10,20.34,20.00
20.02,20.00,20.16,19.97
20.10,19.43,20.10,19.30
19.32,19.44,19.50,19.15
19.35,20.00,20.00,19.20
19.99,19.55,19.99,19.25
19.65,19.65,19.71,19.45
19.87,19.83,19.90,19.74
20.00,20.06,20.21,19.87
20.07,20.46,20.60,19.99
20.50,21.16,21.32,20.45
21.14,21.01,21.15,20.83
20.95,21.36,21.50,20.95
21.42,20.94,21.52,20.85
21.04,20.70,21.08,20.66
20.71,20.34,20.71,20.29
20.95,20.34,21.34,20.03
20.22,20.79,21.10,20.22
21.08,20.78,21.36,20.70
20.66,21.00,21.03,20.63
21.06,21.45,21.48,20.99
21.41,21.38,21.56,21.21
21.28,21.52,21.76,21.15
21.54,20.97,21.55,20.90
20.83,20.83,21.05,20.75
20.64,20.81,20.94,20.64
20.87,20.89,20.92,20.62
21.07,20.96,21.18,20.81
20.87,20.89,21.18,20.66
20.55,20.40,20.90,20.37
20.50,20.01,20.56,19.85
19.98,20.11,20.38,19.90
20.00,20.54,20.59,19.85
20.62,20.79,20.91,20.55
21.05,22.03,22.03,20.97
22.03,21.89,22.92,21.78
21.89,22.16,22.25,21.74
21.84,21.69,22.10,21.64
21.69,21.25,21.76,21.19
21.41,21.20,21.64,21.15
21.09,21.05,21.17,20.84
21.14,21.27,21.61,20.97
21.12,20.62,21.27,20.34
20.69,20.46,20.76,20.30
20.65,21.13,21.26,20.65
20.90,20.45,21.08,20.35
20.49,20.46,20.76,20.17
20.56,20.34,20.99,20.28
20.32,20.91,21.15,20.32
21.01,21.76,21.98,20.97
21.00,21.46,22.08,20.12
21.19,21.83,21.97,20.93
21.80,21.61,21.86,21.38
21.70,21.78,22.02,21.29
21.83,22.24,22.29,21.83
22.31,22.12,22.31,21.89
22.12,21.73,22.21,21.59
21.77,22.21,22.27,21.74
22.23,22.39,22.47,22.18
22.33,22.52,22.56,22.18
22.69,22.86,22.93,22.36
22.55,22.66,22.77,22.48
22.37,22.50,22.51,22.28
22.34,22.75,22.90,22.34
22.86,23.17,23.48,22.79
23.20,23.20,23.52,23.03
23.28,23.48,23.68,23.09
23.35,23.27,23.48,23.00
23.50,23.59,23.63,23.18
23.62,23.97,24.12,23.44
24.07,23.99,24.90,23.90
23.91,23.29,23.98,22.88
23.00,23.15,23.53,22.82
23.20,22.58,23.37,22.56
22.50,21.94,22.52,21.91
21.98,21.85,22.43,21.80
21.58,21.57,22.00,21.25
21.91,21.16,22.14,20.75
20.98,20.36,21.43,20.30
20.20,19.28,20.21,18.72
18.96,18.12,19.17,18.08
18.35,18.26,18.62,17.46
17.79,16.37,18.31,16.33
16.78,17.52,17.53,15.06
17.03,16.16,17.06,16.05
16.31,16.82,17.11,15.97
16.96,17.05,17.36,16.71
17.25,17.76,17.78,17.25
17.47,17.70,17.95,17.28
17.82,17.52,17.97,17.29
16.74,16.51,17.01,16.27
16.17,16.10,16.84,16.03
16.58,15.80,16.58,15.71
15.84,16.56,16.56,15.64
16.47,16.69,16.86,16.25
16.84,15.98,16.84,15.90
15.87,16.38,16.50,15.60
16.59,16.61,16.78,16.38
16.48,16.82,16.98,16.09
16.90,17.05,17.13,16.69
17.00,16.87,17.41,16.65
16.48,16.07,16.65,15.97
15.69,15.82,16.09,15.54
16.13,16.62,16.65,16.13
16.41,16.14,16.70,16.09
15.94,15.54,16.13,15.38
15.23,16.15,16.20,15.23
16.20,16.30,16.43,15.87
16.53,16.43,16.67,15.92
16.67,16.86,16.90,16.37
16.97,16.80,17.06,16.70
16.43,16.21,16.47,15.95
16.33,16.00,16.48,16.00
16.05,15.81,16.57,15.75
15.33,15.31,15.91,15.07
15.28,15.84,15.89,15.28
16.05,16.20,16.25,15.60
16.50,17.13,17.33,16.23
17.11,16.43,17.14,16.27
16.83,16.86,16.90,16.44
16.57,16.75,17.00,16.55
17.77,16.59,18.17,16.49
16.56,17.75,17.97,14.45
17.79,18.04,18.21,17.48
17.94,18.00,18.26,17.76
18.01,17.90,18.42,17.69
18.36,18.61,18.63,18.08
18.41,18.66,19.02,18.31
18.81,18.41,19.06,18.34
18.34,18.12,18.34,17.90
18.38,18.49,18.58,18.16
18.25,17.70,18.30,17.67
17.75,18.04,18.23,17.74
18.40,17.91,18.50,17.84
17.99,17.97,18.07,17.48
18.33,18.35,18.49,18.05
18.45,19.16,19.20,18.36
18.93,18.92,19.18,18.82
19.15,19.60,19.81,18.80
20.06,20.04,20.34,19.77
19.92,19.44,20.00,18.99
19.15,19.00,19.33,18.95
18.05,18.43,18.85,17.69
16.95,18.05,18.08,16.57
18.32,19.10,19.13,18.17
18.91,19.19,19.27,18.75
19.19,19.32,19.38,18.68
19.43,19.48,19.59,18.73
19.01,18.84,19.33,18.83
19.02,19.38,19.49,18.94
19.59,19.95,20.08,19.59
19.78,19.58,19.85,19.40
19.51,19.82,19.99,19.28
19.62,19.21,19.69,19.15
19.23,19.03,19.46,18.92
19.05,19.21,19.28,18.90
18.84,18.95,19.16,18.76
18.97,18.52,18.97,18.47
18.37,17.77,18.37,17.72
17.65,17.59,17.96,17.50
18.35,19.05,19.20,18.19
19.05,18.83,19.05,18.57
19.65,19.48,19.65,18.92
19.45,19.38,19.58,19.19
19.68,19.47,19.76,19.38
19.80,19.74,19.96,19.48
19.71,20.26,20.60,19.70
20.16,20.66,20.81,19.86
20.49,20.24,20.81,20.02
20.35,20.41,20.77,20.15
20.13,19.99,20.44,19.80
20.22,19.66,20.64,19.58
19.59,19.64,20.03,19.45
19.92,19.76,20.04,19.61
19.98,19.87,20.17,19.40
19.93,19.64,20.23,19.56
20.06,20.15,20.52,19.94
20.14,20.27,20.34,19.90
20.36,20.61,20.81,20.35
20.67,20.66,20.68,20.43
20.61,20.37,20.67,19.95
20.32,20.32,20.53,20.25
20.35,20.25,20.64,20.15
20.18,20.02,20.34,19.97
20.43,20.22,20.58,20.07
20.04,20.08,20.14,19.87
19.91,20.06,20.27,19.79
20.07,20.29,20.54,20.00
20.34,20.48,20.67,20.22
20.69,20.77,20.79,20.52
20.64,20.74,20.85,20.58
20.77,20.75,20.91,20.41
20.47,20.70,20.74,20.36
20.94,20.76,20.99,20.62
20.71,20.81,20.86,20.56
20.85,20.81,20.88,20.63
20.84,21.04,21.11,20.79
21.06,21.32,21.34,20.90
21.17,21.26,21.39,21.07
21.18,21.30,21.39,20.94
21.51,21.32,21.51,21.16
21.21,21.44,21.45,20.98
21.21,21.27,21.44,21.17
21.41,21.33,21.58,21.31
21.53,22.08,22.22,21.53
22.10,22.00,22.18,21.79
22.39,22.38,22.62,22.18
22.34,22.09,22.38,21.99
22.12,22.25,22.35,22.02
22.75,23.73,24.04,22.70
23.77,23.51,23.86,23.46
23.30,23.20,23.63,23.10
23.50,23.67,23.75,23.50
23.64,23.72,23.73,23.43
23.87,23.51,23.88,23.40
23.57,23.91,24.00,23.52
23.97,23.89,23.97,23.75
23.98,23.77,24.05,22.64
23.75,23.84,23.98,23.63
23.81,23.99,24.03,23.81
24.12,24.20,24.47,23.99
24.04,24.33,24.39,23.73
24.33,24.48,24.99,24.32
24.58,23.67,24.58,23.66
23.72,24.03,24.34,23.70
24.06,23.27,24.18,23.21
23.28,23.20,23.43,23.03
22.96,22.50,23.27,22.31
22.66,22.64,22.90,22.37
22.81,23.03,23.07,22.50
23.00,23.44,23.50,22.96
23.42,23.20,23.42,23.06
23.20,23.62,23.75,23.12
23.54,23.60,23.84,23.46
23.61,23.75,23.87,23.49
23.34,22.38,23.34,22.10
22.42,22.69,22.93,22.22
22.50,22.27,22.57,22.00
22.32,22.19,22.32,22.02
21.92,22.04,22.10,21.79
22.04,22.48,22.51,22.04
22.67,23.57,23.57,22.67
23.64,23.11,23.64,23.11
23.12,23.01,23.27,22.87
22.82,23.00,23.28,22.82
23.22,23.10,23.31,22.96
22.95,23.11,23.20,22.77
23.07,22.93,23.18,22.81
22.71,22.49,22.71,22.34
22.35,22.72,22.77,22.24
22.37,21.86,22.42,21.78
21.86,21.14,21.86,21.10
21.37,21.72,21.72,21.19
21.70,21.96,22.31,21.70
21.82,21.21,21.82,21.14
21.33,21.26,21.35,20.92
21.41,21.48,21.87,21.39
21.37,21.22,21.37,21.03
21.21,21.40,21.55,21.08
21.59,21.46,21.79,21.34
21.05,21.10,21.31,20.92
21.07,21.24,21.33,20.95
21.52,21.54,21.84,21.36
21.55,21.44,21.56,21.18
21.46,21.38,21.46,21.10
21.42,21.06,21.42,20.87
21.13,20.81,21.51,20.71
19.50,18.01,19.50,17.65
17.91,18.12,18.14,17.73
17.99,17.90,18.08,17.84
17.88,18.01,18.20,17.77
17.90,18.30,18.35,17.80
18.04,17.85,18.16,17.83
18.02,17.79,18.03,17.63
17.61,17.52,17.85,17.47
17.31,17.12,17.42,17.07
17.09,17.34,17.52,17.09
17.41,17.46,17.54,17.33
17.53,17.75,18.03,17.49
17.73,17.55,17.91,17.34
17.66,18.07,18.10,17.61
18.01,17.07,18.14,16.95
16.90,17.28,17.37,16.63
17.28,17.64,17.65,17.21
17.63,17.79,17.89,17.50
17.93,17.69,18.07,17.50
17.50,17.17,17.66,17.11
17.15,17.36,17.60,17.07
17.03,16.91,17.53,16.86
17.02,17.09,17.16,16.94
16.98,16.98,17.17,16.73
16.98,17.12,17.17,16.97
17.29,16.94,17.38,16.83
16.90,17.48,17.64,16.85
17.61,17.18,17.62,17.16
17.27,17.70,17.90,17.27
17.64,17.54,17.79,17.46
17.62,17.82,17.87,17.41
17.82,18.02,18.05,17.70
17.93,17.59,18.07,17.49
17.72,18.32,18.37,17.70
18.27,18.31,18.59,18.18
18.24,17.62,18.24,17.57
17.75,18.56,18.64,17.69
18.18,17.95,18.18,17.61
17.92,18.14,18.25,17.67
18.19,18.49,18.66,17.96
18.31,17.99,18.44,17.74
18.42,18.28,18.42,18.05
18.36,18.14,18.36,17.80
18.20,18.53,18.63,18.18
18.46,18.16,18.57,18.09
18.00,17.96,18.22,17.89
17.91,18.77,18.85,17.91
18.90,19.16,19.26,18.77
19.16,19.27,19.48,19.09
19.15,19.00,19.15,18.71
19.07,19.19,19.30,19.01
19.08,18.85,19.11,18.79
18.88,18.88,18.90,18.43
18.84,18.60,19.31,18.55
18.70,18.73,18.87,18.36
18.54,18.78,18.97,18.54
18.41,18.43,18.66,18.37
18.52,18.31,18.62,18.20
18.35,17.82,18.35,17.77
18.23,17.70,18.23,17.50
17.79,18.74,18.84,17.71
18.79,18.77,18.94,18.71
18.68,18.22,18.72,18.06
18.58,19.10,19.99,18.58
19.02,19.34,19.93,19.02
19.56,19.77,19.94,19.56
19.87,19.46,19.87,19.45
19.64,19.61,19.84,19.55
19.51,19.65,19.69,19.45
19.69,19.81,19.89,19.57
19.80,20.00,20.08,19.68
20.00,20.04,20.12,19.83
20.22,20.11,20.22,19.95
20.12,20.25,20.30,19.96
20.25,20.19,20.25,20.07
20.18,20.44,20.46,20.10
20.44,20.52,20.71,20.35
20.70,20.75,21.07,20.63
20.80,20.75,20.88,20.65
20.75,20.73,20.86,20.67
20.66,20.69,20.82,20.66
20.74,20.71,20.76,20.46
20.69,20.74,20.85,20.61
20.80,20.91,21.00,20.63
20.63,20.40,20.63,20.31
20.50,20.44,20.55,20.26
20.52,20.78,20.89,20.42
20.88,20.87,21.07,20.78
21.08,21.17,21.20,20.88
21.32,21.28,21.44,21.17
21.20,21.05,21.20,21.00
21.10,20.85,21.14,20.77
20.88,21.02,21.05,20.67
21.15,21.33,21.54,20.86
21.49,21.37,21.60,21.32
21.32,20.99,21.32,20.83
20.90,20.90,21.06,20.65
20.90,20.81,21.02,20.78
20.71,20.51,20.71,20.36
20.94,20.76,20.98,20.64
20.74,20.92,21.17,20.74
21.06,20.82,21.18,20.80
20.91,21.11,21.12,20.80
21.14,21.22,21.31,20.92
21.09,20.90,21.27,20.90
21.08,20.86,21.16,20.72
21.00,21.00,21.06,20.82
21.07,20.94,21.17,20.86
21.06,20.78,21.06,20.61
20.80,20.68,21.03,20.54
20.52,20.52,20.64,20.47
20.58,20.39,20.59,20.37
20.27,20.46,20.49,20.27
20.67,20.62,20.82,20.58
20.57,20.45,20.64,20.26
20.47,20.50,20.56,20.23
20.63,20.52,20.63,20.32
20.51,20.23,20.58,20.14
20.26,19.77,20.30,19.70
19.57,19.29,19.96,19.00
19.29,19.20,19.56,18.64
19.05,19.17,19.23,18.86
19.19,19.22,19.27,19.06
19.35,19.39,19.39,19.21
19.45,19.41,19.59,19.22
19.28,18.04,19.28,17.94
17.96,17.48,18.12,17.00
17.49,17.51,17.88,17.24
17.66,17.84,18.00,17.64
17.92,17.69,17.92,17.40
17.56,17.20,17.56,17.03
17.12,16.12,17.21,16.06
16.05,16.45,16.80,16.05
16.85,16.68,17.05,16.62
16.65,16.90,17.10,16.65
16.97,16.64,17.05,16.52
16.67,16.71,18.00,16.61
16.57,16.60,16.76,16.46
16.71,16.85,16.91,16.60
16.79,16.81,16.90,16.67
16.80,16.91,17.10,16.74
16.98,17.16,17.19,16.90
17.12,17.00,17.12,16.74
16.93,16.93,17.11,16.92
16.90,16.92,17.04,16.77
17.09,17.30,17.38,16.88
17.38,17.45,17.56,16.95
16.94,16.93,17.16,16.53
16.92,17.61,17.70,16.84
17.50,17.78,17.90,17.41
17.84,18.07,18.17,17.68
18.19,17.98,18.19,17.82
18.02,18.00,18.17,17.81
18.02,18.29,18.36,17.90
18.29,18.35,18.57,18.06
18.39,17.86,18.42,17.70
17.78,17.93,17.95,17.78
18.03,18.06,18.20,17.94
18.06,18.68,18.70,18.01
18.68,18.88,18.95,18.38
18.83,19.60,19.63,18.83
19.58,19.25,19.58,18.65
19.08,19.12,19.15,18.86
19.09,18.87,19.09,18.67
18.77,18.71,18.92,18.39
18.58,18.40,18.85,18.36
18.36,18.47,18.72,17.84
18.90,19.38,19.61,18.68
19.36,18.93,19.38,18.84
19.08,18.84,19.13,18.82
18.71,18.63,18.72,18.50
18.62,18.45,18.62,18.27
18.44,18.62,18.65,18.35
18.65,18.77,18.90,18.52
18.79,19.02,19.10,18.40
19.03,18.75,19.20,18.59
18.60,18.46,18.66,18.26
18.46,17.77,18.46,17.73
17.78,17.77,17.94,17.60
17.71,18.07,18.19,17.50
18.04,17.97,18.26,17.88
18.01,17.94,18.01,17.80
17.97,18.73,18.84,17.97
18.86,18.30,18.97,18.10
18.27,18.51,18.54,18.00
18.54,18.48,18.65,18.26
18.46,18.11,18.56,18.03
18.11,18.07,18.30,18.00
18.18,18.06,18.30,17.97
17.95,17.76,17.95,17.52
17.85,17.86,18.07,17.72
17.76,17.96,18.05,17.30
18.01,17.79,18.01,17.50
17.76,17.68,17.89,17.60
17.69,17.83,17.90,17.46
17.91,18.52,18.59,17.76
18.64,18.82,18.85,18.53
18.75,18.81,18.85,18.68
18.86,18.85,18.91,18.75
18.80,18.88,18.88,18.49
18.90,18.56,19.20,18.52
18.68,18.55,18.68,18.51
18.69,18.83,18.92,18.60
18.97,18.18,18.97,18.18
18.30,18.03,18.31,17.74
18.17,18.06,18.20,18.00
18.09,17.96,18.09,17.87
17.69,18.55,18.56,17.67
18.46,18.15,18.56,18.05
18.20,18.40,18.44,18.18
18.40,18.45,18.64,18.30
18.25,18.02,18.25,17.77
18.20,18.00,18.40,17.96
17.92,17.68,18.07,17.61
17.59,17.80,17.92,17.55
17.71,17.46,17.80,17.44
17.54,17.88,18.05,17.52
17.80,18.19,18.22,17.80
17.96,18.05,18.19,17.96
18.21,18.02,18.33,17.96
18.10,17.96,18.10,17.89
17.78,17.23,17.87,17.03
17.26,17.36,17.39,17.26
17.45,17.78,17.80,17.45
17.83,17.97,18.06,17.78
17.91,17.50,17.96,17.40
17.50,17.42,17.60,17.39
17.43,17.18,17.62,16.88
17.32,17.73,17.98,17.29
17.73,17.99,18.20,17.73
17.95,18.06,18.10,17.79
17.75,17.97,17.98,17.53
17.98,18.09,18.10,17.86
18.20,18.16,18.24,18.10
18.16,18.47,18.58,18.16
18.52,18.79,18.84,18.49
18.72,18.54,18.72,18.44
18.48,17.82,18.53,17.73
17.93,17.89,17.98,17.80
17.81,17.74,17.88,17.69
17.77,17.87,17.93,17.63
17.92,17.84,17.93,17.75
17.81,17.50,17.81,17.31
17.61,17.73,17.80,17.50
17.84,17.73,17.87,17.62
17.69,17.62,17.88,17.60
17.53,17.78,17.88,17.43
17.80,18.09,18.12,17.72
18.14,18.03,18.22,17.85
18.59,19.75,20.10,18.59
19.79,19.83,20.19,19.70
19.99,19.80,20.12,19.68
19.75,19.80,19.97,19.62
19.78,19.95,19.99,19.31
19.96,19.94,19.96,19.58
19.87,19.58,19.87,19.50
19.65,19.53,19.65,18.96
19.37,19.23,19.45,19.00
19.20,19.22,19.23,19.00
19.12,18.99,19.12,18.78
18.89,19.11,19.49,18.89
18.68,18.74,18.93,18.02
18.70,18.43,18.70,18.32
18.46,19.31,19.53,18.33
19.28,19.10,19.72,18.98
18.97,19.66,19.71,18.81
19.47,19.43,19.68,19.01
19.62,19.66,20.18,19.50
19.40,20.77,20.94,19.22
20.63,21.71,21.80,20.63
21.55,21.17,21.70,21.17
21.35,21.71,23.70,21.08
21.63,21.75,21.81,21.30
21.72,21.31,21.72,21.15
21.26,21.19,21.26,20.70
21.31,21.68,22.18,21.16
21.83,21.80,21.97,21.69
21.63,21.91,22.03,21.54
22.14,22.30,22.61,21.96
22.36,22.67,22.83,22.17
22.59,22.53,22.84,22.33
22.70,22.80,22.96,22.55
22.87,22.87,23.22,22.77
22.93,22.10,23.21,22.05
