TPC,Tutor Perini Corporation Common Stock,NASDAQ
24.34,25.26,25.44,24.29
24.80,24.06,24.88,23.88
23.82,23.92,24.22,23.23
23.82,22.87,24.48,21.58
21.63,20.77,22.03,20.63
22.12,22.15,22.21,21.38
21.81,22.48,22.94,21.67
22.72,23.59,23.78,22.30
23.55,23.61,24.08,23.45
23.52,22.82,23.52,22.50
23.00,23.07,23.17,22.58
23.57,22.94,24.10,22.88
22.86,22.41,23.29,22.18
21.70,21.00,21.88,20.95
20.43,21.07,21.39,20.43
21.08,20.67,21.21,20.29
20.01,20.64,20.76,19.75
20.78,21.10,21.60,20.63
21.55,22.19,22.19,21.49
22.23,22.30,22.55,21.84
21.92,19.83,22.02,19.83
20.19,20.05,20.19,19.53
20.00,19.56,20.28,19.28
18.97,18.31,19.12,18.13
18.46,17.50,18.46,17.44
17.47,17.26,17.56,16.97
17.47,17.19,17.82,16.75
17.46,17.32,17.54,17.05
17.05,17.20,17.52,17.05
17.27,17.28,17.58,17.06
17.69,18.58,18.61,17.69
18.32,18.79,19.26,18.32
18.82,18.72,18.86,18.45
18.86,18.98,19.27,18.14
19.09,18.63,19.49,18.49
18.68,18.11,18.93,18.04
18.06,17.93,18.17,17.70
17.78,17.36,17.95,17.31
17.46,17.75,18.03,17.25
17.74,17.77,18.27,17.53
17.42,16.62,17.50,16.41
16.64,16.48,16.97,16.37
16.48,16.07,16.48,15.71
16.19,16.03,16.20,15.56
16.31,15.88,16.72,15.77
15.72,16.57,16.60,15.69
16.74,17.13,17.18,16.72
17.17,17.77,17.77,17.12
17.75,17.27,18.00,17.17
17.65,18.27,18.33,17.65
18.16,18.36,18.75,18.05
18.33,18.28,18.43,17.94
18.15,17.38,18.15,17.28
17.44,17.80,17.92,17.24
17.48,18.33,18.37,17.42
18.54,18.21,18.84,18.15
18.65,19.00,19.32,18.62
18.84,19.39,19.63,18.70
19.41,19.59,19.86,19.41
19.83,19.65,19.94,19.58
19.67,19.42,19.83,19.35
19.54,19.44,19.95,19.08
19.11,19.28,19.61,19.06
19.68,19.59,19.89,19.39
19.51,19.36,19.58,19.26
19.57,19.60,19.69,19.44
19.47,19.01,19.53,18.95
19.95,20.75,20.99,19.95
21.01,21.05,21.25,20.81
20.80,20.96,21.24,20.65
20.20,19.95,20.36,19.48
19.61,19.80,20.24,19.53
19.76,19.62,19.88,19.50
19.54,19.73,19.86,19.34
19.94,19.89,20.29,19.70
19.80,20.04,20.22,19.63
20.00,19.72,20.00,19.57
19.56,19.63,19.78,19.35
19.82,19.51,19.99,19.45
19.05,19.30,19.74,18.92
19.10,19.83,19.89,19.00
19.93,19.60,20.15,19.51
19.85,20.10,20.12,19.39
20.04,19.63,20.22,19.56
19.55,19.76,19.86,19.35
20.00,19.85,20.00,19.62
19.98,19.85,19.98,19.65
19.90,19.85,19.95,19.64
19.83,19.77,19.85,19.59
19.77,19.85,19.95,19.46
20.15,19.64,20.15,19.53
19.67,19.76,19.89,19.49
19.96,19.56,20.24,19.46
19.50,19.55,19.65,19.28
19.50,19.49,19.67,19.36
19.39,19.35,19.63,19.22
19.54,19.29,19.67,19.20
19.34,19.47,19.66,18.98
19.38,19.60,19.83,19.38
19.60,19.60,19.86,19.38
19.59,19.51,20.40,19.43
19.71,19.90,19.92,19.60
19.94,19.82,20.06,19.72
19.89,19.85,20.01,19.54
19.72,20.14,20.20,19.72
20.29,20.09,20.30,19.76
20.23,20.28,20.35,19.81
20.20,19.94,20.36,19.84
20.18,20.52,20.55,19.91
20.52,21.18,21.25,20.52
21.28,21.00,21.28,20.87
21.07,21.37,21.48,20.94
21.36,21.24,21.60,21.12
21.20,21.36,21.47,20.84
21.45,21.62,21.88,21.37
21.65,21.79,21.84,21.48
21.93,21.66,21.94,21.27
21.68,22.31,22.33,21.68
21.98,21.93,22.25,21.76
22.06,22.46,22.60,21.85
22.60,23.09,23.36,22.57
23.21,23.02,23.21,22.89
23.26,23.16,23.50,23.07
23.08,23.18,23.52,22.94
23.21,22.79,23.38,22.54
23.06,23.02,23.44,22.69
23.02,23.21,23.40,23.00
23.41,23.44,23.69,22.98
22.66,22.90,22.99,22.35
22.99,23.05,23.13,22.74
23.40,23.51,23.85,23.35
23.48,22.43,23.71,22.39
22.39,23.03,23.28,22.38
23.13,22.48,23.16,22.38
22.56,22.87,22.96,22.35
22.69,22.60,22.78,22.44
22.38,22.19,22.55,22.16
22.25,22.23,22.48,22.12
22.11,21.85,22.15,21.54
21.92,21.92,21.98,21.62
22.17,21.99,22.30,21.89
21.88,22.18,22.37,21.69
22.15,22.05,22.15,21.65
21.64,19.98,21.64,19.90
19.18,19.23,19.63,19.13
19.18,19.06,19.39,19.02
18.98,19.12,19.17,18.60
18.92,19.05,19.20,18.90
19.42,19.29,19.48,19.15
19.29,19.85,19.90,19.26
19.80,19.85,19.92,19.58
19.79,20.28,20.45,19.77
20.43,20.48,20.64,20.22
20.55,20.63,20.82,20.53
20.81,20.73,20.85,20.56
20.73,20.92,20.96,20.55
20.95,20.50,20.97,20.50
20.88,20.94,21.38,20.88
20.96,21.08,21.48,20.96
21.20,21.39,21.49,21.04
21.37,21.64,21.66,21.16
21.67,21.46,21.81,21.44
21.50,21.53,21.71,21.48
20.95,21.46,21.54,20.91
21.49,21.29,21.49,21.17
21.20,21.27,21.33,21.04
21.26,21.13,21.30,21.09
21.23,21.24,21.34,21.15
21.26,21.19,21.30,21.12
21.19,21.41,21.74,21.19
21.57,21.78,21.90,21.55
21.78,21.54,21.87,21.41
21.52,21.77,22.00,21.46
21.91,21.94,22.11,21.71
22.04,21.77,22.25,21.47
21.77,22.02,22.11,21.50
22.10,22.40,22.45,22.03
22.62,22.86,22.89,22.30
22.90,23.00,23.10,22.62
23.01,23.02,23.08,22.77
23.02,22.75,23.04,22.44
22.75,22.67,23.08,22.57
22.61,22.67,22.91,22.45
22.73,22.70,22.93,22.67
22.77,23.32,23.54,22.75
23.19,23.55,23.58,22.88
23.56,23.48,23.86,23.30
23.53,23.38,23.53,23.12
23.32,22.33,23.38,22.32
22.45,22.71,22.87,22.12
22.86,23.23,23.33,22.80
23.18,23.40,23.48,23.06
23.42,23.35,23.50,23.21
23.42,23.26,23.52,23.15
23.26,23.70,23.74,23.16
23.74,23.94,23.94,23.51
23.92,24.06,24.12,23.75
23.93,24.17,24.24,23.93
24.13,24.55,24.55,24.13
24.55,24.95,25.10,24.55
24.95,24.55,24.95,24.46
24.68,25.00,25.14,24.68
24.91,25.07,25.26,24.83
25.08,25.16,25.28,24.87
24.81,24.03,24.93,23.85
23.98,23.58,24.11,23.54
23.60,23.76,23.84,23.03
24.07,23.43,24.07,23.00
23.57,23.82,23.90,23.50
23.97,23.23,23.97,23.18
23.26,23.57,23.75,23.00
23.83,24.89,25.00,23.83
24.89,24.47,24.89,24.25
24.67,23.80,24.71,23.64
23.81,24.49,24.84,23.76
24.46,24.61,24.69,24.26
24.32,23.74,24.32,23.58
23.64,24.06,24.18,23.32
23.87,23.61,24.19,23.29
22.98,23.16,23.32,22.77
22.97,22.48,23.20,22.44
22.90,22.53,23.03,22.42
22.75,23.16,23.16,22.75
23.69,23.93,23.98,23.45
24.02,23.63,24.04,23.62
23.63,23.56,23.73,23.20
23.77,23.72,23.89,23.44
23.85,23.52,24.22,23.48
23.62,23.64,24.01,23.53
23.65,24.09,24.31,23.65
24.26,24.32,24.65,24.19
24.29,24.36,24.42,24.21
24.59,24.70,24.77,24.39
24.84,24.56,24.84,24.02
24.48,24.63,24.75,24.44
24.81,24.97,24.97,24.75
25.00,25.37,25.79,24.99
25.57,25.64,25.82,25.50
25.67,25.43,25.75,25.20
25.26,25.31,25.48,25.08
25.55,25.14,25.87,25.00
24.99,24.95,25.11,24.69
24.93,25.54,25.67,24.85
25.16,25.00,25.16,24.66
25.04,25.14,25.30,24.88
25.66,25.62,25.95,25.50
25.89,25.96,25.98,25.65
25.86,25.16,25.86,25.07
25.22,25.50,25.60,25.16
25.53,25.64,25.73,25.31
25.64,26.15,26.18,25.64
26.19,26.66,26.87,26.08
26.68,26.34,26.80,26.25
26.23,26.38,26.48,26.01
26.35,26.22,26.41,25.91
26.14,26.17,26.56,25.93
25.40,23.45,25.47,23.35
23.48,23.31,23.57,22.25
23.38,23.58,23.76,23.23
23.57,23.26,23.79,23.13
23.17,22.90,23.25,22.83
22.96,22.32,23.07,22.23
22.26,21.13,22.26,21.11
20.93,20.13,21.00,19.93
20.17,20.48,20.56,20.04
20.69,20.34,20.83,20.26
20.27,19.86,20.44,19.52
19.45,19.31,19.60,19.25
19.39,18.54,19.46,18.50
18.50,19.16,19.26,18.05
19.12,19.41,19.51,18.92
19.47,19.89,20.05,19.47
20.16,20.30,20.49,20.08
20.24,19.24,20.30,19.19
19.42,19.42,19.74,19.12
19.08,19.83,20.12,19.01
19.89,19.69,19.96,19.55
19.73,19.46,19.74,19.31
19.33,19.41,19.63,19.30
19.60,19.37,19.64,19.30
19.30,19.43,19.57,19.14
19.50,19.71,19.80,19.41
19.94,19.75,20.04,19.69
19.45,19.60,19.84,19.45
19.60,19.71,19.96,19.37
19.82,18.85,19.82,18.75
18.77,19.10,19.21,18.69
19.25,19.09,19.35,18.96
19.00,19.05,19.31,18.98
18.87,18.82,18.93,18.50
18.82,18.71,19.02,18.67
18.70,18.93,18.97,18.52
19.00,19.20,19.31,18.98
19.29,19.04,19.29,18.98
19.13,19.18,19.22,18.97
19.25,19.01,19.32,18.97
19.10,18.83,19.26,18.70
18.81,18.79,18.93,18.62
19.00,19.02,19.15,18.98
18.81,18.84,18.84,18.43
18.57,17.95,18.58,17.92
17.87,17.64,17.95,17.63
17.78,17.94,18.22,17.69
17.95,17.68,18.04,17.60
17.72,17.50,17.84,17.41
17.45,17.54,17.61,17.39
17.64,17.60,17.72,17.36
17.62,17.54,17.65,17.45
17.58,17.58,17.80,17.50
17.60,17.61,17.62,17.39
17.47,17.46,17.60,17.41
17.38,16.61,17.39,16.51
16.51,15.81,16.58,15.75
15.80,15.79,16.13,15.71
15.62,15.78,15.84,15.33
15.94,15.80,15.94,15.46
15.68,15.46,15.99,15.46
15.41,14.94,15.41,14.70
14.75,14.10,14.75,14.08
14.31,12.78,14.39,12.17
12.81,11.88,13.32,11.71
12.25,12.70,12.91,11.90
12.43,12.39,12.96,12.22
12.43,13.83,14.08,12.40
13.91,13.96,14.57,13.74
14.10,14.62,14.74,14.04
14.37,14.25,14.48,13.94
14.30,14.02,14.53,13.65
13.61,13.09,13.63,12.99
12.79,12.91,13.24,12.69
13.26,12.71,13.29,12.67
12.77,13.43,13.43,12.62
13.41,13.35,13.71,13.01
13.45,12.96,13.51,12.73
12.67,13.09,13.10,12.41
13.22,14.41,14.45,13.22
14.24,14.27,14.53,13.96
14.30,14.04,14.48,13.96
14.04,13.54,14.13,13.43
13.24,12.91,13.34,12.80
12.39,13.11,13.16,12.39
13.35,13.94,14.12,13.19
13.99,14.16,14.38,13.95
14.00,13.57,14.06,13.52
13.14,13.32,13.57,12.92
13.18,13.77,13.93,13.15
13.93,13.87,14.13,13.55
14.03,14.22,14.35,13.89
14.30,13.91,14.33,13.87
13.58,13.59,13.71,13.33
13.72,13.25,14.07,13.22
13.28,12.42,13.31,12.40
11.90,11.39,12.14,11.22
11.37,11.54,11.77,11.31
11.71,11.89,11.94,11.41
12.16,12.31,13.02,12.16
12.30,11.53,12.44,11.51
11.80,12.00,12.06,11.54
11.82,11.49,12.22,11.46
11.35,10.57,11.49,10.41
10.41,11.23,11.23,10.08
11.29,11.72,11.86,11.11
11.66,12.34,12.80,11.66
12.39,12.04,12.68,11.70
12.33,12.81,12.97,12.31
12.64,13.02,13.23,12.62
13.09,13.58,13.72,12.94
13.46,12.95,13.62,12.35
13.13,13.59,13.65,13.08
13.39,12.48,13.45,12.41
12.52,13.20,13.28,12.14
13.12,12.99,13.44,12.89
13.00,12.83,13.00,12.32
13.08,13.70,13.85,13.08
13.73,14.23,14.31,13.73
14.06,13.58,14.06,13.54
13.88,14.32,14.48,13.49
14.84,15.52,15.77,14.73
15.32,15.29,15.72,15.17
14.99,14.53,15.18,14.52
13.93,13.93,14.44,13.71
14.20,14.48,14.70,13.98
14.67,15.15,15.66,14.36
14.87,15.45,15.67,14.53
15.38,15.89,16.10,15.12
16.03,16.04,16.12,15.49
15.58,15.36,15.78,15.04
15.68,15.85,16.02,15.31
16.12,16.34,16.49,15.93
16.18,16.13,16.30,15.71
15.98,16.58,16.83,15.92
16.34,16.43,16.99,16.27
16.39,16.16,16.65,15.82
16.29,16.23,16.35,15.98
15.80,15.87,16.03,15.45
15.82,15.63,16.00,15.46
15.37,14.61,15.41,14.58
14.48,14.13,14.48,14.13
14.85,15.30,15.45,14.73
15.32,15.35,15.50,15.17
16.19,16.49,16.57,16.05
16.38,15.61,16.46,15.58
15.91,15.56,16.08,15.37
15.90,15.39,15.90,15.22
15.36,15.24,15.57,15.16
15.08,14.90,15.20,14.49
14.71,14.42,14.84,14.38
14.43,14.66,14.97,14.34
14.44,14.03,14.63,13.75
14.10,13.52,14.35,13.45
13.39,13.13,13.49,12.92
13.39,13.02,13.44,12.91
13.04,12.94,13.19,12.77
13.11,12.26,13.43,12.23
12.65,12.54,12.80,12.25
12.50,12.81,12.85,12.36
12.80,12.94,13.05,12.78
12.96,12.90,12.96,12.75
12.79,12.77,12.88,12.70
12.69,12.33,12.70,11.96
12.38,12.21,12.55,12.19
12.15,12.34,12.57,12.14
12.73,12.76,13.14,12.72
12.68,13.13,13.26,12.50
13.00,13.74,14.09,12.94
13.73,13.45,13.98,13.43
13.55,13.52,13.76,13.45
13.78,14.02,14.11,13.75
13.92,14.98,15.00,13.84
14.98,15.42,15.45,14.74
15.16,15.03,15.29,14.82
15.22,15.25,15.42,15.04
15.23,15.57,15.69,15.12
15.65,15.75,15.90,15.50
15.71,15.61,15.92,15.57
15.61,15.39,15.72,15.30
15.24,15.76,15.83,15.04
15.71,15.83,15.88,15.48
15.88,15.61,15.95,15.51
15.49,15.46,15.80,15.41
15.33,15.08,15.33,14.96
15.21,15.19,15.33,14.74
15.32,15.94,15.99,15.22
15.92,16.31,16.42,15.80
16.65,16.76,17.13,16.53
16.69,16.73,16.94,16.63
16.66,16.78,16.90,16.50
16.79,16.85,17.00,16.63
16.88,16.93,17.02,16.69
16.66,16.41,16.81,16.27
16.60,17.00,17.20,16.49
16.96,16.62,17.00,16.26
16.70,16.25,16.70,16.15
16.20,17.20,17.28,16.16
17.27,17.15,17.49,17.12
17.25,16.47,17.28,16.39
16.44,16.49,16.75,16.35
16.50,16.51,16.52,16.07
16.50,16.51,16.57,16.31
16.33,16.65,16.80,16.07
16.60,16.48,16.71,16.33
16.51,15.78,16.72,15.78
15.90,16.04,16.41,15.82
15.01,14.26,15.15,13.89
14.15,14.59,14.70,14.06
14.39,13.63,14.47,13.41
13.66,14.00,14.18,13.66
14.14,14.44,14.57,13.99
14.44,14.75,14.87,14.39
14.78,14.91,14.96,14.62
15.07,15.19,15.22,14.85
15.21,15.16,15.38,14.97
15.21,15.56,15.62,15.17
15.62,15.63,15.77,15.50
15.67,15.53,15.89,15.48
15.40,15.39,15.49,14.94
15.39,15.47,15.67,15.25
15.32,15.18,15.32,14.98
15.15,15.60,15.60,15.04
15.85,15.77,15.96,15.63
15.75,15.39,15.88,15.36
15.34,15.33,15.41,14.98
15.15,15.49,15.57,15.02
15.68,15.58,15.68,15.29
15.46,16.01,16.01,15.23
15.93,15.54,16.04,15.44
15.23,15.18,15.26,15.00
15.03,15.00,15.29,14.95
14.70,14.83,14.95,14.58
14.85,14.65,14.89,14.54
14.88,15.06,15.06,14.74
15.03,15.65,15.78,14.85
15.52,14.96,15.52,14.95
15.12,14.95,15.14,14.75
15.13,15.25,15.63,15.09
15.08,15.06,15.22,14.93
15.10,14.92,15.37,14.79
15.10,15.17,15.30,15.02
14.84,14.60,14.93,14.45
14.60,14.84,14.85,14.42
15.12,15.23,15.27,14.94
15.18,15.38,15.46,15.06
15.47,15.58,15.61,15.15
15.52,15.21,15.61,15.13
15.16,15.30,15.67,15.09
15.14,15.56,15.58,15.07
15.55,15.15,15.55,15.00
15.00,14.41,15.02,14.32
13.50,12.32,13.87,12.31
12.31,12.34,12.35,11.76
12.12,12.01,12.23,11.80
12.18,12.03,12.37,11.98
11.92,12.15,12.33,11.92
12.00,11.93,12.13,11.92
11.90,11.67,12.16,11.65
11.76,11.12,12.00,11.08
11.19,10.85,11.20,10.75
10.84,10.66,11.05,10.65
10.74,11.68,11.68,10.64
11.70,11.52,11.95,11.38
11.35,11.69,11.75,11.20
11.71,11.56,11.73,11.31
11.53,11.45,11.68,11.39
11.62,11.83,11.92,11.53
11.64,11.31,11.64,11.23
11.31,11.24,11.38,10.87
11.01,11.05,11.21,10.81
11.14,10.83,11.20,10.68
10.72,11.12,11.16,10.72
11.28,11.76,11.79,11.28
11.95,11.72,12.26,11.64
11.66,11.84,11.95,11.49
12.00,11.39,12.08,11.38
11.49,11.46,11.58,11.28
11.47,11.12,11.60,11.05
11.10,11.14,11.33,10.91
11.15,11.81,11.88,11.10
11.63,12.02,12.14,11.63
12.12,12.05,12.21,11.94
12.01,11.99,12.19,11.93
11.96,11.46,12.03,11.39
11.69,11.66,11.77,11.46
11.41,11.25,11.49,11.07
11.24,11.32,11.45,11.10
11.38,11.94,12.05,11.38
11.79,12.16,12.24,11.67
12.57,12.67,12.74,12.30
12.69,12.67,12.69,12.38
12.65,12.89,13.01,12.61
12.93,12.95,13.34,12.85
12.74,12.72,12.80,12.62
12.88,12.95,13.10,12.71
13.12,12.61,13.23,12.51
12.62,12.46,12.74,12.30
12.36,12.78,12.95,12.19
12.91,12.75,13.04,12.65
12.73,12.54,12.77,12.43
12.69,12.72,12.84,12.45
12.65,12.58,12.83,12.49
12.66,12.32,12.66,12.31
12.18,11.84,12.27,11.82
11.53,11.26,11.53,11.23
11.33,10.67,11.36,10.56
10.79,10.54,11.15,10.51
10.80,11.08,11.15,10.64
11.19,10.90,11.24,10.84
11.18,11.50,11.66,11.15
11.43,11.36,11.66,11.32
11.46,10.79,11.46,10.79
10.66,10.71,10.89,10.64
11.00,11.28,11.41,10.67
11.35,11.37,11.51,11.17
10.49,9.92,10.71,9.21
9.82,9.92,9.93,9.50
9.92,10.50,10.66,9.92
10.48,10.77,10.84,10.38
10.77,10.43,10.87,10.30
10.59,10.29,10.66,10.22
10.23,10.27,10.34,10.14
10.26,10.67,10.69,10.25
10.76,10.91,10.94,10.71
10.82,10.89,10.92,10.72
11.00,10.81,11.17,10.70
10.79,10.81,10.92,10.66
10.81,10.51,10.81,10.40
10.45,10.61,10.69,10.25
10.65,10.58,10.67,10.35
10.55,10.68,10.68,10.42
10.69,10.85,10.88,10.60
10.73,10.61,10.81,10.51
10.79,10.61,10.80,10.51
10.64,10.72,10.81,10.35
10.79,10.97,10.98,10.69
11.00,11.15,11.48,10.99
11.28,11.24,11.40,11.13
11.29,11.07,11.36,10.97
11.07,11.26,11.72,11.02
11.36,11.50,11.64,11.28
11.56,11.76,12.02,11.44
11.83,11.92,12.08,11.83
11.83,11.87,11.93,11.63
11.79,11.62,12.08,11.58
11.65,11.66,11.75,11.55
11.53,11.72,11.77,11.51
11.90,11.90,12.10,11.77
11.79,11.76,12.01,11.69
11.86,11.33,11.96,11.30
11.36,11.28,11.40,11.05
11.37,11.54,11.58,11.20
11.44,11.44,11.61,11.25
11.53,11.57,11.77,11.44
11.67,11.75,11.78,11.48
11.77,11.85,12.05,11.70
11.93,11.76,11.93,11.51
11.87,11.92,11.98,11.82
11.68,11.88,11.94,11.60
11.88,11.40,11.91,11.30
11.44,11.17,11.52,11.05
11.30,11.09,11.37,11.04
11.11,10.81,11.16,10.73
10.87,10.80,10.94,10.73
10.82,10.75,10.88,10.70
10.81,10.77,10.86,10.59
10.75,10.80,10.95,10.70
10.70,10.36,10.76,10.25
10.32,10.07,10.45,9.95
9.90,10.46,10.52,9.88
10.54,10.50,10.59,10.41
10.69,10.51,10.71,10.43
10.52,10.08,10.59,10.02
10.18,10.14,10.58,10.11
10.20,10.21,10.39,10.08
10.34,12.09,12.85,10.34
11.91,12.70,12.91,11.91
12.64,12.83,13.00,12.32
12.63,12.78,12.88,12.25
12.80,12.47,12.82,12.42
12.44,12.43,12.57,12.37
12.50,12.37,12.55,12.30
12.24,12.06,12.48,12.04
12.13,11.87,12.22,11.84
11.88,11.56,11.90,11.47
11.52,11.27,11.54,11.16
11.44,11.56,11.71,11.37
11.53,11.50,11.64,11.31
11.51,11.83,11.85,11.34
11.88,12.08,12.10,11.70
11.99,12.42,12.44,11.93
12.40,12.45,12.66,12.30
12.35,12.73,12.73,12.13
12.82,12.89,12.99,12.60
12.92,12.86,12.93,12.72
13.00,13.06,13.49,12.91
13.11,13.18,13.47,13.00
13.22,13.07,13.34,12.95
13.04,13.20,13.20,12.95
13.29,13.32,13.41,13.10
13.33,13.39,13.46,13.27
13.49,13.64,13.89,13.48
13.69,13.61,13.88,13.56
13.64,13.70,13.81,13.57
13.64,13.66,13.90,13.58
13.72,13.79,13.79,13.58
13.86,14.26,14.26,13.82
14.27,14.03,14.27,13.99
14.03,13.97,14.12,13.88
13.78,13.64,13.99,13.57
14.81,13.66,14.81,13.53
13.65,13.78,14.04,13.65
13.82,13.73,13.87,13.32
13.62,13.32,13.83,13.30
13.32,13.70,13.79,13.20
14.00,14.13,14.31,14.00
14.17,13.96,14.26,13.92
14.08,13.99,14.22,13.93
13.85,13.81,13.90,13.74
13.81,13.92,14.03,13.70
14.02,14.22,14.34,13.98
14.30,14.63,14.66,14.16
14.67,14.58,14.68,14.40
14.57,14.58,14.60,14.49
14.46,14.59,14.63,14.46
14.56,14.65,14.72,14.51
14.72,14.93,15.00,14.71
14.94,15.08,15.11,14.68
15.10,15.13,15.15,14.90
15.16,15.12,15.16,15.00
15.12,15.59,15.60,15.12
15.67,15.79,15.79,15.38
15.87,15.98,16.03,15.87
16.01,16.10,16.19,15.90
16.17,16.21,16.25,15.97
16.19,16.59,16.63,15.90
16.72,17.00,17.21,16.72
16.87,16.76,16.95,16.62
16.86,16.94,17.14,16.76
16.86,17.03,17.05,16.72
17.00,17.24,17.24,16.73
17.25,17.36,17.50,17.23
17.32,17.35,17.39,17.20
17.35,17.58,17.60,17.16
17.62,18.10,18.11,17.62
18.04,18.29,18.42,18.04
18.36,18.44,18.69,18.29
18.53,18.93,19.08,18.53
18.97,18.64,18.98,18.44
18.57,18.06,18.64,17.53
18.06,17.30,18.25,16.48
17.31,16.80,17.35,16.79
16.84,16.52,16.91,16.22
16.48,17.07,17.10,16.48
17.01,17.01,17.26,16.86
16.83,16.76,16.93,16.59
16.63,16.56,16.70,16.31
16.70,17.08,17.08,16.67
17.19,17.20,17.40,16.90
16.96,16.85,16.98,16.42
16.83,17.12,17.15,16.82
17.10,17.26,17.40,17.05
17.27,17.27,17.50,17.02
17.25,17.55,17.69,17.24
17.62,18.15,18.18,17.62
18.19,18.38,18.45,18.13
18.00,18.26,18.39,17.85
18.29,18.41,18.54,18.20
18.46,18.92,18.96,18.46
18.74,18.85,18.90,18.69
18.91,18.94,18.94,18.75
18.99,18.93,19.24,18.90
19.01,19.08,19.16,18.97
18.96,19.13,19.15,18.86
19.18,19.30,19.38,19.15
19.22,18.96,19.28,18.81
19.05,18.70,19.16,18.66
18.68,17.96,18.69,17.86
17.92,17.75,17.93,17.58
17.24,17.74,17.77,17.22
17.85,17.95,17.95,17.66
17.93,17.92,18.07,17.83
17.94,18.10,18.14,17.90
18.05,18.17,18.33,17.98
18.05,17.96,18.24,17.88
17.80,16.33,17.80,16.30
16.50,16.76,16.82,16.35
16.63,16.29,16.81,16.12
16.36,15.93,16.36,15.74
15.97,15.98,16.17,15.87
16.05,16.45,16.50,15.47
16.64,16.54,16.73,16.10
16.59,16.58,16.94,16.33
16.67,16.59,16.89,16.51
16.50,16.14,16.68,15.96
16.17,16.39,16.60,16.17
16.43,16.44,16.55,16.31
16.38,15.99,16.50,15.92
16.31,17.90,18.91,16.31
18.20,18.37,18.82,18.20
18.43,18.28,18.43,17.57
18.27,18.31,18.71,18.05
18.32,17.94,18.43,17.84
17.94,17.64,17.95,17.46
17.65,17.89,17.89,17.48
17.89,17.80,17.91,17.55
17.88,18.61,18.63,17.79
18.56,18.56,18.64,18.23
18.50,18.20,18.56,18.09
18.34,18.28,18.50,18.08
18.19,18.64,18.95,18.19
18.63,18.79,19.00,18.40
18.79,17.71,18.96,17.59
17.48,17.95,18.03,17.19
17.92,17.80,18.00,17.54
18.15,18.68,18.68,18.12
18.61,18.95,18.98,18.53
19.00,18.65,19.15,18.58
18.47,18.52,19.02,18.43
18.58,18.45,18.66,17.77
18.36,17.98,18.68,17.82
17.90,17.62,18.09,17.44
17.58,17.35,17.88,17.29
17.46,17.70,17.74,17.35
17.84,17.89,17.99,17.50
17.64,17.11,17.64,17.08
17.28,16.85,17.28,16.72
16.80,17.43,17.48,16.79
17.42,17.14,17.49,17.02
17.34,17.55,17.70,17.29
17.61,18.61,18.64,17.61
18.55,18.37,18.79,18.34
