CVBF,CVB Financial Corporation - Common Stock,NASDAQ
7.79,7.68,7.85,7.66
7.62,7.69,7.79,7.55
7.68,7.83,7.93,7.68
7.92,7.63,7.92,7.60
7.59,7.61,7.71,7.56
7.61,7.41,7.72,7.30
7.52,7.66,7.67,7.42
7.69,7.88,7.88,7.58
7.98,8.30,8.34,7.89
8.34,8.49,8.68,8.25
8.45,8.31,8.45,8.26
8.35,8.32,8.47,8.27
8.32,8.36,8.43,8.20
8.25,8.53,8.61,8.16
8.47,8.36,8.48,8.34
8.40,8.35,8.48,8.33
8.30,8.41,8.41,8.16
8.40,8.18,8.40,8.12
8.29,8.32,8.42,8.22
8.31,8.21,8.31,8.14
8.17,8.13,8.23,8.03
8.03,8.31,8.64,8.02
8.37,8.20,8.50,8.12
8.13,8.07,8.28,8.04
8.04,8.10,8.16,7.96
8.03,7.87,8.03,7.76
8.02,8.00,8.08,7.93
8.03,8.03,8.04,7.87
7.96,8.03,8.04,7.84
7.98,8.19,8.21,7.88
8.25,8.70,8.80,8.25
8.70,8.88,8.88,8.65
8.89,8.85,8.90,8.79
8.85,8.93,8.93,8.70
8.93,8.73,8.93,8.72
8.77,8.54,8.81,8.54
8.56,8.42,8.65,8.36
8.47,8.45,8.57,8.40
8.47,8.45,8.56,8.42
8.50,8.49,8.58,8.42
8.56,8.59,8.67,8.55
8.63,9.03,9.05,8.63
9.06,8.92,9.09,8.86
8.80,8.92,8.95,8.72
8.93,8.86,8.97,8.80
8.91,8.83,8.91,8.75
8.80,8.79,8.86,8.70
8.75,8.67,8.90,8.66
8.76,8.73,8.78,8.62
8.74,8.48,8.85,8.39
8.47,8.59,8.66,8.43
8.61,8.42,8.64,8.41
8.48,8.09,8.58,8.05
8.10,8.25,8.33,7.93
8.28,8.40,8.45,8.25
8.50,8.35,8.54,8.31
8.33,8.35,8.48,8.30
8.37,8.78,8.88,8.36
8.75,8.91,8.95,8.64
8.88,8.69,8.89,8.68
8.45,8.57,8.66,8.14
8.58,8.49,8.58,8.29
8.45,8.48,8.51,8.31
8.42,8.40,8.44,8.23
8.44,8.46,8.52,8.27
8.43,8.62,8.67,8.39
8.61,8.47,8.76,8.46
8.53,8.28,8.53,8.28
8.33,8.40,8.46,8.25
8.35,8.28,8.48,8.25
8.28,8.32,8.41,8.20
8.32,8.52,8.53,8.31
8.51,8.59,8.67,8.45
8.57,8.65,8.72,8.54
8.60,8.65,8.68,8.53
8.63,8.50,8.70,8.44
8.45,8.66,8.66,8.42
8.62,8.68,8.74,8.57
8.65,8.59,8.73,8.58
8.59,8.67,8.70,8.52
8.64,8.64,8.64,8.55
8.70,8.70,8.73,8.65
8.60,8.48,8.72,8.47
8.46,8.34,8.53,8.31
8.34,8.23,8.34,8.18
8.26,8.38,8.42,8.25
8.40,8.36,8.45,8.30
8.35,8.20,8.37,8.15
8.22,8.18,8.35,8.17
8.27,8.32,8.38,8.21
8.30,8.20,8.32,8.16
8.26,8.21,8.35,8.14
8.24,8.45,8.47,8.22
8.45,8.51,8.57,8.39
8.40,8.24,8.40,8.22
8.23,8.15,8.31,8.07
8.06,8.05,8.14,7.97
7.89,8.00,8.04,7.85
8.02,7.85,8.04,7.83
7.94,7.88,8.00,7.85
7.93,8.18,8.27,7.91
8.26,8.42,8.42,8.24
8.42,8.43,8.56,8.29
8.40,8.33,8.42,8.25
8.35,8.19,8.35,8.18
8.25,8.22,8.38,8.18
8.16,8.10,8.17,8.04
8.50,8.84,9.20,8.50
8.88,9.13,9.28,8.84
9.12,9.31,9.32,9.10
9.38,9.62,9.63,9.36
9.61,9.82,9.90,9.52
9.77,9.79,9.88,9.65
9.81,9.77,9.85,9.74
9.79,9.53,9.85,9.52
9.62,9.40,9.65,9.37
9.38,9.47,9.58,9.37
9.38,9.39,9.54,9.32
9.47,9.18,9.51,9.15
9.13,9.20,9.24,9.06
9.18,9.24,9.36,9.18
9.00,9.13,9.32,9.00
9.15,9.15,9.18,9.00
9.22,9.30,9.31,9.13
9.43,9.30,9.43,9.10
9.33,9.44,9.80,9.32
9.48,9.58,9.69,9.42
9.61,9.82,9.84,9.51
9.78,9.87,9.94,9.78
9.89,9.74,9.89,9.64
9.78,9.52,9.78,9.52
9.51,9.56,9.68,9.46
9.55,9.43,9.58,9.39
9.39,9.29,9.52,9.22
9.38,9.14,9.39,9.11
9.20,9.24,9.26,9.07
9.29,9.38,9.48,9.24
9.36,9.16,9.36,9.11
9.15,9.23,9.30,9.06
9.25,9.04,9.25,9.02
9.03,9.03,9.13,9.00
9.02,9.16,9.20,9.01
9.18,9.22,9.24,9.05
9.27,9.18,9.34,9.15
9.13,9.12,9.20,9.06
9.01,9.04,9.13,9.01
9.05,8.91,9.06,8.90
8.90,8.80,8.99,8.75
8.77,8.79,8.86,8.65
8.81,8.89,8.89,8.80
8.94,8.97,9.01,8.89
8.94,8.64,8.98,8.64
8.63,8.60,8.72,8.56
8.50,8.50,8.65,8.46
8.41,8.43,8.52,8.38
8.45,8.45,8.64,8.45
8.41,8.40,8.54,8.40
8.44,8.38,8.47,8.37
8.35,8.28,8.48,8.18
8.30,8.38,8.46,8.24
8.45,8.60,8.66,8.41
8.51,8.52,8.70,8.47
8.56,8.72,8.75,8.49
8.78,8.87,9.05,8.75
8.87,8.95,9.00,8.87
9.03,9.08,9.09,8.91
9.21,9.05,9.29,9.04
8.97,8.81,8.99,8.63
8.83,8.79,8.98,8.70
8.71,8.94,9.00,8.62
8.94,9.00,9.07,8.81
9.06,9.12,9.13,8.93
9.12,9.25,9.28,9.02
9.27,9.42,9.49,9.14
9.39,9.25,9.43,9.15
9.21,9.39,9.44,9.15
9.45,9.60,9.65,9.40
9.45,9.38,9.54,9.35
9.30,9.11,9.30,9.10
9.06,9.14,9.30,8.99
9.20,9.33,9.39,9.11
9.36,9.14,9.42,9.09
9.17,9.19,9.26,9.09
9.15,9.13,9.18,9.00
9.18,9.36,9.37,9.06
9.36,9.52,9.53,9.27
9.56,9.83,9.85,9.43
9.86,9.93,10.00,9.71
9.78,9.80,9.90,9.70
9.76,9.76,9.88,9.74
9.70,9.59,9.76,9.56
9.58,9.68,9.74,9.46
9.57,9.69,9.77,9.49
9.79,9.64,9.80,9.55
9.55,9.36,9.46,9.28
9.36,9.60,9.61,9.28
9.46,9.12,9.60,9.12
9.23,8.96,9.29,8.84
8.75,8.05,9.09,8.03
8.25,8.53,8.53,7.70
8.31,7.71,8.49,7.71
7.78,8.26,8.34,7.72
8.36,8.02,8.43,7.98
8.15,8.23,8.29,8.15
8.16,8.18,8.30,8.08
8.26,8.23,8.36,8.20
7.98,7.86,8.00,7.72
7.74,7.66,7.97,7.64
7.90,7.75,7.90,7.66
7.80,8.05,8.08,7.70
8.06,8.17,8.31,7.99
8.34,7.98,8.51,7.94
7.93,8.15,8.21,7.82
8.25,8.62,8.63,8.25
8.56,8.66,8.73,8.38
8.71,8.73,8.78,8.58
8.71,8.31,8.82,8.30
8.12,7.97,8.24,7.90
7.72,7.94,7.96,7.70
8.06,8.46,8.57,8.05
8.35,8.22,8.53,8.19
8.15,7.88,8.36,7.78
7.73,7.96,8.13,7.73
7.99,8.17,8.25,7.86
8.24,8.35,8.47,8.02
8.42,8.58,8.59,8.24
8.66,8.61,8.71,8.38
8.41,8.24,8.41,8.20
8.28,8.05,8.34,8.01
8.05,7.68,8.09,7.66
7.45,7.57,7.75,7.41
7.62,7.61,7.72,7.50
7.69,8.03,8.04,7.58
8.22,8.12,8.35,8.00
8.08,7.66,8.19,7.66
7.89,8.02,8.04,7.77
7.87,7.69,8.15,7.68
7.52,7.34,7.80,7.34
7.30,8.05,8.06,7.28
7.90,8.19,8.26,7.83
8.15,8.39,8.43,8.08
8.39,7.91,8.41,7.90
8.05,8.44,8.45,8.05
8.33,8.54,8.61,8.28
8.60,8.76,8.90,8.55
8.64,8.46,8.69,8.25
8.59,8.62,8.72,8.38
8.57,8.25,8.64,8.21
8.31,8.98,9.09,8.31
8.94,8.98,9.18,8.85
9.20,9.26,9.49,8.93
9.50,9.66,9.67,9.34
9.60,9.81,9.96,9.50
9.70,9.33,9.70,9.29
9.54,9.48,9.87,9.17
9.86,9.95,10.00,9.59
9.86,9.78,9.98,9.69
9.66,9.71,10.00,9.56
9.44,9.47,9.63,9.21
9.65,9.90,9.93,9.60
9.97,10.10,10.12,9.79
9.94,10.00,10.10,9.88
9.96,9.98,10.04,9.69
10.01,10.24,10.27,9.80
9.99,9.63,10.13,9.62
9.82,9.75,9.88,9.56
9.90,9.95,10.07,9.86
10.00,9.73,10.00,9.66
9.70,9.90,9.97,9.62
9.76,9.73,10.02,9.67
9.76,9.71,10.01,9.65
9.73,9.87,9.93,9.67
9.67,9.53,9.82,9.50
9.51,9.46,9.64,9.39
9.39,9.12,9.43,9.11
9.10,9.08,9.34,9.02
9.37,9.42,9.46,9.26
9.42,9.29,9.48,9.25
9.61,9.83,9.83,9.58
9.77,9.81,9.94,9.63
9.98,9.90,10.05,9.85
10.10,10.06,10.15,9.96
10.04,10.09,10.14,9.93
10.00,10.11,10.16,9.73
9.98,9.64,10.04,9.63
9.72,10.06,10.12,9.70
9.88,9.74,9.89,9.61
9.84,9.52,9.87,9.44
9.41,9.39,9.68,9.37
9.58,9.45,9.66,9.37
9.45,9.44,9.64,9.38
9.51,9.26,9.64,9.23
9.52,9.66,9.76,9.49
9.67,9.84,9.89,9.53
9.93,10.08,10.25,9.87
10.13,10.02,10.13,9.97
10.02,10.13,10.14,9.96
10.12,9.97,10.12,9.92
10.02,10.20,10.24,10.00
10.16,10.03,10.17,10.03
10.25,10.30,10.46,10.17
10.16,10.26,10.30,9.99
10.22,10.33,10.45,10.10
10.35,10.26,10.38,10.15
10.26,10.48,10.50,10.21
10.67,10.60,10.86,10.55
10.51,10.58,10.63,10.41
10.58,10.63,10.66,10.39
10.44,10.63,10.69,10.43
10.72,10.88,10.93,10.70
10.92,11.21,11.22,10.78
10.92,10.66,11.06,10.15
10.63,10.97,10.98,10.57
10.95,10.94,11.10,10.79
10.87,10.88,10.93,10.70
10.89,10.92,10.99,10.75
10.95,10.48,10.95,10.36
10.42,10.51,10.67,10.38
10.38,10.49,10.56,10.37
10.60,10.53,10.64,10.47
10.61,10.84,10.86,10.59
10.83,10.87,10.97,10.75
11.01,11.15,11.25,10.88
11.07,11.05,11.14,10.99
11.04,11.04,11.18,10.97
11.03,11.04,11.17,10.86
11.04,11.05,11.10,10.94
10.89,10.77,11.05,10.74
10.90,11.09,11.10,10.81
11.05,11.05,11.06,10.84
11.06,11.03,11.15,10.95
11.03,11.36,11.39,11.00
11.40,11.30,11.46,11.29
11.26,11.30,11.42,11.16
11.25,10.96,11.33,10.95
11.01,11.20,11.30,10.91
11.20,11.08,11.20,11.01
10.97,10.99,11.05,10.86
11.02,10.87,11.02,10.78
10.93,10.77,11.00,10.72
10.85,10.85,11.04,10.83
10.85,10.64,10.94,10.63
10.61,10.72,10.78,10.57
10.56,10.29,10.61,10.26
10.37,10.52,10.54,10.31
10.61,10.64,10.74,10.46
10.63,10.75,10.86,10.56
10.78,10.83,10.86,10.70
10.95,11.15,11.15,10.83
11.12,11.12,11.27,10.99
11.18,11.36,11.38,11.04
11.39,11.41,11.50,11.31
11.40,11.54,11.65,11.02
11.42,11.33,11.48,11.26
11.83,11.82,11.97,11.63
11.59,11.49,11.66,11.41
11.46,11.59,11.62,11.37
11.68,11.85,11.86,11.50
11.83,11.69,11.95,11.69
11.70,11.76,11.90,11.65
11.65,11.78,11.79,11.51
11.90,11.74,11.90,11.63
11.60,11.80,11.80,11.51
11.74,11.75,11.80,11.61
11.60,11.51,11.68,11.45
11.43,11.43,11.52,11.39
11.24,11.28,11.37,11.14
11.27,11.22,11.33,11.18
11.37,11.44,11.52,11.32
11.46,11.59,11.63,11.43
11.50,11.19,11.62,11.19
11.27,11.30,11.36,11.18
11.45,11.59,11.72,11.45
11.48,11.36,11.52,11.30
11.38,11.36,11.50,11.20
11.49,11.55,11.65,11.41
11.39,11.46,11.55,11.20
11.53,11.66,11.74,11.53
11.79,11.82,11.90,11.70
11.76,11.81,11.86,11.73
11.82,11.87,11.92,11.74
11.82,11.57,11.91,11.55
11.56,11.54,11.89,11.43
11.49,11.55,11.57,11.37
11.56,11.47,11.65,11.43
11.40,11.21,11.45,11.17
11.15,11.44,11.51,11.15
11.32,11.47,11.50,11.32
11.33,11.33,11.45,11.22
11.44,11.52,11.58,11.39
11.38,11.43,11.61,11.32
11.28,11.21,11.42,11.21
11.18,11.14,11.34,11.09
11.16,11.07,11.32,11.07
11.06,10.81,11.10,10.81
10.75,10.73,10.98,10.72
10.75,10.78,10.95,10.68
10.77,10.74,11.00,10.71
10.61,10.88,10.90,10.60
10.92,10.98,10.99,10.78
10.99,10.95,11.05,10.89
10.98,11.06,11.25,10.91
10.91,10.85,10.97,10.84
10.85,10.89,11.02,10.71
10.68,10.37,10.77,10.34
10.43,10.23,10.65,10.16
10.16,10.24,10.38,10.16
10.30,10.48,10.48,10.22
10.61,10.54,10.66,10.48
10.48,10.71,10.77,10.42
10.84,10.53,10.85,10.51
10.57,10.66,10.66,10.45
10.59,10.61,10.83,10.49
10.64,10.79,10.83,10.57
10.78,10.93,10.96,10.71
10.84,10.89,11.03,10.77
10.92,11.08,11.12,10.88
11.07,11.10,11.13,10.94
11.06,10.80,11.12,10.80
10.91,11.04,11.10,10.83
10.84,10.86,10.93,10.77
10.86,10.95,11.00,10.84
11.00,11.29,11.30,10.98
11.37,11.40,11.40,11.10
11.50,11.65,11.69,11.50
11.63,11.70,11.72,11.50
11.74,11.80,11.80,11.62
11.72,11.75,11.83,11.69
11.60,11.65,11.78,11.60
11.61,11.58,11.65,11.47
11.68,11.52,11.73,11.40
11.53,11.64,11.69,11.48
11.52,11.54,11.63,11.47
11.62,11.75,11.80,11.58
11.76,11.68,11.79,11.64
11.74,11.76,11.78,11.56
11.73,11.75,11.90,11.63
11.95,11.58,12.00,11.54
11.49,11.64,11.72,11.49
11.47,11.52,11.60,11.45
11.60,11.54,11.65,11.45
11.60,11.49,11.60,11.46
11.65,11.70,11.75,11.59
11.73,11.89,11.97,11.61
11.87,11.83,11.98,11.80
11.81,11.80,11.97,11.78
11.83,11.60,11.90,11.60
11.54,11.47,11.63,11.35
11.56,11.74,11.79,11.56
11.77,11.76,12.00,11.72
11.84,11.88,11.99,11.81
11.78,11.91,12.00,11.78
11.87,11.80,11.92,11.78
11.78,11.76,11.78,11.68
11.76,11.78,11.79,11.64
11.80,11.91,11.97,11.70
11.85,11.96,11.98,11.85
11.95,11.98,12.00,11.86
11.94,12.10,12.11,11.93
12.09,12.14,12.20,12.03
12.21,12.13,12.38,12.07
12.10,12.00,12.18,11.95
12.00,11.82,12.01,11.80
11.80,11.88,11.97,11.80
11.92,11.93,12.02,11.86
11.94,11.99,12.06,11.90
12.04,12.02,12.09,11.99
11.97,11.96,12.12,11.93
12.06,11.95,12.06,11.81
11.93,12.04,12.06,11.84
12.09,11.98,12.09,11.86
12.03,12.21,12.30,12.02
12.30,12.39,12.46,12.28
12.34,12.27,12.37,12.26
12.25,12.35,12.44,12.22
12.40,12.42,12.47,12.25
12.43,12.60,12.77,12.31
12.66,12.74,12.95,12.63
12.64,12.42,12.74,12.39
12.44,12.42,12.54,12.37
12.46,12.36,12.52,12.33
12.31,12.25,12.37,12.16
12.41,12.10,12.46,12.08
12.20,12.29,12.30,12.08
12.35,12.08,12.40,12.08
12.10,12.04,12.20,11.80
12.08,12.08,12.11,12.00
12.00,11.94,12.06,11.88
11.91,11.88,11.94,11.77
11.91,11.73,11.93,11.69
11.73,11.85,11.91,11.71
11.92,11.99,12.01,11.80
12.03,12.02,12.17,11.95
11.92,11.87,12.00,11.85
11.91,11.79,11.95,11.78
11.81,11.84,11.90,11.74
11.91,11.94,11.97,11.81
11.88,11.75,11.96,11.71
11.81,11.76,11.91,11.72
11.82,11.57,11.83,11.54
11.62,11.60,11.69,11.39
11.62,11.32,11.62,11.31
11.26,11.19,11.43,11.11
11.20,11.18,11.24,11.10
11.02,11.02,11.08,10.88
11.10,10.98,11.12,10.94
11.05,10.99,11.10,10.88
10.98,10.85,11.03,10.81
10.89,10.82,10.89,10.70
10.86,11.02,11.12,10.82
11.03,10.94,11.14,10.84
10.92,10.98,11.00,10.81
10.99,10.86,11.10,10.85
10.77,10.34,10.84,10.34
10.35,10.12,10.39,10.10
10.04,10.21,10.30,10.01
10.25,10.23,10.27,10.12
10.15,9.94,10.23,9.92
9.95,9.61,10.10,9.59
9.53,9.61,9.67,9.43
9.59,9.66,9.71,9.49
9.75,9.85,9.85,9.68
9.86,9.99,10.04,9.85
9.99,9.94,10.00,9.84
9.99,10.23,10.24,9.94
10.19,10.23,10.25,10.08
10.21,9.99,10.23,9.97
9.93,10.11,10.12,9.87
10.19,10.14,10.24,10.10
10.18,10.16,10.22,10.00
10.13,10.06,10.19,9.99
10.04,10.12,10.13,9.99
10.14,10.06,10.22,10.05
10.07,10.08,10.11,9.98
10.12,10.10,10.14,9.98
10.10,10.13,10.16,10.06
10.20,10.20,10.30,10.13
10.23,10.02,10.24,9.98
10.00,9.94,10.02,9.90
9.94,9.85,9.94,9.77
9.88,9.98,10.00,9.88
10.00,10.20,10.21,9.97
10.24,10.26,10.36,10.11
10.32,10.45,10.49,10.32
10.36,10.53,10.53,10.27
10.55,10.44,10.58,10.35
10.43,10.40,10.47,10.34
10.38,10.39,10.47,10.22
10.35,10.34,10.42,10.29
10.32,10.40,10.43,10.27
10.65,10.83,10.84,10.59
10.82,11.00,11.03,10.75
11.06,11.16,11.18,11.03
11.09,11.04,11.16,11.02
11.06,11.01,11.10,10.99
11.07,11.08,11.17,11.00
11.15,11.10,11.19,11.08
11.12,11.00,11.15,10.89
10.95,11.03,11.05,10.83
10.99,11.03,11.05,10.95
11.01,11.02,11.04,10.95
11.15,11.13,11.26,10.95
11.09,10.98,11.18,10.92
10.95,11.09,11.11,10.92
11.06,11.01,11.08,11.00
11.00,10.93,11.02,10.88
11.01,10.98,11.05,10.85
11.01,11.06,11.07,10.90
11.06,11.07,11.07,10.97
11.04,11.00,11.06,10.94
10.99,11.00,11.07,10.95
11.07,11.31,11.36,11.02
11.25,11.03,11.29,11.01
11.07,10.96,11.13,10.93
10.92,11.01,11.02,10.82
11.03,10.99,11.04,10.89
11.00,10.99,11.03,10.95
11.00,10.97,11.00,10.93
10.95,10.97,11.01,10.90
11.00,10.99,11.03,10.85
10.97,10.92,11.00,10.88
10.98,10.92,10.98,10.83
10.94,11.00,11.03,10.94
11.00,10.90,11.04,10.87
10.87,10.85,10.99,10.83
10.93,10.97,10.97,10.84
10.99,10.61,11.00,10.60
10.70,10.70,10.72,10.46
10.66,10.62,10.74,10.45
10.59,10.60,10.70,10.57
10.50,10.50,10.61,10.42
10.50,10.52,10.58,10.46
10.55,10.74,10.95,10.55
10.76,10.80,10.86,10.75
10.80,10.89,10.94,10.75
10.96,10.88,10.98,10.87
10.84,10.93,10.95,10.77
10.89,11.02,11.05,10.87
11.00,11.02,11.06,10.98
11.02,11.18,11.20,11.00
11.21,11.27,11.30,11.20
11.11,11.21,11.25,11.11
11.21,11.35,11.46,11.20
11.41,11.42,12.30,11.34
11.32,11.38,11.45,11.30
11.39,11.34,11.41,11.33
11.36,11.37,11.48,11.31
11.45,11.37,11.48,11.36
11.31,11.37,11.44,11.20
11.40,11.27,11.44,11.27
11.15,11.00,11.16,10.93
11.04,11.01,11.07,10.96
10.99,10.85,11.04,10.79
10.87,10.92,10.96,10.82
10.73,10.93,10.93,10.68
10.95,10.96,10.97,10.78
10.96,10.94,11.02,10.89
10.96,11.14,11.18,10.96
11.10,11.07,11.16,11.05
11.03,11.08,11.08,10.95
11.04,10.76,11.09,10.69
10.83,10.78,10.83,10.66
10.70,10.62,10.82,10.50
10.67,10.58,10.96,10.49
10.51,10.50,10.61,10.44
10.46,10.31,10.60,10.29
10.37,10.66,10.66,10.37
10.64,10.82,10.83,10.60
10.84,10.81,10.94,10.80
10.79,10.72,10.79,10.64
10.73,10.84,10.84,10.73
10.85,10.87,10.90,10.76
10.82,10.49,10.83,10.49
10.51,10.59,10.66,10.44
10.70,10.76,10.90,10.58
10.74,10.96,10.97,10.73
11.00,11.18,11.19,10.96
11.11,11.21,11.24,11.08
11.20,11.13,11.25,11.12
11.16,11.20,11.22,11.02
11.12,11.14,11.18,11.04
11.12,11.31,11.33,11.12
11.29,11.35,11.39,11.23
11.28,11.27,11.43,11.20
11.32,11.44,11.45,11.32
11.38,11.60,11.62,11.34
11.58,11.53,11.61,11.47
11.55,11.32,11.67,11.25
11.24,11.27,11.35,11.12
11.19,11.39,11.40,11.16
11.57,11.69,11.74,11.52
11.58,11.60,11.74,11.54
11.62,11.70,11.74,11.55
11.62,11.47,11.68,11.46
11.48,11.47,11.60,11.29
11.51,11.39,11.58,11.32
11.37,11.29,11.47,11.25
11.26,11.40,11.43,11.18
11.50,11.48,11.52,11.37
11.50,11.55,11.57,11.41
11.43,11.26,11.44,11.02
11.36,11.03,11.36,11.03
11.00,11.00,11.05,10.97
11.00,11.05,11.07,10.92
11.15,11.12,11.20,11.04
11.15,11.33,11.34,11.03
11.35,11.27,11.45,11.22
