ICLN,iShares S&P Global Clean Energy Index Fund,NASDAQ
16.99,17.10,17.11,16.82
17.06,17.23,17.24,16.92
17.23,17.00,17.35,16.95
16.97,16.86,17.01,16.81
16.83,16.74,16.83,16.51
16.39,16.25,16.39,16.24
16.53,16.69,16.71,16.53
16.69,16.69,16.83,16.69
16.78,16.81,16.81,16.70
16.86,16.87,16.88,16.77
16.80,16.88,16.89,16.73
16.81,17.08,17.08,16.81
16.80,16.80,16.93,16.62
16.49,16.07,16.49,16.00
15.97,16.03,16.10,15.75
16.10,15.99,16.21,15.97
15.99,16.02,16.09,15.93
16.29,16.31,16.38,16.18
16.31,16.13,16.31,16.03
15.96,15.84,16.04,15.73
15.73,15.59,15.73,15.44
15.66,15.60,15.85,15.52
15.29,15.27,15.38,15.06
15.09,15.28,15.28,14.93
15.45,15.34,15.50,15.26
15.47,15.75,15.76,15.35
15.57,15.45,15.78,15.45
15.45,15.53,15.65,15.45
15.75,16.03,16.09,15.75
16.12,16.24,16.31,16.03
16.40,16.39,16.43,16.26
16.31,16.13,16.31,16.11
16.28,16.21,16.33,16.17
16.37,16.25,16.37,16.16
16.31,16.27,16.31,16.22
16.50,16.49,16.50,16.40
16.32,16.73,16.79,16.32
16.70,16.56,16.70,16.47
16.68,16.67,16.68,16.57
16.58,16.40,16.59,16.40
16.38,16.52,16.54,16.33
16.56,16.53,16.69,16.50
16.70,16.57,16.73,16.52
16.62,16.52,16.67,16.50
16.85,16.84,16.85,16.75
16.79,16.77,16.85,16.70
16.79,17.00,17.00,16.72
17.01,17.05,17.20,16.80
17.28,17.27,17.45,17.05
17.26,17.18,17.36,17.08
17.30,16.92,17.30,16.87
17.40,17.37,17.40,17.19
17.46,17.35,17.48,17.26
17.50,17.38,17.50,17.23
17.36,17.40,17.45,17.30
17.52,17.69,17.76,17.52
17.70,17.55,17.70,17.41
17.82,17.76,17.85,17.73
17.83,17.88,18.17,17.76
18.00,17.69,18.07,17.67
17.63,17.80,17.84,17.63
17.64,17.04,17.64,16.93
17.20,17.34,17.44,17.20
17.27,17.10,17.38,16.96
17.36,17.20,17.36,17.11
17.16,17.39,17.51,17.16
17.32,17.23,17.33,17.09
17.20,17.17,17.25,16.96
17.51,17.22,17.51,17.12
17.08,16.96,17.08,16.93
17.01,16.78,17.02,16.66
16.92,17.16,17.21,16.92
17.13,17.30,17.30,17.00
17.58,17.61,17.61,17.46
17.66,17.48,17.66,17.40
17.38,17.49,17.56,17.38
17.74,17.22,17.74,17.22
17.35,17.24,17.35,17.00
17.10,16.80,17.10,16.74
16.58,16.39,16.74,16.33
16.48,16.42,16.63,16.42
16.38,15.94,16.38,15.88
15.85,15.67,15.85,15.60
16.00,15.94,16.00,15.89
16.03,16.03,16.03,15.78
16.03,15.77,16.03,15.63
15.50,15.46,15.58,15.34
15.72,15.59,15.72,15.46
15.47,15.41,15.52,15.41
15.33,15.17,15.33,14.92
15.07,14.87,15.07,14.84
15.01,15.14,15.23,15.01
15.10,15.51,15.51,15.10
15.32,15.71,15.74,15.32
15.69,15.80,15.85,15.65
15.82,15.70,15.91,15.64
15.51,15.71,15.77,15.51
15.72,15.83,15.84,15.71
15.85,16.03,16.03,15.85
16.03,16.00,16.16,16.00
16.19,16.05,16.20,16.00
15.97,15.80,16.13,15.77
16.05,15.91,16.05,15.73
16.04,15.80,16.04,15.75
15.86,15.66,15.86,15.60
15.67,15.86,15.94,15.67
15.90,15.86,15.90,15.77
15.73,15.80,15.85,15.68
15.60,15.76,15.86,15.57
15.83,15.65,15.83,15.57
15.76,15.78,15.83,15.71
15.67,15.82,15.89,15.67
15.71,15.84,15.90,15.71
15.85,16.07,16.17,15.85
16.01,16.01,16.12,15.92
15.90,15.97,16.03,15.82
16.14,15.90,16.14,15.80
15.95,15.77,15.95,15.61
15.65,15.95,15.95,15.65
16.00,16.12,16.12,15.94
16.12,16.50,16.50,16.12
16.50,16.55,16.66,16.45
16.36,16.47,16.53,16.36
16.33,16.96,17.00,16.33
17.16,16.79,17.16,16.76
16.68,16.76,16.80,16.59
16.85,16.81,16.97,16.73
16.92,17.22,17.23,16.92
17.25,16.87,17.25,16.82
16.70,16.68,16.85,16.59
16.62,16.78,16.80,16.62
16.82,16.23,16.82,16.23
16.59,16.49,16.59,16.30
16.70,16.89,16.93,16.62
16.77,17.29,17.29,16.77
17.38,17.15,17.38,16.87
17.24,16.97,17.24,16.78
17.17,17.16,17.29,17.12
17.20,17.05,17.20,16.97
16.91,17.00,17.13,16.91
16.85,16.87,16.89,16.82
16.82,17.05,17.10,16.73
17.21,17.35,17.35,17.09
17.48,17.28,17.48,17.23
17.52,17.58,17.59,17.36
17.50,17.76,17.78,17.50
17.90,17.91,18.08,17.88
17.68,17.35,17.70,17.30
17.47,17.10,17.49,16.95
17.38,17.42,17.48,17.19
17.58,17.40,17.61,17.36
17.78,17.18,17.78,17.12
17.11,16.99,17.23,16.95
17.10,17.00,17.10,16.90
17.08,17.05,17.37,17.00
16.95,16.95,17.00,16.87
17.26,16.75,17.26,16.60
16.77,16.76,16.86,16.51
16.89,16.91,16.99,16.88
16.78,16.38,16.78,16.31
16.35,16.31,16.35,16.11
16.47,17.08,17.09,16.39
17.20,17.90,17.93,17.09
17.80,17.32,17.80,17.06
17.82,17.64,17.83,17.56
17.90,17.51,17.90,17.51
17.73,17.79,17.82,17.64
17.71,17.59,17.78,17.53
17.35,17.84,17.86,17.35
17.96,17.99,18.03,17.82
17.93,17.99,18.07,17.93
18.20,18.46,18.56,18.20
18.47,18.60,18.61,18.34
18.69,18.81,18.84,18.62
18.85,18.85,18.88,18.75
18.98,18.77,18.98,18.66
18.99,18.82,19.00,18.68
18.76,18.74,18.88,18.67
18.80,18.61,18.80,18.52
18.51,18.37,18.51,18.28
18.40,18.40,18.54,18.26
18.50,18.21,18.50,18.16
18.20,18.03,18.20,17.89
18.37,18.14,18.37,18.11
18.16,18.06,18.16,17.85
17.99,17.85,17.99,17.78
17.60,17.25,17.60,17.00
17.24,17.31,17.39,17.17
17.68,17.55,17.68,17.44
17.72,17.60,17.72,17.52
17.74,17.62,17.74,17.57
17.61,17.79,17.84,17.61
17.80,17.86,17.87,17.56
17.75,17.89,17.89,17.56
18.04,18.37,18.46,17.90
18.39,18.16,18.39,18.14
18.18,17.91,18.18,17.81
17.89,17.55,17.89,17.45
17.43,17.28,17.46,17.23
17.38,17.29,17.48,17.20
17.38,17.42,17.42,17.23
17.57,17.58,17.58,17.41
17.59,17.28,17.59,17.18
17.15,17.45,17.45,17.07
17.40,17.12,17.40,17.00
17.19,16.96,17.20,16.95
16.99,16.87,17.03,16.82
17.00,17.02,17.09,17.00
17.15,17.10,17.15,16.94
17.00,16.72,17.00,16.66
16.42,16.40,16.46,16.31
16.38,16.26,16.47,16.21
16.23,16.20,16.27,16.11
16.20,16.17,16.20,16.02
16.26,16.33,16.36,16.23
16.89,17.02,17.08,16.85
16.97,16.40,16.97,16.39
16.57,16.54,16.62,16.41
16.46,16.56,16.68,16.46
16.67,16.33,16.67,16.31
16.57,16.51,16.62,16.51
16.45,16.04,16.45,16.00
16.04,16.13,16.19,16.04
16.01,15.87,16.01,15.71
16.00,15.88,16.00,15.82
16.10,16.43,16.46,16.10
16.08,15.78,16.08,15.75
15.69,15.72,15.92,15.55
15.91,15.89,15.91,15.68
15.70,15.63,15.73,15.61
15.65,15.77,15.77,15.61
15.79,15.77,15.92,15.75
15.50,15.67,15.67,15.27
15.63,15.36,15.63,15.35
15.42,15.48,15.50,15.39
15.38,15.69,15.73,15.38
15.73,15.98,16.00,15.73
16.16,16.20,16.28,16.13
16.45,16.33,16.45,16.23
16.16,16.17,16.30,16.15
15.95,15.87,15.99,15.82
16.02,15.95,16.02,15.84
15.70,15.67,15.70,15.50
15.30,15.10,15.42,15.07
14.96,14.78,14.96,14.69
14.88,15.01,15.18,14.88
15.15,14.80,15.15,14.80
14.87,14.92,14.92,14.76
14.86,14.61,14.86,14.50
14.67,14.92,14.98,14.67
15.02,15.13,15.21,15.01
15.14,15.35,15.38,15.14
15.50,15.55,15.56,15.35
15.33,15.25,15.39,15.21
15.32,15.24,15.32,15.24
15.20,14.76,15.20,14.69
14.79,14.71,14.83,14.56
14.43,14.67,14.75,14.40
15.02,14.58,15.02,14.46
14.40,14.10,14.43,14.10
14.12,14.01,14.23,13.79
13.62,12.96,13.65,12.93
13.14,12.93,13.28,12.50
12.24,11.78,12.33,11.65
12.01,12.43,12.43,11.79
12.30,12.08,12.50,11.97
12.15,12.87,12.93,12.15
13.06,12.77,13.06,12.74
13.02,13.28,13.30,13.01
13.22,13.04,13.22,12.93
13.28,13.12,13.29,12.98
12.75,12.28,12.75,12.24
12.14,11.86,12.35,11.86
12.13,11.90,12.16,11.90
11.99,12.47,12.54,11.96
12.50,12.66,12.66,12.37
12.59,12.42,12.59,12.40
12.50,12.75,12.84,12.36
12.96,13.27,13.27,12.96
13.25,13.22,13.25,13.00
13.28,13.22,13.34,13.07
13.19,12.92,13.19,12.87
12.62,12.36,12.62,12.34
11.93,11.87,11.96,11.75
12.02,12.19,12.23,12.02
12.07,11.84,12.16,11.80
11.63,11.26,11.63,11.17
10.77,11.10,11.32,10.77
11.08,11.23,11.29,11.08
11.27,11.43,11.51,11.11
11.59,11.39,11.59,11.36
11.45,11.12,11.45,11.10
10.86,10.82,10.90,10.57
10.73,10.34,10.73,10.34
10.33,9.91,10.45,9.90
9.56,9.49,9.70,9.37
9.41,9.67,9.70,9.40
9.68,9.72,9.75,9.44
10.16,9.88,10.16,9.88
9.89,9.57,10.03,9.56
9.72,9.66,9.82,9.45
9.44,9.27,9.44,9.27
9.23,8.74,9.23,8.74
8.52,8.98,9.01,8.51
8.93,9.25,9.27,8.92
9.43,9.72,9.77,9.43
9.67,9.31,9.69,9.30
9.57,9.60,9.65,9.51
9.45,9.44,9.56,9.43
9.63,9.68,9.79,9.63
9.65,9.75,9.75,9.57
9.89,9.86,9.97,9.74
9.84,9.47,9.84,9.44
9.43,9.80,9.80,9.33
9.66,9.43,9.66,9.39
9.35,9.54,9.54,9.28
9.70,9.64,9.79,9.53
9.76,9.91,9.99,9.76
9.84,9.59,9.89,9.59
9.61,9.75,9.86,9.61
10.12,10.51,10.67,10.12
10.35,10.48,10.56,10.35
10.08,9.80,10.08,9.80
9.56,9.39,9.56,9.37
9.50,9.57,9.64,9.48
9.66,9.69,9.69,9.45
9.54,9.65,9.77,9.52
9.68,9.77,9.83,9.63
9.74,9.70,9.74,9.54
9.42,9.24,9.46,9.21
9.46,9.30,9.46,9.23
9.41,9.58,9.60,9.40
9.50,9.34,9.50,9.30
9.34,9.24,9.34,9.18
9.10,9.11,9.24,9.10
9.10,8.99,9.19,8.98
9.02,9.00,9.10,8.97
8.87,8.77,8.88,8.67
8.69,8.76,8.82,8.65
8.70,8.59,8.70,8.55
8.47,8.57,8.65,8.47
8.75,8.75,8.84,8.71
8.80,8.75,8.80,8.72
9.09,9.33,9.33,9.08
9.22,9.23,9.31,9.19
9.26,9.17,9.29,9.16
9.29,9.22,9.35,9.17
9.17,9.11,9.17,9.06
9.07,9.24,9.24,9.07
9.10,8.86,9.10,8.85
8.98,9.10,9.12,8.98
8.90,8.77,8.90,8.71
8.90,8.63,8.91,8.60
8.60,8.45,8.60,8.45
8.58,8.49,8.58,8.47
8.49,8.49,8.59,8.44
8.41,8.12,8.50,8.12
8.25,8.47,8.47,8.25
8.33,8.38,8.43,8.30
8.42,8.52,8.54,8.42
8.55,8.56,8.61,8.51
8.54,8.48,8.54,8.47
8.38,8.44,8.44,8.31
8.39,8.46,8.50,8.39
8.62,8.54,8.62,8.50
8.75,8.76,8.87,8.75
8.75,8.75,8.79,8.68
8.65,8.62,8.65,8.58
8.59,8.54,8.61,8.54
8.62,8.70,8.70,8.62
8.89,8.85,8.91,8.82
9.00,9.20,9.23,9.00
9.25,9.31,9.36,9.15
9.17,9.03,9.19,9.00
9.15,9.16,9.29,9.13
9.18,9.38,9.39,9.18
9.48,9.31,9.49,9.26
9.28,9.27,9.29,9.21
9.34,9.24,9.39,9.20
9.22,9.16,9.22,9.09
9.09,9.31,9.31,9.09
9.41,9.28,9.41,9.27
9.39,9.58,9.59,9.39
9.41,9.38,9.46,9.33
9.43,9.28,9.43,9.26
9.37,9.45,9.49,9.37
9.45,9.51,9.55,9.45
9.60,9.72,9.74,9.60
9.68,9.73,9.79,9.64
9.77,9.84,9.88,9.75
9.86,9.97,10.00,9.84
10.06,10.34,10.48,10.03
10.06,10.10,10.18,10.06
10.19,10.04,10.19,10.02
10.01,9.85,10.01,9.85
9.91,9.86,9.96,9.79
9.87,9.96,9.97,9.87
10.02,10.08,10.16,10.00
10.19,10.18,10.23,10.14
10.18,10.07,10.18,10.06
10.10,9.85,10.10,9.79
9.84,9.74,9.84,9.72
9.56,9.69,9.70,9.54
9.69,9.75,9.80,9.67
9.53,9.55,9.64,9.53
9.62,9.57,9.62,9.52
9.60,9.57,9.65,9.55
9.54,9.48,9.54,9.41
9.26,9.19,9.26,9.14
9.16,9.19,9.20,9.15
9.22,9.30,9.33,9.22
9.36,9.41,9.43,9.36
9.37,9.26,9.37,9.22
9.39,9.46,9.46,9.38
9.44,9.37,9.44,9.32
9.35,9.42,9.46,9.35
9.51,9.47,9.54,9.47
9.48,9.47,9.55,9.43
9.36,9.45,9.45,9.25
9.36,9.33,9.45,9.25
9.24,9.27,9.28,9.21
9.25,9.37,9.38,9.25
9.31,9.37,9.43,9.31
9.39,9.39,9.44,9.39
9.38,9.19,9.38,9.15
9.10,9.16,9.16,9.05
9.13,9.10,9.14,9.09
9.08,9.14,9.15,9.05
9.14,9.07,9.15,9.00
8.89,8.85,8.89,8.79
8.80,8.89,8.93,8.80
8.73,8.80,8.88,8.73
8.74,8.70,8.77,8.67
8.75,8.87,8.90,8.75
8.86,8.85,8.90,8.82
8.76,8.71,8.84,8.69
8.73,8.74,8.80,8.68
8.75,8.87,8.92,8.73
8.79,8.79,8.82,8.76
8.75,8.70,8.77,8.66
8.75,8.73,8.80,8.72
8.51,8.45,8.53,8.38
8.41,8.46,8.50,8.41
8.53,8.55,8.55,8.52
8.46,8.49,8.54,8.45
8.59,8.58,8.59,8.51
8.50,8.53,8.57,8.46
8.46,8.64,8.65,8.46
8.51,8.50,8.53,8.43
8.47,8.29,8.47,8.27
8.25,8.26,8.33,8.21
8.25,8.19,8.25,8.12
8.15,8.14,8.15,8.05
7.92,8.04,8.10,7.86
8.17,8.09,8.17,8.09
8.01,8.00,8.04,8.00
7.85,7.82,7.94,7.77
7.76,7.60,7.76,7.58
7.72,7.43,7.72,7.43
7.43,7.27,7.46,7.27
7.28,7.11,7.28,7.09
7.17,7.13,7.18,7.08
7.20,7.17,7.25,7.14
7.06,7.15,7.15,6.97
7.22,7.12,7.22,7.05
7.07,7.04,7.18,6.97
7.18,7.17,7.24,7.17
7.19,7.12,7.19,7.09
7.09,7.05,7.09,7.04
6.89,6.86,6.96,6.86
6.93,6.84,6.93,6.81
6.90,6.92,6.96,6.88
7.01,7.06,7.07,7.01
7.24,7.07,7.24,7.06
7.00,7.08,7.10,6.99
7.12,6.93,7.12,6.93
7.07,7.11,7.14,7.01
7.17,7.08,7.17,7.08
7.01,7.08,7.09,7.00
7.20,7.25,7.25,7.20
7.26,7.25,7.36,7.21
7.19,7.38,7.41,7.19
7.30,7.25,7.30,7.23
7.22,7.10,7.23,7.08
7.15,7.12,7.15,7.07
7.01,6.98,7.04,6.96
6.99,6.94,6.99,6.92
7.03,7.05,7.05,6.96
7.02,6.99,7.02,6.95
7.22,7.22,7.27,7.21
7.18,7.24,7.42,7.18
7.28,7.36,7.36,7.24
7.22,7.20,7.26,7.20
7.19,7.11,7.19,7.11
7.04,7.01,7.04,7.01
7.00,6.93,7.02,6.90
6.92,6.96,6.99,6.92
6.89,6.95,6.96,6.86
6.95,6.91,6.95,6.90
6.90,6.86,6.91,6.80
6.90,6.83,6.90,6.80
6.77,6.72,6.79,6.71
6.74,6.70,6.74,6.70
6.64,6.56,6.64,6.54
6.39,6.32,6.39,6.32
6.29,6.21,6.29,6.20
6.23,6.17,6.23,6.13
6.25,6.28,6.30,6.23
6.29,6.38,6.41,6.29
6.24,6.23,6.34,6.23
6.32,6.31,6.38,6.31
6.37,6.30,6.37,6.28
6.30,6.27,6.33,6.26
6.43,6.44,6.46,6.41
6.52,6.62,6.62,6.52
6.74,6.78,6.82,6.74
7.00,6.82,7.00,6.79
6.78,6.82,6.86,6.78
6.76,6.79,6.79,6.75
6.81,6.73,6.82,6.70
6.79,6.76,6.79,6.73
6.74,6.70,6.74,6.68
6.80,6.89,6.90,6.80
6.92,6.91,6.92,6.90
6.87,6.95,6.99,6.87
7.01,7.03,7.10,7.01
6.98,7.02,7.02,6.94
6.96,6.97,6.98,6.94
7.00,7.00,7.00,6.94
6.94,6.88,6.95,6.88
6.88,6.93,6.95,6.88
6.92,6.85,6.92,6.82
6.77,6.63,6.77,6.60
6.68,6.72,6.74,6.64
6.71,6.69,6.71,6.62
6.67,6.63,6.68,6.63
6.69,6.72,6.76,6.66
6.80,6.82,6.85,6.79
6.82,6.86,6.92,6.82
6.86,6.92,6.95,6.86
6.90,6.71,6.90,6.68
6.75,6.84,6.86,6.73
6.90,6.99,7.04,6.90
6.99,6.92,6.99,6.92
6.98,6.96,7.00,6.90
7.00,7.07,7.08,6.99
6.97,6.90,6.97,6.89
7.02,6.93,7.02,6.93
6.95,6.96,6.97,6.90
6.96,6.90,7.01,6.90
6.83,6.77,6.83,6.74
6.93,6.97,6.98,6.86
6.86,6.85,6.89,6.85
6.90,6.91,6.95,6.90
6.97,6.89,6.97,6.89
6.87,6.84,6.87,6.81
6.80,6.85,6.87,6.80
6.93,6.87,6.93,6.84
6.89,6.84,6.89,6.82
6.77,6.70,6.77,6.67
6.74,6.66,6.74,6.66
6.79,6.80,6.81,6.75
6.79,6.75,6.79,6.72
6.75,6.79,6.82,6.75
6.88,6.94,6.94,6.88
6.99,6.99,7.04,6.97
7.01,7.03,7.10,7.01
7.04,6.91,7.04,6.85
6.86,6.83,6.88,6.80
6.61,6.60,6.61,6.56
6.55,6.56,6.57,6.55
6.59,6.57,6.59,6.54
6.54,6.54,6.56,6.54
6.55,6.51,6.56,6.50
6.51,6.56,6.56,6.51
6.51,6.47,6.53,6.44
6.43,6.43,6.43,6.38
6.50,6.57,6.59,6.50
6.56,6.50,6.57,6.47
6.50,6.42,6.50,6.41
6.34,6.35,6.44,6.33
6.35,6.31,6.35,6.29
6.28,6.30,6.33,6.25
6.30,6.21,6.30,6.20
6.27,6.24,6.34,6.21
6.33,6.34,6.35,6.28
6.43,6.43,6.51,6.43
6.43,6.35,6.43,6.29
6.36,6.42,6.42,6.36
6.47,6.52,6.52,6.47
6.64,6.63,6.65,6.59
6.57,6.55,6.57,6.55
6.46,6.58,6.58,6.45
6.63,6.64,6.68,6.61
6.67,6.65,6.69,6.64
6.65,6.59,6.66,6.58
6.60,6.65,6.68,6.60
6.65,6.70,6.72,6.65
6.70,6.75,6.75,6.69
6.81,6.87,6.87,6.81
6.82,6.83,6.86,6.81
6.82,6.86,6.92,6.82
7.01,6.97,7.05,6.93
6.95,6.99,7.02,6.94
7.10,7.10,7.10,7.08
7.20,7.29,7.29,7.20
7.23,7.17,7.23,7.12
7.20,7.29,7.31,7.20
7.36,7.39,7.45,7.36
7.42,7.36,7.42,7.36
7.69,7.31,7.69,7.30
7.41,7.40,7.43,7.31
7.35,7.30,7.35,7.21
7.18,7.10,7.20,7.08
7.08,7.17,7.17,7.08
7.33,7.40,7.49,7.33
7.38,7.53,7.55,7.37
7.49,7.57,7.60,7.49
7.57,7.50,7.57,7.49
7.52,7.41,7.52,7.37
7.50,7.55,7.55,7.48
7.60,7.68,7.68,7.60
7.70,7.66,7.70,7.66
7.67,7.61,7.75,7.60
7.60,7.57,7.62,7.55
7.50,7.51,7.57,7.50
7.59,7.60,7.63,7.59
7.59,7.55,7.60,7.55
7.55,7.55,7.59,7.52
7.54,7.58,7.59,7.52
7.56,7.54,7.57,7.48
7.49,7.49,7.49,7.41
7.42,7.38,7.42,7.35
7.35,7.37,7.39,7.35
7.40,7.41,7.48,7.34
7.32,7.32,7.34,7.26
7.29,7.31,7.37,7.28
7.25,7.15,7.28,7.15
7.14,7.23,7.26,7.12
7.22,7.27,7.28,7.22
7.28,7.29,7.30,7.26
7.25,7.19,7.25,7.18
7.23,7.27,7.32,7.23
7.25,7.38,7.38,7.25
7.40,7.35,7.40,7.34
7.37,7.46,7.46,7.24
7.52,7.54,7.60,7.49
7.48,7.48,7.55,7.38
7.54,7.49,7.63,7.48
7.40,7.37,7.40,7.28
7.38,7.37,7.38,7.36
7.51,7.30,7.51,7.30
7.29,7.29,7.29,7.23
7.21,7.34,7.36,7.21
7.29,7.29,7.36,7.29
7.30,7.29,7.32,7.25
7.27,7.26,7.27,7.23
7.31,7.32,7.42,7.31
7.34,7.38,7.41,7.34
7.44,7.45,7.45,7.37
7.38,7.45,7.46,7.37
7.35,7.41,7.41,7.35
7.32,7.26,7.33,7.26
7.20,7.19,7.25,7.19
7.23,7.30,7.32,7.23
7.30,7.33,7.37,7.30
7.26,7.24,7.29,7.18
7.22,7.26,7.32,7.22
7.30,7.31,7.36,7.29
7.40,7.42,7.46,7.38
7.46,7.52,7.52,7.42
7.42,7.23,7.42,7.18
7.28,7.33,7.35,7.28
7.33,7.37,7.37,7.30
7.40,7.36,7.43,7.34
7.44,7.36,7.44,7.31
7.33,7.27,7.33,7.25
7.33,7.22,7.33,7.22
7.21,7.28,7.32,7.19
7.18,7.22,7.24,7.12
7.21,7.32,7.32,7.20
7.31,7.68,7.74,7.31
7.73,7.76,7.83,7.73
7.78,7.84,7.90,7.78
8.04,8.14,8.18,8.04
8.18,8.13,8.32,8.13
8.24,8.19,8.25,8.13
8.01,7.95,8.06,7.93
7.91,7.80,7.91,7.79
7.95,8.05,8.07,7.93
8.01,8.05,8.05,7.98
8.07,8.13,8.17,8.07
8.15,8.24,8.24,8.15
8.23,8.28,8.31,8.22
8.26,8.24,8.29,8.23
8.34,8.43,8.44,8.26
8.41,8.50,8.50,8.41
8.60,8.52,8.60,8.47
8.55,8.52,8.62,8.47
8.60,8.57,8.68,8.56
8.57,8.62,8.68,8.57
8.68,8.65,8.73,8.62
8.66,8.82,8.82,8.66
8.78,8.74,8.80,8.65
8.80,8.81,8.83,8.76
8.80,8.82,8.89,8.80
8.98,9.06,9.07,8.98
8.97,9.09,9.13,8.97
9.05,9.06,9.11,9.04
9.05,9.10,9.12,9.02
9.17,9.31,9.33,9.12
9.37,9.41,9.90,9.34
9.34,9.00,9.36,9.00
8.74,8.81,8.87,8.62
8.75,9.02,9.02,8.75
9.09,8.96,9.09,8.93
9.09,9.15,9.18,9.07
9.25,9.23,9.28,9.15
9.10,9.00,9.12,8.94
9.02,9.03,9.05,8.91
9.04,8.99,9.10,8.96
8.92,8.81,8.92,8.71
8.72,8.77,8.77,8.63
8.73,8.86,8.89,8.73
8.92,9.00,9.00,8.92
8.84,8.79,8.88,8.74
8.85,8.75,9.11,8.75
8.82,8.96,8.98,8.79
8.92,8.81,8.92,8.81
9.03,9.08,9.17,9.03
9.19,9.19,9.21,9.15
9.14,8.95,9.14,8.95
