HWBK,Hawthorn Bancshares,NASDAQ
8.56,8.75,9.00,8.50
8.53,8.75,8.75,8.53
8.53,8.63,8.97,8.53
9.00,8.56,9.27,8.50
9.20,9.08,9.20,9.08
8.65,8.50,9.03,8.50
8.85,8.65,8.85,8.26
8.78,9.15,9.15,8.78
8.53,8.65,8.65,8.50
8.60,8.50,8.60,8.50
8.32,8.50,8.50,8.32
8.50,8.60,8.65,8.49
8.55,8.60,8.60,8.52
8.61,8.43,8.64,8.37
8.43,8.60,8.60,8.40
8.77,8.71,9.03,8.71
8.51,8.65,9.00,8.51
8.70,8.65,8.70,8.62
8.65,8.65,8.65,8.65
8.67,8.85,8.98,8.67
9.11,8.93,9.11,8.70
9.00,8.50,9.11,8.38
8.96,8.65,8.98,8.50
8.50,8.50,8.50,8.50
8.79,8.70,8.89,8.58
8.50,9.01,9.01,8.50
9.08,9.07,9.39,9.07
9.17,9.35,9.50,9.17
9.47,9.25,9.49,9.25
9.43,9.36,9.48,9.34
9.45,8.94,9.45,8.94
9.44,9.70,9.70,9.10
9.50,9.20,9.70,9.20
9.28,9.20,9.28,9.20
8.82,9.00,9.40,8.82
9.22,9.14,9.25,9.14
9.19,9.22,9.22,9.19
9.25,9.31,9.31,9.24
9.21,9.20,9.21,9.19
9.49,9.27,9.49,9.00
9.20,9.20,9.20,9.20
9.20,8.91,9.20,8.91
8.99,9.00,9.13,8.99
9.00,9.10,9.10,9.00
9.40,9.30,9.50,9.08
9.30,9.30,9.30,9.30
9.21,9.05,9.22,9.05
9.20,9.06,9.20,9.05
9.29,8.85,9.29,8.72
8.86,8.89,9.12,8.73
8.96,9.25,9.25,8.81
9.04,9.23,9.23,9.00
9.17,9.04,9.17,8.86
9.04,9.04,9.04,9.04
9.00,9.12,9.18,9.00
9.01,9.00,9.01,8.92
9.00,9.00,9.00,9.00
9.19,9.24,9.24,9.19
9.24,9.24,9.24,9.22
9.19,9.06,9.25,9.06
9.24,9.10,9.25,9.02
9.10,9.10,9.10,9.10
8.80,9.05,9.05,8.80
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.24,9.24,9.25,8.77
8.80,8.80,8.80,8.80
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
8.82,8.82,8.82,8.82
9.07,9.18,9.24,9.07
9.15,9.25,9.25,9.13
9.04,9.04,9.04,9.04
9.24,9.16,9.25,9.16
9.22,9.25,9.25,9.19
9.15,9.04,9.15,9.04
9.03,9.03,9.03,9.03
8.97,9.03,9.03,8.97
9.03,9.03,9.03,9.03
8.97,9.00,9.00,8.97
8.86,8.68,8.89,8.64
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.22,8.62,9.22,8.62
8.67,8.71,8.85,8.67
8.79,8.80,8.80,8.79
8.66,8.66,8.66,8.66
8.66,8.66,8.66,8.66
8.66,8.66,8.66,8.66
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.61,8.70,8.70,8.24
8.27,8.25,8.49,8.25
8.46,8.20,8.46,8.10
8.11,8.25,8.25,8.05
8.30,8.10,8.42,8.10
8.10,8.18,8.25,8.10
8.24,8.20,8.24,8.20
8.40,8.25,8.40,8.10
8.12,8.13,8.25,8.10
8.10,8.12,8.14,8.10
8.12,8.23,8.37,8.12
8.13,8.21,8.36,8.13
8.21,8.21,8.21,8.21
8.14,8.18,8.25,8.14
8.17,8.15,8.17,8.15
8.15,8.15,8.15,8.15
8.39,8.18,8.39,8.05
8.10,8.20,8.20,8.10
8.31,8.25,8.31,8.25
8.21,8.21,8.21,8.21
8.32,8.34,8.34,8.32
8.38,8.25,8.38,8.23
8.11,8.22,8.35,8.11
8.22,8.22,8.22,8.22
8.22,8.22,8.22,8.22
8.24,8.25,8.25,8.24
8.30,8.10,8.30,8.10
8.10,8.05,8.39,8.00
8.16,8.08,8.16,8.08
8.02,8.01,8.21,8.01
8.38,8.15,8.38,8.03
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.02,8.24,8.30,8.02
8.20,8.17,8.27,8.16
8.03,7.32,8.05,7.32
7.70,7.60,7.70,7.29
7.81,7.65,7.94,7.59
7.64,7.53,7.64,7.52
7.53,7.65,7.67,7.35
7.43,7.38,7.50,7.35
7.47,7.63,7.65,7.40
7.63,7.63,7.63,7.63
7.62,7.63,7.65,7.62
7.61,7.70,7.70,7.61
7.57,7.55,7.57,7.55
7.69,7.65,7.70,7.65
7.65,7.65,7.65,7.65
7.65,7.67,7.69,7.61
7.73,8.41,8.41,7.65
8.40,8.30,8.50,8.21
8.34,8.13,8.34,8.12
8.12,8.40,8.40,8.01
8.33,8.29,8.33,8.27
8.28,8.09,8.35,7.92
7.98,7.94,8.14,7.94
8.10,8.16,8.16,8.10
8.16,8.16,8.16,8.16
8.22,8.23,8.23,7.97
8.06,7.98,8.28,7.98
7.90,7.94,7.94,7.86
8.30,7.93,8.30,7.88
8.09,7.91,8.09,7.86
8.02,7.88,8.02,7.88
7.90,7.97,8.05,7.90
8.00,7.81,8.00,7.81
7.89,7.61,8.29,7.61
8.02,7.42,8.02,7.42
7.39,6.65,7.39,6.05
7.01,7.08,7.31,7.00
7.08,7.08,7.08,7.08
7.08,7.08,7.08,7.08
7.22,7.02,7.36,7.02
7.02,7.02,7.02,7.02
7.00,6.78,7.00,6.61
6.63,6.59,6.64,6.59
6.50,6.04,6.85,5.80
6.25,6.97,6.97,6.25
7.01,6.99,7.01,6.99
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.06,7.06,7.06,7.06
7.00,7.02,7.02,7.00
7.00,7.00,7.00,7.00
7.48,7.43,7.48,7.43
7.50,7.58,7.76,7.12
7.52,7.54,7.74,7.15
7.54,7.54,7.54,7.54
8.20,8.17,8.20,8.00
8.31,8.00,8.31,8.00
8.16,8.09,8.16,8.09
8.14,8.02,8.14,8.00
8.28,8.28,8.28,8.28
7.69,7.69,7.90,7.69
7.26,7.26,7.26,7.26
7.38,7.38,7.38,7.38
7.38,7.38,7.38,7.38
7.34,7.25,7.84,7.25
7.25,7.34,7.60,6.78
6.49,7.08,7.27,6.49
7.08,7.18,7.18,7.03
7.06,7.08,7.10,7.05
7.09,7.95,7.95,7.09
8.24,8.24,8.24,8.24
8.21,7.16,8.21,7.09
7.24,7.53,7.69,7.24
7.86,7.41,7.86,7.41
7.94,7.49,7.94,7.49
7.15,7.77,7.77,7.00
7.70,6.71,7.86,6.71
6.90,6.95,7.05,6.85
6.95,6.85,6.95,6.85
6.75,7.25,7.70,6.73
7.02,7.19,7.33,7.02
7.18,7.10,8.10,7.10
7.14,7.08,7.15,7.00
7.07,6.95,7.16,6.95
7.00,6.90,7.80,6.77
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.75,6.45,6.75,6.45
6.35,6.45,6.50,6.25
6.69,6.35,6.95,6.12
6.28,6.36,6.60,6.28
6.53,6.06,6.53,5.95
6.16,6.13,6.20,6.07
6.36,6.10,6.36,6.07
6.20,6.20,6.20,6.12
6.47,6.29,6.47,6.29
6.95,5.50,6.95,5.50
5.51,5.53,5.94,5.51
5.89,5.78,5.95,5.78
5.60,5.65,5.65,5.60
6.00,5.65,6.00,5.65
5.70,5.87,6.01,5.69
5.87,5.87,5.87,5.87
5.65,6.18,6.24,5.65
5.85,6.00,6.00,5.85
5.67,6.30,6.33,5.67
6.23,6.76,6.76,6.22
6.39,6.50,6.86,6.39
6.40,6.00,6.60,5.75
5.93,6.08,6.18,5.90
6.14,6.05,6.14,6.05
6.05,6.05,6.05,6.05
6.25,6.28,6.28,6.25
6.25,6.21,6.25,6.21
6.20,6.24,6.24,6.20
6.24,6.24,6.24,6.24
5.95,6.01,6.01,5.90
6.00,6.00,6.00,6.00
6.17,6.20,6.20,6.17
6.20,6.20,6.20,6.20
5.91,5.91,5.91,5.91
5.90,5.90,5.90,5.90
6.00,6.00,6.00,5.93
6.00,6.00,6.00,6.00
6.00,6.49,6.90,6.00
6.20,6.40,6.40,6.20
6.40,6.40,6.40,6.40
6.19,5.80,6.20,5.80
5.81,5.80,5.81,5.80
5.89,5.80,5.90,5.80
5.83,5.85,5.85,5.83
5.83,5.84,5.90,5.75
5.83,5.84,5.95,5.69
5.83,5.80,5.85,5.75
5.80,5.75,5.88,5.75
6.17,5.89,6.17,5.75
5.88,5.92,6.09,5.88
5.94,5.85,5.95,5.75
5.84,5.75,6.03,5.75
5.77,5.99,6.06,5.75
6.17,5.82,6.17,5.82
6.09,5.75,6.09,5.50
5.75,6.05,6.05,5.75
6.31,6.31,6.38,6.10
6.38,6.38,6.38,6.38
6.10,6.26,6.26,6.10
6.27,6.14,6.30,6.06
6.14,6.14,6.14,6.14
6.20,6.05,6.20,5.96
6.34,6.57,6.81,6.34
6.57,6.57,6.57,6.57
6.50,6.50,6.50,6.50
6.39,6.39,6.39,6.39
6.39,6.39,6.39,6.39
6.39,6.39,6.39,6.39
6.35,6.25,6.50,6.15
6.12,6.14,6.14,6.07
6.14,6.14,6.14,6.14
6.10,6.59,6.75,6.10
6.40,6.50,6.50,6.38
6.50,6.50,6.50,6.50
6.10,6.68,6.88,6.10
6.51,6.52,6.52,6.50
6.88,6.60,6.88,6.50
6.60,6.60,6.60,6.60
6.86,7.24,7.25,6.86
7.34,7.34,7.34,7.34
7.34,7.05,7.34,7.05
7.15,7.36,7.36,7.15
7.42,7.49,7.52,7.20
7.24,7.26,7.26,7.24
7.23,7.35,7.39,7.23
7.52,7.68,7.79,7.36
7.69,7.76,7.76,7.69
7.30,8.01,8.13,7.30
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
7.85,8.00,8.01,7.56
8.00,8.00,8.00,8.00
7.53,7.50,7.77,7.35
7.82,7.82,7.82,7.82
7.82,7.82,7.82,7.82
7.61,7.53,8.14,7.51
7.94,7.49,8.00,7.49
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.49,7.49,7.49,7.49
7.49,7.49,7.85,7.45
7.46,7.44,7.60,7.27
7.41,7.39,7.50,7.39
7.35,7.47,7.47,7.35
7.36,7.77,7.77,7.36
7.53,7.44,8.00,7.27
7.44,7.54,7.70,7.44
7.39,7.39,7.39,7.39
7.30,7.31,7.40,7.26
7.31,7.31,7.31,7.31
7.31,7.31,7.31,7.31
7.50,7.85,7.85,7.20
7.85,7.85,7.85,7.85
7.85,7.72,7.89,7.58
7.21,7.40,7.44,7.21
7.40,7.24,7.76,7.24
7.40,7.30,7.40,7.30
7.51,7.51,7.51,7.51
7.69,7.87,7.95,7.58
7.98,7.98,7.98,7.97
7.85,7.51,7.85,7.31
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.93,7.96,7.96,7.93
7.82,7.32,7.82,7.20
7.31,7.33,7.41,7.31
7.35,7.27,7.35,7.27
7.38,7.26,7.38,7.25
7.28,7.60,7.65,7.20
7.59,7.70,7.70,7.59
7.68,7.69,7.69,7.68
7.38,7.41,7.41,7.33
7.61,7.60,7.61,7.60
7.60,7.60,7.60,7.60
7.60,7.60,7.60,7.60
7.25,7.40,7.40,7.25
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.69,7.69,7.69,7.67
7.68,7.85,7.85,7.43
7.94,7.85,7.94,7.85
7.85,7.85,7.85,7.85
7.90,7.95,7.95,7.90
7.92,8.00,8.00,7.92
8.46,9.17,9.17,8.46
8.82,9.15,10.15,8.52
9.54,9.33,9.60,9.21
8.50,9.19,9.19,8.50
9.19,9.19,9.19,9.19
9.19,9.19,9.19,9.19
9.70,9.06,10.10,9.01
9.06,9.06,9.06,9.06
9.16,10.20,10.20,9.16
10.26,9.50,10.26,9.50
9.39,9.08,9.39,9.00
9.08,9.08,9.08,9.08
9.24,9.13,9.25,9.05
9.13,9.13,9.13,9.13
9.13,9.13,9.13,9.13
9.50,9.97,9.97,9.50
9.83,10.00,10.00,9.50
9.15,9.15,9.15,9.00
9.15,9.15,9.15,9.15
9.25,9.05,9.25,9.05
9.16,9.73,9.73,9.16
9.73,9.73,9.73,9.73
9.22,10.00,10.00,9.22
10.00,10.00,10.00,10.00
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.97,9.97,9.97,9.97
9.35,9.24,9.36,9.19
9.25,9.26,9.30,9.25
9.26,9.20,9.26,9.05
9.20,9.20,9.20,9.06
9.25,9.08,9.25,9.08
9.08,9.08,9.08,9.08
9.24,9.25,9.30,9.20
9.05,9.20,9.85,9.05
9.15,9.10,9.25,9.10
9.21,9.23,9.23,9.15
9.41,9.40,9.41,9.04
9.17,9.32,10.38,9.17
9.53,9.21,9.58,9.00
9.34,9.34,9.34,9.34
9.31,9.32,9.45,9.28
9.32,9.32,9.32,9.32
9.30,9.30,9.33,9.29
9.13,9.30,10.16,9.10
9.26,9.25,9.45,8.90
9.20,8.90,9.20,8.85
8.99,9.00,9.00,8.76
8.77,9.07,9.15,8.77
9.07,9.07,9.07,9.07
9.05,9.11,9.12,9.00
9.11,9.11,9.11,9.11
8.52,8.53,8.71,8.45
8.53,8.55,8.60,8.50
8.65,8.71,8.71,8.65
8.78,8.75,8.78,8.75
9.49,9.49,9.49,9.49
9.11,9.44,9.44,9.11
9.37,9.37,9.37,9.37
9.00,9.00,9.00,9.00
9.34,9.34,9.34,9.34
9.03,9.00,9.03,9.00
8.94,9.01,9.01,8.94
9.00,9.00,9.00,9.00
8.91,9.00,9.00,8.91
9.00,9.05,9.05,9.00
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.15,9.15,8.77
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
8.80,8.86,8.86,8.77
8.91,8.89,8.91,8.76
8.89,8.89,8.89,8.89
8.76,8.76,8.76,8.76
9.00,9.10,9.10,8.94
8.90,9.00,9.07,8.76
8.79,9.06,9.06,8.79
8.80,9.00,9.00,8.80
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,8.98,9.14,8.84
8.98,8.98,8.98,8.98
8.98,8.98,8.98,8.98
8.98,8.98,8.98,8.98
9.15,9.13,9.15,9.13
9.12,9.10,9.12,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.07,9.07,9.11,9.00
9.14,9.05,9.14,9.00
9.05,9.05,9.05,9.05
8.96,8.96,8.96,8.96
8.80,8.83,8.85,8.80
8.58,8.95,8.95,8.58
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,8.75
9.00,8.98,9.00,8.98
8.75,8.84,8.95,8.75
8.93,8.85,9.00,8.85
9.20,8.82,9.25,8.80
8.86,8.80,8.86,8.80
8.82,9.00,9.00,8.60
8.90,8.92,8.92,8.80
9.07,9.07,9.07,9.07
8.86,8.95,8.95,8.60
8.85,8.65,8.85,8.65
8.80,8.85,8.85,8.80
8.85,8.85,8.85,8.85
8.79,8.79,8.79,8.79
8.83,8.80,8.83,8.80
9.09,9.09,9.20,9.09
9.00,8.90,9.00,8.90
8.70,9.05,9.05,8.70
9.02,9.07,9.07,9.00
8.99,8.92,8.99,8.92
8.92,8.91,8.92,8.90
8.90,9.00,9.00,8.90
9.00,9.00,9.00,9.00
8.55,9.00,9.10,8.55
9.00,9.00,9.00,8.98
9.00,8.86,9.00,8.86
8.91,8.90,9.00,8.90
8.90,8.95,8.95,8.90
8.92,8.90,8.93,8.90
8.90,8.90,9.00,8.90
8.90,8.90,8.90,8.90
8.93,8.77,8.93,8.77
8.79,8.77,8.79,8.77
8.70,8.45,8.70,8.27
8.45,8.45,8.45,8.45
8.45,8.72,8.72,8.45
8.71,8.50,8.80,8.50
8.52,8.21,8.52,8.00
8.10,8.25,8.25,8.08
8.24,8.71,8.83,8.24
8.75,8.50,8.75,8.50
8.40,8.29,8.46,8.22
8.25,8.25,8.28,8.25
8.24,8.15,8.24,8.15
8.00,7.75,8.03,7.75
7.89,7.93,8.32,7.89
7.93,7.91,8.00,7.91
7.80,7.90,7.90,7.80
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.72,7.20,7.73,7.04
7.26,7.46,7.46,7.26
7.54,7.54,7.54,7.54
7.52,7.77,7.77,7.52
7.78,7.55,7.78,7.55
7.55,7.40,7.55,7.20
7.29,7.40,7.45,7.29
7.20,7.50,7.50,7.20
7.52,7.23,7.52,7.23
7.50,7.55,7.55,7.50
8.00,7.50,8.00,7.27
7.50,7.50,7.50,7.50
7.53,7.50,7.53,7.50
7.91,7.95,7.99,7.57
7.97,7.86,8.10,7.85
8.67,7.97,8.69,7.80
7.84,7.94,7.94,7.84
7.93,7.97,7.97,7.93
7.67,7.95,8.02,7.67
7.96,7.90,8.00,7.52
7.91,7.90,8.01,7.68
7.90,7.90,7.90,7.90
7.70,7.89,7.90,7.70
7.85,7.68,7.85,7.68
7.64,7.77,8.19,7.64
7.87,8.00,8.01,7.80
8.00,8.00,8.00,7.98
7.53,8.00,8.00,7.36
8.00,8.08,8.18,8.00
7.75,7.90,7.90,7.75
7.46,8.03,8.03,7.46
8.15,8.05,8.18,8.05
8.06,8.50,8.65,8.06
8.52,8.56,8.73,8.00
8.57,8.85,8.85,8.57
9.22,9.25,9.25,9.00
9.25,9.25,9.25,9.25
9.37,9.37,9.37,9.37
9.42,9.75,9.75,9.38
9.75,9.75,9.75,9.75
9.72,9.75,9.75,9.72
9.38,9.84,9.84,9.36
9.84,9.81,9.95,9.62
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.01,10.01,10.00
10.02,10.43,10.52,10.02
10.38,10.02,10.38,10.01
9.99,9.79,10.40,9.52
9.95,10.47,10.50,9.95
10.10,10.35,10.36,10.10
10.35,10.40,10.40,10.34
10.40,10.40,10.40,10.40
10.29,10.55,10.78,10.28
10.96,10.54,10.96,10.54
10.54,10.88,10.88,10.54
10.90,10.90,10.90,10.85
10.90,10.90,10.90,10.89
10.88,11.00,11.00,10.76
11.00,10.45,11.29,10.45
10.54,11.72,11.75,10.53
11.45,11.51,11.51,11.45
11.88,11.75,11.98,11.68
11.65,11.66,11.67,11.65
11.85,11.50,11.85,11.49
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.40,11.40,11.40,11.40
11.47,11.50,11.50,10.37
11.46,11.46,11.72,11.45
11.57,11.53,11.72,11.51
11.50,11.52,11.52,11.47
11.52,11.52,11.52,11.52
11.87,11.72,11.90,11.50
11.86,11.97,12.05,11.84
11.96,11.90,11.96,11.67
11.78,11.80,11.89,11.78
11.70,11.70,11.70,11.70
11.76,11.89,11.89,11.76
11.60,11.74,11.75,11.60
11.68,11.65,11.70,11.65
11.62,11.62,11.62,11.62
11.69,11.64,11.69,11.64
11.61,11.72,11.72,11.61
11.62,11.60,11.62,11.60
11.61,11.87,11.89,11.61
11.75,11.80,11.80,11.74
11.80,11.80,11.80,11.80
11.77,11.79,11.79,11.77
11.74,11.78,11.80,11.62
11.70,11.78,11.79,11.69
11.74,11.80,11.80,11.74
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.77,11.82,11.89,11.60
11.73,11.73,11.73,11.73
11.87,11.87,11.87,11.87
11.78,11.64,11.78,11.63
11.69,11.67,11.69,11.65
11.61,11.80,11.80,11.61
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.63,11.67,11.67,11.62
11.68,11.80,11.89,11.68
11.78,11.78,11.78,11.78
11.78,12.25,12.25,11.78
11.67,11.67,11.67,11.67
11.64,11.88,12.06,11.61
11.90,11.83,11.90,11.77
12.00,12.00,12.00,12.00
11.75,11.99,11.99,11.75
11.77,11.75,11.77,11.68
11.75,11.75,11.75,11.75
11.64,11.75,11.76,11.64
11.62,11.61,11.62,11.61
12.00,12.00,12.00,12.00
12.00,11.92,12.00,11.92
11.65,11.75,11.75,11.48
11.09,11.40,11.40,11.09
11.40,11.40,11.40,11.40
11.56,11.75,11.75,11.56
11.69,11.90,11.94,11.69
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.30,11.88,11.90,11.30
11.90,11.66,11.90,11.66
11.75,11.70,11.84,11.40
11.68,11.68,11.68,11.68
