FXG,First Trust Cons. Staples AlphaDEX,NASDAQ
24.16,24.31,24.33,24.16
24.37,24.24,24.41,24.22
24.24,24.46,24.47,24.24
24.52,24.56,24.58,24.50
24.67,24.48,24.67,24.43
24.42,24.51,24.55,24.42
24.46,24.43,24.46,24.32
24.44,24.53,24.55,24.44
24.38,24.56,24.60,24.36
24.53,24.51,24.58,24.48
24.57,24.55,24.71,24.51
24.66,24.67,24.72,24.55
24.71,24.73,24.81,24.65
24.74,24.70,24.76,24.62
24.57,24.26,24.60,24.24
24.27,24.42,24.45,24.20
24.61,24.61,24.63,24.50
24.66,24.76,24.81,24.58
24.81,24.77,24.82,24.71
24.85,25.03,25.03,24.80
25.06,24.81,25.06,24.76
24.83,24.90,24.90,24.75
24.89,24.91,24.99,24.88
24.90,24.92,24.93,24.83
24.80,24.86,24.89,24.77
24.92,24.88,24.92,24.77
24.82,24.86,24.87,24.70
24.86,24.94,24.94,24.75
25.03,25.13,25.13,25.02
25.28,25.14,25.28,25.13
25.12,25.02,25.12,24.91
24.92,24.98,25.00,24.78
25.19,25.05,25.19,25.01
24.98,25.27,25.34,24.98
25.23,25.06,25.31,24.98
24.90,24.92,25.02,24.90
24.80,24.72,24.81,24.61
24.50,24.49,24.51,24.38
24.55,24.29,24.59,24.25
24.43,24.50,24.54,24.41
24.57,24.61,24.65,24.46
24.63,24.61,24.76,24.59
24.70,24.65,24.70,24.53
24.80,24.90,24.94,24.65
24.82,24.83,24.87,24.70
24.84,24.78,24.91,24.67
24.84,24.90,25.00,24.78
24.72,24.59,24.72,24.49
24.68,24.65,24.76,24.56
24.74,24.82,24.85,24.74
24.79,25.04,25.11,24.75
25.17,25.02,25.17,25.00
24.95,24.87,25.35,24.79
24.80,24.73,25.08,24.71
24.82,24.64,24.82,24.60
24.66,24.51,24.77,24.45
24.47,24.32,24.50,24.27
24.20,24.31,24.41,24.16
24.23,24.27,24.31,24.09
24.11,24.19,24.36,24.00
24.42,24.37,24.55,24.37
24.33,24.28,24.48,24.25
24.14,24.10,24.18,23.95
24.06,23.98,24.15,23.88
24.01,24.12,24.18,24.01
24.15,23.71,24.15,23.69
23.80,23.42,23.80,23.40
23.50,23.67,23.67,23.39
23.68,23.63,23.82,23.57
23.57,23.56,23.63,23.31
23.56,23.77,23.77,23.53
23.72,23.89,23.92,23.71
24.01,24.11,24.11,23.95
23.91,23.85,23.96,23.80
23.86,23.71,23.87,23.63
23.26,23.16,23.47,23.13
23.18,23.20,23.23,22.95
23.10,23.33,23.38,23.10
23.46,23.70,23.70,23.44
23.93,23.64,24.00,23.61
23.64,23.71,23.75,23.49
23.81,23.43,23.97,23.43
23.50,23.60,23.61,23.38
23.52,23.48,23.70,23.43
23.50,23.74,23.80,23.50
23.76,23.87,23.90,23.76
23.79,24.05,24.05,23.79
24.09,24.06,24.17,23.95
24.06,24.09,24.12,23.93
23.95,23.60,23.98,23.58
23.71,23.70,23.75,23.64
23.50,23.62,23.68,23.46
23.65,23.68,23.74,23.53
23.76,23.70,23.83,23.66
23.60,23.74,23.75,23.45
23.94,24.43,24.44,23.94
24.56,24.72,24.76,24.32
24.73,24.82,24.85,24.68
24.83,24.66,24.83,24.59
24.56,24.54,24.56,24.47
24.53,24.12,24.53,24.11
24.19,24.02,24.25,23.94
24.01,23.88,24.01,23.74
23.75,23.62,23.75,23.47
23.66,23.75,23.75,23.60
23.70,23.28,23.70,23.28
23.41,23.33,23.46,23.20
23.32,23.39,23.44,23.32
23.46,23.24,23.46,23.18
23.12,22.87,23.12,22.83
22.68,22.76,22.80,21.42
22.76,22.65,22.78,22.57
22.72,22.70,22.79,22.65
23.09,23.17,23.26,22.99
23.26,23.47,23.52,23.25
23.45,23.55,23.57,23.43
23.53,23.47,23.60,23.47
23.61,23.38,23.61,23.37
23.35,23.44,23.62,23.35
23.60,23.71,23.79,23.60
23.78,23.54,23.78,23.54
23.59,23.57,23.65,23.45
23.57,24.21,24.24,23.57
24.16,23.99,24.16,23.93
23.81,23.83,23.83,23.72
23.79,23.81,23.88,23.70
23.88,23.77,23.90,23.74
23.80,23.89,23.92,23.78
23.78,23.94,23.98,23.78
23.99,24.02,24.05,23.95
23.95,23.95,23.98,23.84
23.99,24.06,24.15,23.93
24.00,24.03,24.12,23.98
24.00,23.86,24.00,23.84
23.82,24.08,24.13,23.81
24.10,24.03,24.11,23.99
23.97,24.11,24.16,23.97
24.18,24.07,24.20,24.07
23.97,23.91,23.97,23.81
24.02,24.06,24.14,23.90
24.03,24.21,24.25,24.02
24.18,24.15,24.22,24.11
24.18,24.46,24.47,24.18
24.59,24.55,24.62,24.45
24.63,24.62,24.76,24.49
24.64,24.66,24.73,24.62
24.73,24.46,24.74,24.42
24.50,24.76,24.83,24.49
24.82,24.64,24.84,24.59
24.65,24.61,24.67,24.57
24.50,24.59,24.62,24.49
24.61,24.75,24.85,24.60
24.69,24.65,24.77,24.61
24.74,24.43,24.74,24.43
24.31,24.37,24.43,24.26
24.44,24.11,24.49,24.11
24.12,24.13,24.25,24.03
24.10,24.33,24.39,24.10
24.28,24.30,24.32,24.11
24.34,24.39,24.46,24.29
24.51,24.43,24.51,24.33
24.50,24.42,24.52,24.33
24.47,24.55,24.55,24.41
24.57,24.51,24.69,24.45
24.42,24.52,24.54,24.42
24.49,24.27,24.58,24.27
24.27,24.10,24.37,24.09
24.23,24.07,24.23,24.07
24.09,23.99,24.13,23.90
24.09,24.09,24.12,23.97
24.15,24.34,24.34,24.15
24.35,24.72,24.74,24.35
24.62,24.82,24.86,24.62
24.76,24.45,24.76,24.38
24.42,24.45,24.52,24.26
24.25,24.18,24.25,24.00
24.19,24.06,24.24,24.02
24.23,24.38,24.38,24.20
24.34,24.26,24.35,24.12
24.30,24.34,24.67,24.24
24.34,24.61,24.66,24.34
24.67,24.54,24.74,24.53
24.50,24.45,24.50,24.32
24.51,24.65,24.71,24.51
24.42,24.25,24.45,24.13
24.30,24.01,24.34,24.01
23.94,24.11,24.25,23.94
24.29,24.20,24.29,24.08
24.15,24.17,24.29,24.11
24.12,23.79,24.21,23.78
23.92,23.74,23.92,23.65
23.89,23.98,24.01,23.73
24.27,24.69,24.69,24.19
24.78,24.71,24.78,24.64
24.71,24.70,24.75,24.60
24.78,25.05,25.05,24.78
24.94,24.93,24.95,24.82
25.00,24.87,25.03,24.86
24.87,25.31,25.31,24.87
25.51,25.44,25.51,25.27
25.47,25.52,25.52,25.35
25.66,25.56,25.66,25.48
25.78,25.59,25.78,25.41
25.63,25.78,25.92,25.62
25.81,25.74,25.94,25.67
25.95,25.80,25.95,25.65
25.80,25.78,25.88,25.73
25.95,25.92,26.02,25.82
26.00,25.88,26.00,25.87
25.85,25.78,26.01,25.78
25.78,25.72,25.88,25.70
25.80,25.82,25.86,25.73
25.73,26.15,26.15,25.73
26.20,26.05,26.20,26.02
26.09,26.14,26.18,25.99
25.38,25.54,25.70,24.91
25.48,25.47,25.49,25.42
25.49,25.21,25.59,25.21
25.24,25.22,25.32,25.02
25.13,24.99,25.17,24.99
24.97,25.33,25.37,24.85
25.84,26.08,26.08,25.80
25.92,25.99,26.10,25.92
26.01,26.05,26.13,26.00
26.04,25.86,26.04,25.78
25.83,25.75,25.83,25.69
25.82,25.89,25.91,25.78
25.97,25.97,26.01,25.87
25.96,26.07,26.07,25.90
26.07,26.18,26.20,26.05
26.19,26.27,26.29,26.10
26.24,26.35,26.39,26.24
26.44,26.72,26.77,26.44
26.73,26.88,26.88,26.68
26.82,27.01,27.01,26.81
27.02,27.09,27.10,26.98
27.13,27.16,27.22,26.97
27.25,27.28,27.28,27.13
27.31,27.10,27.31,27.03
27.09,27.12,27.19,27.03
27.14,27.04,27.19,27.03
27.02,27.00,27.15,26.92
27.16,27.25,27.27,27.14
27.13,27.05,27.15,27.02
27.17,27.33,27.40,27.17
27.29,27.45,27.45,27.26
27.26,27.36,27.39,27.13
27.36,27.38,27.43,27.34
27.33,27.29,27.41,27.26
27.30,27.33,27.33,27.21
27.31,27.32,27.32,27.19
27.47,27.59,27.67,27.40
27.67,27.54,27.72,27.48
27.60,27.82,27.84,27.60
27.86,27.54,27.86,27.54
27.60,27.72,27.75,27.48
27.77,27.87,27.89,27.76
27.96,27.54,27.97,27.53
27.52,27.63,27.66,27.35
27.71,27.96,28.00,27.59
27.95,28.07,28.20,27.95
27.98,28.31,28.32,27.88
28.35,28.39,28.44,28.25
28.43,28.56,28.62,28.43
28.63,28.52,28.64,28.46
28.69,28.77,28.85,28.67
28.92,29.03,29.04,28.83
29.07,29.01,29.07,28.91
29.02,29.10,29.13,28.87
29.22,29.38,29.39,29.12
29.53,29.47,29.53,29.36
29.50,29.53,29.54,29.36
29.35,29.48,29.56,29.31
29.65,29.70,29.72,29.45
29.89,30.02,30.06,29.82
30.00,29.84,30.00,29.70
30.09,30.10,30.10,29.92
30.29,30.08,30.32,29.97
30.24,30.29,30.29,30.09
30.25,30.34,30.34,30.10
30.36,30.59,30.60,30.34
30.63,30.48,30.63,30.37
30.63,30.57,30.71,30.49
30.62,29.97,30.62,29.90
29.98,30.09,30.17,29.98
29.88,29.89,29.92,29.72
29.90,30.04,30.04,29.75
30.15,30.02,30.16,29.92
30.09,30.35,30.36,30.09
30.34,30.57,30.62,30.34
30.54,30.56,30.61,30.41
30.47,30.00,30.47,30.00
30.29,30.60,30.60,30.15
30.57,30.29,30.57,30.13
30.33,30.31,30.42,30.23
30.44,30.73,30.80,30.40
30.75,30.83,30.90,30.53
30.91,31.08,31.08,30.84
31.07,30.85,31.19,30.84
30.94,30.70,30.94,30.55
30.70,30.56,30.75,30.52
30.66,30.67,30.72,30.57
30.69,30.68,30.71,30.50
30.69,30.50,30.73,30.48
30.71,30.79,30.83,30.45
30.94,30.94,31.06,30.89
30.88,30.66,30.88,30.61
30.70,30.90,30.90,30.70
30.88,30.93,30.93,30.80
31.11,31.15,31.29,31.11
31.21,31.30,31.31,31.12
31.22,31.40,31.40,31.21
31.40,31.95,31.97,31.40
31.95,32.22,32.22,31.83
32.23,32.02,32.31,31.97
32.07,32.09,32.12,31.91
32.11,31.71,32.14,31.69
31.71,31.79,31.83,31.53
31.79,31.52,32.07,31.44
31.27,31.36,31.44,31.05
31.03,31.41,31.41,30.95
31.77,31.59,31.86,31.45
31.76,31.55,31.83,31.39
31.51,31.40,31.59,31.38
31.33,30.90,31.34,30.90
30.96,30.93,30.96,30.45
30.94,31.01,31.15,30.81
30.92,30.60,30.93,30.60
30.55,30.72,30.72,30.45
30.85,31.18,31.21,30.82
31.25,31.27,31.33,31.08
30.87,31.22,31.40,30.87
31.39,31.12,31.39,31.11
31.33,31.57,31.63,31.13
31.46,31.56,31.76,31.43
31.67,31.83,31.97,31.67
31.88,31.94,31.95,31.70
31.99,31.54,32.14,31.54
