GMM,SPDR S&P Emerging Markets ETF,NASDAQ
67.80,67.72,67.89,67.63
67.77,67.33,67.77,66.89
67.87,68.41,68.49,67.87
68.22,68.21,68.40,68.00
67.46,66.53,67.55,66.00
65.83,66.11,66.16,65.19
66.49,66.87,67.24,66.49
66.86,66.56,66.96,66.08
66.36,66.74,66.75,65.58
66.67,67.16,67.18,66.53
67.05,67.31,67.58,67.05
66.77,64.91,67.13,64.73
65.19,65.32,65.48,64.38
65.71,66.38,66.38,65.71
67.13,65.59,67.13,65.54
65.18,65.87,66.55,65.18
64.89,63.23,64.89,62.86
62.36,61.99,62.83,61.19
62.12,59.58,62.35,44.55
60.12,59.67,61.26,58.54
60.67,63.93,64.82,60.67
62.00,63.03,63.66,62.00
62.78,63.51,64.42,62.78
63.75,63.13,63.85,63.08
62.91,61.52,62.91,61.17
61.32,61.43,62.19,60.20
61.50,60.34,62.10,60.13
59.98,59.55,59.98,58.72
56.85,56.92,57.84,56.55
56.04,58.05,58.56,55.78
58.50,58.51,59.03,58.09
57.51,57.40,57.53,55.61
58.62,58.16,58.99,58.16
59.16,60.77,60.77,59.16
60.86,60.35,60.86,59.71
59.13,59.13,60.27,59.05
59.70,60.77,60.77,59.55
61.74,60.70,61.74,60.15
59.50,58.80,59.84,58.51
59.55,57.82,59.55,57.82
59.19,58.98,59.19,57.76
59.96,58.63,59.96,58.29
59.60,60.76,60.76,59.60
59.37,60.56,60.70,59.37
61.72,60.78,61.79,60.76
61.76,62.63,62.64,61.70
62.35,62.61,62.72,62.29
62.52,62.06,62.52,61.85
61.36,62.00,62.03,61.36
63.86,62.51,63.92,62.51
63.08,61.86,63.21,61.86
62.45,62.10,62.45,61.03
61.35,61.18,62.95,61.00
61.35,61.74,62.00,60.96
61.50,61.66,61.79,61.50
60.39,59.16,60.39,58.78
59.16,58.72,59.93,58.72
58.97,59.10,59.13,57.92
59.18,59.70,59.73,58.93
61.59,60.44,61.59,60.20
61.03,61.80,61.80,61.03
61.05,61.99,62.09,61.05
61.92,62.53,62.55,61.92
62.37,62.17,62.39,61.84
62.67,62.68,62.80,62.58
62.01,62.80,62.89,62.01
62.79,61.93,62.79,61.88
61.73,61.03,61.75,60.98
61.71,61.58,61.77,61.25
61.85,62.95,62.99,61.49
63.03,62.47,63.27,62.05
63.56,64.13,64.30,63.56
64.10,64.27,64.45,63.74
63.81,64.73,64.73,63.81
65.25,64.64,65.25,64.44
64.69,64.38,64.69,64.02
64.80,64.67,64.80,64.40
63.53,64.76,65.03,63.53
65.46,66.49,66.58,65.46
66.08,66.08,66.28,65.67
66.40,66.29,66.40,65.77
66.01,66.07,66.14,65.70
65.84,65.88,66.02,65.19
66.30,66.41,66.79,65.83
65.58,65.48,65.71,65.00
64.38,63.51,64.38,63.51
63.35,63.71,63.91,63.35
63.30,63.90,64.15,63.30
64.32,64.48,64.69,63.93
65.46,65.10,65.50,64.97
65.15,65.17,65.24,64.70
65.22,64.36,65.22,64.18
63.95,64.07,64.08,63.85
64.06,63.85,64.60,63.85
62.71,62.96,63.31,62.58
61.98,62.66,62.96,61.86
62.50,62.34,62.94,62.14
62.55,63.47,63.47,62.44
63.39,62.60,63.39,62.60
62.55,62.90,63.12,62.55
63.56,64.71,65.01,63.56
64.47,65.07,65.07,64.47
65.91,65.66,66.14,65.44
65.76,64.87,65.76,64.83
64.81,65.61,65.65,64.81
65.72,65.77,66.02,65.59
65.80,66.05,66.14,65.66
66.72,67.50,67.50,66.72
67.15,67.57,67.92,67.03
67.30,67.57,67.63,67.22
67.00,67.33,67.33,67.00
67.60,67.07,67.60,67.05
67.67,68.14,68.21,67.55
68.62,68.05,68.62,67.68
67.86,68.14,68.58,67.86
67.98,67.73,68.40,67.42
69.00,68.86,69.00,68.46
69.00,68.96,69.15,68.72
68.72,69.56,69.56,68.70
69.88,69.71,69.91,69.50
70.00,69.88,70.47,69.45
70.65,71.03,71.12,70.52
71.03,70.73,71.12,70.43
71.49,72.08,72.13,71.23
72.08,71.94,72.22,71.59
72.00,71.41,72.00,71.16
71.14,71.95,74.43,71.14
71.75,72.09,72.20,71.75
71.75,71.87,72.00,71.25
72.48,73.37,73.53,72.48
72.53,72.99,73.29,72.53
73.42,72.88,73.43,72.49
72.49,72.90,72.95,72.41
71.81,70.91,71.81,70.63
71.61,72.05,72.31,71.35
72.68,72.02,72.77,71.42
72.57,72.01,72.57,71.88
72.96,72.88,73.22,72.81
72.71,72.79,72.88,72.19
72.00,71.60,72.00,71.07
72.58,72.16,72.58,71.87
72.32,72.48,72.48,72.05
73.18,72.86,73.40,72.63
73.19,73.81,73.81,73.19
74.28,74.42,74.47,73.24
74.94,76.04,76.06,74.94
75.96,76.04,76.10,75.72
75.64,75.79,76.03,75.33
75.81,74.98,76.14,74.75
75.28,75.50,75.50,74.49
74.86,74.68,74.86,74.45
73.90,73.26,74.04,72.74
73.25,73.09,73.78,73.09
72.15,71.37,72.28,71.00
71.42,71.71,71.89,71.37
72.56,73.07,73.22,72.56
72.89,73.15,73.15,72.49
73.01,72.83,73.01,72.09
71.28,70.74,71.56,70.42
71.27,72.05,72.24,71.27
70.67,70.86,71.21,70.67
70.65,71.11,71.11,70.17
70.64,70.82,71.08,70.32
71.58,72.54,72.65,71.58
73.00,73.95,73.99,72.99
73.48,74.16,74.16,73.16
74.40,74.15,74.40,73.70
74.66,73.73,74.71,73.73
73.59,73.42,73.64,73.07
73.30,73.19,73.30,72.90
73.16,73.48,73.48,73.07
73.87,73.96,74.19,73.83
74.12,74.04,74.22,73.81
73.70,72.99,73.78,72.99
73.24,73.08,73.24,72.82
71.76,72.21,72.21,71.70
72.27,71.90,72.27,71.56
72.58,72.84,73.00,72.50
72.96,73.04,73.04,72.70
73.05,73.05,73.06,72.75
73.02,72.92,73.02,72.62
73.17,72.92,73.25,72.61
73.38,73.66,73.68,73.35
74.01,73.98,74.19,73.79
74.33,74.37,74.47,74.07
74.99,75.13,75.46,74.55
75.32,75.46,75.78,74.85
74.81,75.08,75.14,74.81
75.25,74.52,75.25,74.33
74.45,73.82,74.45,73.37
73.32,73.24,73.34,72.72
74.14,73.85,74.14,73.64
74.72,75.17,75.21,74.72
75.62,74.69,75.62,74.69
74.79,74.81,74.85,74.31
74.70,74.81,74.85,74.51
74.95,74.21,74.99,73.94
73.63,73.19,73.95,72.64
73.10,72.68,73.40,72.68
72.90,73.07,73.11,72.50
73.06,72.84,73.06,72.25
73.35,73.20,73.35,72.70
73.80,73.00,73.80,72.86
73.00,70.91,73.00,70.76
71.01,71.43,71.85,70.54
71.84,72.96,73.22,71.84
72.73,72.89,73.30,72.67
72.90,72.83,72.91,72.32
73.17,72.68,73.17,72.54
72.60,72.76,73.04,72.42
72.66,72.46,72.72,72.17
71.99,71.22,71.99,70.90
69.98,70.61,70.68,69.75
69.74,71.28,71.28,69.74
71.48,71.19,71.48,71.05
71.22,71.17,71.51,71.13
71.04,71.91,71.98,71.04
72.00,72.19,72.30,71.61
72.00,72.30,72.65,72.00
70.89,70.48,71.59,70.30
70.48,70.58,71.00,69.95
70.22,70.68,70.85,70.07
71.29,71.53,71.58,70.77
72.21,71.84,72.24,71.75
72.40,71.49,72.51,71.19
71.75,71.97,72.24,71.74
73.00,73.15,73.37,72.79
72.96,73.02,73.49,72.61
73.17,72.37,73.45,72.29
72.80,73.29,73.62,72.53
73.28,73.35,73.40,72.86
72.20,71.50,72.23,71.32
71.03,71.91,72.05,71.03
72.03,72.41,72.41,71.67
69.76,71.05,71.33,69.66
71.30,69.60,71.30,69.19
70.84,70.46,70.84,70.06
71.10,70.52,71.13,70.40
71.90,71.72,71.95,71.23
72.04,71.86,72.04,71.44
72.29,72.90,73.09,71.95
72.95,73.42,73.65,72.95
73.58,73.39,73.75,73.27
73.47,73.25,73.50,73.03
73.13,73.75,73.75,73.11
74.45,74.68,74.76,74.29
74.38,75.30,75.33,74.38
75.80,76.14,76.48,75.80
76.85,76.98,76.98,76.49
76.49,77.02,77.29,76.49
77.81,77.68,77.86,77.47
77.34,77.44,77.87,77.12
78.04,77.47,78.05,77.40
77.61,76.89,77.61,76.71
76.00,75.54,76.10,75.25
76.63,75.81,76.67,75.64
75.66,75.82,76.06,75.44
76.13,75.96,76.16,75.76
74.78,74.59,74.78,73.89
75.09,75.39,75.50,75.09
76.91,76.98,76.98,76.77
77.57,77.62,77.71,77.34
77.69,77.34,77.83,76.97
77.50,77.74,77.78,77.09
77.82,77.74,78.00,76.68
77.19,77.29,77.29,76.93
77.45,77.76,78.05,77.20
78.09,77.81,78.26,77.65
76.39,75.97,76.39,75.60
75.44,74.55,75.46,74.49
74.34,73.50,74.61,73.50
74.77,74.55,75.68,74.40
74.54,75.05,75.05,74.45
75.21,75.59,75.69,75.06
75.21,74.15,75.21,73.77
73.53,74.38,74.49,73.00
74.24,73.20,74.24,72.72
73.06,72.51,73.73,72.51
72.38,72.64,72.80,72.10
73.05,73.45,73.56,72.87
73.50,73.09,73.70,73.05
73.25,72.90,73.25,72.54
71.28,71.39,71.50,71.11
72.02,71.96,72.21,71.89
71.82,72.30,72.30,71.82
72.48,72.90,72.90,72.46
73.50,73.73,73.91,73.45
74.79,74.99,74.99,74.54
74.90,73.76,74.97,73.76
74.18,74.46,74.60,73.83
73.84,74.34,74.67,73.84
74.16,73.45,74.31,73.16
74.24,73.93,74.51,73.93
73.79,73.54,73.88,73.32
73.49,73.93,73.93,73.49
73.16,72.38,73.16,72.27
72.79,72.08,72.79,71.92
72.95,72.93,73.24,72.93
72.34,71.67,72.55,71.35
71.30,71.21,71.39,70.57
70.97,70.36,70.97,70.36
69.92,70.37,70.54,69.92
70.71,71.55,71.60,70.71
71.18,71.18,71.47,71.18
70.10,70.63,70.64,69.53
71.24,70.60,71.24,70.41
70.55,70.92,71.00,70.49
71.02,71.99,71.99,71.02
72.31,72.68,72.76,72.07
72.95,73.33,73.38,72.95
73.50,74.16,74.28,73.36
74.34,74.23,74.34,73.88
73.98,73.77,73.98,73.45
74.44,74.77,74.86,74.43
73.80,73.82,73.82,73.03
72.50,72.13,72.52,71.97
71.63,71.38,71.90,71.38
71.80,72.14,72.91,71.80
72.56,71.83,72.87,71.63
72.26,72.10,72.33,71.88
71.32,71.27,71.84,71.15
72.05,72.39,72.40,71.82
72.50,72.48,72.60,72.25
72.69,73.47,73.53,72.69
73.40,73.56,73.64,73.18
73.01,73.48,73.73,73.01
73.72,73.62,73.99,73.44
73.51,72.75,73.52,72.59
72.92,72.62,73.29,72.62
72.07,72.92,72.99,72.07
73.77,72.82,73.77,72.20
72.36,70.95,72.36,70.95
70.71,70.96,70.96,69.75
69.02,67.01,69.14,66.88
67.52,67.40,67.74,64.64
64.34,61.49,64.69,60.59
62.60,62.72,63.22,61.04
62.72,61.93,63.35,61.32
62.76,64.59,64.87,62.59
65.08,64.47,65.08,64.25
65.85,66.23,66.25,65.32
65.56,65.14,65.74,64.67
65.81,65.98,66.09,65.47
63.38,62.56,63.52,62.30
62.51,62.38,63.35,62.25
63.65,62.50,63.68,62.47
62.58,64.27,64.40,62.58
63.56,64.14,64.19,63.13
63.53,62.83,63.55,62.82
62.61,63.89,63.97,61.87
65.23,65.61,65.65,65.16
65.48,66.16,66.24,65.33
67.00,66.86,67.17,66.60
67.20,66.99,67.59,66.99
65.13,65.50,65.96,65.13
63.26,64.84,64.84,63.26
65.46,66.40,66.49,65.16
65.85,65.32,65.85,65.19
64.09,63.42,64.10,63.11
62.32,62.90,63.20,62.04
62.55,63.06,63.08,62.19
62.66,62.95,63.39,61.67
63.49,63.47,63.51,63.11
64.00,63.57,64.00,63.38
61.54,62.36,62.41,61.30
62.21,61.49,62.46,61.49
61.39,59.89,61.45,59.53
56.96,55.82,57.23,55.32
55.77,56.37,56.57,55.76
56.26,57.21,57.21,55.46
58.85,58.80,59.47,58.40
58.93,57.55,58.93,57.19
58.80,57.98,58.85,57.29
56.67,56.24,56.98,55.83
56.21,54.55,56.21,54.55
54.03,54.94,55.13,53.08
54.88,55.89,55.89,54.55
56.18,57.30,57.31,55.98
57.88,57.30,57.89,56.67
58.57,59.11,59.36,58.57
58.58,59.51,59.56,58.58
60.56,61.13,61.50,60.56
60.66,60.54,60.66,59.93
60.78,61.47,61.66,60.78
61.08,59.68,61.11,59.68
59.84,60.73,60.73,59.73
60.63,60.26,60.77,60.26
58.21,59.14,59.25,57.94
59.48,60.47,60.47,59.48
61.29,62.62,62.74,61.29
62.08,61.89,62.18,61.47
62.62,62.61,62.81,61.86
65.13,66.21,67.09,64.90
65.13,65.70,66.00,65.13
64.65,63.86,64.65,63.86
61.41,62.13,62.43,61.38
63.33,63.76,64.05,63.10
64.26,64.53,64.66,63.77
63.94,64.27,64.39,63.35
64.38,64.75,64.75,63.77
64.74,65.24,65.37,64.10
63.34,62.13,63.34,62.00
63.25,62.98,63.42,62.44
63.56,64.16,64.16,63.50
63.86,63.60,63.86,63.05
63.23,63.64,63.96,62.90
62.57,62.21,63.20,62.21
62.48,61.22,62.64,60.62
61.42,60.81,61.42,60.59
59.50,59.24,60.11,58.18
59.44,59.26,59.66,58.55
57.94,57.28,58.21,57.17
57.18,56.98,58.00,56.97
59.52,59.18,59.56,58.67
59.22,59.38,59.68,58.94
61.82,62.45,62.62,61.77
62.24,62.18,62.76,62.04
62.78,62.04,62.94,62.02
62.94,62.72,63.20,62.49
61.84,62.03,62.37,61.60
61.77,62.29,62.29,61.55
61.15,60.26,61.15,60.00
60.59,61.06,61.55,60.59
59.71,58.97,59.71,58.57
59.81,58.62,59.95,58.54
58.35,57.87,58.62,57.86
59.18,58.23,59.18,58.12
57.32,57.26,57.42,56.81
56.71,55.90,57.20,55.59
57.73,57.96,58.18,57.51
57.85,58.08,58.10,57.25
58.25,58.35,58.51,58.21
58.55,58.63,58.85,58.38
58.41,58.57,58.82,58.26
58.32,57.56,58.32,57.48
57.79,58.19,58.38,57.75
57.93,58.21,58.48,57.93
59.59,59.80,60.15,59.57
59.24,59.70,59.74,59.21
59.51,59.55,59.78,59.05
59.41,59.13,59.41,59.00
59.35,59.68,59.68,59.31
61.00,60.78,61.08,60.73
60.68,60.97,60.97,60.52
61.02,61.06,61.18,60.77
60.51,60.70,60.84,60.29
61.66,61.52,61.90,61.42
62.24,63.11,63.20,62.09
63.39,63.64,63.76,63.34
63.33,63.47,63.70,63.23
63.40,63.77,64.25,63.40
63.26,63.95,64.09,63.19
63.67,64.31,64.62,63.67
65.30,64.71,65.47,64.39
64.67,65.18,65.31,64.67
63.86,64.07,64.28,63.45
65.21,64.87,65.21,64.42
66.03,65.90,66.56,65.49
66.53,66.53,66.82,66.28
67.27,67.46,68.72,67.04
66.67,66.87,67.35,66.44
66.89,67.36,67.36,66.54
67.42,68.71,68.71,67.29
67.60,67.67,67.67,67.22
66.18,66.33,66.56,66.05
67.26,67.28,67.46,66.85
66.88,66.82,66.88,66.26
67.83,66.63,67.83,66.57
66.56,67.24,67.30,66.51
67.82,67.73,67.82,67.35
67.78,67.47,67.87,67.40
67.42,67.49,67.63,67.06
67.52,67.64,67.67,67.22
67.89,67.98,68.10,67.62
67.31,67.82,67.84,67.19
67.82,68.30,68.55,67.82
69.19,68.54,69.38,68.32
68.61,68.80,68.93,68.50
68.74,68.65,68.74,68.50
68.17,67.85,68.29,67.55
66.29,65.59,66.65,65.42
65.80,66.40,66.49,65.80
67.21,67.63,67.72,67.06
67.79,67.61,67.92,67.61
67.36,67.07,67.36,66.76
67.55,68.87,68.87,67.55
68.29,67.59,68.69,67.25
67.63,68.03,68.04,67.50
67.96,67.75,68.06,67.75
67.33,67.71,67.74,67.23
66.59,66.57,66.59,66.24
66.38,66.49,66.70,66.38
66.11,65.60,66.11,65.46
65.71,66.28,66.33,65.71
66.76,67.06,67.06,66.55
67.10,66.95,67.21,66.91
66.68,66.07,66.68,65.59
65.31,65.59,65.76,64.76
66.49,66.12,66.58,65.86
66.22,66.94,67.14,66.18
67.32,66.43,67.32,66.16
65.60,65.47,65.60,65.04
65.37,65.66,65.90,65.37
64.71,64.68,64.98,64.49
64.57,63.82,64.61,63.37
64.70,64.18,64.90,64.14
64.83,65.81,65.91,64.83
65.34,65.03,65.34,64.81
64.91,64.85,64.94,64.40
65.21,65.34,65.57,64.75
65.24,64.93,65.31,64.84
65.23,64.97,65.31,64.74
65.12,65.24,65.76,65.12
64.15,64.29,64.29,63.63
64.30,64.20,64.60,64.20
64.89,64.76,64.89,64.43
64.75,64.91,65.16,64.71
65.13,65.20,65.20,64.67
65.14,64.95,65.14,64.78
64.86,65.80,65.92,64.77
65.14,65.27,65.31,65.04
65.29,64.74,65.29,64.60
64.36,63.59,64.36,63.56
63.51,63.77,63.77,63.43
63.07,62.74,63.18,62.13
61.58,61.86,62.14,61.30
62.21,61.98,62.39,61.98
61.50,61.65,61.98,61.48
60.35,59.85,60.57,59.77
59.92,59.47,60.11,59.44
59.40,58.75,59.49,58.75
58.68,57.70,58.71,57.64
57.96,57.47,58.06,57.37
57.88,58.73,58.74,57.87
58.68,58.12,58.98,57.85
57.15,57.71,57.81,56.57
57.76,57.49,57.90,57.15
57.20,57.27,57.51,57.20
58.59,58.50,58.82,58.15
57.53,57.55,57.76,57.37
57.57,57.76,57.81,57.16
56.50,56.22,56.79,56.16
56.41,56.54,56.54,55.95
56.49,56.55,56.66,56.34
57.37,57.96,58.18,57.37
59.28,58.85,59.49,58.75
57.77,58.12,58.13,57.57
58.52,57.42,58.52,57.42
58.14,58.44,58.47,57.92
58.38,58.31,58.80,58.14
57.98,58.60,58.78,57.97
58.31,58.92,58.92,58.27
58.78,59.05,59.14,58.63
59.49,60.14,60.32,59.49
59.87,60.01,60.24,59.49
59.49,57.92,59.68,57.86
58.37,58.26,58.63,57.93
57.36,57.22,57.36,56.99
57.76,57.82,57.82,57.15
58.00,58.28,58.36,57.99
57.67,57.66,57.69,57.20
59.33,60.10,60.25,59.33
60.11,60.04,60.11,59.82
60.88,61.10,61.17,60.86
60.86,60.86,61.11,60.41
60.09,60.01,60.09,59.79
59.63,59.52,59.86,59.31
60.44,59.09,60.44,59.09
59.27,59.24,59.54,58.93
58.43,58.48,58.60,57.97
58.86,59.41,59.56,58.86
59.22,59.01,59.22,58.98
59.43,59.75,59.81,59.14
59.09,59.70,59.86,59.09
59.97,60.12,60.28,59.87
59.35,59.25,59.39,59.13
57.76,57.93,58.10,57.31
58.13,57.67,58.86,57.34
57.94,57.73,58.18,57.61
58.57,58.84,59.00,58.42
59.52,60.64,60.66,59.52
60.08,60.28,60.42,60.08
60.51,59.88,60.60,59.88
60.27,59.98,60.38,59.98
59.41,59.24,59.70,58.94
60.76,60.89,61.05,60.76
61.26,61.57,61.61,61.22
61.73,61.66,61.96,61.66
61.59,61.68,61.95,61.59
61.69,61.89,62.20,61.69
61.69,62.07,62.07,61.49
61.86,61.60,61.86,61.54
62.19,61.46,62.19,61.46
61.50,61.82,61.82,61.50
61.83,62.03,62.17,61.48
61.72,61.64,61.74,61.36
61.48,61.59,61.63,61.19
61.96,61.53,62.17,61.53
61.10,61.58,61.75,61.08
61.33,61.20,61.35,61.11
60.94,61.30,61.37,60.93
61.20,60.80,61.20,60.76
60.80,60.64,60.80,60.47
60.73,60.32,60.73,60.23
59.83,59.72,59.91,59.57
60.15,60.33,60.40,59.97
60.36,60.21,60.36,59.87
60.05,60.03,60.05,59.75
60.14,61.48,61.48,60.14
62.20,62.22,62.42,62.16
62.10,61.65,62.15,61.65
61.94,62.29,62.36,61.94
62.51,62.50,62.71,62.50
62.17,63.89,64.06,62.17
64.72,64.69,65.35,64.54
64.62,64.37,64.74,64.26
64.13,64.29,64.42,64.04
64.10,64.06,64.31,63.94
63.25,63.75,63.75,63.13
64.14,63.87,64.19,63.87
63.46,63.73,63.93,63.46
64.16,63.21,64.16,63.21
62.87,62.87,63.12,62.39
63.38,63.81,63.92,63.17
63.40,63.46,63.53,63.40
64.04,63.89,64.30,63.83
64.21,64.01,64.21,63.92
63.90,63.81,64.05,63.68
64.00,64.24,64.38,64.00
64.62,64.06,64.62,64.06
63.49,63.52,63.56,63.44
63.75,62.95,63.83,62.91
63.26,62.71,63.26,62.71
63.44,63.38,63.69,63.28
63.64,63.43,63.64,63.00
63.35,63.60,63.74,63.35
63.95,64.19,64.34,63.95
64.16,64.71,64.79,64.16
64.51,64.50,64.79,64.40
64.18,63.79,64.18,63.59
64.13,64.18,64.20,63.88
63.19,63.04,63.28,62.97
63.41,63.44,63.53,63.40
63.98,63.72,63.98,63.52
63.37,63.18,63.37,63.10
63.55,62.98,63.55,62.96
63.63,63.98,64.19,63.63
63.96,63.43,63.96,63.40
63.83,63.95,63.95,63.67
63.94,64.48,64.55,63.94
63.83,63.38,63.83,63.20
63.37,62.78,63.50,62.73
62.72,63.05,63.32,62.72
62.98,63.05,63.27,62.88
62.35,62.47,62.62,62.11
62.06,61.54,62.06,61.51
61.75,61.49,61.77,61.31
61.58,61.63,61.69,61.08
62.27,62.56,62.60,62.27
61.96,62.41,62.44,61.91
62.40,62.45,62.46,62.22
63.16,63.44,63.45,63.16
63.23,63.48,63.48,63.23
63.52,63.16,63.56,63.16
62.82,63.27,63.27,62.82
63.59,63.77,63.87,63.56
63.67,63.92,63.92,63.63
64.21,63.94,64.21,63.88
64.09,63.94,64.22,63.90
64.32,64.52,64.92,64.32
64.88,64.89,64.89,64.71
65.24,65.06,65.24,64.92
65.20,65.52,65.76,65.19
65.72,65.78,66.90,65.64
66.22,66.11,66.45,65.90
66.07,65.70,66.07,65.64
65.94,65.79,66.02,65.72
65.91,66.08,66.08,65.75
66.12,66.71,66.71,66.02
66.83,66.62,66.84,66.62
66.69,67.00,67.00,66.44
65.20,65.48,65.48,65.20
64.98,65.40,65.53,64.97
65.85,65.94,66.12,65.67
65.92,66.14,66.14,65.61
65.99,66.15,66.48,65.88
66.14,67.22,67.22,66.14
67.75,68.38,68.38,67.75
67.95,68.25,68.60,67.95
67.91,68.35,68.35,67.91
67.75,67.92,67.95,67.68
67.52,67.29,67.52,67.13
67.73,67.87,67.88,67.70
67.93,68.49,68.49,67.77
67.96,68.03,68.05,67.55
68.34,68.35,68.35,67.97
67.99,67.94,68.09,67.71
67.55,68.00,68.02,67.55
68.17,68.33,68.51,67.98
68.45,68.52,68.65,68.22
68.50,68.45,68.50,68.07
68.15,68.04,68.32,67.96
68.07,68.04,68.41,67.79
68.10,68.00,68.15,67.78
68.08,67.69,68.11,67.47
67.99,68.36,68.39,67.91
67.91,67.84,68.08,67.80
68.00,68.06,68.06,67.80
68.37,68.55,68.63,68.01
67.93,67.52,67.93,67.46
68.00,67.78,68.05,67.67
67.50,67.59,67.70,67.41
67.64,67.31,67.64,67.00
67.42,67.57,67.64,67.42
67.49,67.52,67.72,67.35
67.46,67.56,67.70,67.30
67.78,67.77,68.05,67.65
67.44,67.59,67.69,67.42
67.55,67.32,67.70,67.30
67.16,67.64,67.70,67.16
67.63,66.77,67.85,66.61
66.37,66.11,66.37,65.69
66.36,66.42,66.43,65.99
66.84,65.57,66.84,65.57
65.83,65.96,65.98,65.45
65.79,66.61,66.63,65.75
66.22,66.18,66.61,66.18
65.90,66.37,66.41,65.73
65.64,66.03,66.03,65.49
66.17,66.46,66.77,66.17
66.69,66.92,67.00,66.63
67.03,67.12,67.24,66.94
67.32,67.66,67.71,67.32
67.43,67.36,67.43,67.05
67.15,66.71,67.15,66.55
66.76,66.09,66.76,66.09
66.37,66.28,66.37,66.17
66.05,65.84,66.17,65.80
65.26,65.26,65.51,65.22
65.22,64.63,65.22,64.19
65.04,65.06,65.10,64.93
64.88,64.48,64.93,64.48
64.53,64.58,64.65,64.40
64.92,64.40,64.92,64.11
64.99,65.21,65.22,64.92
64.82,65.38,65.38,64.82
65.00,65.30,65.33,65.00
65.22,64.95,65.39,64.84
65.39,65.22,65.45,65.20
64.71,64.36,64.71,64.23
64.45,64.46,64.46,64.12
63.57,64.48,64.53,63.49
64.09,64.43,64.48,63.84
64.44,64.77,65.26,64.20
65.06,65.61,65.71,65.06
65.57,65.48,65.63,65.35
64.87,65.00,65.00,64.57
63.99,63.12,64.05,63.08
64.06,64.34,64.42,63.96
63.63,63.34,63.75,63.00
63.68,63.49,63.70,63.19
64.21,64.54,64.54,64.20
64.51,64.58,64.61,64.02
64.50,64.80,64.89,64.50
64.91,65.29,65.29,64.91
65.33,65.45,65.81,65.33
65.30,65.07,65.31,64.81
65.51,65.71,65.73,65.51
65.51,66.20,66.20,65.51
66.17,65.64,66.17,65.56
65.92,66.18,66.18,65.92
66.41,66.66,66.99,66.41
66.58,66.83,66.87,66.58
66.94,67.35,67.44,66.94
67.55,67.98,68.16,67.55
67.84,67.48,67.99,67.45
67.54,67.45,67.54,67.15
67.05,66.86,67.06,66.86
66.80,67.03,67.21,66.61
67.04,67.04,67.20,66.89
67.10,66.76,67.22,66.76
66.91,67.12,67.21,66.91
67.28,67.41,67.41,67.15
67.09,67.43,67.45,66.81
67.31,66.56,67.60,66.46
65.62,65.98,66.07,65.30
65.55,65.55,65.63,65.35
66.42,66.13,66.53,65.94
65.65,65.25,65.65,65.22
65.04,65.21,65.50,65.04
64.56,63.96,64.78,63.93
63.76,64.52,64.61,63.76
64.49,64.10,64.50,63.78
64.10,63.01,64.10,62.96
62.91,63.27,63.27,62.63
63.21,63.27,63.73,63.16
62.88,62.52,62.88,62.46
61.34,61.29,61.45,60.96
61.62,60.87,61.69,60.57
60.71,61.65,61.65,60.71
61.79,60.98,61.99,60.97
61.73,61.61,62.10,61.34
61.28,61.53,61.81,61.28
61.35,60.21,61.39,60.00
