CIX,CompX International Inc. Common Stock,NASDAQ
11.56,11.50,11.56,11.26
11.52,11.80,12.00,11.52
11.74,12.15,12.20,11.73
12.11,12.12,12.25,12.11
12.25,12.30,12.44,12.18
12.36,12.27,12.37,12.27
12.32,12.24,12.32,12.24
12.50,12.25,12.50,12.25
12.30,12.35,12.48,12.30
12.42,12.55,13.50,12.33
12.30,12.66,12.78,11.76
12.70,13.75,13.75,12.18
13.65,13.40,13.65,13.40
13.39,13.42,13.42,13.30
13.41,13.65,13.74,13.41
13.80,13.58,13.80,13.58
13.65,13.60,13.65,13.60
13.60,13.68,13.68,13.60
13.78,13.90,13.93,13.78
13.98,14.00,14.00,13.98
13.61,13.90,14.05,13.61
14.02,13.80,14.05,13.80
13.99,14.15,14.15,13.80
14.10,14.00,14.10,14.00
14.00,13.90,14.00,13.89
14.00,14.30,14.30,13.93
14.45,14.45,14.45,14.31
14.60,14.60,14.90,14.55
14.65,14.70,14.70,14.65
14.70,14.70,14.70,14.70
14.71,14.94,14.94,14.63
14.95,14.94,15.10,14.86
14.84,15.05,15.05,14.75
15.10,14.95,15.10,14.90
14.95,15.00,15.04,14.95
14.90,15.10,15.10,14.90
15.01,14.65,15.01,14.52
14.66,14.75,14.90,14.66
14.60,13.35,14.61,12.65
13.20,13.16,13.20,13.16
13.01,13.01,13.09,13.00
13.01,13.20,13.30,12.86
13.00,13.60,13.60,13.00
13.62,13.35,13.77,13.35
13.40,13.40,13.40,13.40
13.35,13.29,13.40,13.20
13.20,13.25,13.40,13.20
13.30,13.29,13.30,13.20
13.24,13.25,13.30,13.21
13.19,13.28,13.28,13.18
13.33,13.44,13.44,13.33
13.50,14.65,14.85,13.50
14.65,14.65,14.65,14.65
15.65,15.69,15.71,15.10
15.59,16.00,17.90,15.34
15.85,16.25,16.25,15.85
15.50,15.57,16.50,15.40
15.40,15.54,15.55,15.30
15.59,15.76,15.76,15.59
15.83,15.98,16.00,15.70
15.69,15.94,15.94,15.69
15.90,15.74,15.90,15.65
15.50,14.85,15.50,14.49
14.85,14.85,14.85,14.85
14.75,14.65,14.75,14.65
14.54,14.74,14.74,14.50
14.45,14.65,14.85,14.45
14.60,14.75,14.75,14.60
14.74,14.84,14.84,14.74
14.64,14.75,14.76,14.64
14.84,14.98,15.15,14.84
14.69,14.71,14.98,14.59
14.81,14.81,14.81,14.81
14.71,14.71,14.71,14.71
14.50,14.50,14.60,14.50
14.31,14.50,14.54,14.31
14.31,14.28,14.32,14.28
14.25,14.25,14.25,14.25
14.00,14.05,14.05,13.81
14.04,14.44,14.64,13.95
14.44,14.55,14.64,14.44
14.44,14.64,14.75,14.44
14.66,14.00,14.79,13.91
13.96,13.94,13.96,13.94
13.64,14.20,14.47,13.64
14.00,14.08,14.15,13.99
13.88,13.85,13.94,13.85
13.86,13.95,14.02,13.85
13.95,13.95,13.95,13.95
13.65,13.75,13.92,13.65
13.95,14.05,14.19,13.88
14.06,14.33,14.33,14.06
14.25,13.88,14.40,13.88
13.79,13.40,13.79,13.21
13.58,13.43,13.70,13.43
13.40,13.40,13.40,13.40
13.39,13.45,13.56,13.33
13.45,13.45,13.45,13.45
13.63,13.45,13.65,13.37
13.85,13.76,13.85,13.71
13.56,13.37,13.57,13.37
13.37,13.37,13.37,13.37
13.37,13.43,13.67,13.37
13.38,13.23,13.50,13.14
13.22,13.12,13.22,13.12
12.89,12.89,12.89,12.89
12.89,12.85,12.89,12.53
12.65,12.65,12.65,12.65
12.45,12.50,12.67,12.45
12.68,12.68,12.68,12.68
12.51,12.51,12.51,12.51
12.32,12.08,12.32,11.87
12.15,11.75,12.15,11.70
12.25,12.25,12.25,12.25
12.45,12.50,12.50,12.34
12.48,12.58,12.70,12.30
12.52,13.01,13.04,12.52
13.21,13.54,13.54,12.82
13.31,13.38,13.38,13.18
13.51,13.49,13.70,13.31
13.29,13.18,13.29,13.18
13.18,13.18,13.18,13.18
13.18,13.18,13.18,13.18
12.93,13.12,13.23,12.93
13.18,13.18,13.18,13.18
13.38,13.60,13.84,13.37
13.78,13.77,13.80,13.60
13.59,13.56,13.74,13.56
13.40,13.40,13.40,13.40
13.59,13.50,13.60,13.20
13.48,13.29,13.48,13.29
13.49,13.55,13.58,13.14
13.44,13.39,13.70,13.35
13.43,13.60,13.67,13.43
13.80,13.60,13.80,13.42
13.89,14.32,14.35,13.89
14.31,14.55,14.59,14.31
14.50,14.62,14.86,14.44
14.40,14.39,14.53,14.30
14.20,14.07,14.32,14.07
13.89,13.78,13.89,13.69
13.87,13.60,13.98,13.60
13.60,13.77,13.80,13.41
13.59,13.53,14.24,13.11
13.47,13.48,13.48,13.45
13.30,12.68,13.30,12.68
12.75,12.58,13.26,11.90
11.84,12.31,12.50,11.09
12.13,13.00,13.00,12.13
12.50,12.55,12.75,12.50
12.75,12.75,12.75,12.28
13.13,13.00,13.53,13.00
13.37,13.40,13.40,13.20
13.41,13.41,13.41,13.41
13.51,13.60,13.60,13.51
13.53,13.21,13.71,13.21
13.33,13.26,13.53,13.26
13.42,13.46,13.59,13.30
13.51,14.01,14.01,13.51
14.01,14.15,14.16,13.84
14.02,14.17,14.47,14.02
14.62,14.59,14.62,14.59
14.59,14.72,14.72,14.55
14.58,14.73,14.73,14.43
14.58,14.43,14.58,14.34
14.28,14.20,14.38,14.20
14.02,13.25,14.02,13.00
13.23,13.25,13.40,13.04
13.44,13.55,13.55,13.33
13.54,13.25,13.54,13.25
13.23,13.00,13.23,13.00
12.85,13.10,13.16,12.85
13.25,13.20,13.55,13.20
13.30,13.30,13.30,13.30
13.30,13.33,13.33,13.30
13.33,13.00,13.48,12.74
12.84,12.39,12.84,12.39
12.25,12.45,12.55,12.25
12.55,12.43,12.58,12.43
12.58,12.30,12.78,12.30
12.50,12.60,12.70,12.50
12.51,12.83,12.83,12.50
12.73,13.03,13.03,12.73
12.78,12.90,13.37,12.76
12.90,12.80,12.91,12.76
12.68,12.70,12.82,12.63
12.60,12.50,12.60,12.50
12.50,13.12,13.22,12.20
13.04,13.22,13.22,12.52
13.15,13.78,13.88,13.15
13.73,13.52,13.73,13.28
13.65,13.95,13.95,13.60
13.95,14.05,14.06,13.95
14.25,14.25,14.25,14.25
14.35,13.98,14.45,13.74
14.08,14.27,14.38,13.97
14.37,13.95,14.40,13.40
14.08,13.70,14.13,13.20
13.68,13.86,14.10,13.38
13.72,13.25,14.00,13.06
13.47,13.65,13.65,13.47
13.50,14.09,14.09,13.50
13.94,13.99,14.15,13.39
14.03,13.93,14.03,13.69
14.08,15.51,15.51,14.08
15.35,15.01,15.35,14.35
16.55,15.26,16.55,15.00
15.26,14.35,15.50,14.32
14.63,15.00,15.00,14.40
15.10,15.17,15.35,14.50
15.22,15.25,15.30,14.51
15.28,14.84,15.30,14.19
14.79,15.53,15.83,14.50
15.35,15.70,16.59,14.85
15.71,15.89,16.01,15.71
15.74,16.36,16.59,15.74
16.26,16.10,16.57,15.82
16.11,16.19,16.19,16.08
16.29,16.40,16.74,16.23
16.25,16.00,16.36,15.96
16.00,15.89,16.40,15.45
15.84,15.63,16.50,15.63
15.71,15.94,16.34,15.61
15.95,15.32,16.00,15.32
15.20,15.20,15.30,15.20
15.20,15.25,15.70,15.00
15.25,15.40,15.69,15.20
15.55,15.52,15.70,15.25
15.46,15.45,15.67,15.44
15.30,15.20,15.30,15.15
15.05,15.10,15.10,14.85
15.09,14.92,15.20,14.66
14.94,14.82,14.94,14.82
14.68,14.40,14.83,14.40
14.40,14.58,14.68,14.26
14.43,14.18,14.43,14.18
14.18,14.20,14.49,14.17
14.05,14.05,14.05,14.05
14.15,14.33,14.48,13.77
14.44,14.44,14.48,13.86
14.40,14.10,14.40,14.10
14.20,14.35,14.35,14.05
14.20,14.05,14.20,13.92
13.94,13.97,14.06,13.61
16.59,14.19,16.59,13.48
14.04,13.85,14.35,13.73
13.85,14.09,14.44,13.70
16.65,14.07,16.65,13.80
14.00,14.73,14.90,13.99
14.88,15.19,15.19,14.15
15.50,15.28,15.50,15.28
15.28,15.28,15.28,15.28
15.38,15.38,15.38,15.38
15.23,15.55,16.30,15.23
15.57,15.38,16.06,15.31
15.34,15.34,15.34,15.34
15.40,15.70,15.85,15.40
15.60,15.95,15.99,15.60
15.97,15.90,15.97,15.58
15.89,15.74,16.00,15.59
15.60,15.12,15.73,14.99
15.27,15.25,15.27,15.25
15.24,15.44,15.44,15.24
15.59,15.99,15.99,15.59
15.84,15.82,15.84,15.82
15.82,15.82,15.82,15.82
15.88,15.92,15.92,15.73
15.84,15.77,15.84,15.51
15.64,15.19,15.75,15.19
15.08,15.47,15.64,14.89
15.62,16.00,16.00,15.27
16.00,16.07,16.07,16.00
15.95,16.17,16.17,15.95
16.20,16.10,16.37,16.05
16.25,16.88,17.00,16.15
17.03,17.33,17.63,17.03
17.50,17.43,17.65,17.43
17.44,17.15,17.50,16.95
17.15,17.36,17.48,17.15
17.35,17.23,17.50,16.88
17.20,17.46,17.50,17.20
17.32,17.40,17.65,17.32
17.50,17.05,17.50,17.05
17.35,17.05,17.47,17.03
17.20,17.51,17.70,17.20
17.36,17.36,17.38,17.36
17.21,17.18,17.21,17.18
17.12,17.11,17.36,17.11
17.26,17.06,17.26,17.06
17.17,16.74,17.20,16.69
16.74,16.37,16.74,16.37
16.27,14.80,16.27,14.65
14.64,14.70,15.40,14.64
14.64,14.74,14.74,14.64
14.87,14.38,14.87,14.15
14.46,14.60,14.61,14.46
14.55,14.55,14.55,14.55
14.57,14.61,14.61,14.57
14.50,14.50,14.50,14.50
14.54,14.54,14.54,14.54
14.47,14.17,14.47,14.17
14.06,14.18,14.18,14.06
14.17,14.09,14.29,14.09
14.16,14.16,14.16,14.16
14.08,14.04,14.08,14.04
14.14,14.27,14.27,14.02
14.14,14.21,14.34,14.12
14.27,13.85,14.27,13.56
13.78,14.12,14.37,13.75
14.02,14.02,14.02,14.02
13.98,13.91,13.99,13.91
13.94,13.67,14.11,13.26
13.70,13.69,13.85,13.69
13.61,13.54,13.74,13.54
13.54,14.02,14.14,13.41
13.96,13.96,13.96,13.96
13.95,13.60,13.95,13.60
13.61,13.61,13.61,13.61
13.65,13.65,13.65,13.65
13.52,13.49,13.54,13.40
13.49,13.49,13.49,13.49
13.62,13.93,14.20,13.62
13.73,13.73,13.73,13.73
13.73,13.73,13.73,13.73
13.82,13.69,13.82,13.69
13.44,13.26,13.44,13.23
13.11,13.33,13.33,13.11
13.31,13.26,13.31,13.16
13.41,13.41,13.41,13.41
13.22,13.22,13.22,13.22
13.16,13.43,13.57,12.99
13.16,12.60,13.28,12.28
12.60,12.60,12.69,12.06
12.45,12.20,12.60,12.20
12.30,12.47,12.55,11.93
12.32,12.32,12.32,12.32
12.18,12.25,12.31,12.03
12.10,12.21,12.40,11.80
12.17,11.87,12.17,11.87
12.02,12.10,12.17,11.59
11.88,12.00,12.00,11.88
11.89,11.89,11.89,11.89
11.77,11.47,11.77,11.47
11.60,11.45,11.74,11.32
11.45,12.01,12.01,11.39
12.15,12.15,12.26,12.03
12.19,12.27,12.49,12.19
12.24,12.43,12.43,11.79
12.42,13.00,13.00,12.42
13.11,13.07,13.11,13.07
13.10,13.25,13.25,13.00
13.10,13.00,13.18,13.00
13.01,13.01,13.01,13.01
12.96,13.05,13.75,12.55
13.25,12.48,13.46,12.27
12.57,11.20,12.57,11.20
11.39,11.74,12.08,11.20
11.60,11.50,11.60,11.35
11.42,10.19,11.42,10.18
10.25,10.40,10.72,10.25
10.40,10.55,10.65,10.33
10.62,10.39,10.62,10.39
9.99,10.54,10.72,9.98
10.64,10.74,10.89,10.39
10.87,10.78,10.87,10.74
10.78,11.07,11.40,10.78
11.04,11.03,11.08,11.00
11.23,11.08,11.39,11.01
11.20,12.90,12.91,11.20
11.88,12.82,13.12,11.88
13.00,13.15,13.35,12.78
13.00,13.00,13.00,13.00
12.64,12.36,12.64,11.76
12.11,12.60,12.86,12.11
13.00,13.10,13.10,13.00
13.15,13.75,13.90,13.15
13.73,14.48,14.48,13.43
14.25,14.27,14.27,13.75
13.94,14.50,14.50,13.94
14.20,14.71,15.00,14.20
14.70,14.20,15.70,13.80
14.00,13.96,14.00,13.96
13.96,14.00,14.00,13.76
13.86,13.67,14.99,13.40
13.60,13.47,13.90,13.40
13.32,13.47,13.47,13.32
12.93,12.47,12.93,12.47
12.53,12.15,12.53,12.15
12.28,12.20,12.28,12.13
12.29,12.10,12.45,12.07
12.34,12.36,12.50,12.18
12.29,12.39,12.39,12.16
12.46,12.46,12.46,12.46
12.48,12.48,12.68,12.34
12.73,12.84,12.92,12.54
12.63,12.50,12.66,12.50
12.68,12.20,12.68,12.03
12.40,12.40,12.40,12.40
12.39,12.48,12.48,12.39
12.66,12.89,13.05,12.60
12.92,12.94,12.94,12.92
12.94,12.94,12.94,12.94
12.41,12.74,12.74,12.41
12.90,12.89,12.90,12.75
12.95,12.92,12.95,12.68
12.66,12.66,12.66,12.66
12.82,12.84,12.84,12.82
12.86,13.00,13.00,12.86
12.90,12.90,12.90,12.90
12.93,12.88,12.93,12.88
12.93,13.10,13.18,12.93
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.20,13.20,13.20,13.20
13.05,12.35,13.05,12.35
12.20,12.64,12.75,11.50
12.61,12.56,12.61,12.51
12.26,12.24,12.40,11.43
12.24,12.24,12.24,12.24
12.18,12.18,12.18,12.18
11.78,12.66,13.07,11.65
12.76,12.61,12.76,12.16
12.75,12.71,12.75,12.51
12.91,13.16,13.16,12.91
13.17,13.17,13.17,13.17
13.47,13.79,13.87,13.47
13.97,14.09,14.25,13.97
14.15,14.15,14.15,14.15
14.35,14.55,14.55,14.35
14.40,15.54,15.68,14.10
15.50,15.40,16.09,15.20
15.35,15.30,15.50,14.60
15.30,15.35,16.28,15.12
15.33,15.18,15.49,15.03
15.38,15.40,15.61,15.28
15.00,15.18,15.18,15.00
15.04,15.00,15.15,14.36
15.18,15.28,15.28,15.18
15.13,15.30,16.00,14.97
15.10,15.30,15.74,15.10
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.20,15.30,15.74,15.20
15.25,15.50,15.82,15.06
15.20,15.30,15.45,15.10
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.05,14.73,15.29,14.55
14.68,14.49,14.68,14.49
14.49,14.49,14.49,14.49
14.39,14.39,14.39,14.39
14.42,14.24,14.42,14.24
14.14,14.14,14.14,14.14
14.10,13.64,14.35,13.39
14.06,14.03,14.80,13.26
14.10,14.25,14.25,14.10
14.23,14.23,14.23,14.23
14.21,14.21,14.21,14.21
14.21,14.21,14.21,14.21
13.97,13.40,14.21,13.40
13.58,13.67,14.42,13.55
13.80,13.80,13.80,13.80
14.45,14.00,14.45,14.00
14.00,14.00,14.00,14.00
14.33,13.31,14.37,13.31
13.14,13.20,13.26,13.11
13.15,13.17,13.25,13.15
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.17,13.25,13.03
13.37,13.27,13.37,13.19
13.14,13.31,13.35,13.14
13.30,13.30,13.30,13.30
13.19,13.20,13.53,12.24
13.26,13.12,13.37,13.01
13.37,13.51,13.83,13.36
13.55,13.55,13.55,13.30
13.50,13.67,14.25,12.82
14.20,14.20,14.20,14.20
14.40,13.95,14.40,13.21
13.97,14.00,14.00,13.97
14.23,14.07,14.25,14.07
14.06,14.06,14.06,14.06
14.30,15.25,15.25,14.30
15.10,15.00,15.25,14.89
15.25,15.25,15.25,15.25
15.27,15.02,15.27,15.02
15.49,15.21,15.50,14.99
15.31,15.00,15.50,15.00
14.80,15.00,15.25,14.25
15.10,15.10,15.10,15.10
15.27,15.04,15.27,15.04
14.79,14.30,14.83,13.62
14.30,14.30,14.30,14.30
14.27,15.72,15.89,14.27
15.60,15.60,15.60,15.60
15.50,15.50,15.50,15.25
15.50,15.50,15.50,15.50
15.29,14.96,15.29,14.96
14.46,13.55,14.53,13.40
13.55,13.55,13.55,13.55
13.55,13.60,14.05,13.54
13.85,14.21,14.53,13.81
14.20,14.11,14.20,14.11
13.96,14.56,14.60,13.95
14.40,14.50,14.65,14.39
14.46,14.71,15.15,14.46
14.95,15.05,15.20,14.95
15.00,15.00,15.00,15.00
15.23,14.90,15.78,14.59
15.10,14.10,15.10,13.66
14.10,13.98,14.10,13.66
14.06,14.00,14.07,14.00
13.81,13.81,13.81,13.81
14.16,13.50,14.16,13.50
13.75,13.90,14.33,13.75
14.50,14.05,14.50,14.05
14.15,14.15,14.15,14.15
14.20,14.30,14.34,14.20
14.25,14.20,14.25,14.20
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.08,14.13,14.15,13.84
14.28,14.45,14.53,14.28
14.50,14.65,14.65,14.50
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.60,14.43,14.60,14.43
14.21,14.30,14.56,14.00
14.11,14.02,14.11,14.02
14.38,14.38,14.38,14.38
14.13,14.13,14.13,14.13
13.73,13.73,13.73,13.73
13.90,14.00,14.00,13.90
13.94,13.94,13.94,13.94
14.10,14.10,14.10,14.10
13.72,13.74,13.74,13.72
13.89,13.85,13.89,13.85
13.63,13.61,13.63,13.60
13.61,13.61,13.61,13.61
13.44,13.67,13.67,13.44
13.73,13.73,13.73,13.73
13.75,13.50,13.75,13.26
13.63,13.57,13.66,13.57
13.50,13.50,13.50,13.50
13.70,13.70,13.70,13.70
13.47,13.27,13.47,13.27
13.23,13.23,13.23,13.23
13.23,13.23,13.23,13.23
13.23,13.23,13.23,13.23
12.88,12.65,13.00,12.38
12.42,12.67,12.74,12.42
12.55,12.55,12.55,12.55
12.49,12.85,12.95,12.49
12.63,12.45,12.83,12.38
12.30,12.45,12.69,12.06
12.65,12.28,12.66,11.91
11.69,11.63,11.85,11.40
11.78,11.78,11.78,11.78
11.50,11.70,12.03,11.32
11.88,11.84,12.04,11.84
11.88,11.88,11.88,11.88
11.76,11.00,11.78,11.00
11.25,11.37,11.37,11.14
11.35,11.25,11.35,11.24
11.15,11.15,11.15,11.15
11.25,11.25,11.25,11.25
11.30,11.30,11.30,11.30
11.46,11.15,11.50,11.05
11.00,11.25,11.25,11.00
11.28,12.14,12.20,11.28
12.15,12.00,12.59,11.71
12.04,12.24,12.77,12.04
12.50,12.50,12.50,12.50
12.60,12.20,12.64,11.85
11.95,12.00,12.01,11.81
11.81,11.84,12.10,11.81
11.75,11.83,12.25,11.51
12.47,12.25,12.47,12.00
12.48,12.37,12.48,12.37
12.30,12.15,12.85,12.12
12.19,12.00,12.19,11.80
12.00,12.10,12.60,11.88
12.35,12.72,12.91,11.95
12.89,13.04,13.22,12.89
13.10,13.12,13.25,12.85
13.17,12.85,13.17,12.50
12.60,12.60,12.60,12.35
12.55,12.53,12.55,12.05
12.20,12.20,12.20,12.20
11.95,11.95,11.95,11.95
12.23,11.97,12.75,11.77
12.50,12.50,12.50,12.50
12.48,12.48,12.48,12.48
12.48,12.48,12.48,12.48
12.23,12.50,12.50,11.54
12.35,12.07,12.35,12.07
11.95,12.00,12.45,11.85
12.00,12.00,12.00,12.00
12.05,12.05,12.05,12.05
12.10,12.10,12.10,12.10
12.14,11.65,12.14,11.60
11.65,11.65,11.79,11.62
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.65,11.37,11.65,11.37
11.37,11.38,11.40,11.35
11.50,11.54,11.60,11.35
11.78,11.78,11.78,11.78
