AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NASDAQ
8.72,8.68,8.72,8.44
8.70,8.76,8.79,8.61
8.67,8.47,8.74,8.41
8.32,8.50,8.50,8.28
8.50,8.62,8.65,8.37
8.49,8.26,8.50,8.23
8.10,7.38,8.10,7.35
7.22,7.47,7.75,7.22
7.42,6.88,7.54,6.87
6.82,6.55,6.90,6.47
6.61,6.86,6.98,6.50
6.83,6.58,6.88,6.55
6.57,6.36,6.57,6.14
6.30,6.35,6.42,6.22
6.39,6.11,6.43,6.06
6.00,6.52,6.66,5.93
6.49,6.62,6.66,6.36
6.63,6.31,6.66,6.18
6.40,6.59,6.59,6.24
6.61,6.50,6.62,6.45
6.51,6.61,6.68,6.40
6.73,6.86,6.91,6.49
6.84,6.87,6.88,6.69
6.97,6.94,7.01,6.83
6.93,6.66,6.94,6.65
6.69,6.91,6.92,6.69
7.02,6.96,7.02,6.87
6.96,6.97,7.06,6.88
7.01,7.23,7.26,6.95
7.23,7.20,7.27,7.03
7.19,6.97,7.26,6.90
6.89,6.89,7.15,6.74
6.98,6.73,6.98,6.62
6.73,7.02,7.10,6.60
7.00,7.02,7.23,6.90
7.00,6.94,7.07,6.85
6.87,6.75,7.15,6.74
6.87,7.01,7.06,6.83
7.00,6.66,7.00,6.62
6.66,6.43,6.77,6.10
6.38,6.49,6.57,6.34
6.55,6.18,6.63,6.09
6.22,6.28,6.49,6.18
6.26,6.38,6.43,6.21
6.47,6.59,6.65,6.41
6.56,6.49,6.68,6.41
6.56,6.32,6.56,6.20
6.34,6.42,6.46,6.31
6.43,6.56,6.66,6.40
6.52,6.76,6.78,6.48
6.70,7.07,7.11,6.70
7.04,7.16,7.18,6.99
7.29,7.53,7.62,7.15
7.51,7.52,7.66,7.46
7.38,7.32,7.48,7.20
7.38,7.41,7.45,7.33
7.45,7.48,7.50,7.40
7.50,7.52,7.55,7.46
7.61,7.57,7.66,7.53
7.50,7.58,7.62,7.45
7.50,7.55,7.60,7.48
7.56,7.49,7.61,7.48
7.43,7.37,7.54,7.37
7.39,7.14,7.43,7.08
7.25,7.39,7.45,7.22
6.70,7.40,7.40,6.70
7.49,7.39,7.67,7.31
7.40,7.36,7.40,7.31
7.31,7.18,7.37,7.05
7.20,7.25,7.29,7.18
7.30,7.29,7.33,7.23
7.16,7.21,7.25,7.15
7.09,7.14,7.22,7.03
7.14,7.25,7.38,7.13
7.17,7.05,7.18,7.04
7.06,6.88,7.13,6.84
6.98,7.08,7.15,6.93
7.09,7.09,7.13,6.94
7.01,7.04,7.09,6.93
6.90,6.87,7.00,6.77
6.98,6.96,6.98,6.89
6.90,6.87,6.97,6.87
6.82,6.89,6.91,6.59
6.78,6.82,6.92,6.74
6.95,6.86,6.97,6.81
6.85,6.86,6.90,6.82
6.80,7.00,7.03,6.80
7.00,7.00,7.04,6.95
7.04,7.00,7.12,6.95
7.03,7.02,7.10,6.97
7.08,7.01,7.10,6.96
7.02,6.98,7.06,6.87
6.97,7.19,7.25,6.85
7.20,7.11,7.36,7.04
7.07,7.22,7.25,7.07
7.20,7.20,7.24,7.03
7.20,7.25,7.25,7.02
7.26,7.30,7.41,7.15
7.37,7.46,7.49,7.37
7.49,7.53,7.55,7.47
7.53,7.52,7.56,7.50
7.59,7.62,7.68,7.50
7.65,7.93,7.95,7.59
7.98,8.45,8.45,7.98
8.42,9.01,9.17,8.42
8.95,8.54,8.95,8.53
8.64,8.96,9.06,8.64
8.97,8.84,8.97,8.74
8.86,9.03,9.06,8.83
9.07,9.22,9.24,9.00
9.22,9.14,9.43,9.07
9.09,9.16,9.21,8.87
9.21,9.30,9.34,9.13
9.42,9.54,9.64,9.30
9.55,9.63,9.64,9.48
9.63,9.66,9.66,9.55
9.59,9.62,9.65,9.40
9.57,8.87,9.57,8.86
8.80,8.77,8.92,8.65
8.82,8.11,8.82,8.09
8.08,8.37,8.43,7.95
8.34,8.35,8.41,8.28
8.39,8.45,8.80,8.39
8.53,8.34,8.53,8.11
8.33,8.05,8.34,8.03
8.09,8.29,8.34,7.97
8.36,8.56,8.60,8.35
8.50,8.21,8.55,8.16
8.19,8.29,8.38,8.00
8.26,8.09,8.35,8.05
8.08,8.15,8.42,8.08
8.11,8.12,8.20,7.94
8.11,8.07,8.17,8.00
8.01,8.21,8.22,8.01
8.20,8.42,8.45,8.20
8.42,8.13,8.42,8.10
8.08,8.04,8.27,8.02
8.10,8.08,8.16,8.03
8.09,8.09,8.23,8.08
8.13,8.37,8.40,8.12
8.18,8.00,8.55,7.94
8.00,7.99,8.09,7.90
8.03,7.93,8.10,7.89
7.97,8.33,8.36,7.94
8.41,8.23,8.41,8.12
8.23,8.01,8.23,7.98
8.02,7.74,8.07,7.63
7.82,8.21,8.21,7.75
8.24,8.25,8.28,8.03
8.26,7.99,8.33,7.95
7.95,8.33,8.67,7.95
8.34,8.35,8.36,8.05
8.20,7.99,8.20,7.83
7.91,7.92,8.02,7.85
7.84,8.23,8.26,7.84
8.00,8.17,8.42,8.00
8.18,8.02,8.19,7.91
8.17,8.05,8.17,7.95
8.16,8.53,8.53,8.14
8.61,8.63,8.66,8.39
8.61,8.85,8.94,8.25
8.81,8.85,8.92,8.75
8.91,8.68,8.91,8.60
8.75,8.62,8.75,8.53
8.63,8.29,8.63,8.24
8.27,8.71,8.71,8.17
8.70,8.65,8.70,8.46
8.68,8.68,8.70,8.55
8.71,8.69,8.71,8.59
8.75,8.99,9.04,8.65
8.98,9.00,9.00,8.94
9.06,8.84,9.06,8.76
8.88,9.19,9.20,8.83
9.24,9.08,9.36,8.96
9.05,9.02,9.13,8.95
8.97,9.07,9.19,8.97
9.18,9.07,9.24,9.05
8.96,9.10,9.12,8.92
9.08,9.09,9.16,9.03
8.91,9.02,9.09,8.83
9.07,8.36,9.10,8.35
8.54,8.48,8.57,8.32
8.54,8.38,8.60,8.31
8.41,8.57,8.62,8.39
8.60,8.71,8.92,8.57
8.72,8.64,8.74,8.62
8.62,8.74,8.75,8.58
8.75,8.92,8.94,8.73
8.93,8.92,9.10,8.90
9.00,9.13,9.14,8.80
9.15,8.94,9.15,8.92
9.00,9.78,9.85,9.00
9.93,9.66,9.93,9.64
9.67,9.62,9.67,9.25
9.68,9.81,9.82,9.68
9.75,9.99,10.00,9.75
10.00,10.02,10.49,9.91
10.06,10.06,10.12,9.99
10.01,10.01,10.12,9.98
9.99,10.00,10.22,9.47
10.05,10.07,10.07,9.95
10.11,10.01,10.11,9.93
9.98,10.00,10.18,9.97
9.92,10.10,10.12,9.80
10.16,10.00,10.16,9.99
9.96,10.27,10.30,9.96
10.26,11.17,11.20,10.25
11.27,11.95,12.36,11.21
12.07,11.95,12.21,11.85
11.97,11.44,12.20,11.41
11.44,11.38,11.65,11.21
11.22,11.04,11.40,11.00
11.19,12.04,12.19,11.09
12.02,11.76,12.09,11.74
11.69,11.10,11.77,11.08
11.13,11.26,11.50,11.00
11.18,11.29,11.38,11.00
11.33,11.76,11.82,11.33
11.78,12.00,12.32,11.78
11.85,11.38,11.85,11.26
11.37,11.32,11.74,11.22
11.39,11.01,11.67,11.00
11.01,11.12,11.28,10.98
11.00,11.82,11.93,11.00
11.72,12.22,12.27,11.56
12.01,13.38,13.54,11.81
13.40,13.27,13.89,13.09
13.15,13.73,13.79,13.07
13.72,13.60,14.25,13.51
13.66,13.24,13.67,13.15
13.20,12.97,13.27,12.76
12.96,13.24,13.33,12.88
13.21,13.39,13.44,13.00
13.40,13.55,13.99,13.20
13.71,13.60,14.10,13.41
13.42,13.23,13.48,13.00
13.10,12.72,13.24,12.50
12.67,12.71,12.87,12.61
12.82,13.23,13.39,12.79
13.23,12.79,13.50,12.72
12.89,13.11,13.13,12.67
12.99,12.69,13.05,12.50
12.86,13.79,14.00,12.86
13.98,13.71,14.00,13.56
13.83,14.54,14.58,13.75
14.61,14.42,14.76,14.34
14.18,14.50,14.77,13.95
14.41,14.04,14.49,13.84
13.91,13.65,14.15,13.50
13.65,13.57,13.99,13.46
13.38,13.66,13.81,13.19
13.89,13.94,14.16,13.57
13.86,13.34,13.91,13.34
13.35,13.26,13.51,12.78
13.66,12.86,14.49,12.80
13.00,12.96,13.27,12.10
12.42,10.85,12.92,10.66
11.03,12.11,12.15,10.62
11.88,11.51,12.36,11.45
11.52,11.43,11.88,11.26
11.50,11.58,11.64,11.09
11.71,12.16,12.19,11.69
12.08,11.78,12.10,11.50
11.81,11.83,11.96,11.58
11.23,10.66,11.58,10.61
10.16,10.30,10.64,9.63
10.54,10.27,10.65,10.08
10.30,10.68,10.77,10.21
10.75,10.95,11.18,10.61
11.01,10.92,11.19,10.63
10.86,11.39,11.39,10.72
11.53,12.33,12.36,11.53
12.28,11.83,12.31,11.78
11.92,11.94,12.05,11.60
11.93,11.77,12.50,11.63
11.47,11.79,12.05,11.23
11.32,11.34,11.64,11.08
11.57,11.98,12.08,11.51
11.91,11.30,12.13,11.23
11.16,10.84,11.21,10.65
10.65,11.23,11.25,10.65
11.31,11.64,11.76,11.27
11.86,11.82,12.01,11.64
11.99,11.75,12.07,11.67
11.80,11.48,11.87,11.36
11.25,11.38,11.49,11.08
11.44,10.69,11.49,10.68
10.75,10.75,11.48,10.67
10.52,10.72,10.85,10.00
10.62,10.74,11.38,10.61
10.87,11.33,11.37,10.64
11.49,11.65,11.82,11.38
11.66,11.41,11.85,11.36
11.70,11.42,11.75,11.05
11.20,11.16,11.40,11.09
11.00,11.00,11.48,10.90
10.89,11.42,11.46,10.70
11.43,11.19,11.47,10.79
11.19,11.26,11.40,11.14
11.44,11.22,11.57,10.97
11.49,11.60,11.61,11.28
11.49,11.38,11.69,11.23
11.50,11.51,11.63,11.35
11.43,11.63,11.70,11.35
11.74,12.06,12.07,11.61
11.82,11.62,11.93,11.56
11.65,11.99,12.06,11.48
11.96,11.82,12.21,11.73
11.89,11.80,11.97,11.35
12.00,12.06,12.16,11.89
12.11,12.37,12.40,11.97
12.24,11.57,12.24,11.54
11.78,11.55,11.87,11.20
11.89,12.54,13.19,11.89
13.04,13.24,13.55,12.95
13.05,12.37,13.05,12.36
11.81,12.10,12.39,11.75
12.22,12.23,12.55,11.87
12.47,13.14,13.20,12.43
13.24,12.91,13.48,12.65
12.54,12.24,12.92,12.04
12.32,11.81,12.32,11.50
11.49,11.10,11.54,11.07
11.33,11.63,11.68,11.11
11.80,12.00,12.10,11.68
11.91,11.53,12.00,11.32
11.44,11.84,11.97,11.44
11.67,11.71,12.11,11.57
11.72,11.60,11.90,11.44
11.65,11.65,11.79,11.53
11.39,11.44,11.57,11.30
11.42,11.37,11.64,11.31
11.26,11.05,11.34,11.01
11.00,11.03,11.46,10.94
11.45,11.81,11.86,11.45
11.83,11.79,11.92,11.63
12.19,12.76,12.77,12.19
12.71,12.29,12.84,12.25
12.51,12.89,12.97,12.45
13.13,12.78,13.17,12.59
12.75,12.87,13.06,12.61
12.75,12.87,12.92,12.51
12.72,12.33,12.80,12.27
12.35,12.60,12.72,12.25
12.58,12.68,12.74,12.19
12.85,12.94,13.21,12.61
12.80,12.89,12.93,12.61
13.14,13.26,13.35,12.80
13.42,14.04,14.20,13.34
14.12,13.70,14.35,13.66
14.05,13.75,14.36,13.71
13.68,14.00,14.15,13.60
14.05,13.81,14.22,13.78
13.89,13.84,13.92,13.66
13.79,13.97,14.04,13.44
13.96,13.61,13.96,13.55
13.68,13.80,13.88,13.34
13.73,13.34,13.84,13.30
13.68,13.85,14.21,13.64
13.73,13.58,13.89,13.56
13.43,13.40,13.47,13.00
13.55,13.80,13.95,13.36
13.85,13.80,13.85,13.26
13.91,14.41,14.44,13.88
14.38,14.65,14.75,14.35
14.72,14.96,14.99,14.50
14.74,14.47,14.83,14.41
14.65,14.71,15.00,14.54
14.70,14.76,14.85,14.61
14.79,14.83,14.90,14.56
14.85,15.00,15.15,14.75
14.94,15.07,15.23,14.86
15.01,14.93,15.01,14.70
14.90,14.87,14.97,14.70
15.02,14.95,15.12,14.85
14.90,14.97,15.12,14.82
14.89,14.95,15.07,14.83
15.04,15.03,15.06,14.87
15.14,15.32,15.39,15.08
15.44,15.67,15.88,15.36
15.90,15.82,16.00,15.62
15.67,15.25,15.81,15.10
15.22,15.64,15.74,15.16
15.69,15.93,16.00,15.65
15.94,16.08,16.16,15.79
15.94,15.85,16.09,15.81
16.01,15.95,16.04,15.84
15.92,16.15,16.47,15.90
16.23,16.11,16.39,15.96
16.16,16.46,16.50,16.00
16.49,16.67,16.75,16.39
16.79,17.30,17.32,16.75
17.37,17.08,17.37,17.00
17.06,17.72,17.90,17.06
17.72,17.36,17.78,17.19
17.25,17.12,17.37,16.93
17.18,16.86,17.22,16.75
16.86,16.52,16.97,16.43
16.60,16.48,16.73,16.22
16.43,16.39,16.57,16.04
16.35,16.91,17.01,16.27
16.41,17.58,17.90,16.00
17.61,18.67,18.75,17.61
18.80,19.31,19.47,18.79
19.28,19.64,19.66,19.28
19.70,19.69,19.84,19.38
19.75,19.85,20.18,19.59
19.74,19.74,20.00,19.36
19.88,19.97,20.22,19.71
20.00,19.96,20.09,19.78
19.95,20.33,20.50,19.87
20.17,19.92,20.17,19.79
20.00,20.25,20.33,19.93
20.03,20.47,20.51,19.91
20.48,20.61,20.67,20.14
20.78,20.80,21.00,20.70
20.85,21.10,21.16,20.80
21.15,21.38,21.40,20.92
21.24,21.28,21.45,21.03
21.45,21.69,21.79,21.34
21.69,23.00,23.00,21.60
23.03,24.00,24.23,22.92
23.79,23.82,24.04,23.32
23.79,23.84,24.54,23.70
23.37,23.28,23.68,22.65
23.18,23.70,23.78,22.92
24.05,24.18,24.53,23.91
24.24,24.84,25.34,24.24
24.82,24.66,24.87,24.40
24.71,24.31,24.83,24.25
24.47,24.52,24.75,24.37
24.43,24.25,24.66,23.88
24.21,23.89,24.36,23.59
24.18,24.37,24.40,23.91
24.09,24.03,24.27,23.55
24.00,23.55,24.04,23.20
23.80,24.43,24.67,23.80
24.40,24.38,24.52,24.04
24.38,24.69,25.04,24.32
24.71,25.00,25.20,24.56
25.04,24.50,25.71,24.35
24.63,26.03,26.38,24.36
26.50,25.28,26.50,24.50
25.02,24.26,25.02,23.87
24.08,23.92,24.24,23.59
23.67,24.62,24.76,23.41
24.41,25.08,25.31,24.14
25.20,25.28,25.56,24.89
25.04,25.24,25.66,24.94
24.95,24.52,25.13,24.37
24.44,24.84,25.24,24.35
24.94,24.98,25.43,24.77
25.04,24.64,25.23,24.39
24.60,23.80,24.74,23.69
23.58,25.13,25.22,23.55
25.18,26.13,26.61,25.15
25.96,26.16,26.32,25.12
26.20,25.76,26.42,25.38
25.86,25.75,26.10,25.59
26.11,26.31,26.45,25.91
26.12,26.20,26.73,25.98
26.22,26.95,27.25,25.25
26.40,25.34,26.62,25.25
25.26,24.62,25.38,24.00
24.60,24.75,24.89,24.28
25.06,24.77,25.34,24.73
25.02,24.58,25.53,24.56
24.48,25.21,25.40,24.08
25.61,24.85,25.75,24.79
25.00,25.42,25.57,24.80
25.43,25.54,26.24,25.36
25.50,26.49,26.50,25.38
26.58,26.04,26.58,25.93
25.95,25.46,25.95,25.44
25.63,26.11,26.62,25.63
26.21,25.99,26.25,25.80
25.97,24.52,26.01,24.18
24.62,24.54,25.15,24.25
24.32,25.29,25.79,24.21
25.44,25.09,25.44,24.70
24.98,26.03,26.18,24.96
25.78,25.70,26.04,25.09
26.26,26.59,27.06,26.08
26.64,27.80,27.83,26.27
27.90,27.62,28.48,27.44
27.68,27.90,28.19,27.22
27.59,27.41,27.69,26.98
27.42,27.37,27.50,26.80
27.50,28.08,28.76,27.21
28.18,27.16,28.18,26.60
27.02,27.65,27.96,26.76
27.86,28.32,28.60,27.86
28.32,28.35,28.88,28.11
28.40,27.68,28.41,27.32
27.72,25.01,27.92,24.07
25.20,25.80,26.20,25.14
25.62,25.72,25.98,25.37
25.06,24.37,25.09,24.21
24.39,23.91,24.39,23.58
24.01,23.67,24.19,23.38
23.94,23.11,23.99,23.00
23.24,23.90,24.26,23.01
23.86,23.61,24.21,23.07
23.55,23.39,24.14,23.31
23.48,24.20,24.25,23.47
24.45,25.71,26.30,23.42
26.43,27.22,28.46,26.43
27.43,28.34,28.43,27.29
28.28,27.98,28.33,27.29
28.04,27.99,28.84,27.77
28.04,28.19,28.47,27.79
28.01,28.58,28.59,27.92
28.58,28.13,28.59,27.78
28.13,28.42,28.50,28.10
28.50,28.78,28.80,28.35
28.75,28.70,28.85,28.22
28.75,29.40,29.70,28.46
29.76,29.77,29.92,29.04
29.80,29.03,29.90,28.72
29.00,29.29,29.71,28.75
29.21,29.11,29.55,28.72
28.99,28.43,29.06,28.21
28.54,28.70,28.89,28.14
28.65,28.01,28.65,27.85
27.95,28.22,28.59,27.90
28.12,28.28,28.33,28.10
28.51,29.42,29.71,28.51
28.96,29.67,29.93,28.70
29.48,29.45,29.68,28.81
29.60,31.06,31.82,29.44
31.99,30.86,31.99,30.79
30.57,30.42,30.77,29.88
29.99,31.19,31.36,29.91
31.52,31.97,32.26,31.21
31.96,31.91,32.73,31.35
31.98,31.01,32.21,30.80
31.85,33.87,34.00,31.01
33.87,34.89,35.00,33.38
34.95,35.02,35.46,34.56
35.00,35.46,35.64,34.62
35.95,34.75,36.04,34.41
35.27,33.68,37.51,33.47
33.75,33.64,34.56,33.47
33.50,33.52,34.22,32.83
33.86,34.82,34.94,33.86
34.81,34.80,35.17,34.31
34.90,36.01,36.23,34.86
36.14,36.74,36.83,36.03
36.85,35.83,36.97,35.66
36.00,36.00,36.20,35.29
36.07,35.43,36.59,35.40
35.43,34.96,35.43,34.49
35.07,34.49,35.42,34.24
34.56,34.04,34.68,34.01
34.07,33.69,34.28,33.64
33.73,34.02,34.12,33.73
34.17,34.00,34.38,33.70
34.17,34.79,34.79,34.17
34.81,34.65,35.00,33.98
34.55,34.61,35.00,34.55
34.26,34.56,34.70,34.15
34.60,34.92,34.92,34.43
34.62,35.06,35.41,34.32
35.22,35.40,35.66,34.87
35.68,35.17,35.99,34.55
35.07,35.13,35.63,34.91
35.09,35.73,35.79,34.00
36.02,32.81,36.02,32.20
33.17,31.75,33.33,31.11
31.81,31.68,32.11,31.00
31.95,31.78,31.97,31.22
31.47,31.22,31.86,30.95
30.93,30.52,31.30,30.45
30.69,31.31,32.07,30.67
31.38,29.94,31.38,29.50
30.02,30.55,31.00,29.68
30.44,30.14,30.63,29.91
29.73,29.32,29.97,28.87
29.15,30.59,30.62,28.85
30.59,32.04,32.05,30.26
31.93,33.02,33.02,31.91
33.02,33.45,33.76,32.80
33.62,33.12,33.62,32.80
33.16,34.13,34.13,33.00
34.00,34.36,34.71,33.41
34.37,33.47,34.48,33.07
33.71,33.23,33.98,33.13
33.30,33.27,33.61,33.18
33.39,32.86,33.39,32.54
32.87,33.00,33.20,32.43
32.96,32.30,33.05,32.26
32.14,31.96,32.21,31.70
31.96,31.86,32.25,31.39
32.07,31.78,32.22,31.55
31.84,33.04,33.28,31.84
33.00,29.59,33.00,29.37
29.59,28.67,30.04,28.59
28.58,28.35,28.81,27.83
28.34,28.88,29.07,28.00
29.05,29.97,29.98,28.74
29.74,29.82,30.53,29.73
29.78,29.99,30.24,29.76
29.70,29.97,30.00,29.02
30.01,30.49,30.69,29.61
30.35,31.24,31.48,30.00
31.32,30.64,31.32,30.19
30.62,30.40,30.85,30.34
30.33,31.07,31.24,30.03
32.02,32.14,32.68,31.94
32.22,31.74,32.33,31.56
31.87,31.47,31.98,31.21
31.48,31.13,31.62,30.97
31.18,31.14,31.31,30.93
31.27,31.63,31.78,31.15
31.80,31.83,31.85,30.90
31.90,31.30,31.90,31.22
31.30,31.09,31.30,30.97
30.95,31.33,31.51,30.70
31.32,31.08,31.32,30.85
31.17,31.49,31.88,31.17
31.39,31.63,31.78,31.30
31.71,32.47,32.47,31.69
32.50,33.00,33.07,32.25
33.11,34.11,34.11,33.01
34.13,34.20,34.67,33.84
34.33,33.99,34.33,33.63
33.95,33.12,33.99,32.79
33.01,33.33,33.51,32.92
33.30,33.90,34.07,33.08
34.10,33.93,34.97,33.92
33.69,33.56,33.95,33.48
33.65,33.68,34.11,33.58
33.24,33.45,33.46,32.82
33.54,33.02,33.54,32.61
33.19,32.56,33.19,32.29
32.56,32.34,32.58,32.17
32.33,32.39,32.69,32.27
32.55,33.73,33.73,32.43
33.56,32.51,34.05,32.40
32.71,32.50,32.71,32.30
32.34,32.98,33.08,32.34
32.93,32.02,33.00,31.92
31.90,30.57,32.01,30.13
30.73,31.00,31.11,30.56
31.15,29.80,31.15,29.73
29.94,29.61,30.23,29.31
29.65,32.17,32.59,29.65
32.14,31.03,32.14,29.51
30.88,28.63,31.00,28.57
28.56,31.10,31.23,28.33
31.36,31.29,32.11,31.01
31.48,30.65,31.63,30.59
30.71,30.93,31.27,30.64
31.22,31.31,31.58,31.04
31.32,32.81,32.85,31.29
32.64,32.37,32.84,32.13
32.49,33.03,33.45,32.37
33.03,33.53,33.58,32.63
33.55,32.99,33.75,32.57
32.49,32.00,32.51,31.94
32.08,31.44,32.08,31.17
31.74,32.48,32.87,31.74
32.16,31.66,32.45,31.64
31.81,31.71,32.21,31.52
32.02,31.29,32.43,31.02
31.46,31.19,31.61,30.72
30.80,30.51,30.95,30.03
30.65,30.54,30.81,30.06
30.53,29.46,30.53,29.32
29.75,28.72,29.95,28.61
28.68,28.18,28.68,27.95
28.35,28.65,29.07,28.31
28.06,28.50,28.61,28.01
28.51,28.46,28.62,28.02
28.57,28.73,28.87,28.16
28.99,28.70,29.07,28.50
28.63,28.17,28.77,27.96
28.65,30.21,30.34,28.65
30.07,28.84,30.41,28.75
29.08,29.82,30.06,29.08
29.59,28.96,29.65,28.65
28.92,28.64,29.15,28.25
28.64,28.56,28.73,28.34
28.53,29.20,29.44,28.06
29.43,28.84,29.65,28.63
28.62,28.99,29.04,28.44
29.10,28.88,29.21,28.77
28.79,28.46,29.00,28.32
28.61,28.29,28.61,28.19
28.19,28.84,28.90,28.02
28.78,27.82,28.84,27.80
27.85,28.36,28.52,27.80
29.00,29.96,32.21,29.00
30.00,29.75,30.17,29.58
29.76,29.93,29.95,29.36
29.98,29.93,30.29,29.60
29.98,29.88,30.16,29.54
30.05,30.85,31.17,29.90
30.72,30.07,30.88,29.94
30.09,30.50,30.71,30.09
30.50,30.25,30.70,30.04
30.24,29.93,30.57,29.79
30.02,30.63,30.95,30.02
30.52,30.75,31.03,30.43
30.65,31.04,31.30,30.65
31.37,31.06,32.34,30.89
30.90,31.14,31.44,30.46
31.01,30.85,31.03,30.64
31.10,31.05,31.39,30.86
30.84,30.57,30.87,30.42
30.67,30.66,30.84,30.45
30.65,30.46,31.06,30.43
30.65,30.33,30.90,30.23
30.38,30.80,30.81,30.30
30.71,30.37,30.73,30.33
30.37,30.13,30.47,29.80
30.25,30.45,30.80,30.25
30.61,30.61,30.71,30.14
30.59,30.04,30.76,30.02
30.15,29.39,30.15,29.35
29.36,30.04,30.13,28.71
29.94,28.88,29.98,28.84
29.00,28.68,29.08,28.54
28.87,28.87,29.01,28.54
