PCBK,Pacific Continental Corporation (Ore) - Common Stock,NASDAQ
10.53,10.02,10.53,10.01
10.01,9.83,10.07,9.83
9.85,9.91,9.96,9.85
9.81,9.76,9.90,9.76
9.83,10.56,10.69,9.71
10.41,10.16,10.56,10.15
10.07,9.67,10.07,9.61
9.70,9.47,9.76,9.43
9.55,9.44,9.61,9.41
9.54,9.42,9.54,9.37
9.54,9.06,9.54,9.00
9.14,9.14,9.23,9.07
9.17,9.23,9.29,9.07
9.34,9.28,9.34,9.23
9.23,9.05,9.28,9.04
9.22,9.44,9.46,9.22
9.37,9.24,9.60,9.12
9.23,9.13,9.25,8.70
9.03,8.89,9.10,8.85
8.97,8.75,8.97,8.61
8.67,8.99,9.04,8.67
9.08,8.87,9.33,8.60
9.15,9.31,9.37,9.04
9.23,9.35,9.41,9.20
9.41,9.40,9.55,9.25
9.46,9.32,9.48,9.31
9.27,9.13,9.30,9.11
9.25,9.10,9.29,9.09
9.02,9.14,9.20,9.02
9.29,9.25,9.29,9.16
9.21,9.26,9.39,9.20
9.33,9.31,9.36,9.20
9.20,9.31,9.36,9.20
9.21,9.30,9.30,9.13
9.32,9.30,9.39,9.23
9.21,9.08,9.31,9.02
9.00,8.80,9.16,8.79
8.76,8.81,8.96,8.70
8.75,8.75,8.89,8.75
8.69,8.79,8.89,8.69
8.89,8.89,8.95,8.85
8.85,8.84,9.00,8.79
8.77,8.57,8.80,8.56
8.54,8.65,8.73,8.50
8.66,8.21,8.69,8.21
8.17,8.17,8.32,8.05
8.14,8.39,8.40,8.14
8.40,8.20,8.41,8.20
8.33,8.50,8.56,8.21
8.45,8.06,8.45,8.05
8.10,8.15,8.23,8.05
8.15,8.41,8.41,8.09
8.45,8.41,8.61,8.30
8.42,8.56,8.58,8.42
8.54,8.14,8.54,8.11
8.17,8.23,8.30,8.17
8.32,8.18,8.38,8.13
8.24,8.27,8.29,8.16
8.38,8.60,8.61,8.30
8.55,8.36,8.55,8.24
8.34,8.56,8.59,8.34
8.52,8.32,8.52,8.32
8.45,8.38,8.49,8.30
8.26,8.58,8.60,8.05
8.57,8.63,8.80,8.48
8.57,8.69,8.80,8.57
8.59,8.51,8.78,8.49
8.66,8.93,8.93,8.50
8.93,9.05,9.09,8.84
9.10,8.99,9.11,8.89
8.91,9.13,9.15,8.86
9.14,9.05,9.21,9.02
9.16,9.00,9.16,8.97
8.75,8.77,8.98,8.71
8.96,9.13,9.15,8.80
9.10,9.07,9.19,8.99
9.15,9.00,9.15,8.85
8.95,8.96,9.04,8.88
8.95,8.69,8.95,8.65
8.65,8.75,8.85,8.49
8.77,8.94,9.00,8.70
8.90,8.98,9.02,8.85
9.11,8.94,9.11,8.91
8.98,9.02,9.08,8.86
8.85,8.77,9.06,8.66
8.85,9.03,9.08,8.85
9.05,8.75,9.05,8.45
8.76,8.80,8.86,8.65
8.83,8.51,8.83,8.47
8.49,8.33,8.50,8.31
8.31,8.30,8.40,8.25
8.40,8.37,8.40,8.28
8.30,8.31,8.41,8.30
8.32,8.31,8.37,8.25
8.40,8.50,8.50,8.31
8.50,8.50,8.51,8.41
8.50,8.50,8.64,8.45
8.55,8.79,8.79,8.46
8.72,8.79,8.80,8.62
8.78,8.62,8.78,8.56
8.62,8.74,8.82,8.59
8.62,8.75,8.86,8.62
8.64,8.60,8.66,8.59
8.63,8.62,8.67,8.59
8.55,8.63,8.68,8.55
8.63,8.54,8.73,8.52
8.63,8.64,8.73,8.60
8.65,8.64,8.69,8.46
8.63,8.58,8.64,8.46
8.49,8.48,8.51,8.40
8.55,8.79,8.80,8.52
8.69,8.72,8.75,8.69
8.69,8.81,8.83,8.41
8.73,8.64,8.81,8.54
8.83,8.68,8.83,8.64
8.71,8.77,8.77,8.65
8.75,8.81,8.82,8.67
8.75,8.94,8.99,8.68
9.01,9.11,9.12,8.87
9.15,8.87,9.15,8.86
8.98,8.95,9.00,8.91
8.99,9.10,9.13,8.90
9.09,9.05,9.26,9.00
9.10,9.01,9.10,8.90
9.02,8.95,9.20,8.90
8.96,9.10,9.11,8.96
9.12,9.48,9.48,9.12
9.47,9.81,9.82,9.46
9.83,10.06,10.11,9.64
10.10,10.22,10.24,10.08
10.19,10.16,10.20,10.02
10.08,10.33,10.35,10.08
10.31,10.36,10.40,10.16
10.34,10.31,10.44,10.29
10.28,10.40,10.45,10.28
10.40,10.06,10.40,10.04
10.14,10.20,10.24,10.07
10.24,9.67,10.24,9.67
9.68,10.12,10.15,9.68
10.09,10.06,10.12,9.99
10.09,9.96,10.09,9.78
9.87,9.87,9.89,9.75
9.89,10.00,10.02,9.89
10.11,9.93,10.11,9.88
9.79,9.84,9.90,9.62
9.80,9.99,10.03,9.71
9.93,10.01,10.01,9.87
9.88,9.58,10.00,9.58
9.55,9.92,10.01,9.55
9.97,10.10,10.18,9.80
10.13,10.06,10.32,9.93
9.96,10.22,10.23,9.96
10.22,10.39,10.40,10.21
10.33,10.39,10.43,10.33
10.42,10.19,10.49,10.09
10.21,10.15,10.39,10.01
10.23,10.63,10.65,10.07
10.56,10.36,10.70,10.32
10.31,10.21,10.35,10.16
10.16,10.07,10.20,10.01
10.06,10.28,10.36,10.06
10.22,10.37,10.37,10.22
10.40,10.44,10.50,10.36
10.44,10.41,10.45,10.32
10.24,10.43,10.47,10.24
10.40,10.40,10.41,10.32
10.32,10.34,10.46,10.32
10.40,10.39,10.40,10.34
10.39,10.36,10.43,10.29
10.44,10.30,10.44,10.10
10.17,10.06,10.29,10.06
10.10,10.01,10.11,10.01
10.03,10.00,10.10,9.98
10.02,10.10,10.17,10.02
10.10,10.07,10.10,9.85
10.07,10.00,10.11,9.93
9.95,9.97,10.02,9.90
10.04,10.11,10.11,10.00
10.09,9.88,10.09,9.88
9.94,9.61,10.01,9.61
9.62,10.00,10.03,9.62
10.01,9.79,10.01,9.79
9.68,9.51,9.68,9.50
9.50,9.34,9.54,9.31
9.32,9.27,9.34,9.23
9.04,9.19,9.23,9.04
9.16,9.22,9.30,8.97
9.35,9.38,9.44,9.18
9.41,9.71,9.74,9.27
9.50,9.91,9.93,9.50
9.89,9.88,9.96,9.81
9.89,10.04,10.08,9.81
10.12,10.03,10.12,9.93
10.07,10.13,10.20,10.06
10.02,9.92,10.07,9.58
9.92,10.07,10.07,9.75
10.09,10.18,10.20,9.96
10.11,10.19,10.19,10.02
10.20,10.47,10.49,10.01
10.49,10.49,10.50,10.40
10.39,10.50,10.50,10.34
10.50,10.49,10.51,10.46
10.50,10.17,10.50,10.08
10.25,9.88,10.25,9.83
9.85,9.95,10.01,9.84
9.98,9.66,9.98,9.61
9.71,9.63,9.79,9.57
9.59,9.70,9.73,9.41
9.68,9.57,9.91,9.47
9.46,9.39,9.50,9.36
9.48,9.40,9.48,9.36
9.52,9.49,9.55,9.42
9.56,9.45,9.56,9.33
9.45,9.53,9.54,9.43
9.52,9.52,9.53,9.49
9.50,9.55,9.57,9.48
9.50,9.59,9.66,9.39
9.61,9.55,9.66,9.48
9.47,9.34,9.47,9.31
9.33,9.12,9.36,9.11
9.11,9.06,9.17,9.06
9.03,8.89,9.11,8.85
9.02,8.87,9.08,8.86
8.85,8.98,9.10,8.80
9.04,9.20,9.20,9.04
9.15,9.02,9.15,9.01
8.95,9.38,9.41,8.95
9.35,9.05,9.35,9.05
8.97,8.94,9.14,8.94
8.87,8.81,8.87,8.75
8.88,8.92,8.95,8.82
8.99,8.95,8.99,8.92
8.89,8.77,8.97,8.76
8.76,8.66,9.00,8.65
8.69,8.53,8.69,8.53
8.52,8.57,8.67,8.51
8.56,8.73,8.81,8.56
8.74,9.08,9.13,8.74
9.15,9.27,9.29,9.00
9.24,8.64,9.49,8.63
8.65,8.55,8.65,8.53
8.43,8.40,8.61,8.40
8.40,8.32,8.50,8.28
8.41,8.27,8.41,8.27
8.21,8.35,8.40,8.21
8.37,8.45,8.53,8.34
8.37,8.38,8.56,8.35
8.45,8.51,8.56,8.34
8.64,8.78,8.78,8.50
8.66,8.66,8.77,8.60
8.68,8.98,9.03,8.68
9.07,9.25,9.27,9.06
9.14,9.41,9.49,9.14
9.47,9.61,9.64,9.41
9.46,9.33,9.60,9.28
9.22,9.37,9.39,9.01
9.36,9.03,9.37,8.97
9.00,9.31,9.35,8.96
9.31,9.12,9.36,9.00
9.18,9.12,9.18,8.92
9.17,9.15,9.33,9.12
9.13,9.15,9.24,9.11
9.15,9.20,9.20,9.15
9.16,9.29,9.30,9.07
9.35,9.71,9.72,9.29
9.52,9.84,9.88,9.52
9.70,9.41,9.83,9.36
9.42,9.75,9.83,9.42
9.78,9.98,9.98,9.75
9.98,10.05,10.06,9.84
10.02,10.10,10.15,9.85
10.11,9.97,10.18,9.94
10.04,10.28,10.33,9.82
10.01,10.06,10.29,9.87
10.07,10.24,10.33,10.04
10.25,10.21,10.25,10.16
10.11,10.07,10.18,10.00
10.11,10.00,10.12,9.91
9.99,9.55,9.99,9.53
9.58,9.77,9.79,9.58
9.64,9.84,9.93,9.61
9.97,9.87,9.97,9.80
9.78,9.35,9.80,9.29
9.37,9.63,9.79,9.34
9.51,9.26,9.71,9.24
9.38,9.01,9.38,8.62
8.66,8.20,9.25,8.18
8.33,9.09,9.16,8.02
8.68,8.19,8.78,8.17
8.23,8.36,8.66,8.20
8.40,8.10,8.55,8.00
8.25,8.26,8.33,8.00
8.17,8.08,8.18,8.02
8.12,8.22,8.34,8.12
8.13,7.90,8.21,7.80
7.78,7.72,8.05,7.72
7.99,7.81,8.23,7.75
7.81,8.48,8.50,7.81
8.39,8.68,8.69,8.35
8.77,8.38,8.77,8.34
8.38,8.44,8.61,8.38
8.53,8.68,8.69,8.46
8.61,8.42,8.61,8.35
8.41,8.24,8.41,8.12
8.30,7.93,8.30,7.90
7.91,7.54,8.02,7.50
7.28,7.36,7.58,7.25
7.52,7.79,7.82,7.52
7.73,7.50,7.79,7.50
7.37,7.25,7.50,7.15
7.14,7.20,7.31,7.10
7.28,7.19,7.30,7.15
7.29,7.34,7.43,7.17
7.33,7.49,7.50,7.33
7.54,7.48,7.80,7.46
7.33,7.19,7.49,6.61
7.15,6.67,7.15,6.65
6.64,6.34,6.81,6.32
6.15,6.49,6.74,6.15
6.51,6.51,6.85,6.36
6.57,6.87,6.89,6.46
7.01,7.19,7.20,6.74
7.14,6.74,7.20,6.73
6.96,6.90,6.96,6.68
6.80,7.09,7.14,6.79
6.98,6.59,7.27,6.59
6.60,7.29,7.34,6.60
7.28,7.44,7.55,7.14
7.39,7.78,7.83,7.36
7.78,7.27,7.78,7.22
7.38,7.73,7.75,7.19
7.66,7.70,7.70,7.51
7.80,8.06,8.12,7.78
7.97,8.08,8.09,7.83
8.16,8.46,8.46,7.97
8.34,8.21,8.43,8.10
8.29,8.44,8.49,7.98
8.41,8.32,8.41,8.22
8.36,8.38,8.40,8.26
8.53,8.50,8.54,8.37
8.51,8.86,8.91,8.42
8.76,8.57,8.90,8.51
8.73,8.92,8.95,8.64
9.00,9.30,9.40,8.82
9.28,8.99,9.34,8.96
8.80,8.67,8.81,8.55
8.24,7.98,8.54,7.83
8.17,8.22,8.30,8.06
8.25,8.48,8.56,8.04
8.34,8.39,8.45,8.22
8.39,8.33,8.49,8.11
8.42,8.85,8.88,8.31
8.55,8.50,8.73,8.37
8.66,8.85,9.15,8.57
8.99,9.28,9.29,8.93
9.27,8.97,9.40,8.90
9.03,9.01,9.05,8.90
8.89,8.86,9.13,8.80
8.88,9.04,9.11,8.88
9.01,9.19,9.22,8.91
9.02,8.94,9.08,8.90
8.91,8.91,9.08,8.86
8.84,8.56,8.95,8.45
8.50,8.56,8.75,8.47
8.88,9.01,9.03,8.70
8.99,8.85,9.00,8.78
9.04,9.47,9.56,8.91
9.34,9.23,9.41,9.12
9.29,9.35,9.38,9.10
9.49,9.51,9.69,9.31
9.49,9.47,9.54,9.36
9.41,9.50,9.53,9.25
9.36,9.40,9.47,9.20
9.39,9.73,9.83,9.39
9.01,8.67,9.10,8.54
8.62,8.29,8.70,8.28
8.20,8.36,8.40,8.20
8.50,8.74,8.74,8.26
8.82,8.72,9.08,8.69
8.81,8.45,8.89,8.33
8.68,8.79,8.80,8.50
8.75,8.74,8.89,8.65
8.80,8.75,8.80,8.72
8.79,8.65,8.79,8.58
8.55,8.58,8.62,8.40
8.59,8.52,8.68,8.50
8.55,8.80,8.85,8.53
8.76,8.85,9.00,8.70
9.05,9.25,9.45,9.05
9.16,9.10,9.23,9.00
9.02,9.17,9.21,8.70
9.17,8.90,9.17,8.85
8.91,8.80,8.91,8.65
8.96,9.03,9.03,8.81
8.95,8.90,9.00,8.78
8.90,8.90,8.99,8.85
8.75,8.57,8.85,8.56
8.62,8.64,8.80,8.54
8.66,8.58,8.68,8.48
8.52,8.48,8.66,8.39
8.48,8.69,8.70,8.46
8.67,8.61,8.72,8.54
8.51,8.78,8.82,8.46
8.73,9.01,9.14,8.33
9.00,8.93,9.07,8.80
8.88,8.96,9.04,8.87
8.86,8.86,8.98,8.83
8.95,8.86,8.95,8.82
8.92,9.00,9.05,8.77
9.00,9.02,9.22,8.82
9.20,9.00,9.20,8.90
9.08,8.94,9.08,8.93
8.90,8.85,8.94,8.83
8.88,8.89,8.92,8.80
8.90,8.82,8.90,8.82
8.69,8.64,8.77,8.55
8.71,8.75,8.77,8.65
8.69,8.65,8.69,8.53
8.69,8.57,8.70,8.54
8.75,8.73,8.80,8.64
8.77,8.72,8.80,8.60
8.73,8.55,8.73,8.54
8.56,8.34,8.63,8.32
8.38,8.64,8.65,8.34
8.65,8.64,8.70,8.63
8.59,8.63,8.64,8.48
8.60,8.52,8.63,8.45
8.54,8.40,8.54,8.23
8.41,8.41,8.53,8.38
8.41,8.36,8.56,8.35
8.40,8.53,8.55,8.35
8.41,8.40,8.55,8.40
8.47,8.47,8.50,8.40
8.52,8.74,8.74,8.47
8.73,8.87,9.00,8.69
8.85,8.78,8.90,8.78
8.90,8.80,8.92,8.77
8.80,8.79,8.84,8.68
8.83,9.01,9.11,8.76
9.05,8.97,9.14,8.96
8.95,9.20,9.40,8.95
9.11,9.15,9.20,9.06
9.19,9.24,9.30,9.18
9.15,9.19,9.25,9.12
9.16,9.33,9.33,9.15
9.43,9.81,9.83,9.39
9.79,9.60,9.80,9.59
9.64,9.70,9.72,9.56
9.59,9.61,9.66,9.39
9.64,9.42,9.64,9.36
9.38,9.71,9.72,9.24
9.66,9.41,9.70,9.40
9.39,9.25,9.41,9.17
9.25,9.25,9.31,9.18
9.15,9.24,9.32,9.06
9.24,9.17,9.25,9.06
9.25,9.21,9.26,9.11
9.19,9.28,9.30,9.13
9.23,9.02,9.25,9.00
9.05,9.09,9.13,9.01
9.15,9.28,9.40,9.11
9.27,9.10,9.37,8.93
9.08,9.05,9.20,8.97
9.27,9.23,9.34,9.04
9.06,9.01,9.15,8.97
8.99,9.03,9.09,8.97
9.12,9.10,9.28,9.06
9.08,9.00,9.14,8.99
9.06,8.98,9.06,8.93
8.93,8.89,9.00,8.87
8.90,8.76,9.01,8.71
8.71,8.82,8.87,8.68
8.81,8.92,8.97,8.81
8.86,8.89,8.92,8.85
8.83,8.92,8.98,8.81
8.86,8.97,9.01,8.86
8.88,8.81,9.01,8.80
8.87,8.97,9.01,8.87
8.92,8.92,8.97,8.90
8.80,8.80,8.90,8.80
8.84,8.82,8.86,8.79
8.90,9.02,9.04,8.87
9.01,9.10,9.20,9.00
9.07,9.11,9.22,9.05
9.13,9.20,9.21,9.08
9.16,9.20,9.34,9.15
9.08,9.15,9.24,9.00
9.19,9.16,9.19,9.06
9.19,9.17,9.19,9.03
9.22,9.25,9.26,9.07
9.14,9.14,9.19,9.10
9.09,9.00,9.09,9.00
8.82,8.71,8.85,8.48
8.77,8.90,9.11,8.77
8.83,8.89,8.92,8.83
8.93,9.00,9.06,8.90
9.12,8.89,9.12,8.84
8.84,8.88,8.92,8.77
9.00,8.66,9.00,8.66
8.72,8.85,8.85,8.60
8.81,8.72,8.93,8.69
8.74,8.84,8.88,8.74
8.82,8.86,8.99,8.74
8.80,8.70,8.87,8.66
8.72,8.94,9.01,8.69
8.91,8.84,8.99,8.80
8.86,8.42,8.86,8.41
8.51,8.80,8.80,8.48
8.67,8.79,8.83,8.55
8.78,8.76,8.84,8.65
8.75,8.84,8.95,8.72
8.76,8.75,8.84,8.63
8.97,8.87,8.97,8.72
8.91,9.03,9.03,8.81
9.05,9.12,9.12,8.97
9.06,9.02,9.11,8.95
8.90,9.03,9.07,8.87
9.01,9.17,9.23,8.87
9.25,9.10,9.25,9.00
9.09,9.21,9.27,9.07
9.17,9.32,9.36,9.17
9.32,9.41,9.48,9.31
9.37,9.30,9.42,9.26
9.38,9.44,9.49,9.38
9.45,9.45,9.47,9.39
9.53,9.45,9.64,9.44
9.37,9.41,9.52,9.35
9.26,9.14,9.41,9.13
9.20,9.00,9.20,8.95
9.09,8.98,9.17,8.90
9.05,9.01,9.05,8.95
9.03,9.17,9.24,8.89
9.17,9.20,9.32,9.11
9.15,9.23,9.32,9.10
9.25,9.00,9.25,9.00
8.97,8.98,9.01,8.96
9.04,9.13,9.18,9.04
9.12,9.07,9.23,9.06
9.13,9.17,9.32,9.07
9.16,9.17,9.23,9.06
9.16,9.18,9.24,9.16
9.20,9.16,9.20,9.14
9.17,9.11,9.18,9.00
9.18,9.07,9.18,8.97
9.02,9.10,9.13,9.02
9.02,9.26,9.34,9.02
9.26,9.33,9.41,9.14
9.29,9.37,9.41,9.29
9.41,9.38,9.70,9.29
9.40,9.14,9.45,9.14
9.16,9.01,9.18,9.01
8.97,9.02,9.05,8.97
9.02,9.04,9.09,8.98
9.05,9.00,9.05,8.97
9.00,9.04,9.11,9.00
8.99,8.96,9.00,8.96
9.00,8.99,9.01,8.89
9.00,9.06,9.10,8.90
9.11,9.02,9.18,9.01
9.10,9.13,9.18,9.02
9.19,9.05,9.19,8.98
9.19,8.89,9.19,8.88
8.92,8.86,8.92,8.84
8.80,8.89,8.90,8.80
8.88,8.94,9.15,8.88
8.93,8.97,9.10,8.92
8.94,8.89,9.11,8.87
8.94,8.98,9.06,8.93
9.03,9.00,9.05,8.95
8.90,8.99,9.10,8.90
9.14,9.06,9.20,9.00
9.06,9.07,9.25,8.94
9.14,8.96,9.24,8.94
9.00,9.01,9.13,8.99
9.00,9.03,9.15,8.99
9.03,8.93,9.11,8.90
8.99,9.00,9.10,8.96
9.05,9.00,9.13,8.98
8.98,8.97,9.03,8.95
8.98,9.13,9.16,8.90
9.17,9.18,9.23,9.11
9.12,9.18,9.24,9.02
9.16,9.00,9.18,8.96
8.99,8.98,9.13,8.95
9.07,9.05,9.08,9.00
9.04,8.98,9.06,8.93
8.96,9.02,9.05,8.90
9.09,9.02,9.11,8.99
9.02,9.07,9.14,9.02
9.10,8.92,9.16,8.88
8.89,9.10,9.16,8.89
9.10,9.24,9.29,9.10
9.19,9.20,9.29,9.09
9.23,9.38,9.40,9.22
9.45,9.43,9.48,9.35
9.42,9.37,9.46,9.37
9.31,9.29,9.43,9.26
9.32,9.36,9.47,9.22
9.39,9.47,9.49,9.30
9.44,9.38,9.49,9.34
9.38,9.63,9.65,9.33
9.45,9.51,9.56,9.45
9.47,9.30,9.63,9.30
9.25,9.22,9.44,9.20
9.22,9.22,9.29,9.20
9.20,9.08,9.27,9.05
9.08,9.00,9.23,9.00
9.00,9.03,9.17,9.00
9.00,9.18,9.20,9.00
9.28,9.32,9.40,9.16
9.27,9.41,9.46,9.24
9.45,9.28,9.45,9.18
9.27,9.25,9.27,9.12
9.20,9.19,9.26,9.10
9.21,9.17,9.26,9.12
9.15,9.05,9.16,8.97
9.14,9.17,9.17,9.07
9.10,9.07,9.14,9.02
9.15,9.04,9.15,9.00
9.01,9.09,9.11,9.01
9.10,9.10,9.12,9.05
9.05,9.10,9.10,9.01
9.12,9.11,9.13,9.03
9.10,9.18,9.18,9.03
9.19,9.55,9.55,9.08
9.54,9.32,9.62,9.31
9.34,9.36,9.41,9.26
9.31,9.37,9.46,9.29
9.38,9.40,9.49,9.34
9.40,9.36,9.44,9.29
9.37,9.58,9.67,9.25
9.56,9.75,9.80,9.38
9.74,9.60,9.74,9.49
9.59,9.62,9.65,9.59
9.66,9.47,9.66,9.36
9.48,9.63,9.66,9.43
9.57,9.61,9.67,9.39
9.59,9.73,9.75,9.49
9.90,9.99,10.12,9.78
9.95,9.79,9.95,9.77
9.83,9.84,9.86,9.75
9.76,9.61,9.76,9.60
9.57,9.61,9.74,9.56
9.66,9.74,9.75,9.57
9.75,9.88,9.90,9.69
9.80,9.87,9.92,9.66
9.84,9.86,9.89,9.75
9.81,9.90,9.91,9.76
9.90,9.88,9.93,9.79
9.91,10.02,10.02,9.80
10.02,9.96,10.14,9.88
10.18,10.20,10.20,10.03
10.22,10.32,10.36,10.14
10.37,10.28,10.37,10.20
10.00,10.15,10.27,9.98
10.20,10.69,10.92,10.19
10.64,10.68,10.86,10.47
10.65,10.67,10.74,10.57
10.67,10.99,11.08,10.67
11.06,11.51,11.57,11.06
11.50,11.47,11.93,11.41
11.49,11.43,11.63,11.34
11.41,11.23,11.50,11.21
11.25,11.11,11.25,10.93
11.11,11.14,11.23,11.07
11.11,11.03,11.20,10.99
11.09,11.20,11.25,11.09
11.23,11.12,11.25,11.07
11.12,10.98,11.14,10.93
11.00,11.10,11.25,10.98
11.15,11.25,11.34,11.12
11.28,11.06,11.38,11.06
11.08,11.16,11.34,11.01
11.23,11.24,11.29,11.05
11.18,10.98,11.25,10.95
11.01,10.87,11.09,10.83
10.86,10.96,10.98,10.81
10.90,10.63,10.98,10.58
10.52,10.77,10.78,10.41
10.69,10.56,10.78,10.40
10.82,10.89,10.94,10.63
10.88,10.97,10.97,10.75
10.94,11.10,11.10,10.80
11.10,10.95,11.10,10.81
10.91,10.92,10.97,10.77
10.87,10.97,10.98,10.83
11.01,10.95,11.05,10.90
11.06,11.05,11.06,10.79
11.08,10.81,11.13,10.76
11.12,11.14,11.14,10.90
11.11,11.08,11.15,10.99
11.15,11.12,11.19,11.10
11.07,11.01,11.15,11.00
11.03,11.10,11.10,11.03
11.10,11.08,11.10,11.04
11.15,11.20,11.20,11.08
11.11,11.07,11.15,10.95
11.14,11.17,11.20,11.03
11.15,10.93,11.19,10.93
11.01,10.79,11.12,10.59
10.84,10.65,10.86,10.48
10.64,10.67,10.74,10.58
10.46,10.66,10.73,10.46
10.76,10.77,10.78,10.53
10.66,10.35,10.75,10.33
10.34,10.60,10.62,10.31
10.56,10.74,10.80,10.56
10.60,10.61,10.75,10.60
10.59,10.15,10.59,10.04
10.18,10.24,10.29,9.93
10.14,10.10,10.14,9.86
10.08,10.29,10.50,10.06
10.27,10.49,10.49,10.25
10.47,10.71,10.72,10.47
10.80,11.07,11.09,10.79
11.00,10.76,11.02,10.72
10.92,10.80,11.00,10.78
10.80,10.84,10.88,10.56
10.86,10.95,11.00,10.84
10.95,11.18,11.20,10.95
11.18,10.80,11.18,10.75
10.80,10.84,11.02,10.78
11.01,11.04,11.19,10.86
10.84,11.09,11.11,10.82
11.18,11.43,11.44,11.02
11.37,11.08,11.37,11.00
11.01,11.12,11.22,11.01
11.13,11.15,11.17,11.07
11.10,11.13,11.16,11.09
11.11,11.21,11.30,11.10
11.21,11.45,11.45,11.19
11.42,11.31,11.49,11.17
11.35,11.33,11.50,11.25
11.34,11.73,11.87,11.29
11.75,11.70,11.81,11.64
11.68,11.45,11.83,11.36
11.41,11.55,11.60,11.40
11.51,11.50,11.51,11.43
11.65,11.65,11.77,11.37
11.61,11.52,11.71,11.33
11.50,11.44,11.55,11.38
11.35,11.20,11.35,11.13
11.19,11.49,11.50,11.15
11.50,11.44,11.54,11.28
11.38,11.23,11.38,11.14
11.27,11.38,11.52,11.20
11.49,11.40,11.49,11.31
11.50,11.47,11.67,11.37
11.34,11.27,11.40,11.25
11.23,11.18,11.30,11.11
11.19,11.30,11.53,11.07
11.22,11.05,11.25,11.01
11.16,11.08,11.31,11.03
11.08,11.13,11.20,11.00
