X,United States Steel Corporation Common Stock,NASDAQ
51.06,52.40,52.85,51.06
53.65,52.96,54.45,52.55
53.37,52.04,53.97,51.75
52.79,52.94,53.54,52.40
53.07,53.61,54.06,52.41
54.58,54.18,54.90,53.78
54.18,55.20,55.59,54.01
54.88,55.77,56.69,54.82
55.34,57.19,57.48,54.80
57.57,58.90,59.15,57.10
59.40,57.91,59.46,57.79
57.81,58.92,59.08,57.47
58.78,58.66,59.26,57.88
58.26,58.10,59.10,57.70
57.80,58.07,58.14,56.79
57.92,58.28,58.84,57.90
58.58,58.51,58.88,58.13
58.42,59.02,59.50,58.42
58.93,58.42,59.35,58.28
59.29,60.23,61.18,59.10
60.06,60.18,60.78,58.75
59.47,60.58,60.99,58.55
60.07,59.06,60.86,58.93
58.65,56.14,59.55,55.67
55.16,55.40,55.98,54.80
55.87,57.08,57.58,55.81
57.85,56.63,58.00,56.42
56.66,55.60,58.08,55.54
55.40,54.67,56.44,54.43
55.11,55.63,55.79,54.75
54.99,52.33,55.25,52.06
51.84,54.11,54.42,51.33
55.52,53.29,55.57,53.07
53.68,54.44,54.98,52.90
54.13,57.30,57.33,53.22
58.03,59.48,59.77,58.01
59.22,58.28,59.50,57.77
58.38,55.80,58.69,55.68
56.13,57.67,57.68,56.13
58.27,59.77,59.82,57.60
59.08,59.66,61.38,58.77
58.92,60.64,60.78,58.14
61.00,58.17,61.40,57.96
57.97,58.94,60.09,57.96
59.69,58.91,59.85,58.45
58.59,57.22,58.93,56.49
56.43,57.83,58.25,56.35
58.01,58.92,59.06,56.90
58.84,60.35,60.93,58.84
62.02,62.31,63.30,61.92
62.97,63.35,63.62,62.65
63.47,63.64,63.84,62.22
63.97,61.86,64.03,61.06
60.49,57.58,61.67,57.40
58.30,56.99,58.77,54.67
57.32,57.13,58.28,55.70
57.80,56.76,57.98,56.43
57.29,57.49,58.29,57.06
57.69,54.97,57.85,54.90
55.28,55.70,56.84,55.16
56.56,56.75,56.88,55.50
56.77,55.82,56.95,55.20
55.85,54.38,55.92,53.89
54.41,55.72,55.97,53.71
55.40,53.85,55.42,53.50
53.13,52.75,53.59,52.11
53.39,55.14,55.37,53.24
55.62,54.96,55.70,54.20
53.17,54.03,54.63,53.02
54.42,53.93,56.20,52.63
55.24,54.74,55.78,54.39
55.55,53.43,55.73,53.31
54.22,54.16,54.34,52.79
53.93,53.42,54.41,52.84
53.25,54.15,54.75,53.13
54.38,54.65,54.83,53.03
54.84,55.02,55.91,54.72
54.89,55.40,56.72,54.62
55.66,56.78,57.15,55.11
57.28,56.31,57.55,55.70
55.21,53.94,55.29,53.70
54.29,54.12,54.53,53.17
54.30,54.02,54.94,53.54
53.82,54.64,55.54,53.62
55.31,54.58,55.75,54.25
54.35,53.71,54.76,53.50
54.08,52.80,54.10,52.52
52.86,51.72,52.92,51.25
50.85,50.52,51.28,50.25
51.03,50.62,51.38,49.95
50.27,50.85,51.65,50.10
50.91,50.52,51.03,50.27
49.60,50.49,50.52,49.28
51.30,52.74,52.95,51.30
53.79,52.75,53.82,52.35
53.21,51.73,53.24,51.65
51.79,51.83,52.23,51.45
51.63,49.72,51.64,49.52
49.32,47.37,49.34,47.13
47.52,47.66,47.96,46.89
47.72,47.71,48.27,47.38
47.91,46.79,47.92,46.70
46.67,47.48,47.97,46.66
47.48,46.80,47.48,46.55
46.32,46.12,46.89,45.87
46.96,45.66,47.07,45.27
46.33,46.65,47.10,46.12
47.28,46.75,47.38,46.06
46.84,45.67,46.89,45.39
45.55,45.60,46.20,45.34
45.55,44.65,45.70,44.47
44.47,44.89,45.96,44.45
44.76,44.99,45.29,44.15
45.05,45.67,46.00,44.74
45.93,45.44,46.29,45.18
45.35,44.96,45.54,44.70
44.26,44.20,44.44,43.86
44.66,44.23,45.09,44.15
44.14,44.89,45.18,44.14
44.75,45.34,45.55,44.46
45.56,45.67,46.05,45.43
46.07,46.11,46.36,45.25
45.82,43.96,45.85,43.90
44.05,44.14,45.00,43.94
43.48,43.29,44.03,43.19
43.25,42.87,43.84,42.73
43.23,42.85,43.48,42.80
42.56,42.05,43.08,41.92
42.15,42.72,43.28,42.00
42.56,43.33,43.85,42.56
43.46,42.16,43.52,41.67
42.80,43.19,43.35,42.31
43.01,42.53,43.80,42.27
42.34,41.66,42.49,41.10
42.08,41.07,42.13,41.00
41.05,41.47,41.84,40.95
41.79,42.13,42.49,41.73
42.06,42.60,43.30,41.90
41.95,43.11,43.12,41.68
43.26,41.82,43.47,41.68
41.64,42.05,42.27,41.00
42.23,43.31,43.32,42.11
44.39,45.85,46.34,44.31
46.00,46.04,46.68,45.66
45.99,46.91,47.04,45.56
46.80,46.85,47.33,46.29
46.44,45.23,46.60,44.95
45.90,45.85,46.16,45.35
44.87,45.06,45.31,44.47
44.23,43.54,44.42,43.37
43.31,43.14,43.80,42.90
43.51,44.08,44.75,43.32
44.26,42.78,44.26,42.10
43.00,43.01,43.28,42.63
42.92,42.16,43.36,41.83
42.50,42.93,42.95,42.16
43.18,43.37,43.69,42.70
43.55,44.65,44.85,43.25
44.59,44.81,45.00,44.06
44.17,44.29,44.71,44.02
42.86,40.62,42.86,40.32
40.97,39.81,41.21,39.75
39.84,39.73,40.88,39.50
39.23,39.99,40.53,39.05
40.96,39.34,41.04,38.93
39.10,37.80,39.73,37.80
38.06,37.30,38.14,35.95
36.29,33.87,36.37,33.62
34.70,33.24,35.06,31.70
31.62,28.86,31.98,28.63
29.81,30.25,30.27,28.10
29.44,28.86,30.32,28.53
29.57,30.51,30.87,28.51
31.14,31.09,31.58,30.74
31.48,31.89,32.04,31.37
31.15,30.14,31.45,30.13
30.48,30.09,30.88,29.95
28.88,27.28,28.94,27.07
26.65,26.36,27.88,26.34
27.24,25.58,27.36,25.44
25.78,27.25,27.26,25.48
26.78,27.23,27.29,26.25
27.49,26.51,27.88,26.36
26.27,27.55,27.77,25.87
28.25,30.04,30.06,28.10
29.75,30.10,30.33,29.24
30.88,30.11,31.24,29.58
30.00,29.05,30.16,29.02
28.06,27.66,28.11,27.45
26.76,27.39,27.45,26.40
28.11,29.92,30.19,28.08
29.50,29.01,30.15,28.74
28.48,27.40,28.55,27.19
26.74,27.05,27.44,26.25
27.17,27.80,28.04,27.00
28.18,28.04,28.50,27.26
28.50,28.44,28.84,28.25
28.58,27.74,28.58,27.49
27.00,27.30,27.49,26.52
27.40,26.36,27.47,26.28
26.32,24.78,26.45,24.76
23.65,21.99,23.72,21.73
22.15,22.23,23.07,21.94
22.64,23.28,23.28,21.77
24.08,23.88,24.97,23.63
24.12,22.47,24.12,22.39
23.14,23.07,23.89,22.20
22.50,22.01,22.95,21.84
22.05,20.19,22.38,20.18
19.70,21.40,21.48,18.85
21.43,22.48,22.55,21.06
22.54,23.10,23.42,22.05
23.33,21.94,23.38,21.58
22.48,23.05,23.26,22.36
22.62,23.25,23.65,22.53
23.56,24.09,24.74,23.52
23.68,23.95,24.21,23.01
24.62,24.64,24.84,24.10
24.43,22.98,24.50,22.89
22.44,23.75,23.91,21.83
23.58,22.29,23.65,22.19
22.21,22.78,22.85,21.77
23.31,23.37,23.75,22.94
23.85,24.77,24.78,23.61
24.46,22.40,24.47,22.33
22.74,22.31,23.06,21.67
23.34,24.97,25.17,23.11
24.76,27.86,28.09,24.52
26.75,25.36,27.03,25.30
24.05,24.52,25.14,23.39
25.20,25.97,26.07,24.79
26.47,26.55,26.96,25.52
26.24,27.92,28.49,26.22
27.75,27.37,28.46,26.70
27.62,27.54,28.28,27.10
26.39,25.27,26.76,25.16
25.99,25.44,26.22,24.77
25.97,26.14,26.33,25.62
26.17,26.39,26.82,26.06
26.20,27.13,27.46,25.87
26.83,26.54,27.49,26.46
26.78,25.66,27.80,25.44
26.28,25.68,26.36,25.62
24.77,24.50,25.14,23.58
24.27,24.25,24.92,23.97
23.95,22.41,23.95,22.41
22.28,22.27,22.94,22.22
23.63,24.16,24.34,23.61
24.07,23.67,24.43,23.50
25.33,27.30,27.35,25.30
26.97,27.25,27.41,26.30
27.84,27.81,28.65,27.51
28.78,28.51,29.23,28.16
28.25,28.27,28.69,27.59
27.94,28.35,28.42,27.62
28.13,26.61,28.28,26.49
26.83,27.48,27.74,26.70
26.73,26.08,26.73,25.51
26.30,25.78,26.90,25.51
25.38,25.40,26.09,24.85
26.00,25.31,26.30,25.03
25.63,25.87,26.20,25.31
25.91,23.85,26.03,23.67
24.55,25.07,25.20,24.45
24.99,25.11,25.24,24.47
25.57,25.99,26.19,25.38
26.16,26.21,26.25,25.64
26.17,26.20,26.79,26.17
26.21,25.34,26.35,25.11
25.35,25.67,25.84,25.20
25.60,26.46,26.50,25.52
27.42,28.17,28.48,27.42
28.00,28.44,28.73,27.80
28.17,27.79,28.30,27.51
28.03,27.30,28.20,27.18
27.46,26.78,27.74,26.64
27.58,27.29,27.77,26.96
27.34,28.56,28.95,27.15
28.72,28.67,28.86,27.66
27.98,27.43,28.11,27.20
27.92,27.33,28.04,27.17
27.28,28.16,28.32,26.94
28.33,28.28,28.92,28.13
27.99,27.82,28.05,27.50
27.87,28.44,28.64,27.67
28.01,28.96,29.12,27.74
28.69,30.40,30.66,28.50
30.84,29.37,31.23,29.14
29.02,29.88,30.18,28.92
29.18,28.73,29.33,28.60
29.62,30.19,30.66,28.75
30.78,31.17,31.82,30.38
31.24,31.44,31.98,31.10
32.07,32.25,32.52,31.77
32.08,31.87,32.15,31.60
31.97,31.72,32.25,31.31
32.12,30.94,32.12,30.82
31.07,31.01,31.17,30.20
30.25,29.40,30.26,29.26
29.83,29.16,30.00,28.90
28.91,28.00,28.95,27.50
28.11,27.62,28.11,27.35
27.55,28.81,28.85,27.40
29.07,28.41,29.10,28.16
28.66,28.49,29.36,28.31
28.09,27.67,28.52,27.60
27.81,28.13,28.23,27.39
28.14,28.13,28.73,27.88
27.84,28.09,28.22,27.61
28.09,27.91,28.50,27.70
27.99,27.22,28.16,26.90
27.51,27.57,28.15,27.36
27.53,27.51,27.92,27.39
27.53,26.21,27.66,26.02
25.46,25.25,25.62,25.05
25.57,25.49,25.65,24.78
26.08,25.93,26.08,25.55
25.99,26.85,27.14,25.70
26.74,26.39,27.30,26.22
26.67,28.31,28.35,26.62
27.97,29.10,29.57,27.84
28.94,29.65,30.19,28.81
29.88,29.75,30.13,29.46
30.29,31.64,32.05,30.22
30.75,31.37,31.42,30.35
31.25,31.29,31.57,30.33
30.56,29.47,30.86,29.05
29.43,29.74,30.48,29.15
30.34,29.54,30.40,29.06
29.56,29.33,30.28,29.26
29.16,28.81,29.22,27.95
28.50,29.40,29.47,28.17
29.88,29.37,29.95,28.85
29.18,30.26,30.66,28.83
30.11,29.68,30.29,29.21
28.91,28.70,29.09,28.50
28.54,28.03,29.34,27.64
27.47,27.43,27.99,27.12
27.38,26.72,27.85,26.39
27.57,27.32,28.09,27.21
27.51,29.37,29.53,27.51
28.94,28.20,29.00,28.06
28.82,28.33,29.12,28.09
28.73,29.21,29.55,28.67
28.95,29.02,29.60,28.52
28.95,28.59,29.23,28.33
28.78,28.99,29.20,28.73
28.16,28.22,28.51,27.42
28.53,27.65,28.60,26.90
28.05,28.20,28.40,27.38
27.99,28.40,28.50,27.76
28.54,28.20,28.87,28.05
28.10,28.33,28.62,27.80
28.27,28.93,29.25,28.23
28.69,28.38,28.92,28.19
28.40,27.70,28.90,27.50
27.49,26.74,27.67,26.55
26.50,26.67,27.10,26.20
26.28,26.16,26.56,25.37
25.46,26.33,26.87,25.24
26.80,25.85,26.86,25.50
25.48,25.85,26.16,25.40
25.36,25.53,25.86,25.27
25.50,23.94,25.77,23.76
24.15,22.76,24.47,22.56
22.76,22.43,23.05,22.14
22.55,21.56,22.70,21.35
21.92,22.21,22.31,21.51
22.35,21.78,22.71,21.55
21.34,22.03,22.05,20.62
22.06,21.72,22.15,21.23
21.55,21.80,21.91,21.42
22.35,22.46,22.61,22.00
21.88,21.40,21.97,21.36
21.35,20.30,21.44,19.95
19.66,19.31,19.85,19.20
19.40,19.09,19.58,18.66
19.10,19.23,19.43,18.85
19.57,20.03,20.17,19.40
20.67,19.89,21.13,19.85
19.55,19.13,19.59,18.88
19.54,17.89,19.55,17.88
17.96,18.39,18.50,17.67
18.13,18.03,18.62,17.95
18.06,18.72,18.72,17.87
18.67,19.02,19.04,18.35
18.64,18.41,18.69,18.18
18.92,20.15,20.27,18.67
20.13,20.10,20.86,19.90
20.06,18.87,20.08,18.85
19.06,19.15,19.26,18.65
18.80,18.76,18.93,18.34
18.79,18.73,19.03,18.46
18.80,19.74,19.93,18.65
19.45,20.79,20.84,19.37
21.50,20.60,21.56,20.37
20.53,20.93,21.04,20.18
21.19,21.64,22.12,21.14
21.48,21.26,21.62,21.07
20.83,20.98,21.08,20.57
20.95,20.66,20.99,20.44
20.80,20.28,21.08,20.09
20.38,20.63,20.80,20.26
20.31,20.18,20.50,19.64
20.34,20.24,20.48,19.87
20.04,19.77,20.32,19.70
19.96,19.44,19.96,19.25
19.35,19.42,19.72,19.07
19.57,19.73,20.05,19.51
19.52,18.81,19.64,18.77
18.45,18.60,18.67,18.14
18.86,18.22,18.99,18.01
18.41,17.93,18.58,17.80
18.45,18.26,18.52,17.87
18.50,19.08,19.30,18.21
19.00,18.92,19.27,18.68
19.32,20.65,21.20,19.06
20.80,21.61,22.07,20.64
21.07,21.06,21.60,20.52
21.59,21.72,22.00,21.47
21.81,22.94,23.35,21.65
23.21,23.11,23.55,22.77
22.75,23.19,23.43,22.67
23.13,23.42,23.84,23.11
23.23,23.41,23.46,23.10
23.49,22.86,23.49,22.37
23.09,22.64,23.15,22.49
22.51,22.37,22.51,21.80
22.54,22.73,23.04,22.28
22.80,22.59,23.30,22.44
22.56,22.67,22.75,22.03
22.82,22.86,23.44,22.73
22.69,22.77,22.84,22.22
22.32,21.19,22.41,21.09
21.10,20.81,21.14,20.45
20.86,20.61,21.06,20.47
20.45,20.43,20.77,20.26
20.48,19.81,20.49,19.78
19.61,19.32,19.65,19.16
19.59,19.45,19.94,19.06
19.46,18.78,19.46,18.60
18.74,18.57,19.18,18.29
18.80,19.21,19.52,18.76
19.76,20.89,20.95,19.71
20.90,20.70,21.57,20.57
20.70,21.61,21.73,20.69
21.76,21.56,22.38,21.17
21.49,22.34,22.86,21.05
22.88,22.35,23.31,22.17
21.60,21.31,21.95,21.16
21.15,20.77,21.25,20.43
20.88,20.86,21.15,20.62
20.23,20.13,20.28,19.62
20.46,19.94,20.52,19.90
19.36,19.59,19.77,19.22
19.73,19.09,19.88,19.03
18.94,19.33,19.75,18.78
19.68,19.31,19.73,18.95
19.04,19.07,19.37,18.92
19.35,19.31,19.74,19.11
19.48,18.99,19.64,18.87
19.14,18.88,19.16,18.74
19.07,19.72,20.06,19.07
19.98,19.83,20.21,19.59
19.47,20.37,20.60,19.36
20.68,21.10,21.45,20.60
21.15,20.78,21.20,20.63
21.08,21.51,21.85,20.96
21.35,21.19,21.70,21.01
21.28,21.46,21.51,21.03
21.70,22.13,22.23,21.64
22.27,22.83,23.13,21.70
22.53,22.86,23.33,22.26
22.89,22.15,22.97,22.10
22.13,22.91,23.05,22.10
22.36,21.90,22.63,21.81
22.13,21.67,22.36,21.63
22.02,21.41,22.07,21.35
21.51,21.15,21.76,21.05
21.35,20.39,21.48,20.05
20.63,21.55,21.69,20.51
21.89,20.84,22.01,20.65
20.74,21.13,21.46,20.69
21.66,22.26,22.47,21.66
21.69,21.56,21.96,21.29
21.50,21.15,21.95,21.03
21.01,21.10,21.90,20.95
21.42,21.53,21.71,21.23
21.09,21.31,21.45,21.00
21.51,20.37,21.57,20.25
20.33,20.14,20.76,19.88
20.07,20.06,20.33,19.56
20.69,21.15,21.19,20.69
21.11,21.08,21.41,20.92
21.18,21.70,21.70,20.88
21.96,21.64,22.00,21.42
21.47,21.61,21.91,21.36
21.49,21.26,21.89,21.21
21.14,21.74,21.75,20.92
21.94,21.78,22.23,21.64
21.79,21.56,22.13,21.40
21.84,21.37,21.92,21.27
21.36,21.66,21.99,21.30
21.83,22.06,22.25,21.66
21.99,22.00,22.25,21.67
22.12,21.77,22.23,21.65
21.46,21.85,22.14,21.42
22.04,22.41,22.64,21.76
22.52,22.16,22.84,21.94
22.21,22.33,22.80,22.16
22.50,23.85,24.08,22.48
24.20,24.02,24.58,23.72
24.15,24.43,24.51,24.00
24.52,24.43,24.75,24.28
24.37,24.62,24.62,24.10
23.99,23.94,24.24,23.64
23.94,24.06,24.07,23.63
24.16,24.26,24.78,24.16
24.43,23.64,24.51,23.28
23.28,23.03,23.45,22.95
23.15,23.85,23.89,22.93
25.18,25.89,25.92,24.85
25.79,25.42,26.29,25.35
25.55,25.70,25.79,25.33
25.46,25.71,26.15,25.44
25.68,25.01,25.71,24.94
25.24,25.46,25.64,24.80
25.75,25.73,26.10,25.41
25.69,24.88,25.69,24.75
24.95,24.38,25.14,24.24
24.24,24.74,24.86,24.15
24.50,24.52,24.63,24.25
24.66,24.70,24.89,24.46
24.81,24.77,24.94,24.30
24.87,25.18,25.23,24.60
25.22,24.99,25.22,24.55
24.89,24.22,25.19,24.16
24.39,24.53,24.56,24.00
24.51,23.72,24.52,23.63
24.19,23.20,24.33,23.04
23.20,22.32,23.37,22.17
22.25,22.35,22.60,22.17
22.70,22.38,22.75,22.28
22.32,21.94,22.42,21.91
22.15,22.18,22.43,21.88
22.20,22.72,23.38,22.12
22.85,22.32,22.86,22.12
22.40,22.47,22.67,22.23
22.35,22.53,22.68,22.30
22.45,22.63,22.96,22.32
22.56,22.85,22.90,22.47
22.67,23.57,23.70,22.65
23.73,23.16,23.73,23.00
23.28,23.14,24.00,23.05
23.13,22.01,23.17,21.94
21.75,21.37,21.94,21.13
21.62,21.33,21.68,20.90
21.51,20.51,21.62,20.50
20.68,20.71,20.76,20.14
20.57,21.05,21.32,20.56
21.09,20.84,21.25,20.73
20.60,20.31,20.64,20.10
20.35,20.03,20.36,19.76
20.30,19.99,20.59,19.93
20.12,20.76,20.82,20.08
20.77,20.67,21.15,20.65
20.97,20.93,21.36,20.70
20.83,20.74,20.96,20.60
20.76,20.69,21.07,20.40
20.63,20.04,20.67,19.82
20.12,19.82,20.15,19.55
19.84,20.21,20.30,19.82
19.80,20.11,20.30,19.75
20.01,19.64,20.23,19.40
19.67,19.45,19.79,19.19
19.26,19.70,20.01,19.25
19.75,19.81,19.97,19.70
19.82,19.73,19.88,19.40
19.85,19.96,19.96,19.46
19.72,19.82,19.94,19.55
19.82,19.50,19.82,19.36
19.50,18.72,19.56,18.62
18.44,17.65,18.52,17.40
17.69,17.44,17.77,16.87
17.49,17.55,17.84,17.22
17.26,17.28,17.53,17.01
17.30,17.23,17.60,17.02
17.44,17.99,18.31,17.38
18.12,17.83,18.19,17.72
17.76,17.55,18.01,17.42
17.53,17.45,17.60,17.09
17.24,16.63,17.24,16.51
16.87,16.62,16.97,16.38
16.37,16.26,16.50,16.01
16.28,16.44,16.88,16.06
16.64,16.39,16.76,16.10
16.45,16.28,16.51,15.80
16.40,16.18,16.64,15.96
16.36,17.06,17.16,16.35
17.31,17.62,17.90,17.01
17.53,17.36,17.55,17.01
17.45,17.54,17.89,17.26
16.85,17.80,17.80,16.70
17.62,17.30,17.62,16.97
17.44,17.06,17.45,16.90
17.49,18.14,18.23,17.40
18.28,18.11,18.35,17.80
18.29,18.23,18.66,18.19
18.42,19.26,19.47,18.32
19.27,18.97,19.33,18.83
19.11,19.23,19.27,18.59
19.18,18.56,19.18,18.43
18.50,18.50,19.13,18.25
18.45,18.07,18.45,17.91
17.96,17.87,18.41,17.65
18.21,18.32,18.53,18.11
18.32,18.93,19.08,18.27
19.15,19.11,19.57,18.94
19.26,18.83,19.70,18.57
18.48,18.50,18.62,18.23
18.31,18.42,18.81,18.28
18.70,18.47,18.88,18.40
18.30,18.05,18.46,17.88
18.18,18.25,18.53,17.99
18.11,17.69,18.23,17.69
17.93,17.73,18.07,17.48
17.81,17.64,17.95,17.50
17.51,17.37,17.73,17.22
17.34,17.46,17.60,17.16
17.42,17.35,17.61,17.23
17.28,17.24,17.48,17.00
16.91,17.14,17.27,16.79
17.30,17.20,17.69,17.14
17.30,18.15,18.25,17.27
18.22,17.89,18.46,17.66
18.09,17.48,18.13,17.40
17.40,17.86,18.05,17.31
17.85,17.70,18.05,17.50
17.39,17.36,17.83,17.11
