IQI,Invesco Quality Municipal Income Trust Common Stock,NASDAQ
12.70,12.66,12.73,12.65
12.68,12.73,12.73,12.65
12.74,12.74,12.75,12.71
12.75,12.75,12.75,12.66
12.70,12.72,12.74,12.68
12.75,12.79,12.80,12.71
12.79,12.79,12.86,12.77
12.80,12.87,12.87,12.78
12.89,12.92,12.95,12.87
12.92,13.01,13.01,12.92
13.02,13.08,13.11,13.00
13.05,13.07,13.10,13.02
13.02,13.00,13.09,12.91
13.03,12.92,13.03,12.92
12.97,13.01,13.01,12.95
13.01,13.03,13.03,12.95
12.98,12.99,13.02,12.95
12.99,12.98,12.99,12.94
12.94,13.11,13.11,12.94
13.11,13.21,13.21,13.11
13.23,13.21,13.25,13.17
13.25,13.35,13.35,13.22
13.35,13.44,13.45,13.34
13.37,13.43,13.45,13.37
13.47,13.47,13.47,13.42
13.48,13.47,13.49,13.41
13.43,13.39,13.46,13.34
13.42,13.46,13.51,13.38
13.51,13.57,13.59,13.48
13.63,13.66,13.68,13.58
13.60,13.68,13.74,13.60
13.68,13.65,13.77,13.57
13.66,13.57,13.67,13.50
13.61,13.68,13.68,13.57
13.70,13.67,13.72,13.62
13.68,13.72,13.72,13.67
13.77,13.78,13.82,13.73
13.84,13.88,13.90,13.79
13.89,13.94,13.94,13.87
13.95,13.95,14.05,13.94
14.00,14.02,14.06,13.96
14.08,14.00,14.15,14.00
14.07,13.89,14.07,13.89
13.95,13.91,13.95,13.82
13.87,13.91,13.94,13.87
13.94,13.79,13.97,13.78
13.85,13.81,13.85,13.77
13.85,13.87,13.93,13.83
13.91,13.97,14.03,13.90
13.93,13.96,14.03,13.89
13.89,13.58,13.89,13.58
13.66,13.50,13.69,13.50
13.49,13.62,13.69,13.49
13.55,13.65,13.70,13.55
13.66,13.67,13.68,13.65
13.70,13.69,13.71,13.62
13.70,13.70,13.72,13.65
13.73,13.86,13.92,13.70
13.90,13.86,13.95,13.82
13.90,13.98,14.08,13.85
14.02,13.95,14.09,13.94
14.00,14.00,14.01,13.89
13.85,13.93,13.95,13.85
13.90,13.85,13.90,13.85
13.83,13.70,13.83,13.70
13.65,13.58,13.73,13.52
13.55,13.49,13.58,13.49
13.52,13.53,13.53,13.46
13.48,13.49,13.56,13.42
13.45,13.47,13.50,13.42
13.44,13.39,13.47,13.35
13.33,13.36,13.43,13.33
13.39,13.40,13.47,13.35
13.36,13.40,13.41,13.32
13.39,13.39,13.39,13.31
13.34,13.40,13.40,13.27
13.41,13.40,13.42,13.36
13.39,13.49,13.49,13.38
13.50,13.43,13.50,13.39
13.46,13.38,13.46,13.38
13.39,13.29,13.39,13.27
13.35,13.29,13.37,13.25
13.34,13.37,13.38,13.30
13.34,13.34,13.43,13.32
13.34,13.35,13.35,13.28
13.31,13.40,13.41,13.31
13.37,13.38,13.39,13.33
13.40,13.35,13.41,13.32
13.34,13.24,13.36,13.24
13.22,13.11,13.26,13.09
13.12,12.87,13.12,12.72
12.82,12.66,12.82,12.42
12.32,12.59,12.66,12.32
12.54,11.96,12.59,11.92
11.93,12.21,12.23,11.45
12.14,12.28,12.29,12.01
12.23,12.11,12.30,11.54
11.98,12.32,12.33,11.94
12.22,12.55,12.55,12.22
12.50,12.56,12.56,12.46
12.53,12.46,12.65,12.33
12.48,12.50,12.53,12.44
12.52,12.58,12.58,12.48
12.59,12.69,12.75,12.51
12.71,12.39,12.79,12.33
12.37,12.42,12.43,12.21
12.40,12.19,12.56,12.18
12.27,12.20,12.27,12.07
12.13,11.92,12.13,11.90
11.83,11.82,11.99,11.70
11.87,11.70,11.87,11.68
11.62,11.65,11.65,11.54
11.60,11.52,11.62,11.44
11.40,11.50,11.50,11.39
11.46,11.58,11.60,11.38
11.62,11.99,12.01,11.62
12.05,12.10,12.16,11.94
12.09,11.61,12.09,11.54
11.61,11.63,11.64,11.50
11.63,11.79,11.80,11.57
11.80,11.70,11.84,11.68
11.70,11.63,11.75,11.61
11.58,11.59,11.66,11.55
11.52,11.64,11.64,11.49
11.63,11.83,11.84,11.55
11.78,12.30,12.30,11.77
12.24,12.05,12.25,12.04
12.04,12.05,12.13,11.99
12.04,12.06,12.07,11.98
12.06,11.86,12.06,11.86
11.90,11.88,11.91,11.84
11.90,11.69,11.91,11.69
11.66,11.64,11.72,11.54
11.54,11.56,11.56,11.42
11.47,11.52,11.52,11.38
11.42,11.19,11.42,11.15
11.09,11.42,11.43,11.09
11.42,11.28,11.48,11.09
11.29,11.63,11.63,11.22
11.65,11.84,11.84,11.61
11.75,11.92,11.94,11.75
11.82,11.92,11.93,11.82
11.97,11.99,12.00,11.91
11.99,11.98,12.00,11.90
11.98,11.85,11.98,11.84
11.90,11.81,11.90,11.77
11.84,11.88,11.92,11.79
11.83,11.97,11.98,11.83
11.97,11.91,11.99,11.91
11.93,12.00,12.00,11.87
11.94,11.94,12.00,11.93
11.97,11.95,11.97,11.87
11.97,11.91,11.98,11.82
11.83,11.82,11.90,11.80
11.74,11.76,11.83,11.68
11.77,11.64,11.77,11.64
11.61,11.62,11.68,11.58
11.67,11.70,11.76,11.61
11.74,11.82,11.82,11.68
11.84,11.85,11.85,11.80
11.84,11.64,11.84,11.60
11.60,11.74,11.79,11.59
11.72,11.89,11.89,11.72
11.84,11.77,11.87,11.76
11.85,11.81,11.85,11.80
11.84,11.87,11.89,11.83
11.88,11.85,11.91,11.83
11.82,11.87,11.87,11.78
11.82,11.74,11.83,11.73
11.72,11.71,11.75,11.68
11.74,11.88,11.88,11.69
11.80,11.86,11.89,11.80
11.86,11.90,11.95,11.79
11.81,11.84,11.86,11.71
11.77,11.68,11.82,11.68
11.60,11.60,11.63,11.52
11.60,11.71,11.72,11.60
11.74,11.80,11.81,11.70
11.80,11.82,11.84,11.77
11.80,11.88,11.88,11.80
11.84,11.73,11.84,11.71
11.75,11.83,11.83,11.73
11.80,11.85,11.89,11.79
11.87,11.80,11.87,11.79
11.77,11.81,11.87,11.76
11.85,11.87,11.88,11.80
11.84,11.93,11.93,11.84
11.88,11.94,11.94,11.87
11.92,11.92,11.93,11.89
11.94,12.00,12.00,11.91
11.94,12.02,12.02,11.94
11.97,11.98,12.02,11.97
11.99,11.99,12.01,11.97
11.93,11.94,11.98,11.91
11.95,11.87,11.95,11.87
11.78,11.82,11.91,11.75
11.80,11.63,11.80,11.61
11.63,11.72,11.72,11.62
11.73,11.76,11.81,11.68
11.77,11.91,11.93,11.73
11.85,11.84,11.90,11.82
11.90,11.92,11.92,11.86
11.92,11.80,11.92,11.79
11.84,11.84,11.90,11.83
11.83,11.83,11.87,11.82
11.82,11.87,11.89,11.82
11.83,11.92,11.92,11.83
11.91,11.92,11.92,11.84
11.90,11.90,11.96,11.87
11.88,11.82,11.90,11.81
11.84,11.94,11.95,11.82
11.94,12.01,12.02,11.93
11.95,11.99,12.03,11.93
11.95,12.01,12.01,11.92
11.99,12.04,12.04,11.93
11.94,11.90,11.98,11.83
11.93,11.97,11.98,11.91
11.95,11.96,12.00,11.95
11.96,11.98,12.02,11.95
12.01,11.99,12.01,11.98
12.02,12.05,12.05,12.01
12.05,11.99,12.05,11.98
12.04,11.99,12.06,11.99
11.99,12.05,12.09,11.99
12.04,12.03,12.09,12.02
12.06,12.08,12.10,12.06
12.08,12.17,12.19,12.08
12.16,12.15,12.21,12.14
12.19,12.20,12.20,12.14
12.20,12.31,12.34,12.20
12.30,12.31,12.31,12.26
12.30,12.32,12.33,12.28
12.35,12.37,12.37,12.30
12.42,12.45,12.46,12.39
12.47,12.35,12.47,12.35
12.34,12.30,12.35,12.26
12.28,12.13,12.28,12.13
12.12,12.07,12.16,12.00
12.07,12.17,12.17,12.06
12.17,12.15,12.22,12.15
12.20,12.30,12.30,12.18
12.30,12.19,12.30,12.15
12.20,12.31,12.33,12.20
12.35,12.44,12.44,12.35
12.46,12.54,12.56,12.46
12.56,12.59,12.59,12.50
12.60,12.64,12.64,12.55
12.59,12.65,12.65,12.59
12.68,12.60,12.70,12.58
12.65,12.30,12.66,12.23
12.32,12.23,12.35,12.21
12.27,12.25,12.28,12.17
12.25,12.28,12.30,12.24
12.33,12.37,12.38,12.32
12.40,12.35,12.45,12.34
12.36,12.40,12.40,12.33
12.37,12.44,12.44,12.32
12.46,12.52,12.55,12.44
12.49,12.40,12.53,12.35
12.40,12.27,12.41,12.20
12.27,12.18,12.28,12.18
12.18,12.10,12.20,12.05
12.06,12.17,12.26,12.05
12.14,12.20,12.21,12.14
12.25,12.26,12.28,12.21
12.29,12.29,12.32,12.25
12.28,12.19,12.28,12.17
12.25,12.16,12.25,12.15
12.14,12.00,12.16,11.99
12.08,12.02,12.08,11.95
12.06,11.92,12.06,11.89
11.96,12.08,12.11,11.96
12.08,12.12,12.20,12.08
12.14,12.23,12.29,12.13
12.22,12.20,12.31,12.10
12.20,12.18,12.24,12.03
12.05,11.67,12.05,11.65
11.63,11.85,11.89,11.56
11.68,12.07,12.08,11.68
12.05,11.99,12.06,11.92
12.01,12.12,12.12,11.99
12.16,12.28,12.32,12.16
12.34,12.38,12.39,12.30
12.42,12.40,12.45,12.37
12.33,12.35,12.40,12.27
12.20,12.29,12.40,12.20
12.34,12.27,12.35,12.14
12.18,12.38,12.38,12.18
12.34,12.34,12.35,12.26
12.31,12.29,12.34,12.15
12.34,12.27,12.41,12.23
12.36,12.46,12.47,12.33
12.37,12.47,12.48,12.37
12.50,12.54,12.56,12.48
12.59,12.57,12.61,12.48
12.55,12.44,12.55,12.44
12.32,12.35,12.43,12.32
12.38,12.50,12.53,12.38
12.52,12.45,12.54,12.44
12.48,12.46,12.50,12.37
12.37,12.51,12.56,12.37
12.49,12.52,12.57,12.46
12.55,12.47,12.56,12.47
12.44,12.42,12.48,12.33
12.44,12.41,12.44,12.35
12.43,12.49,12.50,12.38
12.51,12.46,12.56,12.45
12.51,12.53,12.54,12.48
12.51,12.56,12.56,12.47
12.58,12.60,12.60,12.53
12.56,12.62,12.65,12.56
12.66,12.70,12.71,12.61
12.73,12.70,12.79,12.66
12.75,12.76,12.77,12.72
12.79,12.83,12.88,12.75
12.87,12.78,12.93,12.75
12.81,12.67,12.81,12.57
12.69,12.70,12.74,12.66
12.75,12.51,12.75,12.50
12.50,12.47,12.50,12.40
12.53,12.56,12.57,12.49
12.50,12.56,12.59,12.49
12.54,12.53,12.57,12.41
12.54,12.60,12.60,12.45
12.60,12.70,12.70,12.60
12.70,12.67,12.70,12.59
12.77,12.71,12.77,12.65
12.71,12.76,12.76,12.68
12.72,12.81,12.81,12.72
12.81,12.85,12.88,12.80
12.85,12.90,12.90,12.85
12.90,12.90,12.90,12.85
12.86,12.96,12.96,12.86
12.99,12.92,13.04,12.88
12.93,12.98,13.01,12.92
13.01,13.01,13.03,12.93
13.03,13.02,13.17,12.95
13.07,13.00,13.09,12.96
13.05,13.03,13.05,12.98
13.03,13.00,13.04,12.93
13.05,13.05,13.18,13.04
13.07,13.10,13.34,13.05
13.10,13.07,13.15,13.05
13.17,12.92,13.17,12.86
12.87,13.02,13.02,12.82
13.02,12.91,13.02,12.80
12.95,12.89,12.96,12.83
12.85,12.90,12.93,12.83
12.92,12.87,12.93,12.80
12.89,12.95,12.95,12.88
12.97,12.98,12.98,12.92
13.00,12.98,13.00,12.83
12.90,13.02,13.02,12.90
13.04,13.14,13.14,13.02
13.17,13.11,13.18,13.00
13.16,13.03,13.17,13.00
13.15,13.11,13.19,13.09
13.16,13.14,13.20,13.07
13.26,13.17,13.26,13.14
13.13,13.16,13.22,13.13
13.21,13.26,13.26,13.19
13.26,13.34,13.37,13.26
13.35,13.38,13.38,13.31
13.38,13.39,13.40,13.31
13.33,13.37,13.44,13.33
13.34,13.33,13.36,13.29
13.33,13.36,13.36,13.31
13.36,13.30,13.44,13.29
13.35,13.31,13.38,13.27
13.38,13.23,13.41,13.20
13.29,13.26,13.34,13.20
13.33,13.22,13.38,13.19
13.30,13.30,13.34,13.24
13.30,13.28,13.30,13.25
13.32,13.35,13.35,13.28
13.35,13.38,13.38,13.31
13.33,13.29,13.36,13.29
13.38,13.44,13.47,13.36
13.53,13.52,13.53,13.44
13.53,13.63,13.63,13.48
13.58,13.53,13.67,13.51
13.52,13.74,13.75,13.52
13.73,13.79,13.79,13.66
13.76,13.75,13.79,13.70
13.71,13.65,13.79,13.58
13.65,13.66,13.68,13.55
13.65,13.68,13.72,13.60
13.68,13.59,13.68,13.58
13.57,13.53,13.64,13.50
13.60,13.55,13.61,13.53
13.60,13.56,13.60,13.51
13.54,13.59,13.60,13.54
13.57,13.55,13.59,13.53
13.53,13.59,13.61,13.51
13.58,13.85,13.85,13.58
13.82,13.87,13.87,13.75
13.84,13.88,13.90,13.81
13.96,13.91,14.00,13.88
13.98,13.96,14.02,13.93
13.91,13.99,14.00,13.90
14.03,14.02,14.05,13.95
13.96,13.90,14.00,13.86
13.89,13.86,13.92,13.79
13.87,13.95,13.95,13.80
13.94,13.95,13.99,13.90
13.93,13.94,13.97,13.91
13.89,13.91,13.93,13.85
13.90,13.75,13.90,13.72
13.79,13.80,13.84,13.75
13.74,13.57,13.77,13.53
13.60,13.61,13.65,13.53
13.61,13.74,13.75,13.59
13.81,13.82,13.93,13.70
13.83,13.83,13.86,13.71
13.86,13.95,13.95,13.83
13.93,14.02,14.02,13.91
14.03,14.07,14.07,14.00
14.07,14.16,14.16,14.04
14.16,14.34,14.34,14.16
14.37,14.30,14.47,14.27
14.35,14.24,14.35,14.15
14.22,14.18,14.26,14.10
14.25,14.21,14.25,14.18
14.29,14.25,14.29,14.20
14.34,14.33,14.34,14.27
14.31,14.25,14.31,14.22
14.30,14.17,14.31,14.12
14.17,13.80,14.20,13.77
13.81,13.45,13.81,13.38
13.46,13.21,13.46,12.97
13.16,13.28,13.34,13.02
13.29,13.43,13.50,13.25
13.54,13.51,13.60,13.50
13.49,13.63,13.63,13.49
13.66,13.63,13.68,13.58
13.68,13.65,13.68,13.51
13.58,13.80,13.82,13.49
13.86,13.88,13.91,13.83
13.83,13.84,13.90,13.83
13.91,13.90,13.91,13.85
13.93,13.84,13.94,13.75
13.85,13.80,13.85,13.75
13.80,13.80,13.84,13.72
13.85,13.93,13.93,13.81
13.95,13.99,14.03,13.90
13.97,14.06,14.09,13.97
14.02,13.98,14.02,13.90
14.05,13.86,14.05,13.85
13.84,13.77,13.89,13.76
13.84,13.85,13.85,13.79
13.82,13.76,13.88,13.74
13.75,13.81,13.84,13.75
13.81,13.83,13.86,13.79
13.87,14.00,14.00,13.78
13.94,13.98,13.98,13.88
13.98,13.93,13.98,13.85
13.88,13.85,13.94,13.84
13.82,13.82,13.89,13.80
13.90,13.85,13.92,13.84
13.85,13.84,13.89,13.83
13.82,13.78,13.89,13.76
13.79,13.75,13.80,13.75
13.73,13.76,13.85,13.72
13.75,13.77,13.81,13.74
13.73,13.77,13.81,13.73
13.75,13.69,13.80,13.68
13.70,13.75,13.79,13.69
13.73,13.75,13.79,13.73
13.66,13.72,13.74,13.65
13.69,13.65,13.71,13.65
13.66,13.67,13.69,13.64
13.67,13.66,13.69,13.65
13.65,13.56,13.67,13.56
13.56,13.58,13.58,13.53
13.63,13.62,13.63,13.59
13.64,13.61,13.64,13.57
13.61,13.75,13.75,13.61
13.75,13.90,13.90,13.70
13.89,13.94,13.96,13.89
13.90,13.95,13.98,13.90
13.91,13.97,13.98,13.80
13.99,13.98,14.00,13.92
13.96,13.93,13.99,13.72
13.90,13.97,13.97,13.86
13.96,13.95,13.96,13.92
13.95,14.03,14.04,13.95
14.05,13.97,14.05,13.90
14.01,13.82,14.08,13.82
13.97,14.17,14.17,13.97
14.17,14.10,14.19,14.10
14.03,14.08,14.09,14.00
14.08,13.96,14.09,13.96
13.94,13.84,13.98,13.79
13.92,13.94,13.96,13.83
13.95,13.98,14.00,13.87
13.98,14.01,14.03,13.94
14.01,14.08,14.12,14.01
14.09,14.22,14.22,14.08
14.22,14.23,14.27,14.21
14.25,14.27,14.28,14.18
14.27,14.26,14.32,14.20
14.29,14.28,14.30,14.25
14.30,14.36,14.37,14.29
14.36,14.49,14.51,14.36
14.52,14.49,14.57,14.41
14.54,14.53,14.70,14.46
14.53,14.68,14.69,14.53
14.73,14.67,14.73,14.64
14.64,14.57,14.67,14.54
14.58,14.75,15.07,14.57
14.63,14.59,14.68,14.55
14.58,14.76,14.79,14.54
14.72,14.46,14.80,14.45
14.45,14.60,14.68,14.43
14.61,14.75,14.75,14.61
14.75,14.68,14.76,14.57
14.70,14.76,14.77,14.68
14.76,14.78,14.80,14.69
14.79,14.80,14.83,14.74
14.76,14.98,14.98,14.76
14.98,14.91,15.00,14.83
14.89,14.88,14.99,14.79
14.84,14.85,14.87,14.77
14.89,14.74,14.90,14.74
14.76,14.74,14.78,14.73
14.73,14.60,14.75,14.60
14.66,14.63,14.71,14.57
14.75,14.70,14.75,14.60
14.71,14.64,14.72,14.60
14.60,14.52,14.64,14.50
14.48,14.47,14.53,14.47
14.42,14.45,14.48,14.40
14.37,14.27,14.40,14.26
14.36,14.32,14.41,14.31
14.31,14.50,14.54,14.31
14.46,14.66,14.66,14.46
14.70,14.71,14.71,14.68
14.71,14.70,14.73,14.64
14.76,14.64,14.76,14.55
14.64,14.48,14.64,14.41
14.39,14.39,14.54,14.37
14.44,14.29,14.44,14.29
14.31,14.20,14.36,14.17
14.26,14.26,14.28,14.22
14.34,14.41,14.41,14.28
14.41,14.52,14.54,14.39
14.61,14.65,14.68,14.55
14.68,14.59,14.68,14.54
14.59,14.53,14.59,14.47
14.59,14.50,14.59,14.46
14.50,14.49,14.54,14.45
14.49,14.46,14.49,14.41
14.49,14.53,14.53,14.47
14.50,14.58,14.58,14.48
14.49,14.62,14.63,14.48
14.52,14.53,14.58,14.48
14.46,14.37,14.50,14.35
14.34,14.32,14.41,14.31
14.28,14.33,14.39,14.28
14.31,14.40,14.43,14.31
14.40,14.62,14.63,14.40
14.54,14.64,14.68,14.54
14.57,14.65,14.65,14.54
14.65,14.73,14.77,14.65
14.72,14.71,14.78,14.70
14.73,14.77,14.84,14.73
14.80,14.82,14.85,14.79
14.85,14.71,14.85,14.66
14.72,14.63,14.72,14.60
14.61,14.62,14.62,14.50
14.70,14.77,14.77,14.60
14.70,14.76,14.78,14.67
14.70,14.69,14.74,14.56
14.60,14.59,14.61,14.54
14.60,14.64,14.70,14.58
14.62,14.65,14.70,14.59
14.65,14.48,14.65,14.47
14.55,14.61,14.62,14.40
14.51,14.56,14.60,14.51
14.60,14.49,14.60,14.47
14.50,14.45,14.50,14.35
14.52,14.46,14.52,14.40
14.50,14.51,14.55,14.47
14.53,14.53,14.53,14.43
14.50,14.44,14.59,14.42
14.51,14.48,14.51,14.44
14.54,14.45,14.55,14.35
14.50,14.43,14.52,14.34
14.36,14.37,14.41,14.28
14.31,14.25,14.31,14.23
14.24,14.29,14.32,14.23
14.25,14.41,14.44,14.25
14.38,14.50,14.55,14.38
14.49,14.65,14.65,14.49
14.54,14.66,14.66,14.54
14.50,14.50,14.52,14.42
14.43,14.39,14.51,14.36
14.34,14.12,14.41,14.09
14.13,14.42,14.44,14.13
14.42,14.55,14.57,14.40
14.55,14.56,14.62,14.46
14.51,14.57,14.59,14.51
14.54,14.60,14.61,14.54
14.51,14.57,14.61,14.50
14.52,14.58,14.59,14.52
14.58,14.57,14.60,14.53
14.54,14.62,14.65,14.54
14.57,14.58,14.63,14.57
14.55,14.49,14.58,14.49
14.42,14.41,14.49,14.36
14.37,14.45,14.49,14.36
14.38,14.42,14.49,14.38
14.39,14.30,14.42,14.30
14.30,14.18,14.34,14.18
14.17,14.31,14.31,14.17
14.22,14.19,14.23,14.10
14.13,14.01,14.15,14.00
13.96,13.81,14.01,13.75
13.75,13.64,13.79,13.61
13.61,13.66,13.74,13.47
13.66,13.74,13.80,13.64
13.71,13.80,13.87,13.71
13.65,13.84,14.01,13.65
13.78,13.81,13.86,13.75
13.73,13.75,13.89,13.71
13.72,13.63,13.72,13.52
13.55,13.68,13.75,13.55
13.72,13.70,13.79,13.61
13.88,13.94,14.05,13.79
14.00,14.05,14.09,13.97
14.03,14.19,14.19,14.01
14.18,14.21,14.23,14.09
14.21,14.23,14.24,14.09
14.22,14.28,14.31,14.21
14.24,14.18,14.26,14.11
14.13,14.17,14.20,14.10
14.17,14.09,14.17,14.08
14.13,14.05,14.14,13.99
14.06,14.19,14.19,13.93
14.25,14.25,14.26,14.14
14.28,14.26,14.29,14.23
14.31,14.27,14.32,14.23
14.31,14.30,14.32,14.28
14.31,14.33,14.37,14.30
14.28,14.35,14.37,14.28
14.34,14.14,14.37,14.12
14.18,14.05,14.25,13.95
14.09,14.15,14.15,14.03
14.20,14.18,14.20,14.11
14.22,14.19,14.25,14.18
14.20,14.13,14.23,14.10
14.20,14.13,14.21,14.11
14.19,14.21,14.21,14.11
14.17,14.08,14.19,14.08
14.14,14.16,14.16,14.07
14.15,14.12,14.16,14.10
14.17,14.17,14.17,14.10
14.16,14.02,14.16,14.01
14.03,13.96,14.03,13.89
13.91,13.87,13.93,13.86
13.87,13.85,13.92,13.80
13.92,13.94,13.94,13.82
13.96,13.88,13.99,13.87
13.87,13.81,13.92,13.78
13.83,13.72,13.83,13.64
13.64,13.61,13.67,13.59
13.64,13.64,13.67,13.61
13.69,13.64,13.69,13.55
13.68,13.68,13.70,13.41
13.66,13.65,13.68,13.61
13.65,13.62,13.65,13.62
13.65,13.68,13.68,13.57
13.61,13.56,13.62,13.50
13.50,13.42,13.53,13.33
13.45,13.28,13.46,13.20
13.23,13.18,13.31,13.16
13.20,13.19,13.23,13.10
13.18,13.12,13.18,13.04
13.03,13.04,13.13,13.00
12.88,13.27,13.27,12.88
13.28,13.30,13.36,13.18
13.32,13.41,13.43,13.32
13.42,13.35,13.49,13.29
13.31,13.31,13.36,13.27
13.30,13.26,13.35,13.16
13.19,13.21,13.25,13.13
13.18,13.32,13.32,13.18
13.37,13.32,13.37,13.30
13.32,13.32,13.38,13.28
13.33,13.26,13.33,13.25
13.28,13.30,13.30,13.18
13.34,13.39,13.39,13.30
13.37,13.49,13.51,13.37
13.48,13.45,13.51,13.43
13.37,13.39,13.41,13.34
13.36,13.39,13.39,13.32
13.35,13.31,13.36,13.30
13.29,13.35,13.35,13.29
13.35,13.35,13.35,13.29
13.36,13.31,13.36,13.28
13.34,13.35,13.38,13.32
13.38,13.39,13.39,13.32
13.41,13.44,13.44,13.36
13.45,13.44,13.46,13.41
13.50,13.43,13.51,13.40
13.47,13.44,13.47,13.36
13.41,13.47,13.47,13.40
13.39,13.46,13.47,13.38
13.43,13.48,13.50,13.41
13.51,13.45,13.51,13.44
13.44,13.53,13.53,13.44
13.56,13.56,13.56,13.47
13.49,13.49,13.50,13.45
13.45,13.44,13.49,13.41
13.41,13.49,13.56,13.41
13.49,13.50,13.53,13.45
13.43,13.40,13.47,13.38
13.38,13.34,13.43,13.32
13.36,13.24,13.36,13.20
13.21,13.25,13.30,13.20
13.21,13.20,13.23,13.15
13.19,13.24,13.25,13.17
13.24,13.22,13.26,13.18
13.23,13.28,13.33,13.23
13.23,13.25,13.25,13.16
13.20,13.24,13.25,13.20
13.23,13.26,13.26,13.20
13.20,13.24,13.25,13.17
13.20,13.11,13.24,13.10
13.09,12.91,13.09,12.80
12.85,12.85,12.92,12.80
12.85,12.67,12.88,12.59
12.61,12.46,12.66,12.44
12.40,12.54,12.59,12.25
12.49,12.66,12.66,12.49
12.63,12.70,12.75,12.54
12.73,12.72,12.74,12.62
12.66,12.47,12.66,12.45
12.31,12.20,12.31,12.10
12.13,11.95,12.13,11.93
11.83,11.99,12.02,11.80
12.05,12.18,12.18,11.99
12.17,12.21,12.24,12.10
12.18,12.04,12.18,11.97
