ALLT,Allot Communications Ltd. - Ordinary Shares,NASDAQ
5.32,5.03,5.32,4.95
4.97,4.95,5.06,4.70
4.86,4.68,4.86,4.52
4.90,4.99,5.08,4.90
4.90,5.19,5.35,4.90
5.17,4.95,5.25,4.69
4.95,5.10,5.22,4.86
5.04,4.97,5.24,4.73
5.00,4.85,5.02,4.82
4.56,4.52,4.68,4.33
4.43,4.41,4.60,4.34
4.33,4.57,4.57,4.09
4.45,4.58,4.60,4.45
4.50,4.65,4.65,4.50
4.58,4.65,4.72,4.31
4.65,4.72,4.80,4.65
4.75,4.88,4.94,4.71
4.95,4.88,5.02,4.66
4.91,4.70,4.91,4.68
4.70,4.83,4.83,4.70
4.79,4.95,4.95,4.79
4.95,4.90,5.02,4.87
4.90,4.96,5.02,4.77
4.93,4.96,4.99,4.85
4.89,4.80,4.93,4.70
4.76,4.65,4.85,4.60
4.75,4.69,4.79,4.60
4.83,4.71,4.83,4.49
4.82,4.84,4.89,4.61
4.85,4.86,4.92,4.85
4.90,4.92,4.96,4.88
4.95,4.99,5.01,4.93
5.06,4.99,5.09,4.99
4.95,4.85,5.05,4.76
4.89,4.85,5.05,4.80
4.76,4.80,4.88,4.72
4.90,4.80,4.90,4.74
4.78,4.70,4.80,4.60
4.59,4.41,4.59,4.30
4.39,4.40,4.54,4.35
4.37,4.35,4.42,4.22
4.40,4.25,4.40,4.22
4.25,4.25,4.54,4.25
4.30,4.44,4.44,4.12
4.48,4.55,4.57,4.48
4.59,4.50,4.60,4.45
4.55,4.55,4.55,4.42
4.55,4.68,4.68,4.55
4.59,4.47,4.67,4.47
4.44,4.43,4.58,4.43
4.43,4.36,4.43,4.30
4.40,4.25,4.40,4.23
4.21,4.29,4.35,4.21
4.43,4.27,4.44,4.27
4.29,4.38,4.40,4.24
4.36,4.40,4.44,4.35
4.34,4.45,4.50,4.34
4.50,4.78,4.80,4.48
4.74,4.72,4.85,4.52
4.76,4.70,4.76,4.69
4.65,4.84,4.84,4.64
4.76,4.91,4.93,4.70
4.72,4.80,4.90,4.56
4.84,4.86,4.90,4.80
4.89,4.75,4.89,4.69
4.81,4.82,4.88,4.55
4.85,5.05,5.10,4.66
5.20,5.31,5.35,5.02
5.35,5.25,5.35,5.07
5.04,4.93,5.20,4.82
5.14,4.91,5.14,4.79
4.82,4.96,5.12,4.76
4.91,4.96,5.07,4.91
4.95,4.99,5.08,4.95
5.04,4.91,5.04,4.90
4.97,4.95,5.04,4.82
4.90,5.00,5.02,4.88
5.00,5.06,5.06,4.90
5.03,4.94,5.08,4.89
4.94,4.97,4.98,4.90
4.95,5.07,5.20,4.95
5.03,5.07,5.20,5.03
5.00,4.98,5.03,4.83
5.12,5.22,5.51,5.08
5.15,5.36,5.45,5.15
5.42,5.52,5.60,5.42
5.55,5.56,5.65,5.55
5.65,5.57,5.66,5.57
5.70,5.60,5.70,5.58
5.68,5.53,5.70,5.37
5.57,5.54,5.65,5.47
5.53,5.40,5.55,5.31
5.36,5.45,5.49,5.30
5.50,5.57,5.60,5.50
5.47,5.73,5.73,5.47
5.63,5.77,5.84,5.62
5.83,5.55,5.83,5.46
5.52,5.77,5.77,5.42
5.77,5.63,5.80,5.58
5.58,6.25,6.25,5.58
6.15,6.27,6.32,6.06
6.11,6.03,6.25,6.01
6.09,5.96,6.10,5.96
6.00,5.98,6.04,5.95
6.01,6.16,6.25,6.01
6.04,6.11,6.16,6.00
6.18,6.25,6.32,6.02
6.32,6.11,6.32,6.00
6.16,6.27,6.32,6.15
6.25,6.12,6.33,6.12
6.10,6.13,6.16,6.01
6.10,6.25,6.25,5.95
6.25,6.55,6.55,6.24
6.50,6.84,6.84,6.49
6.80,6.80,6.90,6.70
6.73,6.99,7.00,6.67
6.87,6.93,7.01,6.87
6.90,7.00,7.01,6.89
7.00,7.03,7.03,6.79
7.00,7.20,7.25,6.98
7.25,7.30,7.31,7.22
7.21,7.23,7.28,7.08
7.15,7.21,7.25,7.13
7.24,7.20,7.25,7.03
7.22,7.30,7.31,7.08
7.30,7.45,7.45,7.29
7.46,7.17,7.50,7.08
7.07,7.50,7.51,6.74
7.50,7.45,7.60,7.27
7.49,7.34,7.49,7.26
7.29,7.26,7.50,7.22
7.38,7.22,7.59,6.93
7.38,7.25,7.45,7.05
7.13,7.35,7.35,7.09
7.25,7.34,7.35,6.86
7.23,7.26,7.33,7.11
7.25,7.22,7.27,7.10
7.24,7.22,7.24,7.13
7.20,7.45,7.46,7.18
7.36,8.00,8.07,7.30
7.98,8.20,8.24,7.88
7.88,7.99,8.03,7.83
8.02,8.19,8.25,8.00
8.21,8.00,8.21,7.95
8.07,8.42,8.52,8.07
8.32,8.36,8.45,8.20
8.48,8.86,8.93,8.38
8.83,8.74,8.83,8.40
8.85,8.80,8.85,8.61
8.75,9.15,9.30,8.75
9.40,8.85,9.40,8.85
8.81,8.89,8.95,8.65
8.91,8.51,9.00,8.31
8.48,8.75,8.80,8.44
8.72,8.65,8.80,8.60
9.00,8.98,9.39,8.95
9.01,9.05,9.10,8.95
9.10,9.01,9.10,8.97
9.03,9.88,9.92,9.00
10.10,10.60,10.66,10.10
10.70,11.43,11.44,10.66
11.78,11.00,11.78,10.99
11.13,10.78,11.13,10.39
10.68,10.70,10.79,10.26
10.66,10.40,10.70,10.24
10.36,10.96,11.01,10.23
11.17,11.34,11.49,11.10
11.35,11.64,11.90,11.26
11.80,11.46,11.96,11.44
11.74,10.84,11.74,10.64
10.78,11.18,11.30,10.75
11.20,11.68,11.84,11.09
11.70,11.60,11.70,11.37
11.66,12.46,12.66,11.54
12.55,12.33,12.70,12.00
12.42,12.74,12.74,12.41
12.90,13.41,13.44,12.52
13.42,13.68,13.87,13.25
13.71,13.57,13.95,13.40
13.60,13.15,13.60,12.90
13.05,12.46,13.05,11.86
12.58,12.47,12.90,12.41
12.52,12.45,12.68,12.33
12.35,12.09,12.45,12.00
12.15,12.58,12.88,12.12
12.58,12.53,12.65,12.51
12.55,11.64,12.55,11.49
11.67,11.69,11.73,11.10
12.24,12.61,12.93,12.10
12.75,12.95,13.30,12.65
13.00,13.06,13.29,12.63
13.10,13.64,13.95,13.10
14.09,14.43,14.50,13.94
14.25,14.50,14.60,13.07
14.37,15.20,15.39,14.24
15.00,15.19,15.24,14.82
15.20,15.40,15.82,15.10
15.43,15.75,15.97,15.40
15.79,15.24,15.97,15.08
15.20,14.91,15.20,14.70
14.73,15.50,15.84,14.70
15.63,15.67,15.74,15.24
15.31,14.99,15.58,14.75
15.17,14.80,15.17,14.50
14.78,14.53,14.90,14.52
14.70,14.81,14.88,14.66
15.05,15.94,16.14,14.92
16.12,15.48,16.47,15.34
15.44,15.60,15.74,15.30
15.57,16.10,16.25,15.30
16.24,16.16,16.50,16.01
16.29,15.16,16.29,14.60
15.19,15.05,15.35,14.81
14.80,13.58,14.80,13.52
13.13,13.79,14.08,12.77
13.98,13.52,13.98,13.01
13.37,13.00,13.39,12.87
12.36,12.49,12.62,11.71
12.40,12.29,12.85,12.21
12.82,12.75,12.85,12.34
13.00,13.06,13.20,12.77
13.44,13.27,13.50,13.13
13.39,13.40,13.90,13.26
13.42,13.07,13.50,12.78
13.19,13.25,13.35,12.95
13.29,13.14,13.39,13.09
13.19,13.41,13.53,13.19
13.96,14.94,15.28,13.91
15.12,15.23,15.45,14.98
15.08,15.66,15.95,15.01
15.80,15.67,15.89,15.15
15.68,15.25,15.80,15.16
15.24,14.66,15.24,14.65
14.53,14.61,14.80,14.34
14.67,14.51,14.94,14.44
14.84,14.36,15.02,14.29
14.41,14.56,14.66,14.16
14.49,14.47,14.66,13.63
14.60,14.10,14.69,13.99
13.96,14.10,14.23,13.71
14.20,14.49,14.52,14.17
14.29,14.10,14.33,14.00
14.06,14.73,14.99,14.01
15.20,15.82,16.00,14.95
15.96,15.49,16.34,15.46
15.51,15.87,16.00,15.00
15.92,15.37,16.02,15.28
15.39,15.25,15.51,14.64
15.09,15.49,15.57,15.01
15.63,16.35,16.73,15.63
16.49,15.58,16.55,15.16
15.90,15.46,16.24,15.11
15.54,15.43,15.78,15.30
15.26,14.52,15.26,14.34
14.67,14.72,14.82,14.51
15.64,15.24,15.78,15.05
15.53,15.20,15.53,15.10
15.30,15.25,15.41,15.01
15.19,15.63,15.63,14.95
15.65,14.98,15.65,14.94
14.83,13.67,14.84,13.58
14.00,13.52,14.09,13.21
13.67,14.31,14.36,13.58
14.44,14.51,14.70,14.38
14.36,14.25,14.49,14.13
13.90,13.42,13.90,13.29
13.44,13.31,13.47,13.18
13.09,13.70,13.74,12.60
13.65,14.10,14.63,13.65
14.25,15.01,15.23,14.20
15.25,15.48,15.50,15.14
15.43,15.08,15.43,15.01
15.11,15.20,15.24,15.00
14.88,15.05,15.24,14.85
15.09,14.67,15.25,14.56
14.90,15.10,15.17,14.83
14.99,14.24,14.99,13.90
14.25,14.15,14.25,13.95
14.06,13.97,14.29,13.95
14.05,14.44,14.66,14.05
14.78,15.18,15.20,14.78
14.98,15.01,15.23,14.80
15.10,15.29,15.35,15.10
15.53,15.08,15.55,14.72
15.15,15.22,15.31,14.94
15.46,15.79,16.10,15.43
15.68,15.51,16.00,15.43
15.25,15.98,16.15,15.25
16.02,15.74,16.37,15.64
15.81,16.15,16.20,15.70
16.13,18.06,18.15,16.13
18.38,17.87,18.40,17.56
17.91,18.29,18.74,17.62
18.41,17.97,18.49,17.70
16.87,16.81,17.81,16.57
16.75,17.78,17.90,16.70
18.09,17.80,18.22,17.37
17.45,17.65,18.00,17.21
17.58,17.81,18.17,16.96
18.00,17.49,18.16,17.26
17.55,17.72,18.60,17.46
17.77,17.50,18.22,17.33
17.66,17.63,17.79,17.37
17.58,17.04,17.62,16.72
17.24,19.05,19.14,17.15
19.11,17.95,19.15,17.55
18.08,17.77,18.14,17.36
17.75,17.83,17.98,17.71
17.42,16.71,17.44,16.22
16.78,16.62,17.13,16.58
16.52,15.65,16.52,15.55
15.55,14.73,15.55,14.58
14.43,14.82,15.12,14.30
16.04,16.00,16.40,15.01
14.78,14.00,14.49,13.76
14.00,14.10,14.49,13.76
13.71,12.80,13.94,12.63
13.67,13.03,14.15,12.81
12.25,11.87,12.79,11.72
12.32,13.06,13.11,12.00
12.81,12.63,13.05,12.35
12.61,13.74,13.98,12.55
13.82,13.34,13.98,13.10
13.49,13.78,13.90,13.35
13.58,13.00,13.58,12.76
13.00,12.71,13.10,12.56
12.20,10.62,12.20,10.44
10.50,9.75,10.55,9.44
10.34,10.87,11.10,10.25
10.99,11.93,11.96,10.53
11.93,12.01,12.24,11.64
12.13,11.65,12.15,11.59
11.50,11.84,12.04,11.29
12.05,12.72,13.00,11.99
12.65,12.89,13.00,12.01
13.00,12.88,13.38,12.60
12.94,12.17,12.98,12.08
11.91,11.73,12.07,11.53
11.11,11.57,11.61,10.91
11.79,12.16,12.53,11.79
11.90,11.97,12.26,11.65
11.98,11.64,13.08,11.57
11.39,11.70,11.97,11.31
11.85,11.53,11.91,11.33
11.60,12.21,12.36,11.50
12.38,13.04,13.18,12.32
13.08,12.75,13.16,12.50
12.60,12.44,12.75,12.08
12.54,12.35,13.25,12.28
12.44,11.64,12.53,11.60
11.15,11.15,11.44,10.73
11.14,11.36,11.51,10.65
11.51,11.46,11.56,11.00
11.88,11.68,12.20,11.47
11.71,10.87,11.76,10.84
11.20,10.66,11.20,10.40
10.31,9.75,10.40,9.51
9.80,9.45,10.27,9.38
9.61,10.19,10.23,9.53
10.24,10.45,10.48,9.75
10.30,10.51,10.61,10.21
10.55,10.60,10.77,10.21
10.90,11.38,11.60,10.75
11.28,11.22,11.33,10.98
11.55,12.00,12.29,11.27
12.00,12.34,12.44,11.76
12.57,12.93,13.01,12.52
13.00,12.48,13.11,12.38
12.53,12.61,12.88,12.14
12.64,12.43,12.80,12.28
12.41,11.84,12.52,11.35
12.05,11.80,12.28,11.64
11.90,12.19,12.30,11.90
12.09,13.20,13.63,11.99
13.28,12.99,13.36,12.61
13.61,14.20,14.68,13.55
14.21,14.28,14.50,13.85
13.91,13.37,13.97,13.36
13.84,14.45,14.80,13.52
14.67,14.40,14.94,13.76
14.41,14.28,14.53,14.00
14.09,15.08,15.20,14.09
15.68,15.29,15.68,15.09
14.76,14.53,14.76,14.09
14.53,15.10,15.50,14.45
15.31,15.34,15.47,15.10
15.40,15.90,16.20,15.25
15.80,16.10,16.30,15.80
16.00,16.30,16.59,15.95
16.22,16.17,16.66,16.11
16.19,15.66,16.26,15.39
15.74,15.06,15.76,14.99
15.06,15.00,15.18,14.55
14.97,15.41,15.41,14.93
15.20,14.67,15.20,14.44
14.56,14.65,14.82,14.50
15.59,15.26,15.70,15.14
15.40,15.63,15.81,15.33
16.64,16.86,17.42,16.50
17.00,16.82,17.00,16.70
17.08,17.51,17.52,17.00
18.09,16.93,18.14,16.82
17.45,17.73,17.90,16.74
17.56,17.61,18.00,17.25
17.58,17.93,18.00,17.17
18.02,18.39,18.49,17.54
18.20,18.47,18.71,18.11
18.63,18.08,18.88,17.80
18.05,16.77,18.13,15.92
17.10,16.34,17.20,16.26
16.56,17.13,17.34,16.23
17.26,16.61,17.49,16.48
17.01,17.00,17.36,16.64
16.94,16.59,16.94,16.25
16.65,16.69,17.19,16.60
15.50,15.75,16.10,14.55
15.96,16.31,16.50,15.84
16.28,15.65,16.28,15.60
15.50,15.38,15.68,15.30
15.40,15.20,15.49,14.86
15.58,15.82,16.20,15.58
15.47,15.55,15.75,15.24
15.43,16.26,16.44,15.36
16.30,15.80,16.43,15.71
15.79,16.11,16.15,15.70
16.31,16.64,17.29,16.31
16.54,16.40,17.11,16.20
16.58,16.34,16.58,16.20
16.15,16.01,16.20,15.70
16.29,15.63,16.29,15.42
15.52,16.17,16.42,15.52
16.21,15.90,16.57,15.80
15.88,15.81,15.98,15.62
15.61,15.61,15.82,15.41
15.50,15.60,15.66,15.30
15.74,16.55,16.67,15.74
16.70,16.53,16.92,16.44
16.47,16.35,16.52,16.00
16.21,15.72,16.25,15.51
15.98,15.76,15.98,15.39
15.79,16.25,16.33,15.75
16.25,16.26,16.44,16.18
16.50,16.99,17.08,16.35
16.99,17.96,18.36,16.74
18.20,17.13,18.29,16.81
17.39,17.07,17.39,16.69
16.80,16.82,17.05,16.32
16.59,16.13,16.59,15.98
16.27,16.15,16.62,16.07
16.13,15.96,16.16,15.82
16.06,16.21,16.27,15.95
16.26,17.47,17.70,16.25
17.52,17.48,18.15,17.35
17.50,17.98,18.08,17.48
18.00,18.22,18.57,17.64
18.50,18.63,18.81,18.09
18.66,18.52,18.76,18.46
18.40,18.00,18.40,17.76
18.04,17.86,18.20,17.80
17.99,17.85,18.10,17.70
18.00,18.12,18.37,17.80
18.12,18.15,18.52,17.90
18.00,18.21,18.40,17.97
17.86,17.36,17.99,17.01
17.51,17.90,18.08,17.38
18.00,17.79,18.00,17.64
17.86,18.28,18.47,17.68
18.21,18.13,18.30,17.99
18.21,20.74,20.95,18.18
20.79,20.78,21.15,20.37
20.86,21.11,21.21,20.74
21.03,20.82,21.25,20.65
20.71,20.68,20.98,20.10
20.67,21.00,21.07,20.55
21.08,21.15,21.72,20.85
21.24,21.41,21.52,21.10
21.46,21.28,21.57,21.06
21.63,21.95,22.04,21.48
22.16,22.89,23.08,22.05
22.97,22.16,23.30,21.60
22.41,22.93,23.05,22.14
23.03,23.25,23.64,23.02
23.35,23.58,24.02,23.25
23.73,23.54,24.00,23.13
22.53,22.50,22.95,21.93
22.01,24.31,24.42,22.01
23.56,24.43,24.96,23.50
24.25,23.05,24.57,22.88
23.46,23.53,24.18,23.33
23.43,23.88,24.05,23.26
23.80,23.73,24.08,23.44
24.26,23.71,24.47,23.34
23.91,23.93,24.25,23.85
23.86,24.31,24.48,23.62
24.34,23.55,25.36,23.37
23.75,23.66,24.22,23.35
23.82,23.45,23.92,22.46
23.67,23.14,23.72,22.71
23.60,23.74,23.98,23.17
23.75,24.66,24.90,23.68
24.80,24.70,24.85,24.36
24.68,24.54,24.74,24.26
26.06,26.30,26.92,25.52
26.27,26.62,26.97,26.16
26.49,26.38,26.88,25.84
26.07,25.41,26.15,25.07
25.13,23.70,25.24,23.57
23.44,23.14,23.57,22.73
22.67,23.95,24.16,22.59
24.26,22.91,24.62,22.75
22.74,23.54,23.99,22.74
23.44,23.48,24.00,23.40
23.54,23.40,23.66,23.30
23.65,23.83,24.19,23.65
24.00,22.49,24.00,21.10
22.62,21.87,22.70,21.57
22.26,22.95,23.18,22.10
23.06,23.37,23.74,22.86
23.21,23.81,23.98,22.91
23.99,24.20,24.42,23.64
24.26,23.89,24.46,23.61
24.60,26.40,26.49,24.31
26.00,25.71,26.06,25.43
26.00,26.02,26.15,25.11
25.10,24.74,25.58,24.27
24.64,25.23,25.27,23.75
25.05,25.05,25.86,24.89
25.41,25.83,26.08,24.94
26.40,25.64,26.90,25.31
25.40,26.33,26.36,25.04
26.82,26.15,26.90,26.05
26.25,27.01,27.21,26.08
27.00,26.04,27.00,25.56
26.34,26.42,27.00,26.16
26.81,26.77,26.95,26.45
26.55,27.52,28.08,26.36
27.92,27.25,28.25,26.98
27.26,28.03,28.25,27.02
28.04,25.93,28.32,25.36
26.03,26.78,26.82,25.60
26.21,25.66,26.58,25.51
25.62,26.48,26.98,25.52
26.70,26.38,26.82,25.87
26.10,25.48,26.70,25.34
26.40,27.86,27.99,26.20
28.08,27.82,28.27,26.61
27.82,27.80,28.20,27.46
27.84,27.67,28.09,27.34
27.18,26.82,27.26,25.91
26.78,25.40,26.78,24.10
25.67,24.26,25.71,23.86
24.30,22.69,24.94,22.55
22.62,22.57,23.17,21.31
22.70,22.31,23.00,22.06
21.90,22.47,22.56,21.74
22.54,22.54,22.77,22.16
22.26,23.49,24.20,22.26
23.53,24.71,24.83,23.53
24.01,23.67,24.53,23.41
22.82,22.89,23.12,22.11
23.18,22.73,23.56,22.62
22.88,23.26,23.87,22.88
24.05,23.60,24.36,23.41
23.73,24.55,24.56,23.49
24.87,24.68,25.28,24.30
24.83,24.58,25.30,21.51
24.63,23.72,24.79,23.59
23.12,21.32,23.25,20.75
21.80,22.12,22.14,21.18
22.33,22.27,22.60,21.92
22.32,22.80,23.34,22.32
22.87,24.80,25.26,22.81
24.75,26.24,26.70,24.72
26.00,25.96,26.50,25.54
25.70,25.95,26.06,25.38
26.00,26.05,26.32,25.62
25.94,26.12,26.24,25.89
26.25,27.25,27.42,26.22
27.22,27.40,28.08,27.10
27.11,27.21,27.53,27.02
27.24,27.72,27.95,27.02
27.49,27.58,27.72,27.22
27.40,27.04,27.52,27.00
26.73,27.11,27.70,26.72
27.34,26.18,27.34,26.16
26.27,26.29,26.52,25.72
26.49,25.80,26.49,25.53
25.91,25.38,26.11,24.60
25.73,26.42,26.50,25.08
26.52,26.69,27.10,26.13
26.68,26.09,26.81,25.91
26.24,27.06,27.14,26.10
26.92,27.49,28.00,26.56
27.27,27.69,29.05,27.24
27.74,27.52,27.87,27.34
27.50,27.58,27.88,27.33
27.53,27.60,27.85,26.88
27.64,27.51,28.40,27.30
27.44,26.99,27.45,26.92
27.15,25.83,27.15,24.94
25.73,26.18,26.27,25.61
25.99,26.44,26.55,25.75
26.64,26.41,27.00,26.33
26.39,25.93,26.40,25.73
26.10,25.41,26.10,25.17
25.37,24.04,25.41,23.50
24.52,25.32,25.38,24.10
25.04,26.52,26.75,25.02
26.66,25.00,26.88,24.92
25.36,25.29,25.70,24.49
24.93,25.50,26.20,24.40
25.65,25.18,25.65,24.75
25.40,24.81,25.61,24.68
24.93,24.83,25.49,24.55
25.32,24.98,25.97,24.90
25.10,24.74,25.10,24.62
25.14,24.96,25.46,24.61
24.89,24.72,25.31,24.49
25.21,25.00,25.32,24.81
25.28,25.34,25.54,25.00
25.32,25.36,25.60,25.25
25.21,25.23,25.37,24.68
25.05,24.50,25.12,23.79
24.45,23.96,24.60,23.88
23.47,23.42,23.69,23.04
23.70,23.70,23.90,23.34
23.91,23.80,24.01,23.40
23.87,22.78,23.87,22.54
21.50,23.31,23.46,21.35
23.35,23.13,23.69,23.00
23.04,22.59,23.31,22.58
22.49,22.34,22.49,21.91
22.45,22.65,23.00,22.43
22.42,24.01,24.29,22.18
23.90,22.04,24.49,21.55
21.91,22.12,22.30,21.85
22.31,21.99,22.36,21.69
21.73,21.52,22.08,21.18
21.86,20.81,21.86,20.69
21.00,20.92,21.04,20.25
20.90,19.47,20.90,19.44
19.90,19.19,20.05,19.04
19.08,19.17,19.45,18.82
19.71,20.06,20.10,19.71
20.61,21.22,21.24,20.49
21.47,21.27,21.53,20.86
21.66,21.84,22.37,21.61
21.94,21.85,22.05,21.48
21.84,21.77,22.15,21.63
21.70,21.84,21.88,21.17
21.87,21.82,21.99,21.66
21.66,21.72,22.14,21.25
21.72,20.53,21.83,20.40
20.37,18.96,20.37,18.71
19.22,19.44,19.63,18.91
19.39,19.78,20.06,19.36
19.94,20.26,20.46,19.54
20.37,20.10,21.26,20.05
19.05,17.78,19.11,16.62
17.27,17.12,17.79,16.95
17.40,17.57,17.77,17.20
17.91,18.31,18.36,17.55
18.37,18.17,18.65,18.01
18.26,18.45,18.65,18.12
17.93,17.55,18.12,17.36
17.70,17.58,17.70,17.45
17.73,17.29,17.80,17.08
17.24,17.30,17.35,16.80
17.13,17.39,17.56,17.00
17.35,17.82,18.00,17.01
18.50,18.28,19.42,18.21
16.12,13.85,16.24,13.46
14.30,14.63,14.94,14.15
14.60,14.35,14.64,14.15
14.00,13.59,14.14,13.15
13.60,13.76,13.87,13.50
13.72,13.75,13.93,13.60
13.66,13.77,13.89,13.51
13.58,13.58,13.80,13.36
13.49,13.36,13.49,13.22
13.33,13.46,13.63,13.33
13.59,13.48,13.85,13.40
13.40,13.48,13.71,13.36
13.47,13.41,13.60,13.32
13.71,14.15,14.38,13.71
14.18,13.81,14.18,13.62
13.86,14.17,14.26,13.72
14.13,13.88,14.18,13.82
13.75,13.67,13.83,13.63
13.63,13.49,13.71,13.32
13.65,13.79,14.03,13.60
13.97,13.85,14.02,13.67
14.18,14.15,14.66,14.04
14.75,14.11,15.30,14.03
13.88,13.96,14.00,13.27
13.94,14.04,14.28,13.83
14.01,13.90,14.14,13.69
14.22,14.42,14.46,13.94
14.59,14.30,14.62,14.11
14.32,14.16,14.48,14.03
14.00,14.35,14.38,13.63
14.39,14.41,14.58,14.34
14.43,14.62,14.65,14.31
14.85,15.23,15.55,14.80
15.15,14.68,15.20,14.31
14.71,14.53,14.89,14.35
14.53,14.58,14.68,14.35
14.59,14.60,14.75,14.29
14.63,14.33,14.74,14.16
14.25,13.73,14.26,13.53
13.65,13.09,13.75,12.64
13.02,13.05,13.07,12.38
13.19,13.10,13.40,12.95
13.14,13.06,13.16,12.96
13.09,13.23,13.30,12.94
13.25,13.13,13.32,13.02
13.07,13.76,13.91,13.02
13.69,13.86,14.05,13.52
13.92,13.78,14.06,13.74
13.91,14.42,14.72,13.81
14.42,14.42,14.70,14.27
14.26,14.20,14.41,14.18
14.21,13.65,14.31,13.37
13.85,13.84,14.06,13.72
13.71,13.70,13.84,13.44
13.71,13.18,13.76,13.00
13.17,12.68,13.18,12.65
12.68,12.78,12.87,12.41
12.65,12.41,12.65,12.25
12.38,11.94,12.49,11.66
11.97,11.95,12.24,11.80
11.82,11.81,11.97,11.61
11.80,11.58,11.88,11.36
12.27,12.31,12.79,11.88
12.18,12.00,12.30,11.55
11.98,11.64,11.99,11.48
11.59,11.79,11.98,11.51
11.78,11.56,11.85,11.49
11.56,11.48,11.65,11.35
11.40,11.69,11.78,11.25
11.58,11.51,11.63,11.33
11.60,11.63,11.75,11.40
11.56,11.18,11.62,11.03
11.19,11.19,11.51,11.09
11.19,11.05,11.23,10.88
11.14,11.09,11.14,10.75
11.20,11.34,11.85,11.19
11.28,11.35,11.59,11.28
11.40,11.34,11.52,11.28
11.34,11.01,11.36,10.96
11.07,11.35,11.43,10.95
11.30,11.32,11.50,11.16
11.34,11.11,11.51,11.01
11.17,11.09,11.25,11.01
11.93,11.68,12.00,11.50
11.76,12.23,12.31,11.76
11.47,12.33,12.36,11.47
12.16,12.71,12.90,12.16
12.64,12.21,12.64,11.85
12.26,12.34,12.51,12.12
11.77,12.37,12.48,11.75
12.33,12.65,12.72,12.28
12.56,12.72,12.95,12.50
12.67,13.30,13.33,12.67
13.44,13.29,13.60,13.05
13.22,13.51,13.61,13.19
13.54,13.12,13.54,13.00
13.11,12.94,13.34,12.90
12.79,12.22,12.79,12.21
12.10,12.15,12.35,11.91
12.41,12.15,12.45,12.03
12.15,11.90,12.15,11.70
11.96,12.28,12.30,11.86
12.25,12.36,12.48,12.09
12.39,12.31,12.48,12.22
12.35,12.20,12.47,12.02
12.09,11.77,12.15,11.71
11.83,11.50,12.04,11.48
11.56,11.55,11.62,11.38
11.60,11.93,11.97,11.46
11.75,12.12,12.18,11.66
12.25,12.12,12.36,12.02
12.10,12.29,12.32,11.98
12.25,12.21,12.47,12.12
12.24,12.24,12.34,12.15
12.25,12.39,12.40,12.25
