IPAR,Inter Parfums,NASDAQ
16.13,16.13,16.33,15.76
15.92,16.38,16.44,15.92
16.20,16.49,16.61,15.46
16.50,16.55,16.95,16.44
16.47,16.17,16.74,16.14
16.34,16.73,17.02,16.34
16.84,17.58,17.77,16.84
17.46,17.28,17.63,17.07
17.38,17.64,17.66,17.15
17.37,17.00,17.37,16.78
16.87,16.28,16.90,16.21
16.21,15.83,16.68,14.78
15.79,15.36,16.07,15.15
16.99,16.68,16.99,16.12
16.49,16.76,17.35,15.79
16.78,17.00,17.08,16.51
17.08,16.70,17.08,16.60
16.75,16.21,16.75,16.14
16.39,16.02,17.56,15.80
16.29,15.90,16.50,15.72
15.79,15.95,16.08,15.53
15.48,15.37,15.56,14.98
15.06,15.69,15.93,15.05
15.69,15.64,15.88,15.30
15.22,15.12,15.65,14.95
15.20,15.35,16.00,15.13
15.47,15.93,15.94,15.46
15.89,15.63,15.95,15.44
15.52,15.17,15.52,15.13
15.25,15.70,15.71,15.23
15.69,15.55,15.84,15.44
15.25,14.71,15.38,14.63
14.75,14.02,14.76,14.00
14.22,14.37,14.43,13.74
14.50,14.62,15.06,14.40
14.90,15.01,15.13,14.74
14.74,15.10,15.12,14.73
15.26,15.56,15.80,15.20
15.72,15.80,15.87,15.55
15.65,15.90,16.02,15.40
16.03,15.91,16.10,15.81
16.02,15.70,16.19,15.69
16.00,15.23,16.04,15.13
15.29,15.03,15.55,15.00
15.01,14.56,15.10,14.52
14.42,14.13,14.52,14.10
14.22,14.87,14.93,14.15
14.58,14.49,14.73,14.33
14.16,14.09,14.40,13.93
14.05,14.23,14.37,14.05
14.19,14.21,14.29,13.88
14.35,14.09,14.35,13.84
14.42,13.78,14.64,13.74
13.82,14.48,14.51,13.74
14.60,14.76,14.88,14.45
14.60,14.87,15.05,14.60
14.60,14.20,14.69,14.06
14.45,15.13,15.21,14.27
14.96,15.09,15.18,14.75
15.06,15.03,15.20,14.50
14.87,14.17,14.87,14.15
14.24,14.44,14.58,14.17
14.22,14.76,14.80,14.10
14.94,14.29,15.03,14.27
14.57,15.03,15.09,14.56
15.27,15.80,15.90,14.98
15.98,16.80,16.84,15.77
16.81,17.29,17.52,16.57
17.18,17.16,17.42,17.00
17.23,17.33,17.49,17.02
17.02,17.45,17.60,17.02
17.81,18.15,18.19,17.59
18.10,18.42,18.94,18.05
18.51,18.64,18.93,18.30
18.40,18.42,18.63,18.21
18.19,18.61,18.74,18.19
18.69,18.86,19.00,18.63
18.16,18.16,19.00,17.85
17.84,17.33,17.92,17.28
17.10,17.18,17.35,16.71
16.67,16.98,17.16,16.67
16.84,17.15,17.35,16.82
17.39,17.50,17.56,16.93
17.43,18.00,18.15,17.24
17.94,16.77,17.95,16.75
16.72,16.37,16.75,16.08
16.47,16.30,16.61,16.28
16.01,16.58,16.59,16.01
16.46,16.96,16.99,16.37
17.04,17.32,17.48,16.96
17.50,17.65,17.68,17.26
17.54,16.46,17.54,16.44
16.50,16.36,16.69,16.25
16.69,17.41,17.44,16.52
17.33,17.30,17.34,16.92
17.50,17.76,17.79,17.30
17.72,17.07,17.72,17.00
17.14,17.35,17.50,17.04
17.56,17.59,17.63,17.31
17.67,17.45,17.76,17.34
17.69,18.09,18.25,17.48
18.08,17.91,18.33,17.88
17.88,18.21,18.31,17.75
18.12,18.21,18.41,17.95
18.46,18.01,18.46,17.80
18.02,18.26,18.38,17.88
18.19,18.20,18.33,18.10
18.15,18.27,18.34,18.06
18.08,17.67,18.26,17.63
18.11,18.27,18.27,17.92
18.27,18.05,18.48,18.02
18.04,18.00,18.19,17.78
17.85,17.94,18.00,17.83
18.07,17.59,18.08,17.50
17.80,17.77,17.86,17.55
17.66,17.10,17.75,17.07
17.25,17.70,17.85,17.15
17.92,17.61,17.96,17.51
17.76,17.40,17.84,17.39
17.65,17.65,17.80,17.51
17.33,17.38,17.71,17.33
17.37,17.12,17.43,17.01
17.27,16.75,17.27,16.66
16.71,17.57,17.60,16.71
17.60,17.53,17.60,17.28
17.55,17.67,17.68,17.49
17.32,17.37,17.82,17.23
17.52,17.36,17.60,17.29
17.43,17.07,17.65,16.86
17.18,17.07,17.29,16.93
17.15,17.27,17.45,17.15
17.21,17.70,17.79,17.21
17.61,17.78,17.96,17.61
17.96,17.65,17.96,17.48
17.64,17.49,17.75,17.47
17.59,17.42,17.69,17.11
17.60,17.60,17.63,16.98
17.67,17.67,17.75,17.44
17.98,18.65,18.68,17.79
18.65,18.71,18.77,18.45
18.59,18.89,18.99,18.59
18.91,18.62,18.92,18.54
19.66,18.83,19.84,18.71
18.68,17.92,18.68,17.79
17.99,17.99,18.24,17.79
18.04,17.97,18.23,17.87
17.85,17.93,18.08,17.80
18.05,18.11,18.13,17.80
18.33,18.68,19.00,18.29
18.64,19.01,19.12,18.47
19.00,18.97,19.26,18.83
18.80,18.41,18.80,18.25
18.51,18.45,18.88,18.39
18.27,18.36,18.48,18.27
18.20,18.20,18.46,18.16
18.04,18.26,18.35,18.04
18.51,18.97,18.97,18.27
18.94,19.21,19.26,18.90
19.08,18.98,19.21,18.91
19.00,18.95,19.10,18.80
19.28,19.04,19.34,18.99
19.16,18.95,19.16,18.77
19.15,19.09,19.23,18.84
19.18,19.50,19.71,19.17
19.54,19.41,19.60,19.36
19.50,19.50,19.65,19.29
19.41,19.41,19.64,19.34
19.35,19.60,19.64,19.35
19.59,19.52,19.65,19.22
19.50,19.48,19.59,19.43
19.50,19.30,19.62,19.15
19.30,19.25,19.31,19.16
19.05,19.17,19.33,19.05
19.05,19.25,19.37,18.86
19.38,19.24,19.38,18.80
19.21,19.08,19.26,19.05
19.02,18.97,19.26,18.96
18.96,18.85,19.23,18.82
19.10,19.23,19.30,18.92
19.25,18.93,19.25,18.58
18.93,19.04,19.05,18.75
19.00,19.02,19.20,18.93
19.08,19.04,19.25,18.88
18.85,18.74,18.94,18.51
18.81,18.68,19.06,18.56
18.89,18.62,18.98,18.44
18.56,18.58,18.65,18.35
18.52,18.83,18.85,18.44
18.65,18.70,18.89,18.12
18.65,18.14,18.69,18.10
18.01,18.02,18.50,18.01
18.15,17.81,18.15,17.69
17.86,17.84,18.01,17.75
17.69,18.05,18.18,17.69
18.16,18.87,18.88,18.13
18.80,18.76,18.88,18.60
18.71,17.78,18.74,17.51
17.87,17.84,18.19,17.57
18.00,17.86,18.04,17.84
17.82,17.77,17.82,17.75
17.64,17.90,17.99,17.54
17.93,17.79,17.93,17.63
17.80,18.00,18.12,17.80
18.00,17.96,18.12,17.75
17.90,17.90,18.07,17.84
17.87,18.00,18.10,17.84
17.88,18.24,18.24,17.84
18.19,18.51,18.65,18.19
18.38,18.34,18.44,18.07
18.38,18.50,18.59,18.30
18.49,18.57,18.62,18.42
18.58,18.55,18.70,18.42
18.26,18.19,18.50,18.03
18.27,17.85,18.30,17.82
17.84,18.06,18.08,17.82
18.10,18.27,18.36,17.89
18.25,18.07,18.27,17.95
18.18,18.07,18.19,17.80
18.02,18.35,18.47,18.02
18.45,18.75,18.78,18.37
18.71,18.51,18.78,18.35
18.47,18.21,18.57,17.85
18.22,18.64,18.86,18.16
18.67,18.44,18.67,18.34
18.18,18.01,18.33,17.78
18.10,18.26,18.37,18.02
18.01,18.04,18.22,17.83
17.54,17.80,18.01,17.54
17.75,17.57,17.80,17.49
17.89,17.51,17.89,17.35
17.66,17.86,17.87,17.53
18.06,18.18,18.20,18.00
18.16,18.07,18.21,17.95
17.99,17.96,18.17,17.70
18.11,17.70,18.11,17.67
17.75,18.18,18.40,17.67
18.21,18.02,18.37,17.95
17.91,18.22,18.22,17.76
18.07,18.30,18.44,18.04
18.28,18.51,18.57,18.28
18.51,19.10,19.10,18.45
19.10,19.00,19.17,18.96
18.97,18.81,19.10,18.76
18.90,18.69,18.99,18.67
18.76,18.62,18.78,18.45
18.78,18.50,18.78,18.46
18.54,18.57,18.73,18.50
18.45,18.48,18.61,18.25
18.57,18.34,18.59,18.24
18.20,18.28,18.36,17.90
18.22,18.15,18.23,18.09
17.94,18.01,18.11,17.89
18.07,18.16,18.32,17.77
18.45,18.49,18.60,18.40
18.64,18.28,18.64,18.09
18.22,18.15,18.28,18.09
18.12,18.44,18.55,18.12
18.52,18.69,18.74,18.48
18.61,18.88,18.95,18.56
18.95,19.03,19.20,18.86
19.15,18.94,19.17,18.93
18.91,18.94,19.31,18.88
18.97,18.97,19.12,18.95
18.86,18.51,19.03,18.48
18.75,18.53,18.85,18.50
18.47,17.86,18.61,17.60
18.71,18.52,18.85,18.33
18.67,18.78,19.23,18.54
18.80,20.00,20.24,18.75
20.12,20.75,20.88,19.84
20.61,20.79,21.00,20.28
20.72,21.21,21.21,20.59
21.23,21.14,21.60,20.87
21.11,21.17,21.25,20.94
21.03,20.93,21.23,20.83
20.58,20.75,20.84,20.58
20.75,20.65,20.82,20.57
21.31,22.01,22.49,21.31
21.92,22.17,22.37,21.92
22.26,22.58,22.75,22.26
22.92,22.28,23.25,22.10
22.11,21.76,22.37,21.70
21.77,22.00,22.04,21.69
21.63,21.35,21.63,20.88
21.36,21.35,21.80,21.25
21.50,21.32,21.56,20.71
21.25,21.20,21.53,21.01
21.33,21.31,21.63,21.21
21.21,21.71,21.86,21.02
21.83,21.95,22.22,21.66
22.04,22.72,22.79,21.97
22.48,22.35,22.58,22.16
22.35,23.00,23.24,22.32
23.20,22.71,23.34,22.00
22.63,22.16,23.08,22.08
22.31,22.10,22.59,22.07
22.14,21.82,22.20,21.78
21.54,21.88,21.96,21.42
21.90,22.06,22.21,21.46
22.02,22.02,22.25,21.60
22.02,22.20,22.33,21.75
22.24,22.25,22.50,22.03
22.32,23.03,23.05,20.32
23.04,23.30,23.52,22.87
23.32,23.65,24.00,23.32
23.76,23.89,24.20,23.60
24.17,24.05,24.27,23.95
23.71,24.20,24.27,23.66
23.89,24.06,24.22,23.75
23.92,24.05,24.28,23.84
24.20,24.25,24.80,24.12
24.40,24.14,24.54,23.63
23.72,23.09,23.72,23.02
22.89,22.43,23.07,22.14
22.62,23.04,23.05,22.21
23.04,22.92,23.18,22.54
22.90,22.92,23.11,22.74
22.91,22.73,23.03,22.71
22.49,22.44,22.77,22.23
21.92,20.63,21.92,18.86
20.51,20.08,20.90,19.95
20.07,19.79,20.10,19.52
19.65,20.04,20.15,19.29
20.17,19.89,20.32,19.60
19.84,19.79,20.20,19.76
19.89,20.05,20.30,19.60
19.89,19.47,20.16,19.47
19.68,19.06,19.97,18.63
18.67,17.34,19.32,17.14
17.67,18.00,18.54,16.39
17.07,14.79,17.72,14.61
14.89,15.82,16.15,13.75
15.97,15.92,16.08,15.21
16.02,16.91,16.91,15.98
16.73,17.06,17.27,16.68
17.21,17.08,17.28,16.87
17.00,16.20,17.16,16.09
16.02,16.06,16.47,16.00
16.51,15.78,16.55,15.65
15.88,16.78,16.80,15.58
16.70,16.94,17.04,16.49
17.16,16.03,17.28,15.97
15.91,16.53,16.65,15.70
16.70,16.76,17.13,16.38
16.65,17.13,17.65,16.26
17.28,16.56,17.42,16.40
16.60,15.80,16.73,15.72
15.45,14.90,15.56,14.87
14.39,14.84,15.04,14.16
14.93,15.16,15.21,14.70
15.04,14.62,15.46,14.60
14.44,14.27,14.65,13.90
14.05,14.08,14.74,13.90
14.11,14.05,14.45,14.00
14.23,14.39,14.76,14.05
14.58,15.32,15.33,14.58
15.40,15.67,15.72,15.15
15.36,15.59,15.82,15.25
15.67,15.74,16.33,15.61
15.73,14.80,15.97,14.72
14.25,14.75,15.00,14.25
14.74,15.49,15.55,14.63
15.65,15.65,15.82,15.30
15.96,16.23,16.45,15.75
16.18,15.00,16.22,14.92
15.36,15.65,15.69,15.07
15.37,15.45,15.76,15.25
15.28,14.16,15.64,13.98
14.00,15.89,15.94,13.90
15.87,15.36,16.13,15.30
15.36,15.35,15.51,15.27
15.44,14.78,15.61,14.71
15.11,15.88,15.90,14.90
15.68,16.31,16.33,15.55
16.49,17.06,17.17,16.39
16.98,16.79,17.16,16.51
16.99,17.58,17.61,16.61
17.33,16.47,17.60,16.25
16.49,16.69,16.78,15.80
16.63,16.25,16.98,16.20
16.31,16.37,16.54,15.88
16.69,17.50,17.56,16.51
17.59,18.45,18.51,17.28
18.30,17.78,18.31,17.66
18.05,17.93,18.34,17.27
18.61,19.49,19.52,18.20
19.43,19.22,19.89,19.05
18.90,18.44,19.19,18.38
17.76,17.23,17.94,17.00
17.54,17.68,17.72,17.27
17.92,17.88,17.93,17.08
17.69,18.26,18.26,17.60
18.28,18.36,18.41,17.77
18.54,19.30,19.39,18.00
18.77,18.58,19.38,18.16
19.74,19.23,19.74,18.75
19.47,19.10,19.72,19.00
18.98,18.30,18.98,18.04
18.30,18.17,18.34,17.83
17.97,17.53,18.32,17.43
17.36,16.92,17.67,16.76
17.02,16.67,17.02,16.54
16.37,15.97,16.60,15.94
15.98,15.73,16.05,15.61
15.59,14.95,15.65,14.93
14.83,14.40,14.89,14.40
14.94,14.75,14.94,14.54
14.82,14.90,15.03,14.78
15.61,17.14,17.21,15.61
17.01,17.31,17.68,17.01
17.55,17.81,18.08,17.45
18.16,18.20,18.50,17.98
18.23,18.11,18.26,17.90
17.97,18.51,18.55,17.92
18.40,18.19,18.50,17.99
18.25,18.65,18.74,17.98
18.33,18.65,18.70,18.24
18.87,18.49,18.93,18.16
18.37,17.94,18.54,17.76
18.29,18.18,18.38,18.05
18.39,18.21,18.89,18.10
18.33,17.68,18.53,17.62
18.14,16.39,18.21,15.86
16.26,15.24,16.48,15.14
15.36,15.33,15.74,15.30
15.44,15.77,15.86,15.34
15.72,15.73,15.87,15.64
15.62,15.25,15.62,15.22
15.37,15.57,15.68,15.28
15.58,15.56,15.76,15.42
15.99,15.58,16.06,15.53
15.44,15.45,16.07,15.37
15.38,15.40,15.55,15.14
15.43,15.32,15.44,15.18
15.42,15.48,15.60,15.04
15.74,15.87,16.11,15.65
15.79,15.47,15.79,15.42
15.54,15.49,15.64,15.17
15.26,15.11,15.43,14.98
15.30,16.30,16.38,15.30
16.34,16.42,16.43,16.00
16.44,16.16,16.69,16.10
16.10,16.51,16.56,16.01
16.45,16.30,16.59,16.22
16.19,16.74,16.76,16.05
16.68,17.48,17.69,16.57
17.61,17.15,17.61,16.97
17.10,17.25,17.59,17.10
17.09,16.91,17.38,16.91
17.08,16.70,17.16,16.59
16.76,17.40,17.46,16.68
17.34,17.70,17.75,17.23
17.98,17.85,17.99,17.63
17.76,17.49,17.76,17.29
17.47,17.30,17.47,16.83
17.37,17.18,17.40,16.68
17.15,17.38,17.54,16.83
17.11,16.90,17.11,16.79
17.11,17.06,17.58,16.87
17.00,17.06,17.12,16.50
17.13,16.99,17.25,16.74
17.00,17.84,17.85,17.00
17.92,17.46,17.92,17.19
17.42,17.09,17.63,16.90
17.08,17.13,17.50,16.80
17.15,17.54,17.57,16.97
17.59,17.25,17.60,17.13
17.20,17.35,17.67,16.97
17.35,17.08,17.37,16.89
17.12,16.87,17.29,16.82
16.96,16.73,17.18,16.65
16.68,16.22,16.95,15.95
16.19,16.33,16.37,16.01
16.11,16.09,16.17,15.82
16.15,16.14,16.28,16.01
16.30,16.28,16.31,15.95
16.28,16.42,16.46,16.15
16.42,16.36,16.42,16.11
16.11,16.32,16.39,15.80
16.07,15.88,16.32,15.82
15.87,16.00,16.16,15.49
16.09,15.83,16.09,15.66
15.82,15.87,16.14,15.78
15.76,15.53,15.78,15.50
15.49,15.13,15.60,15.12
15.04,15.07,15.21,15.00
15.11,15.58,15.66,15.11
15.78,16.09,16.10,15.78
16.16,15.93,16.36,15.91
15.92,15.67,16.09,15.49
15.56,15.63,15.73,15.30
15.74,15.69,15.79,15.63
15.64,16.08,16.11,15.63
16.02,16.01,16.12,15.84
15.80,15.76,15.88,15.63
15.68,16.12,16.16,15.60
15.82,15.98,16.03,15.82
15.91,15.69,15.99,15.57
15.90,15.88,15.90,15.72
15.91,16.11,16.19,15.85
15.98,15.85,15.98,15.78
15.91,16.20,16.27,15.82
16.28,16.28,16.50,16.24
16.26,16.12,16.26,15.98
16.12,15.94,16.14,15.88
16.25,16.05,16.25,15.86
15.63,15.47,15.94,15.39
15.51,15.72,15.81,15.51
16.02,16.11,16.21,15.90
16.09,15.77,16.13,15.76
15.82,15.92,16.15,15.69
15.92,15.75,15.94,15.71
15.75,15.61,16.00,15.55
15.50,15.65,15.69,15.42
15.59,15.48,15.61,15.37
15.37,15.20,15.39,15.01
15.08,15.44,15.57,15.08
15.25,15.83,15.95,15.25
15.58,15.81,16.06,15.58
16.00,16.00,16.20,15.35
15.87,15.60,16.07,15.37
15.42,15.48,15.73,15.42
15.50,15.57,15.64,15.39
15.67,15.95,15.98,15.54
15.95,15.54,16.00,15.49
15.53,15.67,15.73,15.34
15.79,16.09,16.19,15.61
16.04,15.60,16.08,15.50
15.41,15.72,15.75,15.41
15.78,15.81,15.81,15.50
15.90,16.00,16.02,15.63
15.96,15.74,15.96,15.53
15.56,15.47,15.56,15.35
15.44,15.70,15.77,15.17
15.40,15.56,15.96,15.40
15.61,16.05,16.19,15.48
15.95,16.06,16.16,15.94
16.31,16.42,16.45,16.12
16.61,16.56,16.81,16.43
16.49,16.93,17.00,16.49
17.08,16.43,17.16,16.41
16.54,16.70,16.72,16.46
16.63,16.35,16.78,16.26
16.42,16.63,16.70,16.32
16.62,16.62,16.78,16.48
16.49,16.49,16.64,16.36
16.57,17.33,17.35,16.46
17.26,17.12,17.26,16.87
17.09,16.52,17.09,16.32
16.70,16.52,16.81,16.50
16.22,16.44,16.62,16.22
16.49,16.71,16.85,16.30
16.68,16.70,16.83,16.56
16.55,17.04,17.06,16.45
17.47,17.27,17.47,17.06
17.37,17.81,17.82,17.13
17.85,17.95,18.11,17.60
17.84,18.01,18.24,17.84
17.76,17.78,17.94,17.60
17.67,17.81,17.85,17.63
17.91,17.78,17.91,17.66
17.75,17.81,17.84,17.40
17.71,17.45,17.71,16.50
17.49,17.26,17.59,17.16
17.28,17.01,17.28,16.83
17.09,16.44,17.09,16.04
16.46,16.36,16.46,16.15
16.49,16.18,16.59,16.15
15.99,16.00,16.23,15.99
15.80,15.99,16.16,15.80
16.10,16.02,16.48,16.00
16.08,16.13,16.33,15.60
16.33,16.43,16.62,16.27
16.85,16.68,17.36,15.37
16.66,16.25,16.77,16.19
16.24,16.26,16.52,16.14
16.30,16.49,16.58,16.29
16.39,16.54,16.60,16.35
16.77,17.02,17.32,16.60
17.02,17.11,17.40,17.02
17.21,17.23,17.56,17.19
17.20,17.11,17.34,17.05
17.96,17.72,18.42,17.55
17.58,17.36,17.70,17.18
17.40,17.38,17.50,17.16
17.54,17.23,17.63,17.16
17.17,17.28,17.42,17.17
17.21,17.28,17.45,17.09
17.25,17.55,17.63,17.25
17.47,17.43,17.57,17.34
17.45,17.52,17.69,17.38
17.44,17.33,17.54,17.25
17.24,16.82,17.24,16.74
16.84,16.76,16.88,16.71
16.85,16.67,16.85,16.44
16.64,16.73,16.96,16.48
16.72,16.83,16.97,16.56
16.75,16.41,16.76,16.36
16.50,16.60,16.64,16.36
16.50,16.50,17.10,16.10
16.52,16.44,16.69,16.28
16.59,16.81,17.01,16.55
16.86,16.67,16.86,16.57
16.69,16.96,17.07,16.60
16.98,16.53,17.24,16.45
16.59,16.54,16.75,16.38
16.56,16.80,16.96,16.49
16.97,17.15,17.23,16.76
17.05,17.86,17.87,17.05
17.79,18.15,18.20,17.79
18.14,18.14,18.19,18.03
18.10,18.00,18.17,17.73
18.22,18.17,18.30,18.05
18.15,18.31,18.35,17.85
18.38,18.20,18.54,18.19
18.20,18.28,18.45,18.18
18.32,18.47,18.75,18.26
18.35,18.30,18.55,18.27
18.45,18.84,18.91,18.39
19.01,19.06,19.44,18.86
19.05,18.55,19.14,18.29
18.57,18.73,18.77,18.17
18.74,18.12,18.78,17.98
18.10,17.68,18.10,17.66
17.59,17.41,17.69,17.18
17.44,18.30,18.33,16.53
18.31,18.50,18.87,18.31
18.45,18.49,18.65,18.32
18.46,18.67,18.70,18.30
18.74,18.83,19.07,18.47
18.81,18.79,18.99,18.59
18.78,18.41,18.78,18.35
18.27,17.67,18.27,17.62
17.70,17.80,17.99,17.50
17.74,18.10,18.10,17.67
18.22,18.05,18.22,17.81
18.23,18.29,18.95,18.03
18.32,18.30,18.58,17.97
18.37,18.26,18.37,18.04
18.22,18.55,18.76,18.11
18.60,18.14,18.60,18.05
18.10,18.01,18.25,17.95
18.02,18.33,18.45,17.94
18.11,17.80,18.14,17.50
20.14,17.50,20.14,17.26
17.38,17.20,17.59,17.04
17.30,17.27,17.37,17.12
17.25,17.17,17.25,16.83
17.15,16.83,17.34,16.54
16.78,16.60,16.78,16.38
16.58,17.55,17.78,16.58
17.76,17.96,18.08,17.49
17.87,17.82,17.87,17.56
17.94,18.66,18.78,17.81
18.64,18.82,18.85,18.48
18.83,19.46,19.48,18.72
19.50,20.00,20.17,18.37
19.87,19.78,19.87,18.99
20.00,20.04,20.10,19.10
20.12,20.02,20.15,19.76
20.05,20.02,20.15,19.92
20.09,20.02,20.17,19.75
20.10,19.92,20.15,19.42
19.97,19.93,20.05,19.82
20.07,20.47,20.61,19.90
20.50,20.44,20.53,20.27
20.56,20.79,20.96,20.52
20.89,20.54,20.98,20.48
20.59,20.62,20.92,20.42
20.16,20.04,20.40,19.85
20.19,19.92,20.31,19.60
20.00,20.18,20.30,19.89
20.18,19.98,20.33,19.93
19.93,20.06,20.15,19.77
19.86,19.87,20.08,19.74
19.90,19.19,20.06,19.13
19.19,19.75,20.20,19.19
19.75,19.65,19.88,19.30
19.59,19.65,19.94,19.57
19.74,19.46,19.74,18.91
19.94,19.89,20.21,19.55
19.86,19.89,20.20,19.78
20.00,19.99,20.80,19.85
19.86,19.97,20.00,19.86
19.90,20.22,20.33,19.87
20.24,20.51,20.83,20.24
20.63,20.43,20.72,20.33
20.47,20.40,20.63,20.32
20.41,20.57,20.75,20.35
20.41,20.44,20.56,20.35
20.44,20.20,20.45,20.15
20.32,20.08,20.32,19.91
20.01,19.83,20.18,19.72
19.89,20.50,20.55,19.79
20.52,20.41,20.59,20.33
20.38,21.02,21.34,20.38
21.14,20.81,21.31,20.68
20.80,20.13,20.80,20.06
21.24,21.40,21.60,20.98
21.50,21.83,22.13,21.23
22.18,21.71,22.75,21.64
21.85,21.70,21.98,21.53
21.65,21.22,21.80,21.15
21.39,21.57,21.81,20.60
21.47,21.61,21.63,21.17
21.56,21.76,21.87,21.25
21.85,22.81,22.98,21.73
22.70,22.80,22.97,22.70
22.88,23.20,23.27,22.72
23.29,23.51,23.53,23.20
22.89,23.77,23.86,22.89
23.94,23.84,23.99,23.46
23.79,23.99,24.00,23.56
23.87,23.67,24.00,23.67
23.62,23.71,23.85,23.41
23.87,23.61,23.87,23.36
23.65,22.76,23.80,22.74
22.93,23.87,24.27,22.79
23.70,24.57,24.78,23.56
24.61,25.06,25.54,24.61
24.74,25.54,25.71,24.69
25.45,24.80,25.58,24.28
24.34,25.12,25.26,24.34
25.11,24.89,25.41,24.81
24.83,24.97,25.08,24.75
25.00,24.82,25.00,24.69
24.82,24.89,25.09,24.47
24.91,24.73,24.91,24.68
24.80,23.42,24.80,23.07
23.69,23.95,24.12,23.69
23.99,23.72,24.08,23.64
23.50,23.87,24.03,23.42
23.72,23.65,24.00,23.35
23.79,23.76,23.89,23.58
23.54,24.11,24.40,23.54
24.10,24.14,24.24,23.84
24.15,24.17,24.25,23.82
24.10,24.17,24.31,23.83
23.96,24.34,24.42,23.72
24.39,24.43,24.66,24.23
24.43,24.80,25.01,24.43
24.87,25.17,25.32,24.87
25.14,24.93,25.18,24.50
25.04,25.26,25.40,24.98
24.90,25.47,25.49,24.90
25.63,25.86,25.86,25.47
25.84,25.74,25.91,25.46
25.80,26.23,26.33,25.69
26.12,26.46,26.57,26.03
26.43,26.96,27.00,26.24
26.92,26.43,27.14,26.36
26.56,26.63,26.79,26.37
26.50,26.49,26.65,26.21
26.45,26.53,26.63,26.37
26.48,26.61,26.83,26.43
27.41,27.67,28.35,26.84
27.12,27.94,27.96,26.72
28.05,28.25,28.47,27.84
28.41,28.91,29.24,28.22
28.91,28.72,28.98,28.42
28.89,29.09,29.27,28.64
29.28,28.97,29.28,28.90
29.32,28.44,29.32,28.44
28.49,28.82,28.94,28.49
29.13,28.98,29.22,28.80
29.12,28.90,29.25,28.64
29.05,29.04,29.24,28.91
29.06,29.35,29.96,29.06
31.38,29.40,31.38,28.92
29.49,29.93,29.98,29.26
29.98,30.38,30.46,29.86
30.49,31.14,31.50,30.47
31.14,31.38,31.88,31.03
31.45,30.71,31.45,30.71
30.74,30.50,31.09,30.40
30.60,30.45,31.01,30.40
30.41,30.33,30.60,30.21
30.36,29.75,30.59,29.38
29.57,30.08,30.17,29.57
29.89,29.52,29.89,29.49
29.79,30.09,30.24,29.72
30.02,28.98,30.02,28.91
28.99,30.10,30.37,28.71
29.85,29.98,30.34,29.77
30.14,30.59,30.76,29.98
30.66,30.77,31.00,30.61
30.74,30.68,30.95,30.43
30.60,31.31,31.35,30.46
31.59,31.54,31.75,31.24
31.55,32.55,32.72,31.55
32.41,32.77,32.87,31.97
32.88,32.09,33.19,31.95
32.20,32.45,32.57,31.72
32.50,32.00,32.55,31.83
32.40,32.02,32.40,31.64
32.10,32.15,32.24,31.87
32.00,31.46,32.24,31.40
31.00,29.99,31.10,29.38
