SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ
34.46,34.45,34.58,34.17
34.09,34.72,34.75,34.01
34.78,34.31,34.78,34.17
35.04,35.27,35.36,35.01
35.27,35.71,35.72,35.20
35.62,36.06,36.07,35.60
36.26,35.97,36.26,35.78
35.89,35.81,35.94,35.66
36.24,36.02,36.37,35.67
35.52,35.90,36.00,35.50
36.51,36.86,36.96,36.40
36.73,36.79,36.92,36.55
36.80,36.82,36.84,36.54
36.78,36.88,36.88,36.55
36.83,37.10,37.10,36.68
37.11,37.10,37.18,37.00
36.37,36.62,36.82,36.17
35.62,35.17,35.62,35.09
34.76,34.85,34.94,34.66
34.94,34.82,35.08,34.81
34.90,35.13,35.27,34.90
35.54,35.62,35.83,35.46
35.71,35.71,35.86,35.51
35.76,35.20,35.77,35.03
34.84,34.81,34.96,34.56
34.99,34.74,35.11,34.73
34.34,34.22,34.45,34.05
34.00,34.22,34.32,33.83
34.43,34.10,34.59,34.07
34.65,34.81,34.82,34.20
34.81,34.46,34.81,34.42
34.43,34.28,34.78,34.28
35.19,35.48,35.59,35.15
35.53,35.74,35.76,35.47
36.08,36.12,36.16,35.92
35.97,35.61,35.97,35.61
35.88,35.98,36.20,35.86
36.50,36.28,36.50,36.10
36.30,36.35,36.46,36.25
36.91,37.09,37.13,36.88
36.94,37.34,37.48,36.94
37.08,37.41,37.43,36.93
37.13,37.27,37.27,36.99
37.32,37.24,37.32,37.06
37.30,37.77,37.82,37.28
37.78,37.85,38.13,37.55
37.90,37.84,38.13,37.77
37.55,37.49,37.80,37.41
38.11,38.31,38.38,38.03
38.41,38.35,38.54,38.30
38.49,38.65,38.72,38.15
38.72,38.68,38.87,38.58
38.89,38.38,38.89,38.25
38.80,38.79,38.90,38.61
38.55,38.42,38.62,38.25
38.84,39.15,39.29,38.79
39.34,39.42,39.52,39.25
39.77,39.54,39.77,39.24
39.56,39.65,39.74,39.39
39.69,39.69,39.87,39.60
39.41,39.66,39.71,39.15
40.00,40.10,40.31,39.92
40.40,40.42,40.48,40.17
40.44,40.17,40.49,39.95
40.12,40.34,40.40,40.02
39.63,39.36,39.78,39.16
39.55,39.89,40.08,39.48
40.01,39.92,40.30,39.66
40.09,40.11,40.12,39.90
40.49,40.24,40.60,40.23
39.91,40.16,40.21,39.90
39.80,39.78,39.80,39.36
39.99,39.86,40.01,39.79
39.86,40.11,40.14,39.83
40.10,40.08,40.35,39.81
40.53,40.54,40.57,40.37
40.62,40.80,40.82,40.18
41.30,41.54,41.62,41.30
41.39,41.42,41.51,41.25
41.17,41.15,41.28,40.96
41.43,40.85,41.58,40.69
41.04,41.02,41.10,40.48
40.59,40.49,40.60,40.36
40.45,40.22,40.50,39.98
40.53,40.12,40.53,40.12
39.89,39.25,39.89,39.08
39.48,39.45,39.68,39.37
40.31,40.38,40.51,40.26
40.21,40.52,40.52,40.06
40.28,40.39,40.41,39.87
39.51,39.13,39.52,39.03
39.58,39.69,39.76,39.55
39.09,39.36,39.43,39.06
39.00,39.09,39.16,38.53
38.48,38.73,38.90,38.32
39.36,39.75,39.85,39.36
39.80,40.69,40.75,39.80
40.74,41.16,41.18,40.69
41.01,41.18,41.26,40.95
41.71,41.24,41.72,41.22
41.27,41.37,41.44,41.05
41.35,41.20,41.35,41.00
41.13,41.39,41.40,41.06
41.74,41.78,42.03,41.53
42.03,42.06,42.27,41.93
41.86,41.59,41.99,41.44
41.65,41.75,41.77,41.38
41.62,41.79,41.79,41.44
41.73,41.78,41.88,41.56
40.98,41.02,41.09,40.94
41.07,41.03,41.14,40.96
41.01,41.18,41.25,41.01
41.07,41.16,41.16,40.87
41.40,41.09,41.40,41.00
41.66,41.80,41.89,41.57
41.88,41.86,41.88,41.65
42.05,42.21,42.38,41.94
42.54,42.64,42.79,42.42
42.84,42.51,42.86,42.24
41.95,42.25,42.29,41.69
42.19,41.86,42.22,41.69
41.92,41.70,41.94,41.40
41.48,41.65,41.68,41.28
41.96,41.89,42.07,41.80
42.37,42.72,42.72,42.18
42.89,42.67,42.99,42.63
42.65,43.08,43.10,42.60
43.28,43.27,43.33,43.09
43.46,43.13,43.47,43.00
42.64,42.61,42.71,42.22
42.65,42.58,42.65,42.38
42.47,42.74,42.78,42.38
42.52,42.71,42.78,42.40
42.98,43.06,43.13,42.84
43.03,43.11,43.15,42.85
42.97,42.25,43.00,42.16
42.48,42.50,42.75,42.42
43.07,43.75,43.81,43.06
43.47,43.43,43.48,43.26
43.32,43.45,43.47,42.99
43.38,43.43,43.53,43.17
43.56,43.77,43.81,43.49
43.72,43.91,43.93,43.62
43.68,43.68,43.82,43.53
43.11,43.23,43.39,42.97
42.96,43.29,43.34,42.59
43.31,43.50,43.55,43.24
43.44,43.28,43.44,43.16
43.31,43.60,43.62,43.25
43.52,43.71,43.77,43.45
43.72,43.85,43.91,43.63
42.98,42.60,43.15,42.48
42.79,42.59,42.85,42.30
42.48,42.40,42.52,42.03
42.82,43.09,43.09,42.82
43.57,43.47,43.74,43.37
43.63,43.13,43.73,43.10
43.22,43.44,43.51,43.21
43.71,43.84,43.96,43.61
43.69,43.68,43.89,43.37
43.96,43.48,44.01,43.29
43.32,43.46,43.66,43.20
43.57,43.43,43.64,43.28
42.70,42.29,42.70,42.25
41.69,42.23,42.24,41.69
41.10,41.30,41.32,40.64
38.94,40.21,40.23,38.54
39.98,39.32,40.20,38.87
40.72,40.49,40.87,40.36
41.30,41.53,41.67,41.30
42.39,42.66,42.67,42.22
42.54,42.50,42.59,42.33
42.35,42.46,42.55,42.11
42.71,43.06,43.13,42.53
42.74,42.61,42.93,42.52
42.66,42.59,42.85,42.59
42.55,42.85,42.89,42.50
43.28,43.34,43.46,43.17
43.12,43.34,43.37,43.12
43.34,43.43,43.53,43.03
43.60,43.64,43.74,43.52
43.28,43.43,43.60,43.20
43.56,43.59,43.66,43.42
43.34,43.31,43.45,42.95
43.78,43.67,43.86,43.52
43.78,43.58,43.84,43.48
43.36,43.09,43.36,43.00
43.58,43.22,43.58,43.10
43.45,43.70,43.79,43.36
43.63,43.71,43.80,43.49
42.93,43.00,43.03,42.47
43.21,43.39,43.40,43.02
44.20,44.31,44.32,43.98
44.66,44.64,44.73,44.42
44.70,44.77,44.80,44.47
44.87,44.99,45.04,44.47
45.00,45.45,45.48,44.76
45.44,45.82,45.83,45.44
45.82,45.89,46.01,45.75
46.09,45.85,46.13,45.77
45.60,45.44,45.74,45.21
45.43,45.07,45.47,44.92
44.76,44.26,44.78,44.11
45.01,44.33,45.06,44.09
44.47,44.71,44.78,44.33
44.98,45.24,45.24,44.85
44.99,44.41,44.99,44.18
44.29,44.41,44.59,44.04
44.19,43.66,44.21,43.46
43.71,43.54,44.05,43.43
43.31,43.52,43.55,43.09
43.57,43.77,43.90,43.39
43.87,43.88,43.95,43.60
43.83,43.53,43.84,43.37
42.64,42.50,42.69,42.34
42.80,42.78,43.00,42.60
42.66,43.00,43.14,42.60
43.18,43.42,43.56,42.99
43.72,43.86,44.01,43.67
44.59,44.77,44.77,44.31
44.83,43.90,44.83,43.86
44.27,44.31,44.33,43.72
43.93,44.29,44.50,43.77
44.19,43.82,44.24,43.72
44.25,44.09,44.38,44.06
43.80,43.51,43.85,43.42
43.62,43.90,43.98,43.52
43.52,42.95,43.52,42.81
42.97,42.94,43.17,42.69
43.47,43.54,43.68,43.38
42.87,42.32,42.92,42.16
41.99,41.97,42.23,41.65
42.47,42.36,42.47,42.21
41.93,42.05,42.21,41.91
42.49,42.91,42.93,42.49
42.21,42.17,42.49,42.11
41.45,41.87,41.88,41.19
41.87,41.34,41.87,41.29
41.19,41.57,41.73,41.19
41.78,42.18,42.18,41.69
42.59,42.91,42.95,42.42
43.28,43.63,43.71,43.15
43.52,44.05,44.05,43.38
44.00,43.94,44.11,43.79
43.66,43.68,43.72,43.42
43.93,44.06,44.14,43.82
43.71,43.66,43.84,43.36
42.73,42.37,42.73,42.26
42.13,42.04,42.59,42.03
42.65,42.87,43.29,42.56
43.02,42.55,43.11,42.43
42.73,42.66,42.77,42.40
42.08,41.90,42.10,41.54
42.20,42.40,42.57,42.18
42.70,42.80,42.85,42.54
43.12,43.56,43.73,43.07
43.85,43.66,43.85,43.46
43.48,43.67,43.79,43.37
43.83,43.78,43.98,43.68
43.59,42.94,43.59,42.75
42.82,42.83,43.12,42.62
42.64,42.89,43.12,42.60
43.38,42.61,43.39,42.20
41.93,41.27,42.23,41.22
41.36,41.16,41.43,40.65
39.59,38.24,39.62,38.15
39.08,38.54,39.22,37.40
36.79,35.11,36.99,35.10
36.96,38.04,38.05,35.61
37.23,35.93,37.23,35.93
36.52,37.83,38.33,36.42
38.42,38.24,38.61,37.94
38.83,39.15,39.28,38.83
38.62,38.44,38.88,38.11
39.00,38.87,39.24,38.61
37.39,37.17,37.47,36.85
36.75,36.68,37.65,36.62
37.47,36.82,37.58,36.65
37.24,37.84,37.88,36.93
37.50,37.65,37.94,37.30
37.81,37.05,37.81,36.81
36.99,37.59,37.78,36.65
38.25,38.75,38.75,38.22
38.43,38.66,38.83,38.20
39.29,39.36,39.59,39.08
39.09,38.70,39.35,38.68
38.19,38.10,38.44,37.98
36.38,36.81,36.83,36.31
37.36,37.84,37.86,37.17
37.46,37.19,37.77,37.05
36.50,36.11,36.60,35.89
35.52,35.99,36.00,35.14
36.04,36.14,36.31,35.82
36.12,36.45,36.76,35.66
37.04,37.26,37.27,36.78
37.24,37.26,37.39,37.00
36.29,36.51,36.69,36.06
36.49,36.31,36.73,36.18
36.37,35.43,36.46,35.42
34.61,34.37,34.64,33.92
34.06,34.37,34.55,34.00
34.40,34.68,34.74,33.96
35.66,35.49,36.19,35.36
35.89,35.11,36.09,35.09
35.99,35.77,36.07,35.29
35.14,34.94,35.47,34.70
34.59,34.01,34.89,33.94
33.47,34.20,34.21,33.13
34.08,34.37,34.43,33.87
34.50,35.30,35.36,34.38
35.50,34.96,35.59,34.88
35.91,36.29,36.33,35.87
36.02,36.30,36.30,35.84
36.77,36.86,37.28,36.71
36.73,36.96,37.06,36.49
37.34,37.32,37.42,37.05
37.09,36.60,37.09,36.44
36.65,37.27,37.43,36.19
36.88,36.47,37.00,36.33
36.32,36.47,36.61,35.98
37.00,37.15,37.17,36.82
37.36,37.86,37.99,37.22
37.61,37.26,37.67,37.16
37.86,37.76,37.90,37.10
39.21,39.41,39.62,38.93
38.98,39.23,39.25,38.83
38.12,37.54,38.12,37.54
36.33,36.30,36.74,36.10
36.83,36.68,36.97,36.50
37.29,37.51,37.72,36.76
37.24,37.42,37.52,36.96
37.39,37.58,37.60,37.05
37.64,37.81,37.90,37.30
36.70,36.15,36.70,36.00
36.74,36.49,36.74,36.17
37.05,37.24,37.36,36.97
36.97,36.79,36.99,36.52
36.62,36.75,36.88,36.33
36.28,35.82,36.49,35.82
35.98,35.39,36.07,35.31
35.81,35.88,35.99,35.59
35.00,34.92,35.04,34.60
34.86,34.49,34.87,34.37
34.05,33.52,34.07,33.50
33.48,33.37,33.83,33.30
34.64,34.54,34.74,34.30
34.75,34.80,35.07,34.64
36.04,36.58,36.62,36.03
36.11,35.80,36.23,35.68
36.31,35.81,36.34,35.58
36.51,36.38,36.65,36.15
35.94,36.00,36.26,35.82
35.86,36.36,36.45,35.76
35.82,35.21,35.86,35.12
35.55,36.00,36.07,35.55
35.32,35.01,35.35,34.77
35.20,34.64,35.41,34.52
34.44,34.20,34.48,34.03
34.52,34.21,34.63,34.19
34.41,34.15,34.53,34.02
34.24,33.77,34.36,33.73
34.10,34.23,34.32,34.01
34.20,34.19,34.32,33.92
34.13,34.50,34.52,34.11
34.55,34.59,34.69,34.30
34.45,34.70,34.97,34.40
34.54,34.16,34.64,34.08
34.28,34.74,34.83,34.18
34.83,34.76,35.09,34.73
35.61,35.87,35.96,35.56
35.64,35.68,35.71,35.39
35.17,35.16,35.18,34.96
35.03,34.75,35.05,34.72
35.04,35.05,35.05,34.50
35.49,35.38,35.56,35.35
35.19,35.43,35.47,35.18
35.68,35.74,35.77,35.43
35.45,35.58,35.75,35.14
36.05,35.85,36.16,35.82
36.18,36.58,36.63,36.14
36.82,36.89,36.94,36.69
36.97,37.13,37.14,36.91
37.36,37.35,37.50,37.25
36.88,37.05,37.05,36.75
36.98,37.44,37.55,36.79
37.81,37.62,37.95,37.48
37.60,37.84,37.95,37.55
37.36,37.56,37.60,37.23
37.96,37.83,37.98,37.58
38.38,38.47,38.58,38.26
38.60,38.56,38.79,38.46
38.72,39.04,39.06,38.72
38.78,38.91,38.94,38.70
38.82,39.03,39.14,38.70
39.13,39.11,39.33,39.01
39.31,39.17,39.33,39.06
38.61,38.69,38.86,38.53
39.16,39.18,39.22,38.95
38.99,38.90,39.05,38.60
39.11,38.86,39.18,38.78
38.67,39.12,39.14,38.54
39.36,39.43,39.54,39.17
39.56,39.37,39.63,39.28
39.37,39.41,39.59,39.35
39.48,39.73,39.78,39.39
39.95,40.11,40.16,39.95
39.69,39.84,39.97,39.55
40.03,40.30,40.30,39.94
40.25,39.82,40.38,39.75
40.00,40.08,40.23,39.93
39.96,39.75,39.98,39.50
39.64,39.61,39.65,39.31
38.64,38.37,38.67,38.18
38.75,38.97,38.99,38.65
39.53,39.65,39.82,39.38
39.62,39.47,39.71,39.35
39.41,39.27,39.41,39.18
39.34,39.90,39.92,39.33
39.82,39.45,39.84,39.33
39.61,39.78,39.81,39.43
40.04,40.05,40.18,40.00
40.00,40.16,40.29,39.97
39.71,39.69,39.79,39.51
39.60,39.62,39.70,39.42
39.22,39.37,39.40,39.16
39.38,39.57,39.65,39.29
39.96,40.22,40.25,39.96
40.25,40.07,40.25,40.05
39.95,39.83,40.02,39.59
39.56,39.74,39.78,39.44
40.15,40.13,40.17,39.91
39.93,40.45,40.50,39.87
40.28,39.94,40.31,39.70
39.14,38.97,39.17,38.81
38.75,38.86,39.05,38.69
38.58,38.71,38.83,38.50
38.61,38.00,38.69,37.93
38.69,38.59,38.75,38.50
38.89,39.35,39.44,38.82
39.11,38.93,39.15,38.79
39.09,38.87,39.16,38.70
39.27,39.42,39.54,39.13
39.19,39.33,39.45,39.15
39.32,39.13,39.50,38.98
39.44,39.54,39.68,39.42
38.75,38.77,38.81,38.51
38.97,39.11,39.24,38.95
39.56,39.58,39.62,39.31
39.45,39.80,39.85,39.41
39.91,39.90,40.00,39.79
39.76,39.82,39.84,39.64
39.82,39.77,39.94,39.70
39.51,39.72,39.77,39.40
39.65,39.35,39.65,39.21
39.01,38.58,39.04,38.49
38.67,38.77,38.82,38.50
38.32,38.15,38.40,37.78
37.39,37.41,37.66,37.14
37.90,37.80,38.06,37.74
37.50,37.54,37.82,37.29
36.84,36.70,36.99,36.69
36.37,36.12,36.62,36.12
36.14,35.89,36.36,35.88
35.86,35.61,36.05,35.59
35.70,35.21,35.70,35.19
35.46,35.90,35.91,35.42
35.99,35.81,36.22,35.69
35.44,35.51,35.57,34.96
35.44,35.28,35.48,35.02
35.10,35.13,35.21,35.00
35.66,35.80,35.86,35.55
35.18,35.00,35.36,34.97
35.38,35.26,35.38,34.90
34.41,34.04,34.50,34.00
34.30,34.11,34.40,33.93
34.17,34.35,34.48,34.11
34.68,35.36,35.37,34.68
35.69,35.43,35.81,35.35
34.89,35.20,35.27,34.74
35.47,34.72,35.52,34.69
34.94,35.01,35.03,34.69
34.74,34.64,34.98,34.55
34.68,34.86,34.99,34.56
35.28,35.52,35.56,35.17
35.47,35.59,35.65,35.42
35.86,36.05,36.27,35.80
36.27,36.29,36.57,36.03
35.73,34.90,35.80,34.87
35.17,35.33,35.38,34.94
34.82,34.52,34.82,34.44
34.68,34.69,34.80,34.42
34.71,34.92,35.01,34.71
34.70,34.97,34.97,34.51
35.95,36.14,36.21,35.81
36.29,36.30,36.43,36.12
36.41,36.72,36.72,36.31
36.18,36.17,36.47,35.98
35.90,35.82,35.97,35.62
35.58,35.70,35.73,35.45
35.88,35.40,35.89,35.34
35.50,35.40,35.60,35.23
35.10,35.16,35.22,34.84
35.27,35.52,35.63,35.27
35.63,35.58,35.72,35.40
35.66,35.64,35.79,35.28
35.43,35.66,35.77,35.36
35.97,36.10,36.22,35.92
35.62,35.42,35.64,35.41
34.53,34.64,34.73,34.36
34.73,34.38,34.73,34.17
34.65,34.60,34.75,34.43
35.34,35.48,35.53,35.30
35.62,35.96,36.17,35.51
35.82,35.95,36.00,35.81
35.89,35.71,35.93,35.63
35.96,35.74,36.00,35.66
35.37,35.43,35.59,35.06
35.81,36.17,36.49,35.81
36.32,36.41,36.62,36.25
36.62,36.58,36.87,36.58
36.37,36.58,36.72,36.37
36.47,36.63,36.71,36.44
36.49,36.86,36.93,36.43
36.90,36.76,36.93,36.66
36.96,36.90,36.99,36.83
36.73,36.82,36.88,36.73
36.92,37.17,37.24,36.83
37.29,37.29,37.39,37.19
37.27,37.30,37.38,37.13
37.61,37.54,37.83,37.46
37.30,37.58,37.66,37.25
37.51,37.38,37.54,37.29
37.17,37.31,37.42,37.09
37.39,37.17,37.40,37.16
37.06,37.16,37.22,37.04
37.22,37.19,37.26,37.09
37.00,36.69,37.00,36.69
37.13,37.14,37.27,36.92
37.05,37.00,37.12,36.82
36.95,36.86,36.97,36.75
37.10,37.59,37.71,37.10
38.00,38.09,38.17,37.97
38.14,37.96,38.24,37.95
38.18,38.37,38.47,38.17
38.69,38.63,38.80,38.56
38.73,39.33,39.46,38.62
39.63,39.64,39.99,39.57
39.64,39.42,39.71,39.40
39.26,39.30,39.36,39.13
39.33,39.35,39.46,39.17
38.97,39.17,39.17,38.83
39.45,39.25,39.51,39.21
39.04,39.08,39.24,38.97
39.22,38.85,39.39,38.77
38.55,38.60,38.65,38.44
38.88,39.06,39.23,38.70
38.78,38.70,38.84,38.53
38.94,38.82,39.14,38.75
39.08,38.89,39.10,38.82
38.83,38.68,38.84,38.60
39.08,39.30,39.31,39.00
39.63,39.37,39.71,39.28
39.21,39.10,39.21,39.05
38.98,38.62,38.98,38.62
38.60,38.48,38.61,38.36
38.81,38.58,38.84,38.58
38.69,38.56,38.81,38.53
38.80,38.93,38.95,38.64
39.20,39.36,39.38,39.18
39.56,39.72,39.81,39.52
39.61,39.66,39.86,39.48
39.56,39.21,39.58,39.12
39.50,39.52,39.59,39.33
38.89,38.80,38.90,38.62
39.02,38.92,39.07,38.85
39.35,39.18,39.41,39.09
39.12,39.13,39.21,38.97
39.30,39.00,39.30,38.88
39.26,39.37,39.44,39.19
39.46,39.11,39.46,39.01
39.06,38.97,39.06,38.84
39.15,39.26,39.28,39.03
38.85,38.71,38.85,38.47
38.67,38.37,38.69,38.35
38.20,38.23,38.44,38.14
38.19,38.21,38.28,38.05
37.82,37.89,38.09,37.68
38.01,37.58,38.01,37.50
37.68,37.55,37.77,37.46
37.59,37.67,37.78,37.34
38.03,38.38,38.38,38.03
38.34,38.46,38.46,38.16
38.38,38.42,38.48,38.32
39.00,39.15,39.18,38.91
39.00,39.17,39.17,38.95
39.08,39.00,39.21,38.98
38.74,39.23,39.24,38.67
39.44,39.54,39.59,39.32
39.43,39.57,39.68,39.40
39.73,39.52,39.77,39.47
39.69,39.61,39.73,39.57
39.73,39.74,39.92,39.61
39.81,39.89,39.90,39.71
39.89,39.79,39.89,39.66
39.72,39.83,39.83,39.66
39.96,40.05,40.10,39.95
40.24,40.17,40.43,40.14
40.08,39.99,40.18,39.91
40.06,40.25,40.33,40.06
40.24,40.43,40.44,40.21
39.88,40.08,40.10,39.81
40.34,40.15,40.36,40.12
40.44,40.61,40.61,40.30
40.05,40.24,40.31,40.00
40.46,40.23,40.56,40.13
40.35,40.30,40.45,40.12
40.44,40.43,40.50,40.13
40.16,40.18,40.38,40.12
40.26,40.71,40.83,40.19
41.58,41.47,41.63,41.17
41.31,41.14,41.44,41.09
40.91,41.12,41.20,40.91
41.03,41.22,41.28,40.99
41.14,41.06,41.16,40.83
41.24,41.34,41.39,41.18
41.66,41.89,41.92,41.60
41.93,42.03,42.08,41.77
42.09,41.98,42.09,41.86
41.71,41.87,41.90,41.63
41.68,41.74,41.76,41.57
41.97,42.04,42.13,41.87
42.17,42.01,42.17,41.91
42.01,42.13,42.13,41.83
42.07,42.05,42.15,41.92
42.17,42.28,42.38,42.11
42.58,42.67,42.67,42.40
42.55,42.39,42.56,42.30
42.42,42.48,42.54,42.35
42.57,42.54,42.70,42.47
42.46,42.44,42.59,42.41
42.90,43.00,43.11,42.77
42.59,42.39,42.66,42.26
42.50,42.56,42.68,42.41
42.46,42.70,42.72,42.39
42.73,42.57,42.80,42.28
42.70,42.84,42.85,42.70
42.93,42.85,42.93,42.71
42.81,42.96,43.10,42.76
43.20,43.09,43.23,43.04
42.74,42.89,42.92,42.66
42.96,42.85,42.96,42.75
43.18,43.39,43.42,43.18
43.52,42.98,43.52,42.96
42.61,42.53,42.61,42.33
42.92,43.13,43.13,42.78
43.21,42.14,43.28,42.09
42.55,42.64,42.73,42.40
42.72,43.15,43.25,42.62
43.18,43.00,43.30,43.00
42.89,43.09,43.11,42.73
42.91,43.12,43.15,42.82
43.47,43.51,43.58,43.44
43.75,43.66,43.80,43.48
43.68,43.65,43.72,43.62
43.50,43.36,43.58,43.31
43.32,43.39,43.42,43.20
43.36,43.14,43.38,43.05
43.18,43.13,43.25,42.98
43.39,43.67,43.67,43.33
43.88,43.83,44.04,43.79
43.45,43.60,43.91,43.40
43.77,43.48,43.77,43.24
43.76,43.72,43.82,43.63
43.64,43.58,43.79,43.52
43.71,43.94,43.95,43.67
44.02,43.63,44.11,43.45
43.81,43.99,43.99,43.80
43.62,43.83,43.86,43.50
43.75,43.96,43.98,43.75
43.41,43.09,43.50,43.04
43.34,43.36,43.55,43.32
43.53,43.31,43.70,43.27
43.55,43.78,43.81,43.43
43.11,43.36,43.44,43.10
43.43,43.65,43.65,43.37
43.63,43.84,43.92,43.39
44.11,44.32,44.40,44.04
44.49,44.48,44.73,44.46
44.39,44.43,44.45,44.16
43.95,43.39,43.97,43.38
43.87,44.04,44.07,43.67
43.63,43.35,43.69,43.10
43.43,43.24,43.43,43.04
43.50,43.67,43.72,43.48
43.71,43.81,43.90,43.51
44.07,44.34,44.36,43.98
44.46,44.63,44.77,44.46
44.99,44.99,45.21,44.94
44.90,44.93,45.00,44.84
45.12,45.27,45.42,45.03
45.40,45.53,45.58,45.36
45.63,45.33,45.66,45.29
45.23,45.42,45.48,45.19
45.84,46.01,46.14,45.82
46.01,45.93,46.01,45.88
46.20,46.08,46.20,45.94
46.33,46.52,46.56,46.29
46.43,46.27,46.46,46.10
46.03,46.08,46.08,45.84
45.98,46.01,46.05,45.86
45.91,46.09,46.12,45.89
45.67,45.93,45.94,45.58
45.69,45.48,45.75,45.44
45.69,46.00,46.03,45.69
46.12,46.20,46.26,46.06
46.09,46.25,46.35,45.97
46.21,45.62,46.49,45.43
44.29,44.77,44.83,43.72
44.29,44.38,44.42,44.18
44.85,44.38,44.92,44.33
44.29,44.26,44.37,44.09
44.19,44.39,44.51,44.09
44.03,43.71,44.06,43.69
43.65,43.89,43.96,43.45
44.07,43.95,44.20,43.73
43.55,43.13,43.56,43.09
43.00,43.34,43.34,42.80
43.21,43.70,43.76,43.14
43.96,43.89,44.03,43.68
43.16,43.05,43.29,42.95
43.59,43.08,43.59,43.01
43.27,43.72,43.78,43.16
43.51,43.37,43.69,43.22
44.06,44.06,44.26,43.83
44.22,44.40,44.48,44.22
