CSU,Capital Senior Living Corporation Common Stock,NASDAQ
5.50,5.22,5.61,5.17
5.14,4.95,5.22,4.89
4.76,4.59,4.91,4.58
4.48,4.55,4.59,4.34
4.56,4.73,4.79,4.52
4.58,4.59,4.67,4.53
4.62,4.53,4.76,4.53
4.67,5.17,5.26,4.65
5.13,4.96,5.13,4.84
4.88,4.83,5.00,4.82
4.84,5.19,5.19,4.67
5.18,5.17,5.30,4.91
4.96,4.66,5.01,4.57
4.68,4.46,4.69,4.43
4.51,4.42,4.51,4.36
4.49,4.62,4.85,4.41
4.74,4.65,4.74,4.44
4.53,4.85,4.86,4.53
4.93,5.00,5.09,4.88
5.09,5.09,5.14,4.93
5.02,4.93,5.21,4.89
4.99,4.81,4.99,4.78
4.85,5.05,5.12,4.72
5.14,4.83,5.15,4.81
4.88,4.96,5.13,4.87
4.94,4.93,5.04,4.90
4.90,4.96,5.09,4.90
4.98,4.83,4.98,4.77
4.91,5.09,5.18,4.84
5.06,4.80,5.16,4.73
4.79,4.97,5.07,4.76
4.92,4.84,4.96,4.78
4.91,4.93,4.94,4.73
4.93,4.88,5.28,4.87
4.92,5.08,5.10,4.79
5.16,5.17,5.24,4.96
5.17,5.32,5.33,5.10
5.31,5.22,5.38,5.19
5.34,5.41,5.45,5.20
5.38,5.42,5.55,5.26
5.45,5.46,5.52,5.25
5.38,5.13,5.44,5.08
5.16,5.15,5.20,4.92
5.05,5.10,5.18,4.94
5.14,4.87,5.14,4.80
4.99,5.09,5.11,4.78
5.04,5.37,5.39,4.99
5.38,5.13,5.40,4.95
5.09,5.16,5.18,5.00
5.13,5.13,5.26,5.08
5.21,5.28,5.34,5.04
5.16,5.40,5.49,5.16
5.50,5.34,5.51,5.29
5.30,5.35,5.50,5.21
5.38,5.24,5.39,5.00
5.20,5.27,5.30,5.06
5.17,5.15,5.48,5.12
5.22,5.36,5.40,5.17
5.28,5.22,5.35,5.07
5.06,5.22,5.44,5.06
5.07,5.28,5.36,5.07
5.24,5.19,5.42,5.09
5.17,5.15,5.37,5.10
5.24,5.34,5.44,5.15
5.31,5.34,5.44,5.25
5.30,5.10,5.34,5.08
5.05,5.34,5.35,5.05
5.37,5.01,5.47,4.99
4.89,4.98,5.10,4.87
4.94,5.13,5.17,4.94
5.14,5.07,5.25,5.04
5.16,5.25,5.27,5.06
5.20,5.00,5.27,4.96
5.04,4.96,5.15,4.92
5.08,5.21,5.22,5.07
5.21,5.24,5.27,5.10
5.32,5.31,5.34,5.17
5.31,5.06,5.32,5.04
5.10,5.22,5.22,5.03
5.24,5.14,5.29,5.08
5.15,5.25,5.30,5.09
5.30,5.51,5.61,5.25
5.50,5.44,5.59,5.40
5.41,5.43,5.47,5.37
5.43,5.24,5.44,5.21
5.31,5.00,5.31,5.00
5.01,5.45,5.49,5.01
5.46,5.32,5.46,5.30
5.28,5.18,5.32,5.10
5.13,5.08,5.24,5.07
5.19,5.35,5.35,5.07
5.33,5.30,5.40,5.25
5.34,5.46,5.46,5.24
5.42,5.36,5.52,5.34
5.43,5.33,5.43,5.17
5.35,5.53,5.54,5.15
5.52,5.35,5.52,5.29
5.41,5.54,5.54,5.27
5.50,5.57,5.58,5.41
5.60,5.54,5.62,5.45
5.58,5.87,5.91,5.55
5.88,5.92,6.00,5.80
5.87,5.93,5.94,5.78
5.95,6.00,6.00,5.79
6.00,5.92,6.00,5.82
6.01,5.94,6.06,5.84
5.97,6.01,6.02,5.88
5.91,5.77,6.03,5.70
5.82,5.92,6.02,5.82
5.98,5.80,5.98,5.64
5.85,6.18,6.18,5.85
6.17,6.10,6.20,5.97
6.03,6.20,6.34,6.03
6.13,6.07,6.27,5.99
6.16,5.97,6.25,5.97
5.95,5.96,5.99,5.90
5.95,5.92,6.03,5.69
6.00,6.20,6.27,5.92
6.20,6.16,6.20,6.07
6.34,6.22,6.34,6.14
6.19,6.55,6.55,6.12
6.50,6.39,6.56,6.33
6.38,6.33,6.39,6.28
6.33,6.26,6.33,6.14
6.19,6.64,6.71,6.01
6.53,6.52,6.64,6.51
6.60,6.51,6.65,6.39
6.42,6.53,6.56,6.40
6.54,6.54,6.68,6.45
6.62,6.95,7.10,6.52
6.96,6.51,6.96,6.50
6.41,6.40,6.58,6.32
6.32,6.39,6.42,6.30
6.45,6.54,6.58,6.31
6.48,6.75,6.83,6.48
6.67,6.52,6.74,6.37
6.50,6.34,6.53,6.29
6.51,6.55,6.57,6.44
6.54,6.55,6.57,6.47
6.48,6.83,6.88,6.48
6.80,6.87,6.94,6.58
6.96,6.81,6.96,6.75
6.85,6.81,6.88,6.65
6.90,6.84,6.96,6.79
6.87,6.90,6.90,6.63
6.91,6.86,6.93,6.78
6.88,6.88,6.94,6.85
6.85,6.80,6.90,6.77
6.79,6.90,6.94,6.75
6.92,6.85,6.93,6.65
6.89,6.87,6.89,6.63
6.90,6.85,6.90,6.66
6.83,6.85,6.92,6.79
6.86,6.87,6.93,6.80
6.85,6.81,6.85,6.70
6.84,6.69,6.92,6.60
6.73,6.74,6.79,6.73
6.71,6.83,6.93,6.71
6.79,6.70,6.93,6.67
6.79,7.02,7.09,6.74
7.01,7.05,7.08,6.75
7.03,7.03,7.10,6.96
7.00,7.12,7.12,6.94
7.10,7.08,7.35,6.96
7.05,6.97,7.09,6.95
7.00,7.15,7.15,6.90
7.15,7.17,7.23,7.10
7.14,7.30,7.33,7.11
7.26,7.45,7.46,7.18
7.45,7.48,7.50,7.28
7.45,7.30,7.45,7.28
7.23,7.18,7.43,7.16
7.20,7.04,7.20,7.00
7.06,7.07,7.12,6.98
7.03,7.07,7.13,6.90
7.08,7.25,7.30,7.03
7.24,7.19,7.27,7.15
7.17,6.88,7.24,6.88
6.95,6.83,7.05,6.80
6.87,7.08,7.10,6.76
7.04,6.98,7.07,6.96
6.98,6.91,7.00,6.85
6.87,6.69,6.90,6.60
6.67,6.92,6.93,6.67
6.89,6.99,7.00,6.81
6.93,6.97,6.97,6.81
6.93,7.00,7.05,6.93
6.99,7.00,7.01,6.95
7.00,6.85,7.03,6.77
6.85,6.90,6.96,6.85
6.95,6.97,7.00,6.91
6.97,7.23,7.28,6.97
7.26,7.24,7.32,7.18
7.18,7.07,7.26,7.06
7.10,7.06,7.18,7.01
7.05,7.18,7.39,7.05
7.20,7.98,8.12,7.19
8.11,8.39,8.58,8.04
8.45,8.34,8.45,8.15
8.31,8.53,8.62,8.25
8.70,9.03,9.36,8.65
9.43,9.54,9.57,8.81
9.55,9.26,9.70,9.22
9.24,9.26,9.54,9.21
9.21,9.20,9.37,9.12
9.05,9.08,9.16,8.80
9.03,9.55,9.69,8.94
9.32,9.58,9.62,9.31
9.28,9.47,9.70,9.26
9.40,9.40,9.55,9.23
9.55,9.91,10.10,9.53
10.11,10.08,10.24,9.90
10.21,10.31,10.51,10.17
10.35,10.24,10.35,10.17
10.24,10.44,10.51,10.10
10.52,10.48,10.61,10.37
10.53,10.46,10.72,10.43
10.54,10.39,10.67,10.38
10.43,10.61,10.66,10.42
10.66,10.71,10.91,10.57
10.70,10.62,10.74,10.58
10.76,10.51,10.77,10.48
10.55,10.44,10.78,10.44
10.37,10.55,10.60,10.33
10.64,10.62,10.80,10.60
10.64,10.39,10.82,10.35
10.48,10.33,10.72,10.23
10.29,9.69,10.46,9.64
9.63,9.53,9.69,9.33
9.64,9.53,9.84,9.38
9.45,9.38,9.54,9.20
9.36,9.43,9.49,9.18
9.22,8.98,9.30,8.73
9.04,9.30,9.33,9.04
9.49,9.50,9.70,9.37
9.60,9.26,9.60,9.25
9.27,9.31,9.43,9.20
9.31,9.66,9.82,9.31
9.69,9.48,9.69,9.40
9.48,9.57,9.67,9.45
9.61,9.27,9.65,9.25
9.30,8.95,9.38,8.95
8.92,8.76,9.04,8.68
8.76,8.70,8.89,8.60
8.58,8.84,9.31,8.26
8.97,8.82,9.26,8.68
8.82,9.10,9.10,8.64
9.15,9.40,9.41,9.15
9.34,9.44,9.54,9.10
9.41,9.40,9.65,9.24
9.43,8.96,9.45,8.94
8.92,8.55,9.06,8.55
8.50,8.66,8.68,8.47
8.68,8.89,8.95,8.57
8.97,9.38,9.42,8.80
9.31,9.02,9.31,8.94
8.79,8.75,8.90,8.72
8.77,8.79,8.88,8.70
8.72,9.07,9.12,8.64
9.00,9.34,9.40,8.98
9.39,9.44,9.49,9.32
9.57,9.61,9.71,9.44
9.57,9.47,9.58,9.29
9.50,9.61,9.70,9.43
9.39,9.59,9.65,9.39
9.56,9.25,9.56,9.05
9.34,9.18,9.44,9.14
9.11,9.12,9.19,8.83
9.13,9.12,9.28,8.96
9.02,8.76,9.02,8.66
8.83,9.01,9.08,8.75
9.13,9.16,9.35,9.12
9.01,8.57,9.09,8.48
8.57,8.79,8.90,8.56
8.86,8.90,8.96,8.64
8.83,8.97,9.17,8.77
9.10,9.29,9.39,8.90
9.26,8.90,9.34,8.89
8.75,8.93,8.98,8.55
8.93,8.84,9.20,8.77
8.88,9.24,9.27,8.77
9.25,9.32,9.39,9.06
9.39,9.26,9.39,9.07
9.29,9.29,9.36,9.23
9.30,9.65,9.75,9.26
9.69,9.80,9.83,9.55
9.79,9.43,9.87,9.31
9.52,9.86,10.10,9.40
9.72,9.48,9.84,9.41
9.35,9.16,9.69,8.91
9.12,8.79,9.24,8.76
8.84,9.02,9.09,8.79
9.01,8.63,9.33,8.51
8.68,8.79,9.01,8.63
8.71,9.01,9.07,8.63
9.14,9.40,9.52,9.06
9.44,9.28,9.54,9.21
9.32,9.56,9.63,9.23
9.57,9.52,9.77,9.47
9.40,9.53,9.82,9.40
9.53,9.30,9.72,9.21
9.22,8.90,9.33,8.82
8.94,8.90,9.18,8.84
8.77,8.79,8.94,8.57
8.87,8.83,8.99,8.57
8.78,8.65,9.23,8.62
8.64,8.85,8.93,8.33
8.20,8.04,8.83,7.95
8.17,7.87,8.22,7.48
7.52,7.15,7.91,7.01
7.36,7.30,7.58,6.78
6.99,6.76,7.23,6.70
6.82,6.87,6.98,6.68
6.85,6.79,6.97,6.66
6.80,6.87,7.07,6.70
6.77,6.77,7.00,6.63
6.79,7.00,7.06,6.72
6.66,6.36,6.73,6.24
6.21,6.01,6.49,6.00
6.35,6.00,6.35,5.90
6.03,6.55,6.59,5.97
6.53,6.71,6.76,6.47
6.79,6.52,6.81,6.48
6.46,6.69,6.77,6.33
6.79,7.05,7.12,6.73
7.00,7.22,7.35,6.85
7.26,7.18,7.38,7.02
7.19,6.81,7.44,6.79
6.62,6.56,6.78,6.32
6.28,6.41,6.56,6.19
6.56,6.89,6.98,6.46
6.80,6.66,6.98,6.59
6.56,6.15,6.58,6.14
6.04,6.18,6.19,5.87
6.25,6.12,6.25,5.95
6.17,6.29,6.44,6.04
6.38,6.43,6.43,6.15
6.49,6.66,6.67,6.40
6.49,6.35,6.49,6.11
6.42,6.22,6.42,6.22
6.17,6.19,6.39,5.99
5.92,6.00,6.11,5.73
5.98,6.04,6.17,5.87
6.11,6.03,6.20,5.67
6.20,6.15,6.39,5.97
6.16,5.99,6.25,5.94
6.03,6.21,6.21,5.88
6.07,6.17,6.37,6.07
6.08,5.50,6.42,5.50
5.44,6.37,6.58,5.44
6.37,6.21,6.47,6.17
6.13,6.57,6.61,6.13
6.57,6.31,6.64,6.26
6.43,6.88,6.88,6.43
6.79,6.94,7.04,6.73
7.04,7.21,7.28,7.04
7.14,7.29,7.35,6.96
7.38,7.64,7.71,7.37
7.53,7.03,7.53,7.01
7.08,7.23,7.37,6.46
7.21,7.05,7.52,7.02
7.09,6.92,7.09,6.72
7.11,7.23,7.25,6.93
7.28,7.90,7.90,7.13
7.78,7.66,7.87,7.57
7.88,8.05,8.09,7.65
8.44,8.27,8.54,8.08
8.13,7.92,8.22,7.92
7.72,7.81,7.95,7.31
7.69,7.40,7.71,7.28
7.65,7.68,7.71,7.06
7.65,8.09,8.13,7.61
7.97,7.74,7.97,7.71
7.74,7.92,7.95,7.53
7.98,7.88,7.98,7.45
7.58,7.27,7.66,7.26
7.89,7.32,7.89,7.20
7.45,7.63,7.63,7.35
7.53,7.33,7.57,7.27
7.27,7.37,7.43,7.23
7.25,7.12,7.40,7.11
7.15,7.13,7.22,7.01
7.14,7.08,7.25,7.03
6.89,6.76,6.89,6.70
6.76,6.68,7.24,6.66
6.61,6.35,6.61,6.33
6.30,6.09,6.48,6.09
6.35,6.68,6.71,6.35
6.67,6.59,6.68,6.30
7.01,7.43,7.44,6.86
7.36,7.07,7.57,7.03
7.23,7.21,7.41,7.10
7.37,7.32,7.44,7.19
7.30,7.34,7.39,7.15
7.30,7.42,7.53,7.18
7.32,7.12,7.39,7.12
7.18,7.58,7.70,7.14
7.41,7.26,7.41,7.16
7.36,7.04,7.47,6.85
6.94,6.93,7.02,6.70
7.06,7.37,7.41,6.94
7.45,7.39,7.52,7.17
7.46,6.93,7.57,6.91
7.15,7.40,7.41,7.10
7.32,7.46,7.60,7.02
7.54,7.60,7.75,7.50
7.67,7.65,7.71,7.38
7.65,7.52,7.75,7.50
7.47,7.43,7.47,7.36
7.44,7.77,7.81,7.42
7.73,7.94,8.00,7.69
8.22,7.89,8.22,7.86
7.84,7.79,7.96,7.75
7.73,7.68,7.75,7.58
7.63,7.66,7.68,7.61
7.71,7.77,7.80,7.61
7.89,7.70,7.90,7.67
7.64,7.62,7.65,7.50
7.64,7.56,7.65,7.50
7.41,7.50,7.58,7.41
7.61,7.39,7.61,7.32
7.40,7.42,7.46,7.36
7.46,7.59,7.64,7.39
7.56,7.89,7.92,7.55
7.89,7.84,7.94,7.65
7.75,8.14,8.20,7.68
8.10,8.16,8.24,8.02
8.24,8.14,8.24,8.03
8.08,8.30,8.33,8.08
8.18,7.95,8.18,7.81
8.05,8.10,8.15,7.88
8.21,8.65,8.72,8.17
8.66,8.87,8.94,8.63
9.07,8.90,9.08,8.89
8.86,8.87,8.99,8.76
8.81,8.75,8.94,8.74
8.75,8.68,8.84,8.63
8.75,8.64,8.79,8.51
8.50,8.56,8.70,8.50
8.72,8.76,8.78,8.57
8.73,8.67,8.85,8.64
8.72,8.65,8.72,8.44
8.63,8.99,9.03,8.56
9.02,9.09,9.19,8.98
9.14,8.75,9.14,8.75
8.72,8.75,8.85,8.71
8.75,8.86,8.92,8.70
8.88,8.93,8.96,8.84
8.85,8.97,9.08,8.71
9.00,8.86,9.03,8.83
8.92,8.57,8.92,8.55
8.61,8.51,8.70,8.43
8.52,8.10,8.52,8.08
8.05,8.17,8.17,7.87
8.03,8.07,8.11,7.88
8.12,8.31,8.36,8.12
8.41,8.65,8.71,8.36
8.64,9.02,9.06,8.64
9.02,9.28,9.47,8.97
9.40,9.36,9.49,9.28
9.37,9.27,9.39,9.18
9.30,9.40,9.42,9.10
9.40,9.32,9.50,9.26
9.34,9.29,9.45,9.26
9.18,9.01,9.34,9.00
9.01,8.97,9.03,8.95
8.88,8.90,9.09,8.84
8.89,9.01,9.07,8.77
9.14,9.15,9.25,8.94
9.15,9.26,9.34,9.09
9.30,9.18,9.31,9.09
9.08,9.32,9.38,9.08
9.40,9.24,9.45,9.23
9.22,9.35,9.38,9.10
9.28,9.53,9.69,9.28
9.44,9.38,9.55,9.36
9.33,9.49,9.53,9.33
9.28,9.26,9.37,9.14
9.26,8.91,9.28,8.84
9.03,8.95,9.05,8.79
8.92,9.07,9.22,8.91
9.05,8.85,9.07,8.79
8.94,9.06,9.26,8.80
9.18,9.37,9.52,9.06
9.29,9.32,9.48,9.23
9.32,9.04,9.46,8.99
9.16,9.29,9.50,9.14
9.07,9.11,9.15,8.90
9.08,9.36,9.41,9.00
9.54,9.64,9.73,9.48
9.63,9.63,9.68,9.53
9.69,9.69,9.76,9.53
9.67,9.69,9.80,9.59
9.71,9.84,10.00,9.66
9.79,10.05,10.14,9.79
10.00,10.30,10.40,9.98
10.22,10.07,10.37,10.00
10.00,10.17,10.23,10.00
10.05,10.20,10.24,9.90
10.02,10.10,10.15,10.01
10.23,10.16,10.23,10.06
10.03,10.03,10.12,9.97
9.90,9.76,9.93,9.63
9.72,9.98,10.07,9.70
10.00,9.94,10.23,9.93
9.94,9.81,10.14,9.79
9.80,9.71,9.81,9.35
9.78,9.97,9.98,9.69
9.95,9.62,10.04,9.52
9.47,9.66,9.73,9.35
9.68,9.55,9.76,9.32
9.59,9.67,9.73,9.50
9.78,9.57,9.80,9.53
9.50,9.74,9.98,9.50
9.75,9.88,10.15,9.50
9.60,9.51,9.81,9.51
9.62,9.45,9.67,9.31
9.37,9.49,9.59,9.31
9.62,9.76,9.76,9.46
9.96,10.09,10.10,9.80
10.08,10.42,10.55,10.00
10.51,10.02,10.58,10.02
10.11,9.84,10.11,9.77
9.85,9.90,9.95,9.60
9.95,10.07,10.28,9.94
10.10,10.16,10.26,9.99
10.04,10.09,10.24,10.02
10.15,10.33,10.40,10.13
10.37,10.44,10.60,10.32
10.46,10.18,10.47,9.86
10.21,10.33,10.42,10.15
10.15,10.09,10.40,10.09
10.23,10.26,10.57,10.07
10.25,10.23,10.51,10.16
10.10,10.29,10.38,10.00
10.54,10.60,10.84,10.35
10.68,11.25,11.26,10.56
11.27,11.38,11.39,11.19
11.34,11.40,11.58,11.34
11.26,11.34,11.65,11.26
11.37,11.33,11.50,11.14
11.38,10.95,11.38,10.82
11.00,10.89,11.06,10.82
10.78,10.85,10.92,10.55
10.94,11.25,11.44,10.94
11.26,11.29,11.35,10.99
11.41,11.39,11.62,11.33
11.40,11.58,11.65,11.37
11.60,11.39,11.65,11.18
11.32,11.41,11.45,11.21
11.20,11.32,11.42,11.10
11.35,11.30,11.35,11.20
11.39,11.39,11.48,11.28
11.60,11.32,11.63,11.24
11.36,11.60,11.71,11.30
11.64,11.58,11.80,11.49
11.52,11.24,11.53,11.22
11.37,10.90,11.47,10.90
10.61,10.86,11.04,9.69
11.10,11.70,11.74,10.93
11.76,11.39,11.76,11.37
11.51,11.52,11.61,11.38
11.47,11.41,11.51,11.06
11.40,11.50,11.57,11.31
11.49,11.47,11.50,11.30
11.49,11.26,11.50,11.06
11.36,11.11,11.36,10.97
11.10,11.20,11.20,10.97
11.21,11.25,11.34,11.07
11.23,11.60,11.60,11.16
11.51,11.60,11.66,11.51
11.67,11.55,12.00,11.53
12.23,12.30,12.30,12.00
12.32,12.39,12.50,12.29
12.40,12.38,12.45,12.31
12.45,12.36,12.45,12.15
12.32,11.93,12.38,11.86
11.92,12.06,12.22,11.90
11.95,11.88,12.07,11.79
12.03,12.03,12.06,11.83
12.01,12.37,12.45,11.82
12.34,12.64,12.72,12.34
12.70,13.15,13.18,12.68
13.31,12.99,13.48,12.92
13.07,12.90,13.10,12.80
12.86,12.86,13.03,12.76
12.95,13.01,13.05,12.79
13.07,13.05,13.30,12.96
13.14,13.44,13.50,13.14
13.35,13.48,13.50,13.29
13.40,13.58,13.67,13.40
13.58,13.63,13.66,13.44
13.52,13.54,13.60,13.45
13.69,13.55,13.75,13.54
13.54,13.61,13.77,13.51
13.67,14.06,14.40,13.67
14.35,14.52,15.32,14.23
14.58,14.67,14.72,14.20
14.64,14.47,14.70,14.47
14.73,14.90,15.05,14.50
14.99,14.86,15.10,14.69
15.04,15.98,16.05,15.04
16.09,16.10,16.18,15.95
16.18,16.13,16.19,16.00
16.10,16.09,16.19,15.97
16.12,15.92,16.12,15.85
15.96,16.08,16.18,15.89
16.18,16.14,16.18,16.00
16.13,16.10,16.41,16.07
16.11,16.15,16.26,16.01
16.29,15.94,16.43,15.81
15.92,16.36,16.42,15.92
16.38,16.47,16.66,16.26
16.36,16.39,16.54,16.17
16.39,16.46,16.76,16.30
16.30,16.12,16.31,15.99
16.23,15.93,16.28,15.84
16.12,16.17,16.26,16.00
16.17,16.07,16.19,15.67
16.12,16.08,16.24,16.00
16.14,16.13,16.20,15.83
16.16,15.94,16.20,15.94
15.94,16.10,16.19,15.79
16.09,16.20,16.20,15.97
16.17,16.13,16.20,15.91
15.93,16.84,17.16,15.93
16.84,16.96,17.07,16.52
17.01,16.65,17.26,16.63
16.69,16.59,16.84,16.48
16.68,15.97,16.68,15.90
16.00,16.76,16.87,15.91
16.72,16.56,16.81,16.27
16.67,16.72,16.97,16.54
16.75,16.74,16.83,16.34
16.81,16.90,17.05,16.74
16.98,17.02,17.04,16.88
17.02,17.07,17.10,16.84
17.07,17.19,17.20,16.99
17.18,17.29,17.38,17.04
17.71,17.71,18.00,17.54
17.80,17.81,17.98,17.58
17.99,17.92,18.08,17.79
17.98,17.92,18.14,17.72
17.94,17.54,17.99,17.45
17.53,17.57,17.63,17.18
17.69,17.47,17.76,17.37
17.49,17.31,17.49,17.24
17.34,17.29,17.40,17.26
17.35,17.34,17.54,17.25
17.45,17.10,17.45,16.50
17.11,17.05,17.41,16.89
17.07,17.28,17.29,16.90
17.27,17.66,17.69,17.27
17.72,17.92,17.99,17.66
17.95,18.19,18.26,17.95
17.75,17.99,18.48,17.75
17.91,18.19,18.34,17.80
18.24,18.38,18.55,18.20
18.46,18.38,18.77,18.30
18.29,18.19,18.51,18.17
18.21,18.69,18.71,18.10
19.03,19.07,19.13,18.81
19.15,19.34,19.44,18.95
19.47,19.60,19.70,19.42
19.50,19.60,19.63,19.44
19.57,19.55,19.72,19.44
19.55,19.50,19.63,19.49
19.90,19.93,19.99,19.55
19.95,20.02,20.15,19.82
20.03,20.18,20.20,19.89
20.12,20.46,20.66,20.03
20.50,20.48,20.60,20.29
20.60,20.70,20.80,20.48
20.75,20.49,20.79,20.45
20.50,20.49,20.58,20.24
20.52,20.31,20.55,20.20
20.31,20.33,20.45,20.09
20.43,21.16,21.24,20.32
21.34,21.24,21.48,20.89
21.30,21.59,21.76,21.27
21.61,20.81,21.62,20.68
20.83,21.23,21.33,20.72
21.33,21.42,21.51,21.19
21.39,20.71,21.39,20.48
20.81,20.93,20.95,20.68
20.82,21.34,21.36,20.64
21.26,21.09,21.26,20.50
21.08,21.09,21.38,20.99
21.09,20.90,21.09,20.73
20.91,21.30,21.43,20.88
21.30,21.74,21.77,21.20
21.64,21.86,21.96,21.64
22.00,21.98,22.05,21.88
22.02,22.01,22.07,21.56
21.98,21.98,22.33,21.78
21.94,21.88,22.17,21.68
22.01,22.25,22.37,21.93
22.34,21.83,22.50,21.74
21.89,22.01,22.11,21.57
22.00,22.85,23.38,22.00
22.91,23.00,23.15,22.63
22.87,23.29,23.41,22.71
23.19,23.81,23.81,23.08
23.78,23.73,24.18,23.69
23.78,24.07,24.07,23.52
24.50,26.09,26.48,24.50
26.29,26.66,26.83,26.17
26.74,26.93,27.59,26.68
26.93,26.95,27.06,26.49
26.97,27.19,27.33,26.96
27.32,26.98,27.90,26.91
26.95,26.65,27.00,26.35
26.23,26.38,26.62,25.32
26.50,26.49,26.94,26.21
26.59,26.63,26.89,26.44
26.50,25.76,26.55,25.63
25.76,25.24,26.00,25.10
25.38,26.44,26.69,25.38
26.55,26.61,27.00,26.27
26.48,26.80,27.00,26.25
26.85,26.43,26.85,26.24
26.43,26.05,26.43,25.76
26.10,26.43,26.52,25.85
26.30,24.69,26.30,24.40
24.43,24.82,25.03,24.39
24.38,24.80,24.96,24.11
24.94,25.12,25.16,24.46
25.23,25.28,25.38,25.02
25.34,25.62,25.88,25.26
25.62,25.72,26.05,25.59
25.57,25.55,25.84,25.41
25.36,24.14,25.48,23.94
24.30,24.65,24.83,24.08
24.54,24.59,25.60,23.81
24.54,23.92,24.54,23.78
23.94,24.25,24.38,23.84
24.30,24.08,24.36,23.27
24.22,24.46,24.65,24.11
24.38,24.16,24.49,24.14
24.17,24.28,24.45,24.07
24.20,24.25,24.29,23.78
24.29,24.33,24.64,24.26
24.31,24.26,24.40,23.92
24.19,23.78,24.25,23.61
24.00,25.54,25.81,23.96
25.86,25.86,26.50,25.61
26.09,25.35,26.49,25.28
25.35,25.48,25.75,23.51
25.37,26.21,26.25,25.16
26.25,25.81,26.46,25.75
25.85,26.25,26.36,25.85
26.19,25.85,26.22,25.70
25.92,26.13,26.32,25.69
26.01,26.40,26.49,25.88
26.26,26.28,27.10,26.19
26.39,26.49,26.90,26.39
26.35,25.99,26.64,25.82
26.01,26.07,26.20,25.81
25.89,25.67,26.63,25.40
25.35,26.13,26.29,24.97
26.03,26.42,26.64,25.79
26.70,26.50,26.87,26.29
26.44,26.16,26.44,25.71
26.17,26.62,26.63,25.88
26.44,26.25,26.72,26.23
26.39,26.70,26.72,25.70
26.71,26.06,26.87,25.88
26.05,25.12,26.21,25.11
25.11,25.15,25.42,24.76
25.33,25.67,25.75,25.03
25.69,25.90,25.99,25.45
25.60,25.64,26.00,25.36
25.86,25.80,26.13,25.67
25.78,25.87,25.94,25.45
25.76,25.53,25.99,25.29
25.70,25.16,25.73,24.85
25.12,25.44,25.67,25.12
25.50,24.57,25.59,24.49
