VNM,VanEck Vectors Vietnam ETF,NASDAQ
23.59,23.70,23.76,23.50
23.70,23.69,23.79,23.61
23.62,23.73,23.73,23.58
23.70,23.75,23.77,23.65
23.74,23.83,23.85,23.61
23.85,24.05,24.05,23.77
24.30,24.70,24.75,24.30
24.45,24.57,24.73,24.19
24.46,24.58,24.69,24.28
24.51,24.40,24.71,24.10
24.24,23.78,24.29,23.70
24.07,23.89,24.09,23.70
23.84,24.13,24.13,23.64
23.99,23.66,24.00,23.56
23.40,23.57,23.57,22.95
23.75,23.92,23.98,23.61
23.98,23.84,24.06,23.80
23.56,23.73,23.80,23.37
24.00,23.99,24.05,23.75
23.95,23.88,24.00,23.71
23.90,24.00,24.00,23.75
23.99,23.75,24.00,23.71
23.85,23.90,23.95,23.77
23.99,23.74,23.99,23.67
23.68,23.38,23.81,23.33
23.73,23.42,23.83,23.31
23.32,23.30,23.41,23.01
23.30,23.99,24.00,23.14
23.77,23.57,23.91,23.57
23.73,24.01,24.10,23.73
23.76,23.68,23.80,23.51
23.57,23.33,23.85,23.33
23.64,23.38,23.64,23.16
23.44,23.07,23.60,23.07
23.00,22.91,23.06,22.78
22.87,22.67,22.95,22.61
22.51,21.46,22.56,21.13
21.28,20.89,21.28,20.88
20.34,20.25,20.37,20.22
20.20,19.60,20.20,19.45
19.19,19.51,19.60,19.07
20.08,20.40,20.50,19.84
20.65,20.57,20.72,20.43
20.77,20.47,21.00,20.40
21.01,20.83,21.01,20.54
21.57,21.83,21.83,21.13
21.26,21.07,21.46,20.97
21.09,20.91,21.09,20.63
21.63,21.49,21.79,21.49
21.49,21.34,21.68,21.10
21.62,21.71,21.86,21.57
21.68,21.36,21.69,21.21
21.54,21.57,21.64,21.40
21.47,21.70,21.70,21.41
21.38,20.73,21.38,20.70
21.16,21.05,21.21,20.91
20.83,20.55,20.83,20.45
20.50,20.21,20.50,20.16
20.92,20.98,21.15,20.83
20.97,20.83,20.97,20.64
20.49,20.52,20.67,20.25
20.59,20.40,20.70,20.30
20.61,20.45,20.75,20.37
20.56,20.72,20.81,20.26
20.77,21.14,21.14,20.60
20.99,20.86,20.99,20.55
20.42,20.40,20.49,20.25
20.75,20.46,20.75,20.46
20.37,19.99,20.50,19.99
20.25,20.47,20.50,20.07
20.19,20.08,20.19,19.90
19.99,19.86,19.99,19.66
19.85,19.88,19.98,19.83
19.94,19.95,20.15,19.93
20.10,19.76,20.20,19.75
19.75,19.68,19.76,19.65
19.62,19.43,19.70,19.39
19.45,19.74,19.76,19.37
20.01,19.87,20.01,19.74
19.85,19.62,20.08,19.60
19.72,19.99,19.99,19.56
19.80,19.89,19.97,19.52
19.83,19.81,19.88,19.72
19.72,19.68,20.00,19.37
19.61,19.64,19.99,19.48
19.52,19.54,19.54,19.26
19.53,19.29,19.54,19.17
19.13,18.94,19.14,18.90
18.85,18.73,19.03,18.43
18.68,17.82,18.77,17.78
18.66,18.48,18.69,17.98
17.76,17.30,18.09,17.08
17.80,17.78,17.99,17.00
17.28,17.28,17.61,17.01
17.45,17.44,17.65,17.14
17.94,17.53,17.94,17.44
17.65,17.74,18.12,17.61
17.71,17.63,17.90,17.32
18.05,17.96,18.35,17.95
18.05,17.66,18.08,17.63
17.78,17.68,18.02,17.67
18.48,18.18,18.50,18.18
18.13,18.30,18.44,18.06
18.05,17.98,18.08,17.75
18.06,17.70,18.06,17.70
17.93,18.17,18.30,17.60
18.39,18.73,18.80,18.39
18.76,18.89,19.06,18.66
19.23,19.39,19.49,19.13
19.60,19.54,19.95,19.53
19.46,19.53,19.73,19.24
19.14,19.45,19.57,19.14
19.81,20.62,20.66,19.81
20.39,20.31,20.68,20.20
20.30,19.85,20.30,19.82
20.09,20.00,20.32,19.69
19.89,20.10,20.29,19.87
20.01,19.87,20.09,19.66
19.81,19.82,19.89,19.58
19.32,18.94,19.50,18.90
19.10,19.88,20.16,18.84
19.63,19.48,19.67,19.34
19.22,18.55,19.22,18.51
18.41,17.93,18.67,17.84
18.19,18.11,18.23,17.73
17.95,18.08,18.22,17.75
18.43,18.30,18.84,18.24
18.30,17.92,18.30,17.89
17.91,17.90,18.27,17.70
17.78,17.25,17.78,17.25
17.19,17.15,17.49,17.00
16.90,17.11,17.12,16.64
17.15,17.23,17.35,16.85
17.26,17.54,17.71,17.25
17.40,17.41,17.53,17.21
17.67,17.76,17.80,17.58
17.49,17.53,17.68,17.42
17.46,17.59,17.71,17.44
17.32,17.52,17.52,17.18
17.61,17.61,17.79,17.60
17.47,17.18,17.49,17.18
17.14,17.88,17.88,17.10
17.53,17.69,17.77,17.46
17.41,17.36,17.61,17.05
17.91,17.94,18.12,17.84
18.07,17.95,18.21,17.86
17.82,17.50,17.87,17.49
18.03,17.80,18.03,17.62
18.34,18.44,18.60,18.31
18.51,18.63,18.67,18.41
18.41,18.28,18.43,18.12
17.77,17.66,17.84,17.33
17.76,17.66,17.90,17.40
17.61,17.77,17.90,17.58
17.61,17.56,17.65,17.35
17.31,17.48,17.49,17.25
17.33,17.44,17.60,17.27
17.10,17.02,17.10,16.90
17.09,17.24,17.27,16.92
17.12,17.28,17.30,17.07
16.72,16.64,16.88,16.52
16.59,16.24,16.65,16.20
16.41,16.31,16.50,16.31
16.31,15.98,16.41,15.81
16.00,15.90,16.00,15.81
15.69,15.40,15.69,15.36
15.67,15.52,15.69,15.38
15.77,15.50,15.77,15.50
15.98,15.47,15.98,15.33
15.89,15.62,15.89,15.47
15.55,15.63,15.70,15.50
15.82,16.07,16.16,15.76
15.68,15.84,15.96,15.68
15.95,16.04,16.12,15.95
16.37,16.54,16.60,16.37
16.38,16.33,16.49,16.23
16.19,16.24,16.35,16.12
15.98,15.62,15.99,15.60
15.54,15.71,15.90,15.50
15.50,15.38,15.53,15.24
15.40,15.37,15.63,15.25
15.21,15.37,15.52,15.20
15.38,15.32,15.49,15.22
15.35,15.69,15.72,15.13
15.59,15.62,15.80,15.53
15.58,15.91,15.99,15.52
15.77,15.76,15.85,15.53
15.50,15.46,15.64,15.29
15.05,15.03,15.15,15.00
14.78,14.53,14.81,14.48
14.60,14.37,14.66,14.36
14.45,14.34,14.59,14.32
14.46,14.55,14.66,14.37
14.65,14.75,14.80,14.65
14.65,14.59,14.68,14.44
14.31,14.32,14.41,14.28
14.22,14.40,14.42,14.15
14.50,14.60,14.64,14.41
14.87,14.93,14.99,14.85
14.88,14.94,14.96,14.75
14.95,15.18,15.23,14.90
15.14,15.16,15.37,15.14
15.59,15.48,15.59,15.38
15.57,15.94,15.94,15.50
16.20,16.20,16.39,16.03
16.38,16.35,16.38,16.24
16.37,16.35,16.37,16.08
16.28,16.20,16.30,16.20
16.10,16.49,16.50,16.10
16.50,16.46,16.52,16.35
16.33,16.64,16.65,16.33
16.56,16.79,16.86,16.56
16.85,17.10,17.15,16.80
17.18,17.20,17.49,17.16
17.93,17.81,18.35,17.73
17.86,17.93,18.00,17.86
17.80,17.72,17.88,17.66
17.91,17.77,18.05,17.77
18.32,18.06,18.32,18.00
18.08,17.98,18.31,17.98
17.72,17.53,17.78,17.52
17.55,17.24,17.58,17.08
17.50,17.34,17.55,17.12
17.12,17.17,17.43,17.03
17.34,17.59,17.59,17.30
17.72,17.73,17.85,17.62
18.13,18.25,18.30,17.95
18.30,18.55,18.63,18.26
18.72,19.07,19.10,18.57
19.03,19.68,19.77,19.03
19.81,19.99,20.08,19.61
19.67,19.54,19.76,19.28
19.55,19.16,19.55,19.01
19.16,19.69,19.83,19.16
19.97,20.20,20.26,19.94
20.53,20.86,21.05,20.53
20.12,19.67,20.31,19.31
19.94,20.01,20.20,19.85
20.15,20.01,20.20,19.70
20.20,20.14,20.23,19.88
20.01,19.69,20.04,19.61
19.82,19.68,19.88,19.50
20.07,19.14,20.07,19.08
20.00,20.37,20.37,19.55
19.76,20.01,20.02,19.76
20.06,19.92,20.06,19.81
19.70,19.74,19.97,19.55
20.05,19.87,20.05,19.76
19.86,19.79,19.90,19.70
20.00,19.89,20.10,19.88
19.98,20.14,20.14,19.98
19.89,19.53,19.91,19.38
19.61,19.37,19.61,19.30
19.30,19.02,19.54,18.84
19.65,19.14,19.65,18.99
19.26,19.49,20.24,19.09
19.45,19.53,19.60,19.43
19.35,19.13,19.46,19.10
19.15,19.48,19.51,19.12
19.27,19.27,19.71,19.13
19.20,18.94,19.35,18.92
19.39,19.88,19.96,19.39
19.98,20.60,20.60,19.98
20.35,20.19,20.39,20.13
20.44,20.56,20.72,20.40
20.66,21.15,21.20,20.65
20.87,20.83,21.00,20.68
20.54,20.28,20.59,20.25
20.39,20.17,20.44,20.17
20.18,20.02,20.18,19.88
20.21,20.31,20.36,20.20
20.53,20.61,20.68,20.53
20.39,20.50,20.58,20.22
20.71,20.77,20.83,20.58
20.70,20.87,20.88,20.63
20.78,21.14,21.16,20.78
20.90,20.74,20.90,20.61
20.74,20.52,20.74,20.50
20.58,20.33,20.62,20.33
20.64,21.04,21.06,20.55
20.98,21.05,21.15,20.79
20.85,21.10,21.28,20.83
20.97,21.13,21.26,20.97
20.78,20.44,20.78,20.27
19.98,19.54,19.99,19.53
19.24,18.68,19.24,18.67
18.76,18.56,18.79,18.51
18.46,18.17,18.47,18.17
18.15,17.98,18.15,17.76
18.49,18.83,18.91,18.43
18.76,18.62,18.84,18.56
18.30,18.12,18.30,17.93
18.27,18.06,18.27,17.88
18.49,18.53,18.67,18.34
18.20,18.82,18.82,18.20
18.53,18.45,18.72,18.44
18.42,18.15,18.44,17.85
17.96,17.78,18.02,17.78
17.75,17.46,17.79,17.33
17.60,17.72,17.82,17.57
18.11,18.33,18.41,18.11
18.36,18.58,18.76,18.36
18.21,18.52,18.55,18.21
18.57,18.31,18.57,18.28
18.30,18.32,18.39,18.25
18.20,18.15,18.42,18.00
18.16,18.20,18.27,18.10
18.50,18.60,18.62,18.41
18.42,18.69,18.91,18.37
18.50,18.91,18.99,18.43
18.83,18.81,18.95,18.75
18.77,18.25,18.80,18.19
18.14,18.45,18.45,18.14
18.29,17.94,18.29,17.84
17.73,17.95,17.95,17.70
17.77,17.83,17.95,17.67
17.67,17.67,17.79,17.58
18.01,18.37,18.38,18.01
18.14,18.11,18.17,17.93
17.89,18.11,18.14,17.82
18.05,17.70,18.20,17.63
17.62,17.56,17.82,17.46
17.53,17.38,17.53,17.20
17.45,17.11,17.52,17.00
17.22,17.40,17.40,17.21
17.40,17.46,17.53,17.14
17.92,18.11,18.24,17.83
17.95,17.64,17.97,17.56
18.19,18.25,18.27,17.95
18.05,18.16,18.30,18.00
18.43,18.59,18.62,18.40
18.33,18.08,18.33,18.05
17.86,17.93,18.00,17.83
17.93,17.54,17.93,17.51
17.72,17.59,17.75,17.50
17.93,17.75,17.93,17.73
17.71,17.90,17.90,17.53
17.87,17.81,17.88,17.69
17.79,17.65,17.84,17.64
17.89,17.62,17.89,17.53
17.59,17.48,17.65,17.39
17.79,17.99,18.03,17.79
18.22,17.95,18.22,17.95
17.90,17.96,18.04,17.90
17.93,18.01,18.05,17.93
18.05,18.10,18.22,18.02
18.04,18.03,18.10,17.99
17.95,17.92,17.95,17.79
18.05,17.95,18.27,17.93
17.98,18.19,18.22,17.98
18.28,18.20,18.29,18.08
18.20,18.18,18.21,18.07
18.28,18.28,18.32,18.17
17.73,17.70,17.81,17.50
17.57,17.52,17.63,17.36
16.95,16.42,16.98,16.29
16.74,16.96,17.05,16.67
16.47,16.48,16.55,16.41
16.44,16.62,16.62,16.44
16.82,16.84,16.92,16.77
16.87,16.84,17.00,16.70
16.98,17.05,17.09,16.95
17.21,17.24,17.25,17.08
17.02,16.84,17.07,16.84
16.91,17.00,17.10,16.91
16.96,16.93,17.00,16.90
16.55,16.50,16.60,16.50
16.40,16.15,16.54,16.11
16.38,16.18,16.38,16.17
16.88,16.52,16.88,16.26
16.71,16.85,16.98,16.64
16.94,16.87,16.94,16.75
16.72,16.46,16.72,16.38
16.72,16.47,16.72,16.34
16.27,16.14,16.27,16.13
16.46,16.48,16.72,16.43
16.23,16.20,16.24,16.10
16.14,15.83,16.17,15.79
16.04,16.05,16.09,15.94
16.03,16.18,16.21,15.98
16.06,16.05,16.06,15.94
16.02,15.98,16.06,15.83
15.92,15.76,15.92,15.74
15.85,15.98,15.99,15.84
15.95,15.91,15.99,15.89
16.06,15.95,16.09,15.89
16.00,16.07,16.08,16.00
16.17,16.05,16.17,15.97
16.17,16.03,16.18,16.02
16.18,16.35,16.38,16.12
16.40,16.25,16.40,16.18
16.19,16.37,16.44,16.05
16.62,16.90,16.99,16.62
16.80,16.80,16.91,16.69
16.79,16.74,16.89,16.69
16.61,16.39,16.62,16.29
16.23,16.44,16.51,16.23
16.23,16.27,16.27,16.14
16.21,16.07,16.34,16.07
16.14,16.10,16.19,16.08
16.08,16.09,16.18,16.01
16.00,15.76,16.03,15.75
15.87,16.06,16.16,15.84
15.65,15.67,15.75,15.56
15.67,15.55,15.67,15.51
15.63,15.50,15.75,15.47
15.64,15.50,15.68,15.50
15.68,15.69,15.86,15.68
15.82,15.96,16.00,15.78
16.00,15.95,16.03,15.90
15.86,15.83,15.88,15.72
15.95,15.54,16.00,15.54
15.68,15.59,15.71,15.55
15.62,15.76,15.77,15.59
15.68,15.72,15.76,15.68
15.72,15.66,15.72,15.62
15.66,15.64,15.73,15.56
15.71,15.76,15.77,15.65
15.66,15.55,15.66,15.51
15.50,15.50,15.55,15.42
15.40,15.51,15.51,15.35
15.66,15.67,15.69,15.60
15.67,15.59,15.70,15.50
15.62,15.66,15.69,15.62
15.70,15.81,15.86,15.69
15.96,16.08,16.15,15.87
16.05,16.12,16.16,16.00
16.08,16.40,16.48,16.07
16.44,16.49,16.50,16.37
16.71,16.69,16.71,16.60
16.99,16.83,16.99,16.77
16.79,16.60,16.82,16.57
16.70,16.70,16.73,16.60
16.83,16.98,16.98,16.74
16.98,17.00,17.00,16.82
17.00,16.98,17.05,16.91
17.09,17.45,17.50,16.95
17.11,17.25,17.34,17.09
16.99,17.30,17.36,16.99
17.27,17.33,17.59,17.16
17.46,17.19,17.51,17.19
17.27,17.30,17.50,17.24
17.46,18.00,18.15,17.41
18.52,18.95,19.50,18.17
18.76,18.61,18.92,18.60
18.99,19.16,19.37,18.96
19.38,19.64,19.77,19.32
20.01,20.06,20.18,19.92
19.85,19.96,20.00,19.77
20.59,20.86,20.91,20.50
20.85,19.80,20.91,19.20
19.58,19.82,19.98,19.58
20.10,19.91,20.14,19.79
19.93,20.36,20.46,19.93
20.20,20.43,20.50,20.04
20.40,20.23,20.40,20.14
19.91,19.88,20.06,19.62
19.80,19.72,20.00,19.64
20.23,20.05,20.38,19.88
20.53,20.79,20.89,20.50
21.25,21.46,21.56,21.20
21.64,21.88,21.97,21.46
21.99,22.38,22.75,21.95
22.26,21.40,22.26,21.31
21.71,22.02,22.07,21.26
22.03,22.95,23.13,22.03
22.87,22.55,22.88,22.42
23.00,22.78,23.00,22.30
22.90,22.28,22.90,22.22
22.37,22.96,22.99,22.37
23.10,23.58,23.59,23.00
23.45,23.42,23.58,23.36
23.48,23.30,23.49,23.15
23.10,23.14,23.30,23.01
23.12,23.27,23.49,23.12
23.00,23.05,23.20,22.89
23.07,22.91,23.29,22.90
22.05,21.15,22.06,20.67
21.50,21.47,21.69,21.12
21.89,21.40,21.97,21.40
20.92,20.47,20.92,20.29
20.67,21.32,21.58,20.59
21.56,21.43,21.98,21.42
21.63,20.90,21.64,20.86
20.54,19.78,20.56,19.72
19.67,20.02,20.34,19.67
20.55,20.65,21.15,20.45
20.51,20.62,20.68,20.43
20.81,20.93,20.99,20.77
21.09,21.24,21.27,21.03
21.15,21.01,21.24,21.00
20.95,20.57,21.01,20.42
20.72,20.43,20.77,20.32
20.74,20.62,20.81,20.50
20.53,20.81,20.97,20.49
20.70,20.49,20.74,20.30
20.71,20.90,20.99,20.58
20.95,20.90,21.00,20.81
20.67,20.67,20.71,20.17
20.84,20.70,20.90,20.62
20.80,20.79,20.87,20.52
20.64,20.58,20.73,20.58
20.43,20.41,20.47,20.31
20.81,20.56,20.85,20.53
20.90,20.86,21.00,20.80
20.68,20.49,20.80,20.43
20.40,20.48,20.48,20.29
20.53,20.45,20.55,20.25
20.64,20.60,20.70,20.46
20.44,20.14,20.51,19.90
19.70,19.98,20.03,19.66
20.22,20.19,20.31,20.02
19.89,20.09,20.12,19.76
19.51,18.79,19.51,18.75
19.35,19.16,19.35,18.91
19.11,18.84,19.11,18.75
18.81,18.36,18.81,18.25
18.61,18.71,18.83,18.45
18.50,18.30,18.64,18.25
18.56,18.73,18.75,18.54
18.72,18.73,18.83,18.59
18.97,18.93,19.23,18.90
18.99,19.26,19.41,18.86
19.40,19.35,19.58,19.17
19.54,19.51,19.54,19.35
19.41,19.41,19.51,19.30
19.41,19.12,19.41,19.12
19.46,19.28,19.46,19.23
19.82,20.06,20.12,19.75
20.25,20.44,20.46,20.11
20.26,20.31,20.38,20.17
20.28,20.37,20.42,20.26
20.25,20.32,20.32,20.04
20.32,20.27,20.42,20.27
20.07,20.16,20.20,20.00
20.20,20.31,20.35,20.12
20.43,20.28,20.57,20.24
20.37,20.39,20.64,20.19
20.58,20.77,20.92,20.51
20.96,20.82,20.97,20.63
20.96,20.81,21.08,20.72
20.42,20.25,20.46,20.10
20.36,20.77,20.86,20.23
21.25,21.37,21.50,21.19
21.36,21.03,21.36,20.94
21.28,21.44,21.47,21.15
21.41,21.12,21.41,20.91
20.99,21.11,21.18,20.85
20.88,20.84,20.94,20.68
20.85,20.38,20.85,20.38
20.72,20.83,20.86,20.62
20.96,21.49,21.59,20.85
20.91,21.02,21.25,20.91
20.60,20.39,20.70,20.39
20.53,20.24,20.76,20.23
20.38,20.50,20.54,20.25
20.39,20.27,20.50,20.22
20.24,20.04,20.24,19.97
19.97,20.06,20.16,19.93
20.08,19.61,20.11,19.56
