IPXL,Impax Laboratories,NASDAQ
20.00,20.13,20.16,19.54
20.15,20.18,20.37,19.78
20.00,19.83,20.34,19.41
19.99,19.87,20.10,19.21
20.25,20.24,20.43,19.66
20.10,20.65,20.75,19.80
20.25,19.65,20.40,19.30
19.38,20.05,20.11,19.00
20.00,19.68,20.36,19.68
19.30,19.91,19.96,18.88
20.00,20.30,20.50,19.91
20.60,21.40,21.65,20.55
21.41,21.08,21.74,20.90
21.08,21.11,22.00,21.01
20.70,20.97,20.97,19.91
21.07,21.58,21.62,20.89
20.99,20.37,21.13,20.15
20.52,19.78,20.72,19.57
19.71,19.83,20.13,19.40
19.97,19.83,20.36,19.62
20.09,20.64,20.64,19.86
20.32,20.81,21.03,20.14
21.27,20.92,21.37,20.81
21.16,21.62,21.68,21.00
21.53,21.43,21.73,20.98
21.44,21.57,21.60,20.98
21.65,21.40,21.88,21.40
21.96,21.30,22.39,21.29
21.55,20.67,21.74,20.66
20.58,20.02,20.81,19.81
19.78,19.49,19.79,19.16
19.59,20.49,20.50,19.16
20.62,20.85,21.00,20.28
20.36,18.81,20.42,18.65
18.85,19.06,19.40,18.67
18.89,17.90,19.00,16.00
18.06,18.07,18.44,17.82
18.38,17.61,19.38,17.42
17.72,17.96,18.00,17.29
18.19,18.73,18.76,18.07
18.75,18.94,19.03,18.63
18.94,18.32,19.05,18.10
18.53,18.74,18.83,17.95
18.72,18.03,18.80,17.73
18.11,17.90,18.12,17.46
17.70,17.30,17.76,17.13
17.44,17.39,17.53,17.01
17.15,17.39,17.52,17.11
17.52,17.07,17.62,16.96
17.25,17.16,17.48,17.06
17.10,16.08,17.20,15.81
16.08,16.64,16.94,16.07
16.87,16.83,17.08,16.57
16.90,16.27,17.14,16.23
16.47,16.55,16.73,16.00
16.35,16.39,16.64,16.30
16.67,16.74,17.31,16.60
16.62,16.18,17.00,15.56
16.17,17.17,17.25,15.96
17.00,17.18,17.39,16.91
17.00,17.00,17.11,16.60
16.80,17.00,17.08,16.68
16.85,16.60,16.92,16.50
16.26,15.95,16.54,15.93
15.65,15.94,15.97,14.70
15.98,15.93,16.32,15.88
15.79,15.84,16.12,15.73
16.01,16.36,16.46,15.83
16.29,16.45,16.57,16.23
16.37,16.11,16.53,16.00
16.01,16.49,16.61,16.01
16.62,16.72,16.95,16.50
16.53,16.37,16.69,16.18
16.33,16.49,16.53,16.05
16.51,16.66,16.72,16.37
16.82,16.98,17.00,16.31
16.96,16.27,16.96,16.20
16.21,15.63,16.27,15.63
15.94,16.05,16.15,15.90
16.02,16.92,16.97,16.02
17.09,17.38,17.40,17.06
17.27,17.09,17.32,16.93
17.05,17.51,17.67,17.05
17.70,18.00,18.09,17.65
18.01,18.02,18.16,17.91
18.19,18.37,18.50,18.04
17.65,17.30,17.65,16.92
17.19,17.83,17.96,16.80
17.75,17.90,18.00,17.62
18.00,17.72,18.00,17.51
17.72,18.94,19.04,17.72
18.89,18.81,18.96,18.52
18.70,18.53,18.89,18.30
18.32,18.98,19.17,18.32
19.20,19.45,19.62,19.01
19.49,19.61,20.12,19.25
19.74,19.59,19.80,19.20
19.50,19.79,19.90,19.50
19.86,19.80,19.93,19.43
20.00,19.89,20.25,19.53
19.80,20.19,20.20,19.77
20.33,20.79,20.79,20.13
20.69,20.85,20.98,20.49
20.92,20.97,21.04,20.69
21.00,21.22,21.33,20.60
21.11,21.45,21.65,21.04
21.45,21.59,21.67,21.29
21.64,21.86,21.94,21.64
21.81,21.34,22.00,21.20
21.62,21.36,21.88,21.21
21.36,21.25,21.40,20.95
20.95,20.55,21.07,20.35
20.59,21.03,21.11,20.39
21.04,20.83,21.47,20.71
20.94,21.14,21.34,20.64
21.35,21.29,21.50,21.00
21.21,21.48,21.50,21.21
21.40,21.19,21.55,20.90
21.30,21.37,21.64,21.19
21.35,18.84,21.38,18.78
18.70,18.73,18.96,17.65
17.70,18.81,19.00,17.61
18.70,19.94,19.95,18.64
20.09,19.73,20.41,19.49
19.72,18.85,19.94,18.57
18.70,18.69,18.98,18.39
18.65,19.02,19.12,18.50
19.02,19.00,19.19,18.77
18.77,18.75,18.99,18.62
18.55,18.30,18.66,18.17
18.47,18.97,19.40,18.42
19.08,18.67,19.20,18.55
18.68,18.86,19.18,18.67
18.98,19.58,19.68,18.98
19.61,19.41,19.64,19.26
19.38,19.61,19.92,19.14
19.33,19.40,19.52,19.00
19.58,19.38,19.72,19.23
19.28,19.15,19.33,19.10
19.04,18.74,19.10,18.36
18.48,17.91,18.74,17.70
18.11,18.12,18.21,17.75
18.19,18.29,18.29,17.88
17.91,18.11,18.27,17.91
18.06,18.38,18.45,18.00
18.64,18.53,18.91,18.42
18.59,18.60,18.76,18.32
18.73,18.76,18.76,18.55
18.80,19.11,19.12,18.63
19.11,19.35,19.62,18.99
19.47,19.29,19.47,19.16
19.25,19.59,19.71,19.10
19.70,20.68,21.27,19.64
20.67,20.60,20.91,20.11
20.92,20.85,21.00,20.37
21.01,20.88,21.01,20.73
20.85,20.45,20.93,20.35
20.39,20.74,20.92,20.37
20.60,20.59,20.70,20.23
20.61,20.50,20.85,20.50
20.82,20.51,20.92,20.49
20.57,20.46,20.74,20.40
20.50,20.11,20.65,20.10
20.42,21.08,21.28,20.42
21.16,20.30,21.18,20.01
20.36,20.80,20.91,20.31
20.62,20.68,20.93,20.40
21.00,20.68,21.00,20.50
20.77,20.71,20.77,20.29
20.70,20.64,20.79,20.55
20.73,20.67,20.93,20.52
20.83,21.24,21.60,20.76
21.26,22.28,22.37,21.22
22.32,22.76,22.93,22.21
22.60,22.01,22.76,21.95
22.01,22.13,22.29,21.77
22.09,22.00,22.20,21.77
22.10,22.36,22.62,22.00
22.18,22.78,22.78,22.00
22.66,23.66,24.18,22.66
23.80,23.67,23.92,23.49
23.63,23.39,23.63,23.00
23.58,23.22,23.79,23.06
23.33,23.87,24.12,23.17
23.68,23.70,24.19,23.43
23.72,23.63,23.86,23.22
23.66,23.86,23.96,23.44
23.97,24.00,24.66,23.94
24.00,23.66,24.03,23.57
23.85,24.09,24.26,23.80
23.70,24.06,24.20,23.11
24.06,23.95,24.25,23.90
23.80,23.89,24.14,23.69
23.92,24.66,24.79,23.84
24.70,24.61,24.79,24.50
24.54,23.25,24.57,23.20
23.56,23.35,23.96,23.21
23.20,22.81,23.29,22.51
22.77,22.22,22.92,21.95
22.15,20.95,22.27,20.81
20.92,20.83,21.21,20.14
20.94,20.59,21.37,20.30
20.62,21.32,21.35,20.51
21.21,21.90,21.98,20.92
22.00,22.71,22.92,21.97
22.74,22.15,22.97,21.98
20.29,21.99,22.20,20.25
21.97,22.75,22.96,21.69
22.69,22.67,22.97,22.48
22.38,22.27,22.60,22.19
22.23,22.07,22.49,21.98
21.84,22.07,22.29,21.80
23.75,25.52,26.19,23.40
25.43,24.80,25.63,24.60
25.10,24.10,25.10,23.81
25.40,23.74,25.53,23.58
24.14,24.00,24.33,23.50
23.98,23.91,24.05,23.56
23.83,24.60,24.63,23.50
24.59,24.68,24.87,24.44
24.72,25.00,25.36,24.45
25.00,25.03,25.21,24.96
25.04,25.06,25.47,24.98
25.25,25.52,25.81,25.10
25.63,25.45,25.69,25.26
26.00,25.62,26.00,25.43
25.78,26.22,26.43,25.63
26.32,27.20,27.24,26.17
27.30,27.07,28.06,27.05
27.24,27.51,27.60,26.94
27.71,27.52,27.80,27.41
27.50,27.69,27.86,27.38
27.56,27.22,27.76,26.86
27.20,27.15,27.55,26.68
27.00,27.23,27.29,26.82
27.04,27.06,27.40,26.80
26.78,26.28,26.78,25.67
26.35,26.36,26.47,25.91
26.63,26.73,26.90,26.39
26.78,26.46,26.78,26.24
26.54,26.41,26.74,26.02
26.41,27.16,27.44,26.41
27.08,27.45,27.56,26.95
27.28,27.66,27.90,27.25
27.76,27.38,27.76,27.10
27.76,27.35,27.98,27.30
27.50,27.87,28.01,27.15
27.92,27.50,27.92,27.10
27.32,28.14,28.50,27.23
28.35,27.40,28.38,27.40
27.41,27.85,28.26,27.30
28.00,28.73,28.75,27.87
28.31,27.97,28.67,27.93
27.78,27.60,28.11,27.51
27.74,27.46,28.30,27.12
27.26,26.95,27.45,26.86
26.89,26.45,26.92,26.33
26.47,27.10,27.17,26.23
27.21,27.21,27.32,27.10
27.02,26.93,27.20,26.72
26.55,26.65,26.86,26.33
26.64,26.59,26.81,26.32
26.57,26.79,26.97,26.40
26.63,26.76,26.95,26.55
26.88,27.18,27.26,26.86
26.36,26.85,27.07,26.33
26.76,26.43,27.07,26.40
26.46,26.39,26.66,26.04
26.01,25.65,26.33,25.62
24.41,23.29,25.19,23.12
23.30,23.49,23.79,22.99
22.67,21.14,22.88,20.30
21.28,21.10,22.11,21.07
20.94,20.70,21.21,20.36
20.73,20.70,21.09,20.49
20.84,20.95,21.21,20.79
20.65,20.93,21.53,20.55
20.89,20.81,21.09,20.61
20.90,20.37,21.15,20.24
20.23,20.45,20.84,20.19
20.60,20.62,20.74,20.40
20.62,20.53,20.89,20.45
20.27,20.59,20.83,20.08
20.66,20.21,20.66,20.00
20.34,20.66,20.85,20.12
20.64,20.43,20.95,20.37
20.58,21.29,21.65,20.51
21.21,21.79,21.93,21.19
21.81,21.86,22.07,21.45
21.87,21.39,21.93,21.33
21.47,21.50,21.74,21.28
21.56,21.43,21.61,21.04
21.12,21.24,21.38,21.05
21.08,20.64,21.08,20.41
20.60,20.82,21.03,20.50
20.87,21.29,21.32,20.70
21.35,21.22,21.50,21.11
21.27,21.56,21.58,21.11
21.50,21.16,21.74,20.99
21.20,21.49,21.73,21.20
21.40,20.96,21.62,20.70
21.09,21.08,21.27,20.87
21.02,21.02,21.44,20.89
20.77,20.22,21.03,20.19
20.32,20.35,20.72,20.21
20.21,20.00,20.45,19.80
20.17,21.22,21.39,20.17
21.00,21.18,21.42,20.41
21.29,21.10,21.46,20.28
20.83,19.96,21.72,19.85
20.08,20.15,20.49,19.21
19.80,18.20,19.80,18.16
18.30,17.25,18.53,16.96
16.86,15.53,17.20,15.50
15.77,15.79,15.91,14.46
15.36,15.26,15.63,14.75
15.38,16.36,16.67,15.32
16.50,16.80,16.95,16.01
18.90,19.11,19.55,18.30
18.84,18.92,19.28,18.49
18.95,18.55,19.29,18.28
18.08,18.00,18.11,17.42
17.66,17.41,18.20,17.18
17.80,17.07,18.08,16.73
17.02,17.59,17.64,16.22
17.52,18.42,18.53,17.39
18.25,18.38,18.78,18.05
18.16,18.82,19.08,17.76
18.98,19.61,19.73,18.85
19.45,19.40,19.68,19.01
19.68,19.67,20.07,19.17
19.64,19.09,20.02,18.98
18.74,18.81,19.25,18.43
18.19,18.49,18.71,17.86
18.69,19.03,19.12,18.49
18.90,18.90,19.37,18.68
18.66,18.58,18.86,18.33
18.32,18.11,18.75,18.01
18.28,18.20,18.54,18.01
18.34,18.71,19.15,18.01
18.89,19.32,19.33,18.47
19.42,20.02,20.02,19.21
19.60,20.36,20.51,19.50
20.41,21.05,21.19,20.35
21.15,20.91,21.35,20.88
19.05,20.00,20.48,18.70
20.08,19.67,20.14,19.46
19.80,19.38,19.80,18.90
19.83,19.13,19.96,18.87
19.07,18.68,19.55,18.41
19.15,18.79,19.27,18.28
18.49,17.91,18.69,17.71
17.77,17.16,18.15,17.15
17.01,18.24,18.45,17.00
18.30,18.79,18.95,18.30
18.92,19.65,19.68,18.30
19.74,18.90,19.76,18.78
19.29,19.56,19.90,19.02
19.38,19.76,20.09,19.38
19.89,19.52,19.89,19.41
19.34,19.17,19.61,18.71
19.27,19.80,19.86,19.14
19.53,19.04,19.67,18.94
19.03,19.26,19.46,18.65
19.30,18.48,19.30,18.37
18.47,17.64,18.70,17.50
17.90,17.63,18.28,17.52
17.72,18.93,19.11,17.57
18.94,18.05,19.12,17.94
18.32,18.52,18.69,17.77
19.14,19.46,19.70,18.86
18.29,18.93,19.16,18.27
18.59,18.91,18.97,18.37
18.55,18.20,19.00,17.85
18.41,18.04,18.68,17.82
18.14,18.02,18.14,17.53
17.81,17.69,17.95,17.44
17.65,17.69,17.86,17.19
17.79,17.69,17.91,17.46
17.33,17.07,17.50,16.77
17.29,17.25,17.30,16.86
17.42,17.24,17.48,17.13
17.15,16.97,17.25,16.67
16.82,17.16,17.24,16.50
16.95,16.53,17.08,16.52
16.52,16.87,17.35,16.52
16.84,17.16,17.21,16.65
16.88,17.32,17.44,16.63
17.31,18.04,18.27,17.12
17.85,17.77,17.99,17.50
17.77,17.51,17.86,17.40
17.99,19.20,19.33,17.99
19.29,19.44,19.45,18.75
20.00,20.14,20.24,19.74
20.00,19.35,20.02,19.27
19.59,19.58,19.84,19.28
19.77,19.31,19.77,18.97
19.30,19.60,19.89,19.16
19.54,19.61,19.77,19.03
19.48,18.83,19.66,18.79
18.87,19.27,19.40,18.69
19.10,18.90,19.23,18.57
18.98,18.21,19.24,18.10
18.07,17.35,18.22,17.34
17.64,17.90,17.99,17.33
18.11,18.95,19.12,18.11
19.05,18.88,19.55,18.56
19.26,19.89,19.92,19.09
19.77,20.24,20.37,19.54
20.29,20.29,20.51,20.04
20.37,20.22,20.43,20.00
20.16,20.75,20.79,20.15
20.71,20.30,20.71,20.28
20.30,20.58,20.61,20.04
20.49,20.17,20.60,20.14
20.67,20.47,20.88,20.23
20.31,20.28,20.85,20.21
20.16,20.17,20.42,19.81
20.10,20.20,20.31,20.02
21.00,21.23,21.68,20.85
20.79,19.92,20.88,19.90
19.91,19.94,20.07,19.76
19.93,19.89,20.04,19.63
19.60,20.17,20.44,19.60
19.76,19.72,20.59,19.65
19.63,20.04,20.05,19.60
20.03,20.26,20.40,19.99
20.28,20.00,20.55,19.83
19.90,19.59,19.90,19.41
19.46,19.22,19.79,19.15
19.25,18.82,19.25,18.65
18.86,18.64,19.14,18.40
18.62,19.05,19.11,18.62
18.86,19.09,19.25,18.84
19.27,18.88,19.41,18.77
19.95,20.60,20.93,19.45
20.63,22.14,22.33,20.62
22.49,22.31,23.23,22.11
22.12,22.36,22.40,22.03
22.38,21.81,22.38,21.69
21.79,21.98,22.47,21.58
20.93,21.75,22.11,20.30
21.54,21.93,22.00,21.41
22.20,22.99,23.05,22.03
22.90,23.55,23.71,22.73
23.58,23.54,23.97,23.32
23.48,24.25,24.37,23.34
24.26,23.12,24.29,22.84
23.12,22.67,23.29,22.45
22.59,22.64,22.77,22.27
22.76,23.40,23.48,22.58
23.31,23.49,23.83,23.08
23.32,23.30,23.49,22.69
24.59,23.62,24.74,23.34
23.75,23.35,23.75,22.97
23.36,23.51,23.69,23.00
23.26,23.03,23.32,22.88
22.90,23.03,23.14,22.24
22.71,22.71,22.81,22.26
22.75,23.41,23.48,22.72
23.43,23.48,23.83,23.15
23.48,23.40,23.48,23.15
23.38,23.13,23.39,23.02
23.23,23.21,23.26,22.85
23.14,23.10,23.44,22.87
23.11,23.72,23.85,23.03
23.70,23.34,23.71,23.29
23.38,23.77,23.81,23.20
23.55,22.90,23.62,22.89
23.01,23.48,23.56,22.60
23.29,23.52,23.74,23.28
23.52,23.85,23.85,23.35
23.92,24.37,24.46,23.85
24.36,24.23,24.49,24.09
24.22,24.15,24.49,23.60
23.93,24.02,24.17,23.53
24.18,24.58,25.00,24.06
24.51,25.01,25.03,24.40
25.01,24.92,25.18,24.75
24.61,24.62,24.86,24.36
24.44,24.57,24.93,24.40
24.06,23.97,24.29,23.77
23.87,23.57,24.13,23.40
23.87,24.09,24.26,23.73
24.00,24.09,24.40,23.81
24.01,23.60,24.16,23.29
23.65,23.71,23.89,23.31
24.03,25.06,25.08,23.79
24.85,24.37,24.92,24.19
24.42,24.43,24.98,24.26
24.91,24.74,24.95,24.54
24.31,23.98,24.31,23.84
24.13,24.65,24.86,24.09
25.01,24.80,25.20,24.68
24.65,24.71,24.88,24.22
24.70,25.31,25.36,24.54
24.87,24.63,25.16,24.58
23.42,22.62,23.95,22.54
22.23,23.26,23.43,22.23
23.15,22.81,23.23,22.62
22.59,22.46,22.68,22.40
22.46,22.45,22.79,22.22
22.22,22.59,22.85,22.22
22.39,21.82,22.51,21.80
21.98,22.24,22.43,21.59
22.09,22.00,22.18,21.77
21.77,21.86,22.05,21.72
21.82,21.71,22.09,21.54
21.74,21.81,21.99,21.66
21.81,21.08,21.81,21.08
21.01,20.97,21.55,20.85
21.05,21.25,21.68,21.05
21.30,21.26,21.72,20.90
21.10,20.90,21.41,20.48
20.94,21.20,21.30,20.71
21.23,21.23,21.35,21.13
21.41,21.43,21.60,21.16
21.12,21.18,21.43,21.09
21.28,20.73,21.28,20.56
20.35,20.18,20.53,19.96
20.27,20.40,20.54,20.01
20.23,20.70,20.79,20.19
20.85,20.84,21.10,20.68
21.15,21.00,21.36,20.84
20.93,21.27,21.44,20.85
21.53,20.81,21.60,20.76
20.91,21.43,21.49,20.39
21.34,20.60,21.54,20.43
20.64,21.07,21.10,20.47
21.02,21.57,21.91,20.71
21.37,22.05,22.07,21.28
22.06,22.50,22.88,22.06
22.43,22.64,22.80,22.16
22.53,22.65,23.23,22.33
22.66,22.85,23.05,22.62
21.58,20.20,21.74,20.07
20.30,20.67,20.85,20.11
20.80,21.59,21.77,20.66
21.42,21.49,22.36,21.22
21.80,20.27,21.80,19.29
20.45,20.12,20.79,19.62
20.11,20.45,20.57,20.10
20.40,20.16,20.45,19.89
19.95,20.25,20.31,19.95
20.28,20.49,20.52,20.09
20.62,19.87,20.80,19.72
19.84,19.94,20.01,19.76
19.72,19.83,19.96,19.50
19.84,19.83,19.95,19.68
19.85,20.51,20.85,19.80
20.72,20.99,21.22,20.71
20.97,20.44,21.30,20.38
20.51,20.20,20.69,20.20
20.10,19.71,20.18,19.59
19.46,19.72,19.89,19.22
19.86,19.67,20.11,19.33
19.80,20.04,20.15,19.43
20.31,20.43,20.72,20.28
20.44,20.77,21.19,20.22
20.83,20.51,20.98,20.25
21.50,22.22,22.84,21.36
22.42,22.18,23.00,22.11
22.14,22.64,22.95,22.13
22.62,23.18,23.32,22.62
23.48,23.87,24.20,23.30
24.00,23.89,24.23,23.87
23.80,23.55,24.19,23.45
23.62,23.57,23.74,23.22
23.50,24.03,24.09,23.06
23.91,23.98,24.00,23.53
24.02,24.49,24.49,24.02
24.52,24.03,24.54,23.78
24.27,24.06,24.37,24.00
24.07,24.16,24.31,24.01
23.99,24.30,24.47,23.92
24.50,24.02,24.89,23.83
24.10,23.97,24.37,23.82
24.02,23.83,24.13,23.74
23.70,23.88,24.02,23.50
23.92,23.92,24.15,23.63
24.00,23.95,24.16,23.78
23.92,23.83,24.06,23.68
23.65,23.85,24.00,23.43
23.96,23.67,23.98,23.54
23.75,23.84,24.00,23.42
23.76,24.83,24.90,23.76
25.00,24.93,25.31,24.70
25.11,24.39,25.11,24.24
24.32,24.05,24.44,23.91
24.05,24.36,24.72,23.81
24.47,24.55,24.70,24.41
24.55,24.18,24.70,24.12
24.33,24.05,24.35,23.93
24.00,24.05,24.39,23.95
24.19,24.84,25.07,24.13
24.84,25.80,26.09,24.75
25.74,25.98,26.00,25.34
26.27,26.16,26.56,25.81
26.08,26.64,26.89,25.75
25.80,26.59,26.89,25.80
26.59,26.15,26.67,26.12
26.19,25.88,26.28,25.57
25.75,25.96,26.38,25.50
26.28,26.43,26.86,26.18
26.74,27.02,27.25,26.28
27.20,26.39,27.20,26.32
26.44,26.40,26.86,26.08
26.58,26.68,26.85,26.44
26.67,26.38,26.77,26.34
26.33,26.21,26.47,25.92
26.20,26.14,26.37,25.90
26.25,26.05,26.46,25.95
25.66,26.35,26.39,25.59
26.22,25.86,26.40,25.67
26.00,25.99,26.08,25.71
26.08,26.10,26.14,25.82
26.08,25.77,26.15,25.71
25.60,24.98,25.68,24.60
25.00,25.28,25.31,24.69
25.18,25.35,25.48,24.57
25.39,24.61,25.45,24.39
24.73,24.52,25.17,24.36
24.59,24.34,24.89,24.18
22.00,21.22,22.00,20.00
21.20,21.01,21.20,20.51
21.00,20.36,21.00,20.35
20.00,20.11,20.25,19.63
20.13,20.33,20.65,19.91
20.10,20.28,20.45,19.89
20.20,20.13,20.57,20.05
20.05,20.22,20.94,19.80
20.18,20.25,20.79,20.14
20.10,19.84,20.30,19.45
19.86,19.67,20.07,19.51
19.71,19.80,20.16,19.50
19.62,19.95,20.06,19.52
20.00,20.12,20.38,19.88
20.03,20.02,20.21,19.84
20.14,20.43,20.55,20.09
20.53,20.54,20.75,20.44
20.50,20.53,20.76,20.41
20.49,20.48,20.75,20.33
20.36,20.20,20.40,20.06
20.36,20.56,20.78,20.36
20.63,20.34,20.85,20.26
20.40,20.38,20.66,20.25
20.40,20.56,20.72,20.32
20.61,20.45,21.11,20.30
20.46,20.84,20.90,20.30
20.92,20.93,21.11,20.62
20.96,20.83,21.17,20.59
20.92,20.96,20.98,20.65
21.00,20.54,21.18,20.53
20.59,20.28,20.95,20.23
20.24,20.23,20.39,19.85
20.30,20.66,20.80,20.30
20.70,20.75,20.92,20.70
20.97,20.64,21.04,20.58
20.85,20.31,20.85,20.28
20.23,20.33,20.43,19.84
20.28,20.40,20.63,20.03
20.46,20.21,20.62,20.17
20.16,20.11,20.49,19.98
20.00,20.01,20.23,19.97
19.98,20.49,20.51,19.86
20.93,20.66,21.00,20.57
20.75,21.02,21.44,20.68
21.04,21.23,21.56,21.03
21.23,21.21,21.53,21.21
21.13,21.55,21.55,20.70
21.65,22.00,22.15,21.56
22.03,21.60,22.38,21.59
21.65,21.40,21.71,21.24
21.40,21.42,21.83,21.28
21.26,21.59,21.68,21.23
21.56,21.40,21.90,21.25
21.41,21.85,21.96,21.31
21.82,21.02,21.89,20.96
19.80,19.53,20.00,18.90
19.59,19.91,19.97,19.47
19.90,19.80,20.11,19.76
19.80,20.15,20.21,19.74
20.13,20.13,20.39,20.04
20.07,19.81,20.23,19.72
19.85,19.70,19.85,19.62
19.68,20.16,20.25,19.66
20.28,20.53,20.81,20.07
20.42,20.46,20.84,20.23
20.48,19.94,20.55,19.91
19.86,19.83,20.06,19.81
19.88,19.97,20.06,19.54
20.02,20.20,20.33,19.71
20.15,20.04,20.37,19.84
20.04,19.85,20.09,19.83
19.82,19.99,19.99,19.81
19.96,20.23,20.26,19.61
20.35,20.16,20.44,19.95
20.05,19.75,20.05,19.55
19.70,19.65,19.85,19.54
19.59,19.55,19.65,19.26
19.65,19.53,19.77,19.30
19.53,19.62,20.15,19.48
20.50,19.35,20.90,19.20
19.40,19.78,20.03,19.40
19.75,19.84,19.92,19.42
19.64,20.00,20.04,19.57
19.94,20.00,20.08,19.68
15.40,14.80,15.48,14.48
14.63,15.77,15.78,14.41
15.55,16.00,16.07,15.48
16.11,16.64,16.70,15.98
16.58,16.89,16.91,16.47
16.91,16.74,16.97,16.62
16.69,16.37,16.75,16.20
16.25,16.25,16.35,15.95
16.37,15.77,16.37,15.54
15.55,15.62,15.93,15.52
15.60,15.57,15.83,15.42
15.66,15.88,16.07,15.66
15.87,15.55,15.87,15.46
15.60,15.62,15.88,15.51
15.60,15.46,15.63,15.25
15.43,15.59,15.89,15.33
15.42,15.42,15.66,15.14
15.46,15.44,15.63,15.30
15.31,15.29,15.43,15.05
15.35,15.29,15.50,15.25
15.28,15.90,15.95,15.27
16.03,16.03,16.37,15.71
15.86,16.27,16.40,15.67
16.20,16.06,16.33,15.89
16.04,16.01,16.10,15.80
15.97,16.53,16.65,15.95
16.51,16.50,16.68,16.36
16.47,16.46,16.58,16.22
16.04,16.09,16.39,15.98
16.20,16.23,16.23,16.04
15.97,16.15,16.19,15.91
16.20,16.16,16.29,15.99
16.14,16.73,16.83,16.14
16.83,17.05,17.15,16.41
17.07,17.63,17.64,17.07
17.57,17.47,17.68,17.30
17.48,17.48,17.56,17.31
17.41,17.62,17.66,17.26
17.25,17.54,17.66,17.00
17.39,17.50,17.69,17.37
17.39,17.37,17.60,17.00
17.88,16.85,18.00,16.76
17.02,17.00,17.39,16.93
17.05,16.94,17.15,16.73
16.90,16.35,16.95,16.17
16.35,16.36,16.59,16.33
16.35,16.15,16.48,16.09
16.21,17.40,17.70,16.17
17.44,17.79,17.95,17.35
17.74,18.04,18.09,17.74
18.15,17.99,18.16,17.92
18.00,18.64,18.92,17.91
18.66,18.42,18.92,18.18
18.44,18.43,18.73,18.35
18.41,18.51,18.58,18.23
18.46,18.61,18.87,18.46
18.47,18.60,18.67,18.31
18.60,18.80,18.94,18.45
18.89,19.16,19.28,18.76
19.74,19.77,19.96,19.52
19.75,19.53,19.78,19.35
19.46,18.97,19.68,18.93
19.04,18.96,19.05,18.59
18.95,18.76,19.04,18.32
18.69,18.86,19.16,18.60
18.80,19.02,19.03,18.56
19.03,18.90,19.10,18.79
18.85,18.99,19.00,18.79
18.88,18.70,18.88,18.45
18.80,18.84,19.00,18.74
18.89,18.97,19.00,18.70
19.07,18.85,19.22,18.72
18.98,18.85,19.10,18.60
18.80,18.85,18.96,18.80
18.80,18.52,18.91,18.38
18.43,17.96,18.43,17.86
