GASS,StealthGas,NASDAQ
4.03,4.06,4.24,4.00
4.05,4.05,4.17,3.87
4.01,4.02,4.09,4.01
4.02,4.00,4.02,3.91
4.03,4.12,4.15,4.00
4.03,4.08,4.11,4.00
4.15,4.07,4.15,4.00
4.02,4.11,4.12,4.00
4.08,4.19,4.25,4.02
4.21,4.10,4.22,4.02
4.20,4.25,4.27,4.02
4.18,4.20,4.25,4.12
4.12,4.15,4.25,4.12
4.04,4.07,4.15,4.03
4.15,4.12,4.19,4.03
4.14,4.25,4.25,4.13
4.17,4.10,4.21,4.08
4.11,4.11,4.16,4.06
4.06,4.08,4.11,4.00
4.02,4.00,4.15,4.00
4.05,3.91,4.06,3.91
3.98,3.97,4.00,3.94
3.93,3.85,3.99,3.85
3.76,3.97,4.00,3.76
3.87,3.95,4.04,3.78
3.95,3.98,4.04,3.92
3.98,3.98,4.00,3.77
3.91,3.84,3.98,3.81
3.83,3.74,3.86,3.69
3.72,3.61,3.75,3.60
3.64,3.72,3.75,3.61
3.77,3.75,3.89,3.65
3.74,3.77,3.78,3.69
3.74,3.85,3.90,3.74
3.81,3.97,4.00,3.81
3.98,3.96,4.00,3.92
4.01,3.88,4.10,3.80
3.83,3.90,4.00,3.77
3.90,3.90,4.02,3.75
3.82,3.97,4.02,3.82
3.84,4.00,4.00,3.84
4.00,3.99,4.02,3.93
4.01,4.06,4.12,4.00
4.08,3.99,4.08,3.89
3.96,3.86,4.06,3.80
4.01,3.84,4.02,3.84
3.87,3.88,4.05,3.87
3.93,3.90,4.00,3.80
3.91,3.87,4.00,3.82
3.95,3.95,3.99,3.77
3.91,3.98,3.99,3.84
3.96,3.90,4.05,3.84
3.86,3.88,3.98,3.78
3.83,3.90,3.90,3.81
3.85,3.86,3.93,3.76
3.93,4.00,4.09,3.88
3.97,4.12,4.12,3.92
4.07,4.12,4.20,4.06
4.11,4.10,4.14,3.92
4.12,4.14,4.23,4.09
4.18,4.22,4.27,4.18
4.16,4.16,4.21,4.11
4.24,4.30,4.39,4.16
4.31,4.33,4.40,4.20
4.33,4.40,4.45,4.33
4.40,4.42,4.50,4.40
4.42,4.49,4.54,4.41
4.45,4.54,4.62,4.45
4.58,4.56,4.60,4.55
4.54,4.41,4.60,4.35
4.45,4.53,4.59,4.45
4.54,4.36,4.55,4.20
4.28,4.26,4.35,4.26
4.25,4.35,4.40,4.22
4.40,4.27,4.40,4.25
4.30,4.33,4.41,4.30
4.40,4.30,4.43,4.21
4.36,4.31,4.36,4.25
4.23,4.28,4.32,4.16
4.25,4.31,4.34,4.25
4.28,4.32,4.37,4.28
4.36,4.32,4.39,4.26
4.35,4.35,4.40,4.30
4.38,4.57,4.76,4.38
4.65,4.58,4.69,4.52
4.64,4.70,4.70,4.59
4.69,4.68,4.81,4.61
4.70,4.65,4.71,4.59
4.63,4.50,4.68,4.40
4.49,4.64,4.65,4.46
4.69,4.55,4.75,4.52
4.63,4.77,4.88,4.57
4.83,4.80,5.00,4.76
4.77,4.76,4.92,4.67
4.61,4.80,4.83,4.61
4.80,4.98,4.98,4.80
4.95,5.02,5.02,4.86
5.07,4.98,5.08,4.88
4.89,4.74,4.90,4.67
4.76,4.96,4.99,4.71
4.99,4.96,5.02,4.90
4.94,5.12,5.16,4.91
5.09,5.55,5.75,5.09
5.65,5.71,5.85,5.52
5.71,5.60,5.80,5.53
5.65,5.65,5.72,5.61
5.65,5.90,5.90,5.60
5.89,6.00,6.04,5.85
5.99,6.02,6.02,5.82
6.02,6.19,6.24,6.01
6.17,6.20,6.23,6.05
6.24,6.14,6.30,6.06
6.18,6.11,6.19,5.78
6.05,6.07,6.10,6.00
6.04,6.00,6.10,5.86
5.92,5.86,5.99,5.66
5.86,5.90,5.92,5.75
5.90,5.96,5.99,5.80
6.00,6.19,6.33,6.00
6.25,6.17,6.25,6.00
6.20,6.09,6.25,6.05
6.03,5.82,6.05,5.82
6.06,5.41,6.08,5.34
5.44,5.53,5.55,5.44
5.50,5.80,5.82,5.36
5.79,5.73,5.80,5.57
5.72,5.54,5.72,5.41
5.64,5.59,5.64,5.52
5.94,6.08,6.13,5.89
6.00,6.29,6.45,6.00
6.39,6.15,6.40,6.12
6.00,6.26,6.40,5.91
6.26,6.25,6.29,6.20
6.25,6.25,6.44,6.21
6.28,6.47,6.48,6.25
6.50,6.40,6.50,6.38
6.32,6.30,6.48,6.25
6.26,6.34,6.40,6.26
6.33,6.49,6.49,6.20
6.49,6.69,6.72,6.39
6.71,6.30,6.71,6.25
6.18,6.05,6.27,6.00
6.05,6.03,6.15,5.94
6.00,6.04,6.08,5.85
6.04,6.06,6.18,5.97
6.01,6.02,6.18,6.00
6.04,6.00,6.20,5.99
6.04,6.09,6.19,5.99
6.17,6.00,6.36,5.96
6.03,6.01,6.11,5.97
6.02,5.81,6.09,5.80
5.88,5.90,5.94,5.83
5.95,5.99,6.05,5.90
6.15,5.89,6.15,5.85
5.86,5.67,5.93,5.67
5.68,5.82,5.95,5.65
5.88,5.69,5.92,5.65
5.60,5.54,5.73,5.50
5.58,5.56,5.60,5.47
5.50,5.33,5.53,5.30
5.43,5.25,5.43,5.17
5.25,5.39,5.46,5.25
5.51,5.75,5.81,5.49
5.77,5.56,5.85,5.56
5.56,5.56,5.74,5.53
5.58,5.74,5.80,5.58
5.73,5.54,5.76,5.54
5.49,5.34,5.53,5.31
5.30,5.48,5.54,5.30
5.53,5.57,5.71,5.45
5.57,5.53,5.81,5.49
5.56,5.76,5.83,5.47
5.70,5.80,5.83,5.66
5.80,5.79,5.87,5.60
5.73,5.90,5.90,5.60
5.75,5.92,6.00,5.75
5.96,5.96,6.05,5.83
5.81,5.80,5.85,5.61
5.82,6.00,6.05,5.67
6.05,5.81,6.05,5.76
5.88,5.83,5.96,5.72
5.73,5.84,5.90,5.73
5.81,5.82,5.87,5.63
5.78,5.94,5.98,5.50
5.94,5.81,5.95,5.75
5.85,5.85,5.97,5.85
5.85,5.89,5.96,5.85
5.89,5.82,5.89,5.82
5.82,5.85,5.87,5.82
5.86,5.87,5.95,5.86
5.90,5.91,5.91,5.85
5.75,5.88,5.91,5.75
5.85,5.88,5.93,5.80
5.90,5.95,5.95,5.90
5.95,5.90,5.95,5.89
5.94,5.88,5.94,5.86
5.86,5.85,5.90,5.85
5.82,6.04,6.04,5.60
6.01,5.95,6.08,5.83
5.95,5.95,6.04,5.95
5.92,5.94,6.03,5.91
5.92,5.91,6.00,5.91
5.91,5.93,5.96,5.91
5.96,6.03,6.03,5.96
6.01,6.03,6.04,5.90
6.05,6.03,6.05,6.00
6.00,5.78,6.03,5.75
5.79,5.99,6.02,5.79
5.99,5.96,6.03,5.92
5.91,5.93,6.00,5.73
5.94,5.95,6.00,5.86
5.90,5.98,6.00,5.90
5.95,6.05,6.05,5.95
6.12,6.07,6.29,6.03
6.00,6.10,6.21,5.95
6.10,6.21,6.30,6.10
6.24,6.25,6.28,6.22
6.25,6.15,6.30,6.10
6.12,6.23,6.30,6.00
6.20,6.09,6.20,6.08
6.07,6.05,6.12,6.05
6.06,6.13,6.21,6.05
6.11,6.14,6.23,6.08
6.15,6.23,6.30,6.15
6.28,6.34,6.35,6.21
6.28,6.40,6.45,6.28
6.48,6.43,6.48,6.30
6.46,6.46,6.48,6.42
6.44,6.49,6.50,6.44
6.45,6.46,6.52,6.44
6.53,6.54,6.57,6.44
6.50,6.55,6.66,6.50
6.54,6.79,6.82,6.54
6.98,6.80,6.98,6.74
6.83,6.80,6.92,6.66
6.71,6.79,6.80,6.66
6.80,6.78,7.00,6.61
5.78,6.87,6.93,5.78
6.76,6.67,6.86,6.50
6.69,6.63,6.86,6.59
6.65,6.57,6.65,6.36
6.55,6.69,6.69,6.43
6.69,6.79,6.86,6.59
6.74,6.61,6.75,6.53
6.59,6.40,6.67,6.40
6.54,6.48,6.55,6.41
6.45,6.46,6.50,6.41
6.46,6.52,6.59,6.41
6.55,6.55,6.69,6.43
6.50,6.69,6.77,6.46
6.70,6.65,6.70,6.52
6.58,6.62,6.69,6.48
6.56,6.76,6.84,6.56
6.80,6.84,6.87,6.80
6.87,6.89,6.94,6.58
6.90,6.94,7.00,6.90
6.97,7.30,7.38,6.96
7.28,7.23,7.28,7.16
7.20,6.74,7.20,6.34
6.60,6.54,6.60,6.41
6.54,6.62,6.74,6.51
6.73,6.84,6.86,6.62
6.86,6.71,6.92,6.51
6.60,6.80,6.85,6.25
6.84,6.67,6.99,6.43
6.67,6.93,6.96,6.60
6.88,6.86,6.93,6.81
6.94,7.02,7.09,6.94
7.01,7.08,7.10,6.83
7.10,7.10,7.17,6.89
7.10,7.08,7.14,7.00
7.08,7.04,7.10,6.82
6.99,7.26,7.45,6.99
7.31,7.03,7.31,6.95
6.90,6.80,6.94,6.64
6.74,7.08,7.12,6.61
7.10,7.25,7.35,7.10
7.27,7.22,7.35,7.10
7.10,7.26,7.35,6.80
7.26,7.28,7.35,7.20
7.50,7.55,7.60,7.25
7.42,7.22,7.42,6.95
7.07,7.38,7.45,7.00
7.39,7.53,7.56,7.39
7.57,7.54,7.60,7.42
7.59,7.57,7.60,7.43
7.59,7.55,7.60,7.42
7.50,7.53,7.59,7.44
7.46,7.43,7.55,7.30
7.41,7.54,7.57,7.41
7.60,7.54,7.60,7.51
7.50,7.55,7.58,7.44
7.53,7.46,7.64,7.44
7.38,7.64,7.65,7.35
7.53,7.68,7.74,7.53
7.63,7.68,7.70,7.35
7.75,8.05,8.10,7.74
8.03,8.02,8.06,7.92
7.96,7.99,8.00,7.86
7.93,8.23,8.40,7.85
8.30,8.20,8.36,8.10
8.13,7.87,8.34,7.80
7.96,7.98,7.99,7.65
7.94,7.81,8.15,7.74
7.77,7.93,7.98,7.68
8.08,8.10,8.25,7.91
8.16,8.15,8.34,8.09
8.12,8.27,8.39,8.02
8.32,8.47,8.59,8.22
8.50,8.94,9.00,8.37
9.05,9.21,9.40,9.00
9.25,9.24,9.54,9.20
9.21,9.05,9.47,9.03
9.09,9.12,9.20,9.00
9.11,9.12,9.14,9.01
9.13,9.55,9.55,9.13
9.50,9.66,9.90,9.46
9.85,9.90,10.05,9.66
9.95,9.78,10.04,9.77
9.94,9.91,10.08,9.85
9.92,9.72,9.95,9.44
9.81,9.85,9.94,9.70
9.99,9.91,10.30,9.86
9.93,9.81,10.00,9.57
9.77,9.37,9.92,9.34
9.37,9.04,9.52,9.00
9.01,8.50,9.03,8.41
8.50,8.58,8.76,8.47
8.65,8.87,8.94,8.56
8.87,8.84,8.99,8.76
8.71,8.68,8.87,8.64
8.67,8.69,8.86,8.55
8.68,8.73,8.79,8.54
8.70,8.89,8.97,8.58
8.92,9.22,9.29,8.88
9.25,9.17,9.74,9.16
9.19,9.25,9.57,9.11
9.25,9.71,9.85,9.15
9.74,9.73,9.82,9.59
9.85,10.08,10.18,9.53
10.19,10.24,10.40,10.10
10.26,10.09,10.50,10.05
10.01,9.78,10.02,9.40
9.78,10.08,10.15,9.77
10.14,10.47,10.50,10.00
10.46,10.85,11.00,10.37
10.81,10.60,10.84,10.06
10.60,10.92,11.05,10.41
11.00,11.10,11.30,10.92
11.15,11.47,11.78,11.12
11.62,11.48,11.65,11.06
11.59,11.69,11.79,11.54
11.75,11.59,11.80,11.36
11.57,11.50,11.57,11.20
11.52,11.63,11.65,11.40
11.59,11.59,11.69,11.50
11.27,11.36,11.48,11.01
11.36,11.58,11.67,11.25
11.60,11.72,11.80,11.60
11.69,11.63,11.75,11.51
11.65,11.66,11.73,11.44
11.66,11.67,11.80,11.48
11.72,11.96,12.10,11.72
12.00,11.97,12.06,11.82
11.99,11.99,12.09,11.91
11.88,11.13,11.88,10.79
11.13,11.36,11.67,11.13
11.57,11.01,11.57,10.98
11.00,10.94,11.10,10.80
10.86,11.42,11.52,10.80
11.43,11.39,11.43,11.05
11.40,11.28,11.42,11.18
11.31,11.33,11.36,11.13
11.24,11.47,11.50,11.20
11.48,11.69,11.83,11.48
11.69,11.17,11.75,11.10
11.26,11.61,11.70,11.21
11.47,10.93,11.47,10.76
11.00,10.49,11.08,10.20
10.85,11.28,11.43,10.77
11.28,11.20,11.45,11.00
10.70,10.37,10.77,10.17
10.25,10.12,10.34,9.88
10.12,10.09,10.30,10.00
10.09,10.07,10.15,9.80
10.08,10.15,10.18,9.95
10.18,10.34,10.64,10.13
10.27,10.27,10.40,10.18
10.27,10.56,10.70,10.21
10.69,10.55,10.69,10.46
10.75,10.78,10.87,10.64
10.83,10.75,10.93,10.72
10.65,10.52,10.71,10.50
10.35,10.41,10.52,10.30
10.25,10.46,10.60,10.20
10.40,10.37,10.46,10.11
10.27,10.31,10.53,10.17
10.24,10.37,10.53,10.12
10.32,10.02,10.36,9.95
10.26,10.16,10.26,10.01
10.20,10.26,10.41,10.07
10.33,10.23,10.48,10.01
10.26,9.95,10.30,9.71
9.86,9.89,10.24,9.19
9.88,9.70,9.88,9.61
9.82,9.93,10.16,9.81
9.89,9.82,9.89,9.72
9.98,10.37,10.50,9.86
10.45,10.57,10.61,10.17
10.56,10.22,10.64,10.03
10.21,10.21,10.25,10.05
10.22,10.03,10.26,10.00
10.00,10.09,10.13,10.00
10.11,10.42,10.45,10.02
10.40,10.55,10.68,10.14
10.40,10.45,10.54,10.21
10.53,10.37,10.64,10.30
10.33,10.39,10.48,10.32
10.42,10.58,10.60,10.32
10.66,10.85,11.11,10.61
11.32,10.71,11.49,10.63
10.73,10.67,10.99,10.50
10.58,10.52,10.58,10.33
